TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-07-31 13:17:27],44,2,1,1,-1,{64:1;65:1;66:1;67:1;73:1;81:1;82:1;83:1;86:1;90:1;91:1;93:1;95:1;99:1;107:1;110:1;114:1;115:1;116:1;117:1;118:1;120:1;124:1;125:1;126:1;127:1;128:1;130:1;131:1;138:1;139:1;144:1;145:1;146:1;150:1;151:1;153:1;155:1;156:1;157:1;159:1;167:1;168:1;169:1;170:1;180:1;184:1;185:1;186:1;189:1;191:1;192:1;193:1;196:1;197:1;198:1;199:1;},CMRTTT
[2023-07-31 13:17:28],45,1,0,1,-1,{},RTTTTT
[2023-07-31 13:17:29],46,2,1,1,-1,{8:1;9:1;11:1;14:1;15:1;16:1;17:1;32:1;35:1;36:1;37:1;41:1;43:1;45:1;48:1;49:1;50:1;53:1;54:1;55:1;58:1;59:1;63:1;69:1;70:1;71:1;76:1;88:1;90:1;92:1;95:1;98:1;99:1;100:1;101:1;102:1;104:1;105:1;108:1;109:1;110:1;111:1;112:1;113:1;115:1;118:1;121:1;131:1;134:1;135:1;137:1;138:1;139:1;140:1;144:1;146:1;149:1;151:1;153:1;156:1;159:1;160:1;163:1;164:1;165:1;167:1;174:1;},CMRTTT
[2023-07-31 13:17:30],47,2,1,2,-1,{171:1;174:1;180:1;181:1;186:1;189:1;191:1;193:1;194:1;195:1;196:1;198:1;199:1;},CMHRTT
[2023-07-31 13:17:31],48,1,0,2,-1,{},RTTTTT
[2023-07-31 13:17:32],49,1,0,0,-1,{},ERTTTT
[2023-07-31 13:17:33],50,1,0,0,-1,{},HRTTTT
[2023-07-31 13:17:34],51,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:35],52,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:36],53,2,1,1,-1,{136:1;137:1;145:1;148:1;149:1;150:1;154:1;155:1;159:1;161:1;163:1;168:1;169:1;170:1;171:1;172:1;173:1;175:1;177:1;179:1;181:1;184:1;185:1;186:1;187:1;188:1;189:1;191:1;192:1;194:1;195:1;196:1;},CMRTTT
[2023-07-31 13:17:37],54,1,0,1,-1,{},RTTTTT
[2023-07-31 13:17:38],55,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:39],56,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:40],57,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:41],58,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:42],59,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:43],60,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:44],61,2,1,1,-1,{153:1;155:1;156:1;158:1;161:1;163:1;166:1;173:1;174:1;175:1;177:1;179:1;184:1;185:1;186:1;187:1;189:1;192:1;194:1;195:1;196:1;197:1;198:1;199:1;},HCMRTT
[2023-07-31 13:17:45],62,1,0,1,-1,{},RTTTTT
[2023-07-31 13:17:46],63,2,1,2,-1,{11:1;12:1;14:1;17:1;19:1;20:1;21:1;22:1;23:1;28:1;29:1;33:1;37:1;39:1;43:1;45:1;47:1;48:1;49:1;50:1;51:1;52:1;62:1;64:1;67:1;68:1;70:1;71:1;74:1;75:1;76:1;77:1;78:1;82:1;84:1;86:1;87:1;90:1;91:1;93:1;97:1;99:1;102:1;103:1;104:1;106:1;107:1;109:1;111:1;114:1;115:1;116:1;117:1;119:1;},CMRTTT
[2023-07-31 13:17:47],64,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:48],65,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:49],66,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:50],67,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:51],68,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:52],69,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:53],70,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:54],71,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:55],72,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:56],73,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:57],74,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:58],75,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:59],76,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:00],77,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:01],78,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:02],79,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:03],80,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:04],81,1,0,0,-1,{},HRTTTT
[2023-07-31 13:18:05],82,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:06],83,2,1,1,-1,{},CMRTTT
[2023-07-31 13:18:07],84,1,0,1,-1,{},RTTTTT
[2023-07-31 13:18:08],85,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:09],86,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:10],87,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:11],88,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:12],89,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:13],90,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:14],91,1,0,0,-1,{},HRTTTT
[2023-07-31 13:18:15],92,1,0,0,-1,{},HRTTTT
[2023-07-31 13:18:16],93,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:17],94,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:18],95,2,1,1,-1,{25:1;28:1;30:1;33:1;36:1;37:1;39:1;40:1;41:1;42:1;43:1;45:1;47:1;50:1;52:1;54:1;58:1;60:1;62:1;64:1;66:1;78:1;83:1;84:1;91:1;100:1;121:1;123:1;126:1;128:1;129:1;135:1;136:1;137:1;138:1;141:1;142:1;144:1;146:1;147:1;149:1;155:1;158:1;159:1;162:1;164:1;170:1;171:1;173:1;175:1;178:1;184:1;185:1;186:1;188:1;190:1;193:1;194:1;195:1;197:1;198:1;199:1;},CMHRTT
[2023-07-31 13:18:19],96,2,1,2,-1,{53:1;54:1;72:1;74:1;77:1;86:1;87:1;96:1;97:1;98:1;100:1;106:1;107:1;108:1;109:1;},CMRTTT
[2023-07-31 13:18:20],97,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:21],98,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:22],99,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:23],100,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:24],101,2,1,1,-1,{81:1;89:1;91:1;96:1;97:1;98:1;99:1;102:1;103:1;113:1;116:1;118:1;120:1;123:1;124:1;125:1;126:1;127:1;128:1;130:1;135:1;137:1;138:1;144:1;152:1;155:1;156:1;159:1;163:1;164:1;167:1;169:1;172:1;},CMRTTT
[2023-07-31 13:18:25],102,1,0,1,-1,{},RTTTTT
[2023-07-31 13:18:26],103,1,0,0,-1,{},HRTTTT
[2023-07-31 13:18:27],104,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:28],105,2,1,1,-1,{32:1;34:1;41:1;42:1;43:1;44:1;46:1;64:1;65:1;68:1;69:1;71:1;73:1;75:1;81:1;89:1;90:1;92:1;93:1;94:1;105:1;106:1;108:1;111:1;116:1;118:1;121:1;122:1;123:1;124:1;131:1;132:1;136:1;139:1;140:1;142:1;148:1;150:1;154:1;156:1;157:1;159:1;164:1;166:1;168:1;170:1;172:1;174:1;177:1;179:1;180:1;183:1;186:1;187:1;188:1;190:1;192:1;194:1;},HCMRTT
[2023-07-31 13:18:29],106,1,0,0,-1,{},HRTTTT
[2023-07-31 13:18:30],107,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:31],108,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:32],109,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:33],110,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:34],111,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:35],112,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:36],113,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:37],114,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:38],115,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:39],116,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:40],117,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:41],118,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:42],119,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:43],120,1,0,0,-1,{},HRTTTT
[2023-07-31 13:18:44],121,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:45],122,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:46],123,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:47],124,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:48],125,1,0,0,-1,{},RTTTTT
[2023-07-31 13:18:49],126,1,0,0,-1,{},HHRTTT
[2023-07-31 13:18:50],127,1,0,0,-1,{},RTTTTT
