TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-18 05:52:37.419309,15,5,4,{479:1;528:1;529:1;539:1;540:1;541:1;542:1;552:1;555:1;556:1;560:1;561:1;575:1;656:1;923:1;924:1;944:1;1096:1;1104:1;1105:1;1106:1;1109:1;1110:1;1111:1;1113:1;1114:1;1115:1;1116:1;1120:1;1134:1;1135:1;1408:1;1409:1;1410:1;1411:1;1412:1;1413:1;1414:1;1416:1;1418:1;1419:1;1420:1;1423:1;1424:1;1428:1;1429:1;1430:1;1431:1;1435:1;1436:1;1446:1;1602:1;1625:1;1626:1;1628:1;1634:1;1635:1;1636:1;1637:1;1638:1;1640:1;1641:1;1642:1;1645:1;1646:1;1647:1;1648:1;1649:1;1651:1;1652:1;1654:1;1655:1;1657:1;1658:1;1661:1;1663:1;1780:1;1784:1;1786:1;},CCCCRT
2023-10-18 05:52:38.420966,16,6,6,{224:1;239:1;808:1;810:1;814:1;815:1;816:1;817:1;819:1;822:1;823:1;825:1;827:1;828:1;830:1;832:1;835:1;836:1;839:1;844:1;845:1;846:1;847:1;858:1;912:1;913:1;914:2;918:1;921:1;922:1;924:1;933:1;934:1;937:1;940:1;942:1;943:1;971:1;972:1;973:1;975:1;995:1;996:1;998:1;999:1;1177:1;1178:1;1179:1;1187:1;1188:1;1191:1;1192:1;1195:1;1196:1;1197:1;1200:1;1207:1;1272:1;1274:1;1275:1;1276:1;1284:1;1285:1;1286:1;1287:1;1290:1;1293:1;1295:1;1297:1;1299:1;1301:1;1302:1;1303:1;1306:1;1308:1;1763:1;1764:1;1767:1;1769:1;1771:1;1772:1;1773:1;1777:1;1778:1;1781:1;1782:1;1783:1;1785:1;1799:1;1968:1;1975:1;1978:1;1982:1;1984:1;1986:1;1990:1;1991:1;1992:1;1995:1;1999:1;2006:1;2007:1;},CCCCCC
2023-10-18 05:52:39.420106,17,5,5,{100:1;113:1;146:1;225:1;226:1;227:1;229:1;230:1;232:1;234:1;235:1;237:1;238:1;240:1;241:1;242:1;248:1;249:1;250:1;252:1;253:1;255:1;259:1;262:1;263:1;576:1;577:1;585:1;586:1;587:1;590:1;593:1;594:1;597:1;598:1;601:1;603:1;611:1;614:1;615:1;623:1;792:1;805:1;806:1;888:1;889:1;892:1;894:1;1120:1;1121:1;1122:1;1125:1;1129:1;1130:1;1131:1;1133:1;1135:1;1140:1;1141:1;1142:1;1144:1;1145:1;1146:1;1149:1;1150:1;1155:1;1157:1;1158:1;1705:1;1712:1;1713:1;1715:1;1718:1;1719:1;1720:1;1721:1;1722:1;1723:1;1724:1;1725:1;1726:1;1728:1;1732:1;1733:1;1735:1;1742:1;1743:1;1753:1;1754:1;1757:1;1758:1;1759:1;1768:1;1780:1;1782:1;1783:1;},CHCCCC
2023-10-18 05:52:40.420711,18,5,4,{150:1;328:1;329:1;331:1;333:1;335:1;336:1;337:1;343:1;344:1;348:1;349:1;350:1;351:1;352:1;355:1;356:1;358:1;365:1;366:1;367:1;480:1;483:1;484:1;488:1;489:1;490:1;492:1;494:1;496:1;497:1;498:1;500:1;501:1;502:1;503:1;507:1;508:1;509:1;510:1;511:1;810:1;811:1;812:1;813:1;1297:1;1298:1;1300:1;1301:1;1303:1;1306:1;1307:1;1309:1;1312:1;1314:1;1317:1;1318:1;1321:1;1322:1;1323:1;1324:1;1325:1;1333:1;1334:1;2032:1;2034:1;2035:1;2039:1;},CCCCRT
2023-10-18 05:52:41.421037,19,5,5,{353:1;356:1;357:1;358:1;359:1;360:1;361:1;362:1;363:1;365:1;366:1;367:1;370:1;372:1;375:1;376:1;377:1;378:1;379:1;382:1;383:1;391:1;1000:1;1001:1;1013:2;1014:2;1017:1;1019:1;1024:1;1025:1;1027:1;1030:1;1031:1;1032:1;1033:1;1034:1;1035:1;1038:1;1039:1;1616:1;1631:1;1640:1;1655:1;2012:1;},CCHCCC
2023-10-18 05:52:42.419687,20,1,0,{},RTTTTT
2023-10-18 05:52:43.420243,21,2,1,{1584:1;1593:1;1594:1;1596:1;1598:1;1601:1;1604:1;1605:1;1606:1;1608:1;1611:1;1612:1;1613:1;1614:1;1615:1;1617:1;1619:1;1621:1;1622:1;1623:1;1626:1;1627:1;1628:1;1630:1;},CRTTTT
2023-10-18 05:52:44.419725,22,2,1,{856:1;859:1;860:1;864:1;865:1;867:1;868:1;869:1;870:1;872:1;873:1;874:1;877:1;878:1;879:1;881:1;882:1;883:1;885:1;887:1;889:1;890:1;892:1;894:1;1560:1;1572:1;1573:1;1574:1;1577:1;1579:1;1580:1;1584:1;1586:1;1587:1;1588:1;1591:1;1592:1;1593:1;1594:1;1595:1;1597:1;1598:1;1599:1;1606:1;1607:1;},CRTTTT
2023-10-18 05:52:45.419407,23,4,3,{8:1;9:1;13:1;18:1;19:1;22:1;23:1;25:1;27:1;30:1;31:1;1360:1;1362:1;1363:1;1370:1;1371:1;1374:1;1378:1;1379:1;1381:1;1383:1;1385:1;1386:1;1388:1;1390:1;1391:1;1399:1;1720:1;1722:1;1729:1;1730:1;1732:1;1734:1;1737:1;1740:1;1741:1;1742:1;1744:1;1745:1;1746:1;1748:1;1749:1;1750:1;1751:1;1961:1;1962:1;},CCCRTT
2023-10-18 05:52:46.419765,24,1,0,{},RTTTTT
2023-10-18 05:52:47.419662,25,1,0,{},RTTTTT
2023-10-18 05:52:48.421327,26,1,0,{},RTTTTT
2023-10-18 05:52:49.420013,27,3,2,{1185:1;1186:1;1187:1;1188:1;1189:1;1192:1;1197:1;1201:1;1202:1;1203:1;1205:1;1208:1;1209:1;1210:1;1211:1;1212:1;1213:1;1214:1;1221:1;1976:1;1984:1;1985:1;1988:1;1990:1;1992:1;1995:1;1999:1;2001:1;2002:1;2003:1;2008:1;2009:1;2011:1;2012:1;2014:1;2015:1;2022:1;},CCRTTT
2023-10-18 05:52:50.420799,28,6,5,{616:1;618:1;625:1;626:1;634:1;635:1;636:1;639:1;640:1;641:1;642:1;644:1;647:1;649:1;650:1;652:1;808:1;809:1;811:1;813:1;815:1;818:1;821:1;822:1;825:1;827:1;828:1;829:1;831:1;832:1;833:1;835:1;838:1;839:1;1084:1;1085:1;1560:1;1569:2;1570:2;1572:1;1574:1;1575:1;1577:1;1578:1;1579:1;1580:1;1581:1;1583:1;1584:1;1585:1;1588:1;1591:1;1864:1;1878:1;1879:1;},CCCCCR
2023-10-18 05:52:51.420309,29,1,0,{},RTTTTT
2023-10-18 05:52:52.422048,30,1,0,{},RTTTTT
2023-10-18 05:52:53.419720,31,6,5,{10:1;12:1;14:1;21:1;22:1;23:1;25:1;27:1;28:1;34:1;35:1;37:1;38:1;46:1;47:1;242:1;243:1;244:1;245:1;250:1;252:1;253:1;264:1;265:1;266:1;267:1;268:1;269:1;270:1;271:1;274:1;277:1;279:1;376:1;378:1;380:1;384:1;385:1;386:1;389:1;390:1;391:1;393:1;397:1;398:1;399:1;402:1;404:1;406:1;464:1;465:1;466:1;1522:1;1571:1;1578:1;1580:1;1581:1;1582:1;1583:1;1585:1;1588:1;1590:1;1591:1;1592:1;1599:1;1606:1;1656:1;1658:1;1665:1;1670:1;1671:1;1673:1;1674:1;1675:1;1677:1;1679:1;1680:1;1681:1;1682:1;1685:1;1686:1;1694:1;1695:1;},CCCCCR
2023-10-18 05:52:54.420997,32,1,0,{},RTTTTT
2023-10-18 05:52:55.421125,33,1,0,{},RTTTTT
2023-10-18 05:52:56.421183,34,4,3,{264:1;267:1;272:1;275:1;276:1;277:1;278:1;280:1;283:1;284:1;285:1;291:1;292:1;295:1;296:1;310:1;311:1;632:1;633:1;634:1;636:1;640:1;641:1;645:1;646:1;648:1;650:1;651:1;652:1;653:1;655:1;656:1;658:1;660:1;663:1;670:1;1794:1;1952:1;1954:1;1962:1;1964:1;1970:1;1971:1;1972:1;1973:1;1976:1;1978:1;1979:1;1980:1;1986:1;1987:1;1988:1;1991:1;1998:1;1999:1;},CHCCRT
2023-10-18 05:52:57.420157,35,2,1,{915:1;916:1;917:1;919:1;921:1;922:1;924:1;927:1;930:1;931:1;932:1;935:1;936:1;939:1;940:1;941:1;942:1;943:1;949:1;951:1;},CRTTTT
2023-10-18 05:52:58.420848,36,5,4,{753:1;761:1;763:1;764:1;767:1;768:1;769:1;772:1;773:1;774:1;778:1;779:1;780:1;787:1;790:1;791:1;832:1;833:1;834:1;841:1;842:1;843:1;844:1;849:1;850:1;851:1;852:1;855:1;861:1;862:1;863:1;864:1;870:1;879:1;1232:1;1246:1;1247:1;1248:1;1251:1;1252:1;1254:1;1255:1;1261:1;1262:1;1263:1;1264:1;1265:1;1527:1;1792:1;1801:1;1803:1;1805:1;1807:1;1809:1;1810:1;1811:1;1812:1;1814:1;1816:1;1821:1;1822:1;1823:1;1824:1;1825:1;1827:1;1829:1;1830:1;1831:1;1837:1;1839:1;1840:1;},CCCCRT
2023-10-18 05:52:59.420539,37,1,0,{},RTTTTT
2023-10-18 05:53:00.419986,38,1,0,{},RTTTTT
2023-10-18 05:53:01.420002,39,1,0,{},RTTTTT
2023-10-18 05:53:02.420255,40,5,4,{384:1;385:1;386:1;387:1;388:1;389:1;390:1;392:1;394:1;397:1;398:1;399:1;401:1;408:1;411:1;412:1;413:1;414:1;421:1;422:1;941:1;960:1;961:1;962:1;963:1;1152:1;1154:1;1156:1;1157:1;1158:1;1159:1;1162:1;1164:1;1165:1;1166:1;1174:1;1175:1;1177:1;1179:1;1191:1;1584:1;1585:1;1587:1;1594:1;1596:1;1602:1;1603:1;1605:1;1607:1;1608:1;1611:1;1612:1;1613:1;1614:1;1615:1;1618:1;1619:1;1622:1;1744:1;1745:1;1746:1;1749:1;1755:1;1756:1;1758:1;1760:1;1763:1;1766:1;1768:1;1769:1;1772:1;1774:1;1775:1;1780:1;1782:1;1783:1;},CCCCRT
2023-10-18 05:53:03.421032,41,1,0,{},RTTTTT
2023-10-18 05:53:04.420075,42,6,6,{8:1;10:1;12:1;18:1;19:1;21:1;192:1;201:1;202:1;203:1;205:1;208:1;209:1;210:1;211:1;212:1;217:1;218:1;221:1;222:1;223:1;225:1;228:1;230:1;264:1;279:1;568:1;569:1;571:1;574:1;575:1;576:1;578:1;580:1;586:1;587:1;589:1;596:1;597:1;599:1;1000:1;1001:1;1002:1;1015:1;1035:1;1535:1;1552:1;1560:1;1561:1;1566:1;1567:1;1575:1;1592:1;1593:1;1624:1;1632:1;1634:1;1636:1;1637:1;1639:1;1643:1;1645:1;1648:1;1651:1;1652:1;1669:1;1671:1;1984:1;1993:1;1994:1;1995:1;1996:1;1997:1;1998:1;2001:1;2002:1;2004:1;2009:1;2011:1;2012:1;2013:1;2014:1;2015:1;2029:1;2031:1;},CCCCCC
2023-10-18 05:53:05.419788,43,2,1,{849:1;850:1;851:1;852:1;856:1;857:1;861:1;862:1;863:1;866:1;868:1;871:1;877:1;878:1;883:1;885:1;1731:1;1733:1;1735:1;1736:1;1738:1;1741:1;1742:1;1743:1;1744:1;1746:1;1747:1;1749:1;1750:1;1752:1;1754:1;1756:1;1757:1;1759:1;1764:1;1766:1;},CRTTTT
2023-10-18 05:53:06.419988,44,4,3,{232:1;233:1;240:1;241:1;244:1;245:1;251:1;254:1;255:1;260:1;261:1;262:1;263:1;267:1;270:1;271:1;768:1;769:1;770:1;771:1;772:1;773:1;774:1;785:1;786:1;792:1;794:1;796:1;797:1;803:1;804:1;805:1;806:1;807:1;1032:1;1033:1;1047:1;1200:1;1202:1;1208:1;1211:1;1213:1;1214:1;1221:1;1222:1;1233:1;1235:1;1241:1;1243:1;1244:1;1247:1;},CCCRTT
2023-10-18 05:53:07.421382,45,1,0,{},RTTTTT
2023-10-18 05:53:08.420967,46,2,1,{328:1;331:1;334:1;336:1;337:1;339:1;340:1;341:1;343:1;344:1;345:1;346:1;348:1;349:1;350:1;351:1;353:1;354:1;356:1;359:1;364:1;366:1;367:1;1481:1;1482:1;1485:1;1486:1;1489:1;1491:1;1492:1;1494:1;1498:1;1499:1;1500:1;1501:1;1504:1;1505:1;1506:1;1509:1;1510:1;1514:1;1515:1;1519:1;},CRTTTT
2023-10-18 05:53:09.420577,47,3,2,{664:1;666:1;672:1;673:1;677:1;680:1;681:1;682:1;683:1;685:1;689:1;697:1;699:1;700:1;701:1;702:1;703:1;1355:1;1361:1;1364:1;1366:1;1368:1;1369:1;1370:1;1372:1;1374:1;1375:1;1376:1;1377:1;1378:1;1381:1;1382:1;1383:1;1386:1;1388:1;1391:1;1417:1;1418:1;1420:1;1452:1;1454:1;1455:1;},CCRTTT
2023-10-18 05:53:10.420566,48,1,0,{},RTTTTT
2023-10-18 05:53:11.420315,49,1,0,{},RTTTTT
2023-10-18 05:53:12.420367,50,2,1,{1536:1;1539:1;1544:1;1545:1;1546:1;1548:1;1550:1;1551:1;1552:1;1553:1;1554:1;1555:1;1556:1;1558:1;1559:1;1560:1;1561:1;1562:1;1563:1;1564:1;1567:1;1572:1;1573:1;1574:1;1575:1;},CRTTTT
2023-10-18 05:53:13.421105,51,1,0,{},RTTTTT
2023-10-18 05:53:14.420188,52,1,0,{},HRTTTT
2023-10-18 05:53:15.420412,53,1,0,{},RTTTTT
2023-10-18 05:53:16.420447,54,2,1,{417:1;418:1;428:1;429:1;430:1;513:1;516:1;517:1;519:1;521:1;522:1;523:1;525:1;527:1;528:1;531:1;532:1;533:1;538:1;539:1;542:1;543:1;600:1;601:1;602:1;608:1;609:1;611:1;612:1;613:1;614:1;616:1;617:1;618:1;625:1;626:1;627:1;628:1;632:1;636:1;638:1;},CRTTTT
2023-10-18 05:53:17.420310,55,6,6,{8:1;10:1;12:1;17:1;20:1;21:1;28:1;29:1;30:1;848:1;849:1;850:1;862:1;863:1;1049:1;1050:1;1063:1;1097:1;1100:1;1103:1;1113:1;1114:1;1115:1;1117:1;1118:1;1125:1;1126:1;1153:1;1155:1;1165:1;1166:1;1167:1;1169:1;1177:1;1178:1;1179:1;1180:1;1183:1;1189:1;1190:1;1792:1;1795:1;1803:1;1805:1;1807:1;1808:1;1809:1;1810:1;1813:1;1815:1;1816:1;1818:1;1819:1;1821:1;1826:1;1827:1;1829:1;},CCCCCC
2023-10-18 05:53:18.420648,56,3,2,{912:1;920:1;927:1;933:1;934:1;936:1;938:1;939:1;940:1;942:1;943:1;947:1;948:1;1440:1;1455:1;},CCRTTT
2023-10-18 05:53:19.420505,57,6,6,{312:1;322:1;323:1;325:1;327:1;328:1;331:1;332:1;334:1;335:1;336:1;340:1;342:1;344:1;346:1;351:1;359:1;536:1;544:1;545:1;546:1;547:1;550:1;551:1;554:1;558:1;559:1;562:1;565:1;570:1;571:1;572:1;573:1;574:1;575:1;803:1;805:1;889:1;890:1;1346:1;1347:1;1352:1;1353:1;1355:1;1361:1;1362:1;1368:1;1369:1;1372:1;1374:1;1380:1;1381:1;1490:1;1491:1;1492:1;1493:1;1778:1;1779:1;1781:1;1785:1;1786:1;1787:1;1789:1;1791:1;1795:1;1798:1;1800:1;1803:1;1804:1;1805:1;1806:1;1807:1;1812:1;1813:1;1833:1;1834:1;1928:1;1929:1;1930:1;1932:1;1934:1;1939:1;1940:1;1942:1;1948:1;1949:1;1952:1;1955:1;1956:1;1957:1;1964:1;1966:1;},CCCCCC
2023-10-18 05:53:20.420079,58,6,6,{368:1;369:1;370:1;383:1;529:1;530:1;531:1;533:1;535:1;537:1;539:1;541:1;543:1;547:1;548:1;549:1;552:1;554:1;566:1;567:1;722:1;728:1;729:1;730:1;733:1;734:1;738:1;739:1;740:1;741:1;745:1;752:1;753:1;754:1;755:1;758:1;1008:1;1016:1;1021:1;1023:1;1024:1;1026:1;1029:1;1030:1;1031:1;1033:1;1036:1;1037:1;1038:1;1044:1;1046:1;1047:1;1055:1;1112:1;1113:1;1125:1;1134:1;1135:1;1145:1;1149:1;1150:1;1786:1;1787:1;1788:1;1789:1;1808:1;1809:1;1810:1;1993:1;1994:1;1996:1;2016:1;2018:1;2031:1;},CCCCCC
2023-10-18 05:53:21.420965,59,3,2,{946:1;947:1;948:1;949:1;950:1;951:1;952:1;960:1;963:1;964:1;965:1;966:1;971:1;975:1;981:1;1184:1;1185:1;1195:1;1196:1;1199:1;1201:1;1209:1;1210:1;1211:1;1213:1;1217:1;1218:1;1219:1;1221:1;1222:1;1467:1;},CCRTTT
2023-10-18 05:53:22.420663,60,1,0,{},RTTTTT
2023-10-18 05:53:23.421262,61,1,0,{},RTTTTT
2023-10-18 05:53:24.420070,62,6,6,{112:1;113:1;329:1;330:1;825:1;827:1;832:1;833:1;834:1;835:1;838:1;839:1;841:1;842:1;845:1;848:1;849:1;850:1;851:1;852:1;854:1;857:1;858:1;859:1;861:1;862:1;937:1;938:1;944:1;945:1;947:1;950:1;951:1;952:1;953:1;954:1;955:1;957:1;958:1;959:1;960:1;963:1;964:1;969:1;970:1;971:1;974:1;975:1;1194:1;1248:1;1249:1;1250:1;1251:1;1258:1;1260:1;1261:1;1266:1;1267:1;1268:1;1270:1;1278:1;1279:1;1705:1;1706:1;1707:1;1713:1;1714:1;1715:1;1717:1;1718:1;1722:1;1723:1;1724:1;1725:1;1726:1;1727:1;1728:1;1729:1;1731:1;1733:1;1735:1;1743:1;1905:1;1906:1;1909:1;1910:1;1913:1;1915:1;1916:1;1917:1;1918:1;1919:1;1925:1;1926:1;1934:1;1941:1;1943:1;},CCCCCC
2023-10-18 05:53:25.421762,63,1,0,{},RTTTTT
2023-10-18 05:53:26.421231,64,2,1,{96:1;99:1;104:1;105:1;106:1;107:1;109:1;110:1;111:1;113:1;114:1;115:1;117:1;118:1;119:1;120:1;121:1;128:1;129:1;131:1;132:1;1595:1;1596:1;1597:1;1598:1;1600:1;1614:1;},CRTTTT
2023-10-18 05:53:27.420184,65,1,0,{},RTTTTT
2023-10-18 05:53:28.421921,66,1,0,{},RTTTTT
2023-10-18 05:53:29.420608,67,1,0,{},RTTTTT
2023-10-18 05:53:30.421045,68,1,0,{},RTTTTT
2023-10-18 05:53:31.421060,69,1,0,{},RTTTTT
2023-10-18 05:53:32.420117,70,1,0,{},RTTTTT
2023-10-18 05:53:33.421144,71,2,1,{818:1;820:1;821:1;823:1;824:1;826:1;832:1;833:1;834:1;836:1;837:1;838:1;839:1;841:1;842:1;843:1;845:1;846:1;847:1;852:1;853:1;855:1;1184:1;1185:1;1186:1;1188:1;1190:1;1192:1;1193:1;1195:1;1200:1;1203:1;1205:1;1209:1;1212:1;1214:1;1219:1;1222:1;},CRTTTT
2023-10-18 05:53:34.420403,72,2,1,{272:1;273:1;285:1;288:1;291:1;293:1;297:1;298:1;299:1;300:1;301:1;302:1;305:1;306:1;307:1;308:1;310:1;319:1;},CRTTTT
2023-10-18 05:53:35.420235,73,6,6,{80:1;81:1;82:1;83:1;84:1;88:1;89:1;92:1;94:1;103:1;105:1;106:1;117:1;118:1;338:1;339:1;340:1;341:1;342:1;372:1;373:1;375:1;656:1;657:1;660:1;661:1;662:1;668:1;669:1;671:1;672:1;679:1;683:1;684:1;685:1;686:2;688:1;689:1;690:1;691:1;692:1;693:1;694:1;698:1;699:1;702:1;703:1;707:1;708:1;709:1;710:1;711:1;721:1;735:1;737:1;739:1;740:1;745:1;746:1;747:1;748:1;749:1;750:1;751:1;755:1;757:1;759:1;838:1;1390:1;1421:1;1422:1;1762:1;1764:1;1765:1;1767:1;1768:1;1769:1;1772:1;1773:1;1778:1;1779:1;1782:1;1783:1;1787:1;1790:1;1791:1;1797:1;1798:1;1799:1;},CCCCCC
2023-10-18 05:53:36.421230,74,3,2,{1080:1;1094:1;1212:1;1215:1;1448:1;1449:1;1450:1;1451:1;1452:1;1453:1;1454:1;1455:1;1457:1;1459:1;1460:1;1461:1;1463:1;1466:1;1470:1;1471:1;1472:1;1478:1;1479:1;1486:1;},CCRTTT
2023-10-18 05:53:37.420469,75,4,3,{338:1;339:1;341:1;346:1;350:1;352:1;354:1;356:1;357:1;358:1;362:1;363:1;364:1;366:1;369:1;375:1;480:1;481:1;546:1;547:1;570:1;744:1;746:1;748:1;749:1;753:1;754:1;758:1;759:1;762:1;763:1;766:1;767:1;833:1;834:1;842:1;843:1;846:1;848:1;849:1;851:1;854:1;855:1;859:1;861:1;},CCCRTT
2023-10-18 05:53:38.421074,76,1,0,{},RTTTTT
2023-10-18 05:53:39.419302,77,1,0,{},RTTTTT
2023-10-18 05:53:40.420001,78,1,0,{},RTTTTT
2023-10-18 05:53:41.420120,79,1,0,{},RTTTTT
2023-10-18 05:53:42.419922,80,3,2,{1248:1;1252:1;1259:1;1261:1;1262:1;1265:1;1268:1;1269:1;1271:1;1274:1;1275:1;1277:1;1279:1;1281:1;1282:1;1283:1;1285:1;1286:1;1287:1;1602:1;1603:1;1604:1;1605:1;1610:1;1611:1;1613:1;1615:1;1616:1;1619:1;1621:1;1623:1;1625:1;1627:1;1631:1;1636:1;1637:1;},CCRTTT
2023-10-18 05:53:43.419813,81,1,0,{},RTTTTT
2023-10-18 05:53:44.420678,82,1,0,{},RTTTTT
2023-10-18 05:53:45.419699,83,6,5,{152:1;153:1;155:1;162:1;164:1;165:1;168:1;169:1;173:1;174:1;178:1;179:1;180:1;181:1;187:1;190:1;191:1;672:1;673:1;674:1;685:1;686:1;687:1;697:1;706:1;707:1;709:1;710:1;800:1;809:1;810:1;811:1;815:1;817:1;818:1;821:1;822:1;823:1;828:1;829:1;830:1;832:1;835:1;836:1;838:1;846:1;847:1;1201:1;1202:1;1203:1;1206:1;1210:1;1211:1;1214:1;1216:1;1219:1;1220:1;1221:1;1222:1;1223:1;1226:1;1227:1;1228:1;1230:1;1231:1;1237:1;1441:1;1442:1;1448:1;1450:1;1451:1;1452:1;1453:1;1454:1;1456:1;1458:1;1461:1;1463:1;1464:1;1470:1;1471:1;1480:1;1482:1;1483:1;1488:1;1489:1;1491:1;1492:1;1493:1;1495:1;1496:1;1497:1;1500:1;1501:1;1502:1;1503:1;1511:1;1513:1;1514:1;1515:1;1518:1;},CCCCCR
