TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-18 06:22:45.420837,1823,6,6,{212:1;213:1;214:1;215:1;307:1;993:1;995:1;997:1;1002:1;1003:1;1004:1;1005:1;1007:1;1008:1;1009:1;1016:1;1017:1;1019:1;1021:1;1029:1;1272:1;1273:1;1274:1;1276:1;1282:1;1285:1;1286:1;1287:1;1288:1;1289:1;1290:1;1292:1;1295:1;1296:1;1297:1;1299:1;1300:1;1301:1;1303:1;1664:1;1665:1;1666:1;1668:1;1672:1;1674:1;1675:1;1678:1;1683:1;1684:1;1685:1;1688:1;1689:1;1691:1;1700:1;1701:1;1702:1;1704:1;1706:1;1708:1;1709:1;1712:1;1714:1;1716:1;1718:1;1719:1;1720:1;1722:1;1723:1;1726:1;1729:1;1730:1;1732:1;1735:1;1739:1;1742:1;},CCCCCC
2023-10-18 06:22:46.419505,1824,2,1,{304:1;305:1;306:1;312:1;316:1;317:1;318:1;319:1;320:1;321:1;326:1;327:1;328:1;331:1;332:1;333:1;335:1;336:1;337:1;339:1;340:1;343:1;},CRTTTT
2023-10-18 06:22:47.419383,1825,4,3,{936:1;938:1;941:1;943:1;944:1;945:1;946:1;947:1;949:1;953:1;957:1;958:1;959:1;961:1;963:1;966:1;967:1;1130:1;1752:1;1753:1;1756:1;1757:1;1758:1;1766:1;1767:1;1768:1;1773:1;1774:1;1776:1;1778:1;1780:1;1783:1;1787:1;1788:1;1789:1;1791:1;},CCCRTT
2023-10-18 06:22:48.419272,1826,2,1,{1888:1;1894:1;1896:1;1898:1;1902:1;1904:1;1905:1;1907:1;1908:1;1909:1;1913:1;1914:1;1915:1;1916:1;1918:1;1924:1;},CRTTTT
2023-10-18 06:22:49.420035,1827,1,0,{},RTTTTT
2023-10-18 06:22:50.419587,1828,4,3,{440:1;443:1;445:1;448:1;449:1;452:1;454:1;455:1;457:1;461:1;462:1;463:1;465:1;470:1;477:1;792:1;800:1;803:1;806:1;808:1;809:1;810:1;811:1;813:1;817:1;819:1;822:1;823:1;825:1;826:1;827:1;828:1;830:1;1989:1;1990:1;},CCCRTT
2023-10-18 06:22:51.419242,1829,1,0,{},RTTTTT
2023-10-18 06:22:52.419602,1830,1,0,{},RTTTTT
2023-10-18 06:22:53.418857,1831,1,0,{},RTTTTT
2023-10-18 06:22:54.419706,1832,1,0,{},RTTTTT
2023-10-18 06:22:55.419320,1833,2,1,{281:1;282:1;290:1;291:1;294:1;295:1;297:1;305:1;306:1;307:1;308:1;309:1;311:1;314:1;315:1;318:1;},CRTTTT
2023-10-18 06:22:56.418771,1834,3,2,{41:1;42:1;1856:1;1857:1;1858:1;1860:1;1864:1;1866:1;1868:1;1870:1;1872:1;1873:1;1875:1;1876:1;1879:1;1880:1;1882:1;1883:1;1885:1;1893:1;1894:1;1895:1;},CCRTTT
2023-10-18 06:22:57.419304,1835,2,1,{64:1;75:1;76:1;77:1;79:1;80:1;82:1;83:1;85:1;87:1;89:1;93:1;94:1;97:1;98:1;101:1;103:1;111:1;1824:1;1825:1;1827:1;1828:1;1829:1;1831:1;1832:1;1833:1;1839:1;1840:1;1841:1;1844:1;1845:1;1847:1;1849:1;1850:1;1853:1;1854:1;1855:1;1860:1;1863:1;},CRTTTT
2023-10-18 06:22:58.419852,1836,1,0,{},RTTTTT
2023-10-18 06:22:59.420024,1837,3,2,{1272:1;1276:1;1280:1;1281:1;1283:1;1284:1;1287:1;1294:1;1295:1;1632:1;1637:1;1638:1;1640:1;1642:1;1643:1;1645:1;1646:1;1647:1;1648:1;1650:1;1651:2;1652:1;1653:1;1654:1;1655:1;1656:2;1658:1;1659:1;1660:2;1661:1;1662:2;1663:1;1666:1;1668:1;1671:1;1676:1;1679:1;},CCRTTT
2023-10-18 06:23:00.419752,1838,1,0,{},RTTTTT
2023-10-18 06:23:01.419947,1839,2,1,{649:1;650:1;656:1;657:1;658:1;661:1;662:1;664:1;667:1;668:1;669:1;671:1;672:1;673:1;675:1;676:1;679:1;680:1;695:1;745:1;746:1;749:1;750:1;752:1;753:1;756:1;757:1;759:1;760:1;767:1;768:1;770:1;772:1;773:1;774:1;782:1;},CRTTTT
2023-10-18 06:23:02.419468,1840,1,0,{},RTTTTT
2023-10-18 06:23:03.419623,1841,2,1,{8:1;9:1;10:1;13:1;16:1;17:1;21:1;22:1;23:1;27:1;28:1;29:1;30:1;31:1;36:1;38:1;46:1;47:1;1360:1;1361:1;1362:1;1363:1;1368:1;1370:1;1372:1;1374:1;1377:1;1378:1;1380:1;1381:1;1383:1;1384:1;1385:1;1386:1;1388:1;1390:1;1393:1;1394:1;1395:1;1396:1;1397:1;1398:1;},CRTTTT
2023-10-18 06:23:04.418657,1842,1,0,{},RTTTTT
2023-10-18 06:23:05.418251,1843,1,0,{},RTTTTT
2023-10-18 06:23:06.418659,1844,4,3,{201:1;204:1;206:1;207:1;208:1;209:1;211:1;212:1;213:1;214:1;217:1;218:1;219:1;222:1;223:1;227:1;228:1;230:1;231:1;827:1;828:1;1072:1;1073:1;1075:1;1076:1;1079:1;1080:1;1083:1;1085:1;1088:1;1089:1;1092:1;1093:1;1097:1;1098:1;1100:1;1101:1;1102:1;1103:1;1111:1;1628:1;1672:1;1675:1;1678:1;1679:1;1681:1;1687:1;1688:1;1690:1;1691:1;1693:1;1695:1;1700:1;1701:1;1702:1;},CCCRTT
2023-10-18 06:23:07.418216,1845,3,2,{113:1;114:1;115:1;116:1;121:1;124:1;125:1;129:1;130:1;132:1;135:1;138:1;139:1;140:1;202:1;203:1;204:1;208:1;209:1;210:1;213:1;215:1;216:1;217:1;218:1;219:1;222:1;223:1;235:1;238:1;239:1;809:1;810:1;813:1;814:1;816:1;817:1;818:1;819:1;820:1;821:1;822:1;824:1;825:1;827:1;828:1;833:1;834:1;837:1;846:1;920:1;923:1;928:1;929:1;930:1;932:1;935:1;936:1;937:1;939:1;940:1;941:1;943:1;945:1;947:1;949:1;951:1;952:1;954:1;956:1;958:1;},CCRTTT
2023-10-18 06:23:08.418258,1846,4,3,{253:1;800:1;809:1;810:1;812:1;814:1;816:1;818:1;819:1;821:1;822:1;825:1;826:1;827:1;830:1;833:1;836:1;839:1;846:1;847:1;1232:1;1236:1;1237:1;1240:1;1242:1;1245:1;1248:1;1250:1;1251:1;1253:1;1255:1;1256:1;1258:1;1263:1;1266:1;1269:1;1270:1;},CCCRTT
2023-10-18 06:23:09.419887,1847,2,1,{392:1;393:1;395:1;397:1;402:1;403:1;404:1;406:1;409:1;410:1;411:1;416:1;417:1;418:1;420:1;421:1;422:1;431:1;1040:1;1042:1;1043:1;1044:1;1048:1;1055:1;1056:1;1058:1;1060:1;1062:1;1065:1;1068:1;1069:1;1071:1;1078:1;1079:1;},CRTTTT
2023-10-18 06:23:10.418893,1848,5,5,{633:1;640:1;642:1;644:1;646:1;647:1;649:1;650:1;652:1;655:1;656:1;657:1;662:1;664:1;666:1;667:2;668:1;669:1;670:1;671:2;674:1;675:1;678:1;679:2;680:1;682:1;684:1;688:1;691:1;692:1;693:1;1074:1;1075:1;1077:1;1081:1;1083:1;1084:1;1085:1;1087:1;1088:1;1090:1;1091:1;1092:1;1094:1;1096:1;1099:1;1100:1;1101:1;1106:1;1108:1;1110:1;1111:1;1752:1;1753:1;1754:1;1757:1;1759:1;1760:2;1761:2;1762:2;1765:1;1771:1;1778:1;1779:1;1781:1;1783:1;1819:1;1820:1;1821:1;},CCCHCC
2023-10-18 06:23:11.419916,1849,1,0,{},RTTTTT
2023-10-18 06:23:12.419101,1850,1,0,{},RTTTTT
2023-10-18 06:23:13.419643,1851,2,1,{312:1;320:1;321:1;322:1;323:1;325:1;326:1;327:1;328:1;329:1;332:1;333:1;337:1;338:1;339:1;340:1;341:1;342:1;345:1;346:1;347:1;348:1;349:1;350:1;357:1;358:1;2016:1;2024:1;2026:1;2029:1;2030:1;2032:1;2033:1;2034:1;2035:1;2039:1;},CRTTTT
2023-10-18 06:23:14.419749,1852,2,1,{306:1;307:1;310:1;315:1;322:1;323:1;324:1;329:1;331:1;333:1;334:1;339:1;342:1;343:1;1544:1;1545:1;1546:1;1547:1;1550:1;1559:1;1562:1;1565:1;1566:1;1569:1;1570:1;1573:1;1574:1;1577:1;1578:1;1579:1;1580:1;1581:1;1582:1;},CRTTTT
2023-10-18 06:23:15.418917,1853,5,4,{904:1;906:1;907:1;908:1;915:1;916:1;919:1;922:1;925:1;926:1;927:1;928:1;929:1;930:1;932:1;934:1;935:1;941:1;943:1;1313:1;1325:1;1327:1;1330:1;1331:1;1333:1;1340:1;1341:1;1342:1;1343:1;1856:1;1857:1;1860:1;1871:1;1872:1;1875:1;1877:1;1887:1;1895:1;1980:1;1982:1;1984:1;1985:1;1986:1;1987:1;1990:1;1991:1;1992:1;1993:1;1996:1;1997:1;2000:1;2002:1;2003:1;2004:1;2005:1;2014:1;},CCCCRT
2023-10-18 06:23:16.419738,1854,1,0,{},RTTTTT
2023-10-18 06:23:17.419597,1855,4,3,{1069:1;1070:1;1304:1;1316:1;1319:1;1320:1;1321:1;1324:1;1325:1;1328:1;1329:1;1330:1;1332:1;1334:1;1336:1;1338:1;1343:1;1896:1;1898:1;1900:1;1902:1;1904:1;1905:1;1906:1;1908:1;1910:1;1914:1;1917:1;1919:1;1920:1;1921:1;1931:1;1934:1;1935:1;},CCCRTT
2023-10-18 06:23:18.419902,1856,3,2,{201:1;203:1;211:1;214:1;215:1;221:1;222:1;224:1;228:1;229:1;230:1;234:1;236:1;238:1;246:1;247:1;1026:1;1027:1;1034:1;1035:1;1036:1;1037:1;1039:1;1832:1;1835:1;1841:1;1845:1;1846:1;1847:1;1848:1;1851:1;1852:1;1853:1;1854:1;1855:1;1856:1;1860:1;1862:1;1864:1;1867:1;1868:1;1869:1;1878:1;1879:1;},CCRTTT
2023-10-18 06:23:19.419479,1857,2,1,{928:1;930:1;936:1;938:1;939:1;944:1;947:1;949:1;957:1;958:1;963:1;966:1;1673:1;1674:1;1677:1;1682:1;1683:1;1688:1;1690:1;1693:1;1695:1;1698:1;1699:1;1700:1;1703:1;},CRTTTT
2023-10-18 06:23:20.419945,1858,2,1,{1769:1;1772:1;1784:1;1793:1;1795:1;1796:1;1799:1;},CRTTTT
2023-10-18 06:23:21.419293,1859,2,1,{272:1;275:1;276:1;277:1;278:1;281:1;282:1;285:1;286:1;289:1;291:1;292:1;296:1;303:1;309:1;},CRTTTT
2023-10-18 06:23:22.419905,1860,1,0,{},RTTTTT
2023-10-18 06:23:23.420569,1861,1,0,{},RTTTTT
2023-10-18 06:23:24.420256,1862,4,3,{1120:1;1128:1;1130:1;1131:1;1132:1;1133:1;1134:1;1135:1;1136:1;1137:1;1139:1;1141:1;1145:1;1148:1;1149:1;1150:1;1152:1;1153:1;1154:1;1155:1;1156:1;1157:1;1158:1;1164:1;1165:1;1166:1;1167:1;1808:1;1809:1;1810:1;1813:1;1814:1;1815:1;1817:1;1818:1;1821:1;1822:1;1823:1;1830:1;1833:1;1846:1;1873:1;1874:1;1875:1;1878:1;1880:1;1881:1;1882:1;1885:1;1886:1;1890:1;1892:1;1894:1;1897:1;1899:1;1902:1;1903:1;1909:1;1910:1;1911:1;},CCCRTT
2023-10-18 06:23:25.419998,1863,1,0,{},RTTTTT
2023-10-18 06:23:26.419118,1864,1,0,{},RTTTTT
2023-10-18 06:23:27.419586,1865,6,6,{211:1;212:1;328:1;338:1;339:1;340:1;342:1;345:1;346:1;349:1;350:1;351:1;352:1;353:1;355:1;358:1;364:1;365:1;537:1;540:1;541:1;547:1;548:1;551:1;556:1;557:1;558:1;561:1;562:1;563:1;564:1;566:1;572:1;574:1;575:1;622:1;634:1;635:1;636:1;1088:1;1089:1;1090:1;1096:1;1097:1;1103:1;1105:1;1106:1;1107:1;1109:1;1114:1;1115:1;1116:1;1118:1;1121:1;1122:1;1126:1;1127:1;1376:1;1377:1;1384:1;1388:1;1389:1;1390:1;1391:1;1392:1;1393:1;1396:1;1397:1;1399:1;1407:1;1412:1;1413:1;1414:1;1415:1;1835:1;1865:1;1866:1;1872:1;1877:1;1878:1;1879:1;1880:1;1882:1;1885:1;1887:1;1888:1;1891:1;1892:1;1895:1;1896:1;1897:1;1898:1;1899:1;1900:1;1901:1;2038:1;},CCCCCC
2023-10-18 06:23:28.419384,1866,6,6,{8:1;9:1;10:1;16:1;19:1;20:1;23:1;25:1;26:1;27:1;29:1;30:1;33:1;34:1;41:1;44:1;45:1;55:1;57:1;59:1;64:1;66:1;69:1;70:1;71:1;72:1;74:1;75:1;77:1;78:1;81:1;84:1;87:1;89:1;90:1;93:1;94:1;95:1;576:1;577:1;591:1;915:1;922:1;923:1;924:1;925:1;927:1;930:1;931:1;932:1;935:1;939:1;940:1;941:1;942:1;943:1;946:1;947:1;951:1;1065:1;1073:1;1075:1;1077:1;1079:1;1081:1;1083:1;1085:1;1086:1;1092:1;1094:1;1098:1;1099:1;1102:1;1110:1;1111:1;1243:1;1244:1;1245:1;1249:1;1250:1;1251:1;1252:1;1253:1;1256:1;1257:1;1259:1;1261:1;1262:1;1264:1;1266:1;1267:1;1268:1;1269:1;1270:1;1276:1;1277:1;1456:1;1458:1;1459:1;1464:1;1468:1;1469:1;1470:1;1472:1;1473:1;1478:1;1481:1;1482:1;1483:1;1484:1;1485:1;1486:1;1487:1;},CCCCCC
2023-10-18 06:23:29.419606,1867,4,3,{251:2;252:2;255:1;257:1;266:1;1728:1;1731:1;1732:1;1733:1;1735:1;1740:1;1741:1;1745:1;1752:1;1753:1;1754:1;1758:1;1767:1;2017:1;2019:1;2022:1;2023:1;2025:1;2027:1;2028:1;2031:1;2032:1;2035:1;2037:1;2038:1;2039:1;},CHCCRT
2023-10-18 06:23:30.417437,1868,1,0,{},RTTTTT
2023-10-18 06:23:31.417263,1869,3,2,{856:1;857:1;858:1;859:1;865:1;868:1;871:1;873:1;876:1;877:1;878:1;884:1;886:1;1680:1;1682:1;1685:1;1689:1;1690:1;1692:1;1693:1;1694:1;1695:1;1696:1;1698:1;1700:1;1703:1;1704:1;1705:1;1706:1;1708:1;1710:1;1711:1;1718:1;1719:1;},CCRTTT
2023-10-18 06:23:32.419557,1870,3,2,{809:1;810:1;812:1;814:1;817:1;818:1;819:1;821:1;822:1;823:1;826:1;827:1;828:1;830:1;838:1;839:1;1688:1;1698:1;1699:1;1700:1;1701:1;1702:1;},CCRTTT
2023-10-18 06:23:33.417077,1871,6,5,{192:1;201:1;203:1;205:1;206:1;209:1;210:1;211:1;213:1;215:1;217:1;220:1;221:1;223:1;225:1;226:1;235:1;236:1;238:1;408:1;409:1;411:1;412:1;414:1;418:1;420:1;422:1;423:1;426:1;427:1;429:1;430:1;431:1;433:1;439:1;443:1;445:1;446:1;769:1;770:1;773:1;774:1;775:1;777:1;780:1;782:1;784:1;787:1;789:1;791:1;792:1;793:1;796:1;799:1;1257:1;1264:1;1265:1;1268:1;1277:1;1285:1;1288:1;1291:1;1292:1;1293:1;1294:1;1295:1;1538:1;1539:1;1556:1;1560:1;1563:1;1565:1;1567:1;1568:1;1571:1;1573:1;1578:1;1579:1;1581:1;1584:1;1585:1;1588:1;1589:1;1591:1;1805:1;},CCCCCR
2023-10-18 06:23:34.417694,1872,2,1,{472:1;473:1;474:1;475:1;481:1;482:1;483:1;484:1;488:1;489:1;491:1;494:1;495:1;496:1;498:1;501:1;505:1;506:1;507:1;509:1;510:1;511:1;},CRTTTT
2023-10-18 06:23:35.418920,1873,2,1,{272:1;278:1;279:1;281:1;282:1;283:1;285:1;286:1;291:1;292:1;293:1;296:1;297:1;298:1;299:1;300:1;301:1;302:1;303:1;},CRTTTT
2023-10-18 06:23:36.420471,1874,1,0,{},RTTTTT
2023-10-18 06:23:37.418787,1875,3,2,{264:1;266:1;267:1;269:1;272:1;279:1;280:1;281:1;282:1;285:1;286:1;288:1;290:1;291:1;293:1;352:1;353:1;360:1;364:1;365:1;367:1;370:1;371:1;373:1;374:1;376:1;379:1;381:1;383:1;387:1;388:1;390:1;817:1;824:1;826:1;827:1;830:1;831:1;836:1;837:1;838:1;839:1;840:1;842:1;843:1;844:1;848:1;849:1;850:1;851:1;854:1;855:1;1224:1;1226:1;1228:1;1230:1;1232:1;1233:1;1234:1;1237:1;1238:1;1239:1;1241:1;1243:1;1245:1;1248:1;1250:1;1251:1;1252:1;1253:1;1255:1;1259:1;1262:1;},CCRTTT
2023-10-18 06:23:38.419947,1876,6,6,{160:1;173:1;175:1;178:1;179:1;182:1;183:1;185:1;186:2;193:1;196:1;198:1;199:1;207:1;216:1;224:1;226:1;227:1;230:1;233:1;235:1;238:1;241:1;242:1;244:1;246:1;252:1;253:1;254:1;261:1;262:1;481:1;488:1;489:1;491:1;493:1;494:1;495:1;496:1;498:1;500:1;501:1;507:1;508:1;510:1;515:1;516:1;518:1;1137:1;1138:1;1144:1;1145:1;1146:1;1153:1;1154:1;1156:1;1157:1;1158:1;1159:1;1160:1;1163:1;1164:1;1166:1;1168:1;1170:1;1172:1;1173:1;1174:1;1182:1;1183:1;1321:1;1328:1;1329:1;1330:1;1333:1;1334:1;1335:1;1336:1;1337:1;1338:1;1339:1;1341:1;1342:1;1343:1;1345:1;1348:1;1349:1;1358:1;1359:1;1365:1;1367:1;},CCCCCC
2023-10-18 06:23:39.418277,1877,3,2,{36:1;65:1;66:1;504:1;505:1;506:1;507:1;512:1;514:1;515:1;516:1;517:1;518:1;523:1;526:1;530:1;535:1;},CCHRTT
2023-10-18 06:23:40.419099,1878,1,0,{},RTTTTT
2023-10-18 06:23:41.419456,1879,6,6,{9:1;10:1;12:1;13:1;14:1;18:1;22:1;24:1;25:1;27:1;28:1;29:1;31:1;33:1;34:1;35:1;36:1;37:1;38:1;39:1;44:1;432:1;434:1;435:1;436:1;439:1;442:1;444:1;446:1;451:1;453:1;455:1;462:1;463:1;468:1;469:1;471:1;472:1;474:1;475:1;480:1;481:1;482:1;485:1;486:1;488:1;489:1;490:1;493:1;494:1;495:1;496:1;498:1;500:1;501:1;505:1;507:1;510:1;511:1;724:1;736:1;738:1;751:1;972:1;973:1;974:1;1168:1;1177:1;1178:1;1182:1;1184:1;1185:1;1186:1;1189:1;1190:1;1191:1;1192:1;1194:1;1195:1;1196:1;1199:1;1201:1;1202:1;1203:1;1205:1;1206:1;1207:1;1264:1;1266:1;1273:1;1275:1;1277:1;1278:1;1281:1;1284:1;1285:1;1286:1;1287:1;1292:1;1294:1;1298:1;1299:1;1300:1;1301:1;1302:1;1689:1;1696:1;1697:1;1699:1;1702:1;1703:1;1705:1;1706:1;1707:1;1709:1;1710:1;1711:1;1714:1;1715:1;1716:1;1717:1;1719:1;},CCCCCC
2023-10-18 06:23:42.419125,1880,1,0,{},RTTTTT
2023-10-18 06:23:43.418738,1881,4,3,{200:1;1154:1;1155:1;1156:1;1160:1;1161:1;1162:1;1163:1;1165:1;1166:1;1170:1;1173:1;1174:1;1175:1;1177:1;1178:1;1181:1;1184:1;1185:1;1186:1;1191:1;1522:1;1527:1;1529:1;1532:1;1533:1;1534:1;1535:1;1536:1;1537:1;1541:1;1543:1;1544:1;1545:1;1546:1;1547:1;1550:1;1551:1;1556:1;1557:1;},CCCRTT
2023-10-18 06:23:44.420392,1882,6,6,{82:1;322:1;323:1;330:1;332:1;333:1;334:1;337:1;338:1;339:1;340:1;341:1;344:1;346:1;352:1;353:1;357:1;358:1;682:1;694:1;695:1;707:1;709:1;712:1;713:1;716:1;717:1;718:1;727:1;832:1;846:1;847:1;1000:1;1003:1;1012:1;1013:1;1018:1;1019:1;1020:1;1021:1;1024:1;1025:1;1026:1;1029:1;1030:1;1031:1;1039:1;1558:1;1559:1;1659:1;1662:1;1663:1;1664:1;1667:1;1668:1;1669:1;1671:1;1673:1;1676:1;1677:1;1678:1;1679:1;1682:1;1684:1;1685:1;1687:1;1693:1;1695:1;1849:1;1852:1;1853:1;1854:1;1856:1;1857:1;1858:1;1859:1;1861:1;1863:1;1864:1;1866:1;1868:1;1869:1;1870:1;1871:1;1874:1;1875:1;1878:1;1879:1;1884:1;1887:1;},CCCCCC
2023-10-18 06:23:45.419323,1883,6,6,{192:1;193:1;196:1;203:1;205:1;208:1;209:1;210:1;211:1;214:1;215:1;219:1;220:1;221:1;222:1;229:1;232:1;240:1;241:1;242:1;243:1;244:1;245:1;246:1;249:1;250:1;252:1;253:1;255:1;1016:1;1024:1;1025:1;1026:1;1028:1;1029:1;1032:1;1035:1;1037:1;1038:1;1039:1;1042:1;1043:1;1044:1;1045:1;1046:1;1048:1;1049:1;1058:1;1059:1;1060:1;1224:1;1239:1;1513:1;1514:1;1520:1;1523:1;1526:1;1528:1;1535:1;1537:1;1540:1;1541:1;1543:1;1545:1;1546:1;1547:1;1548:1;1549:1;1551:1;1865:1;1867:1;1872:1;1874:1;1877:1;1880:1;1883:1;1884:1;1889:1;1890:1;1891:1;1892:1;1893:1;1894:1;1897:1;1898:1;1901:1;},CCCCCC
2023-10-18 06:23:46.418462,1884,1,0,{},RTTTTT
