TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-18 06:32:36.419870,2414,5,4,{355:1;416:1;418:1;424:1;425:1;428:1;431:1;433:1;435:1;437:1;441:1;443:1;446:1;447:1;450:1;452:1;453:1;455:1;463:1;752:1;760:1;761:1;764:1;765:1;766:1;768:1;771:1;773:1;777:1;778:1;780:1;783:1;787:1;788:1;790:1;798:1;799:1;1305:1;1306:1;1307:1;1316:1;1319:1;1320:1;1321:1;1322:1;1330:1;1333:1;1335:1;1337:1;1338:1;1339:1;1342:1;1343:1;1392:1;1400:1;1405:1;1406:1;1408:1;1409:1;1410:1;1411:1;1412:1;1414:1;1420:1;1423:1;1425:1;1427:1;1430:1;},CCCCRT
2023-10-18 06:32:37.420578,2415,2,1,{745:1;746:1;748:1;750:1;752:1;753:1;756:1;760:1;761:1;762:1;764:1;765:1;766:1;767:1;768:1;769:1;771:1;782:1;783:1;1024:1;1025:1;1026:1;1032:1;1033:1;1034:1;1037:1;1040:1;1041:1;1044:1;1045:1;1048:1;1051:1;1052:1;1053:1;1054:1;1657:1;1664:1;1665:1;1666:1;1667:1;1669:1;1670:1;1671:1;1672:1;1673:1;1675:1;1676:1;1678:1;1682:1;1683:1;1684:1;1686:1;1688:1;1691:1;1692:1;1693:1;1694:1;1695:1;},CRTTTT
2023-10-18 06:32:38.420007,2416,4,3,{440:1;441:1;442:1;553:1;555:1;560:1;561:1;567:1;569:1;572:1;575:1;583:1;591:1;1473:1;1488:1;1490:1;1856:1;1857:1;1864:1;1866:1;1867:1;1868:1;1869:1;1871:1;1879:1;1880:1;1883:1;1884:1;1891:1;1894:1;},CCCHRT
2023-10-18 06:32:39.430511,2417,2,1,{251:1;252:1;257:1;258:1;259:1;264:1;270:1;272:1;273:1;275:1;277:1;284:1;285:1;546:1;547:1;549:1;558:1;559:1;581:1;582:1;},CRTTTT
2023-10-18 06:32:40.420678,2418,5,4,{81:1;84:1;85:1;87:1;92:1;93:1;95:1;272:1;280:1;286:1;288:1;292:1;294:1;297:1;298:1;299:1;303:1;305:1;306:1;308:1;309:1;310:1;318:1;328:1;329:1;330:1;331:1;337:1;339:1;343:1;344:1;345:1;346:1;347:1;348:1;351:1;353:1;354:1;355:1;356:1;357:1;366:1;367:1;1193:1;1219:1;1220:1;1221:1;1223:1;1472:1;1482:1;1484:1;1485:1;1487:1;1488:1;1490:1;1495:1;1496:1;1498:1;1500:1;1503:1;},CCHCCR
2023-10-18 06:32:41.419790,2419,4,3,{1258:1;1261:1;1262:1;1266:1;1271:1;1272:1;1278:1;1285:1;1287:1;1292:1;1294:1;1368:1;1657:1;1658:1;1665:1;1667:1;1669:1;1670:1;1673:1;1676:1;1677:1;1678:1;1679:1;1680:1;1683:1;1684:1;1685:1;1686:1;1736:1;1744:1;1747:1;1751:1;1753:1;1754:1;1756:1;1758:1;1762:1;1763:1;1766:1;1769:1;1770:1;1773:1;1774:1;},CCCRTT
2023-10-18 06:32:42.419565,2420,1,0,{},RTTTTT
2023-10-18 06:32:43.420151,2421,3,2,{685:1;687:1;697:1;700:1;702:1;703:1;706:1;707:1;710:1;711:1;715:1;716:1;719:1;1240:1;1243:1;1244:1;1250:1;1251:1;1252:1;1254:1;1267:1;1268:1;1269:1;1801:1;1803:1;1812:1;1813:1;1815:1;1816:1;1819:1;1820:1;1822:1;1823:1;1824:1;1825:1;1827:1;1829:1;1831:1;1836:1;1839:1;},CCRTTT
2023-10-18 06:32:44.419871,2422,3,2,{113:1;114:1;127:1;132:1;133:1;136:1;140:1;141:1;142:1;143:1;144:1;145:1;146:1;147:1;148:1;149:1;150:1;1248:1;1249:1;1251:1;1253:1;1254:1;1255:1;1261:1;1262:1;1263:1;},CCRTTT
2023-10-18 06:32:45.420344,2423,1,0,{},RTTTTT
2023-10-18 06:32:46.420286,2424,3,2,{498:1;500:1;504:1;506:1;508:1;509:1;514:1;519:1;521:1;522:1;525:1;527:1;530:1;531:1;532:1;533:1;535:1;1880:1;1882:1;1884:1;1888:1;1890:1;1891:1;1895:1;1896:1;1898:1;1900:1;1901:1;1902:1;1905:1;1906:1;1908:1;1909:1;1910:1;1911:1;},CCRTTT
2023-10-18 06:32:47.419874,2425,3,2,{978:1;979:1;986:1;992:1;993:1;995:1;997:1;1000:1;1001:1;1011:1;1012:1;1013:1;1338:1;1339:1;1340:1;1347:1;1349:1;1350:1;1351:1;1354:1;1355:1;1356:1;1358:1;1359:1;1361:1;1363:1;1365:1;1366:1;1367:1;1370:1;1375:1;1376:1;1377:1;1379:1;1382:1;1383:1;1384:1;1387:1;1390:1;1391:1;1394:1;1395:1;1398:1;1406:1;1407:1;},CCRTTT
2023-10-18 06:32:48.420379,2426,4,3,{1018:1;1019:1;1020:1;1021:1;1022:1;1148:1;1152:1;1154:1;1156:1;1160:1;1161:1;1162:1;1163:1;1165:1;1168:1;1170:1;1172:1;1178:1;1179:1;1180:1;1183:1;1432:1;1434:1;1440:1;1441:1;1442:1;1443:1;1447:1;1448:1;1450:1;1452:1;1453:1;1458:1;1459:1;1463:1;1466:1;1471:1;1536:1;1538:1;1550:1;1551:1;1557:1;1558:1;1769:1;1770:1;1771:1;1776:1;1781:1;1782:1;1785:1;1787:1;1788:1;1791:1;1792:1;1793:1;1794:1;1795:1;1797:1;1799:1;1802:1;1803:1;1824:1;1832:1;1833:1;1834:1;1835:1;1838:1;1839:1;1840:1;1842:1;1843:1;1845:1;1848:1;1850:1;1852:1;1854:1;1855:1;1856:1;1858:1;1859:1;1862:1;1863:1;1869:1;1870:1;},CCCRTT
2023-10-18 06:32:49.420435,2427,4,3,{530:1;531:1;1138:1;1139:1;1145:1;1146:1;1147:1;1149:1;1150:1;1152:1;1153:1;1154:1;1157:1;1161:1;1162:2;1163:2;1165:2;1167:1;1168:1;1169:1;1170:1;1171:1;1172:2;1173:1;1174:1;1175:1;1177:1;1178:1;1179:1;1184:1;1185:1;1187:1;1190:1;1194:1;1195:1;1196:1;1198:1;1613:1;1615:1;1625:1;1626:1;1880:1;1888:1;1889:1;1892:1;1893:1;1894:1;1895:1;1896:1;1897:1;1898:1;1899:1;1900:1;1903:1;1905:1;1906:1;1909:1;1912:1;1913:1;1914:1;1916:1;1919:1;1924:1;1925:1;1927:1;},CCCRTT
2023-10-18 06:32:50.419995,2428,1,0,{},RTTTTT
2023-10-18 06:32:51.420672,2429,2,1,{784:1;786:1;787:1;789:1;790:1;793:1;794:1;800:1;801:1;802:1;805:1;806:1;807:1;808:1;809:1;810:1;812:1;815:1;},CRTTTT
2023-10-18 06:32:52.420039,2430,3,2,{1616:1;1619:1;1620:1;1626:1;1629:1;1631:1;1633:1;1634:1;1637:1;1644:1;1649:1;1651:1;1652:1;},CCRTTT
2023-10-18 06:32:53.420080,2431,3,2,{1056:1;1057:1;1058:1;1061:1;1064:1;1066:1;1067:1;1068:1;1071:1;1073:1;1074:1;1075:1;1076:1;1080:1;1082:1;1084:1;1086:1;1091:1;1093:1;1094:1;1544:1;1545:1;1547:1;1548:1;1549:1;1551:1;1552:1;1553:1;1555:1;1559:1;1563:1;1564:1;1570:1;1571:1;1573:1;1574:1;1575:1;1580:1;1582:1;1583:1;1989:1;},CCRTTT
2023-10-18 06:32:54.419681,2432,1,0,{},RTTTTT
2023-10-18 06:32:55.420310,2433,2,1,{288:1;297:1;298:1;302:1;303:1;307:1;309:1;310:1;314:1;315:1;316:1;318:1;319:1;321:1;322:1;325:1;327:1;936:1;945:1;946:1;950:1;954:1;955:1;956:1;958:1;960:1;961:1;964:1;965:1;966:1;967:1;970:1;971:1;973:1;974:1;},CRTTTT
2023-10-18 06:32:56.420756,2434,5,5,{8:1;10:1;14:1;15:1;17:1;19:1;22:1;26:1;27:1;28:1;29:1;30:1;31:1;36:1;37:1;39:1;116:1;118:1;121:1;122:1;123:1;128:1;130:1;132:1;136:1;137:1;138:1;139:1;140:1;142:1;147:1;149:1;150:1;151:1;865:1;920:1;921:1;926:1;928:1;929:1;930:1;931:1;933:1;936:1;937:1;939:1;955:1;957:1;1096:1;1098:1;1104:1;1106:1;1109:1;1110:1;1111:1;1113:1;1115:1;1116:1;1117:1;1122:1;1123:1;1126:1;1127:1;1128:1;1129:1;1132:1;1133:1;1135:1;1973:1;},HCCCCC
2023-10-18 06:32:57.420283,2435,5,4,{352:1;361:1;366:1;367:1;368:1;369:1;371:1;372:1;373:1;377:1;378:1;379:1;380:1;384:1;387:1;388:1;390:1;399:1;465:1;479:1;488:1;489:1;1080:1;1088:1;1091:1;1092:1;1093:1;1094:1;1095:1;1096:1;1098:1;1101:1;1103:1;1105:1;1106:1;1108:1;1109:1;1110:1;1113:1;1115:1;1118:1;1119:1;1126:1;1176:1;1177:1;1178:1;1179:1;1181:1;1184:1;1185:1;1187:1;1190:1;1196:1;1198:1;1199:1;1201:1;1202:1;1203:1;1205:1;1206:1;1207:1;1212:1;1213:1;1214:1;1568:1;1576:1;1577:1;1578:1;1581:1;1582:1;1586:1;1587:1;1588:1;1593:1;1595:1;1596:1;1597:1;1599:1;1602:1;1603:1;1613:1;1614:1;1615:1;},CCCCRT
2023-10-18 06:32:58.419800,2436,2,1,{8:1;10:1;11:1;12:1;13:1;14:1;17:1;18:1;19:1;20:1;23:1;26:1;27:1;29:1;34:1;36:1;37:1;},CRTTTT
2023-10-18 06:32:59.419390,2437,1,0,{},RTTTTT
2023-10-18 06:33:00.419587,2438,5,4,{473:1;475:1;480:1;481:1;483:1;485:1;487:1;490:1;491:1;493:1;495:1;496:1;503:1;504:1;507:1;508:1;509:1;656:1;657:1;659:1;660:1;672:1;752:1;765:1;784:1;785:1;792:1;795:1;796:1;799:1;800:1;802:1;804:1;806:1;808:1;809:1;810:1;811:2;812:1;813:1;814:1;816:1;817:1;818:1;819:1;831:1;1033:1;1035:1;1038:1;1039:1;1040:1;1041:1;1042:1;1045:1;1048:1;1049:1;1050:1;1052:1;1053:1;1054:1;1055:1;1056:1;1057:1;1058:1;1059:1;1060:1;1061:1;1226:1;1560:1;1568:1;1569:1;1570:1;1571:1;1572:1;1575:1;1578:1;1581:1;1582:1;1584:1;1586:1;1588:1;1591:1;1592:1;1593:1;1595:1;1597:1;1598:1;1599:1;},HCCCCR
2023-10-18 06:33:01.419344,2439,4,3,{320:1;321:1;322:1;323:1;324:1;325:1;326:1;328:1;332:1;335:1;337:1;338:1;341:1;350:1;351:1;851:1;852:1;853:1;1232:1;1233:1;1235:1;1238:1;1239:1;1241:1;1242:1;1243:1;1244:1;1246:1;1251:1;1252:1;1253:1;1254:1;1255:1;1256:1;1258:1;1259:1;1260:1;1261:1;1263:1;1268:1;1270:1;1271:1;},CCCRTT
2023-10-18 06:33:02.419981,2440,4,3,{684:1;697:1;1248:1;1261:1;1264:1;1266:1;1273:1;1274:1;1275:1;1276:1;1278:1;1670:1;1671:1;1744:1;1745:1;1746:1;1747:1;1753:1;1755:1;1759:1;1760:1;1761:1;1764:1;1765:1;1767:1;1769:1;1771:1;1779:1;1780:1;1781:1;1783:1;},CCCRTT
2023-10-18 06:33:03.418540,2441,1,0,{},RTTTTT
2023-10-18 06:33:04.419019,2442,2,1,{712:1;713:1;715:1;717:1;719:1;720:1;721:1;722:1;723:1;724:1;725:1;726:1;727:1;728:1;734:1;737:1;750:1;751:1;},CRTTTT
2023-10-18 06:33:05.419730,2443,6,6,{145:1;265:1;266:1;273:1;275:1;277:1;279:1;281:1;282:1;284:1;285:1;286:1;287:1;289:1;290:1;292:1;293:1;294:1;295:1;728:1;729:1;733:1;738:1;739:1;740:1;742:1;746:1;750:1;751:1;752:1;755:1;756:1;757:1;759:1;764:1;766:1;843:1;844:1;846:1;847:1;858:1;860:1;1250:1;1256:1;1258:1;1264:1;1267:1;1269:1;1272:1;1273:1;1274:1;1277:1;1287:1;1393:1;1394:1;1402:1;1405:1;1406:1;1413:1;1414:1;1415:1;1416:1;1420:1;1421:1;1423:1;1424:1;1426:1;1427:1;1430:1;1431:1;1439:1;1625:1;1626:1;1627:1;1632:1;1634:1;1635:1;1636:1;1638:1;1640:1;1643:1;1645:1;1646:1;1647:1;1649:1;1654:1;1657:1;1659:1;1660:1;1666:1;},CCCCCC
2023-10-18 06:33:06.419939,2444,2,1,{656:1;657:1;658:1;664:1;665:1;668:1;669:1;672:1;679:1;680:1;681:1;682:1;687:1;689:1;690:1;691:1;693:1;694:1;695:1;840:1;841:1;848:1;850:1;854:1;859:1;862:1;863:1;866:1;867:1;869:1;870:1;875:1;878:1;887:1;},CRTTTT
2023-10-18 06:33:07.419382,2445,1,0,{},RTTTTT
2023-10-18 06:33:08.419668,2446,3,2,{264:1;274:1;277:1;278:1;280:2;281:1;282:2;283:1;284:1;286:1;288:1;290:1;292:1;295:1;298:1;299:1;300:2;301:1;302:2;311:1;314:1;316:1;318:1;319:1;896:1;898:1;904:1;905:1;909:1;911:1;912:1;915:1;916:1;919:1;921:1;927:1;},CCRTTT
2023-10-18 06:33:09.421200,2447,5,5,{170:1;171:1;173:1;175:1;178:1;181:1;183:1;187:1;188:1;190:1;191:1;194:1;195:1;198:1;464:1;465:1;472:1;474:1;477:1;478:1;480:1;481:1;484:1;486:1;488:1;490:1;492:1;495:1;1297:1;1298:1;1299:1;1304:1;1305:1;1306:1;1307:1;1308:1;1312:1;1313:1;1316:1;1317:1;1320:1;1321:1;1324:1;1330:1;1331:1;1333:1;1489:1;1490:1;1491:1;1784:1;1785:1;1787:1;1791:1;1797:1;1799:1;1801:1;1802:1;1803:1;1805:1;1807:1;1809:1;1812:1;1813:1;1814:1;1821:1;1822:1;1823:1;1913:1;1914:1;1916:1;1919:1;1920:1;1921:1;1923:1;1925:1;1927:1;1929:1;1930:1;1931:1;1936:1;1938:1;1939:1;1940:1;1942:1;1950:1;},CCCCHC
2023-10-18 06:33:10.419852,2448,4,3,{97:1;98:1;106:1;108:1;109:1;111:1;112:1;115:1;116:1;117:1;118:1;119:1;123:1;126:1;129:1;130:1;131:1;132:1;489:1;491:1;492:1;496:1;501:1;503:1;507:1;508:1;509:1;510:1;511:1;516:1;518:1;527:1;956:1;957:1;958:1;960:1;961:1;963:1;964:1;965:1;968:1;969:1;970:1;971:1;975:1;977:1;978:1;1247:1;1257:1;1641:1;1642:1;1643:1;1645:1;1646:1;1647:1;},CCCRTT
2023-10-18 06:33:11.419619,2449,1,0,{},RTTTTT
2023-10-18 06:33:12.419791,2450,2,1,{1448:1;1449:1;1456:1;1460:1;1462:1;1464:1;1467:1;1468:1;1469:1;1470:1;1472:1;1474:1;1476:1;1478:1;1479:1;1483:1;1484:1;1486:1;1487:1;1493:1;1495:1;},CRTTTT
2023-10-18 06:33:13.419982,2451,1,0,{},RTTTTT
2023-10-18 06:33:14.419265,2452,1,0,{},RTTTTT
2023-10-18 06:33:15.421141,2453,6,6,{38:1;40:1;41:1;42:1;46:1;52:1;55:1;57:1;58:1;59:1;61:1;63:1;67:1;68:1;70:1;71:1;562:1;563:1;568:1;569:1;570:1;571:1;572:1;573:1;576:1;577:1;580:1;581:1;582:1;584:1;586:1;588:1;589:1;590:1;597:1;976:1;978:1;980:1;991:1;1122:1;1130:1;1131:1;1134:1;1135:1;1136:1;1137:1;1138:1;1140:1;1142:1;1145:1;1146:1;1148:1;1151:1;1153:1;1154:1;1155:1;1157:1;1512:1;1513:1;1514:1;1515:1;1517:1;1520:1;1523:1;1526:1;1527:1;1533:1;1534:1;1538:1;1539:1;1540:1;1632:1;},CCCCCC
2023-10-18 06:33:16.419144,2454,1,0,{},RTTTTT
2023-10-18 06:33:17.419447,2455,3,2,{168:1;170:1;177:1;178:1;181:1;182:1;183:1;925:1;928:1;929:1;930:1;934:1;936:1;937:1;941:1;942:1;943:1;947:1;948:1;949:1;950:1;955:1;956:1;959:1;1152:1;1153:1;1160:1;1161:1;1162:1;1163:1;1164:1;1165:1;1167:1;1169:1;1170:1;1172:1;1175:1;1176:1;1178:1;1179:1;1180:1;1181:1;1182:1;1185:1;1187:1;1189:1;1190:1;1191:1;},CCRTTT
2023-10-18 06:33:18.419991,2456,6,6,{162:1;163:1;169:1;170:1;171:1;173:1;175:1;178:1;179:1;181:1;182:1;185:1;187:1;189:1;191:1;196:1;198:1;199:1;298:1;305:1;306:1;310:1;311:1;312:1;315:1;316:1;317:1;318:1;319:1;320:1;321:1;324:1;327:1;333:1;334:1;335:1;642:1;644:1;944:1;945:1;946:1;948:1;956:1;957:1;958:1;960:1;962:1;968:1;969:1;971:1;973:1;975:1;979:1;980:1;1553:1;1554:1;1555:1;1560:1;1561:1;1562:1;1565:1;1571:1;1572:1;1574:1;1576:1;1577:1;1581:1;1582:1;1583:1;1585:1;1591:1;1608:1;1618:1;1619:1;1621:1;1624:1;1625:1;1627:1;1630:1;1631:1;1635:1;1636:1;1639:1;1640:1;1642:1;1644:1;1645:1;1654:1;1655:1;},CCCCCC
2023-10-18 06:33:19.419297,2457,4,3,{176:1;178:1;179:1;182:1;183:1;186:1;187:1;188:1;189:1;190:1;191:1;193:1;195:1;200:1;201:1;204:1;205:1;206:1;207:1;376:1;391:1;401:1;404:1;1304:1;1314:1;1315:1;1317:1;1319:1;1326:1;1327:1;1328:1;1329:1;1330:1;1331:1;1333:1;1334:1;1336:1;1340:1;1341:1;1350:1;1351:1;1386:1;1387:1;1391:1;1395:1;1399:1;1400:1;1401:1;1403:1;1404:1;1407:1;1409:1;1410:1;1421:1;1422:1;1423:1;2000:1;2001:1;2003:1;2010:1;2011:1;2013:1;2014:1;2022:1;2023:1;2033:1;2038:1;},CCCRTT
2023-10-18 06:33:20.420114,2458,5,5,{649:1;659:1;661:1;662:1;664:1;665:1;666:1;667:1;668:1;669:1;671:1;677:1;678:1;679:1;681:1;682:1;685:1;775:1;865:1;867:1;872:1;873:1;874:1;884:1;887:1;889:1;891:1;896:1;898:1;899:1;900:1;901:1;903:1;920:1;921:1;928:1;930:1;935:1;936:1;938:1;940:1;941:1;942:1;947:1;948:1;950:1;951:1;952:1;953:1;956:1;957:1;958:1;965:1;966:1;967:1;1146:1;1148:1;1150:1;1160:1;1161:1;1162:1;1172:1;1173:1;1552:1;1553:1;1560:1;1563:1;1564:1;1567:1;1568:1;1569:1;1570:1;1571:1;1572:1;1573:1;1577:1;1578:1;1581:1;1585:1;1586:1;1587:1;1591:1;1658:1;1659:1;1683:1;1684:1;},CCCHCC
2023-10-18 06:33:21.420897,2459,1,0,{},RTTTTT
2023-10-18 06:33:22.420764,2460,4,3,{1047:1;1362:1;1363:1;1364:1;1367:1;1368:1;1370:1;1372:1;1375:1;1376:1;1377:1;1378:1;1379:1;1380:1;1381:1;1382:1;1385:1;1386:1;1387:1;1388:1;1390:1;1391:1;1396:1;1872:1;1873:1;1880:1;1884:1;1885:1;1888:1;1891:1;1892:1;1895:1;1896:1;1899:1;1900:1;1902:1;1904:1;1905:1;1909:1;1919:1;1984:1;1985:1;1988:1;1989:1;1993:1;1994:1;1995:1;1996:1;1997:1;1999:1;2005:1;2006:1;2008:1;2009:1;2011:1;2021:1;2022:1;},CCCRTT
2023-10-18 06:33:23.419426,2461,2,1,{960:1;962:1;963:1;965:1;967:1;968:1;970:1;971:1;972:1;973:1;974:1;976:1;981:1;982:1;983:1;985:1;986:1;987:1;988:1;989:1;990:1;996:1;999:1;1690:1;1691:1;1697:1;1698:1;1699:1;1701:1;1702:1;1703:1;1704:1;1707:1;1710:1;1711:1;1712:1;1713:1;1714:1;1715:1;1716:1;1717:1;1719:1;1720:1;1721:1;1724:1;},CRTTTT
2023-10-18 06:33:24.420137,2462,2,1,{1848:1;1856:1;1857:1;1858:1;1859:1;1861:1;1862:1;1864:1;1866:1;1867:1;1868:1;1871:1;1872:1;1874:1;1875:1;1876:1;1877:1;1879:1;1880:1;1881:1;1884:1;1886:1;1887:1;1893:1;1894:1;1895:1;},CRTTTT
2023-10-18 06:33:25.419579,2463,6,6,{74:1;76:1;80:1;83:1;84:1;86:1;87:1;88:1;95:1;96:1;99:1;101:1;109:1;110:1;584:1;585:1;594:1;595:1;597:1;600:1;605:1;606:1;607:1;608:1;609:1;613:1;616:1;617:1;619:1;620:1;623:1;718:1;1000:1;1003:1;1004:1;1006:1;1007:1;1008:1;1010:1;1012:1;1014:1;1015:1;1016:1;1019:1;1022:1;1023:1;1030:1;1031:2;1392:1;1394:1;1395:1;1399:1;1401:1;1402:1;1403:1;1404:1;1407:1;1410:1;1417:1;1419:1;1420:1;1429:1;1431:1;1880:1;1881:1;1882:1;1889:1;1894:1;1895:1;1897:1;1898:1;1901:1;1903:1;1906:1;1907:1;1909:1;1911:1;1913:1;1915:1;1916:1;1919:1;},CCCCCC
2023-10-18 06:33:26.419053,2464,3,2,{17:1;19:1;26:1;27:1;30:1;31:1;235:1;236:1;1665:1;1666:1;1667:1;1668:1;1673:1;1676:1;1677:1;1678:1;1679:1;1681:1;1682:1;1685:1;1688:1;1690:1;1928:1;1946:1;1947:1;1949:1;1950:1;1955:1;1957:1;1959:1;1963:1;1964:1;1965:1;1967:1;1973:1;1975:1;},CCRTTT
2023-10-18 06:33:27.419880,2465,1,0,{},RTTTTT
2023-10-18 06:33:28.420278,2466,2,1,{457:1;459:1;464:1;466:1;467:1;469:1;471:1;472:1;474:1;476:1;477:1;486:1;492:1;495:1;872:1;878:1;881:1;882:1;884:1;885:1;889:1;890:1;891:1;893:1;895:1;896:1;897:1;899:1;900:1;907:1;909:1;910:1;911:1;},CRTTTT
2023-10-18 06:33:29.419141,2467,5,4,{666:1;667:1;668:1;673:1;675:1;676:1;678:1;679:1;681:1;683:1;685:1;687:1;690:1;691:1;694:1;695:1;700:1;701:1;702:1;703:1;768:1;773:1;776:1;783:1;784:1;786:1;787:1;789:1;791:1;792:1;793:1;795:1;796:1;797:1;801:1;803:1;1121:1;1122:1;1810:1;1812:1;1814:1;1818:1;1819:1;1822:1;1824:1;1827:1;1829:1;1831:1;1832:1;1833:1;1837:1;1838:1;1847:1;},CCCCRT
2023-10-18 06:33:30.419525,2468,1,0,{},RTTTTT
2023-10-18 06:33:31.419222,2469,1,0,{},RTTTTT
2023-10-18 06:33:32.419630,2470,2,1,{568:1;570:1;576:1;577:1;578:1;583:1;585:1;587:1;589:1;592:1;599:1;601:1;602:1;605:1;606:1;1198:1;1216:1;1217:1;1219:1;},CRTTTT
2023-10-18 06:33:33.420074,2471,1,0,{},RTTTTT
2023-10-18 06:33:34.419778,2472,6,6,{496:1;499:1;500:1;501:1;502:1;504:1;505:1;510:1;511:1;512:2;513:2;514:2;516:2;517:1;520:2;521:2;522:1;524:1;525:1;526:1;527:1;531:1;532:2;533:1;535:2;536:1;543:1;545:1;546:1;547:1;548:1;549:1;551:1;793:1;805:1;806:1;807:1;812:1;817:1;818:1;820:1;821:1;822:1;825:1;826:1;828:1;830:1;916:1;1360:1;1361:1;1366:1;1367:1;1375:1;1384:1;1385:1;1386:1;1753:1;1760:1;1762:1;1765:1;1766:1;1767:1;1768:1;1769:1;1770:1;1771:1;1772:1;1773:1;1774:1;1775:1;1777:1;1780:1;1781:1;1783:1;1784:1;1786:1;1790:1;1791:1;1799:1;2039:1;},CCCCCC
2023-10-18 06:33:35.420295,2473,3,2,{602:1;609:1;610:1;611:1;613:1;615:1;616:1;618:1;624:1;625:1;626:1;627:1;630:1;632:1;633:1;636:1;637:1;638:1;1088:1;1096:1;1097:1;1099:1;1100:1;1103:1;1104:1;1105:1;1106:1;1107:1;1111:1;1112:1;1113:1;1116:1;1119:1;1120:1;1121:1;1122:1;1124:1;1127:1;1133:1;1134:1;},CCRTTT
2023-10-18 06:33:36.419614,2474,2,1,{465:1;477:1;478:1;479:1;480:1;481:1;484:1;485:1;486:1;488:1;496:1;498:1;501:1;502:1;511:1;1336:1;1344:1;1345:1;1348:1;1349:1;1512:1;1521:1;1522:1;1523:1;1524:1;1526:1;1529:1;1530:1;1532:1;1533:1;1534:1;1536:1;1539:1;1541:1;1542:1;1545:1;1546:1;1548:1;1551:1;1557:1;1558:1;},CRTTTT
2023-10-18 06:33:37.420845,2475,1,0,{},RTTTTT
2023-10-18 06:33:38.420354,2476,3,2,{112:1;113:1;552:1;560:1;561:1;563:1;567:1;569:1;579:1;580:1;582:1;583:1;586:1;587:1;588:1;589:1;591:1;598:1;599:1;1881:1;1884:1;1888:1;1889:1;1894:1;1895:1;1898:1;1901:1;1905:1;1910:1;1911:1;1915:1;1916:1;},CCRTTT
