Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-22 00:11:38.037283,23,2,1,1,-1,{1890:1;1891:1;1892:1;1898:1;1901:1;1902:1;1904:1;1906:1;1910:1;1911:1;1913:1;1914:1;1916:1;1921:1;1922:1;1924:1;1927:1;1930:1;1931:1;1934:1;1935:1;1936:1;1937:1;1938:1;1939:1;1941:1;1943:1;1944:1;1945:1;1946:1;1948:1;1949:1;1950:1;1951:1;1954:1;1956:1;1958:1;1960:1;1961:1;1962:1;1963:1;1966:1;1967:1;1968:1;1970:1;1972:1;1973:1;1974:1;1976:1;1977:1;1981:1;1982:1;1983:1;1984:1;1985:1;1992:1;1995:1;1997:1;1999:1;2001:1;2002:1;2003:1;2004:1;2005:1;2006:1;2007:1;2010:1;2011:1;2012:1;2013:1;2015:1;2017:1;2018:1;2021:1;2024:1;2025:1;2026:1;2031:1;2033:1;2034:1;2036:1;2039:1;},CRTTTT
2023-09-22 00:11:39.037712,24,1,0,1,-1,{},RTTTTT
2023-09-22 00:11:40.037673,25,4,3,4,-1,{424:1;425:1;426:1;428:1;429:1;430:1;438:1;441:1;442:1;446:1;447:1;449:1;451:1;452:1;453:1;454:1;455:1;456:1;457:1;460:1;461:1;462:1;463:1;465:1;466:1;467:1;470:1;471:1;476:1;478:1;481:1;482:1;483:1;486:1;488:1;491:1;492:1;493:1;494:1;497:1;498:1;499:1;502:1;510:1;520:1;523:1;525:1;529:1;530:1;531:1;534:1;536:1;537:1;539:1;541:1;542:1;543:1;545:1;548:1;550:1;554:1;555:1;557:1;561:1;565:1;573:1;574:1;575:1;712:1;714:1;720:1;722:1;724:1;726:1;744:1;745:1;752:1;756:1;758:1;762:1;763:1;765:1;770:1;772:1;773:2;774:1;780:1;782:1;808:1;812:1;814:1;817:1;819:1;823:1;831:1;844:1;845:1;},CCCRTT
2023-09-22 00:11:41.037331,26,3,2,2,-1,{16:1;17:1;31:1;33:1;34:1;36:1;37:1;40:1;41:1;43:1;45:1;46:1;53:1;73:1;74:1;75:1;76:1;86:1;88:1;90:1;92:1;97:1;98:1;99:1;100:1;101:1;105:1;107:1;110:1;118:1;119:1;144:1;147:1;149:1;154:1;155:1;158:1;159:1;161:1;165:1;166:1;172:1;173:1;175:1;183:1;419:1;421:1;424:1;427:1;429:1;432:1;435:1;438:1;440:1;441:1;442:1;444:1;464:1;466:1;468:1;469:1;477:1;478:1;479:1;480:1;484:1;485:1;486:1;487:1;488:1;489:1;491:1;494:1;495:1;496:1;504:1;507:1;508:1;509:1;510:1;519:1;521:1;522:1;524:1;530:1;534:1;535:1;540:1;541:1;543:1;826:1;828:1;830:1;840:1;841:1;842:1;843:1;844:1;846:1;856:1;857:1;866:1;867:1;870:1;875:1;876:1;884:1;886:1;887:1;890:1;891:1;892:1;894:1;904:1;905:1;906:1;907:1;908:1;909:1;910:1;917:1;918:1;919:1;921:1;935:1;936:1;937:1;938:1;940:1;944:1;952:1;953:1;956:1;958:1;960:1;963:1;965:1;972:1;974:1;},CHCRTT
2023-09-22 00:11:42.037531,27,1,0,2,-1,{},HRTTTT
2023-09-22 00:11:43.037521,28,4,3,5,-1,{32:1;33:1;35:1;46:1;47:1;50:1;51:1;52:1;104:1;105:1;108:1;109:1;111:1;136:1;139:1;140:1;149:1;152:1;153:1;154:1;160:1;162:1;164:1;165:1;168:1;170:1;171:1;172:1;175:1;176:1;181:1;183:1;184:1;187:2;188:2;189:2;190:1;193:1;194:1;195:1;196:1;197:1;198:1;199:1;200:1;202:1;203:1;205:1;206:1;207:1;209:1;212:1;217:1;219:1;222:1;223:1;231:1;232:1;233:1;234:1;237:1;241:2;242:1;244:2;245:1;247:2;254:1;255:1;256:1;257:1;265:1;268:1;269:1;271:1;274:1;275:1;278:1;279:1;280:1;282:1;285:1;287:1;288:1;289:1;291:1;292:1;294:1;298:1;300:1;302:2;303:1;304:1;305:1;306:1;309:1;310:1;311:1;315:1;319:1;376:1;380:1;381:1;383:1;386:1;390:1;391:1;410:1;411:1;413:1;415:1;416:1;419:1;420:1;421:1;423:1;424:1;425:1;432:1;435:1;436:1;439:1;440:1;441:1;442:2;445:2;446:2;447:1;449:1;451:2;452:1;454:1;455:1;456:1;460:1;463:1;464:1;465:1;466:1;467:1;468:1;469:1;470:1;471:1;473:1;474:1;475:1;477:1;480:1;481:1;482:1;483:1;492:1;493:1;494:1;500:1;502:1;514:1;515:1;516:1;522:1;523:1;527:1;528:1;530:1;532:1;539:1;540:1;542:1;545:1;558:1;559:1;624:1;625:1;633:1;634:1;635:1;636:1;639:1;648:1;650:1;651:1;656:1;657:1;660:1;661:1;662:1;664:1;666:1;668:1;669:1;673:1;676:1;678:1;681:1;683:1;686:1;689:1;690:1;691:1;694:1;695:1;699:1;700:1;702:1;771:1;773:1;775:1;777:1;779:1;781:1;784:1;785:1;786:1;787:1;789:1;791:1;792:1;793:1;795:1;797:1;809:1;812:1;813:1;815:1;818:1;819:1;822:1;823:1;828:1;829:1;831:1;833:1;835:1;837:1;888:1;890:1;892:1;897:1;898:1;901:1;902:1;903:1;910:1;945:1;952:1;954:1;956:1;957:1;959:1;960:1;962:1;963:1;966:1;970:1;971:1;972:1;973:1;974:2;975:1;1018:1;1021:1;1022:1;1032:1;1035:1;1036:1;1037:1;1040:1;1042:1;1044:1;1047:1;1051:1;1052:1;1055:1;1064:1;1065:1;1066:1;1067:1;1074:1;1075:1;1077:1;1081:1;1084:1;1085:1;1087:1;1093:1;1095:1;1096:1;1097:1;1098:1;1111:1;1152:1;1154:1;1167:1;1184:1;1185:1;1187:1;1190:1;1191:1;1193:1;1194:1;1196:1;1199:1;1205:1;1206:1;1208:1;1209:1;1211:1;1213:1;1215:1;1217:1;1218:1;1219:1;1222:1;1223:1;1226:1;1227:1;1228:1;1293:1;1298:1;1299:1;1300:1;1302:1;1307:1;1309:1;1315:1;1347:1;1360:2;1361:1;1363:1;1374:1;1375:1;1440:1;1449:1;1451:1;1453:1;1457:1;1458:1;1461:1;1462:1;1463:1;1464:1;1465:1;1466:1;1468:1;1469:1;1470:1;1488:1;1503:1;1554:1;1555:1;1560:1;1563:1;1564:1;1567:1;1568:1;1569:1;1570:1;1573:1;1574:1;1575:1;1576:1;1578:1;1579:1;1580:1;1583:1;1584:1;1586:1;1588:1;1590:1;1591:1;1592:1;1593:1;1595:1;1596:1;1598:1;1599:1;1600:1;1601:1;1602:1;1605:1;1610:2;1611:2;1613:2;1614:1;1615:1;1616:2;1617:1;1618:1;1621:1;1622:1;1623:1;1624:1;1627:2;1628:2;1629:3;1630:3;1631:3;1633:1;1634:1;1635:1;1639:1;1641:1;1644:1;1645:1;1647:1;1649:1;1651:1;1652:1;1653:1;1655:1;1656:1;1658:1;1659:1;1662:1;1667:1;1668:1;1669:1;1671:1;1672:1;1674:1;1677:1;1680:1;1681:1;1683:1;1684:1;1685:1;1686:1;1690:1;1692:1;1693:1;1697:1;1700:1;1702:1;1705:2;1709:1;1710:1;1711:1;1712:1;1713:1;1715:2;1716:1;1717:1;1718:2;1719:1;1720:1;1721:1;1722:1;1724:1;1725:1;1726:1;1727:1;1728:1;1731:1;1732:1;1733:2;1734:2;1754:1;1755:1;1763:1;1765:1;1767:1;1809:1;1811:1;1812:1;1816:1;1818:1;1820:1;1822:1;1826:1;1828:1;1831:1;1838:1;1839:1;1848:1;1850:1;1853:1;1854:1;1855:1;1890:1;1891:1;1892:1;1893:1;1895:1;1953:1;1954:1;1955:1;1957:1;1958:1;1960:1;1961:1;1964:1;1966:1;1971:1;1972:1;1974:1;1982:1;1987:1;1988:1;1989:1;1990:1;1991:1;2002:1;2003:1;2004:1;2007:1;2008:1;2009:1;2010:1;2011:1;2013:1;2015:1;},HCCHCR
2023-09-22 00:11:44.037626,29,2,1,1,-1,{557:1;558:1;559:1;568:1;569:1;570:1;571:1;576:1;577:1;580:1;581:1;585:1;586:1;588:1;591:1;592:1;593:1;596:1;597:1;605:1;606:1;607:1;624:1;627:1;628:1;633:1;635:1;636:1;644:1;646:1;},CRTTTT
2023-09-22 00:11:45.037480,30,1,0,1,-1,{},RTTTTT
2023-09-22 00:11:46.037841,31,2,1,2,-1,{512:1;513:1;514:1;520:1;523:1;524:1;525:1;526:1;534:1;535:1;536:1;538:1;539:1;542:1;543:1;545:1;548:1;549:1;551:1;552:1;553:1;554:1;555:1;556:1;558:1;563:1;567:1;568:1;569:1;571:1;572:1;577:1;578:1;583:1;585:1;587:1;588:1;589:1;591:1;593:1;594:1;595:1;597:1;598:1;600:1;607:1;609:1;611:1;613:1;614:1;615:1;618:1;619:1;623:1;634:1;637:1;639:1;640:1;644:1;647:1;649:1;650:1;652:1;659:1;660:1;661:1;},CRTTTT
2023-09-22 00:11:47.038264,32,1,0,0,-1,{},RTTTTT
2023-09-22 00:11:48.038556,33,2,1,1,-1,{1552:1;1553:1;1554:1;1560:1;1566:1;1567:1;1571:1;1575:1;1577:1;1578:1;1582:1;1583:1;1590:1;1591:1;1593:1;1594:1;1595:1;1596:1;1597:1;1600:1;1601:1;1602:1;1604:1;1605:1;1607:1;1608:1;1609:1;1610:1;1613:1;1614:1;1616:1;1618:1;1619:1;1623:1;1625:1;1627:1;1634:1;1635:1;1637:1;1641:1;1644:1;1645:1;1647:1;1649:1;1651:1;1654:1;1656:1;1657:1;1664:1;1667:1;1670:1;1672:1;1674:1;1677:1;1680:1;1683:1;1684:1;1687:1;1689:1;1690:1;1692:1;1693:1;1694:1;1695:1;1698:1;1700:1;1702:1;1706:1;1707:1;1710:1;1711:1;},CRTTTT
2023-09-22 00:11:49.036926,34,1,0,1,-1,{},RTTTTT
2023-09-22 00:11:50.037503,35,1,0,0,-1,{},RTTTTT
2023-09-22 00:11:51.037382,36,1,0,0,-1,{},RTTTTT
2023-09-22 00:11:52.038248,37,4,3,3,-1,{536:1;537:1;544:1;545:1;553:1;554:1;555:1;556:1;557:1;559:1;561:1;576:1;577:1;578:1;579:1;580:1;581:1;584:1;586:1;588:1;596:1;599:1;601:1;602:1;603:1;604:1;606:1;607:1;609:1;610:1;611:1;613:1;616:1;617:1;618:1;620:1;624:1;626:1;627:1;628:1;631:1;632:1;633:2;634:1;635:1;636:1;637:2;638:1;639:1;640:1;641:1;642:1;643:1;644:1;645:1;646:1;647:1;649:1;650:1;651:2;653:1;654:2;655:2;656:2;659:2;660:1;661:1;662:1;663:2;664:1;665:1;667:1;669:1;670:1;671:2;672:1;673:1;675:1;676:1;678:1;679:1;681:1;682:1;684:1;686:1;687:1;695:1;761:1;762:1;764:1;765:1;904:1;905:1;912:1;913:1;915:1;919:1;922:1;924:1;927:1;928:1;929:1;930:1;934:1;935:1;943:1;959:1;993:1;995:1;1000:1;1006:1;1007:1;1009:1;1010:1;1011:1;1012:1;1014:1;1018:1;1019:1;1020:1;1022:1;1023:1;1024:1;1025:1;1027:1;1030:1;1031:1;1032:1;1034:1;1038:1;1039:1;},CCCRTT
2023-09-22 00:11:53.038269,38,2,1,1,-1,{528:1;530:1;537:1;538:1;541:1;545:1;546:1;547:1;548:1;553:1;556:1;557:1;560:1;566:1;577:1;578:1;581:1;582:1;583:1;584:1;585:1;586:1;591:1;592:1;594:1;595:1;601:1;603:1;604:1;606:1;610:1;612:1;615:1;617:1;619:1;621:1;624:1;625:1;627:1;628:1;629:1;631:1;633:1;634:1;635:1;636:1;638:1;646:1;650:1;651:1;653:1;656:1;657:1;658:1;661:1;662:1;663:1;667:1;668:1;669:1;671:1;681:1;686:1;687:1;},CRTTTT
2023-09-22 00:11:54.038392,39,6,5,6,-1,{288:1;289:1;296:1;300:1;302:1;304:1;306:1;308:1;309:1;318:1;319:1;320:1;322:1;325:1;327:1;328:1;329:1;333:1;336:1;337:1;339:1;341:1;343:1;346:1;349:1;351:1;354:1;358:1;359:1;361:1;363:1;364:1;365:1;367:1;368:1;369:1;371:1;372:1;375:1;376:1;377:1;379:1;381:1;382:1;383:1;384:1;390:1;391:1;393:1;395:1;397:1;399:1;400:1;402:1;403:1;404:1;405:1;407:1;411:1;413:1;417:1;419:1;420:1;424:1;426:1;427:1;429:2;430:1;431:1;432:1;435:2;436:1;437:1;439:1;440:2;442:1;443:1;444:2;445:2;446:1;447:1;449:2;452:2;453:1;455:2;456:1;458:1;462:1;463:2;466:1;467:2;469:1;470:1;471:1;473:1;478:1;479:2;480:2;481:1;482:1;483:1;484:1;486:1;495:1;502:1;503:1;504:1;506:1;507:1;512:1;513:1;514:1;515:1;516:2;517:2;518:2;521:1;522:1;523:1;524:1;527:1;530:1;531:1;532:1;534:1;546:1;553:1;554:1;555:1;558:1;559:1;560:1;562:1;564:1;566:1;569:1;570:1;572:1;573:1;574:1;575:1;577:1;578:1;580:1;581:1;590:1;596:1;1736:1;1744:1;1746:1;1749:1;1753:1;1755:1;1757:1;1758:1;1759:1;1760:1;1763:1;1765:1;1766:1;1769:1;1771:1;1773:1;1778:1;1779:1;1780:1;1781:1;1783:1;1872:1;1880:1;1886:1;1887:1;1888:1;1891:1;1892:1;1894:1;1895:1;1896:1;1897:1;1898:1;1899:1;1902:1;1903:1;1905:1;1906:1;1907:1;1909:1;1911:1;1915:1;1916:1;1917:1;1918:1;1919:1;1921:1;1922:1;1923:1;1924:1;1929:1;1931:1;1933:1;1934:1;1942:1;1943:1;1947:1;1949:1;1950:1;1952:1;1953:1;1955:1;1956:1;1958:1;1960:1;1961:1;1962:1;1965:1;1966:1;1968:1;1969:1;1971:1;1972:1;1975:1;1978:1;1979:1;1980:1;1982:1;1983:1;1985:1;1987:1;1990:1;1991:1;1992:1;1997:1;1998:1;1999:1;2001:1;2002:1;2004:1;2006:1;2009:1;2014:1;2016:1;2017:1;2019:1;2023:1;2024:1;2025:1;2026:1;2032:1;2034:1;2035:1;2036:1;2038:1;},CCCCCR
2023-09-22 00:11:55.037024,40,1,0,6,-1,{},RTTTTT
2023-09-22 00:11:56.037739,41,2,1,1,-1,{1072:1;1081:1;1082:1;1084:1;1087:1;1090:1;1091:1;1092:1;1093:1;1097:1;1098:1;1101:1;1103:1;1105:1;1107:1;1111:1;1112:1;1113:1;1114:1;1115:1;1117:1;1119:1;1120:1;1122:1;1124:1;1126:1;1127:1;1130:1;1131:1;1133:1;1134:1;1137:1;1141:1;1145:1;1147:1;1149:1;1150:1;1152:1;1155:1;1156:1;1159:1;1161:1;1162:1;1165:1;1167:1;1169:1;1173:1;1174:1;1178:1;1181:1;1189:1;1190:1;1197:1;1198:1;1199:1;1200:1;1202:1;1209:1;1216:1;1217:1;1220:1;1222:1;1225:1;1228:1;1230:1;1231:1;1238:1;},HCRTTT
2023-09-22 00:11:57.037668,42,2,1,2,-1,{1120:1;1122:1;1123:1;1124:1;1130:1;1131:1;1132:1;1133:1;1134:1;1135:1;1137:1;1138:1;1140:1;1141:1;1142:1;1147:1;1149:1;1150:1;1154:1;1155:1;1157:1;1158:1;1160:1;1162:1;1164:1;1165:1;1167:1;1170:1;1171:1;1174:1;1178:1;1179:1;1182:1;1183:1;1185:1;1188:1;1191:1;1194:1;1195:1;1196:1;1198:1;1199:1;1200:1;1201:1;1202:1;1204:1;1205:1;1206:1;1207:1;1208:1;1210:1;1212:1;1218:1;1219:1;1223:1;1229:1;1230:1;1231:1;1237:1;1241:1;1243:1;1244:1;1246:1;1250:1;1253:1;1260:1;1261:1;1263:1;1264:1;1267:1;1268:1;1271:1;1279:1;},CRTTTT
2023-09-22 00:11:58.037701,43,1,0,2,-1,{},RTTTTT
2023-09-22 00:11:59.037423,44,1,0,0,-1,{},RTTTTT
2023-09-22 00:12:00.037792,45,1,0,0,-1,{},RTTTTT
2023-09-22 00:12:01.037426,46,3,2,2,-1,{225:1;231:1;233:1;235:1;238:1;242:1;243:1;244:1;246:1;247:1;250:1;252:1;257:1;258:1;261:1;262:1;263:1;268:1;269:1;270:1;932:1;934:1;947:1;948:1;992:1;994:1;996:1;1000:1;1002:1;1004:1;1008:1;1010:1;1011:1;1012:1;1014:1;1016:1;1017:1;1018:1;1019:1;1021:1;1022:1;1024:1;1026:1;1029:1;1033:1;1034:1;1035:1;1037:1;1038:1;1040:1;1042:1;1043:1;1044:1;1046:1;1049:1;1050:1;1051:1;1054:1;1062:1;1160:1;1161:1;1164:1;1166:1;1170:1;1171:1;1173:1;1176:1;1177:1;1193:1;1205:1;1207:1;1208:1;1210:1;1216:1;1230:1;1244:1;1249:1;1270:1;},CCRTTT
2023-09-22 00:12:02.038339,47,2,1,1,-1,{880:1;888:1;891:1;892:1;893:1;897:1;898:1;907:1;908:1;909:1;910:1;911:1;919:1;920:1;922:1;926:1;927:1;928:1;930:1;933:1;935:1;937:1;938:1;939:1;940:1;942:1;943:1;944:1;945:1;948:1;949:1;951:1;953:1;954:1;955:1;958:1;962:1;966:1;967:1;969:1;970:1;972:1;974:1;975:1;979:1;983:1;985:1;988:1;990:1;992:1;994:1;995:1;998:1;1002:1;1003:1;1004:1;1005:1;1006:1;1009:1;1015:1;1016:1;1018:1;1020:1;1021:1;1023:1;1024:1;1027:1;1029:1;1030:1;1035:1;1036:1;1037:1;1038:1;1039:1;},CRTTTT
2023-09-22 00:12:03.038100,48,2,1,2,-1,{1024:1;1025:1;1026:1;1028:1;1029:1;1033:1;1035:1;1037:1;1038:1;1039:1;1041:1;1043:1;1048:1;1051:1;1052:1;1055:1;1058:1;1059:1;1060:1;1061:1;1063:1;1065:1;1066:1;1071:1;1078:1;1080:1;1081:1;1082:1;1083:1;1084:1;1089:1;1091:1;1092:1;1096:1;1100:1;1101:1;1103:1;1104:1;1109:1;1110:1;1113:1;1116:1;1117:1;1120:1;1122:1;1123:1;1125:1;1128:1;1129:1;1130:1;1131:1;1132:1;1134:1;1135:1;1136:1;1139:1;1140:1;1141:1;1142:1;1143:1;1145:1;1146:1;1147:1;1149:1;1151:1;1152:1;1153:1;1154:1;1155:1;1157:1;1158:1;1160:1;1163:1;1165:1;1168:1;1169:1;1170:1;1171:1;1173:1;1174:1;1177:1;1181:1;1182:1;1183:1;1189:1;1190:1;1193:1;1200:1;1202:1;1203:1;1204:1;1205:1;},CRTTTT
2023-09-22 00:12:04.037933,49,2,1,3,-1,{49:1;50:1;51:1;57:1;60:1;61:1;63:1;66:1;67:1;68:1;69:1;71:1;72:1;74:1;75:1;77:1;79:1;80:1;81:1;85:1;86:1;88:1;91:1;92:1;94:1;95:1;98:1;100:1;101:1;102:1;103:1;104:1;105:1;109:1;111:1;113:1;117:1;118:1;119:1;120:1;122:1;123:1;125:1;126:1;127:1;129:1;131:1;133:1;137:1;138:1;139:1;144:1;145:1;147:1;150:1;151:1;152:1;153:1;154:1;156:1;158:1;159:1;160:1;161:1;164:1;165:1;169:1;170:1;171:1;172:1;178:1;182:1;184:1;185:1;186:1;188:1;189:1;190:1;191:1;192:1;195:1;196:1;199:1;204:1;206:1;209:1;210:1;212:1;214:1;216:1;220:1;224:1;227:1;229:1;230:1;231:1;232:1;241:1;242:1;245:1;249:1;250:1;253:1;255:1;259:1;260:1;263:1;265:1;266:1;267:1;268:1;270:1;271:1;275:1;276:1;278:1;284:1;286:1;288:1;291:1;293:1;294:1;298:1;299:1;300:1;303:1;305:1;306:1;308:1;310:1;311:1;312:1;313:1;315:1;317:1;318:1;322:1;326:1;330:1;331:1;332:1;334:1;338:1;339:1;342:1;346:1;347:1;352:1;353:1;355:1;357:1;359:1;366:1;367:1;},CRTTTT
2023-09-22 00:12:05.038204,50,1,0,0,-1,{},RTTTTT
