Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-05 21:25:11.247304,17,2,1,1,-1,{515:1;516:1;520:1;521:1;522:1;523:1;524:1;528:1;529:1;532:1;533:1;534:1;535:1;538:1;539:1;540:1;541:1;544:1;553:1;555:1;556:1;559:1;563:1;566:1;567:1;568:1;570:1;571:1;572:1;573:1;587:1;589:1;590:1;592:1;595:1;598:1;602:1;603:1;605:1;606:1;608:1;614:1;616:1;618:1;620:1;625:1;630:1;631:1;633:1;640:1;642:1;647:1;650:1;652:1;653:1;656:1;657:1;659:1;661:1;663:1;664:1;665:1;666:1;669:1;670:1;671:1;673:1;674:1;675:1;683:1;686:1;687:1;689:1;696:1;699:1;702:1;703:1;708:1;712:1;715:1;717:1;718:1;721:1;732:1;733:1;735:1;739:1;741:1;743:1;752:1;756:1;761:1;762:1;763:1;765:1;770:1;774:1;780:1;781:1;782:1;784:1;792:1;794:1;797:1;798:1;800:1;801:1;802:1;804:1;805:1;807:1;812:1;814:1;823:1;829:1;833:1;835:1;836:1;837:1;838:1;839:1;845:1;847:1;849:1;853:1;857:1;869:1;872:1;873:1;874:1;875:1;876:1;877:1;878:1;882:1;888:1;892:1;893:1;899:1;900:1;905:1;914:1;916:1;918:1;923:1;926:1;927:1;929:1;932:1;935:1;937:1;938:1;940:1;944:1;946:1;947:1;948:1;949:1;950:1;951:1;952:1;954:1;957:1;958:1;960:1;961:1;962:1;966:1;967:1;969:1;971:1;978:1;979:1;980:1;981:1;984:1;986:1;993:1;994:1;995:1;996:1;1000:1;1003:1;1007:1;1010:1;1014:1;1015:1;1016:1;1019:1;1020:1;1021:1;1023:1;1025:1;1026:1;1027:1;1028:1;1030:1;1036:1;1038:1;1039:1;1042:1;1043:1;1044:1;1045:1;1047:1;1051:1;1054:1;1057:1;1058:1;1064:1;1065:1;1069:1;1073:1;1078:1;1086:1;1088:1;1094:1;1103:1;1104:1;1107:1;1116:1;1117:1;1120:1;1121:1;1126:1;},CRTTTT
2023-12-05 21:25:12.246944,18,1,0,1,-1,{},RTTTTT
2023-12-05 21:25:13.246954,19,1,0,1,-1,{},RTTTTT
2023-12-05 21:25:14.247412,20,2,1,1,-1,{784:1;786:1;787:1;792:1;795:1;797:1;798:1;799:1;800:1;801:1;803:1;808:1;811:1;818:1;819:1;822:1;824:1;829:1;832:1;835:1;836:1;837:1;844:1;846:1;847:1;848:1;849:1;852:1;855:1;856:1;857:1;858:1;859:1;861:1;862:1;865:1;866:1;867:1;868:1;869:1;871:1;873:1;874:1;876:1;879:1;880:1;881:1;882:1;883:1;888:1;890:1;893:1;895:1;896:1;898:1;899:1;909:1;910:1;912:1;914:1;915:1;919:1;920:1;921:1;923:1;925:1;926:1;927:1;928:1;930:1;932:1;936:1;937:1;941:1;944:1;945:1;946:1;951:1;952:1;955:1;956:1;961:1;963:1;964:1;966:1;967:1;968:1;970:1;972:1;974:1;975:1;977:1;978:1;980:1;981:1;982:1;986:1;987:1;988:1;992:1;998:1;1001:1;1002:1;1003:1;1006:1;1007:1;1008:1;1010:1;1014:1;1019:1;1024:1;1025:1;1026:1;1027:1;1029:1;1030:1;1032:1;1035:1;1036:1;1040:1;1041:1;1042:1;1044:1;1053:1;1055:1;1059:1;1060:1;1065:1;1072:1;1073:1;1075:1;1076:1;1078:1;1079:1;1080:1;1081:1;1084:1;1097:1;1098:1;1105:1;1109:1;1110:1;1111:1;1115:1;1116:1;1117:1;1118:1;1120:1;1121:1;1122:1;1123:1;1125:1;1126:1;1132:1;1133:1;1136:1;1139:1;1142:1;1143:1;1144:1;1147:1;1148:1;1149:1;1150:1;1154:1;1155:1;1157:1;1159:1;1163:1;1165:1;1166:1;1167:1;1169:1;1170:1;1172:1;1173:1;1174:1;1176:1;1178:1;1179:1;1182:1;1183:1;1184:1;1186:1;1187:1;1189:1;1191:1;1194:1;1195:1;1197:1;1199:1;1201:1;1202:1;1203:1;1205:1;1206:1;1210:1;1211:1;1214:1;1216:1;1218:1;1219:1;1220:1;1224:1;1226:1;1228:1;1229:1;1230:1;1232:1;1234:1;1238:1;1239:1;1244:1;1245:1;1248:1;1252:1;1253:1;1257:1;1258:1;1260:1;1261:1;1262:1;1264:1;1265:1;1268:1;1271:1;1275:1;1276:1;1277:1;1278:1;1281:1;1289:1;1290:1;1293:1;1294:1;1295:1;1296:1;1299:1;1300:1;1308:1;1309:1;1311:1;1312:1;1315:1;1316:1;1323:1;1326:1;1327:1;1328:1;1334:1;1337:1;1338:1;1339:1;1340:1;1341:1;1342:1;1344:1;1346:1;1347:1;1352:1;1353:1;1354:1;1355:1;1358:1;1359:1;1360:1;1362:1;1365:1;1366:1;1368:1;1369:1;1370:1;1378:1;1379:1;1381:1;1382:1;1384:1;1385:1;1387:1;1392:1;1393:1;1398:1;1400:1;1402:1;1404:1;1406:1;1408:1;1413:1;1414:1;1426:1;1427:1;1429:1;1433:1;1435:1;1437:1;1439:1;1440:1;1443:1;1444:1;1446:1;1447:1;1452:1;1453:1;1454:1;1456:1;1458:1;1459:1;1460:1;1463:1;1465:1;1467:1;1468:1;1469:1;1472:1;1475:1;1478:1;1481:1;1484:1;1489:1;1490:1;1491:1;1493:1;1494:1;1497:1;1498:1;1500:1;1503:1;1505:1;1506:1;1508:1;1509:1;1510:1;1513:1;1515:1;1517:1;1518:1;1521:1;1522:1;1524:1;1525:1;1526:1;},HCRTTT
2023-12-05 21:25:15.247651,21,1,0,1,-1,{},RTTTTT
2023-12-05 21:25:16.247872,22,1,0,1,-1,{},RTTTTT
2023-12-05 21:25:17.247709,23,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:18.250033,24,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:19.247581,25,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:20.247563,26,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:21.247470,27,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:22.247897,28,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:23.247208,29,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:24.248045,30,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:25.246989,31,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:26.247268,32,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:27.247515,33,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:28.247347,34,2,1,1,-1,{1426:1;1432:1;1435:1;1436:1;1440:1;1445:1;1447:1;1448:1;1449:1;1451:1;1453:1;1454:1;1456:1;1458:1;1459:1;1463:1;1465:1;1466:1;1470:1;1472:1;1475:1;1476:1;1477:1;1481:1;1482:1;1487:1;1491:1;1499:1;1504:1;1506:1;1508:1;1509:1;1510:1;1511:1;1512:1;1514:1;1515:1;1516:1;1519:1;1521:1;1522:1;1523:1;1525:1;1526:1;1527:1;1530:1;1534:1;1536:1;1539:1;1544:1;1545:1;1548:1;1549:1;1550:1;1551:1;1553:1;1561:1;1562:1;1564:1;1565:1;1567:1;1571:1;1574:1;1575:1;1576:1;1577:1;1580:1;1582:1;1583:1;1585:1;1587:1;1589:1;1592:1;1593:1;1595:1;1597:1;1598:1;1600:1;1603:1;1610:1;1612:1;1614:1;1615:1;1616:1;1617:1;1618:1;1620:1;1623:1;1624:1;1625:1;1630:1;1631:1;1632:1;1642:1;1644:1;1647:1;1648:1;1649:1;1650:1;1651:1;1653:1;1658:1;1660:1;1665:1;1666:1;1668:1;1669:1;1671:1;1672:1;1678:1;1681:1;1683:1;1684:1;1689:1;1693:1;1694:1;1696:1;1697:1;1699:1;1701:1;1703:1;1705:1;1709:1;1710:1;1715:1;1716:1;1717:1;1719:1;1725:1;1726:1;1730:1;1732:1;1736:1;1737:1;1739:1;1741:1;1742:1;1743:1;1744:1;1745:1;1746:1;1749:1;1750:1;1753:1;1757:1;1758:1;1759:1;1763:1;1765:1;1767:1;1769:1;1771:1;1772:1;1773:1;1777:1;1778:1;1780:1;1781:1;1782:1;1783:1;1785:1;1786:1;1787:1;1792:1;1793:1;1795:1;1796:1;1797:1;1803:1;1804:1;1806:1;1808:1;1809:1;1811:1;1812:1;1815:1;1820:1;1821:1;1822:1;1823:1;1825:1;1826:1;1828:1;1830:1;1836:1;1837:1;1840:1;1841:1;1843:1;1846:1;1848:1;1849:1;1850:1;1851:1;1857:1;1859:1;1861:1;1863:1;1864:1;1865:1;1868:1;1869:1;1871:1;1872:1;1876:1;1878:1;1884:1;1885:1;1886:1;1889:1;1890:1;1892:1;1894:1;1899:1;1900:1;1902:1;1903:1;1904:1;1907:1;1909:1;1911:1;1912:1;1914:1;1917:1;1918:1;1920:1;1922:1;1923:1;1924:1;1925:1;1926:1;1929:1;1934:1;1936:1;1939:1;1942:1;1943:1;1944:1;1946:1;1947:1;1950:1;1957:1;1960:1;1961:1;1962:1;1963:1;1965:1;1966:1;1967:1;1969:1;1970:1;1971:1;1972:1;1976:1;1979:1;1980:1;1982:1;1986:1;1987:1;1988:1;1994:1;1995:1;1998:1;1999:1;2000:1;2001:1;2002:1;2005:1;2006:1;2008:1;2009:1;2013:1;2015:1;2016:1;2017:1;2018:1;2025:1;2026:1;2032:1;2033:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-12-05 21:25:29.247756,35,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:30.247028,36,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:31.247124,37,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:32.246910,38,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:33.247116,39,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:34.247010,40,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:35.247036,41,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:36.248915,42,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:37.248984,43,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:38.247860,44,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:39.248359,45,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:40.248723,46,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:41.249597,47,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:42.246636,48,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:43.246993,49,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:44.246926,50,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:45.246651,51,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:46.246090,52,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:47.248080,53,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:48.247172,54,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:49.247362,55,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:50.246090,56,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:51.246699,57,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:52.248779,58,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:53.248219,59,2,1,1,-1,{946:1;947:1;948:1;951:1;955:1;956:1;968:1;972:1;976:1;977:1;980:1;983:1;984:1;986:1;989:1;990:1;991:1;996:1;1005:1;1010:1;1018:1;1020:1;1024:1;1027:1;1028:1;1029:1;1031:1;1035:1;1039:1;1042:1;1045:1;1046:1;1051:1;1053:1;1056:1;1059:1;1061:1;1062:1;1065:1;1070:1;1071:1;1073:1;1074:1;1077:1;1080:1;1082:1;1083:1;1088:1;1092:1;1094:1;1095:1;1106:1;1107:1;1109:1;1111:1;1112:1;1115:1;1117:1;1118:1;1119:1;1126:1;1127:1;1130:1;1132:1;1133:1;1134:1;1140:1;1143:1;1144:1;1145:1;1148:1;1149:1;1151:1;1152:1;1154:1;1155:1;1156:1;1159:1;1160:1;1161:1;1168:1;1173:1;1176:1;1177:1;1179:1;1180:1;1183:1;1188:1;1189:1;1190:1;1191:1;1198:1;1203:1;1208:1;1210:1;1212:1;1217:1;1222:1;1225:1;1226:1;1232:1;1233:1;1235:1;1236:1;1237:1;1239:1;1247:1;1248:1;1251:1;1260:1;1264:1;1266:1;1273:1;1278:1;1282:1;1295:1;1297:1;1299:1;1302:1;1303:1;1304:1;1305:1;1307:1;1310:1;1311:1;1315:1;1318:1;1323:1;1327:1;1328:1;1329:1;1332:1;1333:1;1337:1;1339:1;1340:1;1342:1;1345:1;1349:1;1351:1;1353:1;1355:1;1356:1;1357:1;1360:1;1364:1;1366:1;1367:1;1377:1;1378:1;1379:1;1380:1;1382:1;1386:1;1387:1;1391:1;1394:1;1395:1;1397:1;1402:1;1403:1;1406:1;1408:1;1410:1;1413:1;1415:1;1417:1;1419:1;1420:1;1422:1;1423:1;1425:1;1426:1;1427:1;1428:1;1429:1;1431:1;1433:1;1440:1;1444:1;1446:1;1449:1;1451:1;1455:1;1457:1;1467:1;1468:1;1470:1;1471:1;1472:1;1481:1;1482:1;1486:1;1487:1;1489:1;1490:1;1491:1;1493:1;1496:1;1497:1;1500:1;1508:1;1509:1;1510:1;1511:1;1512:1;1513:1;1515:1;1522:1;1523:1;1526:1;1532:1;1533:1;1536:1;1538:1;1541:1;1542:1;1545:1;1549:1;1550:1;1552:1;1553:1;1557:1;1558:1;},CRTTTT
2023-12-05 21:25:54.247297,60,1,0,1,-1,{},RTTTTT
2023-12-05 21:25:55.247753,61,1,0,1,-1,{},RTTTTT
2023-12-05 21:25:56.247698,62,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:57.247888,63,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:58.250219,64,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:59.248104,65,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:00.248189,66,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:01.247400,67,2,1,1,-1,{1276:1;1277:1;1283:1;1289:1;1290:1;1298:1;1300:1;1304:1;1306:1;1308:1;1310:1;1311:1;1312:1;1315:1;1316:1;1322:1;1323:1;1324:1;1325:1;1327:1;1329:1;1336:1;1339:1;1344:1;1345:1;1348:1;1351:1;1353:1;1354:1;1359:1;1361:1;1362:1;1374:1;1376:1;1380:1;1384:1;1386:1;1387:1;1389:1;1390:1;1391:1;1394:1;1395:1;1401:1;1409:1;1420:1;1421:1;1422:1;1425:1;1427:1;1428:1;1429:1;1433:1;1434:1;1437:1;1441:1;1444:1;1445:1;1448:1;1449:1;1450:1;1451:1;1452:1;1456:1;1457:1;1458:1;1460:1;1467:1;1473:1;1477:1;1487:1;1492:1;1493:1;1494:1;1495:1;1497:1;1498:1;1499:1;1504:1;1506:1;1508:1;1509:1;1510:1;1511:1;1518:1;1520:1;1523:1;1524:1;1528:1;1529:1;1535:1;1537:1;1539:1;1540:1;1544:1;1549:1;1552:1;1554:1;1555:1;1557:1;1558:1;1563:1;1564:1;1567:1;1568:1;1569:1;1570:1;1571:1;1578:1;1582:1;1584:1;1585:1;1589:1;1593:1;1594:1;1595:1;1604:1;1606:1;1608:1;1609:1;1610:1;1612:1;1617:1;1618:1;1621:1;1626:1;1631:1;1632:1;1633:1;1636:1;1639:1;1643:1;1644:1;1647:1;1648:1;1652:1;1653:1;1657:1;1659:1;1660:1;1668:1;1671:1;1678:1;1682:1;1683:1;1685:1;1689:1;1694:1;1697:1;1699:1;1700:1;1704:1;1711:1;1713:1;1718:1;1719:1;1724:1;1730:1;1738:1;1744:1;1745:1;1746:1;1748:1;1755:1;1764:1;1765:1;1773:1;1774:1;1778:1;1779:1;1780:1;1781:1;1783:1;1786:1;1794:1;1801:1;1802:1;1803:1;1804:1;1805:1;1809:1;1811:1;1812:1;1816:1;1819:1;1823:1;1825:1;1827:1;1828:1;1831:1;1832:1;1847:1;1848:1;1849:1;1852:1;1856:1;1857:1;1860:1;1865:1;1869:1;1871:1;1878:1;1880:1;1881:1;1886:1;1887:1;},CRTTTT
2023-12-05 21:26:02.247971,68,1,0,0,-1,{},HRTTTT
2023-12-05 21:26:03.247938,69,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:04.247993,70,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:05.249637,71,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:06.247471,72,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:07.247526,73,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:08.247560,74,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:09.248030,75,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:10.248548,76,2,1,1,-1,{1944:1;1945:1;1946:1;1947:1;1952:1;1953:1;1959:1;1962:1;1963:1;1977:1;1978:1;1982:1;1983:1;1989:1;1990:1;1993:1;2004:1;2013:1;2016:1;2018:1;2024:1;2029:1;2031:1;2035:1;},CRTTTT
2023-12-05 21:26:11.247878,77,2,1,1,-1,{811:1;819:1;820:1;833:1;834:1;841:1;842:1;844:1;845:1;849:1;850:1;852:1;853:1;856:1;861:1;863:1;864:1;869:1;870:1;874:1;877:1;879:1;880:1;882:1;883:1;884:1;885:1;888:1;889:1;893:1;895:1;901:1;903:1;904:1;912:1;915:1;916:1;924:1;928:1;929:1;937:1;940:1;943:1;946:1;948:1;950:1;951:1;956:1;957:1;961:1;962:1;965:1;966:1;967:1;968:1;972:1;973:1;975:1;977:1;978:1;979:1;980:1;981:1;982:1;984:1;985:1;987:1;988:1;990:1;992:1;993:1;997:1;1000:1;1002:1;1003:1;1005:1;1010:1;1013:1;1016:1;1017:1;1019:1;1020:1;1023:1;1024:1;1026:1;1027:1;1030:1;1035:1;1036:1;1039:1;1040:1;1042:1;1044:1;1048:1;1051:1;1053:1;1054:1;1055:1;1059:1;1070:1;1072:1;1080:1;1082:1;1084:1;1087:1;1095:1;1096:1;1099:1;1104:1;1107:1;1109:1;1110:1;1114:1;1119:1;1122:1;1124:1;1125:1;1128:1;1131:1;1132:1;1133:1;1135:1;1136:1;1137:1;1143:1;1149:1;1153:1;1160:1;1164:1;1165:1;1169:1;1170:1;1175:1;1176:1;1180:1;1185:1;1187:1;1188:1;1189:1;1192:1;1205:1;1212:1;1214:1;1216:1;1222:1;1231:1;1242:1;1243:1;1248:1;1251:1;1252:1;1256:1;1262:1;1263:1;1271:1;1273:1;1277:1;1278:1;1279:1;1284:1;1287:1;1294:1;1301:1;1303:1;1307:1;1311:1;1314:1;1315:1;1333:1;1339:1;1340:1;1341:1;1342:1;1344:1;1346:1;1351:1;1354:1;1355:1;1358:1;1362:1;1363:1;1367:1;1373:1;1377:1;1378:1;1381:1;1383:1;1389:1;1400:1;1404:1;1415:1;1417:1;1418:1;1420:1;1421:1;1422:1;1423:1;1425:1;1426:1;1427:1;1430:1;1436:1;},CRTTTT
2023-12-05 21:26:12.248862,78,1,0,1,-1,{},RTTTTT
2023-12-05 21:26:13.248008,79,1,0,1,-1,{},RTTTTT
2023-12-05 21:26:14.248344,80,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:15.248536,81,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:16.247870,82,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:17.247676,83,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:18.248307,84,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:19.247644,85,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:20.246336,86,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:21.247313,87,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:22.247945,88,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:23.246687,89,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:24.247413,90,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:25.247134,91,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:26.246614,92,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:27.246438,93,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:28.249233,94,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:29.248019,95,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:30.246807,96,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:31.246813,97,2,1,1,-1,{1960:1;1963:1;1964:1;1965:1;1966:1;1975:1;1981:1;1982:1;1984:1;1986:1;1987:1;1991:1;1992:1;1995:1;1998:1;2001:1;2006:1;2007:1;2009:1;2010:1;2012:1;2019:1;2020:1;2021:1;2027:1;2028:1;2030:1;2033:1;2035:1;2036:1;},CRTTTT
2023-12-05 21:26:32.246485,98,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:33.248307,99,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:34.247674,100,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:35.247387,101,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:36.249364,102,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:37.248412,103,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:38.249137,104,2,1,1,-1,{989:1;},CRTTTT
2023-12-05 21:26:39.248691,105,1,0,1,-1,{},RTTTTT
2023-12-05 21:26:40.248251,106,1,0,1,-1,{},RTTTTT
2023-12-05 21:26:41.248869,107,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:42.248529,108,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:43.247963,109,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:44.247799,110,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:45.247787,111,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:46.248420,112,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:47.249243,113,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:48.248501,114,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:49.248594,115,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:50.247685,116,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:51.248580,117,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:52.248049,118,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:53.248123,119,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:54.248328,120,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:55.248598,121,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:56.248807,122,1,0,0,-1,{},HRTTTT
2023-12-05 21:26:57.247618,123,1,0,0,-1,{},RTTTTT
2023-12-05 21:26:58.248257,124,2,1,1,-1,{210:1;211:1;},CRTTTT
2023-12-05 21:26:59.248570,125,1,0,0,-1,{},RTTTTT
2023-12-05 21:27:00.248516,126,1,0,0,-1,{},RTTTTT
2023-12-05 21:27:01.248643,127,1,0,0,-1,{},RTTTTT
2023-12-05 21:27:02.248175,128,1,0,0,-1,{},RTTTTT
2023-12-05 21:27:03.249687,129,1,0,0,-1,{},RTTTTT
2023-12-05 21:27:04.248555,130,2,1,1,-1,{169:1;170:1;176:1;183:1;184:1;191:1;195:1;204:1;212:1;213:1;218:1;219:1;224:1;228:1;229:1;238:1;240:1;248:1;251:1;255:1;261:1;262:1;263:1;264:1;266:1;279:1;282:1;289:1;290:1;293:1;295:1;299:1;309:1;310:1;320:1;321:1;330:1;332:1;336:1;338:1;342:1;343:1;344:1;345:1;351:1;352:1;361:1;367:1;370:1;378:1;383:1;384:1;391:1;394:1;400:1;401:1;404:1;405:1;406:1;407:1;409:1;413:1;414:1;427:1;428:1;430:1;442:1;443:1;444:1;445:1;449:1;451:1;458:1;460:1;464:1;467:1;468:1;470:1;471:1;472:1;474:1;475:1;477:1;482:1;487:1;489:1;490:1;496:1;497:1;499:1;500:1;503:1;514:1;520:1;522:1;523:1;524:1;532:1;533:1;537:1;541:1;542:1;545:1;549:1;562:1;563:1;571:1;582:1;587:1;591:1;607:1;617:1;618:1;620:1;621:1;625:1;627:1;629:1;630:1;636:1;640:1;641:1;653:1;660:1;661:1;669:1;671:1;676:1;690:1;691:1;694:1;695:1;698:1;699:1;702:1;703:1;709:1;711:1;714:1;717:1;720:1;727:1;728:1;734:1;737:1;739:1;741:1;745:1;754:1;755:1;757:1;758:1;764:1;771:1;778:1;779:1;782:1;783:1;785:1;786:1;},CRTTTT
2023-12-05 21:27:05.247522,131,1,0,0,-1,{},RTTTTT
2023-12-05 21:27:06.249368,132,1,0,0,-1,{},RTTTTT
2023-12-05 21:27:07.248457,133,1,0,0,-1,{},RTTTTT
2023-12-05 21:27:08.248892,134,1,0,0,-1,{},RTTTTT
2023-12-05 21:27:09.248189,135,1,0,0,-1,{},RTTTTT
2023-12-05 21:27:10.249137,136,1,0,0,-1,{},RTTTTT
2023-12-05 21:27:11.248508,137,1,0,0,-1,{},RTTTTT
2023-12-05 21:27:12.247441,138,1,0,0,-1,{},RTTTTT
2023-12-05 21:27:13.247332,139,1,0,0,-1,{},RTTTTT
2023-12-05 21:27:14.247658,140,1,0,0,-1,{},RTTTTT
2023-12-05 21:27:15.247210,141,1,0,0,-1,{},RTTTTT
