TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-09 04:07:03.434210,11,1,0,{},RTTTTT
2023-12-09 04:07:04.435649,12,1,0,{},RTTTTT
2023-12-09 04:07:05.433974,13,1,0,{},RTTTTT
2023-12-09 04:07:06.433148,14,3,2,{274:1;307:1;312:1;317:1;318:1;351:1;353:1;385:1;407:1;428:1;429:1;436:1;437:1;454:1;471:1;494:1;500:1;501:1;510:1;520:1;521:1;540:1;541:1;571:1;572:1;577:1;582:1;587:1;592:1;609:1;632:1;635:1;636:1;647:1;648:1;656:1;661:1;663:1;666:1;667:1;714:1;715:1;721:1;738:1;739:1;770:1;771:1;773:1;797:1;798:1;806:1;807:1;815:1;823:1;828:1;829:1;844:1;845:1;865:1;866:1;872:1;873:1;1137:1;1143:1;1147:1;1160:1;1196:1;1206:1;1246:1;1294:1;1305:1;1325:1;1332:1;1334:1;1335:1;1342:1;1343:1;1354:1;1355:1;1399:1;1454:1;1460:1;1461:1;1619:1;1621:1;1638:1;1641:1;1644:1;1645:2;1664:1;1665:2;1684:1;1709:1;1747:1;1748:1;1779:1;1787:1;1796:1;1891:1;1912:1;1946:1;1999:1;2026:1;},CCRTTT
2023-12-09 04:07:07.434174,15,1,0,{},RTTTTT
2023-12-09 04:07:08.433646,16,2,1,{1697:1;1720:1;1729:1;1730:1;1745:1;1867:1;1868:1;1884:1;1927:1;1972:1;1973:1;1991:1;1992:1;2007:1;},CRTTTT
2023-12-09 04:07:09.434307,17,1,0,{},RTTTTT
2023-12-09 04:07:10.433005,18,1,0,{},RTTTTT
2023-12-09 04:07:11.433703,19,2,1,{1683:1;1692:1;1751:1;1782:1;1839:1;1840:1;1859:1;1939:1;1940:1;1947:1;1948:1;},CRTTTT
2023-12-09 04:07:12.435473,20,1,0,{},RTTTTT
2023-12-09 04:07:13.434439,21,1,0,{},RTTTTT
2023-12-09 04:07:14.435231,22,1,0,{},RTTTTT
2023-12-09 04:07:15.433851,23,1,0,{},RTTTTT
2023-12-09 04:07:16.433651,24,1,0,{},RTTTTT
2023-12-09 04:07:17.433893,25,1,0,{},RTTTTT
2023-12-09 04:07:18.433720,26,1,0,{},RTTTTT
2023-12-09 04:07:19.434497,27,1,0,{},RTTTTT
2023-12-09 04:07:20.434122,28,1,0,{},RTTTTT
2023-12-09 04:07:21.433533,29,1,0,{},RTTTTT
2023-12-09 04:07:22.434479,30,2,1,{1760:1;1771:1;1785:1;1792:1;1807:1;1810:1;1814:1;1825:1;1849:1;1857:1;1859:1;1860:1;1883:1;1884:1;1896:1;1899:1;1900:1;1905:1;1921:1;1928:1;1948:1;1954:1;1955:1;1969:1;1970:1;1972:1;1977:1;1982:1;1983:1;1993:1;1998:1;2002:1;2003:1;2006:1;2007:1;2019:1;2020:1;2038:1;2039:1;},CRTTTT
2023-12-09 04:07:23.435073,31,1,0,{},RTTTTT
2023-12-09 04:07:24.433966,32,3,2,{168:1;435:1;696:1;698:1;704:1;711:1;726:1;733:1;750:1;764:1;768:1;779:1;780:1;803:1;807:1;826:1;907:1;908:1;917:1;918:1;920:1;933:1;956:1;957:1;958:1;986:1;990:1;1010:1;1017:1;1060:1;1090:1;1147:1;1503:1;2031:1;},CCRTTT
2023-12-09 04:07:25.434198,33,1,0,{},RTTTTT
2023-12-09 04:07:26.435270,34,1,0,{},RTTTTT
2023-12-09 04:07:27.433607,35,1,0,{},RTTTTT
2023-12-09 04:07:28.434496,36,1,0,{},RTTTTT
2023-12-09 04:07:29.434263,37,1,0,{},RTTTTT
2023-12-09 04:07:30.434277,38,1,0,{},RTTTTT
2023-12-09 04:07:31.434671,39,1,0,{},RTTTTT
2023-12-09 04:07:32.434226,40,1,0,{},RTTTTT
2023-12-09 04:07:33.434447,41,1,0,{},RTTTTT
2023-12-09 04:07:34.435436,42,1,0,{},RTTTTT
2023-12-09 04:07:35.435080,43,1,0,{},RTTTTT
2023-12-09 04:07:36.435801,44,1,0,{},RTTTTT
2023-12-09 04:07:37.433458,45,1,0,{},RTTTTT
2023-12-09 04:07:38.434193,46,1,0,{},RTTTTT
2023-12-09 04:07:39.434677,47,1,0,{},RTTTTT
2023-12-09 04:07:40.435384,48,1,0,{},RTTTTT
2023-12-09 04:07:41.434089,49,1,0,{},RTTTTT
2023-12-09 04:07:42.434640,50,1,0,{},RTTTTT
2023-12-09 04:07:43.434636,51,1,0,{},RTTTTT
2023-12-09 04:07:44.434318,52,1,0,{},RTTTTT
2023-12-09 04:07:45.434233,53,1,0,{},RTTTTT
2023-12-09 04:07:46.434531,54,1,0,{},RTTTTT
2023-12-09 04:07:47.434096,55,1,0,{},RTTTTT
2023-12-09 04:07:48.434257,56,1,0,{},RTTTTT
2023-12-09 04:07:49.433921,57,1,0,{},RTTTTT
2023-12-09 04:07:50.434477,58,1,0,{},RTTTTT
2023-12-09 04:07:51.434369,59,1,0,{},RTTTTT
2023-12-09 04:07:52.433881,60,1,0,{},RTTTTT
2023-12-09 04:07:53.434259,61,1,0,{},RTTTTT
2023-12-09 04:07:54.434644,62,1,0,{},RTTTTT
2023-12-09 04:07:55.434465,63,1,0,{},RTTTTT
2023-12-09 04:07:56.433792,64,2,1,{1295:1;1317:1;1318:1;1335:1;1344:1;1363:1;1367:1;1392:1;1393:1;1402:1;1410:1;1428:1;1429:1;1462:1;1463:1;1470:1;1494:1;1495:1;1548:1;1552:1;1580:1;1597:1;1598:1;1604:1;1615:1;1643:1;1695:1;1731:1;1738:1;1816:1;1831:1;1845:1;1862:1;1863:1;1864:1;},CRTTTT
2023-12-09 04:07:57.442745,65,2,1,{700:1;702:1;703:1;704:1;706:1;708:1;709:1;713:1;714:1;715:1;719:1;720:1;723:1;726:1;727:1;728:1;730:1;733:1;735:1;736:1;738:1;743:1;744:1;745:1;747:1;748:1;749:1;750:1;751:1;752:1;753:1;756:1;758:1;759:1;760:1;761:1;762:1;767:1;768:1;769:1;770:1;773:1;776:1;778:1;779:1;781:1;783:1;784:1;786:1;788:1;792:1;794:1;796:1;797:1;799:1;800:1;801:1;803:1;804:1;809:1;810:1;811:1;812:1;814:1;815:1;817:1;821:1;822:1;825:1;828:1;829:1;830:1;831:1;835:1;836:1;837:1;838:1;841:1;843:1;844:1;848:1;850:1;851:1;852:1;853:1;856:1;858:1;861:1;862:1;863:1;865:1;867:1;869:1;872:1;873:1;874:1;876:1;879:1;883:1;885:1;886:1;887:1;888:1;890:1;893:1;894:1;895:1;896:1;897:1;900:1;902:1;905:1;906:1;909:1;910:1;911:1;912:1;917:1;918:1;920:1;927:1;932:1;937:1;943:1;944:1;946:1;947:1;948:1;949:1;951:1;953:1;954:1;956:1;957:1;958:1;961:1;962:1;963:1;968:1;969:1;971:1;973:1;974:1;978:1;980:1;981:1;983:1;985:1;987:1;988:1;989:1;990:1;991:1;994:1;996:1;998:1;1004:1;1005:1;1008:1;1010:1;1017:1;1018:1;1019:1;1020:1;1028:1;1031:1;1034:1;1037:1;1043:1;1044:1;1045:1;1046:1;1049:1;1051:1;1054:1;1055:1;1058:1;1059:1;1063:1;1065:1;1067:1;1070:1;1071:1;1073:1;1074:1;1076:1;1079:1;1084:1;1087:1;1089:1;1091:1;1095:1;1097:1;1098:1;1102:1;1103:1;1104:1;1106:1;1107:1;1108:1;1116:1;1118:1;1119:1;1121:1;1123:1;1127:1;1128:1;1129:1;1133:1;1135:1;1137:1;1138:1;1139:1;1141:1;1143:1;1145:1;1146:1;1150:1;1151:1;1152:1;1155:1;1156:1;1157:1;1161:1;1163:1;1166:1;1167:1;1172:1;1173:1;1174:1;1176:1;1179:1;1180:1;1184:1;1186:1;1187:1;1188:1;1190:1;1191:1;1194:1;1195:1;1197:1;1198:1;1199:1;1202:1;1206:1;1207:1;1209:1;1210:1;1211:1;1217:1;1220:1;1227:1;1228:1;1229:1;1232:1;1236:1;1238:1;1242:1;1243:1;1244:1;1245:1;1246:1;1247:1;1251:1;1252:1;1253:1;1255:1;1256:1;1257:1;1258:1;1261:1;1264:1;1266:1;1267:1;1268:1;1270:1;1271:1;1272:1;1273:1;1276:1;1278:1;1280:1;1281:1;1282:1;1284:1;1285:1;1286:1;1288:1;1292:1;1293:1;1297:1;1298:1;1300:1;1303:1;1310:1;1311:1;1314:1;1315:1;1320:1;1321:1;1322:1;1323:1;1324:1;1329:1;1331:1;1332:1;1333:1;1334:1;1335:1;1337:1;1338:1;1340:1;1344:1;1345:1;1347:1;1350:1;1355:1;1356:1;1357:1;1359:1;1360:1;1363:1;1364:1;1367:1;1369:1;1371:1;1374:1;1375:1;1376:1;1377:1;1381:1;1383:1;1384:1;1385:1;1386:1;1390:1;1391:1;1392:1;1393:1;1400:1;1401:1;1402:1;1403:1;1404:1;1406:1;1407:1;1409:1;1410:1;1413:1;1414:1;1419:1;1427:1;1431:1;1435:1;1439:1;},CRTTTT
2023-12-09 04:07:58.433902,66,1,0,{},RTTTTT
2023-12-09 04:07:59.434375,67,1,0,{},RTTTTT
2023-12-09 04:08:00.434674,68,1,0,{},RTTTTT
2023-12-09 04:08:01.434116,69,1,0,{},RTTTTT
2023-12-09 04:08:02.434554,70,1,0,{},RTTTTT
2023-12-09 04:08:03.434646,71,1,0,{},RTTTTT
2023-12-09 04:08:04.433967,72,1,0,{},RTTTTT
2023-12-09 04:08:05.433998,73,1,0,{},RTTTTT
2023-12-09 04:08:06.433790,74,2,1,{19:1;26:1;31:1;61:1;93:1;97:1;101:1;117:1;},CRTTTT
2023-12-09 04:08:07.434635,75,1,0,{},RTTTTT
2023-12-09 04:08:08.433870,76,1,0,{},RTTTTT
2023-12-09 04:08:09.434574,77,1,0,{},RTTTTT
2023-12-09 04:08:10.434662,78,1,0,{},RTTTTT
2023-12-09 04:08:11.434474,79,1,0,{},RTTTTT
2023-12-09 04:08:12.435331,80,1,0,{},RTTTTT
2023-12-09 04:08:13.435122,81,1,0,{},RTTTTT
2023-12-09 04:08:14.433833,82,1,0,{},RTTTTT
2023-12-09 04:08:15.434411,83,1,0,{},RTTTTT
2023-12-09 04:08:16.434425,84,4,3,{92:1;145:1;167:1;694:1;722:1;867:1;879:1;889:1;920:1;944:1;995:1;996:1;1006:1;1020:1;1037:1;1058:1;1059:1;1098:1;1099:1;1143:1;1144:1;1157:1;1168:1;1181:1;1182:1;1188:1;1212:1;1215:1;1235:1;1236:1;1255:1;1269:1;1274:1;1310:1;1311:1;1340:1;1357:1;1394:1;1466:1;1485:1;1718:1;},CCCRTT
2023-12-09 04:08:17.434603,85,1,0,{},RTTTTT
2023-12-09 04:08:18.433861,86,1,0,{},RTTTTT
2023-12-09 04:08:19.433872,87,1,0,{},RTTTTT
2023-12-09 04:08:20.435223,88,3,2,{114:1;127:1;128:1;372:1;377:1;395:1;627:1;638:1;659:1;675:1;693:1;724:1;746:1;756:1;765:1;818:1;824:1;851:1;868:1;900:1;903:1;908:1;910:1;911:1;932:1;949:1;950:1;956:1;967:1;987:1;992:1;1004:1;1021:1;1022:1;1046:1;1120:1;1121:1;1134:1;1140:1;1158:1;1162:1;1178:1;1209:1;1210:1;1216:1;1242:1;1243:1;1254:1;1255:1;1269:1;1391:1;1419:1;1436:1;1444:1;1690:1;1691:1;1694:1;1699:1;1954:1;1960:1;1969:1;},CCRTTT
2023-12-09 04:08:21.435318,89,1,0,{},RTTTTT
2023-12-09 04:08:22.434229,90,1,0,{},RTTTTT
2023-12-09 04:08:23.434227,91,1,0,{},RTTTTT
2023-12-09 04:08:24.435575,92,6,6,{16:1;31:1;52:1;88:1;117:1;133:1;156:1;157:1;163:1;210:1;241:1;268:1;272:1;273:1;300:1;304:1;325:1;326:1;346:1;347:1;397:1;425:1;441:1;467:1;468:1;475:1;516:1;517:1;569:1;572:1;573:1;582:1;583:2;624:1;625:1;628:1;634:1;635:1;636:1;640:1;644:1;645:1;647:1;651:1;652:1;655:1;664:1;666:1;668:1;672:1;674:1;675:1;678:1;681:1;682:1;685:1;686:1;687:1;692:1;695:1;699:1;702:1;710:1;711:1;713:1;715:1;718:1;719:1;722:1;725:2;726:1;729:1;738:1;746:1;766:1;767:1;768:1;788:1;836:1;846:1;856:1;880:1;881:2;882:1;904:1;918:2;920:1;928:1;932:1;933:1;935:1;941:1;942:2;950:1;951:1;954:1;956:1;959:1;961:2;964:1;974:1;975:1;976:1;990:1;998:1;1005:1;1024:1;1039:1;1046:1;1071:1;1072:1;1090:1;1091:1;1098:1;1099:1;1124:1;1133:1;1141:1;1198:1;1215:1;1263:1;1505:1;1704:1;1714:1;1726:1;1731:1;1732:1;1745:1;1771:1;1774:1;1779:1;1780:1;1790:1;1825:1;1826:1;1855:1;1888:1;1889:1;1903:1;1919:1;1921:1;1933:1;1934:1;1935:1;1941:1;1989:1;2003:1;2005:1;2008:1;2011:1;2012:1;2023:1;},CCCCCC
2023-12-09 04:08:25.434176,93,1,0,{},RTTTTT
2023-12-09 04:08:26.434316,94,1,0,{},HRTTTT
2023-12-09 04:08:27.434217,95,1,0,{},RTTTTT
2023-12-09 04:08:28.434105,96,1,0,{},RTTTTT
2023-12-09 04:08:29.435684,97,1,0,{},RTTTTT
2023-12-09 04:08:30.433915,98,1,0,{},RTTTTT
2023-12-09 04:08:31.435005,99,1,0,{},RTTTTT
2023-12-09 04:08:32.435522,100,1,0,{},RTTTTT
2023-12-09 04:08:33.434269,101,1,0,{},RTTTTT
2023-12-09 04:08:34.434552,102,1,0,{},RTTTTT
2023-12-09 04:08:35.435947,103,1,0,{},RTTTTT
2023-12-09 04:08:36.434270,104,1,0,{},RTTTTT
2023-12-09 04:08:37.434529,105,1,0,{},RTTTTT
2023-12-09 04:08:38.434153,106,1,0,{},RTTTTT
2023-12-09 04:08:39.434398,107,1,0,{},RTTTTT
2023-12-09 04:08:40.434154,108,1,0,{},RTTTTT
2023-12-09 04:08:41.436141,109,1,0,{},RTTTTT
2023-12-09 04:08:42.434922,110,1,0,{},RTTTTT
2023-12-09 04:08:43.435257,111,1,0,{},RTTTTT
2023-12-09 04:08:44.435333,112,1,0,{},RTTTTT
2023-12-09 04:08:45.435533,113,1,0,{},RTTTTT
2023-12-09 04:08:46.434514,114,2,1,{19:1;28:1;29:1;76:1;101:1;102:1;138:1;144:1;159:1;234:1;293:1;},CRTTTT
2023-12-09 04:08:47.434249,115,2,1,{1621:1;1856:1;1880:1;1931:1;1955:1;1956:1;1970:1;2008:1;2028:1;},CRTTTT
2023-12-09 04:08:48.435511,116,1,0,{},RTTTTT
2023-12-09 04:08:49.434514,117,1,0,{},RTTTTT
2023-12-09 04:08:50.435264,118,1,0,{},RTTTTT
2023-12-09 04:08:51.435962,119,1,0,{},RTTTTT
2023-12-09 04:08:52.434406,120,1,0,{},RTTTTT
2023-12-09 04:08:53.434411,121,1,0,{},RTTTTT
2023-12-09 04:08:54.436529,122,1,0,{},RTTTTT
2023-12-09 04:08:55.435516,123,1,0,{},RTTTTT
2023-12-09 04:08:56.434555,124,1,0,{},RTTTTT
2023-12-09 04:08:57.434573,125,1,0,{},RTTTTT
2023-12-09 04:08:58.434445,126,1,0,{},RTTTTT
2023-12-09 04:08:59.434967,127,1,0,{},RTTTTT
2023-12-09 04:09:00.434484,128,1,0,{},RTTTTT
2023-12-09 04:09:01.434695,129,1,0,{},RTTTTT
2023-12-09 04:09:02.435331,130,1,0,{},RTTTTT
2023-12-09 04:09:03.434149,131,1,0,{},RTTTTT
2023-12-09 04:09:04.434918,132,1,0,{},RTTTTT
2023-12-09 04:09:05.435373,133,2,1,{461:1;490:1;504:1;505:1;518:1;563:1;604:1;824:1;825:1;891:1;923:1;953:1;973:1;},CRTTTT
2023-12-09 04:09:06.435283,134,1,0,{},RTTTTT
2023-12-09 04:09:07.436039,135,1,0,{},RTTTTT
2023-12-09 04:09:08.435970,136,1,0,{},RTTTTT
2023-12-09 04:09:09.435677,137,2,1,{1259:1;1281:1;1285:1;1322:1;1323:1;1348:1;1407:1;1411:1;1428:1;1429:1;1431:1;1480:1;1493:1;1495:1;1512:1;1527:1;1547:1;1577:1;1578:1;1580:1;1583:1;1613:1;1614:1;1619:1;1639:1;1660:1;1699:1;1739:1;1779:1;1780:1;1784:1;1790:1;1793:1;1799:1;1825:1;1862:1;},CRTTTT
2023-12-09 04:09:10.435435,138,2,1,{287:1;293:1;328:1;334:1;340:1;341:1;343:1;357:1;360:1;361:1;368:1;383:1;384:1;394:1;419:1;422:1;423:1;465:1;467:1;468:1;478:1;480:1;488:1;504:1;526:1;527:1;530:1;534:1;535:1;545:1;546:1;553:1;554:1;556:1;576:1;589:1;590:1;592:1;629:1;643:1;663:1;680:1;699:1;707:1;708:1;711:1;735:1;751:1;755:1;756:1;768:1;783:1;784:1;785:1;810:1;828:1;837:1;841:1;842:1;845:1;858:1;859:1;},CRTTTT
2023-12-09 04:09:11.435575,139,2,1,{921:1;1006:1;1007:1;1033:1;1048:1;1050:1;1051:1;1070:1;1074:1;1075:1;1083:1;1091:1;1095:1;1101:1;1102:1;1116:1;1132:1;1152:1;1155:1;1189:1;1190:1;1201:1;1202:1;1212:1;1219:1;1223:1;1227:1;1235:1;1241:1;1254:1;1294:1;1295:1;1309:1;1337:1;1344:1;1359:1;1374:1;1386:1;1466:1;1467:1;1471:1;1494:1;1519:1;1524:1;1533:1;1534:1;},CRTTTT
2023-12-09 04:09:12.435354,140,1,0,{},RTTTTT
2023-12-09 04:09:13.434303,141,1,0,{},RTTTTT
2023-12-09 04:09:14.435604,142,1,0,{},RTTTTT
2023-12-09 04:09:15.435421,143,1,0,{},RTTTTT
2023-12-09 04:09:16.434972,144,1,0,{},RTTTTT
2023-12-09 04:09:17.434398,145,1,0,{},RTTTTT
2023-12-09 04:09:18.434617,146,1,0,{},RTTTTT
2023-12-09 04:09:19.435155,147,1,0,{},RTTTTT
2023-12-09 04:09:20.434295,148,1,0,{},RTTTTT
2023-12-09 04:09:21.435009,149,1,0,{},RTTTTT
2023-12-09 04:09:22.434568,150,1,0,{},RTTTTT
2023-12-09 04:09:23.437548,151,1,0,{},HRTTTT
2023-12-09 04:09:24.435106,152,1,0,{},RTTTTT
2023-12-09 04:09:25.434583,153,1,0,{},RTTTTT
2023-12-09 04:09:26.435489,154,1,0,{},RTTTTT
2023-12-09 04:09:27.435420,155,1,0,{},RTTTTT
2023-12-09 04:09:28.435563,156,1,0,{},RTTTTT
2023-12-09 04:09:29.435515,157,2,1,{19:1;119:1;162:1;1205:1;1235:1;1238:1;1259:1;1274:1;1288:1;1291:1;1314:1;1330:1;1344:1;1352:1;1355:1;1356:1;1367:1;1406:1;1426:1;1427:1;1433:1;1437:1;1464:1;1474:1;1479:1;1484:1;1492:1;1502:1;1503:1;1508:1;1510:1;1511:1;1521:1;1522:1;1524:1;1563:1;1588:1;1627:1;1647:1;1649:1;1650:1;1652:1;1653:1;1702:1;1703:1;1711:1;1714:1;1718:1;1737:1;1744:1;1749:1;1757:1;1762:1;1773:1;1776:1;1778:1;1791:1;1805:1;},CRTTTT
2023-12-09 04:09:30.434551,158,1,0,{},RTTTTT
2023-12-09 04:09:31.435660,159,1,0,{},RTTTTT
2023-12-09 04:09:32.435805,160,1,0,{},RTTTTT
2023-12-09 04:09:33.435081,161,1,0,{},RTTTTT
2023-12-09 04:09:34.435149,162,1,0,{},RTTTTT
2023-12-09 04:09:35.435250,163,1,0,{},RTTTTT
2023-12-09 04:09:36.436018,164,1,0,{},RTTTTT
2023-12-09 04:09:37.434283,165,1,0,{},RTTTTT
2023-12-09 04:09:38.436853,166,1,0,{},RTTTTT
2023-12-09 04:09:39.435376,167,1,0,{},RTTTTT
2023-12-09 04:09:40.435243,168,1,0,{},RTTTTT
2023-12-09 04:09:41.435779,169,4,3,{78:1;101:1;1270:1;1386:1;1396:1;1430:1;1433:1;1434:1;1499:1;1505:1;1520:1;1535:1;1628:1;1629:1;1690:1;1702:1;1720:1;1730:1;1735:1;1737:1;1779:1;1781:1;},CCCRTT
2023-12-09 04:09:42.436493,170,1,0,{},RTTTTT
2023-12-09 04:09:43.436767,171,1,0,{},RTTTTT
2023-12-09 04:09:44.435761,172,1,0,{},RTTTTT
2023-12-09 04:09:45.436489,173,1,0,{},RTTTTT
2023-12-09 04:09:46.436731,174,1,0,{},RTTTTT
2023-12-09 04:09:47.436057,175,1,0,{},RTTTTT
2023-12-09 04:09:48.435761,176,1,0,{},RTTTTT
2023-12-09 04:09:49.435707,177,1,0,{},RTTTTT
2023-12-09 04:09:50.435050,178,1,0,{},RTTTTT
2023-12-09 04:09:51.435753,179,1,0,{},RTTTTT
2023-12-09 04:09:52.435742,180,1,0,{},RTTTTT
2023-12-09 04:09:53.436448,181,1,0,{},RTTTTT
2023-12-09 04:09:54.436042,182,3,2,{1988:1;},CCRTTT
2023-12-09 04:09:55.436072,183,1,0,{},RTTTTT
2023-12-09 04:09:56.435816,184,1,0,{},RTTTTT
2023-12-09 04:09:57.435700,185,1,0,{},RTTTTT
2023-12-09 04:09:58.435398,186,1,0,{},RTTTTT
2023-12-09 04:09:59.435873,187,1,0,{},RTTTTT
2023-12-09 04:10:00.435061,188,1,0,{},RTTTTT
2023-12-09 04:10:01.434500,189,1,0,{},RTTTTT
2023-12-09 04:10:02.436493,190,1,0,{},RTTTTT
2023-12-09 04:10:03.436229,191,1,0,{},RTTTTT
2023-12-09 04:10:04.435686,192,1,0,{},RTTTTT
