Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-17 22:03:10.814800,1832,6,5,5,1,{10:2;20:1;23:1;27:1;29:1;37:1;53:1;163:1;168:1;173:1;189:1;202:1;211:1;221:1;299:1;312:1;313:1;314:1;315:1;323:1;324:1;325:1;328:1;345:1;353:1;356:1;365:1;422:1;453:1;456:1;466:1;487:1;501:1;506:1;511:1;562:1;567:1;605:1;612:1;615:2;617:1;618:1;619:1;625:1;650:1;656:1;661:1;754:1;765:1;766:1;774:1;777:1;782:1;798:1;805:1;811:1;815:1;870:1;893:1;906:1;909:1;912:1;915:1;917:1;937:1;958:1;964:1;986:1;987:1;994:1;995:1;1008:1;1010:1;1011:1;1014:1;1015:1;1017:1;1022:1;1027:1;1034:1;1042:1;1048:1;1052:1;1053:1;1056:1;1057:1;1063:1;1064:2;1065:1;1070:1;1086:1;1087:1;1097:1;1104:1;1128:1;1129:1;1155:1;1158:1;1160:1;1161:1;1168:1;1171:1;1176:1;1182:1;1183:1;1187:1;1189:1;1192:1;1193:1;1194:1;1197:1;1206:1;1208:1;1209:1;1216:1;1219:1;1222:1;1223:1;1231:1;1243:1;1248:1;1252:1;1344:1;1355:1;1364:1;1371:1;1379:1;1391:1;1414:1;1506:1;1508:1;1511:1;1515:1;1517:1;1551:1;1553:1;1556:1;1559:1;1620:1;1627:1;1628:1;1642:1;1652:1;1657:1;1658:1;1659:1;1661:1;1663:1;1664:1;1666:1;1668:1;1670:2;1673:1;1677:1;1679:1;1682:1;1684:1;1689:1;1700:1;1701:2;1702:1;1708:1;1752:1;1794:1;1795:1;1804:1;1812:1;1813:2;1817:1;1823:1;1829:1;1840:1;1848:1;1853:1;1854:1;1861:1;1881:1;1882:1;1917:1;1945:1;1950:1;1954:1;1962:1;1965:1;1967:1;1974:1;1983:1;1984:1;2000:1;2005:1;2006:1;2012:1;2013:1;2014:1;2015:2;2016:1;2017:1;2018:1;2019:1;2024:1;2026:1;2027:1;2029:1;2033:1;2034:1;2035:1;2037:1;},CCCCCE
2023-10-17 22:03:11.816184,1833,1,0,5,-1,{},RTTTTT
2023-10-17 22:03:12.816196,1834,2,1,5,-1,{132:1;135:1;136:1;137:1;138:1;141:1;142:1;144:1;147:1;148:1;149:1;151:1;153:1;154:1;155:1;158:1;159:1;161:1;162:1;165:1;166:1;168:1;169:1;170:1;172:1;173:1;174:1;175:1;179:1;180:1;182:1;184:1;185:1;186:1;189:1;190:1;191:1;192:1;194:1;195:1;200:1;202:1;205:1;209:1;210:1;211:1;212:1;214:1;217:1;219:1;220:1;221:1;222:1;231:1;237:1;238:1;245:1;247:1;250:1;251:1;255:1;258:1;262:1;267:1;270:1;271:1;273:1;275:1;276:1;277:1;278:1;280:1;282:1;283:1;284:1;285:1;286:1;288:1;289:1;291:1;296:1;297:1;299:1;300:1;301:1;302:1;305:1;307:1;308:1;309:1;310:1;312:1;313:1;315:1;321:1;323:1;324:1;325:1;327:1;328:1;330:1;333:1;335:1;337:1;338:1;339:1;341:1;342:1;343:1;346:1;347:1;349:1;355:1;356:1;357:1;358:1;359:1;360:1;368:1;369:1;370:1;371:1;372:1;375:1;377:1;379:1;380:1;381:1;387:1;388:1;389:1;391:1;392:1;393:1;397:1;398:1;399:1;400:1;401:1;403:1;405:1;409:1;411:1;413:1;416:1;417:1;418:1;419:1;423:1;424:1;425:1;426:1;427:1;428:1;429:1;430:1;431:1;433:1;434:1;438:1;439:1;},CRTTTT
2023-10-17 22:03:13.816457,1835,1,0,0,-1,{},RTTTTT
2023-10-17 22:03:14.815591,1836,1,0,0,-1,{},RTTTTT
2023-10-17 22:03:15.816055,1837,1,0,0,-1,{},RTTTTT
2023-10-17 22:03:16.815923,1838,3,2,2,-1,{41:1;53:1;112:1;113:1;116:1;117:1;120:1;121:1;122:1;124:1;131:1;135:1;137:1;141:1;142:1;143:1;151:1;154:1;155:1;158:1;159:1;162:1;169:1;174:1;175:1;176:1;178:1;183:1;186:1;187:1;190:1;191:1;193:1;194:1;195:1;198:1;199:1;202:1;205:1;206:1;207:1;209:1;213:1;217:1;220:1;226:1;227:1;229:1;230:1;231:1;233:1;235:1;236:1;241:1;243:1;245:1;246:1;248:1;249:1;253:1;254:1;255:1;259:1;261:1;262:1;266:1;269:1;270:1;274:1;276:1;278:1;279:1;290:1;291:1;292:1;293:1;295:1;296:1;297:1;299:1;300:1;301:1;304:1;305:1;307:1;310:1;311:1;312:1;314:1;315:1;318:1;319:1;321:1;323:1;324:1;325:1;328:1;329:1;330:1;331:1;333:1;334:1;335:1;336:2;340:1;341:1;342:1;344:1;345:1;349:1;351:1;352:1;354:1;355:1;356:2;358:1;359:1;363:1;365:1;367:1;368:1;369:1;370:1;374:1;375:1;378:1;379:1;380:1;381:1;384:1;386:1;390:1;391:1;392:1;393:1;394:1;395:1;397:1;398:1;399:1;400:1;405:1;406:1;407:1;408:1;409:1;410:1;412:1;414:1;423:1;641:1;645:1;785:1;797:1;941:1;1073:1;1225:1;1233:1;1486:1;1513:1;1523:1;1532:1;1674:1;1679:1;1831:1;1975:1;},CCRTTT
2023-10-17 22:03:17.815585,1839,1,0,2,-1,{},RTTTTT
2023-10-17 22:03:18.816441,1840,1,0,2,-1,{},RTTTTT
2023-10-17 22:03:19.816656,1841,1,0,0,-1,{},RTTTTT
2023-10-17 22:03:20.816815,1842,1,0,0,-1,{},RTTTTT
2023-10-17 22:03:21.817272,1843,1,0,0,-1,{},RTTTTT
2023-10-17 22:03:22.816731,1844,1,0,0,-1,{},RTTTTT
2023-10-17 22:03:23.819283,1845,7,6,6,1,{10:1;37:2;46:1;53:1;147:1;159:1;190:1;192:1;196:1;297:1;302:1;330:1;351:1;403:1;434:1;443:1;457:1;468:1;472:1;475:1;584:1;586:1;588:2;589:2;597:1;617:1;629:1;726:1;743:1;764:1;767:1;774:1;865:1;868:1;904:1;916:1;927:1;1011:1;1012:1;1017:1;1021:1;1053:1;1061:1;1155:2;1160:1;1177:1;1184:1;1193:1;1201:1;1266:1;1308:1;1330:1;1341:1;1345:1;1432:1;1443:1;1449:1;1450:1;1451:1;1495:1;1555:1;1589:1;1592:1;1596:1;1602:1;1625:1;1737:1;1741:1;1772:1;1785:1;1788:1;1883:1;1889:1;1917:1;1920:1;1923:1;1928:1;1936:1;1937:1;1938:1;1939:1;1940:1;1942:1;1945:1;1948:1;1949:1;1953:1;1956:1;1957:1;1960:1;1963:1;1966:1;1968:1;1969:1;1970:1;1971:1;1976:1;1977:1;1979:1;1983:1;1984:1;1986:1;1987:1;1988:1;1989:1;1991:1;1992:1;1993:1;1998:1;1999:1;2000:1;2001:1;2003:1;2004:1;2008:1;2009:1;2011:1;2012:1;2015:1;2016:1;2017:1;2018:1;2019:1;2020:1;2022:1;2025:1;2026:1;2030:1;2031:1;2032:2;2037:1;},CCCCCC
2023-10-17 22:03:24.816751,1846,1,0,6,-1,{},RTTTTT
2023-10-17 22:03:25.818687,1847,5,5,5,0,{17:1;19:1;20:1;22:1;23:1;24:1;27:1;34:1;37:1;46:1;50:1;53:1;58:1;62:1;65:1;67:1;69:1;70:1;72:1;74:1;80:1;88:1;93:1;98:1;111:1;166:1;168:1;173:1;174:1;179:1;181:1;191:1;192:1;195:1;197:2;203:1;205:1;207:1;208:1;209:1;210:1;213:1;217:1;221:1;224:1;226:1;227:1;229:1;230:1;237:1;247:1;275:1;305:1;307:1;308:1;313:1;319:1;320:1;322:1;324:1;326:1;329:1;330:1;336:1;340:1;341:1;343:1;344:1;348:1;349:1;350:1;352:2;360:1;365:1;366:1;369:1;373:1;375:1;377:1;383:1;391:1;449:1;453:1;454:1;457:1;463:1;464:1;469:1;474:1;478:1;481:1;486:1;488:1;491:1;495:1;497:1;499:1;505:1;507:1;508:1;511:1;516:1;519:1;520:1;527:1;585:1;593:1;597:1;602:1;604:1;610:1;616:1;619:2;623:1;636:1;638:1;641:1;642:1;647:1;650:1;657:1;662:1;664:1;667:1;670:1;742:1;745:1;752:1;755:1;757:1;761:2;764:1;766:1;772:1;778:1;782:1;785:1;788:1;789:1;792:1;796:1;799:1;802:1;804:1;806:1;810:1;812:1;814:1;823:1;857:1;860:1;861:1;888:1;894:1;897:1;898:1;901:1;907:1;913:1;921:1;923:1;931:1;936:1;942:1;944:1;949:1;954:1;957:1;960:1;1029:1;1034:1;1035:1;1039:1;1043:1;1050:1;1051:1;1053:1;1055:1;1063:1;1064:1;1069:1;1073:1;1075:1;1077:1;1078:1;1079:1;1080:1;1083:1;1084:1;1085:1;1086:1;1087:1;1089:1;1098:2;1099:1;1100:2;1104:1;1106:1;1107:1;1110:1;1111:1;1115:1;1117:1;1118:1;1119:1;1123:1;1124:1;1125:1;1134:1;1136:1;1140:1;1141:1;1142:1;1143:1;1144:1;1145:1;1146:1;1150:1;1153:1;1154:1;1156:1;1159:1;1160:1;1166:1;1167:1;1171:1;1172:1;1174:1;1176:2;1177:1;1178:1;1181:1;1182:1;1185:1;1186:1;1187:2;1188:1;1189:1;1190:2;1193:1;1194:1;1195:1;1196:1;1197:3;1200:1;1201:1;1202:1;1203:2;1204:1;1206:1;1208:1;1209:2;1210:2;1211:1;1212:2;1213:1;1214:1;1215:1;1217:2;1218:1;1220:1;1221:1;1222:1;1224:1;1225:1;1227:1;1228:1;1229:2;1232:1;1233:1;1234:1;1236:1;1237:1;1239:2;1241:1;1242:1;1243:1;1244:1;1247:1;1249:1;1251:1;1252:1;1254:1;1256:1;1257:1;1261:1;1265:1;1267:1;1270:1;1273:1;1275:1;1276:1;1277:1;1278:1;1279:1;1285:1;1287:1;1288:1;1289:1;1291:1;1293:1;1294:1;1295:1;1298:1;1299:1;1302:1;1303:1;1309:1;1310:1;1312:1;1313:1;1314:2;1315:1;1316:1;1317:2;1318:1;1320:1;1322:1;1324:1;1325:1;1327:1;1330:1;1332:2;1333:1;1334:1;1338:1;1340:2;1341:1;1343:2;1345:1;1347:1;1348:1;1349:1;1350:1;1352:1;1353:1;1354:1;1358:1;1359:1;1361:1;1362:1;1363:1;1365:1;1366:1;1367:1;1368:1;1369:1;1371:1;1373:1;1374:1;1379:1;1381:1;1382:1;1383:1;1385:1;1386:1;1387:2;1388:1;1389:1;1390:1;1391:1;1392:1;1393:1;1394:1;1395:1;1397:1;1398:1;1403:1;1404:1;1406:1;1407:1;1414:1;1425:1;1456:1;1473:1;1479:1;1484:1;1485:1;1488:1;1497:1;1501:1;1508:1;1510:1;1513:1;1516:1;1521:1;1524:1;1530:1;1533:1;1540:1;1558:1;1567:1;1576:1;1600:1;1603:1;1613:1;1615:1;1616:1;1619:1;1622:1;1627:1;1630:1;1632:1;1633:1;1637:2;1640:1;1641:1;1642:1;1645:1;1649:1;1650:1;1651:1;1652:1;1656:1;1658:1;1663:1;1666:1;1670:1;1676:1;1678:1;1683:1;1747:1;1748:1;1756:1;1760:1;1762:2;1765:1;1770:2;1772:2;1777:1;1778:1;1780:1;1784:1;1792:1;1794:1;1796:1;1797:1;1799:1;1801:1;1802:1;1804:1;1805:1;1810:1;1812:1;1813:1;1814:1;1817:1;1820:2;1821:1;1828:1;1829:1;1834:1;1835:1;1836:1;1837:1;1838:1;1839:1;1841:1;1853:1;1856:1;1857:1;1860:1;1864:1;1865:1;1866:1;1868:1;1877:1;1878:1;1879:1;1890:1;1894:2;1895:1;1896:1;1897:1;1898:2;1899:1;1900:1;1901:1;1904:1;1907:1;1908:1;1910:1;1911:1;1912:1;1913:2;1914:1;1915:1;1917:2;1922:1;1925:1;1926:1;1928:1;1930:1;1933:1;1938:1;1942:1;1943:1;1945:1;1949:1;1950:1;1951:1;1956:1;1958:1;1963:2;1966:1;1967:1;1968:1;1971:1;1983:1;1997:1;2000:1;2007:1;2008:1;2009:1;2019:1;2022:1;2028:1;2031:1;2032:1;2033:1;2037:1;2038:1;},CHCCCC
2023-10-17 22:03:26.816405,1848,1,0,5,-1,{},RTTTTT
2023-10-17 22:03:27.818427,1849,5,5,10,0,{10:2;132:1;217:1;234:1;235:1;243:1;244:1;257:1;261:1;273:1;287:1;293:2;296:1;300:1;301:1;307:1;312:1;313:1;316:1;317:1;319:1;323:1;330:1;336:1;338:1;339:1;342:1;343:1;346:1;348:1;354:1;363:1;364:1;365:1;368:1;372:1;373:1;377:1;379:1;381:1;382:1;387:1;390:1;391:1;395:1;397:1;402:1;403:1;417:1;423:1;426:1;440:1;441:1;444:1;447:1;453:1;455:1;461:1;462:1;469:1;500:1;503:1;505:1;507:1;511:1;518:1;522:1;523:1;537:1;579:1;580:1;587:1;599:2;730:1;734:1;851:1;1010:1;1022:2;1147:1;1158:1;1171:1;1175:1;1308:1;1405:1;1444:1;1590:2;1605:1;1729:1;1738:1;1742:1;1869:1;1885:2;1889:1;1893:1;1897:1;1900:1;1901:1;1902:1;1911:1;1914:1;1917:1;1918:1;1923:1;1924:1;1925:1;1926:1;1927:1;1935:1;1936:1;1937:1;1938:1;1939:1;1940:1;1941:1;1948:1;1949:1;1950:1;1951:1;1952:1;1954:1;1956:1;1957:1;1958:1;1960:1;1961:1;1962:1;1964:1;1965:1;1966:1;1967:1;1970:1;1975:1;1977:1;1982:1;1985:1;1987:1;1988:1;1989:1;1991:1;1997:1;1998:1;2000:1;2003:1;2004:1;2005:1;2007:1;2008:1;2009:1;2010:1;2011:1;2013:1;2014:1;2015:1;2019:3;2020:1;2021:1;2024:1;2026:1;2030:1;2032:1;2034:1;2035:1;2036:1;2039:1;},CCCCHC
2023-10-17 22:03:28.816770,1850,1,0,10,-1,{},RTTTTT
2023-10-17 22:03:29.816932,1851,1,0,0,-1,{},RTTTTT
2023-10-17 22:03:30.816133,1852,1,0,0,-1,{},RTTTTT
2023-10-17 22:03:31.815864,1853,1,0,0,-1,{},RTTTTT
2023-10-17 22:03:32.815974,1854,1,0,0,-1,{},RTTTTT
2023-10-17 22:03:33.815849,1855,1,0,0,-1,{},RTTTTT
2023-10-17 22:03:34.816506,1856,1,0,0,-1,{},RTTTTT
2023-10-17 22:03:35.815979,1857,1,0,0,-1,{},RTTTTT
2023-10-17 22:03:36.816016,1858,5,4,4,-1,{10:1;37:1;46:1;176:1;184:1;299:1;322:1;335:1;438:1;450:1;451:1;460:1;464:1;469:1;471:1;473:1;475:1;477:1;482:1;483:1;493:1;500:1;504:1;505:1;507:1;513:1;521:1;526:1;529:1;532:1;533:1;536:1;547:1;552:1;553:1;554:1;555:1;559:1;560:2;561:1;563:1;576:1;580:1;583:1;589:1;593:1;596:1;597:1;601:1;605:1;606:1;608:1;609:1;614:1;615:1;618:1;628:1;629:1;630:1;635:1;637:1;641:1;642:1;645:1;646:1;654:1;656:1;658:1;672:1;680:1;686:1;687:1;690:1;697:1;704:1;706:1;707:1;715:1;719:2;722:1;723:1;726:1;727:1;731:1;732:2;742:1;743:1;746:1;747:1;754:1;755:1;758:1;759:1;888:1;891:1;895:1;898:1;1008:1;1024:1;1029:1;1044:1;1138:1;1141:1;1147:1;1161:1;1173:1;1177:1;1189:1;1322:1;1421:1;1563:1;1570:1;1593:1;1596:1;1748:1;1758:1;1882:1;1891:1;1997:1;2003:1;2006:1;2016:1;2038:1;},CCCCRT
2023-10-17 22:03:37.815479,1859,1,0,0,-1,{},RTTTTT
2023-10-17 22:03:38.816026,1860,1,0,0,-1,{},RTTTTT
2023-10-17 22:03:39.816391,1861,1,0,0,-1,{},RTTTTT
2023-10-17 22:03:40.816166,1862,1,0,0,-1,{},RTTTTT
2023-10-17 22:03:41.816255,1863,1,0,0,-1,{},RTTTTT
2023-10-17 22:03:42.816357,1864,1,0,0,-1,{},RTTTTT
2023-10-17 22:03:43.815834,1865,1,0,0,-1,{},RTTTTT
2023-10-17 22:03:44.817226,1866,1,0,0,-1,{},RTTTTT
2023-10-17 22:03:45.816989,1867,1,0,0,-1,{},RTTTTT
2023-10-17 22:03:46.815696,1868,1,0,0,-1,{},RTTTTT
2023-10-17 22:03:47.816288,1869,2,1,1,-1,{1997:1;1998:1;1999:1;2000:1;2002:1;2006:1;2008:1;2013:1;2015:1;2019:1;2021:1;2023:1;2026:1;2030:1;2034:1;},CRTTTT
2023-10-17 22:03:48.816175,1870,1,0,1,-1,{},RTTTTT
