Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-17 21:52:54.814491,1216,1,0,5,-1,{},RTTTTT
2023-10-17 21:52:55.815298,1217,1,0,0,-1,{},RTTTTT
2023-10-17 21:52:56.814501,1218,6,5,5,-1,{23:1;58:1;59:1;60:1;65:1;74:1;75:1;76:1;77:1;84:1;85:1;93:1;97:1;100:1;112:1;113:1;114:1;115:1;127:1;197:1;201:1;205:1;230:1;234:1;239:1;244:1;247:1;255:1;335:1;336:1;340:1;377:1;378:1;386:1;387:1;396:1;397:1;412:1;420:1;439:1;440:1;441:1;456:1;457:1;459:1;460:1;507:1;515:1;523:1;528:1;535:1;536:1;540:1;561:1;565:1;576:1;580:1;599:1;624:1;625:1;634:1;637:1;638:1;639:1;651:1;661:1;665:1;667:1;668:1;669:1;671:1;674:1;675:1;680:1;683:1;685:1;686:1;687:1;689:1;690:1;691:1;695:1;696:1;697:1;699:1;703:1;711:1;712:1;713:1;714:1;716:1;718:1;720:1;721:2;722:1;723:1;725:1;726:1;727:1;728:1;732:1;734:1;736:1;739:2;740:1;741:1;746:1;747:2;748:1;749:1;750:2;756:1;758:1;760:1;761:1;763:1;764:1;765:1;768:2;772:1;773:1;774:1;778:2;779:2;780:1;781:1;783:1;787:1;788:1;789:1;790:2;792:1;796:1;797:1;798:1;800:2;801:1;804:1;808:1;809:2;811:1;815:1;816:1;818:1;824:1;825:2;826:2;827:1;828:2;829:2;830:1;831:1;833:1;834:1;835:1;837:1;838:1;839:1;840:1;841:1;842:1;843:2;844:2;845:1;847:1;850:2;851:2;853:1;855:1;856:1;858:2;859:1;863:1;864:2;865:1;866:1;867:1;868:1;870:3;871:1;872:1;873:2;875:1;876:1;877:1;878:1;880:2;881:2;882:1;883:1;884:1;886:1;887:1;889:1;893:1;894:1;895:1;896:2;897:1;898:2;899:1;900:2;902:1;903:1;905:1;906:1;907:1;908:1;911:2;912:1;913:1;914:2;917:1;918:1;920:1;921:1;922:2;924:1;925:1;926:1;927:1;931:1;932:1;934:2;935:1;936:1;938:1;939:1;941:1;943:1;945:1;946:1;947:1;949:1;950:1;951:1;952:1;953:1;954:1;956:2;957:2;958:1;961:1;962:1;964:1;966:1;967:1;968:2;969:2;970:2;971:1;972:1;977:2;981:1;986:1;987:1;988:1;991:1;993:1;994:1;995:1;996:2;997:1;998:1;999:1;1003:1;1007:1;1012:1;1013:1;1015:2;1017:1;1018:1;1019:1;1020:1;1021:1;1022:1;1024:1;1026:1;1027:1;1028:1;1029:1;1031:1;1035:2;1036:1;1038:1;1039:1;1040:1;1044:1;1045:1;1046:1;1048:1;1049:1;1050:1;1052:1;1053:1;1054:1;1056:1;1059:1;1060:1;1062:1;1066:1;1072:1;1073:1;1075:1;1076:1;1077:1;1079:1;1081:1;1082:1;1083:1;1084:1;1086:1;1087:1;1088:1;1089:1;1090:2;1092:1;1093:2;1095:2;1099:1;1100:2;1102:1;1104:1;1105:1;1106:2;1107:1;1108:1;1109:1;1110:2;1111:1;1112:2;1115:2;1117:1;1118:1;1119:1;1120:1;1123:2;1124:1;1126:1;1127:1;1129:1;1133:1;1137:1;1138:1;1139:1;1152:1;1153:1;1195:1;1202:1;1207:1;1210:1;1249:1;1255:1;1330:1;1339:1;1359:1;1367:1;1371:1;1417:1;1424:1;1427:1;1428:1;1432:1;1435:1;1438:1;1439:1;1448:1;1453:1;1460:1;1471:1;1475:1;1504:1;1513:1;1523:1;1526:1;1533:1;1541:1;1559:1;1568:1;1576:1;1598:1;1666:1;1737:1;1738:1;1752:1;1759:1;1765:1;1769:1;1770:1;1775:1;1779:1;1783:1;1816:1;1859:1;1866:1;1869:1;1886:1;1901:1;1908:1;1918:1;1924:1;2015:1;},CCCCCR
2023-10-17 21:52:57.814502,1219,1,0,5,-1,{},RTTTTT
2023-10-17 21:52:58.815321,1220,1,0,0,-1,{},RTTTTT
2023-10-17 21:52:59.814797,1221,4,3,3,-1,{8:1;18:1;19:1;20:1;36:1;40:1;51:1;52:1;62:1;67:1;69:1;83:1;86:1;87:1;88:1;92:1;94:1;95:1;98:1;101:1;110:1;121:1;124:1;125:1;136:1;137:1;143:1;151:1;157:1;161:1;162:1;164:1;166:1;167:1;177:1;180:1;184:1;199:1;203:1;207:1;234:1;235:1;237:1;238:1;239:1;245:1;259:1;260:1;265:1;276:1;277:1;281:1;290:1;306:1;307:1;318:1;378:1;386:1;392:1;400:1;413:1;446:1;451:1;460:1;467:1;470:1;479:1;535:1;540:1;682:1;689:1;701:1;704:1;737:1;744:1;762:1;773:1;775:1;783:1;845:1;1003:1;1007:1;1011:1;1017:1;1023:1;1041:1;1049:1;1064:1;1068:1;1073:1;1077:1;1086:1;1093:1;1138:1;1305:1;1317:1;1321:1;1324:1;1333:1;1366:1;1369:1;1374:1;1380:1;1384:1;1396:1;1449:1;1459:1;1462:1;1620:1;1642:1;1664:1;1670:1;1690:1;1695:1;1697:1;1710:1;1754:1;1927:1;1943:1;1968:1;1976:1;1985:1;1988:1;1994:1;2000:1;2004:1;2011:1;},CCCRTT
2023-10-17 21:53:00.814904,1222,1,0,3,-1,{},RTTTTT
2023-10-17 21:53:01.817322,1223,6,5,5,1,{24:1;46:2;51:1;64:1;68:1;85:1;92:1;95:1;100:1;109:1;112:2;116:2;133:1;141:1;154:1;157:1;173:1;321:1;325:1;328:1;340:1;350:2;357:1;367:1;378:1;380:1;387:1;394:2;398:1;407:2;408:2;425:1;435:1;456:1;462:1;464:1;540:1;622:1;625:1;638:2;686:1;690:2;693:1;699:2;706:2;724:1;727:1;728:1;747:1;753:1;914:2;919:1;924:2;931:2;941:1;950:1;961:1;967:1;968:1;972:1;980:2;986:2;991:2;1001:1;1030:1;1044:1;1149:1;1150:1;1159:1;1162:1;1165:1;1168:1;1169:1;1173:1;1177:1;1183:1;1185:1;1187:1;1189:1;1191:1;1194:1;1200:1;1202:1;1203:1;1210:2;1212:1;1214:1;1218:2;1219:1;1220:1;1221:1;1223:1;1225:1;1227:1;1229:2;1230:1;1232:1;1233:1;1234:1;1237:2;1238:1;1239:1;1240:1;1241:1;1244:1;1245:1;1247:1;1249:1;1251:1;1252:1;1253:1;1254:1;1255:2;1256:1;1257:1;1259:1;1260:1;1261:1;1262:1;1264:1;1265:1;1267:1;1268:1;1270:1;1272:1;1273:1;1279:1;1280:1;1281:1;1282:1;1284:1;1285:2;1289:1;1290:2;1296:1;1297:1;1299:2;1300:1;1303:1;1305:2;1308:2;1310:1;1314:2;1316:1;1317:1;1318:1;1320:2;1324:1;1325:1;1328:1;1331:1;1333:1;1334:1;1336:1;1338:2;1339:1;1341:1;1343:1;1344:1;1345:1;1347:1;1348:1;1349:1;1353:1;1360:1;1361:1;1362:1;1363:1;1365:1;1367:1;1368:1;1370:1;1371:1;1374:1;1377:1;1378:1;1381:1;1382:1;1383:1;1385:1;1388:1;1391:1;1392:1;1396:1;1397:1;1398:1;1399:1;1401:1;1406:1;1410:1;1412:1;1415:1;1416:1;1419:1;1420:1;1424:1;1425:1;1426:1;1432:1;1434:1;1436:1;1438:1;1439:1;1440:1;1441:1;1444:1;1445:1;1451:1;1453:1;1454:1;1455:1;1488:1;1504:2;1511:1;1515:1;1520:1;1524:1;1530:2;1559:1;1562:1;1567:1;1573:2;1588:2;1602:1;1605:1;1615:1;1618:1;1624:1;1645:1;1785:1;1797:1;1803:2;1807:2;1823:2;1840:1;1843:1;1848:1;1866:2;1874:2;1886:2;1890:1;1893:1;1906:1;1914:1;1919:1;1932:1;2018:1;2026:1;2029:1;2030:1;2039:1;},CCCCHC
2023-10-17 21:53:02.815188,1224,1,0,5,-1,{},RTTTTT
2023-10-17 21:53:03.815427,1225,1,0,5,-1,{},RTTTTT
2023-10-17 21:53:04.814283,1226,1,0,0,-1,{},RTTTTT
2023-10-17 21:53:05.814633,1227,1,0,0,-1,{},RTTTTT
2023-10-17 21:53:06.818152,1228,5,5,5,0,{17:1;19:1;20:1;22:1;23:1;42:1;50:1;52:1;60:2;62:1;64:1;67:1;69:1;70:1;71:1;72:1;73:1;74:1;76:1;77:1;84:1;85:1;96:1;97:1;98:2;108:2;109:2;115:1;116:1;118:1;119:1;124:1;274:1;275:1;279:1;280:2;287:1;292:2;293:2;295:1;297:1;298:2;299:2;306:1;307:1;308:1;309:2;312:1;314:1;315:1;316:1;317:1;320:1;321:1;322:1;323:1;328:1;329:1;334:1;335:1;338:1;339:2;342:1;343:1;346:1;347:1;348:1;349:1;350:1;351:2;357:1;375:2;440:1;448:1;450:1;451:1;452:1;453:1;458:1;462:1;467:1;477:1;484:1;496:1;501:1;502:1;510:1;520:2;521:1;529:1;530:1;533:1;536:1;544:2;547:1;548:1;551:1;552:1;553:1;554:1;564:1;565:2;566:2;569:2;572:1;574:1;576:1;579:1;582:1;594:2;595:2;596:2;599:1;600:1;602:1;603:1;604:1;606:1;607:2;608:1;610:1;611:1;613:2;614:2;615:1;622:1;623:1;626:2;628:1;629:1;633:1;646:1;648:1;666:1;667:1;668:1;672:1;675:1;680:1;681:1;692:1;703:1;708:1;709:1;710:1;711:1;713:1;715:1;716:1;727:1;751:1;789:1;794:1;812:1;816:1;819:2;822:2;823:1;826:1;828:1;833:1;834:1;835:1;836:1;840:1;841:1;848:1;849:2;860:1;867:1;870:1;871:1;872:1;875:1;876:2;877:2;878:1;881:1;882:1;883:1;884:1;887:1;888:1;889:1;891:1;892:2;893:2;894:1;900:1;901:1;903:1;1057:1;1074:1;1075:1;1076:1;1083:1;1084:1;1085:1;1086:1;1089:2;1091:1;1092:1;1093:1;1098:1;1104:2;1105:2;1106:2;1108:1;1109:1;1110:1;1111:1;1112:1;1116:1;1117:2;1119:2;1121:1;1122:1;1123:1;1124:1;1128:1;1129:1;1130:1;1131:1;1132:1;1133:1;1135:1;1137:1;1138:1;1139:1;1140:1;1141:1;1143:1;1147:1;1151:2;1155:1;1156:2;1162:1;1164:1;1169:1;1174:1;1175:1;1180:1;1181:1;1182:1;1184:1;1187:1;1192:1;1199:1;1207:1;1222:1;1238:1;1239:1;1240:1;1255:1;1266:1;1280:1;1287:1;1289:1;1292:1;1293:1;1295:1;1298:1;1301:1;1315:1;1322:1;1324:1;1340:2;1341:1;1342:1;1343:2;1346:2;1347:1;1352:1;1359:2;1363:1;1364:1;1366:1;1369:1;1370:3;1372:1;1373:1;1374:2;1377:2;1380:1;1381:2;1382:2;1383:2;1385:1;1387:1;1388:1;1389:1;1390:1;1391:2;1392:1;1393:1;1394:1;1395:1;1396:1;1400:1;1402:1;1403:2;1404:2;1405:1;1408:1;1409:2;1410:1;1411:1;1412:1;1413:1;1414:1;1415:1;1416:1;1417:1;1418:2;1419:1;1421:1;1426:1;1428:1;1429:2;1431:1;1434:1;1436:1;1437:2;1444:1;1450:1;1451:1;1589:1;1606:1;1608:1;1609:1;1610:2;1611:2;1614:1;1615:1;1620:1;1621:1;1622:1;1626:1;1627:1;1628:2;1631:2;1632:1;1640:1;1649:1;1650:1;1652:2;1653:2;1656:1;1657:1;1658:1;1659:1;1661:1;1662:1;1669:1;1670:1;1671:1;1673:1;1674:1;1675:2;1681:1;1682:1;1683:1;1684:1;1686:1;1687:2;1700:1;1701:1;1721:1;1757:1;1842:1;1857:1;1858:1;1859:2;1860:1;1862:1;1863:1;1868:1;1870:1;1871:1;1872:1;1873:1;1875:1;1878:1;1879:2;1888:1;1891:2;1893:1;1897:2;1901:1;1902:1;1904:1;1905:1;1906:1;1907:1;1910:1;1912:1;1913:1;1914:1;1915:1;1916:1;1920:2;1921:1;1922:1;1924:1;1925:1;1928:1;1929:1;1930:1;1931:1;1932:2;1933:2;1934:2;1935:2;1936:1;1937:1;1938:1;1939:1;1940:1;1943:2;1956:2;1957:1;1963:1;1965:1;1969:1;1970:1;1971:1;1972:1;1991:1;1996:1;2001:1;2002:1;2004:1;2005:1;2009:1;2026:1;2029:1;2032:1;2033:1;},CCCHCC
2023-10-17 21:53:07.816415,1229,2,1,6,-1,{1344:1;1345:1;1346:1;1347:1;1352:1;1357:1;1363:1;1364:1;1365:1;1369:1;1372:1;1374:1;1381:1;1382:1;1383:1;1385:1;1386:1;1387:1;1388:1;1391:1;1393:1;1401:1;1402:1;1406:1;1407:1;1408:1;1411:1;1412:1;1413:1;1414:1;1415:1;1420:1;1421:1;1423:1;1424:1;1427:1;1428:1;1435:1;1440:1;1442:1;1444:1;1445:1;1446:1;1447:1;1448:1;1449:1;1453:1;1454:1;1457:1;1458:1;1461:1;1462:1;1464:1;1465:1;1466:1;1469:1;1471:1;1472:1;1473:1;1475:1;1477:1;1481:1;1482:1;1484:1;1485:1;1487:1;1488:1;1489:1;1490:1;1491:1;1498:1;1499:1;1500:1;1501:1;1502:1;1505:1;1506:1;1512:1;1514:1;1515:1;1518:1;1519:1;1523:1;1524:1;1527:1;1529:1;1530:1;1531:1;1532:1;1536:1;1537:1;1538:1;1540:1;1541:1;1542:1;1545:1;1547:1;1549:1;1551:1;1552:1;1554:1;1555:1;1557:1;1560:1;1562:1;1564:1;1565:1;1566:1;1567:1;1568:1;1569:1;1575:1;1576:1;1578:1;1581:1;1582:1;1583:1;1585:1;1591:1;1592:1;1594:1;1598:1;1600:1;1602:1;1605:1;1606:1;1607:1;1611:1;1612:1;1619:1;1620:1;1625:1;1627:1;1628:1;1631:1;1636:1;1640:1;1641:1;1643:1;1644:1;1645:1;1646:1;1654:1;1655:1;},CRTTTT
2023-10-17 21:53:08.815643,1230,1,0,0,-1,{},RTTTTT
2023-10-17 21:53:09.816343,1231,1,0,0,-1,{},RTTTTT
2023-10-17 21:53:10.815710,1232,1,0,0,-1,{},RTTTTT
2023-10-17 21:53:11.816061,1233,1,0,0,-1,{},RTTTTT
2023-10-17 21:53:12.815259,1234,1,0,0,-1,{},RTTTTT
2023-10-17 21:53:13.814907,1235,1,0,0,-1,{},RTTTTT
2023-10-17 21:53:14.815401,1236,1,0,0,-1,{},RTTTTT
2023-10-17 21:53:15.815796,1237,1,0,0,-1,{},RTTTTT
2023-10-17 21:53:16.815915,1238,1,0,0,-1,{},RTTTTT
2023-10-17 21:53:17.816005,1239,1,0,0,-1,{},RTTTTT
2023-10-17 21:53:18.814870,1240,1,0,0,-1,{},RTTTTT
2023-10-17 21:53:19.814992,1241,3,2,2,-1,{114:1;121:1;131:1;138:1;216:1;290:1;294:1;330:1;342:1;345:1;351:1;424:1;505:1;549:1;553:1;564:1;644:1;768:1;774:1;971:1;982:1;985:1;996:1;1149:1;1204:1;1207:1;1396:1;1400:1;1423:1;1572:1;1576:1;1581:1;1610:1;1617:1;1715:1;1838:1;1840:1;1844:1;1996:1;2032:1;},HCCRTT
2023-10-17 21:53:20.815012,1242,1,0,2,-1,{},RTTTTT
2023-10-17 21:53:21.814672,1243,1,0,2,-1,{},RTTTTT
2023-10-17 21:53:22.814744,1244,6,5,5,-1,{19:1;46:1;51:1;74:1;87:1;94:1;134:1;226:1;232:1;248:1;252:1;289:1;295:1;299:1;306:1;432:1;440:1;453:1;479:1;486:1;491:1;497:1;508:1;514:1;616:1;625:1;638:1;650:1;665:1;690:1;696:1;701:1;707:1;714:1;727:1;859:1;879:1;899:1;911:1;917:1;927:1;1044:1;1056:1;1057:1;1067:1;1074:1;1079:1;1113:1;1116:1;1129:1;1135:1;1286:1;1295:1;1313:1;1329:1;1333:1;1341:1;1360:1;1466:1;1470:1;1475:1;1481:1;1493:1;1512:1;1524:1;1533:1;1537:1;1540:1;1541:1;1549:1;1573:1;1582:1;1671:1;1675:1;1683:1;1688:1;1691:1;1712:1;1728:1;1733:1;1738:1;1746:1;1885:1;1890:1;1893:1;1894:1;1899:1;1902:1;1905:1;1929:1;1933:1;1938:1;1942:1;1945:1;1958:1;1967:1;1991:1;2012:1;},CCCCCR
2023-10-17 21:53:23.815408,1245,1,0,5,-1,{},RTTTTT
2023-10-17 21:53:24.815340,1246,1,0,5,-1,{},RTTTTT
2023-10-17 21:53:25.815760,1247,1,0,0,-1,{},RTTTTT
2023-10-17 21:53:26.815407,1248,1,0,0,-1,{},RTTTTT
2023-10-17 21:53:27.816221,1249,1,0,0,-1,{},RTTTTT
2023-10-17 21:53:28.816240,1250,1,0,0,-1,{},RTTTTT
