Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-07 02:23:16.128283,253,2,1,8,-1,{489:1;491:1;492:1;498:1;500:1;501:1;503:1;504:1;505:1;506:1;507:1;510:1;511:1;515:1;516:1;519:1;521:1;522:1;1241:1;1243:1;1248:1;1252:1;1254:1;1257:1;1258:1;1259:1;1261:1;1262:1;1265:1;1266:1;1267:1;1268:1;1275:1;1276:1;1278:1;},CRTTTT
2023-10-07 02:23:17.128638,254,2,1,1,-1,{354:1;355:1;358:1;359:1;1552:1;1554:1;1556:1;1557:1;1560:1;1562:1;1564:1;1567:1;1568:1;1569:1;1570:1;1571:1;1572:1;1575:1;1576:1;1579:1;1581:1;1583:1;1588:1;1589:1;1590:1;1591:1;},CRTTTT
2023-10-07 02:23:18.128159,255,3,2,3,-1,{217:1;218:1;219:1;220:1;221:1;224:1;225:1;227:1;229:1;230:1;239:1;792:1;793:1;794:1;795:1;804:1;805:1;806:1;1866:1;1867:1;1870:1;1872:1;1876:1;1877:1;1878:1;1881:1;1882:1;1883:1;1886:1;1887:1;1888:1;1889:1;1890:1;1891:1;1893:1;1894:1;1895:1;1900:1;1901:1;1902:1;},CCRTTT
2023-10-07 02:23:19.129969,256,7,6,9,1,{26:1;33:1;35:1;40:1;42:1;46:1;49:1;50:1;51:1;54:1;55:1;56:1;57:1;58:1;61:1;63:1;328:1;337:1;338:1;339:1;340:1;342:1;343:1;360:1;361:1;362:1;374:1;375:1;601:1;614:1;832:1;833:1;835:1;838:1;839:1;868:1;869:1;1152:1;1153:1;1155:1;1156:1;1385:1;1387:1;1392:1;1393:1;1394:1;1396:1;1397:1;1399:1;1400:1;1403:1;1404:1;1406:1;1408:1;1412:1;1413:1;1414:1;1415:1;1418:1;1419:1;1421:1;1422:1;1423:1;1979:1;1989:1;1994:1;1995:1;1996:1;1997:1;1998:1;1999:1;2001:1;2002:1;2007:1;2008:1;2009:1;2010:1;2012:1;2015:1;},CCCCCC
2023-10-07 02:23:20.127761,257,1,0,0,-1,{},RTTTTT
2023-10-07 02:23:21.127087,258,6,5,5,-1,{296:1;298:1;299:1;302:1;309:1;310:1;313:1;314:1;317:1;318:1;319:1;324:1;325:1;326:1;327:1;333:1;334:1;736:1;737:1;745:1;746:1;749:1;750:1;751:1;753:1;756:1;759:1;766:1;767:1;769:1;770:1;776:1;778:1;781:1;782:1;785:1;787:1;791:1;792:1;794:1;795:1;796:1;798:1;804:1;806:1;1001:1;1002:1;1003:1;1987:1;1988:1;1989:1;2016:1;2017:1;2019:1;2030:1;},CCCCCR
2023-10-07 02:23:22.128323,259,1,0,5,-1,{},RTTTTT
2023-10-07 02:23:23.127482,260,1,0,0,-1,{},RTTTTT
2023-10-07 02:23:24.128541,261,2,1,1,-1,{680:1;681:1;686:1;687:1;688:1;689:1;690:1;695:1;698:1;700:1;701:1;702:1;707:1;708:1;717:1;718:1;},CRTTTT
2023-10-07 02:23:25.127064,262,1,0,1,-1,{},RTTTTT
2023-10-07 02:23:26.128471,263,3,2,2,-1,{145:1;154:1;158:1;159:1;160:1;163:1;164:1;166:1;169:1;176:1;177:1;178:1;179:1;191:1;1553:1;1554:1;1769:1;1777:1;1778:1;1782:1;1783:1;1786:1;1792:1;1794:1;1797:1;1802:1;1805:1;1807:1;1815:1;},CCRTTT
2023-10-07 02:23:27.127912,264,3,2,4,-1,{1384:1;1386:1;1388:1;1389:1;1392:1;1393:1;1395:1;1396:1;1399:1;1400:1;1401:1;1405:1;1406:1;1408:1;1409:1;1411:1;1412:1;1413:1;1414:1;1415:1;1418:1;1419:1;1420:1;1421:1;1422:1;1730:1;1731:1;1732:1;1735:1;},CCRTTT
2023-10-07 02:23:28.126596,265,4,3,7,-1,{456:1;457:1;464:1;466:1;468:1;470:1;476:1;477:1;478:1;480:1;490:1;495:1;704:1;707:1;713:1;719:1;720:1;726:1;727:1;730:1;733:1;734:1;738:1;739:1;742:1;743:1;1264:1;1265:1;1266:1;1267:1;1269:1;1448:1;1457:1;1458:1;1459:1;1460:1;1463:1;1468:1;1469:1;1470:1;1473:1;1481:1;1486:1;1487:1;1495:1;},CCCRTT
2023-10-07 02:23:29.128071,266,1,0,0,-1,{},RTTTTT
2023-10-07 02:23:30.129178,267,3,2,2,-1,{329:1;332:1;336:1;337:1;338:1;340:1;342:1;345:1;346:1;347:1;348:1;349:1;351:1;353:1;356:1;357:1;358:1;362:1;365:1;366:1;537:1;538:1;984:1;985:1;986:1;993:1;994:1;997:1;1002:1;1004:1;1006:1;1007:1;1014:1;1015:1;1016:1;1031:1;1488:1;1489:1;1528:1;1536:1;1539:1;1540:1;1542:1;1547:1;1548:1;1550:1;1585:1;1593:1;1595:1;1598:1;1600:1;1615:1;},CCRTTT
2023-10-07 02:23:31.128136,268,4,3,5,-1,{1000:1;1003:1;1004:1;1011:1;1013:1;1016:1;1017:1;1024:1;1025:1;1028:1;1031:1;1034:1;1036:1;1038:1;1776:1;1856:1;1857:1;1859:1;1863:1;1864:1;1869:1;1872:1;1874:1;1879:1;1880:1;1881:1;1884:1;1886:1;1887:1;1929:1;1941:1;1942:1;1962:1;1963:1;},CCCRTT
2023-10-07 02:23:32.130272,269,7,6,6,1,{232:1;233:1;234:1;235:1;240:1;242:1;243:1;244:1;245:1;246:1;249:1;250:1;252:1;254:1;255:1;257:1;259:1;262:1;265:1;266:1;267:1;270:1;271:1;338:1;350:1;351:1;508:1;509:1;510:1;1345:1;1346:1;1349:1;1356:1;1357:1;1358:1;1359:1;1368:1;1369:1;1378:1;1380:1;1381:1;1382:1;1505:1;1507:1;1511:1;1512:1;1515:1;1516:1;1517:1;1520:1;1521:1;1522:1;1524:1;1526:1;1527:1;1530:1;1533:1;1539:1;1540:1;1542:1;1800:1;1801:1;1803:1;1807:1;1808:1;1809:1;1810:1;1813:1;1817:1;1819:1;1821:1;1823:1;1826:1;1828:1;1830:1;1836:1;1837:1;1839:1;1884:1;},CCCCCC
2023-10-07 02:23:33.128699,270,1,0,6,-1,{},RTTTTT
2023-10-07 02:23:34.128379,271,1,0,6,-1,{},RTTTTT
2023-10-07 02:23:35.128270,272,6,5,5,-1,{90:1;92:1;93:1;253:1;254:1;259:1;260:1;261:1;262:1;264:1;265:1;268:1;272:1;275:1;276:1;277:1;278:1;279:1;285:1;287:1;824:1;825:1;826:1;827:1;828:1;829:1;830:1;838:1;839:1;840:1;842:1;848:1;849:1;850:1;851:1;852:1;854:1;855:1;862:1;1209:1;1210:1;1213:1;1215:1;1220:1;1222:1;1223:1;1737:1;1738:1;1739:1;1744:2;1746:1;1747:1;1749:1;1750:1;1753:1;1754:1;1758:1;1759:2;1761:1;1771:1;1772:1;1773:1;1992:1;1995:1;1996:1;1997:1;2002:1;2003:1;2005:1;2006:1;2008:1;2010:1;2013:1;2014:1;2015:1;2018:1;2021:1;2022:1;2030:1;2031:1;},CCCCCR
2023-10-07 02:23:36.128614,273,4,3,8,-1,{586:1;587:1;599:1;608:1;609:1;610:1;611:1;617:1;619:1;620:1;621:1;1843:1;1846:1;1848:1;1850:1;1852:1;1857:1;1858:1;1859:1;1865:1;1868:1;1870:1;1874:1;1876:1;1877:1;1879:1;1918:1;1919:1;},CCCRTT
2023-10-07 02:23:37.129050,274,1,0,8,-1,{},RTTTTT
2023-10-07 02:23:38.128616,275,1,0,0,-1,{},RTTTTT
2023-10-07 02:23:39.130104,276,7,6,6,1,{264:1;265:1;268:1;269:1;275:1;277:1;288:1;290:1;292:1;302:1;303:1;360:2;363:1;368:1;370:1;373:1;374:1;375:2;378:1;379:1;380:1;383:1;386:1;389:1;390:1;391:1;394:1;395:1;840:1;841:1;842:1;853:1;854:1;855:1;864:1;865:1;867:1;868:1;869:1;872:1;873:1;875:1;878:1;879:1;1165:1;1166:1;1167:1;1520:1;1521:1;1523:1;1525:1;1527:1;2008:1;2009:1;2012:1;2013:1;2014:1;2018:1;2019:1;2020:1;2021:1;2022:1;2023:1;2024:1;2028:1;2030:1;2033:1;2034:1;2036:1;2039:1;},CCCCCC
2023-10-07 02:23:40.128646,277,1,0,6,-1,{},RTTTTT
2023-10-07 02:23:41.128850,278,4,3,3,-1,{368:1;369:1;376:1;378:1;380:1;389:1;394:1;396:1;397:1;401:1;402:1;403:1;406:1;407:1;414:1;415:1;1162:1;1164:1;1165:1;1167:1;1174:1;1175:1;1509:1;1510:1;1730:1;1740:1;1741:1;1743:1;1744:1;1749:1;1754:1;1755:1;1760:1;1762:1;1763:1;1764:1;1767:1;1773:1;1774:1;},CCCRTT
2023-10-07 02:23:42.128962,279,3,2,5,-1,{861:1;863:1;1272:1;1273:1;1310:1;1311:1;1416:1;1424:1;1425:1;1427:1;1428:1;1429:1;1434:1;1435:1;1436:1;1440:1;1443:1;1446:1;1447:1;1450:1;1451:1;1452:1;1453:1;1461:1;1954:1;1955:1;1957:1;1959:1;1969:1;1970:1;1972:1;1978:1;1980:1;1981:1;},CCRTTT
2023-10-07 02:23:43.128731,280,1,0,5,-1,{},RTTTTT
2023-10-07 02:23:44.128586,281,6,5,5,-1,{209:1;210:1;216:1;219:1;220:1;222:1;231:1;232:1;233:1;234:1;237:1;239:1;243:1;368:1;369:1;370:1;383:1;1184:1;1322:1;1325:1;1326:1;1331:1;1332:1;1333:1;1334:1;1335:1;1338:1;1341:1;1345:1;1349:1;1350:1;1351:1;1352:1;1353:1;1354:1;1355:1;1357:2;1358:1;1366:1;1367:1;1904:1;1906:1;1908:1;1917:1;1918:1;1928:1;1930:1;1942:1;2032:1;2033:1;2034:1;2035:1;2036:1;2037:1;},CCCCCR
2023-10-07 02:23:45.129688,282,7,6,11,1,{176:1;188:1;189:1;190:1;200:1;201:1;202:1;203:1;328:1;864:1;866:1;868:1;870:1;871:1;877:1;879:1;881:1;883:1;888:1;891:1;892:1;893:1;894:1;900:1;901:1;902:1;903:1;1121:1;1133:1;1135:1;1139:1;1140:1;1341:1;1608:1;1610:1;1614:1;1617:1;1620:1;1621:1;1625:1;1627:1;1630:1;1632:1;1633:1;1634:1;1638:1;1646:1;1904:1;1905:1;1908:1;1909:1;1912:1;1914:1;1917:1;1919:1;1920:1;1924:1;1927:1;1932:1;1934:1;1938:1;},CCCCCC
2023-10-07 02:23:46.128790,283,5,4,11,-1,{13:1;14:1;51:1;52:1;53:1;344:1;345:1;352:1;353:1;355:1;360:1;361:1;362:1;364:1;366:1;367:1;368:1;370:1;372:1;374:1;376:1;391:1;523:1;524:1;528:1;529:1;530:1;531:1;532:1;533:1;534:1;1232:1;1234:1;1236:1;1246:1;1250:1;1252:1;1253:1;1255:1;1258:1;1259:1;1260:1;1267:1;1268:1;1271:1;},CCCCRT
2023-10-07 02:23:47.127990,284,2,1,1,-1,{960:1;968:1;969:1;971:1;972:1;973:1;974:1;981:1;983:1;984:1;985:1;987:1;988:1;992:1;996:1;1007:1;1232:1;1234:1;1244:1;1246:1;1753:1;1754:1;1756:1;1761:1;1763:1;1764:1;1766:1;1767:1;1769:1;1770:1;1773:1;1774:1;1776:1;1777:1;1781:1;1782:1;1783:1;1789:1;},CRTTTT
2023-10-07 02:23:48.127892,285,2,1,2,-1,{440:1;441:1;443:1;445:1;446:1;451:1;452:1;453:1;455:1;456:1;459:1;460:1;461:1;462:1;463:1;464:1;467:1;469:1;478:1;544:1;545:1;554:1;559:1;561:1;564:1;566:1;568:1;571:1;572:1;575:1;583:1;604:1;605:1;606:1;641:1;648:1;649:1;650:1;653:1;654:1;655:1;657:1;659:1;663:1;666:1;667:1;668:1;670:1;678:1;679:1;1738:1;1741:1;1742:1;1747:1;1748:1;1749:1;1751:1;},CRTTTT
2023-10-07 02:23:49.128458,286,3,2,4,-1,{1505:1;1506:1;1808:1;1809:1;1811:1;1817:1;1819:1;1820:1;1821:1;1825:1;1827:1;1828:1;1829:1;1830:1;1831:1;1832:1;1834:1;1835:1;1836:1;1838:1;1839:1;1843:1;1844:1;1846:1;},CCRTTT
2023-10-07 02:23:50.127997,287,2,1,1,-1,{216:1;228:1;229:1;231:1;232:1;233:1;236:1;237:1;240:1;241:1;249:1;255:1;261:1;263:1;},CRTTTT
2023-10-07 02:23:51.127656,288,1,0,1,-1,{},RTTTTT
2023-10-07 02:23:52.127756,289,1,0,1,-1,{},RTTTTT
2023-10-07 02:23:53.129686,290,2,1,1,-1,{1312:1;1313:1;1315:1;1316:1;1318:1;1320:1;1323:1;1324:1;1327:1;1330:1;1331:1;1333:1;1339:1;1340:1;1343:1;1346:1;1347:1;1348:1;1349:1;},CRTTTT
2023-10-07 02:23:54.128878,291,5,4,5,-1,{269:1;270:1;664:1;678:1;679:1;680:1;684:1;685:1;687:1;695:1;713:1;715:1;716:1;724:1;725:1;726:1;729:1;730:1;734:1;735:1;737:1;741:1;742:1;743:1;746:1;749:1;750:1;802:1;1572:1;1576:1;1577:1;1578:1;1579:1;1580:1;1581:1;1583:1;1584:1;1585:1;1588:1;1589:1;1594:1;1596:1;1597:1;1598:1;1599:1;1720:1;1723:1;1724:1;1725:1;1728:1;1729:1;1731:1;1733:1;1735:1;1736:1;1737:1;1738:1;1740:1;1741:1;},CCCCRT
2023-10-07 02:23:55.130685,292,6,6,11,0,{288:1;289:1;291:1;292:1;293:1;294:1;300:1;301:1;302:1;303:1;306:1;309:1;310:1;312:1;313:1;316:1;317:1;323:1;326:1;776:1;777:1;790:1;791:1;802:1;1313:1;1316:1;1317:1;1323:1;1325:1;1326:1;1327:1;1340:1;1341:1;1342:1;1343:1;1404:1;1649:1;1651:1;1652:1;1653:1;1655:1;1663:1;1664:1;1670:1;1671:1;1672:1;1674:1;1677:1;1678:1;1679:1;1686:1;1689:1;1690:1;1691:1;1696:1;1697:1;1699:1;1702:1;1704:1;1707:1;1708:1;1712:1;1715:1;1716:1;1717:1;1718:1;1722:1;1723:1;1725:1;1726:1;1727:1;},CCCCCC
2023-10-07 02:23:56.129244,293,3,2,13,-1,{1763:1;1765:1;1776:1;1778:1;1780:1;1784:1;1786:1;1788:1;1790:1;1791:1;1799:1;2032:1;2034:1;},CCRTTT
2023-10-07 02:23:57.128501,294,2,1,1,-1,{32:1;34:1;35:1;36:1;37:1;38:1;40:1;43:1;44:1;46:1;48:1;49:1;50:1;51:1;52:1;53:1;58:1;61:1;62:1;63:1;68:1;69:1;71:1;872:1;880:1;882:1;884:1;886:1;894:1;895:1;914:1;915:1;917:1;918:1;919:1;968:1;971:1;972:1;973:1;982:1;983:1;1673:1;1674:1;1680:1;1683:1;1684:1;1687:1;1689:1;1690:1;1691:1;1693:1;1695:1;},CRTTTT
2023-10-07 02:23:58.128439,295,4,3,4,-1,{688:1;702:1;752:1;766:1;767:1;913:1;920:1;921:1;923:1;927:1;928:1;929:1;930:1;931:1;933:1;935:1;937:1;938:1;940:1;941:1;942:1;944:1;957:1;1234:1;1243:1;1244:1;1246:1;1249:1;1250:1;1252:1;1254:1;1257:1;1258:1;1262:1;1263:1;1264:1;1265:1;1268:1;1313:1;1325:1;1326:1;1327:1;1336:1;1337:1;1338:1;1339:1;1340:1;1341:1;1342:1;1350:1;1351:1;},CCCRTT
2023-10-07 02:23:59.129033,296,1,0,0,-1,{},RTTTTT
2023-10-07 02:24:00.128888,297,1,0,0,-1,{},RTTTTT
2023-10-07 02:24:01.129877,298,1,0,0,-1,{},RTTTTT
2023-10-07 02:24:02.129007,299,2,1,1,-1,{577:1;587:1;589:1;590:1;592:1;593:1;594:1;595:1;598:1;600:1;606:1;607:1;613:1;614:1;},CRTTTT
2023-10-07 02:24:03.128637,300,2,1,2,-1,{433:1;443:1;444:1;450:1;455:1;460:1;461:1;464:1;466:1;468:1;479:1;728:1;729:1;730:1;732:1;733:1;736:1;739:1;741:1;745:1;746:1;747:1;748:1;749:1;750:1;751:1;},CRTTTT
2023-10-07 02:24:04.128597,301,1,0,2,-1,{},RTTTTT
2023-10-07 02:24:05.128997,302,1,0,0,-1,{},RTTTTT
2023-10-07 02:24:06.128704,303,1,0,0,-1,{},RTTTTT
2023-10-07 02:24:07.129322,304,6,5,5,1,{336:1;338:1;339:1;340:1;346:1;347:1;348:1;349:1;350:1;352:1;355:1;356:1;358:1;360:1;361:1;362:1;365:1;366:1;372:1;373:1;374:1;375:1;689:1;690:1;692:1;701:1;702:1;703:1;704:1;713:1;714:1;717:1;718:1;1577:1;1585:1;1586:1;1589:1;1590:1;1591:1;1598:1;1600:1;1601:1;1602:1;1603:1;1605:1;1607:1;1672:1;1687:1;1696:1;1697:1;1698:1;1921:1;1924:1;1926:1;1928:1;1931:1;1932:1;1933:1;1934:1;1937:1;1941:1;1942:1;1944:1;1945:1;1946:1;1949:1;1951:1;},HCCCCC
2023-10-07 02:24:08.129431,305,7,6,6,1,{145:1;146:1;148:1;152:1;155:1;157:1;159:1;162:1;163:1;165:1;166:1;173:1;175:1;180:1;181:1;183:1;333:1;348:1;349:1;359:1;361:1;363:1;843:1;844:1;856:1;870:1;936:1;944:1;945:1;946:1;947:1;949:1;951:1;952:1;953:1;954:1;955:1;958:1;961:1;963:1;964:1;965:1;966:1;967:1;968:1;969:1;972:1;973:1;974:1;975:1;980:1;982:1;1120:1;1185:1;1186:1;1187:1;1196:1;1197:1;1198:1;1203:1;1204:1;1206:1;1207:1;1209:1;1218:1;1223:1;1392:1;1400:1;1401:1;1402:1;1405:1;1407:1;1416:1;1431:1;1995:1;1996:1;1997:1;2020:1;2021:1;},CCCCCC
2023-10-07 02:24:09.128828,306,2,1,6,-1,{808:1;821:1;823:1;824:1;825:1;827:1;830:1;832:1;838:1;840:1;843:1;844:1;846:1;853:1;854:1;855:1;1569:1;1570:1;1572:1;1573:1;1575:1;1577:1;1580:1;1582:1;1583:1;1584:1;1585:1;1587:1;1588:1;1589:1;1590:1;1591:1;1595:1;1598:1;1599:1;1603:1;1604:1;1605:1;1606:1;},CRTTTT
2023-10-07 02:24:10.129229,307,3,2,6,-1,{168:1;179:1;182:1;192:1;194:1;202:1;203:1;205:1;206:1;1267:1;1268:1;1269:1;1271:1;1273:1;1275:1;1276:1;1277:1;1278:1;1281:1;1282:1;1283:1;1284:1;1285:1;1286:1;1288:1;1290:1;1291:1;1292:1;1293:1;1294:1;1295:1;1300:1;1301:1;},CCRTTT
2023-10-07 02:24:11.128479,308,3,2,2,-1,{233:1;234:1;237:1;239:1;1848:1;1850:1;1853:1;1854:1;1860:1;1862:1;1863:1;1864:1;1865:1;1867:1;1873:1;1875:1;1878:1;1884:1;1885:1;1886:1;},CCRTTT
2023-10-07 02:24:12.129019,309,1,0,2,-1,{},HRTTTT
2023-10-07 02:24:13.128678,310,4,3,5,-1,{1160:1;1162:1;1163:1;1164:1;1168:1;1170:1;1172:1;1174:1;1176:1;1177:1;1183:1;1184:1;1185:1;1187:1;1190:1;1191:1;1194:1;1199:1;1251:1;1969:1;1970:1;1972:1;1974:1;1976:1;1978:1;1979:1;1980:1;1984:1;1986:1;1988:1;1989:1;1990:1;1991:1;1992:1;1993:1;1995:1;1997:1;2006:1;2007:1;},CCCRTT
2023-10-07 02:24:14.126945,311,4,3,3,-1,{104:1;105:1;112:1;115:1;116:1;117:1;120:1;121:1;122:1;123:1;124:1;129:1;130:1;132:1;133:1;137:1;139:1;143:1;555:1;1296:1;1304:1;1305:1;1306:1;1310:1;1311:1;1319:1;1332:1;1335:1;1963:1;1968:1;1969:1;1970:1;1972:1;1973:1;1977:1;1978:1;1981:1;1984:1;1987:1;1990:1;1994:1;1995:1;1997:1;1998:1;1999:1;},CCCRTT
2023-10-07 02:24:15.128745,312,1,0,3,-1,{},RTTTTT
2023-10-07 02:24:16.129576,313,6,5,8,-1,{510:1;511:1;513:1;515:1;517:1;519:1;522:1;523:1;524:1;528:1;529:1;530:1;531:1;534:1;535:1;713:1;726:1;727:1;737:1;739:1;976:1;978:1;984:1;987:1;989:1;990:1;991:1;1001:1;1002:1;1010:1;1011:1;1532:1;1533:1;1534:1;1535:1;1558:1;1860:1;1861:1;1870:1;1878:1;1881:1;1882:1;1883:1;1884:1;1885:1;1886:1;1892:1;1893:1;1894:1;},CCCCCR
2023-10-07 02:24:17.129098,314,1,0,0,-1,{},RTTTTT
2023-10-07 02:24:18.128575,315,1,0,0,-1,{},RTTTTT
2023-10-07 02:24:19.128699,316,2,1,1,-1,{33:1;48:1;51:1;54:1;57:1;58:1;62:1;65:1;66:1;67:1;68:1;69:1;70:1;71:1;79:1;},CRTTTT
2023-10-07 02:24:20.127417,317,4,3,3,-1,{304:1;305:1;306:1;308:1;312:1;313:1;314:1;316:1;317:1;318:1;319:1;320:1;322:1;323:1;324:1;327:1;329:1;332:1;334:1;337:1;338:1;341:1;1200:1;1201:1;1210:1;1211:1;1212:1;1214:1;1219:1;1220:1;1221:1;1222:1;1223:1;1225:1;1226:1;1229:1;1230:1;1231:1;1232:1;1237:1;1247:1;1642:1;1646:1;1658:1;1659:1;1839:1;},CCCRTT
2023-10-07 02:24:21.127707,318,4,3,6,-1,{616:1;618:1;619:1;626:1;630:1;634:1;640:1;641:1;642:1;645:1;646:1;649:1;650:1;651:1;652:1;655:1;1464:1;1467:1;1469:1;1472:1;1475:1;1478:1;1479:1;1480:1;1482:1;1486:1;1487:1;1488:1;1493:1;1495:1;1497:1;1498:1;1674:1;1675:1;1888:1;1889:1;1898:1;1899:1;1901:1;1902:1;1905:1;1907:1;1909:1;1910:1;1912:1;1915:1;1919:1;1920:1;1922:1;1927:1;},CCCRTT
2023-10-07 02:24:22.126958,319,6,5,11,-1,{360:1;361:1;369:1;371:1;373:1;376:1;377:1;380:1;381:1;383:1;384:1;385:1;387:1;388:1;394:1;395:1;397:1;399:1;406:1;407:1;497:1;498:1;504:1;505:1;508:1;510:1;976:1;984:1;987:1;988:1;991:1;999:1;1001:1;1002:1;1003:1;1011:1;1013:1;1014:1;1534:1;1537:1;1539:1;1540:1;1542:1;1543:1;1544:1;1545:1;1546:1;1548:1;1550:1;1554:1;1555:1;1556:1;1557:1;1558:1;1563:1;1567:1;1679:1;1680:1;1688:1;1692:1;1693:1;1694:1;1703:1;1894:1;1895:1;1906:1;},CCCCCR
2023-10-07 02:24:23.130471,320,7,6,6,1,{40:1;42:1;44:1;47:1;49:1;51:1;52:1;55:1;56:1;59:1;62:1;65:1;66:1;68:1;69:1;70:1;71:1;79:1;273:1;280:1;281:1;282:1;283:1;286:1;287:1;289:2;290:1;293:1;294:1;295:1;300:1;301:1;302:1;303:1;306:1;307:1;308:1;310:1;315:1;318:1;319:1;1379:1;1380:1;1381:1;1448:1;1460:1;1462:1;1485:1;1486:1;1487:1;1640:1;1641:1;1643:1;1648:1;1649:1;1652:1;1655:1;1656:1;1657:1;1658:1;1659:1;1660:1;1661:1;1667:1;1668:1;1669:1;1671:1;2029:1;},CCCCCC
2023-10-07 02:24:24.128476,321,3,2,6,-1,{48:1;49:1;50:1;63:1;64:1;65:1;913:1;922:1;923:1;926:1;927:1;928:1;930:1;931:1;932:1;933:1;935:1;937:1;940:1;941:1;942:1;944:1;947:1;949:1;951:1;958:1;959:1;1936:1;1937:1;1940:1;1950:1;1951:1;},CCRTTT
2023-10-07 02:24:25.128315,322,4,3,6,-1,{330:1;332:1;644:1;645:1;646:1;936:1;942:1;945:1;948:1;949:1;950:1;953:1;954:1;955:1;956:1;962:1;964:1;966:1;972:1;973:1;974:1;975:1;1392:1;1397:1;1398:1;1406:1;1407:1;1417:1;1419:1;1420:1;1422:1;},CCCRTT
2023-10-07 02:24:26.129470,323,1,0,0,-1,{},RTTTTT
2023-10-07 02:24:27.128633,324,1,0,0,-1,{},RTTTTT
2023-10-07 02:24:28.128163,325,4,3,3,-1,{56:1;57:1;66:1;67:1;68:1;69:1;70:1;71:1;1048:1;1061:1;1062:1;1067:1;1069:1;1074:1;1075:1;1076:1;1077:1;1078:1;1081:1;1083:1;1094:1;1095:1;1936:1;1937:1;1951:1;},CCCRTT
2023-10-07 02:24:29.128066,326,1,0,0,-1,{},RTTTTT
