TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-07 01:08:05.800563,547,3,2,{352:1;353:1;370:1;371:1;376:1;377:1;378:1;379:1;380:1;381:1;382:1;384:1;388:1;393:1;394:1;395:1;397:1;398:1;399:1;402:1;405:1;406:1;407:1;409:1;410:1;411:1;416:1;417:1;421:1;424:1;427:1;429:1;432:1;433:1;436:1;439:1;442:1;443:1;445:1;446:1;447:1;448:1;449:1;452:1;456:1;457:1;459:1;460:1;461:1;464:1;467:1;468:1;469:1;471:1;474:1;475:1;477:1;478:1;479:1;481:1;482:1;483:1;484:1;487:1;488:1;489:1;492:1;493:1;494:1;496:1;499:1;500:1;501:1;503:1;505:1;506:1;507:1;511:1;513:1;515:1;519:1;522:1;523:1;526:1;527:1;530:1;532:1;534:2;535:2;538:1;540:1;541:1;543:1;544:2;545:1;548:1;549:1;552:1;553:2;554:2;555:1;556:1;557:1;558:1;559:2;561:1;562:1;563:2;565:2;567:2;568:1;569:1;570:1;573:1;574:1;575:2;577:1;578:1;579:1;581:1;582:2;583:1;584:2;586:1;587:2;588:1;589:1;590:1;591:1;594:2;595:2;597:1;598:1;599:1;600:1;601:1;603:2;604:1;605:1;606:1;607:1;608:1;609:1;610:1;611:1;612:1;613:2;614:2;615:1;617:2;619:1;621:1;622:1;623:1;624:1;625:1;626:2;627:2;628:1;629:1;631:2;635:1;636:1;637:1;638:1;639:1;640:2;641:1;642:2;644:1;645:1;647:2;651:2;653:2;655:1;656:2;657:1;660:2;661:1;662:1;663:1;664:1;665:1;667:2;668:1;669:1;670:2;672:1;673:1;674:1;675:1;676:1;677:1;678:1;679:1;680:1;683:1;684:1;685:1;686:1;687:1;688:1;690:1;691:1;692:1;693:1;694:2;695:2;699:2;701:1;702:1;703:1;706:2;709:2;710:1;711:1;712:1;713:1;715:1;717:1;718:1;719:2;721:1;722:1;723:1;728:1;729:1;730:1;733:2;734:2;735:1;736:1;737:1;738:1;739:1;742:2;745:1;746:1;748:1;749:1;750:1;751:1;752:2;753:2;754:1;756:1;757:1;759:1;760:1;761:1;762:2;763:1;764:2;765:2;767:1;769:1;772:2;773:1;774:1;775:1;776:2;778:2;779:2;780:1;781:1;782:1;785:1;786:1;787:1;788:1;789:2;790:2;791:1;792:2;794:1;795:2;797:1;800:2;802:2;803:2;804:2;805:2;806:2;807:1;808:1;809:2;810:2;811:2;813:1;815:1;816:1;817:1;818:1;819:1;820:1;821:1;823:2;824:2;825:1;826:1;827:1;833:2;834:1;836:1;837:1;839:2;842:2;843:2;846:1;847:1;849:1;851:1;852:2;855:1;856:1;857:1;859:2;860:1;861:1;862:2;864:1;865:2;866:1;867:1;868:1;869:1;870:1;871:2;872:2;873:1;874:2;875:2;876:1;878:2;879:2;880:1;881:1;882:1;884:1;885:2;888:2;890:1;891:1;892:1;893:1;894:1;895:1;896:1;897:1;900:2;901:2;902:2;904:1;905:1;906:1;907:1;908:1;910:1;911:1;912:1;913:1;915:1;917:2;918:2;919:1;920:1;922:1;924:1;925:1;926:1;927:1;929:2;930:2;931:1;932:1;934:2;936:1;937:1;938:1;940:2;941:2;942:1;943:1;946:1;947:1;949:1;951:2;953:2;954:1;955:1;956:1;958:2;959:1;960:1;961:1;962:1;963:1;964:1;966:2;967:2;969:1;970:1;971:1;972:1;973:1;975:2;976:2;977:2;979:1;980:1;981:2;982:1;983:1;985:1;989:1;991:2;992:1;995:1;996:1;998:1;999:1;1002:1;1006:1;1008:1;1009:1;1016:1;1018:1;1019:1;1020:1;1021:1;1024:1;1025:1;1031:1;1034:1;1037:1;1038:1;1049:1;1051:1;1053:1;1055:1;1056:1;1063:1;1065:1;1070:1;1072:1;1073:1;1074:1;1075:1;1076:1;1077:1;1083:1;1085:1;1091:1;1095:1;1098:1;1099:1;1101:1;1105:1;1107:1;1108:1;1110:1;1112:1;1115:1;1117:1;1120:1;1123:1;1124:1;1126:1;1128:1;1129:1;1132:1;1136:1;1138:1;1139:1;1140:1;1141:1;1142:1;1143:1;1144:1;1147:1;1150:1;1151:1;1159:1;},CCRTTT
2023-10-07 01:08:06.801448,548,1,0,{},RTTTTT
2023-10-07 01:08:07.801422,549,1,0,{},RTTTTT
2023-10-07 01:08:08.801119,550,1,0,{},RTTTTT
2023-10-07 01:08:09.801188,551,1,0,{},RTTTTT
2023-10-07 01:08:10.800716,552,1,0,{},RTTTTT
2023-10-07 01:08:11.801500,553,1,0,{},HRTTTT
2023-10-07 01:08:12.801284,554,1,0,{},RTTTTT
2023-10-07 01:08:13.801685,555,1,0,{},RTTTTT
2023-10-07 01:08:14.801808,556,1,0,{},RTTTTT
2023-10-07 01:08:15.801192,557,1,0,{},RTTTTT
2023-10-07 01:08:16.801253,558,1,0,{},RTTTTT
2023-10-07 01:08:17.801669,559,1,0,{},RTTTTT
2023-10-07 01:08:18.801259,560,1,0,{},RTTTTT
2023-10-07 01:08:19.802575,561,1,0,{},RTTTTT
2023-10-07 01:08:20.800976,562,1,0,{},RTTTTT
2023-10-07 01:08:21.802762,563,1,0,{},RTTTTT
2023-10-07 01:08:22.801158,564,2,1,{1408:1;1419:1;1420:1;1423:1;1427:1;1428:1;1429:1;1432:1;1433:1;1438:1;1439:1;1442:1;1444:1;1445:1;1447:1;1448:1;1449:1;1457:1;1458:1;1473:1;1475:1;1481:1;1482:1;1485:1;1486:1;1490:1;1494:1;1497:1;1501:1;1507:1;1510:1;1511:1;1512:1;1516:1;1517:1;1521:1;1522:1;1533:1;1538:1;1542:1;1544:1;1547:1;1552:1;1557:1;1559:1;1563:1;1564:1;1567:1;1571:1;1572:1;1574:1;1576:1;1579:1;1584:1;1587:1;1588:1;1591:1;1594:1;1596:1;1598:1;1606:1;1607:1;1612:1;1614:1;1624:1;1625:1;1627:1;1628:1;1629:1;1630:1;1635:1;1636:1;1640:1;1643:1;1645:1;1646:1;1652:1;1654:1;1655:1;1658:1;1669:1;1673:1;1674:1;1677:1;1678:1;1681:1;1682:1;1687:1;1688:1;1689:1;1692:1;1693:1;1700:1;1708:1;1709:1;1710:1;1712:1;1714:1;1720:1;1723:1;1725:1;1726:1;1730:1;1731:1;1733:1;1734:1;1735:1;1736:1;1737:1;1742:1;1746:1;1753:1;1754:1;1757:1;1759:1;1761:1;1762:1;1764:1;1772:1;1802:1;1803:1;1810:1;1814:1;1828:1;1829:1;1830:1;1831:1;1833:1;1836:1;1837:1;1843:1;1845:1;1846:1;1850:1;1856:1;1857:1;1858:1;1860:1;1863:1;1864:1;1867:1;1871:1;1872:1;1883:1;1889:1;1891:1;1893:1;1897:1;1899:1;1900:1;1911:1;1913:1;1921:1;1922:1;1925:1;1926:1;1928:1;1929:1;1932:1;1935:1;1937:1;1940:1;1941:1;1948:1;1949:1;1957:1;1963:1;1964:1;1966:1;1967:1;1968:1;1975:1;1981:1;1982:1;1985:1;1987:1;1993:1;2008:1;2016:1;2017:1;2019:1;2020:1;},CRTTTT
2023-10-07 01:08:23.802072,565,1,0,{},RTTTTT
2023-10-07 01:08:24.801366,566,1,0,{},RTTTTT
2023-10-07 01:08:25.801633,567,1,0,{},RTTTTT
2023-10-07 01:08:26.802329,568,1,0,{},RTTTTT
2023-10-07 01:08:27.802165,569,1,0,{},RTTTTT
2023-10-07 01:08:28.801887,570,2,1,{338:1;339:1;344:1;345:1;352:1;365:1;372:1;387:1;389:1;390:1;394:1;410:1;419:1;433:1;434:1;437:1;448:1;462:1;463:1;464:1;478:1;479:1;480:1;497:1;503:1;510:1;515:1;521:1;522:1;529:1;533:1;534:1;535:1;539:1;555:1;564:1;569:1;575:1;579:1;580:1;582:1;583:1;601:1;602:1;619:1;620:1;621:1;627:1;630:1;635:1;636:1;637:1;646:1;647:1;648:1;649:1;654:1;657:1;661:1;664:1;666:1;668:1;673:1;683:1;684:1;685:1;691:1;692:1;703:1;707:1;722:1;723:1;730:1;734:1;735:1;740:1;745:1;746:1;757:1;766:1;772:1;780:1;781:1;793:1;798:1;799:1;804:1;808:1;810:1;814:1;829:1;830:1;833:1;834:1;843:1;845:1;846:1;848:1;849:1;858:1;864:1;866:1;872:1;873:1;877:1;879:1;913:1;914:1;917:1;918:1;921:1;933:1;934:1;937:1;940:1;958:1;959:1;},CRTTTT
2023-10-07 01:08:29.802033,571,1,0,{},RTTTTT
2023-10-07 01:08:30.802108,572,1,0,{},RTTTTT
2023-10-07 01:08:31.802942,573,2,1,{1264:1;1265:1;1272:1;1273:1;1274:1;1275:1;1276:1;1277:1;1279:1;1281:1;1283:1;1284:1;1290:1;1291:1;1293:1;1294:1;1295:1;1296:1;1297:1;1298:1;1299:1;1300:1;1301:1;1302:1;1304:1;1305:1;1306:1;1307:1;1309:1;1310:1;1311:1;1312:1;1313:1;1319:1;1323:1;1324:1;1326:1;1330:1;1331:1;1333:1;1334:1;1335:1;1336:1;1337:1;1343:1;1344:1;1346:1;1348:1;1349:1;1350:1;1352:1;1353:1;1356:1;1358:1;1360:1;1362:1;1364:1;1365:1;1366:1;1367:1;1371:1;1373:1;1374:1;1377:1;1379:1;1380:1;1382:1;1384:1;1387:1;1388:1;1389:1;1391:1;1393:1;1397:1;1401:1;1404:1;1405:1;1406:1;1408:1;1409:1;1411:1;1414:1;1415:1;1418:1;1420:1;1421:1;1425:1;1427:1;1432:1;1434:1;1438:1;1440:1;1441:1;1442:1;1443:1;1444:1;1446:1;1449:1;1450:1;1452:1;1453:1;1454:1;1456:1;1460:1;1463:1;1464:1;1466:1;1467:1;1468:1;1472:1;1475:1;1477:1;1479:1;1481:1;1482:1;1483:1;1484:1;1487:1;1489:1;1490:1;1492:1;1494:1;1496:1;1499:1;1501:1;1503:1;1504:1;1506:1;1508:1;1509:1;1510:1;1513:1;1514:1;1515:1;1519:1;1522:1;1523:1;1525:1;1527:1;1528:1;1529:1;1530:1;1531:1;1532:1;1533:1;1536:1;1537:1;1538:1;1539:1;1540:1;1541:1;1544:1;1545:1;1551:1;1555:1;1559:1;1560:1;1565:1;1567:1;1568:1;1569:1;1572:1;1573:1;1576:1;1577:1;1581:1;1582:1;1584:1;1592:1;1593:1;1596:1;1597:1;1598:1;1602:1;1606:1;1607:1;1610:1;1611:1;1612:1;1615:1;1621:1;1622:1;1623:1;1624:1;1626:1;1632:1;1633:1;1635:1;1637:1;1640:1;1644:1;1646:1;1650:1;1653:1;1657:1;1658:1;1659:1;1662:1;1663:1;1664:1;1665:1;1673:1;1674:1;1675:1;1677:1;1682:1;1683:1;1688:1;1691:1;1692:1;1693:1;1694:1;1695:1;1698:1;1699:1;1701:1;1704:1;1705:1;1707:1;1708:1;1709:1;1710:1;1715:1;1716:1;1719:1;1720:1;1721:1;1722:1;1723:1;1724:1;1726:1;1727:1;1728:1;1729:1;1733:1;1734:1;1735:1;1736:1;1740:1;1741:1;1742:1;1747:1;1748:1;1750:1;1753:1;1754:1;1756:1;1757:1;1760:1;1761:1;1763:1;1764:1;1765:1;1767:1;1768:1;1769:1;1770:1;1771:1;1773:1;1774:1;1776:1;1777:1;1778:1;1779:1;1780:1;1781:1;1782:1;1784:1;1787:1;1789:1;1792:1;1794:1;1795:1;1797:1;1798:1;1799:1;1800:1;1803:1;1804:1;1810:1;1814:1;1817:1;1818:1;1819:1;1822:1;1823:1;1828:1;1829:1;1830:1;1833:1;1834:1;1835:1;1836:1;1837:1;1839:1;1840:1;1842:1;1843:1;1846:1;1848:1;1850:1;1851:1;1856:1;1858:1;1859:1;1861:1;1863:1;1865:1;1866:1;1875:1;1876:1;1877:1;1879:1;1888:1;1889:1;1890:1;1891:1;1893:1;1894:1;1895:1;},CRTTTT
2023-10-07 01:08:32.801353,574,1,0,{},RTTTTT
2023-10-07 01:08:33.801393,575,2,1,{328:1;329:1;330:1;331:1;332:1;333:1;334:1;335:1;337:1;338:1;344:1;345:1;346:1;349:1;350:1;352:1;353:1;356:1;359:1;360:1;361:1;368:1;369:1;371:1;374:1;375:1;376:1;377:1;378:1;380:1;381:1;384:1;385:1;387:1;393:1;398:1;400:1;404:1;407:1;408:1;409:1;412:1;413:1;418:1;419:1;424:1;425:1;426:1;428:1;431:1;433:1;435:1;437:1;440:1;446:1;447:1;450:1;454:1;457:1;458:1;459:1;462:1;465:1;466:1;468:1;469:1;472:1;476:1;477:1;478:1;484:1;486:1;487:1;488:1;489:1;491:1;492:1;494:1;497:1;501:1;506:1;510:1;514:1;515:1;520:1;521:1;523:1;524:1;527:1;531:1;532:1;544:1;545:1;546:1;548:1;549:1;550:1;553:1;555:1;557:1;563:1;564:1;567:1;568:1;571:1;575:1;577:1;578:1;581:1;582:1;586:1;590:1;591:1;592:1;593:1;595:1;597:1;600:1;602:1;608:1;610:1;613:1;614:1;615:1;617:1;618:1;619:1;623:1;626:1;628:1;629:1;630:1;631:1;632:1;634:1;636:1;637:1;640:1;642:1;643:1;647:1;651:1;657:1;660:1;662:1;666:1;668:1;669:1;670:1;671:1;672:1;675:1;682:1;683:1;684:1;687:1;689:1;690:1;691:1;698:1;699:1;702:1;703:1;704:1;705:1;707:1;710:1;712:1;713:1;714:1;717:1;718:1;720:1;721:1;724:1;730:1;731:1;734:1;735:1;738:1;740:1;742:1;743:1;749:1;750:1;751:1;754:1;755:1;756:1;758:1;761:1;762:1;765:1;766:1;768:1;772:1;774:1;778:1;780:1;782:1;787:1;789:1;792:1;794:1;798:1;800:1;801:1;802:1;803:1;804:1;809:1;810:1;812:1;814:1;815:1;816:1;818:1;820:1;821:1;824:1;828:1;830:1;831:1;832:1;835:1;836:1;837:1;842:1;843:1;845:1;846:1;848:1;849:1;852:1;853:1;855:1;856:1;857:1;859:1;861:1;863:1;868:1;873:1;874:1;875:1;877:1;878:1;879:1;882:1;884:1;886:1;887:1;890:1;891:1;893:1;894:1;898:1;899:1;901:1;902:1;905:1;906:1;907:1;910:1;912:1;913:1;914:1;915:1;923:1;926:1;928:1;929:1;932:1;934:1;937:1;940:1;943:1;946:1;947:1;948:1;949:1;},CRTTTT
2023-10-07 01:08:34.801247,576,1,0,{},RTTTTT
2023-10-07 01:08:35.801227,577,1,0,{},RTTTTT
2023-10-07 01:08:36.801017,578,1,0,{},RTTTTT
2023-10-07 01:08:37.803442,579,1,0,{},RTTTTT
2023-10-07 01:08:38.803347,580,3,2,{155:1;516:1;524:1;528:1;535:1;540:1;541:1;548:1;905:1;925:1;933:1;944:1;945:1;946:1;952:1;955:1;956:1;957:1;958:1;959:1;961:1;962:1;963:1;967:1;969:1;971:1;972:1;973:1;974:1;975:1;977:1;978:1;980:1;982:1;984:1;985:1;987:1;990:1;992:1;994:1;996:1;998:1;1005:1;1009:1;1011:1;1013:1;1014:1;1016:1;1022:1;1023:1;1026:1;1027:1;1030:1;1032:1;1034:1;1035:1;1036:1;1037:1;1039:1;1044:1;1045:1;1047:1;1048:1;1049:1;1051:1;1052:1;1053:1;1054:1;1057:1;1059:1;1060:1;1061:1;1065:1;1066:1;1068:1;1071:1;1073:1;1075:1;1077:1;1084:1;1085:1;1087:1;1089:1;1091:1;1097:1;1098:1;1100:1;1102:1;1103:1;1104:1;1106:1;1107:1;1109:1;1113:1;1114:1;1115:1;1117:1;1118:1;1119:1;1124:1;1125:1;1126:1;1128:1;1129:1;1130:1;1133:1;1136:1;1137:1;1143:1;1145:1;1147:1;1148:1;1149:1;1150:1;1152:1;1153:1;1154:1;1159:1;1160:1;1162:1;1163:1;1168:1;1169:1;1170:1;1171:1;1172:1;1173:1;1180:1;1181:1;1186:1;1187:1;1188:1;1189:1;1192:1;1193:1;1194:1;1197:1;1198:1;1199:1;1200:1;1201:1;1207:1;1208:1;1211:1;1212:1;1215:1;1216:1;1217:1;1219:1;1223:1;1225:1;1226:1;1229:1;1230:1;1233:1;1234:1;1235:1;1238:1;1239:1;1241:1;1243:1;1247:1;1251:1;1252:1;1253:1;1254:1;1255:1;1260:1;1261:1;1264:1;1268:1;1270:1;1271:1;1273:1;1274:1;1277:1;1278:1;1280:1;1281:1;1283:1;1292:1;1293:1;1298:1;1303:1;1304:1;1306:1;1307:1;1309:1;1312:1;1316:1;1317:2;1318:1;1322:1;1324:1;1326:1;1327:1;1328:1;1329:1;1335:1;1337:1;1338:1;1339:1;1344:1;1348:1;1350:1;1351:1;1355:1;1357:1;1358:1;1360:1;1361:1;1362:1;1364:1;1367:1;1370:1;1372:1;1373:1;1375:1;1376:1;1377:1;1381:1;1382:1;1389:1;1390:1;1393:1;1394:1;1396:1;1405:1;1406:1;1407:1;1409:1;1410:1;1414:1;1416:1;1417:1;1419:1;1422:1;1423:1;1424:1;1428:1;1429:1;1430:1;1432:1;1433:1;1434:1;1435:1;1438:1;1441:1;1443:1;1445:1;1447:1;1450:1;1451:1;1454:1;1455:1;1458:1;1459:1;1462:1;1465:1;1466:1;1468:1;1470:1;1472:1;1473:1;1477:1;1478:1;1480:1;1481:1;1482:1;1483:1;1485:1;1491:1;1492:1;1493:1;1495:1;1499:1;1501:1;1506:1;1510:1;1512:1;1513:1;1520:1;1523:1;1525:1;1528:1;1530:1;1531:1;1533:1;1534:1;1535:1;1537:1;1541:1;1544:1;1545:1;1548:1;1550:1;1551:1;1554:1;1558:1;1559:1;1564:1;1565:1;1567:1;1571:1;1572:1;1709:1;},CCRTTT
2023-10-07 01:08:39.803111,581,1,0,{},RTTTTT
2023-10-07 01:08:40.802437,582,1,0,{},RTTTTT
2023-10-07 01:08:41.802124,583,1,0,{},RTTTTT
2023-10-07 01:08:42.801704,584,4,3,{295:1;519:1;935:1;1319:1;1478:1;1488:1;1707:1;1710:1;1865:1;2033:1;},HCCCRT
