Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-18 04:06:52.412181,85,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:52.611574,86,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:52.811936,87,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:53.011931,88,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:53.212372,89,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:53.412424,90,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:53.611933,91,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:53.811764,92,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:54.012516,93,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:54.212071,94,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:54.412171,95,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:54.611908,96,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:54.812365,97,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:55.012178,98,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:55.212714,99,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:55.411992,100,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:55.612097,101,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:55.812641,102,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:56.014027,103,5,5,5,0,{188:1;189:1;190:1;191:1;192:1;194:1;195:1;196:1;198:1;199:1;201:1;202:1;203:1;205:2;206:2;207:2;208:1;209:1;213:3;214:3;215:3;216:1;217:3;218:1;219:3;221:2;222:2;223:2;225:2;226:1;227:2;229:2;230:2;231:2;233:1;237:1;239:1;241:1;242:1;243:1;245:1;249:1;251:1;481:1;629:1;630:1;631:1;632:1;636:1;637:1;638:1;639:2;640:2;642:1;643:2;645:1;646:1;647:2;649:1;652:1;653:2;654:2;655:2;657:3;659:2;660:1;661:2;662:3;663:3;664:1;665:2;666:2;667:3;668:2;669:2;670:2;671:1;672:2;673:1;674:1;675:2;677:2;678:1;679:1;681:2;682:2;683:2;685:1;686:1;687:1;},CCCCHC
2023-11-18 04:06:56.212488,104,1,0,5,-1,{},RTTTTT
2023-11-18 04:06:56.412454,105,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:56.612516,106,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:56.812841,107,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:57.012883,108,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:57.212805,109,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:57.413008,110,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:57.612389,111,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:57.812415,112,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:58.012902,113,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:58.212678,114,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:58.412928,115,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:58.611653,116,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:58.812770,117,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:59.012248,118,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:59.212294,119,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:59.413005,120,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:59.613002,121,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:59.812306,122,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:00.012380,123,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:00.212661,124,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:00.412821,125,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:00.612887,126,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:00.812425,127,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:01.012132,128,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:01.212410,129,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:01.412732,130,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:01.612038,131,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:01.812328,132,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:02.012905,133,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:02.212734,134,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:02.412629,135,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:02.612433,136,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:02.812316,137,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:03.012536,138,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:03.212262,139,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:03.412390,140,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:03.612910,141,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:03.812354,142,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:04.011675,143,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:04.212899,144,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:04.412800,145,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:04.612059,146,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:04.813180,147,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:05.011648,148,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:05.213451,149,7,6,6,1,{13:1;15:1;25:1;26:1;27:1;29:1;30:1;31:1;33:1;35:1;37:1;39:1;41:1;42:1;43:1;113:1;115:1;117:1;118:1;119:1;121:1;123:1;124:1;126:1;127:1;133:1;134:1;135:1;158:1;159:1;176:1;177:1;178:1;179:1;180:1;181:1;183:1;253:1;255:1;257:1;258:1;259:1;261:2;262:1;263:2;265:2;266:1;267:2;268:1;269:1;270:2;271:2;273:1;274:1;275:1;277:1;278:1;279:1;377:1;380:1;381:1;382:1;389:1;391:1;393:1;399:1;400:1;402:1;406:1;407:1;409:1;410:1;412:1;413:1;414:1;415:1;416:1;417:1;418:1;419:1;421:1;422:1;489:1;490:1;491:1;493:1;494:1;495:1;497:1;498:1;499:1;617:1;618:1;621:1;623:1;625:1;627:1;629:1;630:1;631:1;633:1;635:1;637:2;638:1;639:2;641:2;642:1;643:2;645:1;647:1;649:1;650:1;651:1;653:1;654:1;655:1;661:1;662:1;663:1;729:1;731:1;733:1;740:1;742:1;743:1;744:1;745:1;747:1;748:1;751:1;781:1;782:1;783:1;789:1;792:1;793:1;794:1;801:1;802:1;803:1;861:1;862:1;863:1;869:1;870:1;877:1;878:1;879:1;997:1;999:1;},CCCCCC
2023-11-18 04:07:05.413662,150,1,0,6,-1,{},RTTTTT
2023-11-18 04:07:05.613043,151,1,0,6,-1,{},RTTTTT
2023-11-18 04:07:05.812668,152,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:06.012876,153,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:06.212237,154,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:06.413698,155,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:06.612745,156,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:06.813566,157,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:07.012796,158,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:07.212287,159,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:07.413269,160,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:07.613100,161,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:07.812780,162,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:08.013634,163,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:08.212398,164,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:08.413309,165,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:08.612619,166,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:08.812897,167,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:09.012739,168,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:09.212360,169,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:09.412685,170,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:09.613302,171,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:09.812633,172,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:10.012496,173,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:10.213354,174,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:10.412424,175,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:10.612999,176,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:10.813178,177,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:11.013115,178,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:11.212466,179,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:11.412285,180,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:11.612172,181,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:11.812299,182,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:12.012946,183,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:12.211635,184,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:12.412616,185,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:12.612907,186,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:12.813719,187,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:13.012625,188,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:13.211787,189,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:13.413191,190,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:13.612167,191,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:13.812520,192,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:14.013015,193,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:14.212247,194,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:14.412456,195,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:14.612527,196,2,1,1,-1,{156:1;158:1;159:1;170:1;177:1;178:1;190:1;191:1;197:1;199:1;200:1;201:1;203:1;},CRTTTT
2023-11-18 04:07:14.812862,197,2,1,1,-1,{784:1;785:1;787:1;},CRTTTT
2023-11-18 04:07:15.013063,198,1,0,1,-1,{},RTTTTT
2023-11-18 04:07:15.212518,199,1,0,1,-1,{},RTTTTT
2023-11-18 04:07:15.412372,200,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:15.612735,201,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:15.812603,202,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:16.013114,203,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:16.213126,204,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:16.412080,205,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:16.612640,206,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:16.812638,207,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:17.013763,208,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:17.215069,209,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:17.416413,210,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:17.617081,211,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:17.813625,212,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:18.013859,213,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:18.215168,214,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:18.414239,215,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:18.613906,216,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:18.813623,217,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:19.016504,218,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:19.215243,219,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:19.413430,220,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:19.613671,221,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:19.813110,222,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:20.012901,223,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:20.213870,224,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:20.413437,225,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:20.613093,226,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:20.815403,227,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:21.013562,228,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:21.214940,229,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:21.413194,230,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:21.615683,231,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:21.812786,232,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:22.013168,233,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:22.213888,234,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:22.413523,235,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:22.612942,236,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:22.813046,237,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:23.013200,238,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:23.212827,239,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:23.413745,240,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:23.613104,241,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:23.813434,242,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:24.013328,243,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:24.213298,244,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:24.413516,245,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:24.613596,246,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:24.814679,247,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:25.012461,248,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:25.212786,249,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:25.412638,250,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:25.613158,251,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:25.813645,252,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:26.012915,253,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:26.212974,254,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:26.413055,255,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:26.613894,256,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:26.814999,257,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:27.013037,258,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:27.212858,259,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:27.412707,260,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:27.611877,261,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:27.812704,262,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:28.013365,263,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:28.213677,264,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:28.413785,265,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:28.613462,266,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:28.813247,267,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:29.013611,268,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:29.213333,269,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:29.413371,270,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:29.614266,271,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:29.814430,272,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:30.012464,273,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:30.212425,274,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:30.413890,275,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:30.612562,276,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:30.812854,277,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:31.014198,278,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:31.213353,279,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:31.411880,280,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:31.615197,281,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:31.812548,282,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:32.012688,283,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:32.212314,284,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:32.413269,285,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:32.612989,286,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:32.812451,287,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:33.011976,288,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:33.212038,289,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:33.412694,290,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:33.612153,291,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:33.812981,292,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:34.012034,293,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:34.213121,294,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:34.411826,295,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:34.612451,296,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:34.812304,297,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:35.012160,298,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:35.213125,299,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:35.412408,300,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:35.611880,301,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:35.811756,302,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:36.012214,303,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:36.211762,304,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:36.412593,305,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:36.612447,306,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:36.811921,307,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:37.011989,308,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:37.212332,309,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:37.413583,310,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:37.613146,311,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:37.812033,312,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:38.011790,313,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:38.212052,314,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:38.411480,315,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:38.611016,316,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:38.812977,317,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:39.011684,318,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:39.212404,319,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:39.412247,320,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:39.612758,321,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:39.812167,322,1,0,0,-1,{},RTTTTT
2023-11-18 04:07:40.012781,323,1,0,0,-1,{},RTTTTT
