TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-09 02:30:49.424869,25,3,2,{1273:1;1274:1;1277:1;1280:1;1282:1;1283:1;1286:1;1287:1;1289:1;1290:1;1291:1;1292:1;1295:1;1297:1;1298:1;1299:1;1301:1;1303:1;1304:1;1305:1;1306:1;1308:1;1310:1;1312:1;1316:1;1320:1;1321:1;1324:1;1325:1;1326:1;1327:1;1332:1;1335:1;1338:1;1340:1;1344:1;1346:1;1352:1;1356:1;1359:1;1361:1;1362:1;1365:1;1366:1;1375:1;1377:1;1378:1;1380:1;1383:1;1384:1;1385:1;1386:1;1389:1;1390:1;1391:1;1392:1;1393:1;1398:1;1399:1;1400:1;1404:1;1410:1;1411:1;1413:1;1415:1;1416:1;1417:1;1418:1;1419:1;1421:1;1431:1;1513:1;1515:1;1517:1;1521:1;1523:1;1526:1;1527:1;1532:1;1533:1;1554:1;1555:1;1563:1;1564:1;1565:1;1568:1;1570:1;1576:1;1578:1;1580:1;1583:1;1584:1;1586:1;1588:1;1590:1;1595:1;1598:1;1600:1;1601:1;1603:1;1607:1;1608:1;1610:1;1611:1;1613:1;1616:1;1618:1;1620:1;1622:1;1626:1;1627:1;1628:1;1631:1;1633:1;1636:1;1637:1;1639:1;1646:1;1647:1;1665:1;1668:1;1669:1;1675:1;1678:1;1679:1;1680:1;1681:1;1683:1;1685:1;1687:1;1689:1;1691:1;1693:1;1694:1;1696:1;1699:1;1700:1;1702:1;1705:1;1706:1;1708:1;1711:1;1713:1;1715:1;1721:1;1723:1;1726:1;1727:1;1728:1;1729:1;1730:1;1731:1;1734:1;1735:1;1737:1;1738:1;1740:1;1743:1;1745:1;1748:1;1749:1;1750:1;1754:1;1755:1;1757:1;1759:1;1762:1;1763:1;1766:1;1768:1;1770:1;1772:1;1775:1;1777:1;1780:1;1781:1;1783:1;1784:1;1788:1;1791:1;1793:1;1796:1;1797:1;1801:1;1804:1;1805:1;1806:1;1807:1;1808:1;1809:1;1812:1;1813:1;1814:1;1815:1;1816:1;1817:1;1818:1;1820:1;1823:1;1824:1;1825:1;1827:1;1828:1;1829:1;1832:1;1833:1;1836:1;1837:1;1840:1;1843:1;1844:1;1847:1;1848:1;1850:1;1853:1;1854:1;1862:1;1863:1;1873:1;1877:1;1879:1;1881:1;1884:1;1885:1;1887:1;1890:1;1891:1;1893:1;1895:1;1897:1;1900:1;1901:1;1903:1;1905:1;1906:1;1909:1;1910:1;1911:1;1913:1;1915:1;1917:1;1920:1;1923:1;1925:1;1927:1;1928:1;1931:1;1932:1;1934:1;1941:1;1949:1;1950:1;1953:1;1956:1;1957:1;1960:1;1963:1;1964:1;1965:1;1967:1;1968:1;1969:2;1970:1;1973:1;1974:1;1976:1;1977:1;1978:1;1980:1;1981:1;1982:1;1984:2;1986:1;1987:1;1988:2;1989:1;1991:1;1992:1;1993:1;1994:1;1995:1;1996:1;1997:2;1998:1;1999:1;2001:2;2004:2;2005:1;2007:2;2008:1;2009:1;2010:1;2011:2;2012:1;2013:1;2015:1;2016:2;2017:1;2018:1;2019:2;2020:2;2021:2;2022:1;2023:1;2024:1;2025:2;2026:2;2028:1;2029:1;2031:1;2032:1;2035:1;2036:1;2037:2;2038:2;2039:2;},CCRTTT
2023-12-09 02:30:50.424754,26,1,0,{},RTTTTT
2023-12-09 02:30:51.425462,27,4,3,{1161:1;1162:1;1173:1;1175:1;1176:1;1179:2;1180:1;1182:2;1183:2;1184:1;1185:2;1186:2;1187:1;1188:2;1189:1;1190:1;1194:1;1195:1;1198:2;1199:2;1200:1;1201:2;1202:1;1203:1;1205:2;1206:2;1207:2;1208:1;1209:1;1210:1;1213:1;1215:1;1216:2;1217:1;1218:2;1220:2;1222:2;1223:2;1224:1;1229:2;1230:1;1232:1;1234:1;1235:1;1236:1;1237:2;1238:1;1240:1;1241:2;1242:2;1243:1;1245:1;1246:1;1247:1;1248:1;1249:1;1250:1;1251:1;1252:2;1253:1;1254:1;1255:1;1256:2;1257:1;1258:2;1260:1;1263:1;1264:2;1265:2;1267:2;1270:1;1271:2;1272:1;1273:2;1274:1;1275:1;1276:1;1277:1;1279:1;1280:1;1281:1;1282:1;1283:1;1284:1;1285:2;1288:1;1289:1;1290:1;1291:1;1292:2;1293:1;1294:2;1295:1;1296:2;1297:1;1299:1;1301:1;1302:2;1303:1;1304:1;1305:1;1306:1;1307:2;1309:1;1310:2;1311:1;1313:1;1315:2;1316:2;1317:1;1318:1;1319:1;1320:1;1321:1;1323:1;1327:1;1904:1;1906:1;1912:1;1913:1;1914:1;1915:1;1916:1;1918:1;1919:1;1922:1;1923:1;1924:1;1927:1;1928:1;1929:1;1930:1;1937:1;1938:1;1939:1;1940:1;1941:1;1943:1;1945:1;1947:1;1948:1;1953:1;1955:1;1956:1;1962:1;1964:1;1966:1;1967:1;1970:1;1971:1;1972:1;1973:1;1974:1;1980:1;1981:1;1982:1;1983:1;1984:1;1988:1;1990:1;1991:1;1995:1;1997:1;1998:1;2000:1;2003:1;2004:1;2011:1;2012:1;2013:1;2014:1;2016:1;2020:1;2023:1;2024:1;2027:1;2028:1;2029:1;2032:1;2035:1;2036:1;2038:1;},CCCRTT
2023-12-09 02:30:52.425245,28,1,0,{},RTTTTT
2023-12-09 02:30:53.424668,29,2,1,{264:1;275:1;278:1;279:1;280:1;282:1;285:1;286:1;288:1;292:1;295:1;296:1;297:1;300:1;301:1;302:1;304:1;305:1;307:1;308:1;309:1;310:1;316:1;317:1;322:1;325:1;326:1;332:1;333:1;334:1;336:1;337:1;338:1;339:1;340:1;341:1;343:1;344:1;351:1;353:1;355:1;356:1;360:1;363:1;365:1;367:1;369:1;372:1;374:1;375:1;377:1;378:1;382:1;383:1;386:1;387:1;393:1;394:1;395:1;396:1;398:1;399:1;400:1;402:1;404:1;406:1;407:1;412:1;414:1;418:1;420:1;422:1;},CRTTTT
2023-12-09 02:30:54.425510,30,3,2,{1720:1;1721:1;1725:1;1729:1;1731:1;1734:1;1735:1;1737:1;1738:1;1739:1;1740:1;1741:1;1742:1;1743:1;1745:1;1746:1;1747:1;1748:1;1750:1;1752:1;1753:1;1754:1;1755:1;1756:1;1758:1;1759:1;1761:1;1763:1;1766:1;1767:1;1768:1;1770:1;1771:1;1773:1;1777:1;1778:1;1779:1;1780:1;1783:1;1784:1;1786:1;1787:1;1788:1;1789:1;1791:1;1792:1;1793:1;1794:1;1800:1;1801:1;1803:1;1804:1;1806:1;1808:1;1809:1;1813:1;1816:1;1820:1;1821:1;1823:1;1825:1;1826:1;1827:1;1828:1;1829:1;1830:1;1832:1;1835:1;1836:1;1839:1;1845:1;1846:1;1848:1;1849:1;1850:1;1851:1;1852:1;1856:1;1857:1;1860:1;1864:1;1865:1;1868:1;1870:1;1878:1;1879:1;1881:1;1888:1;1893:1;1894:1;1895:1;1898:1;1899:1;1900:1;1902:1;1904:1;1905:1;1906:1;1907:1;1909:1;1910:1;1913:1;1915:1;1916:1;1917:1;1920:1;1921:1;1924:1;1925:1;1926:1;1929:1;1931:1;1932:1;1935:1;1941:1;1942:1;1943:1;1944:1;1945:1;1948:1;1949:1;1951:1;1953:1;1956:1;1958:1;1960:1;1962:1;1963:1;1964:1;1966:1;1969:1;1971:1;1972:1;1973:1;1976:1;1978:1;1979:1;1981:1;1982:1;1984:1;1985:1;1987:1;1991:1;1997:1;1998:1;1999:1;2002:1;2003:1;2006:1;2008:1;2012:1;2014:1;2015:1;2016:1;2017:1;2019:1;2020:1;2022:1;2024:1;2027:1;2029:1;2031:1;2033:1;2036:1;2038:1;},CCRTTT
2023-12-09 02:30:55.425246,31,1,0,{},RTTTTT
2023-12-09 02:30:56.424970,32,1,0,{},RTTTTT
2023-12-09 02:30:57.424992,33,3,2,{256:1;258:1;259:1;264:1;269:1;270:1;272:1;274:1;275:1;276:1;277:1;279:1;280:1;281:1;283:1;288:1;295:1;297:1;298:1;300:1;302:1;306:1;307:1;309:1;312:1;313:1;314:1;321:1;326:1;327:1;328:1;329:1;338:1;341:1;342:1;344:1;346:1;348:1;354:1;356:1;357:1;358:1;359:1;361:1;363:1;364:1;370:1;371:1;373:1;378:1;379:1;383:1;385:1;386:1;387:1;388:1;393:1;398:1;402:1;403:1;405:1;406:1;407:1;415:1;947:1;948:1;977:1;993:1;997:1;1004:1;1007:1;1008:1;1009:1;1010:1;1011:1;1013:1;1016:1;1019:1;1020:1;1023:1;1028:1;1029:1;1040:1;1053:1;1054:1;1060:1;1062:1;},CCRTTT
2023-12-09 02:30:58.424865,34,1,0,{},RTTTTT
2023-12-09 02:30:59.425205,35,1,0,{},RTTTTT
2023-12-09 02:31:00.424830,36,3,2,{241:1;255:1;280:1;281:1;282:1;283:1;295:1;306:1;307:1;308:1;316:1;317:1;319:1;360:1;361:1;363:1;365:1;624:1;625:1;1074:1;1075:1;1076:1;1077:1;1082:1;1083:1;1084:1;1085:1;1088:1;1092:1;1093:1;1096:1;1097:1;1099:1;1103:1;1104:1;1105:1;1107:1;1109:1;1113:1;1114:1;1115:1;1117:1;1118:1;1119:1;1120:1;1121:1;1126:1;1128:1;1130:1;1132:1;1135:1;1136:1;1137:1;1138:1;1139:1;1141:1;1143:1;1147:1;1151:1;1152:1;1153:1;1154:1;1155:1;1158:1;1159:1;1160:1;1162:1;1163:1;1166:1;1175:1;1177:1;1178:1;1179:1;1182:1;1183:1;1185:1;1191:1;1192:1;1193:1;1195:1;1196:1;1197:1;1198:1;1199:1;1200:1;1201:1;1203:1;1204:1;1205:1;1209:1;1211:1;1215:1;1216:1;1217:1;1218:1;1222:1;1230:1;1231:1;1537:1;},CCRTTT
2023-12-09 02:31:01.425719,37,3,2,{232:1;239:1;241:1;244:1;245:1;248:1;251:1;252:1;255:1;257:1;258:1;264:1;265:1;267:1;268:1;269:1;270:1;271:1;276:1;286:1;290:1;291:1;292:1;294:1;295:1;297:1;299:1;301:1;303:1;309:1;310:1;316:1;317:1;318:1;319:1;323:1;324:1;326:1;329:1;331:1;335:1;338:1;339:1;340:1;344:1;349:1;350:1;354:1;355:1;357:1;358:1;360:1;362:1;364:1;365:1;366:1;370:1;373:1;374:1;376:1;379:1;380:1;382:1;383:1;389:1;390:1;391:1;556:1;557:1;558:1;1888:1;1897:1;1899:1;1902:1;1903:1;1907:1;1908:1;1910:1;1911:1;1916:1;1917:1;1920:1;1922:1;1926:1;1931:1;1933:1;1934:1;1935:1;1938:1;1939:1;1940:1;1941:1;1942:1;1946:1;1947:1;1949:1;1950:1;1952:1;1956:1;1957:1;1962:1;1963:1;1964:1;1966:1;1967:1;1969:1;1970:1;1973:1;1975:1;1978:1;1979:1;1980:1;1981:1;1983:1;1985:1;1988:1;1990:1;1994:1;1996:1;1997:1;2001:1;2002:1;2003:1;2005:1;2006:1;2009:1;2010:1;2013:1;2014:1;2015:1;2016:1;2017:1;2021:1;2023:1;2024:1;2027:1;2032:1;2033:1;2035:1;2037:1;},CCRTTT
2023-12-09 02:31:02.424913,38,1,0,{},RTTTTT
2023-12-09 02:31:03.425392,39,2,1,{1816:1;1824:1;1826:1;1831:1;1832:1;1834:1;1835:1;1836:1;1839:1;1840:1;1842:1;1845:1;1847:1;1848:1;1850:1;1852:1;1853:1;1856:1;1858:1;1859:1;1863:1;1865:1;1871:1;1873:1;1875:1;1877:1;1878:1;1879:1;1880:1;1881:1;1882:1;1883:1;1886:1;1887:1;1890:1;1891:1;1892:1;1893:1;1895:1;1898:1;1899:1;1901:1;1902:1;1903:1;1905:1;1906:1;1907:1;1909:1;1910:1;1913:1;1914:1;1916:1;1921:1;1923:1;1924:1;1926:1;1930:1;1931:1;1932:1;1933:1;1934:1;1935:1;1936:1;1937:1;1938:1;1940:1;1942:1;1943:1;1946:1;1947:1;1949:1;1954:1;1955:1;1956:1;1957:1;1959:1;1962:1;1963:1;1964:1;1966:1;1968:1;1973:1;1983:1;1988:1;1989:1;2000:1;2002:1;2005:1;2006:1;2008:1;2011:1;2012:1;2013:1;2022:1;2023:1;},CRTTTT
2023-12-09 02:31:04.425358,40,1,0,{},RTTTTT
2023-12-09 02:31:05.424890,41,1,0,{},RTTTTT
2023-12-09 02:31:06.425525,42,3,2,{497:1;499:1;504:1;506:1;510:1;511:1;512:1;515:1;516:1;518:1;519:1;523:1;524:1;526:1;527:1;532:1;533:1;545:1;547:1;556:1;557:1;559:1;560:1;568:1;569:1;570:1;572:1;574:1;575:1;580:1;582:1;583:1;585:1;586:1;587:1;590:1;596:1;599:1;602:1;604:1;606:1;608:1;609:1;610:1;611:1;614:1;616:1;617:1;618:1;619:1;621:1;625:1;626:1;627:1;630:1;633:1;634:1;637:1;638:1;641:1;644:1;645:1;646:1;647:1;650:1;651:1;652:1;653:1;654:1;1553:1;1561:1;1562:1;1564:1;1565:1;1566:1;1567:1;1568:1;1569:1;1570:1;1572:1;1573:1;1576:1;1578:1;1579:1;1580:1;1583:1;1586:1;1588:1;1589:1;1592:1;1593:1;1594:1;1596:1;1598:1;1599:1;1602:1;1603:1;1604:1;1605:1;1607:1;1611:1;1612:1;1618:1;1619:1;1622:1;1623:1;1626:1;1628:1;1631:1;1633:1;1635:1;1639:1;1641:1;1644:1;1645:1;1647:1;1651:1;1652:1;1654:1;1655:1;1658:1;1659:1;1662:1;1663:1;1664:1;1666:1;1668:1;1669:1;1671:1;1672:1;1673:1;1674:1;1675:1;1676:1;1679:1;1682:1;1683:1;1684:1;1685:1;1690:1;1691:1;1693:1;1695:1;1702:1;1703:1;1708:1;1709:1;1711:1;},CCRTTT
2023-12-09 02:31:07.426137,43,4,3,{97:1;98:1;99:1;101:1;105:1;106:1;108:1;111:1;112:1;113:1;115:1;118:1;119:1;121:1;124:1;126:1;128:1;130:1;132:1;134:1;136:1;141:1;142:1;143:1;144:1;147:1;149:1;154:1;158:1;159:1;161:1;164:1;165:1;166:1;167:1;176:1;177:1;179:1;180:1;182:1;184:1;185:1;186:1;187:1;190:1;191:1;193:1;195:1;196:1;198:1;200:1;201:1;202:1;203:1;205:1;206:1;207:1;208:1;209:1;212:1;213:1;215:1;216:1;217:1;219:1;225:1;227:1;229:1;231:1;232:1;239:1;288:1;290:1;291:1;293:1;296:1;297:1;299:1;300:1;302:1;307:1;309:1;310:1;311:1;320:1;321:1;324:1;329:1;330:1;332:1;333:1;334:1;338:1;342:1;343:1;344:1;345:1;351:1;352:1;353:1;354:1;360:1;362:1;363:1;365:1;367:1;370:1;373:1;374:1;376:1;379:1;380:1;381:1;383:1;385:1;391:1;392:1;394:1;395:1;398:1;399:1;400:1;402:1;405:1;406:1;407:1;408:1;410:1;411:1;412:1;413:1;414:1;415:1;418:1;419:1;423:1;424:1;425:1;426:1;428:1;430:1;433:1;435:1;436:1;437:1;439:1;444:1;446:1;909:1;910:1;1064:1;1065:1;1066:1;1067:1;1068:1;1081:1;1084:1;1085:1;1086:1;1088:1;1089:1;1092:1;1093:1;1095:1;1096:1;1108:1;1109:1;1110:1;1111:1;1113:1;1120:1;1121:1;1122:1;1124:1;1126:1;1129:1;1130:1;1136:1;1138:1;1139:1;1142:1;1143:1;1149:1;1150:1;1151:1;1152:1;1153:1;1154:1;1162:1;1165:1;1168:1;1169:1;1170:1;1176:1;1177:1;1179:1;1180:1;1186:1;1187:1;1189:1;1191:1;1192:1;1193:1;1194:1;1195:1;1196:1;1197:1;1199:1;1200:1;1201:1;1203:1;1206:1;1208:1;1209:1;1211:1;1212:1;1213:1;1215:1;1221:1;1222:1;1223:1;},CCCRTT
2023-12-09 02:31:08.424844,44,1,0,{},RTTTTT
2023-12-09 02:31:09.424967,45,2,1,{169:1;171:1;172:1;176:1;177:1;179:1;181:1;182:1;184:1;187:1;189:1;190:1;193:1;194:1;197:1;199:1;200:1;203:1;205:1;207:1;210:1;211:1;212:1;217:1;218:1;219:1;220:1;222:1;224:1;225:1;226:1;228:1;233:1;236:1;241:1;243:1;244:1;245:1;246:1;248:1;252:1;254:1;262:1;263:1;264:1;265:1;268:1;269:1;270:1;273:1;274:1;276:1;277:1;279:1;280:1;281:1;282:1;283:1;285:1;286:1;287:1;288:1;290:1;292:1;293:1;295:1;296:1;299:1;302:1;303:1;304:1;308:1;312:1;314:1;319:1;324:1;325:1;326:1;},CRTTTT
2023-12-09 02:31:10.424865,46,1,0,{},RTTTTT
2023-12-09 02:31:11.425160,47,5,5,{960:1;964:1;967:1;970:1;972:1;973:1;975:1;976:1;978:1;979:1;982:1;984:1;987:1;988:1;989:1;990:1;992:1;993:1;994:1;998:1;1004:1;1005:1;1006:1;1007:1;1010:1;1011:1;1012:1;1014:1;1017:1;1020:1;1022:1;1023:1;1024:1;1025:1;1027:1;1030:1;1031:1;1034:1;1037:1;1038:1;1040:1;1042:1;1043:1;1045:1;1046:1;1048:1;1051:1;1053:1;1054:1;1057:1;1058:1;1060:1;1062:1;1064:1;1066:1;1068:1;1071:1;1073:1;1074:1;1076:1;1077:1;1079:1;1080:1;1083:1;1086:1;1088:1;1091:1;1098:1;1099:1;1100:1;1102:1;1108:1;1110:1;1118:1;1705:1;1706:1;1752:2;1753:2;1754:1;1755:1;1764:1;1767:1;1768:2;1769:1;1770:1;1771:1;1772:1;1774:1;1775:1;1777:1;1778:1;1780:1;1781:2;1782:1;1785:1;1786:1;1787:1;1788:1;1789:1;1790:1;1792:1;1793:1;1794:1;1797:1;1799:1;1800:1;1802:1;1804:1;1807:1;1808:1;1810:1;1811:1;1813:1;1817:1;1819:1;1820:1;1826:2;1827:1;1828:1;1831:1;1832:1;1833:1;1834:1;1835:1;1836:1;1837:2;1838:1;1839:1;1840:1;1841:1;1842:1;1843:1;1845:1;1846:1;1847:1;1850:1;1852:1;1854:1;1855:1;1856:1;1859:1;1860:1;1861:1;1862:1;1865:1;1867:1;1868:1;1870:1;1871:1;1872:1;1875:1;1878:1;1879:1;1880:1;1881:1;1887:1;1889:1;1890:1;1891:1;1894:1;1895:1;1897:1;1898:1;1902:1;1907:1;1908:1;1911:1;1912:1;1916:1;1920:1;1927:1;1929:1;1930:1;1931:1;1932:1;1934:1;1935:1;1939:1;1943:1;},HCCCCC
2023-12-09 02:31:12.425254,48,3,2,{16:1;17:1;18:1;26:1;29:1;30:1;31:1;34:1;35:1;39:1;40:1;43:1;46:1;48:1;52:1;53:1;59:1;60:1;70:1;75:1;76:1;77:1;82:1;83:1;84:1;85:1;86:1;87:1;88:1;91:1;92:1;93:1;94:1;95:1;96:1;98:1;99:1;100:1;101:1;102:1;104:1;105:1;109:1;112:1;114:1;115:1;116:1;117:1;118:1;121:1;122:1;123:1;129:1;132:1;133:1;134:1;135:1;138:1;142:1;144:1;145:1;149:1;150:1;152:1;156:1;158:1;162:1;165:1;168:1;169:1;171:1;173:1;174:1;180:1;183:1;185:1;186:1;188:1;189:1;191:1;192:1;194:1;195:1;196:1;198:1;200:1;202:1;207:1;208:1;209:1;213:1;214:1;215:1;218:1;220:1;221:1;224:1;229:1;231:1;232:1;233:1;238:1;240:1;241:1;242:1;247:1;252:1;253:1;255:1;1632:1;1633:1;1635:1;1636:1;1638:1;1640:1;1642:1;1645:1;1646:1;1648:1;1650:1;1652:1;1660:1;1661:1;1662:1;1663:1;1664:1;1665:1;1668:1;1669:1;1670:1;1672:1;1673:1;1674:1;1676:1;1677:1;1679:1;1681:1;1682:1;1684:1;1686:1;1687:1;1690:1;1691:1;1693:1;1694:1;1695:1;1696:1;1697:1;1698:1;1700:1;1701:1;1702:1;1703:1;1705:1;1706:1;1707:1;1709:1;1712:1;1713:1;1715:1;1717:1;1721:1;1723:1;1724:1;1727:1;1729:1;1732:1;1734:1;1736:1;1737:1;1742:1;1746:1;1747:1;1748:1;1749:1;1750:1;1757:1;1758:1;1759:1;1760:1;1763:1;1764:1;1765:1;1766:1;1767:1;1769:1;1771:1;1773:1;1774:1;1775:1;1777:1;1779:1;1780:1;},CCRTTT
