Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-18 20:43:54.950304,12,1,0,0,-1,{},RTTTTT
2023-10-18 20:43:55.949503,13,1,0,0,-1,{},RTTTTT
2023-10-18 20:43:56.951750,14,7,6,6,1,{23:1;31:1;74:1;83:1;84:1;89:2;93:2;105:2;109:1;110:2;120:1;124:1;131:1;137:2;143:1;145:1;146:2;150:2;151:1;153:1;155:1;158:1;163:1;169:1;174:1;210:2;250:1;290:1;301:1;304:2;322:2;333:1;337:1;338:1;341:1;343:1;344:1;352:1;354:2;356:1;357:1;358:2;361:2;367:2;368:1;371:1;372:1;373:1;383:1;386:1;429:1;456:1;459:1;506:1;513:1;516:1;517:1;522:1;531:1;532:2;546:1;552:1;555:1;556:1;558:1;565:1;569:2;575:1;577:1;582:2;586:1;596:1;597:1;628:1;633:2;663:2;723:1;730:1;742:1;746:1;747:2;751:2;755:1;763:1;770:1;779:1;787:1;788:1;789:2;796:2;806:2;815:1;861:2;899:1;936:1;941:1;942:1;955:2;968:1;975:2;977:1;978:1;994:1;997:1;1015:1;1019:1;1022:2;1026:1;1030:1;1039:1;1115:1;1119:1;1123:1;1163:1;1166:1;1174:2;1177:2;1178:2;1198:1;1205:1;1209:1;1222:1;1231:2;1233:1;1241:1;1242:1;1295:2;1382:1;1385:2;1404:1;1406:1;1407:2;1414:1;1415:1;1422:1;1423:1;1428:1;1429:1;1432:2;1439:1;1441:1;1447:1;1451:1;1454:2;1458:1;1459:1;1466:1;1470:1;1492:1;1584:1;1585:1;1597:1;1598:1;1600:2;1602:1;1603:2;1613:1;1616:1;1624:1;1626:1;1628:1;1634:1;1635:1;1640:1;1644:1;1650:1;1651:1;1653:1;1654:1;1656:1;1664:1;1668:1;1676:1;1684:1;1716:1;1818:1;1819:2;1823:2;1828:2;1839:2;1841:1;1842:1;1845:1;1848:2;1853:1;1855:1;1859:1;1860:1;1866:1;1872:1;1877:2;1881:2;1890:1;1893:1;1897:1;1903:1;1910:1;1924:1;1944:1;1951:1;1970:1;1982:1;2014:1;2018:1;2027:1;},CCCCCC
2023-10-18 20:43:57.951127,15,1,0,6,-1,{},RTTTTT
2023-10-18 20:43:58.951409,16,6,5,6,1,{123:2;132:1;138:1;153:1;166:1;183:1;190:2;193:1;328:1;338:1;344:1;347:2;356:2;366:2;392:1;408:2;410:1;417:1;422:1;436:1;568:1;578:2;581:1;597:1;611:1;621:1;624:1;630:1;635:2;640:1;643:2;653:1;654:1;787:1;793:1;804:2;808:2;811:1;812:2;818:1;843:1;859:1;866:1;874:1;883:1;893:1;898:1;985:1;986:1;987:1;992:1;993:1;994:1;995:1;996:1;1000:1;1002:1;1005:1;1006:1;1007:1;1008:1;1009:1;1011:1;1013:1;1014:1;1017:1;1019:1;1021:1;1022:1;1023:1;1025:1;1026:1;1028:1;1029:1;1030:1;1032:1;1034:1;1035:1;1038:1;1040:1;1046:1;1048:1;1049:1;1052:2;1059:1;1060:1;1063:1;1065:1;1066:1;1069:1;1072:1;1073:1;1074:1;1076:1;1077:1;1078:1;1082:1;1083:1;1084:2;1090:1;1092:1;1095:2;1096:1;1097:1;1100:1;1101:3;1102:1;1106:1;1109:1;1110:2;1111:1;1114:1;1115:1;1116:1;1118:1;1119:1;1122:2;1123:1;1125:1;1126:1;1127:1;1128:1;1129:1;1130:1;1132:1;1133:1;1134:1;1138:1;1139:1;1145:1;1146:1;1148:1;1149:1;1152:1;1153:1;1154:1;1155:1;1157:1;1159:1;1160:1;1161:1;1162:1;1163:1;1165:1;1167:1;1173:1;1174:1;1177:1;1178:1;1181:1;1182:1;1187:1;1188:1;1189:1;1196:1;1197:1;1199:1;1204:1;1205:1;1206:1;1209:1;1212:1;1213:1;1218:1;1219:1;1223:1;1224:1;1225:1;1227:1;1229:1;1232:1;1236:1;1239:1;1241:1;1242:1;1243:1;1246:1;1247:1;1248:2;1249:1;1252:1;1254:1;1256:1;1257:1;1258:3;1260:1;1261:1;1262:1;1263:1;1264:1;1270:1;1273:2;1274:1;1275:1;1276:1;1277:1;1278:2;1279:1;1280:1;1281:2;1282:1;1284:1;1285:1;1286:1;1292:1;1294:1;1295:1;1301:2;1303:1;1305:2;1306:1;1308:1;1312:1;1313:1;1316:1;1345:1;1355:1;1360:1;1375:1;1398:1;1402:1;1404:1;1408:1;1409:1;1412:1;1413:1;1419:1;1428:1;1438:1;1448:1;1453:1;1463:1;1472:1;1479:1;1489:1;1490:1;1491:2;1497:2;1500:1;1501:1;1502:1;1507:1;1509:1;1510:1;1517:1;1526:1;1528:2;1529:1;1530:1;1532:1;1536:2;1539:1;1543:1;1551:1;1573:1;1577:1;1580:1;1597:1;1656:1;1657:1;1658:1;1659:1;1665:1;1670:1;1671:1;1672:1;1680:1;1682:1;1685:1;1687:1;1688:1;1693:1;1694:1;1696:1;1697:1;1700:1;1701:1;1702:1;1703:1;1705:1;1707:1;1708:1;1709:1;1710:1;1713:1;1714:1;1715:1;1716:1;1717:2;1718:1;1719:1;1721:1;1722:1;1723:1;1725:2;1726:1;1727:1;1728:1;1729:1;1730:1;1731:1;1733:1;1734:1;1737:1;1738:1;1739:1;1740:1;1741:1;1743:1;1745:1;1747:1;1748:1;1749:2;1751:1;1755:1;1757:1;1758:1;1760:1;1761:1;1765:1;1766:1;1767:1;1768:1;1770:1;1771:1;1773:1;1774:1;1775:1;1776:1;1779:1;1783:1;1786:1;1787:1;1788:1;1789:1;1790:1;1791:1;1792:1;1795:1;1800:1;1801:1;1802:1;1806:1;1807:1;1808:1;1809:1;1810:1;1812:1;1813:1;1816:1;1820:1;1821:1;1823:1;1825:1;1827:1;1828:1;1830:1;1831:1;1835:1;1837:1;1838:1;1840:1;1845:1;1847:1;1850:1;1851:1;1852:1;1854:1;1856:1;1857:1;1858:1;1859:1;1860:1;1861:1;1862:1;1863:1;1865:1;1869:1;1871:1;1874:1;1875:1;1881:1;1884:1;1887:1;1892:1;1893:1;1894:1;1895:1;1897:1;1898:1;1901:1;1903:1;1904:1;1906:1;1911:1;1916:1;1917:1;1920:1;1922:1;1923:1;1924:1;1925:1;1926:1;1927:1;1928:1;1929:1;1930:1;1932:1;1933:1;1934:1;1937:2;1938:1;1941:1;1942:1;1943:1;1944:1;1947:2;1948:1;1949:1;1950:1;1952:1;1953:2;1954:1;1956:1;1957:1;1958:1;1962:1;1963:2;1964:1;1966:1;1989:1;1997:1;2003:2;2031:1;},CCCCHC
2023-10-18 20:43:59.951744,17,1,0,6,-1,{},RTTTTT
2023-10-18 20:44:00.952059,18,4,4,4,0,{23:1;37:1;53:1;74:1;78:1;84:1;89:1;92:1;101:1;103:1;106:1;109:1;112:1;121:1;134:1;135:1;152:1;153:1;159:1;167:1;224:1;238:1;262:1;275:1;286:1;291:1;328:1;338:1;341:1;344:1;347:1;350:1;354:1;356:1;363:1;372:1;379:1;385:1;389:1;392:1;413:1;427:1;457:1;483:1;506:1;518:1;531:1;558:1;560:1;568:1;571:1;576:1;578:1;581:1;589:1;594:1;597:1;602:1;603:1;605:1;620:1;626:1;630:1;635:1;639:1;643:1;662:1;711:1;748:1;755:1;766:1;787:1;793:1;804:1;808:1;811:1;812:1;814:1;818:1;823:1;824:1;826:1;829:1;832:1;853:1;859:1;866:1;874:1;880:1;881:1;882:1;886:1;887:1;890:1;895:1;903:1;904:1;905:1;906:1;907:1;908:1;917:1;925:1;928:1;939:1;949:1;956:1;958:1;964:1;967:1;968:1;969:1;978:1;979:1;987:1;992:1;993:1;994:1;995:1;997:1;998:1;999:1;1001:1;1002:1;1004:1;1007:1;1008:1;1009:1;1011:1;1015:1;1016:1;1019:1;1027:1;1030:1;1032:1;1036:1;1037:1;1039:2;1040:1;1042:1;1043:1;1044:1;1045:2;1046:2;1048:1;1051:1;1052:1;1054:1;1056:1;1057:1;1058:1;1059:1;1060:1;1061:2;1064:1;1069:1;1071:1;1072:1;1073:1;1074:1;1077:1;1080:1;1084:2;1085:1;1088:1;1089:1;1090:1;1092:1;1095:2;1096:1;1097:1;1099:1;1101:2;1102:1;1103:1;1105:1;1106:2;1107:2;1108:1;1109:1;1110:2;1113:1;1114:1;1115:2;1117:2;1118:1;1120:1;1121:1;1124:1;1125:1;1126:2;1127:2;1128:1;1129:1;1131:2;1133:1;1134:1;1136:1;1137:1;1138:1;1141:1;1142:1;1143:1;1144:1;1145:2;1147:2;1149:2;1152:1;1153:2;1155:1;1156:1;1157:1;1158:1;1159:1;1162:1;1163:2;1164:1;1166:1;1168:1;1171:1;1172:1;1175:1;1176:1;1177:1;1178:1;1184:1;1185:1;1187:1;1190:2;1191:1;1192:1;1195:1;1196:1;1197:1;1198:1;1199:1;1202:1;1204:1;1206:1;1207:1;1210:1;1213:1;1215:1;1219:1;1220:1;1221:1;1224:1;1226:1;1228:1;1229:1;1230:1;1232:1;1233:1;1235:1;1240:2;1242:1;1243:1;1244:1;1245:1;1249:1;1251:1;1252:1;1254:1;1255:1;1256:1;1257:1;1259:1;1261:1;1262:1;1263:1;1265:1;1266:1;1268:1;1269:1;1270:1;1271:1;1272:1;1273:1;1274:1;1277:1;1278:2;1283:2;1284:2;1285:1;1286:1;1287:1;1289:1;1290:1;1291:1;1292:1;1293:1;1294:2;1295:2;1298:1;1299:1;1300:1;1301:1;1302:1;1303:2;1306:1;1307:1;1308:1;1309:1;1310:1;1311:2;1312:1;1316:1;1331:1;1348:1;1353:1;1366:1;1368:1;1374:1;1410:1;1456:1;1465:1;1472:1;1491:1;1519:1;1525:1;1526:1;1530:1;1533:1;1538:1;1540:1;1543:1;1551:1;1572:1;1577:1;1586:1;1597:1;1602:1;1611:1;1664:1;1678:1;1717:1;1725:1;1731:1;1755:1;1758:1;1759:1;1761:1;1762:1;1767:1;1768:1;1770:1;1771:1;1772:1;1773:1;1774:1;1775:1;1777:1;1779:1;1786:1;1790:1;1801:1;1819:1;1820:1;1822:1;1825:1;1828:1;1831:1;1836:1;1857:1;1861:1;1862:1;1913:1;1927:1;1937:1;1947:1;1953:1;1963:1;1975:1;1985:1;1986:1;1999:1;2009:1;2013:1;2015:1;2018:1;2028:1;2031:1;},HCCCHC
2023-10-18 20:44:01.949915,19,1,0,4,-1,{},RTTTTT
2023-10-18 20:44:02.949971,20,1,0,0,-1,{},RTTTTT
2023-10-18 20:44:03.950498,21,2,1,1,-1,{88:1;90:1;91:1;99:1;101:1;108:1;109:1;110:1;111:1;114:1;115:1;117:1;118:1;120:1;121:1;122:1;124:1;128:1;130:1;136:1;138:1;141:1;143:1;144:1;145:1;147:1;148:1;150:1;151:1;152:1;155:1;156:1;160:1;161:1;162:1;163:1;164:1;165:1;166:1;168:1;172:1;173:1;174:1;175:1;178:1;179:1;181:1;182:1;183:1;184:1;186:1;189:1;190:1;194:1;195:1;199:1;200:1;201:1;202:1;205:1;206:1;212:1;213:1;217:1;218:1;219:1;223:1;227:1;230:1;232:1;233:1;238:1;241:1;243:1;244:1;248:1;249:1;250:1;255:1;256:1;261:1;262:1;263:1;264:1;266:1;267:1;268:1;269:1;273:1;274:1;275:1;281:1;282:1;284:1;286:1;290:1;292:1;295:1;297:1;300:1;301:1;302:1;304:1;305:1;309:1;318:1;319:1;321:1;323:1;326:1;333:1;336:1;337:1;338:1;341:1;343:1;350:1;352:1;353:1;354:1;357:1;358:1;359:1;363:1;364:1;365:1;366:1;367:1;368:1;371:1;372:1;376:1;378:1;379:1;380:1;381:1;382:1;384:1;390:1;394:1;396:1;405:1;406:1;},CRTTTT
2023-10-18 20:44:04.950909,22,1,0,1,-1,{},RTTTTT
2023-10-18 20:44:05.950359,23,1,0,0,-1,{},RTTTTT
2023-10-18 20:44:06.953926,24,4,4,4,0,{93:1;102:1;103:1;111:3;114:3;119:3;129:1;132:1;134:1;135:1;136:1;139:1;143:1;146:3;148:1;153:3;154:1;158:2;160:1;162:3;164:2;169:2;171:1;178:2;187:1;191:2;329:2;333:1;334:1;335:1;336:2;337:3;348:3;350:1;351:2;358:1;359:3;361:1;367:1;373:1;374:1;377:1;378:3;383:1;388:2;390:1;393:3;414:2;422:1;555:1;568:1;569:3;572:2;573:3;578:3;582:3;585:3;590:3;592:1;597:2;608:2;611:3;617:2;619:2;620:1;627:3;631:2;635:3;639:3;652:1;653:1;656:1;658:1;667:1;672:1;680:1;688:1;700:1;703:1;712:1;716:1;720:1;723:1;727:1;732:1;736:1;737:1;740:1;741:1;749:1;753:1;759:1;761:1;770:1;776:1;777:1;778:1;779:1;785:1;786:1;791:1;792:1;793:1;794:1;795:1;796:1;798:3;799:2;800:1;801:3;803:1;805:1;806:1;807:1;809:2;812:1;813:3;814:1;815:1;818:3;822:1;826:1;829:1;832:1;834:1;836:1;844:1;845:2;847:2;850:1;851:1;853:1;854:1;855:2;856:1;858:1;859:1;862:1;868:1;869:3;870:1;871:1;872:3;873:1;878:2;880:1;882:1;890:1;891:1;898:1;899:1;900:1;915:1;921:1;927:1;928:1;929:1;930:1;931:1;938:1;941:1;957:1;1028:1;1029:1;1034:3;1064:2;1066:1;1070:1;1072:1;1082:3;1086:2;1092:3;1097:3;1118:2;1269:2;1270:3;1271:3;1276:3;1286:3;1288:1;1297:1;1311:1;1312:3;1319:1;1322:3;1328:2;1333:3;1341:2;1350:2;1480:1;1481:1;1496:3;1497:3;1511:1;1514:3;1519:3;1524:2;1529:1;1531:1;1543:1;1552:3;1553:3;1565:3;1566:2;1570:3;1729:3;1740:3;1748:1;1749:1;1750:3;1761:1;1764:1;1769:2;1772:2;1775:1;1777:2;1780:3;1782:1;1795:3;1815:3;1822:2;1965:2;1980:3;1990:3;1993:1;1996:1;2001:1;2009:1;2010:3;2015:3;2019:2;2022:1;2023:3;2024:1;2026:1;2028:2;2029:2;2031:3;2039:3;},CHHCCC
