TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-18 05:05:56.041271,1829,4,3,{25:1;37:1;46:1;81:1;127:1;137:1;145:1;177:1;187:1;331:1;337:1;343:1;349:1;483:1;495:1;504:1;505:1;507:1;512:1;516:1;520:1;522:1;523:1;524:1;525:1;529:1;532:1;533:1;534:1;535:1;537:1;539:1;540:1;544:1;545:1;546:1;547:1;548:1;550:1;558:1;560:1;563:1;564:1;566:1;569:1;570:1;572:1;573:1;574:1;576:1;577:1;578:1;581:1;583:1;584:1;585:1;589:1;590:1;592:1;596:1;598:1;600:1;601:1;602:1;604:1;606:2;608:1;611:1;612:1;613:1;616:1;618:1;622:1;623:1;625:1;631:1;632:1;636:1;637:1;641:1;642:1;644:1;645:1;647:1;650:1;651:1;653:1;654:1;657:1;658:1;659:1;661:1;663:1;665:1;666:1;667:1;668:1;670:1;672:1;675:1;676:1;677:1;678:1;679:1;680:1;682:1;684:1;685:1;688:1;694:1;695:1;697:1;698:1;700:1;702:1;703:1;705:1;706:1;709:1;712:1;713:1;714:1;716:1;717:1;718:1;719:1;728:1;729:1;732:1;733:1;735:1;738:1;739:1;741:1;744:1;745:1;746:1;751:1;753:1;757:1;761:1;764:1;765:1;766:1;767:1;768:1;770:1;771:1;773:1;777:1;778:1;779:1;780:1;781:1;784:1;787:1;789:1;791:1;793:1;794:1;795:1;797:1;800:1;801:1;803:1;804:1;805:1;808:1;811:1;812:1;813:1;822:1;823:1;910:1;946:1;958:1;1063:1;1089:1;1098:1;1110:1;1204:1;1212:1;1250:1;1375:1;1392:1;1395:1;1402:1;1403:1;1405:1;1409:1;1411:1;1414:1;1421:1;1423:1;1425:1;1427:1;1429:1;1430:1;1431:1;1433:1;1435:1;1437:1;1438:1;1443:1;1444:1;1446:1;1447:1;1448:1;1449:1;1450:1;1453:1;1454:1;1460:1;1463:1;1465:1;1469:1;1470:1;1472:1;1473:1;1474:1;1478:1;1479:1;1480:1;1481:1;1482:1;1483:1;1485:1;1487:1;1490:1;1492:1;1494:1;1497:1;1502:1;1503:1;1504:1;1510:1;1512:1;1514:1;1515:1;1516:1;1517:1;1519:1;1520:1;1521:1;1525:1;1527:1;1529:1;1535:1;1536:1;1538:1;1539:1;1542:1;1543:1;1545:1;1547:1;1550:1;1552:1;1553:1;1554:1;1555:1;1558:1;1560:1;1563:1;1565:1;1567:1;1570:1;1575:1;1576:1;1578:1;1581:1;1587:1;1589:1;1590:1;1591:1;1592:1;1593:1;1594:1;1595:1;1596:1;1598:1;1601:1;1603:1;1604:1;1605:1;1608:1;1616:1;1621:1;1622:1;1624:1;1625:1;1627:1;1629:1;1631:1;1632:1;1633:1;1635:1;1637:1;1638:1;1639:1;1643:1;1650:1;1653:1;1654:1;1655:1;1657:1;1658:1;1661:1;1666:1;1671:1;1672:1;1676:1;1678:1;1681:1;1682:1;1685:1;1686:1;1687:1;1690:1;1691:1;1694:1;1697:1;1698:1;1699:1;1700:1;1703:1;1707:1;1710:1;1713:1;1714:1;1715:1;1716:1;1719:1;1851:1;1869:1;1969:1;2008:1;},HCCCHR
2023-10-18 05:05:57.041879,1830,5,4,{10:1;37:1;169:1;175:1;177:1;325:1;331:1;335:1;416:1;460:1;483:1;487:1;608:1;628:1;638:1;751:1;761:1;766:1;772:1;784:1;881:1;902:1;907:1;912:1;930:1;935:1;1040:1;1059:1;1060:1;1066:1;1067:1;1072:1;1075:1;1081:1;1083:1;1089:1;1092:1;1094:1;1102:1;1103:1;1106:1;1109:1;1128:1;1132:1;1133:1;1141:1;1142:1;1152:1;1161:1;1165:1;1167:1;1168:1;1179:1;1183:1;1184:1;1187:1;1190:1;1191:1;1195:1;1196:1;1209:1;1212:1;1213:1;1217:1;1218:1;1223:1;1227:1;1230:1;1232:1;1240:1;1245:1;1246:1;1247:1;1252:1;1259:1;1263:1;1282:1;1284:1;1288:1;1289:1;1290:1;1291:1;1308:1;1319:1;1323:1;1324:1;1327:1;1328:1;1333:1;1334:1;1337:1;1338:1;1346:1;1353:1;1355:2;1360:1;1361:1;1366:1;1395:1;1522:1;1530:1;1536:1;1703:1;1839:1;1840:1;1851:1;1942:1;1986:1;1995:1;},CCCCRT
2023-10-18 05:05:58.041768,1831,6,6,{314:1;442:1;443:1;452:1;464:1;479:1;488:1;493:1;498:1;505:1;509:1;510:1;514:1;515:1;519:1;523:1;526:1;527:1;532:1;533:1;534:1;535:1;539:1;540:1;541:1;542:1;553:1;557:1;564:1;567:1;571:1;573:1;574:1;578:1;579:1;581:1;585:1;586:1;595:1;598:1;599:1;610:1;611:1;614:1;630:1;658:1;665:1;666:1;668:1;669:1;672:1;674:1;675:1;677:1;678:1;687:1;693:1;701:1;706:1;707:1;717:1;718:1;720:1;721:1;733:1;734:1;751:1;765:1;776:1;790:1;791:1;792:1;793:1;794:1;824:1;825:1;837:1;838:1;853:1;867:1;889:1;890:1;908:1;910:1;923:1;924:1;925:2;962:1;963:1;972:1;982:1;986:1;987:1;991:1;994:1;995:1;1005:1;1008:1;1042:1;1044:1;1063:1;1077:1;1078:1;1079:1;1086:1;1348:1;1357:1;1367:1;1368:1;1369:1;1386:1;1387:1;1388:1;1389:2;1390:1;1403:1;1406:1;1407:1;1420:1;1444:1;1459:1;1460:1;1461:1;1466:1;1474:1;1475:1;1482:1;1483:1;1484:1;1495:1;1501:1;1508:1;1509:1;1511:1;1518:1;1523:1;1534:1;1550:1;1574:1;1575:1;1582:1;1585:1;1592:1;1593:1;1598:1;1599:1;1600:1;1603:1;1604:1;1606:1;1629:1;1630:1;1631:1;1638:1;1641:1;1645:1;1646:1;1977:1;1978:1;1979:1;2014:1;},CCCCCC
2023-10-18 05:05:59.041206,1832,1,0,{},RTTTTT
2023-10-18 05:06:00.041869,1833,1,0,{},RTTTTT
2023-10-18 05:06:01.042404,1834,1,0,{},RTTTTT
2023-10-18 05:06:02.040954,1835,1,0,{},RTTTTT
2023-10-18 05:06:03.042559,1836,4,4,{10:1;20:1;23:1;29:1;37:1;46:1;53:1;64:1;167:1;190:1;207:1;223:1;298:1;305:1;310:1;333:1;337:1;343:1;349:1;363:1;451:1;462:1;469:1;473:1;480:1;486:1;493:1;502:1;504:1;507:1;603:1;612:1;632:1;638:1;643:1;754:1;767:1;780:1;784:1;787:1;792:1;793:1;794:1;812:1;902:1;907:1;928:1;936:1;948:1;955:1;964:1;1053:1;1062:1;1070:1;1079:1;1089:1;1093:1;1096:1;1107:1;1198:1;1200:1;1206:1;1228:1;1237:1;1253:1;1260:1;1354:1;1372:1;1379:1;1382:1;1390:1;1403:1;1406:2;1488:1;1498:1;1510:1;1544:1;1634:1;1644:1;1653:1;1655:1;1657:1;1662:1;1678:1;1680:1;1685:1;1711:1;1786:1;1792:1;1800:1;1819:1;1824:1;1829:1;1834:1;1841:1;1846:1;1849:1;1852:1;1860:1;1928:1;1940:1;1945:1;1958:1;1982:1;1988:1;1994:1;},HCHCCC
2023-10-18 05:06:04.040699,1837,2,1,{1539:1;1541:1;1546:1;1582:1;1589:1;1590:1;1591:1;1595:1;1600:1;1615:1;1616:1;1620:1;1621:1;1629:1;1637:1;1645:1;1650:1;1651:1;1668:1;1671:1;1673:1;1687:1;1689:1;1691:1;1692:1;1699:1;1705:1;1706:1;1712:1;1722:1;1725:1;1727:1;1750:1;1751:1;1767:1;1770:1;1785:1;1796:1;1803:1;1808:1;1832:1;1833:1;1840:1;1845:1;},CRTTTT
2023-10-18 05:06:05.040249,1838,1,0,{},RTTTTT
2023-10-18 05:06:06.041545,1839,1,0,{},RTTTTT
2023-10-18 05:06:07.041261,1840,1,0,{},RTTTTT
2023-10-18 05:06:08.040761,1841,1,0,{},RTTTTT
2023-10-18 05:06:09.040528,1842,1,0,{},RTTTTT
2023-10-18 05:06:10.041877,1843,5,4,{24:2;43:1;53:1;59:1;65:1;74:1;91:1;169:1;184:1;192:1;202:1;212:1;217:2;223:1;230:1;235:1;243:1;351:1;353:2;359:2;366:1;374:2;383:2;398:1;478:1;493:1;503:1;508:1;519:2;521:1;527:1;610:1;625:1;643:1;658:2;664:2;669:2;686:1;784:1;801:1;810:1;826:1;896:1;906:1;930:1;934:1;952:1;971:1;974:1;983:1;1072:1;1075:1;1079:1;1099:2;1116:1;1124:1;1192:1;1197:1;1207:1;1208:1;1212:1;1213:1;1216:1;1218:1;1225:1;1227:1;1229:1;1230:1;1233:1;1234:1;1242:1;1243:1;1245:1;1247:1;1249:2;1254:2;1257:1;1313:1;1320:1;1338:1;1350:2;1351:1;1357:1;1358:1;1359:1;1363:1;1366:1;1368:1;1369:1;1371:1;1376:1;1377:2;1380:1;1381:2;1384:1;1385:1;1388:1;1392:1;1393:2;1404:1;1407:1;1513:1;1522:1;1536:1;1543:2;1632:1;1666:1;1668:1;1671:1;1676:2;1691:1;1695:1;1708:1;1809:1;1821:1;1824:1;1840:2;1844:2;1853:1;1955:1;1960:2;1963:1;1965:1;1969:1;1980:2;1991:1;1998:1;},HCCCCR
2023-10-18 05:06:11.040732,1844,1,0,{},RTTTTT
2023-10-18 05:06:12.041097,1845,1,0,{},RTTTTT
2023-10-18 05:06:13.040612,1846,1,0,{},RTTTTT
2023-10-18 05:06:14.041383,1847,1,0,{},RTTTTT
2023-10-18 05:06:15.040852,1848,1,0,{},RTTTTT
2023-10-18 05:06:16.041467,1849,1,0,{},RTTTTT
2023-10-18 05:06:17.043233,1850,6,6,{16:1;19:1;22:1;28:1;34:2;36:1;37:1;46:1;64:2;70:1;73:1;142:1;151:1;154:1;165:1;168:1;177:1;180:1;222:2;231:1;281:1;292:1;307:1;314:1;323:1;326:1;331:1;355:2;366:2;426:1;435:1;444:1;449:1;460:1;464:1;469:1;471:2;476:1;498:2;501:1;508:2;519:1;568:1;579:1;580:1;596:1;598:1;600:1;609:1;613:1;660:1;714:1;722:1;723:1;725:1;733:1;743:1;745:1;746:1;754:1;755:1;765:1;774:1;784:2;788:1;803:1;864:1;869:1;879:1;880:1;887:1;889:1;898:1;902:1;908:1;910:2;928:2;936:2;941:2;1001:1;1009:1;1021:1;1032:1;1036:1;1045:1;1046:1;1053:2;1075:1;1082:2;1086:2;1095:2;1166:1;1170:1;1183:1;1184:2;1187:1;1190:1;1195:1;1226:2;1235:1;1239:2;1297:1;1299:1;1304:1;1310:1;1329:2;1334:1;1335:1;1360:2;1372:2;1452:1;1458:1;1472:2;1474:1;1475:1;1476:1;1484:1;1485:1;1505:1;1513:2;1516:2;1520:2;1527:1;1585:1;1586:1;1595:1;1610:1;1617:1;1624:1;1635:1;1648:2;1656:2;1666:1;1717:1;1729:1;1736:1;1737:1;1738:1;1741:1;1745:1;1761:1;1765:1;1767:1;1771:1;1782:1;1801:2;1811:1;1813:1;1835:1;1880:1;1885:1;1889:1;1892:1;1909:1;1910:1;1916:1;1918:1;1924:1;1927:1;2031:1;},CCCCCC
2023-10-18 05:06:18.041630,1851,1,0,{},RTTTTT
2023-10-18 05:06:19.040677,1852,1,0,{},RTTTTT
2023-10-18 05:06:20.041322,1853,1,0,{},RTTTTT
2023-10-18 05:06:21.041153,1854,1,0,{},RTTTTT
2023-10-18 05:06:22.042150,1855,1,0,{},RTTTTT
2023-10-18 05:06:23.041473,1856,1,0,{},RTTTTT
2023-10-18 05:06:24.042685,1857,6,6,{10:1;67:1;80:1;89:1;90:1;95:1;102:1;107:1;108:1;112:1;113:1;114:1;116:1;117:1;118:1;120:1;121:1;122:2;123:1;125:1;128:1;129:2;130:1;131:1;132:1;133:1;136:2;137:2;138:1;140:1;142:1;146:1;147:2;149:2;150:1;151:1;152:1;153:2;155:1;157:1;158:3;160:1;162:1;164:2;165:2;166:1;167:1;168:1;169:2;171:1;172:1;173:1;174:1;175:1;177:1;178:2;179:1;180:1;181:2;183:1;184:2;186:1;188:1;189:1;190:1;192:2;196:1;198:1;199:1;201:1;202:1;203:1;205:2;207:1;209:2;211:1;212:2;214:1;218:1;219:2;220:1;221:1;225:2;226:1;228:1;229:1;230:2;231:1;232:1;233:1;234:1;235:1;238:1;243:1;244:1;246:1;247:1;250:1;253:2;255:1;256:2;257:1;260:1;261:1;263:1;265:1;266:2;269:1;271:1;276:1;277:2;279:1;280:1;284:1;286:1;287:1;288:1;295:1;296:1;297:1;301:1;303:1;306:1;307:1;309:1;311:1;313:1;314:1;316:1;317:1;319:1;322:2;327:1;329:1;331:1;332:1;333:1;334:1;335:1;338:1;339:2;340:1;341:1;342:1;343:1;345:2;346:1;348:1;351:2;352:1;354:1;355:1;356:2;357:1;360:1;364:1;366:1;367:1;369:1;370:1;371:2;372:1;373:2;374:1;375:1;376:1;377:2;380:1;382:1;388:1;389:1;390:1;391:1;395:1;396:2;397:1;399:1;400:1;401:1;402:1;405:1;407:1;411:1;412:1;414:1;416:1;422:1;429:1;431:1;445:1;576:3;590:1;591:1;645:1;652:1;714:1;786:1;866:1;929:1;1011:3;1015:2;1104:1;1147:2;1301:2;1375:1;1436:1;1507:1;1587:2;1641:1;2009:3;},CCCCCC
2023-10-18 05:06:25.040767,1858,1,0,{},RTTTTT
2023-10-18 05:06:26.044820,1859,6,6,{24:1;28:1;34:1;37:1;46:1;53:1;68:1;73:1;78:1;79:1;95:1;101:1;161:1;169:1;176:1;184:1;209:1;222:1;293:1;305:1;309:1;322:1;326:1;335:1;343:1;352:1;359:1;362:1;419:1;438:1;451:1;460:1;471:2;498:1;501:1;511:1;552:1;599:1;607:1;618:1;728:1;736:1;746:1;759:2;790:1;798:1;801:1;868:1;887:1;888:1;891:1;895:1;898:1;906:1;921:1;930:1;933:1;938:1;969:1;970:1;977:1;982:1;984:1;987:1;988:1;991:1;995:1;996:1;999:1;1001:1;1014:1;1024:1;1029:1;1031:1;1036:1;1037:1;1041:1;1044:2;1045:1;1049:1;1053:1;1066:1;1076:1;1095:1;1123:1;1124:1;1131:1;1133:1;1134:1;1135:1;1138:1;1144:1;1151:1;1152:1;1158:1;1160:1;1165:1;1166:1;1173:1;1176:1;1177:2;1189:2;1190:1;1196:1;1219:1;1235:1;1238:1;1241:1;1242:1;1252:1;1259:1;1260:1;1262:1;1263:1;1318:1;1322:2;1328:1;1335:1;1355:1;1416:1;1418:1;1453:1;1457:1;1478:1;1500:1;1507:1;1510:1;1583:1;1593:1;1596:1;1610:1;1623:1;1650:1;1654:1;1700:1;1725:1;1745:1;1748:2;1753:1;1758:2;1766:1;1787:1;1790:1;1794:1;1804:1;1882:1;1886:1;1891:1;1903:2;1909:1;1935:1;1942:1;1987:1;2016:1;2024:1;2028:1;},CCCCCC
2023-10-18 05:06:27.041504,1860,1,0,{},RTTTTT
2023-10-18 05:06:28.041336,1861,1,0,{},RTTTTT
2023-10-18 05:06:29.041320,1862,1,0,{},RTTTTT
2023-10-18 05:06:30.041316,1863,1,0,{},RTTTTT
2023-10-18 05:06:31.041453,1864,1,0,{},HRTTTT
2023-10-18 05:06:32.043227,1865,1,0,{},RTTTTT
2023-10-18 05:06:33.041732,1866,1,0,{},RTTTTT
2023-10-18 05:06:34.041269,1867,2,1,{12:1;13:1;21:1;24:1;28:1;33:1;39:1;40:1;41:1;42:1;44:1;45:1;46:1;47:1;48:1;49:1;50:1;60:1;61:1;63:1;67:1;68:1;69:1;75:1;78:1;79:1;85:1;86:1;92:1;93:1;94:1;95:1;97:1;98:1;104:1;110:1;111:1;112:1;113:1;114:1;116:1;119:1;120:1;121:1;125:1;126:1;128:1;129:1;130:1;132:1;135:1;136:1;138:1;148:1;149:1;150:1;153:1;155:1;158:1;159:1;166:1;169:1;175:1;180:1;182:1;183:1;187:1;188:1;189:1;196:1;197:1;200:1;202:1;203:1;204:1;205:1;206:1;209:1;212:1;218:1;221:1;222:1;223:1;227:1;228:1;229:1;231:1;232:1;233:1;234:1;237:1;238:1;240:1;243:1;244:1;245:1;246:1;249:1;250:1;252:1;253:1;255:1;256:1;258:1;261:1;263:1;270:1;273:1;288:1;292:1;295:1;297:1;299:1;301:1;309:1;},CRTTTT
2023-10-18 05:06:35.041063,1868,1,0,{},RTTTTT
