Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-19 20:53:34.330679,34,7,6,6,1,{66:1;67:1;178:1;180:1;181:1;188:1;189:1;191:1;210:1;211:1;213:1;448:2;449:1;450:1;451:1;453:1;454:1;456:1;458:1;460:2;463:1;464:2;465:1;467:1;468:1;470:1;473:2;475:1;476:1;477:1;480:1;483:1;484:1;485:1;494:1;495:1;818:1;1160:1;1168:1;1169:1;1173:1;1177:1;1180:1;1181:1;1182:1;1186:1;1187:1;1188:1;1190:1;1193:1;1194:1;1195:1;1197:1;1198:1;1199:1;1520:1;1529:1;1530:1;1532:1;1535:1;1536:1;1539:1;1540:1;1541:1;1549:1;1551:1;1554:1;1555:1;1556:1;1557:1;1566:1;1567:1;1688:1;1689:1;1691:1;1693:1;1695:1;1696:1;1703:1;1705:1;1706:1;1708:1;1711:1;1717:1;1718:1;1768:1;1834:1;1835:1;1836:1;1865:1;1867:1;},CCCCCC
2023-10-19 20:53:35.331578,35,7,6,6,1,{200:1;202:1;209:1;210:1;212:1;215:1;216:1;217:1;218:1;219:1;222:1;225:1;226:1;227:1;228:1;229:1;230:1;231:1;584:1;592:2;594:1;595:1;596:2;597:2;601:1;602:1;603:1;605:1;606:1;607:2;609:1;610:1;612:1;615:1;616:1;617:1;618:1;623:1;630:1;944:1;1427:1;1433:1;1435:1;1437:1;1439:1;1443:1;1444:1;1446:1;1448:1;1451:1;1453:1;1459:1;1460:1;1880:1;1881:1;1882:1;1885:1;1891:1;1893:1;1896:1;1898:1;1900:1;1903:1;1904:1;1905:1;1906:1;1908:1;1910:1;1919:1;1970:1;2000:1;2013:1;2015:1;},CCCCCC
2023-10-19 20:53:36.330137,36,3,2,6,-1,{1612:1;1613:1;1912:1;1913:1;1920:1;1922:1;1923:1;1924:1;1927:1;1929:1;1931:1;1934:1;1935:1;1936:1;1938:1;1939:1;1940:1;1942:1;1944:1;1945:1;1947:1;},CCRTTT
2023-10-19 20:53:37.328803,37,1,0,6,-1,{},RTTTTT
2023-10-19 20:53:38.329426,38,2,1,1,-1,{560:1;562:1;563:1;565:1;566:1;568:1;569:1;570:1;571:1;573:1;577:1;579:1;580:1;583:1;584:1;598:1;599:1;666:1;673:1;676:1;682:1;684:1;687:1;688:1;689:1;691:1;692:1;693:1;694:1;695:1;697:1;698:1;699:1;702:1;703:1;},CRTTTT
2023-10-19 20:53:39.330244,39,4,3,4,-1,{112:1;113:1;120:1;121:1;123:1;125:1;126:1;127:1;131:1;132:1;133:1;134:1;135:1;139:1;142:1;145:1;146:1;149:1;151:1;158:1;169:1;849:1;850:1;852:1;856:1;857:1;858:1;859:1;860:1;862:1;871:1;898:1;900:1;905:1;906:1;907:1;910:1;911:1;912:1;914:1;917:1;918:1;921:1;924:1;926:1;932:1;1372:1;},CCCRTT
2023-10-19 20:53:40.329651,40,3,2,6,-1,{270:1;1409:1;1410:1;1416:1;1417:1;1419:1;1420:1;1421:1;1422:1;1424:1;1427:1;1430:1;1433:1;1434:1;1436:1;1438:1;1441:1;1443:1;1444:1;1445:1;1447:1;},CCRTTT
2023-10-19 20:53:41.331724,41,6,5,5,1,{144:1;153:1;154:1;155:1;156:1;158:1;160:1;161:1;163:1;164:1;165:1;166:1;170:1;171:1;172:1;175:1;183:1;248:1;249:1;251:1;257:1;259:1;261:1;269:1;270:1;271:1;272:1;274:1;279:1;281:1;282:1;283:1;286:1;335:1;355:1;505:1;506:1;508:1;510:1;511:1;512:1;514:1;515:1;517:1;518:1;519:1;520:1;523:1;524:1;525:1;526:1;527:1;528:1;529:1;534:1;535:1;543:1;785:1;786:1;819:1;820:1;848:1;849:1;850:1;852:1;856:1;857:1;858:1;860:1;861:1;866:1;867:1;870:1;871:1;1256:1;1272:1;1273:1;1282:1;1288:1;1289:1;1294:1;1295:1;1297:1;1298:1;1301:1;1302:1;1304:1;1306:1;1309:1;1310:1;1318:1;1319:1;1776:1;1777:1;1779:1;1782:1;1783:1;1784:1;1787:1;1788:1;1789:1;1793:1;1794:1;1797:1;1799:1;1800:1;1802:1;1804:1;1806:1;},CHCCCC
2023-10-19 20:53:42.330360,42,7,6,5,1,{78:1;79:1;139:1;144:1;145:1;146:1;155:1;157:1;160:1;161:1;162:1;163:1;164:1;167:1;171:1;173:1;174:1;464:1;476:1;477:1;483:1;485:1;487:1;511:1;840:1;843:1;844:1;845:1;848:1;849:1;851:1;854:1;855:1;876:1;877:1;1411:1;1420:1;1424:1;1429:1;1430:1;1431:1;1432:1;1434:1;1436:1;1439:1;1441:1;1443:1;1446:1;1447:1;1448:1;1449:1;1450:1;1451:1;1454:1;1467:1;1468:1;1680:1;1681:1;1683:1;1685:1;1686:1;1817:1;1818:1;1821:1;1822:1;1824:1;1825:1;1826:1;1832:1;1833:1;1835:1;1838:1;1839:1;1840:1;1842:1;1845:1;1846:1;1852:1;1853:1;1854:1;},CCCCCC
2023-10-19 20:53:43.329330,43,2,1,5,-1,{241:1;243:1;244:1;245:1;246:1;247:1;248:1;255:1;257:1;259:1;260:1;261:1;262:1;263:1;265:1;267:1;268:1;269:1;270:1;275:1;276:1;277:1;278:1;279:1;},CRTTTT
2023-10-19 20:53:44.329139,44,1,0,0,-1,{},RTTTTT
2023-10-19 20:53:45.328856,45,1,0,0,-1,{},RTTTTT
2023-10-19 20:53:46.330571,46,7,6,6,1,{368:1;371:1;372:1;373:1;377:1;379:1;380:1;382:1;383:1;384:1;385:1;386:1;387:1;388:1;393:1;394:1;396:1;397:1;496:1;505:1;506:1;509:1;510:1;511:1;513:1;514:1;516:1;518:1;519:1;520:1;522:2;528:2;529:1;530:2;533:1;534:1;537:1;539:1;540:1;541:2;542:2;543:1;557:1;683:1;717:1;960:1;968:1;969:1;972:1;974:1;978:1;980:1;981:1;986:1;987:1;991:1;996:1;997:1;998:1;999:1;1007:1;1128:1;1142:1;1143:1;1496:1;1497:1;1500:1;1503:1;1509:1;1510:1;1520:1;1525:1;},CCCCCC
2023-10-19 20:53:47.328811,47,1,0,0,-1,{},RTTTTT
2023-10-19 20:53:48.329682,48,1,0,0,-1,{},RTTTTT
2023-10-19 20:53:49.328981,49,3,2,2,-1,{65:1;66:1;67:1;68:1;69:1;70:1;73:1;74:1;75:1;76:1;77:1;78:1;79:1;80:1;81:1;82:1;85:1;86:1;95:1;704:1;707:1;708:1;718:1;720:1;725:1;730:1;731:1;732:1;734:1;735:1;1992:1;1994:1;1995:1;1998:1;1999:1;2000:1;2002:1;2003:1;2007:1;2010:1;2011:1;2013:1;2014:1;2018:1;2019:1;2020:1;2022:1;2029:1;2030:1;2031:1;},CCRTTT
2023-10-19 20:53:50.329399,50,1,0,0,-1,{},RTTTTT
2023-10-19 20:53:51.331047,51,7,6,6,1,{131:1;132:1;305:1;307:1;309:1;312:1;313:1;318:1;319:1;321:1;322:1;324:1;325:1;488:1;490:1;492:1;498:1;499:1;500:1;503:1;504:1;505:1;506:1;507:1;509:1;519:1;813:1;814:1;815:1;844:1;845:1;846:1;1096:1;1100:1;1102:1;1109:1;1110:1;1136:1;1256:1;1257:1;1266:1;1267:1;1268:1;1269:1;1272:1;1281:1;1283:1;1284:1;1288:1;1289:1;1290:1;1291:1;1292:1;1293:1;1302:1;1303:1;1565:1;1574:1;1578:1;1581:1;1583:1;1584:1;1585:1;1587:1;1589:1;1590:1;1597:1;1599:1;},CCCCCC
2023-10-19 20:53:52.329587,52,3,2,6,-1,{296:1;311:1;331:1;399:1;1393:1;1402:1;1403:1;1405:1;1406:1;1407:1;1414:1;1415:1;1416:1;1418:1;1429:1;1681:1;1682:1;1683:1;1684:1;1685:1;1686:1;1692:1;1693:1;1701:1;1702:1;1704:1;1705:1;1709:1;},CCRTTT
2023-10-19 20:53:53.328785,53,1,0,0,-1,{},RTTTTT
2023-10-19 20:53:54.329142,54,1,0,0,-1,{},RTTTTT
2023-10-19 20:53:55.328443,55,1,0,0,-1,{},RTTTTT
2023-10-19 20:53:56.330977,56,6,5,5,1,{28:1;176:1;178:1;179:1;180:1;184:1;185:1;186:1;187:1;189:1;191:1;193:1;198:1;199:1;200:1;202:1;204:1;211:1;212:1;213:1;214:1;496:1;509:1;510:1;633:1;635:1;643:1;645:1;647:1;648:1;649:1;652:1;653:1;654:1;655:1;662:1;784:1;785:1;787:1;793:1;794:1;797:1;798:1;799:1;800:1;801:1;802:1;804:1;805:1;807:1;809:1;811:1;812:1;813:1;814:1;815:1;821:1;822:1;823:1;1275:1;1276:1;1632:1;1635:1;1637:1;1640:1;1642:1;1644:1;1646:1;1648:1;1649:1;1651:1;1653:1;1654:1;1657:1;1658:1;1659:1;1661:1;1665:1;1667:1;1668:1;1669:1;1671:1;1920:1;1922:1;1933:1;1943:1;1945:1;1947:1;1948:1;1950:1;1951:1;1952:1;1958:1;1959:1;},CCCHCC
2023-10-19 20:53:57.328404,57,4,3,5,-1,{121:1;126:1;135:1;144:1;146:1;148:1;149:1;150:1;155:1;156:1;157:1;158:1;159:1;672:1;673:1;681:1;682:1;683:1;684:1;686:1;687:1;688:1;690:1;693:1;694:1;697:1;698:1;701:1;702:1;703:1;706:1;708:1;711:1;716:1;717:1;719:1;1152:1;1153:1;1345:1;1346:1;1349:1;1353:1;1358:1;1359:1;1366:1;1367:1;1369:1;1370:1;1373:1;1374:1;1381:1;1382:1;1853:1;1854:1;},CCCRTT
2023-10-19 20:53:58.328508,58,3,2,5,-1,{920:1;921:1;923:1;929:1;930:1;931:1;932:1;934:1;935:1;936:1;938:1;939:1;940:1;941:1;942:1;946:1;947:1;950:1;955:1;957:1;958:1;1555:1;1556:1;1559:1;1563:1;1564:1;1565:1;1566:1;1568:1;1571:1;1572:1;1574:1;1575:1;1577:1;1578:1;1579:1;1580:1;1582:1;1583:1;1784:1;1786:1;1787:1;1794:1;1795:1;1796:1;1799:1;1801:1;1802:1;1804:1;1806:1;1812:1;1813:1;1815:1;},CCRTTT
2023-10-19 20:53:59.327967,59,4,3,3,-1,{25:1;36:1;41:1;44:1;45:1;47:1;49:1;51:1;53:1;56:1;57:1;58:1;59:1;60:1;68:1;161:1;162:1;169:1;172:1;173:1;174:1;176:1;177:1;179:1;182:1;183:1;185:1;186:1;187:1;189:1;192:1;193:1;196:1;992:1;1001:1;1002:1;1003:1;1004:1;1007:1;1010:1;1013:1;1014:1;1015:1;1016:1;1017:1;1018:1;1023:1;1026:1;1027:1;1029:1;1037:1;1038:1;1266:1;1267:1;1724:1;1725:1;1727:1;1808:1;1809:1;1811:1;1812:1;1813:1;},CCCRTT
2023-10-19 20:54:00.328471,60,1,0,3,-1,{},RTTTTT
2023-10-19 20:54:01.331021,61,5,5,8,0,{505:1;507:1;514:1;517:1;518:1;521:1;523:1;524:1;525:1;527:1;529:1;530:1;535:1;537:1;541:1;542:1;992:1;993:1;998:1;999:1;1000:1;1002:1;1006:1;1007:1;1008:1;1009:1;1011:1;1016:1;1018:2;1019:1;1020:1;1021:1;1022:1;1023:1;1028:2;1029:1;1030:1;1031:2;1034:1;1036:1;1038:1;1178:1;1179:1;1190:1;1191:1;1311:1;},CHCCCC
2023-10-19 20:54:02.330882,62,7,6,14,1,{16:1;20:1;21:1;22:1;24:1;27:1;29:1;31:1;32:1;33:1;34:1;35:1;37:1;38:1;368:1;369:1;377:1;379:1;381:1;383:1;384:1;387:1;388:1;389:1;391:1;393:1;395:1;399:1;401:1;402:1;406:1;407:1;518:1;569:1;571:1;576:1;577:1;578:1;579:1;580:1;581:1;582:1;585:1;586:1;587:1;588:1;589:1;590:1;592:1;595:1;600:1;603:1;605:1;606:1;896:1;909:1;910:1;911:1;1072:1;1073:1;1080:1;1081:1;1084:1;1085:1;1086:1;1087:1;1088:1;1091:1;1092:1;1095:1;1096:1;1099:1;1101:1;1104:1;1107:1;1108:1;1109:1;1110:1;1111:1;1118:1;1480:1;1489:1;1492:1;1493:1;1494:1;1496:1;1497:1;1499:1;1501:1;1503:1;1504:1;1507:1;1508:1;1510:1;1516:1;1517:1;1519:1;},CCCCCC
2023-10-19 20:54:03.330801,63,7,6,6,1,{176:1;184:1;186:1;191:1;194:1;195:1;197:1;199:1;207:1;377:1;410:1;411:1;504:1;514:1;516:1;517:1;518:1;522:1;524:1;527:1;528:1;529:1;530:1;531:1;533:1;536:1;537:1;539:1;543:1;551:1;569:1;571:1;573:1;577:1;578:1;579:1;580:1;582:1;583:1;584:1;585:1;586:1;588:1;590:1;593:1;594:1;596:1;597:1;603:1;812:1;833:1;847:1;1009:1;1032:1;1033:1;1034:1;1035:1;1037:1;1040:1;1041:1;1042:1;1044:1;1045:1;1046:1;1047:1;1255:1;1516:1;1601:1;1610:1;1611:1;1612:1;1613:1;1615:1;1616:1;1617:1;1618:1;1620:1;1624:1;1625:1;1626:1;1627:1;1628:1;1631:1;1633:1;1634:1;1635:1;1636:1;1637:1;1979:1;1980:1;},CCCCCC
2023-10-19 20:54:04.329006,64,1,0,6,-1,{},HRTTTT
2023-10-19 20:54:05.328495,65,1,0,0,-1,{},RTTTTT
2023-10-19 20:54:06.328243,66,1,0,0,-1,{},HRTTTT
2023-10-19 20:54:07.328814,67,3,2,2,-1,{93:1;94:1;305:1;307:1;312:1;313:1;315:1;317:1;319:1;321:1;323:1;324:1;325:1;330:1;331:1;334:1;335:1;987:1;988:1;1008:1;1690:1;1692:1;1697:1;1698:1;1700:1;1701:1;1703:1;1707:1;1708:1;1709:1;1712:1;1715:1;1716:1;1719:1;1721:1;},CCRTTT
2023-10-19 20:54:08.328881,68,1,0,0,-1,{},RTTTTT
2023-10-19 20:54:09.329871,69,1,0,0,-1,{},RTTTTT
2023-10-19 20:54:10.330439,70,1,0,0,-1,{},RTTTTT
2023-10-19 20:54:11.330982,71,7,6,6,1,{114:1;459:1;618:1;628:1;629:1;633:1;634:1;635:1;636:1;637:1;638:1;641:1;644:1;645:1;646:1;647:1;648:1;651:1;652:1;654:1;865:1;866:1;872:1;875:1;876:1;878:1;880:1;881:1;883:1;885:1;889:1;890:1;892:1;895:1;897:1;900:1;902:1;910:1;911:1;1200:1;1201:1;1209:1;1212:1;1215:1;1217:1;1218:1;1223:1;1226:1;1227:1;1228:1;1234:1;1235:1;1245:1;1260:1;1292:1;1504:1;1505:1;1507:1;1508:1;1509:1;1513:1;1516:1;1517:1;1521:1;1522:1;1525:1;1526:1;1527:1;1531:1;1534:1;1535:1;1542:1;1569:1;1675:1;1676:1;1710:1;1711:1;1808:1;1811:1;1812:1;1813:1;1821:1;1822:1;1833:1;1834:1;1835:1;1846:1;},CCCCCC
2023-10-19 20:54:12.330822,72,7,6,6,1,{288:1;290:1;291:1;293:1;295:1;296:1;297:1;298:1;301:1;304:1;306:1;307:1;309:1;312:1;313:1;315:1;316:1;318:1;324:1;325:1;326:1;327:1;416:1;417:1;418:1;419:1;420:1;424:1;425:1;426:1;427:1;428:1;429:1;430:1;433:1;434:1;435:1;436:1;439:1;446:1;447:1;450:1;451:1;452:1;564:1;565:1;776:1;1224:1;1229:1;1230:1;1232:1;1233:1;1234:1;1236:1;1239:1;1241:1;1243:1;1245:1;1246:1;1247:1;1248:1;1249:1;1250:1;1251:1;1253:1;1255:1;1259:1;1260:1;1263:1;1424:1;1425:1;1426:1;1427:1;1429:1;1433:1;1434:1;1435:1;1437:1;1443:1;1444:1;1446:1;1447:1;1452:1;1453:1;1627:1;1745:1;1747:1;1755:1;1758:1;1759:1;1762:1;1763:1;1773:1;1774:1;1775:1;1777:2;1778:2;1779:1;1780:1;1781:1;1791:1;1804:1;1805:1;1809:1;1810:1;1897:1;1898:1;1899:1;1900:1;1934:1;},CCCCCC
2023-10-19 20:54:13.329312,73,2,1,6,-1,{152:1;153:1;155:1;157:1;165:1;166:1;167:1;168:1;170:1;171:1;172:1;174:1;187:1;188:1;189:1;},CRTTTT
2023-10-19 20:54:14.329379,74,4,3,3,-1,{29:1;30:1;31:1;652:1;653:1;654:1;655:1;657:1;658:1;661:1;662:1;663:1;664:1;665:1;670:1;673:1;674:1;675:1;676:1;678:1;679:1;683:1;684:1;685:1;687:1;1144:1;1146:1;1150:1;1153:1;1155:1;1156:1;1158:1;1159:1;1161:1;1162:1;1163:1;1165:1;1166:1;1167:1;1168:1;1170:1;1171:1;1174:1;1179:1;1181:1;1182:1;1183:1;1569:1;1571:1;1580:1;1581:1;1582:1;1591:1;1593:1;1594:1;1599:1;1603:1;1607:1;1714:1;},CHCCRT
