Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-18 02:17:30.294412,26,4,3,3,-1,{304:1;316:1;367:1;384:1;399:1;408:1;423:1;434:1;435:1;452:1;453:1;458:1;461:1;472:1;487:1;499:1;500:1;508:1;509:1;519:1;539:1;550:1;555:1;560:1;561:1;569:1;573:1;574:1;589:1;593:1;611:1;617:1;618:1;1018:1;1033:1;1072:1;1122:1;1123:1;1126:1;1163:1;1167:1;1170:1;1177:1;1182:1;1183:1;1193:1;1194:1;1221:1;1224:1;1225:1;1233:1;1234:1;1237:1;1251:1;1252:1;1256:1;1257:1;1267:1;1270:1;1271:1;1272:1;1275:1;1276:1;1282:1;1284:1;1290:1;1294:1;1298:1;1299:1;1300:1;1304:1;1305:1;1306:1;1310:1;1314:1;1323:1;1330:1;1331:1;1332:1;1335:1;1338:1;1342:1;1343:1;1344:1;1346:1;1347:1;1355:1;1358:1;1360:1;1364:1;1366:1;1367:1;1369:1;1373:1;1374:1;1375:1;1376:1;1377:1;1389:1;1391:1;1392:1;1403:1;1404:1;1405:1;1412:1;1413:1;1422:1;1425:1;1428:1;1429:1;1437:1;1440:1;1441:1;1442:1;1444:1;1445:1;1446:1;1449:1;1450:1;1460:1;1461:1;1464:1;1465:1;1466:1;1467:1;1468:1;1469:1;1470:1;1485:1;1488:1;1489:1;1491:1;1497:1;1499:1;1501:1;1508:1;1509:1;1511:1;1516:1;1518:1;1527:1;1528:1;1539:1;1543:1;1547:1;1555:1;1556:1;1557:1;1558:1;1559:1;1560:1;1564:1;1567:1;1569:1;1581:1;1584:1;1589:1;1590:1;1595:1;1597:1;1600:1;1603:1;1607:1;1611:1;1616:1;1618:1;1627:1;1633:1;1639:1;1640:1;1648:1;1650:1;1652:1;1656:1;1659:1;1666:1;1670:1;1673:1;1677:1;1679:1;1680:1;1682:1;1688:1;1689:1;1691:1;1698:1;1700:1;1703:1;1707:1;1709:1;1715:1;1716:1;1717:1;1720:1;1722:1;1724:1;1727:1;1729:1;1733:1;1735:1;1738:1;1740:1;1742:1;1745:1;1747:1;1748:1;1750:1;1757:1;1758:1;1763:1;1765:1;1767:1;1768:1;1776:1;1778:1;1781:1;1786:1;1788:1;1790:1;1793:1;1796:1;1799:1;1808:1;1810:1;1815:1;1816:1;1817:1;1820:1;1822:1;1824:1;1828:1;1830:1;1836:1;1838:1;1840:1;1844:1;1847:1;1850:1;1854:1;1856:1;1857:1;1861:1;1864:1;1869:1;1871:1;1877:1;1881:1;1885:1;1886:1;1889:1;1893:1;1896:1;1898:1;1900:1;1903:1;1905:1;1909:1;1911:1;1912:1;1914:1;1918:1;1919:1;1921:1;1923:1;1929:1;1932:1;1937:1;1938:1;1940:1;1943:1;1947:1;1949:1;1951:1;1953:1;1954:1;1958:1;1962:1;1967:1;1970:1;1973:1;1975:1;1978:1;1979:1;1980:1;1981:1;1983:1;1984:1;1988:1;1990:1;1991:1;1995:1;1997:1;1998:1;2001:1;2005:1;2007:1;2009:1;2011:1;2015:1;2016:1;2017:1;2020:1;2021:1;2024:1;2025:2;2026:1;2027:1;2029:1;2032:1;2034:1;2039:1;},CCCRTT
2023-11-18 02:17:30.694218,28,4,3,6,-1,{904:1;988:1;1013:1;1014:1;1120:1;1126:1;1135:1;1148:1;1216:1;1249:1;1250:1;1254:1;1266:1;1267:1;1272:1;1273:1;1290:1;1303:1;1308:1;1309:1;1310:1;1314:1;1317:1;1318:1;1329:1;1334:1;1336:1;1341:1;1342:1;1343:1;1345:1;1354:1;1377:1;1380:1;1387:1;1388:1;1389:1;1390:1;1404:1;1406:1;1407:1;1414:1;1420:1;1422:1;1423:1;1424:1;1430:1;1442:1;1443:1;1447:1;1448:1;1455:1;1460:1;1468:1;1472:1;1477:1;1478:1;1484:1;1485:1;1491:1;1496:1;1500:1;1501:1;1502:1;1504:1;1511:1;1513:1;1514:1;1515:1;1516:1;1520:1;1521:1;1522:1;1530:1;1536:1;1541:1;1547:1;1552:1;1553:1;1555:1;1556:1;1558:1;1562:1;1563:1;1568:1;1572:1;1573:1;1574:1;1580:1;1581:1;1582:1;1583:1;1585:1;1588:1;1594:1;1617:1;1632:1;1640:1;1642:1;1645:1;1648:1;1659:1;1660:1;1661:1;1663:1;1664:1;1668:1;1669:1;1670:1;1680:1;1686:1;1692:1;1713:1;1723:1;1726:1;1729:1;1730:1;1734:1;1738:1;1740:1;1743:1;1747:1;1751:1;1755:1;1759:1;1760:1;1762:1;1763:1;1765:1;1774:1;1788:1;1789:1;1794:1;1795:1;1797:1;1799:1;1803:1;1806:1;1815:1;1816:1;1818:1;1819:1;1820:1;1824:2;1825:2;1826:1;1832:1;1837:1;1838:1;1840:1;1841:2;1842:1;1843:1;1844:1;1845:1;1848:1;1850:1;1851:1;1853:1;1857:1;1860:1;1862:1;1864:1;1866:1;1868:1;1873:1;1874:1;1875:1;1880:1;1881:1;1882:1;1886:1;1888:1;1891:1;1895:2;1896:1;1897:1;1899:1;1901:1;1903:1;1904:1;1913:1;1916:1;1920:1;1921:1;1922:1;1924:1;1925:1;1926:1;1929:1;1931:1;1932:1;1933:1;1934:1;1937:1;1939:1;1941:1;1944:1;1945:1;1949:1;1953:1;1957:1;1958:1;1959:2;1960:1;1962:1;1964:1;1965:1;1966:2;1967:1;1974:1;1975:1;1976:1;1979:1;1981:1;1982:1;1985:1;1986:1;1989:1;1990:1;1994:1;1995:1;1997:1;1998:1;1999:1;2002:1;2004:1;2005:1;2006:1;2008:1;2009:1;2010:1;2013:1;2015:1;2017:1;2018:1;2019:1;2022:1;2023:1;2025:1;2026:1;2028:1;2029:1;2031:1;2032:1;2033:1;2036:1;2037:2;2038:1;2039:2;},CCCRTT
2023-11-18 02:17:30.894059,29,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:31.093089,30,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:31.294258,31,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:31.493345,32,3,3,3,0,{11:1;20:1;26:1;27:1;33:1;80:1;89:1;90:1;111:1;384:1;385:1;1447:1;1465:1;1595:1;1596:1;1597:1;1598:1;1612:1;1648:1;1669:1;1680:1;1681:1;1698:1;1699:1;1700:1;1712:1;1726:1;1727:1;1754:1;1755:1;1756:1;1761:1;1762:1;1766:1;1767:1;1784:1;1796:1;1797:1;1798:1;1799:1;1803:1;1811:1;1830:1;1833:1;1835:1;1843:2;1848:1;1849:1;1850:1;1856:1;1858:1;1859:1;1873:1;1880:1;1881:1;1882:1;1883:1;1893:1;1894:1;1895:1;1896:1;1904:1;1909:1;1910:1;1911:1;1913:1;1917:1;1918:1;1921:1;1939:1;1940:1;1943:1;1947:1;1951:1;1953:1;1954:1;1955:1;1966:1;1973:1;1974:1;1976:2;1980:1;1981:1;1982:1;1984:1;1985:1;1993:1;1994:1;1995:1;1996:1;2002:1;2003:1;2004:1;2005:1;2008:1;2011:2;2014:1;2015:1;2017:1;2018:1;2019:1;2020:2;2021:2;2022:2;2023:1;2026:1;2027:1;2028:1;2033:1;2036:1;},CCHCHE
2023-11-18 02:17:31.693419,33,1,0,3,-1,{},RTTTTT
2023-11-18 02:17:31.896710,34,1,0,3,-1,{},RTTTTT
2023-11-18 02:17:32.094017,35,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:32.293716,36,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:32.495550,37,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:32.695272,38,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:32.894519,39,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:33.093773,40,3,2,2,-1,{102:1;110:1;421:1;480:1;533:1;534:1;542:1;544:1;559:1;586:1;587:1;592:1;605:1;609:1;610:1;613:1;628:1;629:1;641:1;684:1;699:1;717:1;720:1;742:1;744:1;772:1;786:1;787:1;805:1;810:1;811:1;820:1;841:1;846:1;856:1;857:1;860:1;867:1;871:1;882:1;883:1;889:1;908:1;909:1;910:1;911:1;912:1;917:1;918:1;919:1;930:1;931:1;938:1;939:1;944:1;945:1;946:1;947:1;948:1;949:1;952:1;955:1;957:1;965:1;970:1;977:1;989:1;991:1;995:1;996:1;1005:1;1006:1;1007:1;1009:1;1010:1;1014:1;1015:1;1019:1;1024:1;1029:1;1032:1;1033:1;1036:1;1039:1;1043:1;1044:1;1045:1;1046:1;1047:1;1050:1;1059:1;1061:1;1062:1;1065:1;1072:1;1076:1;1077:1;1079:1;1082:1;1083:1;1084:1;1085:1;1090:1;1100:1;1104:1;1105:1;1107:1;1111:1;1114:1;1115:1;1119:1;1120:1;1128:1;1129:1;1136:1;1138:1;1139:1;1140:1;1152:1;1157:1;1158:1;1159:1;1161:1;1162:1;1163:1;1172:1;1177:1;1178:1;1179:1;1186:1;1193:1;1194:1;1199:1;1210:1;1213:1;1216:1;1219:1;1221:1;1225:1;1226:1;1229:1;1230:1;1231:1;1232:1;1233:1;1246:1;1247:1;1252:1;1253:1;1256:1;1257:1;1258:1;1259:1;1260:1;1261:1;1262:1;1264:1;1267:1;1268:1;1271:1;1280:1;1281:1;1282:1;1284:1;1288:1;1292:1;1296:1;1297:1;1298:1;1300:1;1306:1;1307:1;1308:1;1309:1;1311:1;1312:1;1316:1;1325:1;1326:1;1327:1;1331:1;1338:1;1348:1;1355:1;1357:1;1358:1;1359:1;1362:1;1369:1;1370:1;1373:1;1374:1;1378:1;1379:1;1380:1;1381:1;1384:1;1388:1;1389:1;1394:1;1402:1;1415:1;1421:1;1422:1;1423:1;1424:1;1431:1;1434:1;1440:1;1441:1;1453:1;1454:1;1472:1;1477:1;1479:1;1487:1;1492:1;1500:1;1502:1;1507:1;1512:1;1513:1;1517:1;1518:1;1529:1;1540:1;1552:1;1554:1;1557:1;1562:1;1574:1;1579:1;1583:1;1585:1;1588:1;1589:1;1592:1;1595:1;1599:1;1601:1;1603:1;1605:1;1608:1;1612:1;1613:1;1617:1;1619:1;1620:1;1622:1;1625:1;1633:1;1635:1;1639:1;1642:1;1647:1;1650:1;1652:1;1661:1;1667:1;1675:1;1677:1;1683:1;1685:1;1687:1;1691:1;1694:1;1697:1;1699:1;1702:1;1703:1;1709:1;1717:1;1721:1;1727:1;1729:1;1731:1;1734:1;1738:1;1745:1;1750:1;1753:1;1759:1;1760:1;1761:1;1764:1;1769:1;1770:1;1773:1;1776:1;1781:1;1782:1;1785:1;1787:1;1792:1;1795:1;1801:1;1805:1;1806:1;1810:1;1812:1;1814:1;1817:1;1821:1;1824:1;1830:1;1832:1;1834:1;1837:1;1839:1;1846:1;1849:1;1851:1;1854:1;1855:1;1858:1;1859:1;1863:1;1866:1;1869:1;1871:1;1872:1;1875:1;1878:1;1881:1;1884:1;1888:1;1893:1;1897:1;1900:1;1902:1;1907:1;1910:1;1911:1;1913:1;1914:1;1918:1;1919:1;1921:1;1924:1;1925:1;1929:1;1931:1;1933:1;1935:1;1937:1;1939:1;1942:1;1947:1;1948:1;1953:1;1961:1;1962:1;1964:1;1966:1;1971:1;1973:1;1974:1;1977:1;1981:1;1984:1;1988:1;1990:1;1992:1;1994:1;1996:1;2004:1;2005:1;2008:1;2012:1;2014:1;2015:1;2019:1;2023:1;2033:1;2035:1;2037:1;2039:1;},CCRTTT
2023-11-18 02:17:33.493218,42,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:33.694278,43,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:33.893439,44,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:34.094466,45,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:34.293397,46,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:34.493987,47,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:34.693933,48,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:34.894498,49,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:35.094481,50,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:35.294478,51,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:35.494025,52,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:35.694577,53,2,1,1,-1,{673:1;674:1;756:1;760:1;797:1;804:1;828:1;832:1;849:1;855:1;908:1;915:1;917:1;918:1;946:1;947:1;966:1;993:1;1000:1;1027:1;1052:1;1060:1;1081:1;1092:1;1114:1;1133:1;1137:1;1138:1;1148:1;1149:1;1173:1;1174:1;1179:1;1182:1;1186:1;1187:1;1192:1;1201:1;1202:1;1212:1;1217:1;1232:1;1238:1;1258:1;1265:1;1272:1;1290:1;},CHRTTT
2023-11-18 02:17:35.893725,54,1,0,1,-1,{},RTTTTT
2023-11-18 02:17:36.093532,55,1,0,1,-1,{},RTTTTT
2023-11-18 02:17:36.293386,56,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:36.494468,57,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:36.694420,58,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:36.894041,59,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:37.094086,60,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:37.294270,61,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:37.494120,62,2,1,1,-1,{20:1;36:1;73:1;124:1;166:1;167:1;177:1;179:1;180:1;185:1;186:1;274:1;277:1;294:1;296:1;307:1;318:1;328:1;330:1;331:1;337:1;338:1;371:1;384:1;390:1;394:1;419:1;443:1;444:1;464:1;465:1;505:1;529:1;530:1;534:1;545:1;553:1;582:1;585:1;598:1;599:1;},CHHHRT
2023-11-18 02:17:37.692751,63,1,0,1,-1,{},RTTTTT
2023-11-18 02:17:37.893079,64,1,0,1,-1,{},RTTTTT
2023-11-18 02:17:38.093096,65,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:38.293305,66,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:38.493449,67,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:38.692638,68,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:38.892902,69,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:39.092631,70,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:39.293679,71,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:39.492165,72,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:39.693046,73,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:39.893561,74,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:40.093140,75,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:40.292388,76,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:40.492250,77,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:40.692931,78,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:40.892780,79,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:41.092305,80,2,1,1,-1,{856:1;857:1;1057:1;1135:1;1154:1;1209:1;1226:1;1269:1;1284:1;1310:1;1332:1;1337:1;1338:1;1361:1;1362:1;1397:1;1398:1;1418:1;1443:1;1451:1;1475:1;1500:1;1508:1;1546:1;1557:1;1563:1;1566:1;1577:1;1585:1;1597:1;1608:1;1617:1;1619:1;1620:1;1628:1;1630:1;1632:1;1633:1;1640:1;1649:1;1650:1;1655:1;1659:1;1660:1;1662:1;1663:1;1688:1;1690:1;1710:1;1711:1;1713:1;1714:1;1721:1;1727:1;1729:1;1738:1;1741:1;1742:1;1743:1;1756:1;1757:1;1759:1;1760:1;1761:1;1763:1;1765:1;1768:1;1770:1;1772:1;1773:1;1777:1;1778:1;1779:1;1780:1;1784:1;1787:1;1788:1;1790:1;1791:1;1792:1;1793:1;1797:1;1798:1;1801:1;1802:1;1803:1;1811:1;1815:1;1819:1;1825:1;1827:1;1829:1;1830:1;1831:1;1843:1;1845:1;1850:1;1853:1;1860:1;1861:1;1862:1;1872:1;1873:1;1874:1;1885:1;1890:1;1891:1;1892:1;1893:1;1894:1;1896:1;1897:1;1899:1;1903:1;1905:1;1908:1;1911:1;1915:1;1916:1;1917:1;1927:1;1931:1;1934:1;1935:1;1937:1;1938:1;1941:1;1947:1;1948:1;1950:1;1951:1;1952:1;1953:1;1964:1;1965:1;1967:1;1973:1;1976:1;1979:1;1980:1;1981:1;1983:1;1986:1;1987:1;1988:1;2001:1;2002:1;2009:1;2010:1;2029:1;2030:1;2035:1;2036:1;2038:1;},HCRTTT
2023-11-18 02:17:41.293245,81,1,0,1,-1,{},RTTTTT
2023-11-18 02:17:41.493051,82,1,0,1,-1,{},RTTTTT
2023-11-18 02:17:41.693533,83,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:41.893421,84,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:42.093049,85,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:42.292800,86,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:42.494609,87,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:42.694466,88,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:42.894044,89,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:43.093890,90,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:43.293820,91,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:43.493305,92,2,1,1,-1,{1302:1;1496:1;},CRTTTT
2023-11-18 02:17:43.694995,93,1,0,1,-1,{},RTTTTT
2023-11-18 02:17:43.894924,94,1,0,1,-1,{},RTTTTT
2023-11-18 02:17:44.093882,95,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:44.293014,96,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:44.493070,97,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:44.694954,98,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:44.893834,99,1,0,0,-1,{},RTTTTT
