Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-05 00:57:09.640427,299,3,2,2,-1,{1203:1;1208:1;1209:1;1211:1;1212:1;1213:1;1217:1;1219:1;1222:1;1223:1;1226:1;1227:1;1228:1;1229:1;1230:1;1231:1;1232:1;1236:1;1237:1;1239:1;1240:1;1241:1;1244:1;1245:1;1246:1;1248:1;1249:1;1250:1;1251:1;1252:1;1253:1;1254:1;1255:1;1256:1;1257:1;1258:1;1259:1;1264:1;1265:1;1267:1;1268:1;1270:1;1271:1;1272:1;1273:1;1274:1;1275:1;1276:1;1277:1;1278:1;1279:1;1280:1;1281:1;1282:1;1283:1;1284:1;1285:1;1288:1;1289:1;1293:1;1294:1;1301:1;1303:1;1304:1;1307:1;1308:1;1309:1;1310:1;1312:1;1314:1;1315:1;1316:1;1320:1;1322:1;1324:1;1325:1;1326:1;1330:1;1335:1;1340:1;1344:1;1345:1;1346:1;1349:1;1351:1;1352:1;1353:1;1354:1;1357:1;1848:1;1849:1;1851:1;1852:1;1853:1;1854:1;1856:1;1859:1;1860:1;1862:1;1867:1;1869:1;1870:1;1873:1;1875:1;1877:1;1880:1;1882:1;1884:1;1885:1;1890:1;1891:1;1896:1;1897:1;1900:1;1901:1;1904:1;1905:1;1908:1;1909:1;1910:1;1912:1;1913:1;1916:1;1917:1;1918:1;1919:1;1920:1;1923:1;1924:1;1926:1;1928:1;1929:1;1930:1;1931:1;1932:1;1935:1;1940:1;1941:1;1942:1;1944:1;1948:1;1957:1;1959:1;1960:1;1964:1;1967:1;1968:1;1969:1;1972:1;1973:1;1975:1;1977:1;1978:1;1979:1;1980:1;1981:1;1983:1;1990:1;1993:1;1995:1;},CCRTTT
2023-10-05 00:57:10.641189,300,1,0,2,-1,{},RTTTTT
2023-10-05 00:57:11.640887,301,1,0,2,-1,{},RTTTTT
2023-10-05 00:57:12.641114,302,1,0,0,-1,{},RTTTTT
2023-10-05 00:57:13.640259,303,1,0,0,-1,{},RTTTTT
2023-10-05 00:57:14.639947,304,2,1,1,-1,{},CRTTTT
2023-10-05 00:57:15.639952,305,1,0,0,-1,{},RTTTTT
2023-10-05 00:57:16.640604,306,1,0,0,-1,{},HRTTTT
2023-10-05 00:57:17.640348,307,1,0,0,-1,{},RTTTTT
2023-10-05 00:57:18.639972,308,1,0,0,-1,{},RTTTTT
2023-10-05 00:57:19.639368,309,1,0,0,-1,{},RTTTTT
2023-10-05 00:57:20.639993,310,2,1,1,-1,{856:1;857:1;860:1;865:1;867:1;868:1;869:1;872:1;876:1;878:1;879:1;882:1;883:1;885:1;886:1;893:1;894:1;895:1;896:1;903:1;904:1;907:1;911:1;914:1;916:1;919:1;922:1;923:1;924:1;925:1;926:1;927:1;931:1;932:1;937:1;938:1;941:1;942:1;945:1;946:1;952:1;954:1;957:1;958:1;959:1;963:1;965:1;967:1;969:1;971:1;972:1;974:1;975:1;978:1;979:1;980:1;987:1;988:1;993:1;998:1;999:1;1000:1;1001:1;1002:1;1005:1;1006:1;1007:1;1015:1;},CRTTTT
2023-10-05 00:57:21.640050,311,2,1,1,-1,{1360:1;1368:1;1369:1;1370:1;1371:1;1373:1;1374:1;1375:1;1376:1;1380:1;1382:1;1383:1;1385:1;1386:1;1390:1;1396:1;1397:1;1399:1;1404:1;1405:1;1407:1;1409:1;1410:1;1417:1;1419:1;1420:1;1421:1;1422:1;1426:1;1427:1;1429:1;1432:1;1433:1;1434:1;1438:1;1439:1;1440:1;1441:1;1442:1;1443:1;1444:1;1450:1;1452:1;1453:1;1465:1;1466:1;1467:1;1469:1;1472:1;1473:1;1475:1;1478:1;1482:1;1483:1;1487:1;1488:1;1489:1;1490:1;1494:1;1496:1;1499:1;1500:1;1504:1;1505:1;1506:1;1509:1;1510:1;1511:1;1516:1;1517:1;1519:1;1689:1;1693:1;1696:1;1699:1;1700:1;1702:1;1706:1;1708:1;1710:1;1721:1;1722:1;1724:1;1729:1;1730:1;1733:1;1734:1;1744:1;1745:1;1746:1;1747:1;1752:1;1753:1;1762:1;1763:1;1764:1;1765:1;1768:1;1770:1;1773:1;1774:1;1775:1;1776:1;1777:1;1788:1;1789:1;1808:1;1809:1;1810:1;1811:1;1814:1;1815:1;1816:1;1819:1;1820:1;1823:1;1825:1;1826:1;1827:1;1830:1;1833:1;1836:1;1837:1;1838:1;1847:1;},CRTTTT
2023-10-05 00:57:22.639828,312,1,0,1,-1,{},RTTTTT
2023-10-05 00:57:23.639930,313,1,0,1,-1,{},HRTTTT
2023-10-05 00:57:24.640097,314,3,2,2,-1,{257:1;258:1;259:1;266:1;267:1;270:1;271:1;272:1;275:1;281:1;282:1;285:1;286:1;287:1;288:1;293:1;294:1;297:1;298:1;299:1;300:1;301:1;303:1;304:1;306:1;309:1;310:1;314:1;316:1;330:1;331:1;333:1;340:1;341:1;342:1;343:1;1681:1;1683:1;1694:1;1770:1;1772:1;},CCRTTT
2023-10-05 00:57:25.640783,315,5,4,6,-1,{56:1;57:1;58:1;65:1;67:1;68:1;71:1;79:1;91:1;96:1;97:1;99:1;101:1;103:1;105:1;107:1;110:1;111:1;112:1;113:1;116:1;118:1;120:1;122:1;124:1;126:1;130:1;132:1;133:1;134:1;135:1;136:1;137:1;138:1;140:1;141:1;143:1;145:1;150:1;151:1;153:1;160:1;161:1;163:1;174:1;175:1;187:1;192:1;193:1;194:1;195:1;196:1;197:1;200:1;203:1;204:1;209:1;211:1;212:1;215:1;256:1;257:1;264:1;268:1;274:1;275:1;276:1;277:1;281:1;282:1;285:1;288:1;289:1;291:1;293:1;297:1;301:1;302:1;303:1;304:1;305:1;306:1;307:1;308:1;309:1;310:1;313:1;314:1;315:1;318:1;319:1;325:1;326:1;327:1;331:1;334:1;337:1;340:1;341:1;342:1;344:1;347:1;348:1;350:1;351:1;352:1;354:1;355:1;356:1;357:1;361:1;362:1;363:1;365:1;366:1;372:1;373:1;375:1;376:1;380:1;383:1;384:1;390:1;394:1;397:1;399:1;400:1;403:1;404:1;406:1;407:1;409:1;410:1;411:1;412:1;414:1;1216:1;1229:1;1230:1;1768:1;1769:1;1770:1;1777:1;1778:1;1785:1;1786:1;1787:1;1859:1;1860:1;1861:1;1863:1;1866:1;1868:1;1870:1;1873:1;},CCCCRT
2023-10-05 00:57:26.639638,316,1,0,6,-1,{},RTTTTT
2023-10-05 00:57:27.639935,317,1,0,0,-1,{},RTTTTT
2023-10-05 00:57:28.639813,318,2,1,1,-1,{225:1;228:1;229:1;231:1;232:1;234:1;235:1;237:1;240:1;241:1;242:1;245:1;246:1;247:1;268:1;269:1;282:1;284:1;291:1;293:1;295:1;304:1;308:1;309:1;319:1;320:1;335:1;354:1;356:1;367:1;},CRTTTT
2023-10-05 00:57:29.640592,319,1,0,1,-1,{},RTTTTT
2023-10-05 00:57:30.640374,320,1,0,0,-1,{},RTTTTT
2023-10-05 00:57:31.641106,321,2,1,1,-1,{392:1;393:1;394:1;396:1;400:1;404:1;405:1;408:1;409:1;410:1;411:1;412:1;414:1;420:1;421:1;422:1;425:1;427:1;428:1;429:1;430:1;433:1;439:1;444:1;445:1;446:1;450:1;451:1;453:1;454:1;459:1;461:1;463:1;469:1;471:1;472:1;473:1;476:1;477:1;480:1;483:1;485:1;486:1;487:1;488:1;489:1;490:1;492:1;495:1;496:1;497:1;498:1;500:1;503:1;505:1;506:1;508:1;509:1;510:1;513:1;515:1;517:1;519:1;520:1;521:1;522:1;524:1;527:1;529:1;530:1;533:1;535:1;536:1;538:1;539:1;540:1;542:1;543:1;548:1;549:1;550:1;551:1;},CRTTTT
2023-10-05 00:57:32.639995,322,1,0,1,-1,{},RTTTTT
2023-10-05 00:57:33.640458,323,4,3,3,-1,{677:1;841:1;843:1;850:1;851:1;853:1;855:1;856:1;857:1;858:1;864:1;912:1;913:1;920:1;921:1;922:1;923:1;924:1;927:1;932:1;933:1;1152:1;1154:1;1164:1;1166:1;1167:1;1240:1;1243:1;1244:1;1245:1;1249:1;1255:1;},CCCHRT
2023-10-05 00:57:34.639887,324,1,0,3,-1,{},RTTTTT
2023-10-05 00:57:35.641183,325,1,0,3,-1,{},RTTTTT
2023-10-05 00:57:36.641077,326,2,1,1,-1,{336:1;337:1;338:1;340:1;341:1;345:1;346:1;353:1;354:1;357:1;358:1;362:1;363:1;365:1;367:1;368:1;369:1;370:1;371:1;373:1;374:1;375:1;376:1;382:1;385:1;387:1;390:1;392:1;395:1;396:1;397:1;399:1;401:1;403:1;405:1;406:1;407:1;408:1;409:1;410:1;411:1;416:1;417:1;420:1;422:1;424:1;427:1;428:1;429:1;430:1;431:1;432:1;434:1;437:1;438:1;439:1;440:1;442:1;443:1;445:1;446:1;447:1;448:1;450:1;451:1;453:1;458:1;460:1;461:1;462:1;463:1;464:1;465:1;467:1;468:1;470:1;471:1;472:1;474:1;475:1;476:1;477:1;478:1;480:1;481:1;484:1;485:1;486:1;487:1;495:1;},CRTTTT
2023-10-05 00:57:37.640105,327,1,0,1,-1,{},RTTTTT
2023-10-05 00:57:38.639858,328,4,3,4,-1,{520:1;521:1;528:1;529:1;530:1;531:1;533:2;534:1;535:1;536:1;539:1;540:2;541:1;542:2;546:1;609:1;611:1;613:1;617:1;620:1;621:2;622:2;629:1;630:1;631:1;1233:1;1240:1;1242:1;1243:1;1244:1;1248:1;1249:1;1255:1;1257:1;1261:1;1264:1;1265:1;1266:1;1269:1;1270:1;1273:1;1274:1;1275:1;1279:1;1282:1;1284:1;1286:1;1287:1;1288:1;1290:1;1292:1;1295:1;1296:1;1297:1;1299:1;1300:1;1301:1;1302:1;1304:1;1305:1;1306:1;1309:1;1312:1;1315:1;1319:1;1320:1;1323:1;1324:1;1325:1;1326:1;1331:1;1332:1;1334:1;1338:1;1339:1;1341:1;1342:1;1343:1;1344:1;1345:1;1346:1;1347:1;1350:1;1351:1;1353:1;1354:1;1355:1;1356:1;1359:1;1363:1;1364:1;1366:1;1367:1;1370:1;1371:1;1372:1;1373:1;1374:1;1378:1;1379:1;1380:1;1381:1;1382:1;1383:1;1385:1;1387:1;1388:1;1389:1;1390:1;1391:1;},CCCRTT
2023-10-05 00:57:39.640667,329,1,0,0,-1,{},RTTTTT
2023-10-05 00:57:40.642512,330,1,0,0,-1,{},RTTTTT
2023-10-05 00:57:41.640572,331,1,0,0,-1,{},RTTTTT
2023-10-05 00:57:42.640338,332,1,0,0,-1,{},RTTTTT
