TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-07-31 12:50:57],49,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:58],50,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:59],51,3,2,2,-1,{105:1;112:1;116:1;119:1;121:1;124:1;125:1;129:1;130:1;132:1;135:1;},HCMCMR
[2023-07-31 12:51:00],52,1,0,0,-1,{},RTTTTT
[2023-07-31 12:51:01],53,1,0,0,-1,{},RTTTTT
[2023-07-31 12:51:02],54,1,0,0,-1,{},RTTTTT
[2023-07-31 12:51:03],55,1,0,0,-1,{},RTTTTT
[2023-07-31 12:51:04],56,1,0,0,-1,{},RTTTTT
[2023-07-31 12:51:05],57,1,0,0,-1,{},RTTTTT
[2023-07-31 12:51:06],58,1,0,0,-1,{},RTTTTT
[2023-07-31 12:51:07],59,1,0,0,-1,{},RTTTTT
[2023-07-31 12:51:08],60,1,0,0,-1,{},RTTTTT
[2023-07-31 12:51:09],61,1,0,0,-1,{},RTTTTT
[2023-07-31 12:51:10],62,1,0,0,-1,{},RTTTTT
[2023-07-31 12:51:11],63,1,0,0,-1,{},RTTTTT
[2023-07-31 12:51:12],64,3,2,2,-1,{64:1;65:1;72:1;73:1;81:1;83:1;84:1;89:1;90:1;91:1;92:1;98:1;99:1;102:1;103:1;104:1;105:1;106:1;109:1;110:1;111:1;115:1;116:1;122:1;123:1;124:1;128:1;129:1;},CMCMRT
[2023-07-31 12:51:13],65,1,0,2,-1,{},RTTTTT
[2023-07-31 12:51:14],66,1,0,2,-1,{},RTTTTT
[2023-07-31 12:51:15],67,1,0,0,-1,{},RTTTTT
[2023-07-31 12:51:16],68,1,0,0,-1,{},RTTTTT
[2023-07-31 12:51:17],69,1,0,0,-1,{},EHRTTT
[2023-07-31 12:51:18],70,1,0,0,-1,{},RTTTTT
[2023-07-31 12:51:19],71,1,0,0,-1,{},RTTTTT
[2023-07-31 12:51:20],72,1,0,0,-1,{},RTTTTT
[2023-07-31 12:51:21],73,1,0,0,-1,{},RTTTTT
[2023-07-31 12:51:22],74,1,0,0,-1,{},RTTTTT
[2023-07-31 12:51:23],75,1,0,0,-1,{},RTTTTT
[2023-07-31 12:51:24],76,1,0,0,-1,{},RTTTTT
[2023-07-31 12:51:25],77,1,0,0,-1,{},RTTTTT
[2023-07-31 12:51:26],78,1,0,0,-1,{},RTTTTT
[2023-07-31 12:51:27],79,1,0,0,-1,{},RTTTTT
[2023-07-31 12:51:28],80,1,0,0,-1,{},RTTTTT
[2023-07-31 12:51:29],81,1,0,0,-1,{},RTTTTT
[2023-07-31 12:51:30],82,2,1,1,-1,{89:1;90:1;91:1;92:1;102:1;},CMRTTT
