TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-07-31 13:47:02],11,2,1,1,-1,{145:1;153:1;154:1;155:1;156:1;158:1;159:1;163:1;165:1;168:1;169:1;170:1;177:1;179:1;180:1;182:1;186:1;187:1;188:1;189:1;190:1;191:1;193:1;194:1;196:1;198:1;201:1;202:1;203:1;204:1;206:1;208:1;210:1;211:1;213:1;215:1;216:1;217:1;220:1;222:1;223:1;227:1;230:1;232:1;233:1;235:1;237:1;240:1;241:1;245:1;246:1;251:1;252:1;255:1;256:1;261:1;262:1;263:1;264:1;266:1;267:1;268:1;270:1;273:1;275:1;276:1;281:1;283:1;284:1;285:1;288:1;290:1;291:1;294:1;295:1;297:1;298:1;299:1;300:1;306:1;307:1;312:1;313:1;324:1;326:1;},CMRTTT
[2023-07-31 13:47:03],12,1,0,1,-1,{},RTTTTT
[2023-07-31 13:47:04],13,2,1,2,-1,{208:1;210:1;217:1;220:1;221:1;225:1;227:1;231:1;232:1;235:1;238:1;239:1;240:1;247:1;249:1;253:1;255:1;263:1;273:1;280:1;283:1;285:1;287:1;288:1;291:1;292:1;293:1;294:1;302:1;303:1;322:1;326:1;},CMRTTT
[2023-07-31 13:47:05],14,1,0,0,-1,{},RTTTTT
[2023-07-31 13:47:06],15,2,1,1,-1,{233:1;235:1;242:1;243:1;244:1;251:1;252:1;253:1;254:1;255:1;256:1;258:1;261:1;262:1;264:1;265:1;266:1;267:1;275:1;276:1;277:1;278:1;286:1;287:1;},CMRTTT
[2023-07-31 13:47:07],16,2,2,3,0,{138:1;144:1;145:1;147:1;148:1;149:1;151:1;153:1;155:1;158:1;160:1;162:1;164:1;165:1;167:1;168:1;170:1;175:1;177:1;178:1;179:1;180:1;181:1;184:1;187:1;188:1;189:1;190:1;191:2;192:1;193:1;195:1;197:1;199:1;203:1;205:1;206:1;210:1;211:1;215:1;217:1;220:1;221:1;223:1;224:1;227:1;228:1;230:1;234:1;238:1;239:1;240:1;242:1;243:1;244:1;245:1;246:1;252:1;254:1;255:1;},HHHCMC
[2023-07-31 13:47:08],17,2,1,1,-1,{97:1;100:1;102:1;105:1;106:1;107:1;108:1;109:1;111:1;136:1;139:1;140:1;142:1;143:1;144:1;148:1;151:1;152:1;160:1;161:1;162:1;164:1;167:1;168:1;169:1;170:1;174:1;175:1;183:1;},CMRTTT
[2023-07-31 13:47:09],18,1,0,1,-1,{},RTTTTT
[2023-07-31 13:47:10],19,2,1,2,-1,{72:1;73:1;74:1;75:1;77:1;78:1;81:1;82:1;85:1;86:1;90:1;91:1;93:1;94:1;99:1;101:1;102:1;105:1;106:1;108:1;109:1;110:1;114:1;115:1;},CMRTTT
[2023-07-31 13:47:11],20,1,0,0,-1,{},HRTTTT
[2023-07-31 13:47:12],21,1,0,0,-1,{},RTTTTT
[2023-07-31 13:47:13],22,1,0,0,-1,{},RTTTTT
[2023-07-31 13:47:14],23,2,1,1,-1,{8:1;10:1;11:1;20:1;21:1;22:1;27:1;28:1;30:1;31:1;32:1;33:1;35:1;38:1;44:1;45:1;46:1;47:1;55:1;},CMRTTT
[2023-07-31 13:47:15],24,3,2,3,-1,{184:1;187:1;199:1;225:1;226:1;234:1;235:1;237:1;238:1;241:1;243:1;246:1;247:1;248:1;249:1;250:1;252:1;253:1;254:1;255:1;262:1;263:1;280:1;281:1;284:1;285:1;287:1;},CMCMRT
[2023-07-31 13:47:16],25,1,0,3,-1,{},HHHRTT
[2023-07-31 13:47:17],26,1,0,0,-1,{},HRTTTT
[2023-07-31 13:47:18],27,1,0,0,-1,{},RTTTTT
[2023-07-31 13:47:19],28,1,1,1,-1,{48:1;49:1;56:1;57:1;58:1;59:1;61:1;68:1;73:1;74:1;79:1;84:1;85:1;86:1;105:1;106:1;114:1;115:1;118:1;119:1;122:1;124:1;},HHHHCM
[2023-07-31 13:47:20],29,3,2,3,-1,{8:1;9:1;10:1;12:1;14:1;22:1;23:1;40:1;41:1;42:1;44:1;49:1;51:1;52:1;54:1;56:1;57:1;58:1;59:1;62:1;63:1;64:1;65:1;66:2;67:1;68:1;70:1;72:2;73:1;74:1;75:1;77:1;78:1;79:2;80:1;81:1;83:2;84:2;85:1;86:1;87:2;180:1;181:1;},CMCMRT
[2023-07-31 13:47:21],30,1,0,0,-1,{},RTTTTT
[2023-07-31 13:47:22],31,1,0,0,-1,{},RTTTTT
[2023-07-31 13:47:23],32,1,0,0,-1,{},RTTTTT
[2023-07-31 13:47:24],33,1,0,0,-1,{},RTTTTT
[2023-07-31 13:47:25],34,1,0,0,-1,{},RTTTTT
[2023-07-31 13:47:26],35,3,2,2,-1,{120:1;124:1;126:1;128:2;130:1;131:1;133:1;134:1;135:2;136:1;138:2;139:2;141:1;142:1;143:1;144:1;145:1;147:2;150:2;151:2;152:1;153:1;154:1;155:1;156:2;157:1;158:1;159:2;160:1;162:1;163:1;166:1;167:1;169:1;172:1;173:1;174:1;176:1;177:1;178:1;179:1;180:1;182:1;184:1;185:1;187:1;189:1;191:1;193:1;194:1;195:1;196:1;197:1;198:1;201:1;204:1;205:1;206:1;210:1;214:1;218:1;219:1;221:1;222:1;228:1;230:1;231:1;232:1;233:1;235:1;237:1;239:1;241:1;243:1;244:1;246:1;250:1;251:1;252:1;255:1;258:1;259:1;262:1;263:1;264:1;265:1;266:1;267:1;268:1;272:1;273:1;274:1;276:1;277:1;280:1;283:1;284:1;285:1;288:1;289:1;290:1;291:1;292:1;293:1;296:1;299:1;300:1;301:1;303:1;304:1;305:1;307:1;310:1;313:1;316:1;320:1;321:1;323:1;324:1;325:1;326:1;},CMCMRT
[2023-07-31 13:47:27],36,1,0,2,-1,{},RTTTTT
[2023-07-31 13:47:28],37,2,1,3,-1,{65:1;74:1;75:1;76:1;77:1;80:1;81:1;82:1;85:1;86:1;88:1;91:1;92:1;93:1;97:1;109:1;119:1;},CMRTTT
[2023-07-31 13:47:29],38,3,3,3,0,{72:1;73:1;81:1;83:1;89:1;90:1;91:1;92:1;93:1;95:1;96:1;98:2;99:1;100:1;101:1;102:1;103:1;104:2;107:1;108:1;109:1;110:1;112:1;113:1;115:1;116:1;117:2;119:2;123:1;124:1;125:1;127:2;129:1;130:1;132:1;136:1;137:2;138:2;143:1;144:1;145:1;146:1;147:1;151:1;152:1;156:1;158:1;159:1;160:1;161:1;162:1;163:2;164:1;165:1;166:1;169:1;172:1;173:1;176:3;177:1;178:1;180:1;182:1;183:1;185:1;186:1;187:1;188:1;189:1;190:1;191:1;196:1;197:1;208:1;209:1;211:1;214:1;215:1;222:1;223:1;},CMCMCM
[2023-07-31 13:47:30],39,1,0,3,-1,{},RTTTTT
[2023-07-31 13:47:31],40,1,0,3,-1,{},RTTTTT
[2023-07-31 13:47:32],41,1,0,0,-1,{},HRTTTT
[2023-07-31 13:47:33],42,1,0,0,-1,{},RTTTTT
[2023-07-31 13:47:34],43,2,1,1,-1,{122:1;123:1;135:1;136:1;138:1;140:1;141:1;142:1;145:1;147:1;152:1;157:1;158:1;160:1;162:1;164:1;165:1;},CMRTTT
[2023-07-31 13:47:35],44,1,0,0,-1,{},RTTTTT
[2023-07-31 13:47:36],45,2,1,1,-1,{168:1;177:1;179:1;182:1;256:1;264:1;267:1;276:1;277:1;278:1;279:1;280:1;281:1;282:1;284:1;285:1;286:1;287:1;289:1;290:1;291:1;292:1;294:1;295:1;296:1;297:1;299:1;301:1;302:1;303:1;307:1;308:1;309:1;311:1;},CMRTTT
[2023-07-31 13:47:37],46,1,0,1,-1,{},RTTTTT
[2023-07-31 13:47:38],47,1,0,0,-1,{},RTTTTT
[2023-07-31 13:47:39],48,1,0,0,-1,{},RTTTTT
[2023-07-31 13:47:40],49,1,0,0,-1,{},HRTTTT
[2023-07-31 13:47:41],50,1,0,0,-1,{},RTTTTT
[2023-07-31 13:47:42],51,1,0,0,-1,{},RTTTTT
[2023-07-31 13:47:43],52,1,0,0,-1,{},RTTTTT
[2023-07-31 13:47:44],53,1,0,0,-1,{},RTTTTT
[2023-07-31 13:47:45],54,1,0,0,-1,{},RTTTTT
[2023-07-31 13:47:46],55,2,1,1,-1,{138:1;144:1;145:1;146:1;149:1;150:1;151:1;153:1;157:1;158:1;160:1;162:1;165:1;166:1;167:1;171:1;174:1;175:1;176:1;182:1;190:1;191:1;},CMRTTT
[2023-07-31 13:47:47],56,2,1,1,-1,{40:1;41:1;43:1;45:1;46:1;48:1;49:1;51:1;54:1;55:1;56:1;58:1;60:1;62:1;65:1;68:1;69:1;70:1;78:1;},CMRTTT
[2023-07-31 13:47:48],57,3,3,4,0,{125:1;127:1;137:1;139:1;141:1;142:1;144:2;146:1;147:1;148:1;152:2;153:1;155:1;156:1;158:1;160:1;161:1;162:2;164:1;165:1;166:2;167:1;168:1;169:2;170:1;172:2;175:1;176:1;177:2;178:1;179:1;180:2;181:2;182:2;183:2;185:1;187:1;188:1;189:1;191:1;192:1;193:1;195:1;196:2;197:1;198:1;199:1;202:1;206:1;207:1;209:1;210:1;211:1;212:1;213:1;217:1;224:1;231:1;232:1;234:1;235:1;237:1;239:1;240:1;241:1;243:1;244:1;245:1;247:1;250:1;251:1;255:1;256:1;260:1;261:1;264:1;265:1;266:1;269:1;272:1;273:1;274:2;276:1;279:1;280:2;282:2;283:1;284:1;285:1;286:2;287:2;288:1;289:1;292:2;293:1;294:1;296:1;297:1;298:1;299:1;300:1;301:1;302:1;303:1;305:1;306:1;307:1;308:1;310:1;314:1;316:1;319:1;321:1;323:1;324:1;325:1;326:1;},CMCMCM
[2023-07-31 13:47:49],58,2,1,5,-1,{10:1;11:1;13:1;17:1;25:1;26:1;29:1;31:1;37:1;38:1;41:1;43:1;45:1;53:1;54:1;55:1;},CMRTTT
[2023-07-31 13:47:50],59,1,0,0,-1,{},RTTTTT
[2023-07-31 13:47:51],60,3,2,2,-1,{51:1;52:1;56:1;57:1;58:1;59:1;61:1;63:1;64:1;65:1;67:1;68:1;69:1;114:1;121:1;122:1;123:1;125:1;126:1;127:1;128:1;132:1;133:1;134:1;138:1;141:1;142:1;145:1;148:1;155:1;159:1;176:1;179:1;180:1;184:1;186:1;189:1;192:1;195:1;196:1;197:1;199:1;207:1;216:1;228:1;229:1;234:1;235:1;236:1;321:1;},CMCMRT
[2023-07-31 13:47:52],61,3,3,5,0,{274:1;280:1;283:1;284:1;286:1;289:1;290:1;291:1;293:1;294:1;296:2;297:2;298:1;299:2;300:1;301:1;303:1;304:1;305:1;306:2;307:1;308:2;309:1;310:1;312:2;314:1;316:1;317:1;318:1;319:1;320:1;322:1;323:1;325:1;327:1;},CMCMHC
[2023-07-31 13:47:53],62,1,0,0,-1,{},RTTTTT
[2023-07-31 13:47:54],63,4,3,3,1,{216:1;217:1;218:1;224:1;226:1;227:1;228:1;231:1;232:1;233:1;235:1;238:1;242:1;247:1;249:1;250:1;252:1;254:1;257:1;258:1;259:1;261:1;262:1;270:1;271:1;300:1;},CMCMCM
[2023-07-31 13:47:55],64,1,0,3,-1,{},RTTTTT
[2023-07-31 13:47:56],65,3,3,3,0,{88:1;89:2;98:1;99:1;101:1;103:1;105:2;106:1;107:2;109:1;110:2;111:2;112:2;113:2;114:2;118:1;119:1;120:1;121:2;122:2;124:1;127:1;131:1;132:2;133:1;134:1;140:1;141:1;},CMCMCM
[2023-07-31 13:47:57],66,1,0,3,-1,{},RTTTTT
[2023-07-31 13:47:58],67,2,1,4,-1,{136:1;137:1;138:1;141:1;142:1;143:1;144:1;145:1;146:1;147:1;148:1;151:1;152:1;156:1;162:1;163:1;165:1;166:1;167:1;169:1;170:1;172:1;175:1;},CMRTTT
[2023-07-31 13:47:59],68,3,2,2,-1,{192:1;203:1;204:1;207:1;208:1;209:1;210:1;211:1;213:1;215:1;216:1;217:1;218:1;220:1;221:2;222:1;223:1;224:1;225:1;226:1;227:1;228:1;229:1;230:1;231:2;232:1;234:1;237:1;238:1;241:1;243:1;244:1;245:1;246:1;250:1;252:1;254:2;260:1;261:2;262:1;263:2;265:1;267:1;269:1;271:1;272:1;277:1;278:1;279:1;283:1;284:1;286:1;},CMCMRT
[2023-07-31 13:48:00],69,3,2,4,-1,{213:1;214:1;226:1;228:1;230:1;232:1;234:1;237:1;241:1;242:1;243:1;245:1;247:1;249:1;257:1;258:1;259:1;269:1;},CMCMRT
[2023-07-31 13:48:01],70,1,0,4,-1,{},RTTTTT
[2023-07-31 13:48:02],71,3,2,2,-1,{48:1;56:1;57:1;59:1;60:1;61:1;66:1;67:1;68:1;70:1;72:1;73:1;76:1;77:1;79:1;144:1;146:1;147:1;148:1;153:1;154:1;155:1;156:1;158:1;159:1;160:1;162:1;165:1;167:1;170:1;172:1;175:1;177:1;178:1;179:1;181:1;182:1;185:1;186:1;188:1;190:1;191:1;},CMCMRT
[2023-07-31 13:48:03],72,1,0,2,-1,{},RTTTTT
[2023-07-31 13:48:04],73,1,0,2,-1,{},RTTTTT
[2023-07-31 13:48:05],74,3,2,2,-1,{65:1;68:1;70:1;72:1;73:1;74:1;77:1;78:1;80:1;81:1;82:1;84:1;85:1;88:1;91:1;93:1;95:1;100:1;102:1;108:1;109:1;110:1;111:1;298:1;300:1;304:1;305:1;310:1;312:1;313:1;316:1;317:1;320:1;322:1;323:1;324:1;325:1;326:1;},CMCMRT
[2023-07-31 13:48:06],75,1,0,2,-1,{},RTTTTT
[2023-07-31 13:48:07],76,3,2,4,-1,{24:2;25:1;27:2;28:1;29:2;33:1;34:2;35:1;37:1;38:2;39:1;40:1;42:1;44:1;45:2;46:2;48:2;49:1;50:2;51:2;52:1;62:1;186:1;},CMCMRT
[2023-07-31 13:48:08],77,4,3,3,1,{32:1;40:1;41:1;44:1;46:1;104:1;112:1;113:1;116:1;119:1;121:1;123:1;124:1;125:1;129:1;131:1;132:1;134:1;135:1;136:1;137:1;139:1;141:1;142:1;143:1;147:1;148:1;149:1;153:1;155:1;163:1;164:1;165:1;166:1;167:1;168:1;169:1;173:1;174:1;175:1;251:1;252:1;253:1;305:1;306:1;307:1;},CMCMCM
[2023-07-31 13:48:09],78,1,0,3,-1,{},RTTTTT
[2023-07-31 13:48:10],79,1,0,3,-1,{},RTTTTT
[2023-07-31 13:48:11],80,1,0,0,-1,{},RTTTTT
[2023-07-31 13:48:12],81,1,0,0,-1,{},HRTTTT
[2023-07-31 13:48:13],82,2,1,1,-1,{},HCMRTT
[2023-07-31 13:48:14],83,2,1,1,-1,{115:1;116:1;117:1;123:1;125:1;129:1;130:1;137:1;138:1;140:1;141:1;142:1;147:1;148:1;150:1;151:1;156:1;157:1;},CMRTTT
[2023-07-31 13:48:15],84,1,0,1,-1,{},RTTTTT
[2023-07-31 13:48:16],85,2,1,2,-1,{64:1;66:1;69:1;74:1;75:1;78:1;79:1;81:1;82:1;83:1;85:1;87:1;92:1;93:1;94:1;},CMRTTT
[2023-07-31 13:48:17],86,3,3,3,0,{27:1;30:1;31:1;32:1;35:1;41:1;47:1;50:1;54:1;61:1;62:1;70:1;71:1;160:1;162:1;163:1;165:1;168:1;169:1;170:1;172:1;175:1;178:1;179:1;180:1;181:1;182:1;183:1;185:1;186:1;187:1;188:1;189:1;190:1;192:1;194:1;195:1;196:1;197:1;199:2;200:1;201:1;202:1;203:1;206:1;211:1;212:1;213:1;215:1;217:1;218:1;219:1;220:1;223:1;224:1;225:1;226:1;227:1;228:1;229:1;233:1;238:1;241:1;242:1;245:1;248:1;249:1;250:1;251:1;254:1;258:1;263:1;},CMCMHC
[2023-07-31 13:48:18],87,1,0,3,-1,{},RTTTTT
[2023-07-31 13:48:19],88,3,2,5,-1,{104:1;112:1;113:2;116:1;117:1;119:1;120:2;121:1;122:1;123:2;125:2;130:1;132:2;133:1;134:1;135:1;137:1;138:1;140:1;143:1;145:1;148:1;150:1;151:1;152:1;154:1;157:1;159:1;184:1;185:1;186:1;188:1;189:1;191:1;193:1;195:1;197:1;198:1;207:1;225:1;227:1;228:1;229:1;230:1;236:1;237:1;238:1;248:1;249:1;250:1;256:1;259:1;260:1;262:1;264:1;267:1;268:1;270:1;272:1;274:1;276:1;279:1;282:1;283:1;286:1;287:1;294:1;295:1;},CMCMHR
[2023-07-31 13:48:20],89,1,0,0,-1,{},RTTTTT
[2023-07-31 13:48:21],90,2,1,1,-1,{32:1;33:1;35:1;37:1;40:1;41:1;44:1;45:1;49:1;54:1;55:1;58:1;59:1;60:1;61:1;62:1;68:1;69:1;70:1;71:1;},CMRTTT
[2023-07-31 13:48:22],91,1,0,1,-1,{},RTTTTT
[2023-07-31 13:48:23],92,2,1,1,-1,{168:1;169:1;181:1;182:1;183:1;184:1;187:1;189:1;192:1;194:1;197:1;198:1;201:1;202:1;203:1;206:1;207:1;210:1;211:1;213:1;},CMRTTT
[2023-07-31 13:48:24],93,1,0,1,-1,{},RTTTTT
[2023-07-31 13:48:25],94,3,3,4,0,{8:1;18:1;19:1;20:1;23:1;30:1;31:1;40:1;44:1;45:1;50:1;51:1;52:1;53:1;54:1;55:1;56:1;57:1;58:1;61:1;64:1;67:1;68:1;69:1;72:1;73:1;75:1;76:1;77:1;79:1;82:1;83:1;85:1;87:1;281:1;288:1;290:2;291:1;294:2;296:1;298:1;299:1;300:1;301:2;302:1;303:1;304:1;305:1;306:2;307:2;308:1;309:1;310:1;311:2;313:1;314:1;315:2;316:2;317:1;318:2;319:2;},CMCMHC
[2023-07-31 13:48:26],95,2,1,1,-1,{217:1;224:1;226:1;229:1;230:1;231:1;233:1;234:1;236:1;239:1;240:1;242:1;244:1;245:1;246:1;250:1;251:1;252:1;253:1;254:1;255:1;312:1;313:1;314:1;316:1;320:1;321:1;324:1;325:1;327:1;},CMRTTT
[2023-07-31 13:48:27],96,2,1,2,-1,{234:1;241:1;243:1;244:1;246:1;248:1;249:1;251:1;252:1;253:1;256:1;257:1;265:1;266:1;267:1;268:1;269:1;273:1;275:1;},CMRTTT
[2023-07-31 13:48:28],97,1,0,2,-1,{},HRTTTT
[2023-07-31 13:48:29],98,1,0,0,-1,{},RTTTTT
[2023-07-31 13:48:30],99,1,0,0,-1,{},RTTTTT
[2023-07-31 13:48:31],100,1,0,0,-1,{},RTTTTT
[2023-07-31 13:48:32],101,1,0,0,-1,{},RTTTTT
[2023-07-31 13:48:33],102,4,3,3,1,{24:1;32:1;34:1;36:1;39:1;40:1;42:1;44:1;47:1;48:1;49:1;50:1;53:1;54:1;55:1;57:1;58:1;59:1;60:1;63:1;64:1;137:1;138:1;139:1;144:1;148:1;150:1;151:1;152:1;154:1;156:1;157:1;158:1;160:1;162:1;164:1;167:1;168:1;174:1;175:1;177:1;180:1;181:1;183:1;184:1;185:1;187:1;190:1;191:1;192:1;193:1;194:1;195:1;196:1;197:1;198:1;202:1;204:1;206:1;207:1;210:1;211:1;212:1;213:1;215:1;220:1;221:1;222:1;223:1;290:1;291:1;298:1;299:1;301:1;303:1;306:1;307:1;309:1;311:1;312:1;314:1;315:1;316:1;319:1;326:1;327:1;},CMCMCM
[2023-07-31 13:48:34],103,4,3,3,1,{69:1;80:1;81:1;82:1;83:1;84:1;86:1;92:1;95:1;105:1;108:1;109:1;114:1;117:1;118:1;119:1;120:1;123:1;124:1;127:1;129:1;131:1;134:1;135:1;137:1;139:1;141:1;142:1;208:1;209:1;216:1;220:1;221:1;223:1;225:1;228:1;229:1;231:1;232:1;233:1;234:1;238:1;245:1;304:1;306:1;308:1;312:1;315:1;316:1;317:1;318:1;327:1;},HCMCMC
[2023-07-31 13:48:35],104,4,3,3,1,{72:1;75:1;77:1;80:1;81:2;82:2;83:1;85:1;87:1;88:2;90:1;93:2;95:2;96:2;97:2;98:1;99:1;100:1;101:1;102:1;104:1;105:1;106:1;107:1;108:1;109:1;110:1;111:1;114:1;115:1;116:1;117:1;168:1;169:1;172:1;174:1;175:1;177:1;186:1;187:1;188:1;190:1;197:1;198:1;199:1;272:1;273:1;274:1;275:1;277:1;279:1;281:1;282:1;285:1;286:1;287:1;},CMCMHC
[2023-07-31 13:48:36],105,1,0,3,-1,{},RTTTTT
[2023-07-31 13:48:37],106,2,1,1,-1,{240:1;249:1;253:1;254:1;256:1;263:1;264:1;265:1;267:1;270:1;279:1;},CMHRTT
[2023-07-31 13:48:38],107,2,1,1,-1,{323:1;324:1;325:1;},CMRTTT
[2023-07-31 13:48:39],108,1,0,1,-1,{},RTTTTT
[2023-07-31 13:48:40],109,2,1,2,-1,{24:1;26:1;27:1;28:1;32:1;33:1;34:1;35:1;37:1;38:1;43:1;46:1;49:1;50:1;53:1;59:1;60:1;61:1;63:1;},CMRTTT
[2023-07-31 13:48:41],110,1,0,0,-1,{},RTTTTT
[2023-07-31 13:48:42],111,1,0,0,-1,{},RTTTTT
[2023-07-31 13:48:43],112,1,0,0,-1,{},RTTTTT
[2023-07-31 13:48:44],113,1,0,0,-1,{},RTTTTT
[2023-07-31 13:48:45],114,2,1,1,-1,{128:1;137:1;138:1;140:1;141:1;142:1;143:1;145:1;147:1;149:1;152:1;155:1;157:1;158:1;162:1;168:1;169:1;170:1;171:1;174:1;183:1;},CMRTTT
[2023-07-31 13:48:46],115,1,0,1,-1,{},RTTTTT
[2023-07-31 13:48:47],116,1,0,0,-1,{},RTTTTT
[2023-07-31 13:48:48],117,1,0,0,-1,{},RTTTTT
[2023-07-31 13:48:49],118,1,0,0,-1,{},RTTTTT
[2023-07-31 13:48:50],119,3,3,3,0,{160:1;161:1;164:1;168:1;169:1;170:1;172:1;176:1;179:1;180:1;183:1;184:1;185:1;186:1;187:1;188:1;190:1;192:1;194:1;196:1;197:1;198:1;199:1;202:1;203:1;206:1;207:1;280:2;281:2;282:1;288:1;289:2;290:1;292:2;294:1;295:2;296:1;297:1;298:1;299:1;300:1;301:1;302:2;305:1;306:2;308:1;311:1;312:2;313:1;314:1;315:1;316:1;317:1;318:2;319:2;320:2;321:2;322:2;324:1;325:1;327:1;},CMCMCM
[2023-07-31 13:48:51],120,3,2,5,-1,{64:1;66:1;69:1;75:1;76:1;78:1;84:1;85:1;160:1;164:1;168:1;169:1;170:1;172:1;173:1;174:1;175:1;176:1;177:1;178:1;180:1;181:1;183:1;185:1;186:1;187:1;190:1;191:1;264:1;266:1;272:1;275:1;279:1;282:1;284:1;286:1;291:1;295:1;298:1;299:1;301:1;302:1;304:1;305:1;306:1;307:1;308:1;309:1;311:1;},CMCMRT
[2023-07-31 13:48:52],121,1,0,5,-1,{},RTTTTT
[2023-07-31 13:48:53],122,1,0,0,-1,{},RTTTTT
[2023-07-31 13:48:54],123,2,1,1,-1,{184:1;186:1;195:1;196:1;198:1;200:1;202:1;204:1;206:1;207:1;209:1;212:1;215:1;220:1;221:1;222:1;224:1;227:1;228:1;230:1;231:1;233:1;235:1;237:1;239:1;245:1;},CMRTTT
[2023-07-31 13:48:55],124,2,1,2,-1,{50:1;56:1;57:1;58:1;60:1;61:1;62:1;63:1;65:1;66:1;68:1;71:1;73:1;74:1;75:1;76:1;77:1;78:1;81:1;82:1;83:1;87:1;89:1;92:1;93:1;95:1;97:1;98:1;100:1;105:1;106:1;107:1;108:1;110:1;111:1;},CMRTTT
[2023-07-31 13:48:56],125,3,2,2,-1,{134:1;135:1;136:1;137:1;139:1;142:1;144:1;145:1;146:1;147:1;150:1;151:1;158:1;159:1;},CMHCMR
[2023-07-31 13:48:57],126,1,0,2,-1,{},RTTTTT
[2023-07-31 13:48:58],127,1,0,2,-1,{},RTTTTT
[2023-07-31 13:48:59],128,2,1,1,-1,{224:1;225:1;226:1;227:1;233:1;234:1;238:1;239:1;240:1;241:1;242:1;243:1;244:1;246:1;247:1;249:1;251:1;255:1;256:1;257:1;258:1;259:1;261:1;262:1;263:1;320:1;321:1;323:1;324:1;327:1;},CMRTTT
[2023-07-31 13:49:00],129,2,1,2,-1,{144:1;145:1;146:1;148:1;149:1;153:1;154:1;155:1;157:1;158:1;159:1;160:1;161:1;164:1;165:1;171:1;172:1;175:1;},CMHRTT
[2023-07-31 13:49:01],130,1,0,2,-1,{},RTTTTT
[2023-07-31 13:49:02],131,3,3,3,0,{65:1;67:1;70:1;74:1;76:1;78:1;79:1;81:1;82:1;85:1;86:1;88:1;91:2;97:2;99:1;100:1;101:1;103:2;107:1;109:1;111:1;226:1;232:1;234:1;237:1;238:1;241:1;244:1;245:1;247:1;254:1;272:2;274:2;275:1;276:1;280:1;281:1;283:2;284:2;286:1;287:1;288:1;290:1;292:2;293:1;294:2;296:1;298:1;301:1;302:1;303:1;308:1;309:1;310:1;312:2;314:1;315:1;316:2;320:1;321:1;322:2;323:2;326:2;327:1;},CMCMCM
[2023-07-31 13:49:03],132,4,3,6,1,{16:1;17:1;26:1;27:1;28:1;29:1;32:1;34:1;37:1;38:1;39:1;47:1;49:1;53:1;54:1;55:1;56:1;63:1;64:1;65:1;68:1;75:1;77:1;78:1;86:1;87:1;142:1;143:1;144:1;145:1;153:1;155:1;156:1;157:1;158:1;165:1;168:1;170:1;172:1;173:1;175:1;176:1;185:1;186:1;187:1;256:1;257:1;258:1;},CMCMCM
[2023-07-31 13:49:04],133,1,0,6,-1,{},RTTTTT
