TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-21 21:47:24.841854,17,6,6,{256:1;264:1;267:1;268:1;269:1;270:1;273:1;274:1;275:1;277:1;279:1;281:1;282:1;283:1;285:1;286:1;287:1;289:1;292:1;294:1;298:1;299:1;301:1;302:1;304:1;305:1;307:1;308:1;310:1;316:1;317:1;318:1;319:1;325:1;327:1;328:1;329:1;331:1;333:1;336:1;339:1;342:1;343:1;349:1;350:1;351:1;353:1;356:1;357:1;359:1;360:1;361:1;364:1;367:1;376:1;379:1;380:1;384:1;385:1;388:1;391:1;393:1;396:1;397:1;401:1;402:1;407:1;408:1;409:1;413:1;414:1;415:1;422:1;429:1;430:1;431:1;432:1;434:1;435:1;436:1;437:1;439:1;443:1;444:1;445:1;446:1;447:1;697:1;698:1;699:1;700:1;702:1;940:1;941:1;942:2;943:1;953:1;956:1;957:1;958:1;962:1;963:1;967:1;968:1;981:1;1034:1;1036:1;1041:1;1042:1;1043:1;1046:1;1047:1;1048:1;1050:1;1051:1;1053:1;1056:1;1061:1;1066:1;1067:1;1069:1;1072:1;1073:1;1075:1;1076:1;1079:1;1080:1;1082:1;1084:1;1085:1;1086:1;1088:1;1089:1;1091:1;1092:1;1094:1;1095:1;1097:1;1099:1;1103:1;1104:1;1107:1;1109:1;1110:1;1113:1;1114:1;1117:1;1119:1;1120:1;1125:1;1126:1;1127:1;1129:1;1135:1;1137:1;1139:1;1141:1;1142:1;1145:1;1150:1;1151:1;1152:1;1157:1;1158:1;1161:1;1164:1;1167:1;1169:1;1170:1;1175:1;1176:1;1178:1;1181:1;1183:1;1188:1;1190:1;1191:1;1569:1;},CCCCCC
2023-09-21 21:47:25.840381,18,1,0,{},RTTTTT
2023-09-21 21:47:26.841210,19,1,0,{},RTTTTT
2023-09-21 21:47:27.841139,20,1,0,{},RTTTTT
2023-09-21 21:47:28.840114,21,1,0,{},RTTTTT
2023-09-21 21:47:29.841233,22,2,1,{112:1;114:1;117:1;119:1;120:1;121:1;122:1;123:1;124:1;130:1;133:1;134:1;135:1;136:1;137:1;140:1;141:1;142:1;144:1;145:1;146:1;151:1;153:1;154:1;158:1;159:1;160:1;161:1;163:1;164:1;165:1;167:1;169:1;170:1;174:1;175:1;176:1;177:1;178:1;179:1;182:1;183:1;184:1;185:1;187:1;188:1;192:1;195:1;196:1;197:1;199:1;201:1;203:1;205:1;209:1;210:1;211:1;212:1;213:1;216:1;217:1;223:1;225:1;226:1;229:1;231:1;232:1;233:1;236:1;237:1;239:1;249:1;251:1;252:1;253:1;255:1;256:1;258:1;259:1;261:1;262:1;},CRTTTT
2023-09-21 21:47:30.841167,23,3,2,{795:1;796:1;797:1;799:1;800:1;802:1;804:1;808:1;811:1;812:1;814:1;817:1;818:1;821:1;825:1;826:1;829:1;830:1;837:1;838:1;845:1;846:1;848:1;851:1;852:1;853:1;856:1;857:1;858:1;859:1;861:1;862:1;865:1;867:1;869:1;870:1;871:1;878:1;880:1;883:1;885:1;887:1;890:1;891:1;894:1;895:1;896:1;898:1;900:1;901:1;904:1;905:1;906:1;907:1;908:1;916:1;917:1;918:1;921:1;922:1;923:1;927:1;928:1;929:1;931:1;936:1;937:1;938:1;939:1;940:1;941:1;942:1;950:1;1536:1;1545:1;1546:1;1549:1;1550:1;1551:1;1552:1;1553:1;1558:1;1561:1;1565:1;1566:1;1568:1;1570:1;1576:1;1578:1;1582:1;1583:1;1584:1;1586:1;1588:1;1591:1;1608:1;1609:1;1613:1;1615:1;1616:1;1617:1;1618:1;1620:1;1623:1;1626:1;1627:1;1628:1;1629:1;1636:1;1637:1;1638:1;1639:1;1649:1;1651:1;1652:1;1653:1;1655:1;1664:1;1667:1;1673:1;1674:1;1676:1;1678:1;1680:1;1681:1;1682:1;1683:1;1686:1;1692:1;1693:1;1946:1;1947:1;1948:1;1960:1;1961:1;1964:1;1965:1;1967:1;1969:1;1970:1;1971:1;1972:1;1978:1;1980:1;1982:1;1984:1;1985:1;1988:1;1991:1;1994:1;1996:1;2029:1;2030:1;2031:1;2036:1;2038:1;},CHCRTT
2023-09-21 21:47:31.840336,24,1,0,{},RTTTTT
2023-09-21 21:47:32.841158,25,3,2,{1280:1;1282:1;1336:1;1337:1;1339:1;1340:1;1341:1;1342:1;1346:1;1347:1;1348:1;1349:1;1359:1;1361:1;1362:1;1363:1;1366:1;1368:1;1373:1;1374:1;1376:1;1378:1;1379:1;1382:1;1385:1;1387:1;1392:1;1393:1;1394:1;1395:1;1396:1;1398:1;1399:1;1400:1;1402:1;1405:1;1406:1;1411:1;1412:1;1414:1;1417:1;1420:1;1421:1;1423:1;1424:1;1425:1;1426:1;1428:1;1429:1;1430:1;1432:1;1433:1;1434:1;1435:1;1436:1;1437:1;1438:1;1439:1;1442:1;1443:1;1444:1;1445:1;1448:1;1449:1;1450:1;1452:1;1454:1;1456:1;1458:1;1462:1;1463:1;1464:1;1465:1;1466:1;1468:1;1470:1;1474:1;1477:1;1481:1;1483:1;1485:1;1486:1;1487:1;1488:1;1489:1;1492:1;1495:1;1499:1;1500:1;1502:1;1505:1;1506:1;1507:1;1508:1;1510:1;1512:1;1515:1;1516:1;1517:1;1518:1;1527:1;1552:1;1554:1;1555:1;1557:1;1559:1;1560:1;1563:1;1564:1;1565:1;1566:1;1567:1;1575:1;},CCRTTT
2023-09-21 21:47:33.840334,26,1,0,{},RTTTTT
2023-09-21 21:47:34.843700,27,1,0,{},RTTTTT
2023-09-21 21:47:35.841031,28,1,0,{},RTTTTT
2023-09-21 21:47:36.841704,29,1,0,{},RTTTTT
2023-09-21 21:47:37.840896,30,3,2,{834:1;836:1;843:1;844:1;845:1;846:1;847:1;853:1;855:1;856:1;859:1;860:1;861:1;865:1;867:1;872:1;873:1;876:1;880:1;881:1;884:1;887:1;888:1;889:1;890:1;891:1;892:1;893:1;896:1;900:1;903:1;904:1;906:1;907:1;908:1;909:1;911:1;912:1;917:1;919:1;921:1;923:1;924:1;925:1;926:1;932:1;934:1;938:1;940:1;941:1;943:1;944:1;945:1;946:1;947:1;948:1;949:1;950:1;951:1;953:1;955:1;959:1;960:1;962:1;963:1;970:1;975:1;977:1;980:1;982:1;983:1;988:1;989:1;990:1;991:1;1898:1;1900:1;1904:1;1905:1;1906:1;1907:1;1908:1;1910:1;1911:1;1915:1;1916:1;1917:1;1918:1;1919:1;1920:1;1922:1;1923:1;1924:1;1925:1;1929:1;1931:1;1932:1;1933:1;1934:1;1935:1;},CCRTTT
2023-09-21 21:47:38.840731,31,1,0,{},RTTTTT
2023-09-21 21:47:39.841225,32,1,0,{},RTTTTT
2023-09-21 21:47:40.840519,33,1,0,{},RTTTTT
2023-09-21 21:47:41.840684,34,1,0,{},RTTTTT
2023-09-21 21:47:42.841593,35,1,0,{},RTTTTT
2023-09-21 21:47:43.840675,36,2,1,{488:1;497:1;498:1;502:1;503:1;504:1;505:1;506:1;507:1;508:1;509:1;511:1;512:1;514:1;515:1;517:1;518:1;519:1;521:1;522:1;523:1;532:1;533:1;534:1;541:1;542:1;543:1;544:1;545:1;546:1;553:1;554:1;556:1;558:1;559:1;560:1;561:1;564:1;566:1;568:1;571:1;574:1;577:1;579:1;583:1;586:1;595:1;596:1;597:1;599:1;601:1;605:1;607:1;608:1;610:1;611:1;612:1;614:1;616:1;618:1;619:1;625:1;626:1;631:1;632:1;635:1;636:1;637:1;638:1;639:1;642:1;644:1;645:1;1371:1;1372:1;1374:1;1385:1;1389:1;1391:1;1393:1;1394:1;1395:1;1398:1;1399:1;1417:1;1418:1;1419:1;1424:1;1425:1;1426:1;1427:1;1428:1;1430:1;1472:1;1474:1;1487:1;1496:1;1498:1;1504:1;1505:1;1506:1;1508:1;1510:1;1511:1;1515:1;1517:1;},CRTTTT
2023-09-21 21:47:44.840285,37,1,0,{},RTTTTT
2023-09-21 21:47:45.840551,38,1,0,{},HRTTTT
2023-09-21 21:47:46.840761,39,1,0,{},RTTTTT
2023-09-21 21:47:47.840486,40,2,1,{1816:1;1818:1;1819:1;1821:1;1822:1;1824:1;1825:1;1827:1;1828:1;1829:1;1831:1;1832:1;1833:1;1835:1;1836:1;1839:1;1842:1;1843:1;1844:1;1847:1;1848:1;1849:1;1851:1;1852:1;1854:1;1855:1;1858:1;1859:1;1863:1;1864:1;1865:1;1866:1;1867:1;1870:1;1871:1;1873:1;1874:1;1875:1;1877:1;1880:1;1881:1;1882:1;1884:1;1885:1;1888:1;1893:1;1895:1;1897:1;1901:1;1904:1;1907:1;1908:1;1909:1;1914:1;1917:1;1918:1;1919:1;1922:1;1923:1;1924:1;1925:1;1927:1;1930:1;1931:1;1933:1;1936:1;1941:1;1942:1;1946:1;1949:1;1951:1;1953:1;1956:1;1957:1;1962:1;1964:1;1966:1;1967:1;1974:1;1975:1;},CRTTTT
2023-09-21 21:47:48.840715,41,1,0,{},RTTTTT
2023-09-21 21:47:49.840136,42,1,0,{},RTTTTT
2023-09-21 21:47:50.840964,43,1,0,{},RTTTTT
2023-09-21 21:47:51.840997,44,1,0,{},RTTTTT
2023-09-21 21:47:52.841045,45,2,1,{1088:1;1092:1;1093:1;1094:1;1099:1;1100:1;1103:1;1114:1;1116:1;1120:1;1121:1;1122:1;1124:1;1126:1;1129:1;1131:1;1132:1;1133:1;1134:1;1135:1;1139:1;1140:1;1141:1;1142:1;1143:1;1144:1;1154:1;1155:1;1156:1;1158:1;1164:1;1167:1;1203:1;1206:1;1207:1;1209:1;1212:1;1213:1;1220:1;1221:1;1222:1;},CRTTTT
2023-09-21 21:47:53.840241,46,1,0,{},RTTTTT
2023-09-21 21:47:54.839392,47,2,1,{576:1;579:1;584:1;585:1;587:1;589:1;590:1;591:1;593:1;596:1;599:1;600:1;601:1;602:1;603:1;604:1;607:1;609:1;610:1;613:1;614:1;616:1;618:1;619:1;623:1;624:1;625:1;626:1;627:1;629:1;630:1;631:1;632:1;634:1;635:1;636:1;637:1;640:1;642:1;643:1;645:1;646:1;650:1;653:1;655:1;657:1;659:1;660:1;662:1;664:1;667:1;668:1;669:1;671:1;672:1;673:1;675:1;676:1;677:1;683:1;684:1;685:1;690:1;691:1;692:1;693:1;694:1;696:1;698:1;701:1;702:1;703:1;936:1;937:1;939:1;940:1;942:1;944:1;945:1;947:1;948:1;949:1;954:1;955:1;956:1;957:1;958:1;960:1;961:1;964:1;966:1;969:1;972:1;974:1;977:1;979:1;980:1;992:1;994:1;995:1;996:1;999:1;1000:1;1002:1;1005:1;1006:1;1007:1;1008:1;1009:1;1011:1;1012:1;1013:1;1016:1;1017:1;1019:1;1024:1;1029:1;1035:1;1036:1;1038:1;1039:1;1042:1;1043:1;1044:1;1045:1;1046:1;1048:1;1050:1;1051:1;1052:1;1053:1;1055:1;1058:1;1060:1;1061:1;1065:1;1068:1;1070:1;1072:1;1074:1;1075:1;1076:1;1079:1;1081:1;1082:1;1084:1;1086:1;},CRTTTT
2023-09-21 21:47:55.840951,48,3,2,{976:1;977:1;979:1;981:1;988:1;990:1;991:1;996:1;998:1;1000:1;1003:1;1006:1;1008:1;1009:1;1012:1;1013:1;1015:1;1696:1;1709:1;1710:1;1729:1;1730:1;1732:1;1752:1;1754:1;1755:1;1757:1;1761:1;1763:1;1766:1;1769:1;1772:1;1773:1;1775:1;1776:1;1777:1;1778:1;1782:1;1783:1;1784:1;1787:1;1788:1;1789:1;1792:1;1793:1;1794:1;1797:1;1798:1;1799:1;1803:1;1804:1;1807:1;1808:1;1819:1;1820:1;1821:1;1826:1;1827:1;1828:1;1833:1;1835:1;1838:1;1845:1;1847:1;1853:1;1855:1;},CCRTTT
2023-09-21 21:47:56.840882,49,1,0,{},RTTTTT
2023-09-21 21:47:57.839846,50,1,0,{},RTTTTT
2023-09-21 21:47:58.840390,51,3,2,{305:1;376:1;384:1;387:1;388:1;389:1;390:1;391:1;395:1;396:1;399:1;425:1;433:1;434:1;436:1;438:1;832:1;833:1;862:1;880:1;882:1;884:1;885:1;888:1;892:1;894:1;897:1;898:1;899:1;901:1;906:1;907:1;909:1;912:1;918:1;919:1;920:1;923:1;927:1;928:1;929:1;931:1;932:1;934:1;936:1;937:1;938:1;940:1;941:1;942:1;943:1;948:1;949:1;950:1;952:1;953:1;954:1;958:1;961:1;967:1;969:1;970:1;971:1;972:1;973:1;974:1;986:1;},CCRTTT
2023-09-21 21:47:59.841592,52,2,1,{1257:1;1260:1;1261:1;1262:1;1264:1;1269:1;1270:1;1271:1;1278:1;1283:1;1286:1;1287:1;1300:1;1301:1;1303:1;1319:1;1354:1;1355:1;1362:1;1363:1;1366:1;1367:1;},CRTTTT
2023-09-21 21:48:00.841161,53,2,1,{1530:1;1531:1;1577:1;1580:1;1616:1;1617:1;1618:1;1640:1;1648:1;1649:1;1651:1;1652:1;1654:1;1658:1;1660:1;1661:1;1665:1;1667:1;1668:1;1670:1;1673:1;1674:1;1676:1;1678:1;1679:1;1680:1;1683:1;1688:1;1689:1;1690:1;1696:1;1699:1;1700:1;1701:1;1702:1;1703:1;1704:1;1705:1;1707:1;1708:1;1709:1;1714:1;1715:1;1717:1;1718:1;1720:1;1721:1;1725:1;1726:1;1727:1;1728:1;1729:1;1731:1;1733:1;1734:1;1743:1;1748:1;1749:1;1752:1;1754:1;1757:1;1758:1;1762:1;1763:1;1764:1;1765:1;1768:1;1773:1;1774:1;1777:1;1778:1;1779:1;1780:1;1781:1;1783:1;1785:1;1786:1;1789:1;1792:1;1793:1;1794:1;1796:1;1798:1;1799:1;1800:1;1801:1;1802:1;1804:1;1808:1;1812:1;1815:1;1816:1;1817:1;1821:1;1822:1;1825:1;1826:1;1828:1;1833:1;1835:1;1836:1;1837:1;},CRTTTT
2023-09-21 21:48:01.840646,54,1,0,{},RTTTTT
2023-09-21 21:48:02.840556,55,1,0,{},RTTTTT
2023-09-21 21:48:03.841573,56,2,1,{10:1;11:1;14:1;15:1;16:1;18:1;19:1;20:1;21:1;22:1;23:1;25:1;27:1;28:1;29:1;30:1;33:1;36:1;40:1;41:1;42:1;43:1;46:1;47:1;64:1;65:1;67:1;69:1;73:1;78:1;81:1;84:1;88:1;90:1;93:1;94:1;97:1;98:1;101:1;102:1;103:1;},CRTTTT
2023-09-21 21:48:04.841005,57,1,0,{},RTTTTT
2023-09-21 21:48:05.840501,58,1,0,{},RTTTTT
2023-09-21 21:48:06.841268,59,3,2,{747:1;748:1;752:1;753:1;756:1;757:1;759:1;763:1;764:1;765:1;767:1;768:1;769:1;774:1;775:1;784:1;793:1;797:1;798:1;801:1;804:1;808:1;809:1;810:1;811:1;813:1;816:1;819:1;821:1;823:1;825:1;826:1;827:1;830:1;832:1;833:1;834:1;836:1;838:1;839:1;841:1;843:1;844:1;847:1;848:1;850:1;852:1;853:1;854:1;855:1;858:1;859:1;860:1;862:1;864:1;865:1;866:1;867:1;869:1;873:1;874:1;876:1;879:1;882:1;883:1;885:1;887:1;892:1;893:1;894:1;895:1;897:1;898:1;899:1;901:1;910:1;913:1;915:1;916:1;917:1;920:1;922:1;923:1;925:1;926:1;928:1;929:1;930:1;935:1;936:1;937:1;939:1;940:1;943:1;951:1;1638:1;1649:1;1650:1;1651:1;1652:1;1672:1;1674:1;1678:1;1682:1;1683:1;1684:1;1687:1;1693:1;1695:1;1698:1;1699:1;1700:1;1709:1;1711:1;1715:1;1716:1;1717:1;1721:1;1722:1;1723:1;1745:1;1746:1;1748:1;1758:1;1760:1;1761:1;1763:1;1771:1;1772:1;1773:1;1779:1;1780:1;},CCRTTT
2023-09-21 21:48:07.840475,60,1,0,{},RTTTTT
2023-09-21 21:48:08.840553,61,1,0,{},RTTTTT
2023-09-21 21:48:09.840008,62,2,1,{8:1;9:1;10:1;11:1;14:1;17:1;18:1;20:1;21:1;32:1;33:1;36:1;37:1;38:1;41:1;43:1;44:1;46:1;47:1;48:1;52:1;55:1;56:1;57:1;58:1;60:1;62:1;63:1;66:1;67:1;70:1;71:1;74:1;75:1;78:1;79:1;88:1;91:1;93:1;102:1;103:1;104:1;105:1;108:1;114:1;116:1;119:1;121:1;123:1;131:1;},CRTTTT
2023-09-21 21:48:10.840968,63,1,0,{},RTTTTT
2023-09-21 21:48:11.840549,64,2,1,{1152:1;1155:1;1160:1;1164:1;1165:1;1166:1;1167:1;1169:1;1170:1;1171:1;1175:1;1177:1;1178:1;1179:1;1182:1;1184:1;1187:1;1188:1;1189:1;1190:1;1192:1;1194:1;1195:1;1196:1;1199:1;1201:1;1202:1;1204:1;1206:1;1212:1;1213:1;1214:1;1217:1;1219:1;1221:1;1223:1;1226:1;1227:1;1228:1;1231:1;1232:1;1233:1;1234:1;1237:1;1239:1;1240:1;1241:1;1242:1;1244:1;1245:1;1248:1;1249:1;1251:1;1252:1;1254:1;1257:1;1258:1;1260:1;1261:1;1262:1;1263:1;1264:1;1266:1;1267:1;1269:1;1270:1;1271:1;1274:1;1275:1;1277:1;1280:1;1281:1;1282:1;1283:1;1284:1;1288:1;1291:1;1292:1;1294:1;1295:1;1296:1;1297:1;1300:1;1301:1;1308:1;1311:1;},CRTTTT
2023-09-21 21:48:12.839966,65,1,0,{},RTTTTT
2023-09-21 21:48:13.840788,66,1,0,{},RTTTTT
2023-09-21 21:48:14.841433,67,2,1,{600:1;602:1;603:1;605:1;608:1;611:1;614:1;615:1;620:1;622:1;623:1;624:1;634:1;637:1;638:1;639:1;640:1;642:1;648:1;649:1;650:1;653:1;654:1;663:1;664:1;666:1;668:1;678:1;679:1;689:1;690:1;728:1;740:1;741:1;742:1;743:1;},CRTTTT
2023-09-21 21:48:15.840265,68,2,1,{1424:1;1425:1;1427:1;1434:1;1435:1;1436:1;1439:1;1449:1;1451:1;1463:1;1466:1;1468:1;1481:1;1482:1;1496:1;1499:1;1501:1;1505:1;1506:1;1507:1;1510:1;1511:1;1512:1;1523:1;1524:1;1525:1;1526:1;1536:1;1538:1;1540:1;1542:1;1543:1;1544:1;1546:1;1547:1;1550:1;1551:1;1552:1;1554:1;1555:1;1558:1;1559:1;1560:1;1563:1;1564:1;1565:1;1570:1;1575:1;1582:1;1583:1;1816:1;1819:1;1820:1;1821:1;1824:1;1827:1;1828:1;1831:1;1836:1;1837:1;1839:1;1844:1;1846:1;1852:1;1854:1;1856:1;1865:1;1867:1;1870:1;1872:1;1873:1;1874:1;1875:1;1878:1;1879:1;1886:1;1887:1;1907:1;1908:1;1913:1;1916:1;1917:1;1918:1;1919:1;1920:1;1921:1;1922:1;1923:1;1926:1;1927:1;1928:1;1931:1;1932:1;1933:1;1939:1;1940:1;1943:1;1945:1;1948:1;1949:1;1958:1;1959:1;},CRTTTT
2023-09-21 21:48:16.841275,69,1,0,{},RTTTTT
2023-09-21 21:48:17.840699,70,2,1,{280:1;288:1;289:1;290:1;292:1;296:1;298:1;301:1;303:1;306:1;309:1;313:1;314:1;317:1;318:1;319:1;321:1;323:1;324:1;325:1;326:1;327:1;330:1;331:1;332:1;335:1;336:1;338:1;339:1;342:1;345:1;347:1;353:1;354:1;366:1;368:1;370:1;373:1;374:1;376:1;378:1;382:1;383:1;385:1;386:1;388:1;389:1;390:1;392:1;393:1;394:1;395:1;397:1;400:1;401:1;402:1;406:1;407:1;411:1;414:1;417:1;418:1;420:1;421:1;424:1;429:1;431:1;433:1;436:1;437:1;438:1;},CRTTTT
2023-09-21 21:48:18.841390,71,1,0,{},RTTTTT
2023-09-21 21:48:19.840975,72,1,0,{},RTTTTT
