[2023-08-09 16:10:19] picocom v3.1
[2023-08-09 16:10:19] port is        : /dev/ttyACM1
[2023-08-09 16:10:19] flowcontrol    : RTS/CTS
[2023-08-09 16:10:19] baudrate is    : 115200
[2023-08-09 16:10:19] parity is      : none
[2023-08-09 16:10:19] databits are   : 8
[2023-08-09 16:10:19] stopbits are   : 1
[2023-08-09 16:10:19] escape is      : C-a
[2023-08-09 16:10:19] local echo is  : no
[2023-08-09 16:10:19] noinit is      : no
[2023-08-09 16:10:19] noreset is     : no
[2023-08-09 16:10:19] hangup is      : no
[2023-08-09 16:10:19] nolock is      : no
[2023-08-09 16:10:19] send_cmd is    : sz -vv
[2023-08-09 16:10:19] receive_cmd is : rz -vv -E
[2023-08-09 16:10:19] imap is        : lfcrlf,
[2023-08-09 16:10:19] omap is        :
[2023-08-09 16:10:19] emap is        : crcrlf,delbs,
[2023-08-09 16:10:19] logfile is     : none
[2023-08-09 16:10:19] initstring     : none
[2023-08-09 16:10:19] exit_after is  : not set
[2023-08-09 16:10:19] exit is        : no
[2023-08-09 16:10:19] !! STDIN is not a TTY !! Continue anyway...
[2023-08-09 16:10:19] Type [C-a] [C-h] to see available commands
[2023-08-09 16:10:19] Terminal ready
[2023-08-09 16:10:20] traffic pattern is P2P (s:1 d:1 br:0)
[2023-08-09 16:10:20] [INFO: TESTBED   ] - Init I2C...
[2023-08-09 16:10:20] [INFO: TESTBED   ] - Started E2-W tb_eeprom_writer_process
[2023-08-09 16:10:20] [INFO: TESTBED   ] - Started E2-U tb_update_pkt_flag_process
[2023-08-09 16:10:20] [INFO: TESTBED   ] - Node type will be... D
[2023-08-09 16:10:20] [INFO: TESTBED   ] - Printing testbed config...
[2023-08-09 16:10:20] [INFO: TESTBED   ]  > PATTERN 0:
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * My Node ID: 3
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Traffic pattern: P2P (1)
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Sources:
[2023-08-09 16:10:20] [INFO: TESTBED   ]      0: 1
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Destinations:
[2023-08-09 16:10:20] [INFO: TESTBED   ]      0: 3
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Aperiodic Upper: 0
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Aperiodic Lower: 0
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Delta: 0
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Message Length: 116
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Message OffsetH: 0
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Message OffsetL: 0
[2023-08-09 16:10:20] [INFO: TESTBED   ] NULLTB initialized - pattern id 0: pattern: P2P msg_len:116 node_type:D s:1 d:1 br:0 f:0
[2023-08-09 16:10:20] [INFO: OSF       ] Register a receive callback...
[2023-08-09 16:10:20] [INFO: OSF       ] - OSF Timesync AUTO (P2P) set to node 1 ... I am NOT TS! (TS is 1)
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] --- OSF_ROUND_S ---
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - PHY              - IEEE
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - STATLEN          - TRUE
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - HEADER_AIR_TIME  -     2240 ticks |    140 us
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - POST_ADDR_TIME   -       64 ticks |      4 us
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - PAYLOAD_AIR_TIME -    64000 ticks |   4000 us | 125 B
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - FOOTER_AIR_TIME  -     1024 ticks |     64 us
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - PACKET_AIR_TIME  -    67328 ticks |   4208 us
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - TXRX_ADDR_OFFSET -      692 ticks |     43 us
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - TXRX_END_OFFSET  -      626 ticks |     39 us
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - SLOT_DURATION    -    70528 ticks |   4408 us
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - ROUND_DURATION   -   419968 ticks |  26248 us
[2023-08-09 16:10:20] [INFO: OSF-BCAST ] === OSF_PROTO_BCAST ===
[2023-08-09 16:10:20] [INFO: OSF-BCAST ] - PROTO LEN      - 1 rounds
[2023-08-09 16:10:20] [INFO: OSF-BCAST ] - PROTO DURATION - 419968 ticks | 26248 us
[2023-08-09 16:10:20] [INFO: OSF       ] - NVIC_GetPriority(RADIO_IRQn)  - 0
[2023-08-09 16:10:20] [INFO: OSF       ] - NVIC_GetPriority(TIMERX_IRQn) - 1
[2023-08-09 16:10:20] [INFO: OSF       ] - NVIC_GetPriority(USBD_IRQn)   - 0
[2023-08-09 16:10:20] [INFO: OSF       ] - NVIC_GetPriority(TIMER0_IRQn) - 2
[2023-08-09 16:10:20] [INFO: OSF       ] - NVIC_GetPriority(RTC0_IRQn)   - 5
[2023-08-09 16:10:21] EP:1,RND:1,N_RX:2,N_ERR_PKTS:1,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{976:1;977:1;981:1;982:1;984:1;985:1;990:1;992:1;995:1;996:1;997:1;998:1;999:1;},SLTS:..RTTT
[2023-08-09 16:10:32] EP:12,RND:12,N_RX:3,N_ERR_PKTS:2,BV_CNT:3,BV_SCS_FLAG:-1,ERRS:{37:1;38:1;45:1;46:1;47:1;53:1;55:1;57:1;58:1;61:1;65:1;66:1;67:1;69:1;72:1;73:1;78:1;79:1;84:1;85:1;88:1;89:1;90:1;94:1;97:1;98:1;549:1;550:1;551:1;553:1;554:1;555:1;557:1;560:1;561:1;562:1;563:1;565:1;567:1;569:1;572:1;574:1;579:1;582:1;586:1;587:1;590:1;591:1;592:1;594:1;595:1;596:1;597:1;598:1;599:1;605:1;606:1;608:1;610:1;612:1;614:1;616:1;618:1;619:1;620:1;621:1;622:1;623:1;624:1;625:1;626:1;627:1;633:1;634:1;635:1;},SLTS:CMCMRT
[2023-08-09 16:10:33] EP:13,RND:13,N_RX:1,N_ERR_PKTS:0,BV_CNT:3,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:10:34] EP:14,RND:14,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:10:35] EP:15,RND:15,N_RX:3,N_ERR_PKTS:2,BV_CNT:2,BV_SCS_FLAG:-1,ERRS:{678:1;681:1;686:1;687:1;688:1;689:1;690:1;691:1;693:1;694:1;695:1;699:1;704:1;706:1;707:1;708:1;709:1;711:1;716:1;720:1;721:1;723:1;724:1;725:1;726:1;729:1;731:1;733:1;735:1;738:1;739:1;741:1;742:1;744:1;745:1;752:1;757:1;758:1;762:1;771:1;772:1;774:1;777:1;779:1;781:1;783:1;785:1;786:1;787:1;788:1;789:1;792:1;795:1;797:1;798:1;799:1;803:1;804:2;806:1;808:1;809:1;810:1;811:2;812:2;813:1;814:1;815:1;817:1;818:1;820:1;821:2;822:1;823:1;824:1;825:2;826:1;827:2;829:1;830:2;831:1;832:1;833:1;835:2;836:2;837:1;838:1;839:1;840:1;841:1;842:1;843:1;844:1;845:1;846:1;847:2;848:1;851:1;880:1;882:1;884:1;885:1;886:1;887:1;888:2;892:2;894:1;895:1;896:1;897:1;899:2;900:2;901:1;902:1;903:1;904:2;906:2;907:1;908:1;909:1;911:1;913:2;914:1;915:1;916:1;920:1;922:1;926:1;928:1;929:1;931:1;961:1;962:1;963:1;965:1;966:1;968:1;971:1;972:1;973:1;974:1;976:1;977:1;979:1;982:1;984:1;985:1;987:1;989:1;993:1;994:1;995:1;},SLTS:CMCMRT
[2023-08-09 16:10:36] EP:16,RND:16,N_RX:1,N_ERR_PKTS:0,BV_CNT:2,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:10:37] EP:17,RND:17,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:10:38] EP:18,RND:18,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:10:39] EP:19,RND:19,N_RX:3,N_ERR_PKTS:3,BV_CNT:3,BV_SCS_FLAG:0,ERRS:{12:1;13:1;16:1;17:1;23:1;26:1;28:1;30:1;31:1;34:1;35:1;36:1;37:1;38:1;39:1;42:1;44:1;47:1;48:1;50:1;51:1;54:1;55:1;56:1;59:1;61:1;62:1;71:1;72:1;78:1;79:1;82:1;83:1;84:1;85:1;86:1;92:1;95:1;96:1;104:1;530:1;531:1;532:1;534:1;535:1;536:1;537:1;539:1;540:1;541:1;542:1;545:1;546:1;547:1;548:1;549:1;550:1;551:1;553:2;554:2;556:1;557:1;559:2;560:1;561:1;563:1;564:1;565:1;567:1;568:2;569:2;571:1;572:2;573:1;574:1;578:1;580:1;581:1;582:1;583:1;584:1;585:1;589:1;590:1;595:1;597:1;744:1;745:1;746:1;748:1;753:1;754:1;758:1;760:1;761:1;764:1;765:1;766:1;767:1;768:1;774:1;775:1;778:1;780:1;783:1;789:1;790:1;797:1;798:1;799:1;800:1;801:1;802:1;803:1;804:1;806:1;809:1;811:1;812:1;813:1;814:1;815:1;816:1;819:1;822:1;826:1;827:1;830:1;872:1;873:1;874:1;875:1;881:1;883:1;884:1;885:1;886:1;887:1;888:1;889:1;891:1;892:1;893:1;894:1;896:1;898:1;900:1;904:1;907:1;909:1;910:1;911:1;913:1;915:1;916:1;918:1;919:1;956:1;958:1;963:1;964:1;965:1;966:1;967:1;970:1;971:1;974:1;981:1;983:1;984:1;985:1;987:1;},SLTS:CMCMCM
[2023-08-09 16:10:40] EP:20,RND:20,N_RX:1,N_ERR_PKTS:0,BV_CNT:3,BV_SCS_FLAG:-1,ERRS:{},SLTS:HRTTTT
[2023-08-09 16:10:41] EP:21,RND:21,N_RX:2,N_ERR_PKTS:1,BV_CNT:1,BV_SCS_FLAG:-1,ERRS:{292:1;293:1;295:1;296:1;297:1;303:1;309:1;310:1;312:1;313:1;314:1;315:1;316:1;317:1;318:1;321:1;323:1;326:1;330:1;331:1;334:1;335:1;336:1;337:1;339:1;340:1;341:1;342:1;343:1;345:1;346:1;352:1;353:1;354:1;355:1;357:1;359:1;362:1;370:1;372:1;375:1;376:1;378:1;379:1;380:1;409:1;410:1;413:1;414:1;416:1;417:1;420:1;421:1;428:1;432:1;437:1;438:1;440:1;441:1;444:1;445:1;448:1;449:1;453:1;454:1;457:1;460:1;461:1;462:1;464:1;469:1;472:1;473:1;476:1;477:1;478:1;480:1;481:1;483:1;484:1;485:1;486:1;488:1;489:1;490:1;497:1;501:1;503:1;504:1;505:1;508:1;509:1;510:1;514:1;516:1;517:1;518:1;520:1;521:1;524:1;525:1;526:1;529:1;531:1;534:1;536:1;538:1;541:1;549:1;550:1;552:1;553:1;556:1;557:1;558:1;560:1;562:1;564:1;565:1;567:1;568:1;569:1;573:1;578:1;584:1;585:1;587:1;589:1;591:1;593:1;596:1;597:1;599:1;601:1;604:1;606:1;609:1;612:1;617:1;618:1;620:1;621:1;624:1;625:1;627:1;629:1;633:1;635:1;636:1;637:1;638:1;639:1;640:1;641:1;642:1;644:1;647:1;649:1;650:1;653:1;655:1;656:1;657:1;658:1;660:1;661:1;663:1;664:1;667:1;668:1;669:1;670:1;673:1;677:1;678:1;680:1;681:1;684:1;687:1;689:1;692:1;693:1;694:1;695:1;696:1;697:1;700:1;701:1;702:1;703:1;705:1;706:1;709:1;710:1;712:1;713:1;714:1;716:1;717:1;718:1;719:1;720:1;724:1;725:1;727:1;729:1;733:1;734:1;736:1;737:1;738:1;739:1;741:1;744:1;745:1;746:1;753:1;754:1;756:1;757:1;758:1;760:1;761:1;762:1;764:1;765:1;766:1;772:1;773:1;775:1;780:1;781:1;782:1;783:1;785:1;787:1;789:1;790:1;792:1;793:1;794:1;796:1;797:1;799:1;801:1;804:1;807:1;809:1;812:1;813:1;814:1;817:1;818:1;820:1;821:1;822:1;825:1;829:1;830:1;832:1;835:1;837:1;841:1;844:1;847:1;848:1;849:1;850:1;851:1;852:1;853:1;855:1;857:1;858:1;860:1;863:1;865:1;866:1;869:1;870:1;872:1;876:1;880:1;881:1;882:1;883:1;884:1;885:1;886:1;888:1;891:1;893:1;894:1;896:1;897:1;901:1;904:1;907:1;909:1;913:1;914:1;916:1;917:1;918:1;921:1;922:1;925:1;928:1;932:1;937:1;941:1;944:1;945:1;946:1;947:1;948:1;949:1;950:1;953:1;954:1;957:1;958:1;961:1;962:1;964:1;967:1;968:1;969:1;970:1;971:1;972:1;973:1;974:1;977:1;978:1;980:1;981:1;984:1;987:1;988:1;989:1;993:1;996:1;},SLTS:CMRTTT
[2023-08-09 16:10:42] EP:22,RND:22,N_RX:1,N_ERR_PKTS:0,BV_CNT:1,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:10:43] EP:23,RND:23,N_RX:2,N_ERR_PKTS:1,BV_CNT:1,BV_SCS_FLAG:-1,ERRS:{619:1;620:1;621:1;623:1;625:1;628:1;633:1;634:1;637:1;639:1;640:1;642:1;644:1;645:1;646:1;647:1;650:1;651:1;652:1;654:1;657:1;658:1;659:1;660:1;666:1;667:1;669:1;671:1;672:1;674:1;677:1;},SLTS:CMRTTT
[2023-08-09 16:10:44] EP:24,RND:24,N_RX:1,N_ERR_PKTS:0,BV_CNT:1,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:10:45] EP:25,RND:25,N_RX:3,N_ERR_PKTS:2,BV_CNT:3,BV_SCS_FLAG:-1,ERRS:{52:1;54:1;57:1;61:1;63:1;64:1;67:1;68:1;69:1;71:1;72:1;74:1;76:1;77:1;78:1;81:1;82:1;362:1;366:1;367:1;368:1;373:1;375:1;378:1;379:1;380:1;382:1;383:1;385:1;386:1;387:1;388:1;389:1;390:1;392:1;394:1;395:1;399:1;400:1;401:1;403:1;404:1;406:1;408:1;412:1;414:1;415:1;419:1;420:1;421:1;422:1;423:1;425:1;426:1;427:1;548:1;549:1;550:1;553:1;554:1;557:1;560:1;562:1;563:1;564:1;566:1;567:1;570:1;571:1;572:1;575:1;},SLTS:CMCMRT
[2023-08-09 16:10:46] EP:26,RND:26,N_RX:2,N_ERR_PKTS:1,BV_CNT:1,BV_SCS_FLAG:-1,ERRS:{964:1;965:1;968:1;970:1;972:1;973:1;976:1;978:1;980:1;981:1;982:1;983:1;984:1;987:1;993:1;997:1;999:1;},SLTS:CMRTTT
[2023-08-09 16:10:47] EP:27,RND:27,N_RX:1,N_ERR_PKTS:0,BV_CNT:1,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:10:48] EP:28,RND:28,N_RX:1,N_ERR_PKTS:0,BV_CNT:1,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:10:49] EP:29,RND:29,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:10:50] EP:30,RND:30,N_RX:2,N_ERR_PKTS:1,BV_CNT:1,BV_SCS_FLAG:-1,ERRS:{813:1;815:1;817:1;822:1;823:1;824:1;825:1;827:1;828:1;830:1;831:1;834:1;835:1;841:1;843:1;844:1;845:1;846:1;849:1;850:1;851:1;852:1;853:1;856:1;857:1;863:1;864:1;865:1;866:1;867:1;872:1;873:1;875:1;877:1;880:1;881:1;883:1;890:1;892:1;893:1;894:1;895:1;896:1;897:1;898:1;900:1;},SLTS:CMRTTT
[2023-08-09 16:10:51] EP:31,RND:31,N_RX:2,N_ERR_PKTS:1,BV_CNT:2,BV_SCS_FLAG:-1,ERRS:{144:1;145:1;147:1;154:1;164:1;166:1;167:1;168:1;169:1;172:1;174:1;175:1;},SLTS:CMRTTT
[2023-08-09 16:10:52] EP:32,RND:32,N_RX:2,N_ERR_PKTS:1,BV_CNT:1,BV_SCS_FLAG:-1,ERRS:{133:1;135:1;139:1;140:1;141:1;142:1;143:1;148:1;150:1;151:1;152:1;154:1;156:1;159:1;162:1;163:1;168:1;169:1;173:1;174:1;175:1;178:1;179:1;181:1;182:1;184:1;186:1;188:1;189:1;192:1;193:1;194:1;195:1;199:1;201:1;202:1;203:1;204:1;206:1;209:1;210:1;212:1;215:1;216:1;217:1;218:1;222:1;224:1;332:1;333:1;334:1;335:1;336:1;340:1;343:1;344:1;346:1;348:1;350:1;352:1;353:1;354:1;355:1;359:1;362:1;364:1;365:1;366:1;368:1;369:1;370:1;373:1;375:1;381:1;383:1;386:1;387:1;390:1;393:1;394:1;396:1;399:1;400:1;406:1;411:1;414:1;415:1;416:1;420:1;425:1;426:1;427:1;428:1;430:1;},SLTS:CMRTTT
[2023-08-09 16:10:53] EP:33,RND:33,N_RX:1,N_ERR_PKTS:0,BV_CNT:1,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:10:54] EP:34,RND:34,N_RX:1,N_ERR_PKTS:0,BV_CNT:1,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
