TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-08-09 16:08:11],14,3,2,2,-1,{177:1;178:1;179:1;180:1;182:1;184:1;188:1;189:1;191:1;193:1;194:1;198:1;202:1;203:1;204:1;206:1;213:1;214:1;220:1;221:1;223:1;224:1;225:1;226:1;228:1;230:1;231:1;233:1;235:1;238:1;240:1;241:2;242:2;243:1;245:2;246:1;247:1;249:1;251:1;252:1;253:2;255:1;264:1;266:1;268:1;271:1;275:1;279:1;280:1;281:1;282:1;283:1;285:1;286:1;287:1;289:1;290:1;291:1;293:1;295:1;296:1;297:1;298:1;300:1;302:1;304:1;305:1;307:1;309:1;313:1;316:1;317:1;318:1;320:1;321:1;323:1;324:1;330:1;331:1;333:1;337:1;340:1;341:1;342:1;344:1;345:1;349:1;352:1;359:1;365:1;367:1;370:1;371:1;375:1;377:1;382:1;383:1;388:1;390:1;391:1;392:1;393:1;394:1;396:1;397:1;399:1;403:1;407:1;408:1;409:1;410:1;413:1;414:1;415:1;417:1;418:1;419:1;420:1;422:1;426:1;427:1;430:1;431:1;},CMCMRT
[2023-08-09 16:08:12],15,1,0,2,-1,{},RTTTTT
[2023-08-09 16:08:13],16,3,3,5,0,{32:1;33:1;34:1;36:1;39:1;42:1;43:1;44:1;45:1;46:1;54:1;56:1;58:1;60:1;66:1;72:1;73:1;76:1;77:1;79:1;80:1;81:1;83:1;86:1;87:1;88:1;89:1;95:1;96:1;99:1;101:1;102:1;105:1;106:1;107:1;108:1;111:1;192:1;193:1;195:1;217:1;231:1;659:1;663:1;664:1;665:1;667:1;670:1;674:1;677:1;679:1;680:1;681:1;682:1;683:1;684:1;688:1;696:1;699:1;700:1;701:1;703:1;707:1;710:1;712:1;713:1;716:1;717:1;718:1;719:1;721:1;722:1;723:1;724:1;726:1;727:1;728:1;729:1;730:1;731:1;732:1;733:1;734:1;736:1;738:1;740:1;741:1;742:1;743:1;744:1;745:1;746:1;748:1;751:1;753:1;754:1;755:1;758:1;759:1;762:1;764:1;769:2;772:1;773:1;774:1;776:1;778:2;779:2;780:1;781:2;782:1;783:2;784:2;786:1;787:1;788:1;789:2;790:1;792:2;796:1;797:1;798:2;799:1;800:1;801:1;802:1;803:1;804:1;805:1;807:2;808:1;811:1;813:1;814:1;815:1;816:1;817:2;818:2;820:2;823:1;824:1;825:1;828:2;830:1;831:1;832:1;833:1;836:1;837:1;839:1;840:2;842:1;844:1;845:2;847:1;849:1;852:1;854:1;},CMCMCM
[2023-08-09 16:08:14],17,2,1,6,-1,{664:1;678:1;681:1;682:1;696:1;698:1;704:1;706:1;707:1;708:1;711:1;713:1;716:1;717:1;727:1;729:1;732:1;733:1;740:1;741:1;743:1;},CMRTTT
[2023-08-09 16:08:15],18,1,0,0,-1,{},RTTTTT
[2023-08-09 16:08:16],19,2,1,1,-1,{17:1;18:1;25:1;27:1;32:1;35:1;36:1;40:1;41:1;43:1;44:1;46:1;49:1;50:1;51:1;52:1;54:1;55:1;56:1;57:1;59:1;65:1;70:1;73:1;75:1;77:1;82:1;83:1;85:1;87:1;88:1;91:1;92:1;93:1;94:1;95:1;103:1;105:1;110:1;113:1;114:1;116:1;118:1;119:1;121:1;124:1;126:1;127:1;130:1;136:1;140:1;141:1;144:1;145:1;148:1;150:1;151:1;152:1;154:1;158:1;160:1;161:1;162:1;164:1;165:1;166:1;167:1;168:1;173:1;180:1;183:1;185:1;186:1;187:1;188:1;191:1;193:1;194:1;197:1;},CMRTTT
[2023-08-09 16:08:17],20,1,0,0,-1,{},HRTTTT
[2023-08-09 16:08:18],21,1,0,0,-1,{},RTTTTT
[2023-08-09 16:08:19],22,2,1,1,-1,{288:1;296:1;301:1;303:1;304:1;307:1;308:1;309:1;310:1;313:1;314:1;316:1;317:1;323:1;325:1;326:1;328:1;329:1;331:1;332:1;336:1;338:1;340:1;341:1;342:1;343:1;345:1;347:1;348:1;351:1;355:1;358:1;359:1;360:1;365:1;366:1;368:1;369:1;370:1;372:1;373:1;375:1;376:1;378:1;379:1;382:1;385:1;386:1;387:1;388:1;393:1;394:1;397:1;400:1;402:1;403:1;404:1;407:1;408:1;410:1;412:1;418:1;419:1;420:1;421:1;423:1;424:1;427:1;428:1;432:1;434:1;437:1;438:1;440:1;441:1;445:1;446:1;447:1;451:1;456:1;457:1;459:1;460:1;467:1;469:1;470:1;471:1;474:1;475:1;478:1;487:1;},CMRTTT
[2023-08-09 16:08:20],23,1,0,0,-1,{},RTTTTT
[2023-08-09 16:08:21],24,1,0,0,-1,{},RTTTTT
[2023-08-09 16:08:22],25,1,0,0,-1,{},RTTTTT
[2023-08-09 16:08:23],26,1,0,0,-1,{},HRTTTT
[2023-08-09 16:08:24],27,2,1,1,-1,{508:1;509:1;510:1;},HCMRTT
[2023-08-09 16:08:25],28,1,0,1,-1,{},RTTTTT
[2023-08-09 16:08:26],29,3,2,2,-1,{395:1;420:1;421:1;422:1;434:1;436:1;600:1;603:1;605:1;611:1;612:1;615:1;618:1;619:1;620:1;621:1;622:1;627:1;629:1;632:1;633:1;634:1;642:1;643:1;644:1;647:1;649:1;650:1;651:1;657:1;659:1;660:1;664:1;667:1;668:1;672:1;673:1;674:1;675:1;678:1;680:1;681:1;686:1;687:1;688:1;689:1;691:1;692:1;694:1;695:1;697:1;698:1;699:1;700:1;704:1;709:1;713:1;714:1;716:1;717:2;718:1;719:1;720:1;721:1;722:1;725:1;726:2;727:2;728:2;730:1;731:1;732:2;733:2;734:1;739:1;740:2;741:2;745:1;746:2;747:2;748:2;749:1;750:1;751:2;752:2;753:2;754:2;755:2;760:2;761:1;762:1;763:1;764:1;766:1;768:1;769:1;770:2;771:2;772:2;773:2;774:1;776:1;777:1;779:1;782:1;783:1;784:1;785:1;786:1;790:1;791:1;795:1;797:1;798:1;804:1;805:1;806:1;807:1;808:1;809:1;810:1;815:1;817:1;818:1;819:1;822:1;823:1;826:1;828:1;830:1;838:1;843:1;845:1;846:1;847:1;920:1;923:1;924:1;925:1;926:1;927:1;929:1;931:1;935:1;936:1;938:1;939:1;940:1;942:1;943:1;946:1;948:1;955:1;956:1;958:1;959:1;963:1;964:1;967:1;969:1;972:1;973:1;974:1;978:1;982:1;983:1;984:1;987:1;988:1;990:1;991:1;993:1;995:1;997:1;998:1;999:1;},CMCMRT
[2023-08-09 16:08:27],30,1,0,2,-1,{},RTTTTT
[2023-08-09 16:08:28],31,1,0,2,-1,{},RTTTTT
[2023-08-09 16:08:29],32,1,0,0,-1,{},RTTTTT
[2023-08-09 16:08:30],33,3,2,2,-1,{793:1;794:1;801:1;812:1;818:1;822:1;823:1;830:1;835:1;836:1;837:1;838:1;841:1;843:1;846:1;847:1;848:2;850:1;851:1;852:2;853:1;854:2;855:1;856:1;857:1;858:1;860:1;861:1;863:2;864:2;865:2;866:1;868:1;869:1;870:2;871:1;872:1;875:1;879:2;880:1;882:1;883:1;884:2;887:2;888:1;890:1;891:1;893:1;894:1;896:1;897:1;898:1;899:1;900:1;901:1;903:1;904:1;905:1;906:1;908:1;909:2;910:1;911:1;913:1;914:1;915:2;916:1;918:2;919:1;920:1;921:2;922:2;924:1;925:1;926:1;927:1;928:1;929:1;930:1;931:1;932:2;933:1;934:2;935:1;936:1;937:1;938:2;940:1;942:2;944:1;946:1;947:2;949:2;951:1;952:2;953:2;954:1;955:2;957:1;958:1;959:1;962:1;966:1;970:1;971:1;973:2;975:1;978:1;979:1;980:1;981:2;982:2;983:1;},CMCMRT
[2023-08-09 16:08:31],34,1,0,2,-1,{},HRTTTT
[2023-08-09 16:08:32],35,2,1,1,-1,{649:1;651:1;652:1;656:1;660:1;661:1;663:1;664:1;668:1;672:1;675:1;676:1;678:1;679:1;680:1;681:1;683:1;684:1;685:1;686:1;687:1;689:1;690:1;694:1;696:1;697:1;698:1;699:1;702:1;703:1;704:1;715:1;716:1;718:1;719:1;720:1;722:1;723:1;725:1;726:1;727:1;730:1;732:1;733:1;734:1;736:1;739:1;740:1;741:1;742:1;743:1;744:1;746:1;750:1;755:1;757:1;759:1;760:1;761:1;762:1;763:1;764:1;768:1;769:1;773:1;779:1;781:1;782:1;783:1;788:1;789:1;790:1;792:1;794:1;795:1;802:1;803:1;806:1;807:1;808:1;811:1;816:1;817:1;819:1;822:1;823:1;824:1;825:1;826:1;829:1;833:1;834:1;836:1;837:1;839:1;840:1;842:1;843:1;851:1;854:1;856:1;858:1;859:1;864:1;865:1;868:1;871:1;874:1;878:1;879:1;891:1;892:1;893:1;895:1;896:1;900:1;903:1;905:1;908:1;910:1;911:1;914:1;915:1;917:1;927:1;},CMRTTT
[2023-08-09 16:08:33],36,1,0,1,-1,{},RTTTTT
[2023-08-09 16:08:34],37,1,0,1,-1,{},RTTTTT
[2023-08-09 16:08:35],38,1,0,0,-1,{},RTTTTT
[2023-08-09 16:08:36],39,2,1,1,-1,{280:1;282:1;283:1;285:1;287:1;294:1;298:1;314:1;315:1;336:1;338:1;347:1;348:1;350:1;360:1;362:1;373:1;374:1;393:1;394:1;395:1;396:1;424:1;426:1;430:1;432:1;435:1;436:1;442:1;444:1;447:1;},CMRTTT
[2023-08-09 16:08:37],40,2,1,2,-1,{546:1;547:1;551:1;552:1;554:1;556:1;559:1;560:1;564:1;566:1;569:1;572:1;573:1;574:1;575:1;578:1;580:1;584:1;587:1;588:1;589:1;590:1;594:1;595:1;596:1;597:1;600:1;602:1;604:1;606:1;609:1;611:1;612:1;613:1;619:1;621:1;625:1;632:1;634:1;638:1;639:1;640:1;642:1;643:1;644:1;648:1;650:1;651:1;652:1;656:1;657:1;658:1;659:1;662:1;663:1;664:1;665:1;668:1;669:1;670:1;671:1;672:1;673:1;677:1;681:1;682:1;684:1;686:1;687:1;688:1;689:1;693:1;694:1;696:1;697:1;698:1;701:1;703:1;705:1;707:1;708:1;710:1;713:1;717:1;719:1;720:1;721:1;726:1;728:1;731:1;733:1;},CMRTTT
[2023-08-09 16:08:38],41,1,0,0,-1,{},HRTTTT
[2023-08-09 16:08:39],42,1,0,0,-1,{},ERTTTT
[2023-08-09 16:08:40],43,2,1,1,-1,{66:1;67:1;79:1;81:1;93:1;95:1;113:1;116:1;117:1;118:1;120:1;121:1;122:1;123:1;125:1;126:1;127:1;131:1;136:1;138:1;141:1;142:1;143:1;145:1;150:1;152:1;153:1;156:1;157:1;159:1;160:1;166:1;168:1;170:1;178:1;179:1;180:1;181:1;182:1;184:1;187:1;189:1;191:1;192:1;195:1;196:1;200:1;201:1;203:1;204:1;206:1;207:1;210:1;215:1;216:1;217:1;219:1;221:1;224:1;225:1;231:1;233:1;237:1;239:1;240:1;243:1;244:1;245:1;248:1;250:1;252:1;253:1;254:1;256:1;257:1;258:1;259:1;263:1;266:1;267:1;269:1;270:1;271:1;273:1;275:1;276:1;280:1;290:1;292:1;293:1;295:1;297:1;299:1;300:1;303:1;360:1;370:1;371:1;374:1;382:1;383:1;397:1;731:1;733:1;752:1;904:1;907:1;908:1;944:1;946:1;},CMRTTT
[2023-08-09 16:08:41],44,1,0,0,-1,{},RTTTTT
[2023-08-09 16:08:42],45,3,2,2,-1,{9:1;10:1;13:1;14:1;15:1;337:1;338:1;346:1;348:1;352:1;354:1;355:1;364:1;365:1;371:1;372:1;374:1;376:1;380:1;381:1;383:1;386:1;388:1;395:1;398:1;400:1;403:1;405:1;407:1;408:1;409:1;411:1;416:1;417:1;418:1;419:1;420:1;421:1;422:1;423:1;426:1;427:1;430:1;},CMCMRT
[2023-08-09 16:08:43],46,1,0,2,-1,{},RTTTTT
[2023-08-09 16:08:44],47,1,0,0,-1,{},RTTTTT
[2023-08-09 16:08:45],48,1,0,0,-1,{},RTTTTT
[2023-08-09 16:08:46],49,1,0,0,-1,{},RTTTTT
[2023-08-09 16:08:47],50,2,1,1,-1,{330:1;331:1;337:1;338:1;346:1;347:1;350:1;352:1;354:1;355:1;356:1;359:1;361:1;362:1;364:1;365:1;367:1;368:1;369:1;370:1;375:1;377:1;378:1;379:1;382:1;384:1;387:1;388:1;390:1;391:1;393:1;395:1;399:1;400:1;401:1;402:1;406:1;409:1;410:1;412:1;414:1;416:1;418:1;419:1;420:1;421:1;423:1;427:1;428:1;430:1;433:1;434:1;436:1;438:1;439:1;448:1;450:1;451:1;452:1;453:1;456:1;458:1;463:1;464:1;465:1;467:1;468:1;469:1;470:1;471:1;472:1;473:1;474:1;475:1;477:1;479:1;480:1;481:1;482:1;483:1;484:1;485:1;486:1;489:1;490:1;493:1;494:1;},CMRTTT
[2023-08-09 16:08:48],51,1,0,1,-1,{},RTTTTT
[2023-08-09 16:08:49],52,1,0,1,-1,{},RTTTTT
[2023-08-09 16:08:50],53,1,0,0,-1,{},RTTTTT
[2023-08-09 16:08:51],54,1,0,0,-1,{},RTTTTT
[2023-08-09 16:08:52],55,1,0,0,-1,{},HRTTTT
[2023-08-09 16:08:53],56,1,0,0,-1,{},RTTTTT
[2023-08-09 16:08:54],57,1,0,0,-1,{},RTTTTT
[2023-08-09 16:08:55],58,1,0,0,-1,{},RTTTTT
[2023-08-09 16:08:56],59,1,0,0,-1,{},RTTTTT
[2023-08-09 16:08:57],60,1,0,0,-1,{},RTTTTT
[2023-08-09 16:08:58],61,2,1,1,-1,{848:1;849:1;856:1;861:1;862:1;869:1;870:1;873:1;874:1;875:1;878:1;879:1;881:1;882:1;884:1;885:1;887:1;890:1;892:1;893:1;895:1;899:1;902:1;906:1;908:1;910:1;911:1;913:1;915:1;916:1;918:1;919:1;920:1;921:1;922:1;923:1;927:1;932:1;933:1;934:1;935:1;936:1;938:1;939:1;949:1;953:1;954:1;955:1;958:1;959:1;963:1;964:1;965:1;966:1;971:1;973:1;975:1;976:1;977:1;980:1;981:1;982:1;983:1;986:1;987:1;989:1;993:1;995:1;999:1;},CMRTTT
[2023-08-09 16:08:59],62,3,3,3,0,{136:1;144:1;146:1;147:1;148:1;150:1;151:1;153:1;155:1;156:1;158:1;159:1;160:1;161:1;163:1;166:1;171:1;172:1;173:1;177:1;178:1;181:1;183:1;184:1;186:1;187:1;190:1;191:1;192:1;193:1;195:1;197:1;201:1;202:1;203:1;206:1;207:1;208:1;209:1;210:1;212:1;214:1;216:1;218:1;219:1;223:1;225:1;226:1;228:1;229:1;231:1;232:1;234:1;235:1;236:1;237:1;240:2;241:1;242:1;243:1;244:1;246:1;247:1;248:1;249:1;251:1;252:2;253:1;254:1;255:1;256:1;258:1;260:1;263:2;264:2;265:2;269:1;270:1;271:2;272:2;273:2;274:2;275:2;279:1;280:1;281:1;282:2;283:1;284:1;285:1;286:1;288:1;289:2;290:2;291:2;292:1;293:1;294:2;295:1;297:1;298:2;299:2;300:2;301:1;302:1;303:1;304:1;305:1;306:1;307:1;308:1;310:1;312:2;313:1;314:1;316:1;317:1;318:1;322:1;323:1;324:1;325:1;326:2;327:1;332:1;401:1;402:1;404:1;405:1;406:1;409:1;410:1;413:1;415:1;416:1;417:1;419:1;421:1;422:1;423:1;424:1;428:1;429:1;430:1;434:1;435:1;437:1;441:1;444:1;448:1;451:1;452:1;454:1;455:1;458:1;460:1;462:1;463:1;466:1;467:1;468:1;470:1;472:1;474:1;476:1;477:1;478:1;481:1;482:1;485:1;486:1;560:1;570:1;571:1;575:1;579:1;581:1;582:1;583:1;584:1;586:1;589:1;590:1;592:1;594:1;595:1;597:1;601:1;602:1;603:1;605:1;607:1;609:1;610:1;614:1;615:1;616:1;622:1;623:1;630:1;904:1;906:1;916:1;917:1;918:1;920:1;921:1;926:1;927:1;928:1;929:1;932:1;935:1;936:1;937:1;939:1;942:1;947:1;948:1;949:1;950:1;951:1;952:1;953:1;955:2;957:1;958:2;959:2;960:1;961:2;963:1;964:1;965:1;967:2;971:2;972:2;973:2;975:2;976:1;977:2;978:2;980:2;981:1;982:1;983:1;984:2;986:1;987:1;988:1;989:2;990:1;991:1;992:1;993:1;994:2;995:1;996:1;997:1;998:1;999:1;},HCMCMC
[2023-08-09 16:09:00],63,1,0,3,-1,{},RTTTTT
[2023-08-09 16:09:01],64,1,0,3,-1,{},RTTTTT
[2023-08-09 16:09:02],65,1,0,0,-1,{},RTTTTT
[2023-08-09 16:09:03],66,1,0,0,-1,{},RTTTTT
[2023-08-09 16:09:04],67,2,1,1,-1,{400:1;402:1;403:1;406:1;408:1;409:1;412:1;413:1;419:1;420:1;423:1;440:1;446:1;447:1;449:1;450:1;452:1;455:1;456:1;457:1;458:1;464:1;467:1;469:1;474:1;475:1;476:1;479:1;480:1;490:1;491:1;494:1;496:1;499:1;502:1;503:1;507:1;509:1;512:1;513:1;514:1;515:1;516:1;520:1;525:1;526:1;528:1;531:1;533:1;537:1;541:1;542:1;544:1;545:1;546:1;552:1;563:1;568:1;569:1;570:1;572:1;573:1;576:1;577:1;582:1;584:1;587:1;591:1;592:1;596:1;598:1;599:1;600:1;602:1;603:1;605:1;607:1;608:1;613:1;},CMRTTT
[2023-08-09 16:09:05],68,1,0,0,-1,{},RTTTTT
[2023-08-09 16:09:06],69,2,1,1,-1,{276:1;278:1;279:1;281:1;282:1;283:1;284:1;285:1;286:1;287:1;289:1;290:1;292:1;293:1;297:1;298:1;301:1;302:1;303:1;306:1;310:1;312:1;314:1;315:1;319:1;320:1;321:1;322:1;324:1;328:1;331:1;333:1;337:1;338:1;340:1;341:1;342:1;343:1;345:1;346:1;350:1;352:1;354:1;355:1;356:1;357:1;358:1;360:1;362:1;363:1;370:1;371:1;377:1;378:1;380:1;384:1;385:1;387:1;390:1;394:1;397:1;399:1;401:1;402:1;403:1;404:1;405:1;407:1;408:1;410:1;411:1;412:1;413:1;414:1;416:1;417:1;420:1;421:1;422:1;425:1;426:1;428:1;429:1;436:1;437:1;438:1;},CMRTTT
[2023-08-09 16:09:07],70,1,0,1,-1,{},RTTTTT
[2023-08-09 16:09:08],71,2,1,1,-1,{490:1;491:1;497:1;500:1;502:1;503:1;507:1;511:1;512:1;515:1;516:1;517:1;521:1;524:1;530:1;533:1;535:1;537:1;538:1;539:1;540:1;544:1;545:1;546:1;547:1;548:1;549:1;551:1;552:1;554:1;555:1;556:1;557:1;559:1;560:1;561:1;563:1;565:1;566:1;567:1;568:1;569:1;570:1;571:1;573:1;576:1;577:1;578:1;580:1;581:1;587:1;588:1;589:1;591:1;594:1;597:1;601:1;602:1;603:1;607:1;614:1;615:1;},CMRTTT
[2023-08-09 16:09:09],72,2,1,2,-1,{608:1;616:1;620:1;623:1;624:1;625:1;626:1;627:1;628:1;629:1;631:1;633:1;634:1;638:1;639:1;645:1;648:1;651:1;652:1;655:1;657:1;659:1;661:1;662:1;666:1;669:1;671:1;675:1;678:1;679:1;680:1;682:1;685:1;688:1;689:1;692:1;699:1;700:1;701:1;702:1;703:1;706:1;710:1;711:1;713:1;714:1;715:1;717:1;719:1;724:1;725:1;726:1;731:1;734:1;736:1;740:1;741:1;742:1;743:1;745:1;746:1;747:1;748:1;751:1;752:1;754:1;757:1;758:1;759:1;762:1;763:1;764:1;767:1;769:1;772:1;773:1;774:1;775:1;777:1;778:1;779:1;780:1;781:1;785:1;786:1;789:1;790:1;791:1;793:1;794:1;795:1;796:1;},CMRTTT
[2023-08-09 16:09:10],73,1,0,2,-1,{},RTTTTT
[2023-08-09 16:09:11],74,1,0,0,-1,{},RTTTTT
[2023-08-09 16:09:12],75,1,0,0,-1,{},RTTTTT
[2023-08-09 16:09:13],76,2,1,1,-1,{10:1;13:1;14:1;16:1;18:1;22:1;23:1;24:1;25:1;30:1;33:1;34:1;35:1;36:1;45:1;49:1;51:1;52:1;54:1;55:1;56:1;57:1;59:1;64:1;65:1;66:1;67:1;69:1;70:1;77:1;78:1;79:1;},CMRTTT
[2023-08-09 16:09:14],77,1,0,0,-1,{},RTTTTT
[2023-08-09 16:09:15],78,1,0,0,-1,{},RTTTTT
[2023-08-09 16:09:16],79,1,0,0,-1,{},RTTTTT
[2023-08-09 16:09:17],80,3,2,2,-1,{80:1;81:1;84:1;89:1;92:1;93:1;100:1;102:1;106:1;107:1;110:1;111:1;115:1;116:1;117:1;118:1;124:1;125:1;128:1;129:1;131:1;132:1;135:1;137:1;138:1;139:1;140:1;146:1;149:1;150:1;152:1;155:1;157:1;159:1;160:1;161:1;162:1;164:1;167:1;171:1;174:1;176:1;177:1;178:1;181:1;182:1;184:1;186:1;189:1;190:1;193:1;194:1;196:1;197:1;200:1;201:1;205:1;206:1;207:1;209:1;210:1;212:1;214:1;215:1;217:1;219:1;220:1;221:1;222:1;224:1;225:1;226:1;227:1;228:1;229:1;230:1;232:1;233:1;234:1;235:1;238:1;243:1;245:1;249:1;251:1;252:1;254:1;255:1;257:1;258:1;259:1;261:1;262:1;360:1;361:1;365:1;367:1;370:1;373:1;375:1;376:1;377:1;379:1;380:1;381:1;383:1;387:1;389:1;391:1;392:1;393:1;396:1;400:1;402:1;403:1;404:1;405:1;410:1;411:1;412:1;417:1;418:1;420:1;426:1;427:1;429:1;431:1;433:1;434:1;435:1;436:1;437:1;438:1;439:1;446:1;453:1;455:1;456:1;458:1;465:1;469:1;470:1;472:1;473:1;474:1;477:1;479:1;484:1;486:1;487:1;491:1;492:1;493:1;494:1;495:1;},CMCMRT
[2023-08-09 16:09:18],81,2,1,3,-1,{40:1;41:1;43:1;48:1;49:1;50:1;52:1;54:1;55:1;56:1;58:1;59:1;60:1;61:1;63:1;64:1;65:1;66:1;68:1;71:1;72:1;73:1;74:1;75:1;77:1;80:1;82:1;83:1;87:1;88:1;89:1;93:1;95:1;96:1;97:1;99:1;101:1;102:1;106:1;107:1;108:1;109:1;110:1;113:1;115:1;116:1;120:1;121:1;123:1;129:1;130:1;131:1;132:1;140:1;144:1;145:1;146:1;147:1;148:1;151:1;153:1;155:1;160:1;162:1;163:1;166:1;169:1;170:1;172:1;174:1;175:1;180:1;185:1;191:1;193:1;194:1;195:1;201:1;202:1;203:1;205:1;206:1;207:1;208:1;209:1;211:1;214:1;215:1;217:1;220:1;224:1;228:1;},CMRTTT
[2023-08-09 16:09:19],82,3,3,6,0,{242:1;244:1;245:1;246:1;247:1;252:1;253:1;254:1;257:1;258:1;259:1;260:1;261:1;264:1;266:1;268:1;269:1;271:1;272:2;273:2;274:1;275:2;276:2;277:1;280:1;284:2;285:1;288:1;290:2;291:1;292:1;293:1;294:1;295:1;297:1;298:2;299:2;300:1;301:1;302:1;303:2;304:2;305:1;306:2;308:2;309:1;310:1;311:1;313:1;314:2;316:1;318:1;320:1;321:1;325:2;326:1;327:1;329:1;330:1;333:1;334:1;335:1;337:1;338:1;343:1;344:1;345:1;346:1;348:1;349:1;350:1;351:1;358:1;359:1;360:1;362:1;363:1;368:1;369:1;370:1;372:1;374:1;377:1;379:1;380:1;381:1;383:1;384:1;385:1;387:1;388:1;392:1;393:1;399:1;400:1;401:1;409:1;410:1;412:1;413:1;416:1;418:1;420:1;421:1;423:1;425:1;427:1;428:1;430:1;431:1;432:1;433:1;437:1;438:1;439:1;441:1;443:1;444:1;446:1;447:1;448:1;451:1;452:1;454:1;459:1;460:1;461:1;720:1;721:1;734:1;735:1;743:1;753:1;754:1;},CMCMHC
[2023-08-09 16:09:20],83,1,0,6,-1,{},RTTTTT
[2023-08-09 16:09:21],84,1,0,0,-1,{},RTTTTT
[2023-08-09 16:09:22],85,1,0,0,-1,{},RTTTTT
[2023-08-09 16:09:23],86,1,0,0,-1,{},HRTTTT
[2023-08-09 16:09:24],87,3,3,3,0,{697:1;704:1;705:1;706:1;708:1;712:2;715:1;716:2;717:1;718:1;719:1;720:1;721:1;723:1;726:1;727:2;729:1;730:1;731:1;732:1;733:1;734:2;735:1;736:2;737:2;738:2;739:1;740:2;741:1;742:1;743:1;744:3;745:2;746:3;747:1;748:1;750:1;752:1;753:1;754:1;755:2;756:2;757:1;758:2;759:2;761:3;762:1;763:1;764:2;765:2;768:1;769:3;770:2;771:1;772:1;773:1;774:2;775:2;776:1;777:1;778:1;779:1;780:1;781:1;782:3;784:1;786:2;787:1;788:1;789:1;790:1;791:2;792:1;793:1;794:1;795:1;796:1;797:1;798:1;799:2;800:1;801:1;802:1;803:1;806:2;807:2;808:1;811:1;812:2;813:1;815:1;816:1;817:1;818:1;819:1;826:1;827:2;828:2;830:1;831:1;832:1;834:2;836:1;838:2;839:2;840:1;841:1;842:3;843:1;845:2;846:2;847:1;848:1;849:1;850:2;851:2;853:1;854:3;855:1;856:1;857:1;858:3;859:1;860:1;861:1;862:2;863:1;865:1;866:1;867:2;868:1;870:2;871:2;872:2;873:2;875:2;878:1;879:1;880:1;881:2;882:1;883:2;884:1;885:2;886:1;887:1;890:1;891:1;893:1;894:1;895:2;},CMCMCM
