TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-21 21:12:11.851763,13,1,0,{},RTTTTT
2023-09-21 21:12:12.853355,14,1,0,{},RTTTTT
2023-09-21 21:12:13.853591,15,6,6,{26:1;37:1;73:1;74:1;77:1;79:1;80:1;81:1;83:1;84:1;87:1;89:1;91:1;93:1;95:1;98:1;103:1;118:1;120:1;128:1;132:1;137:1;138:1;139:1;143:1;146:1;148:1;150:1;151:1;155:2;158:1;163:1;167:1;172:1;175:1;177:1;179:1;180:1;182:1;188:1;194:1;200:1;206:2;210:1;212:2;223:1;224:1;226:1;230:1;245:1;247:1;255:1;271:1;277:1;282:1;290:1;301:1;321:1;338:1;341:1;343:1;344:1;345:1;351:1;354:1;355:1;357:1;358:1;361:1;363:1;367:1;370:1;384:2;385:1;386:1;389:1;391:1;392:1;394:1;395:1;402:1;406:1;410:1;417:1;419:1;420:1;422:1;423:2;424:1;425:1;427:1;438:1;442:1;446:1;450:1;453:1;456:1;459:1;463:1;466:2;468:1;471:1;479:1;484:1;486:1;492:1;500:1;508:1;512:1;521:1;525:1;541:1;546:1;552:1;553:1;555:1;556:1;562:1;573:1;593:1;601:1;603:1;604:1;609:1;611:1;613:1;614:1;618:1;621:1;623:1;624:1;627:1;628:1;630:1;635:1;649:1;650:1;656:1;658:1;659:1;660:1;661:2;662:1;663:1;664:1;668:1;670:1;672:1;675:1;676:1;682:1;684:2;692:1;693:1;694:2;700:1;705:1;710:1;711:1;712:1;714:1;721:1;726:1;728:1;734:1;735:1;738:2;744:1;749:1;750:1;751:1;757:1;785:1;790:1;793:1;799:1;800:1;809:1;810:1;818:1;837:1;847:1;856:1;857:1;865:1;868:1;872:1;875:1;880:1;882:1;884:1;891:1;904:1;905:1;906:1;910:1;912:1;914:1;915:1;919:1;922:1;927:1;928:1;929:1;930:1;931:2;933:1;936:2;938:1;940:1;942:2;945:1;946:2;947:1;949:1;950:1;953:1;954:2;955:1;957:1;958:1;959:1;967:1;968:1;970:1;972:1;974:1;975:1;977:1;978:1;979:1;980:2;981:1;982:1;983:1;984:1;985:1;988:1;990:1;991:2;992:1;994:2;997:2;999:1;1000:2;1001:1;1002:1;1003:1;1004:1;1007:1;1008:1;1009:2;1011:1;1013:1;1017:1;1018:1;1021:1;1022:1;1023:1;1024:1;1025:1;1026:1;1027:1;1030:1;1031:1;1032:1;1033:1;1035:1;1037:1;1038:1;1040:1;1041:1;1043:1;1044:1;1045:1;1047:1;1048:1;1049:1;1051:1;1052:1;1054:1;1057:1;1058:1;1059:2;1062:1;1063:1;1064:1;1065:1;1066:1;1067:1;1068:1;1073:1;1075:1;1076:1;1077:1;1082:1;1083:2;1084:2;1085:1;1086:1;1087:1;1090:1;1092:1;1094:2;1096:1;1097:2;1099:1;1101:1;1103:1;1104:1;1109:1;1111:1;1112:1;1115:1;1116:1;1118:1;1120:1;1122:1;1123:1;1124:1;1125:1;1128:1;1129:2;1132:1;1133:2;1135:2;1136:1;1137:1;1138:1;1139:1;1140:1;1142:1;1144:1;1145:1;1147:2;1149:2;1151:1;1152:1;1153:1;1154:1;1155:1;1156:2;1158:1;1160:1;1162:1;1163:1;1164:1;1165:1;1166:2;1169:1;1171:1;1172:1;1173:1;1175:1;1176:1;1177:2;1178:1;1179:1;1181:1;1184:1;1185:1;1186:1;1187:2;1188:1;1189:1;1190:1;1191:1;1192:2;1193:2;1194:1;1195:1;1196:2;1197:1;1198:2;1199:1;1200:1;1201:1;1205:1;1206:1;1207:1;1209:1;1211:2;1213:1;1215:1;1219:1;1220:1;1221:1;1222:2;1223:3;1224:1;1225:1;1226:1;1227:1;1231:1;1235:1;1236:1;1238:1;1240:1;1242:1;1246:1;1247:1;1248:1;1256:1;1266:1;1267:1;1274:1;1276:1;1277:1;1281:1;1293:1;1295:1;1313:1;1318:1;1321:1;1323:1;1326:1;1350:1;1358:1;1359:1;1367:1;1389:1;1393:1;1395:1;1397:1;1402:1;1404:1;1406:1;1407:1;1415:1;1416:1;1420:1;1421:1;1423:1;1425:1;1429:1;1432:1;1435:1;1436:1;1437:1;1438:1;1449:1;1455:1;1459:1;1462:1;1463:1;1467:1;1470:1;1471:1;1472:2;1478:1;1484:1;1489:1;1493:1;1494:1;1495:1;1499:1;1507:1;1513:1;1518:1;1519:1;1520:1;1521:1;1527:1;1531:1;1534:1;1539:2;1549:1;1550:1;1554:1;1574:1;1579:1;1593:1;1600:1;1602:1;1616:1;1628:1;1651:1;1656:1;1657:1;1664:1;1666:1;1668:1;1670:1;1676:1;1677:1;1678:1;1684:1;1687:1;1692:1;1701:1;1707:1;1713:1;1716:1;1718:1;1725:1;1727:1;1731:1;1733:1;1734:1;1736:1;1738:1;1740:1;1742:1;1744:1;1745:1;1747:1;1752:1;1754:1;1755:1;1758:1;1759:1;1760:1;1762:1;1771:1;1774:1;1779:1;1781:1;1783:1;1784:1;1787:1;1789:1;1796:1;1798:2;1804:1;1811:1;1813:1;1815:1;1817:1;1830:1;1832:1;1834:1;1836:1;1838:1;1854:1;1864:1;1874:1;1880:1;1881:1;1888:1;1898:1;1911:1;1926:1;1929:1;1931:2;1932:1;1939:1;1942:1;1945:1;1948:1;1951:1;1954:1;1957:1;1962:1;1967:1;1979:1;1985:1;1987:1;1988:1;1991:1;1994:1;1998:1;2000:1;2003:1;2004:1;2008:1;2012:1;2017:1;2018:1;2028:1;2032:1;2034:1;2039:1;},CCCCCC
2023-09-21 21:12:14.853077,16,1,0,{},RTTTTT
2023-09-21 21:12:15.852023,17,2,1,{1032:1;1041:1;1044:1;1047:1;1048:1;1050:1;1051:1;1052:1;1053:1;1055:1;1056:1;1059:1;1060:1;1062:1;1067:1;1070:1;1071:1;1073:1;1075:1;1076:1;1079:1;1083:1;1086:1;1087:1;1090:1;1091:1;1094:1;1095:1;1096:1;1097:1;1098:1;1099:1;1102:1;1103:1;1105:1;1106:1;1109:1;1112:1;1114:1;1115:1;1116:1;1119:1;1121:1;1122:1;1123:1;1126:1;1130:1;1131:1;1132:1;1136:1;1138:1;1140:1;1142:1;1143:1;1145:1;1147:1;1148:1;1150:1;1151:1;1152:1;1153:1;1154:1;1156:1;1158:1;1160:1;1163:1;1166:1;1167:1;1168:1;1170:1;1171:1;1172:1;1173:1;1174:1;1176:1;1178:1;1180:1;1181:1;1183:1;1185:1;1186:1;1187:1;1189:1;1192:1;1197:1;1198:1;1203:1;1207:1;1208:1;1209:1;1211:1;1213:1;1215:1;1216:1;1217:1;1218:1;1219:1;1220:1;1221:1;1226:1;1230:1;1231:1;1233:1;1234:1;1236:1;1239:1;1243:1;1248:1;1251:1;1253:1;1255:1;1258:1;1259:1;1260:1;1264:1;1265:1;1269:1;1271:1;1274:1;1275:1;1276:1;1277:1;1280:1;1281:1;1282:1;1283:1;1284:1;1287:1;1290:1;1292:1;1293:1;1294:1;1295:1;1296:1;1297:1;1298:1;1303:1;1304:1;1309:1;1312:1;1313:1;1315:1;1316:1;1318:1;1319:1;1321:1;1322:1;1323:1;1326:1;1331:1;1335:1;1337:1;1338:1;1341:1;1343:1;1346:1;1347:1;1349:1;1350:1;1351:1;1352:1;1353:1;1355:1;1356:1;1358:1;1361:1;1362:1;1363:1;1369:1;1375:1;1377:1;1379:1;1380:1;1381:1;1382:1;1385:1;1386:1;1387:1;1388:1;1389:1;1395:1;1397:1;1398:1;1399:1;1400:1;1402:1;1404:1;1405:1;1415:1;},CRTTTT
2023-09-21 21:12:16.852746,18,1,0,{},RTTTTT
2023-09-21 21:12:17.852316,19,1,0,{},RTTTTT
2023-09-21 21:12:18.852184,20,1,0,{},RTTTTT
2023-09-21 21:12:19.855681,21,5,5,{10:2;18:1;21:1;24:1;25:1;28:1;31:1;37:2;48:1;64:1;65:1;66:2;72:1;73:1;77:1;78:1;79:3;81:1;82:2;83:1;88:1;90:1;93:1;94:1;96:1;97:1;98:1;102:1;103:2;104:2;105:2;106:1;108:1;109:1;110:1;112:1;113:1;117:1;119:1;120:1;121:1;122:1;123:1;124:1;125:1;126:1;129:1;131:1;134:1;135:1;136:1;137:1;140:2;141:1;143:2;144:1;148:1;149:1;151:1;152:1;153:2;154:1;155:2;156:1;157:1;159:1;162:2;163:1;164:1;165:1;166:1;167:1;168:1;171:1;172:1;176:1;177:1;180:1;181:1;183:1;184:1;185:1;188:1;190:1;191:1;193:1;200:1;212:1;215:1;257:1;277:1;278:2;285:1;291:1;292:1;297:1;308:1;320:1;321:1;324:1;325:2;326:1;327:1;332:1;333:3;336:1;337:1;341:1;342:2;344:1;345:1;346:1;347:1;352:2;353:2;354:1;356:1;357:2;358:1;359:1;363:1;364:1;365:1;367:1;368:1;369:1;370:1;371:1;372:1;373:1;374:2;375:1;376:1;379:1;380:1;381:1;382:1;383:1;386:1;387:1;388:1;391:1;394:1;398:1;399:2;401:1;402:2;403:1;405:2;407:1;409:1;410:1;411:2;412:1;413:1;414:1;421:1;424:1;428:1;429:1;434:1;436:1;437:1;442:1;445:1;450:1;451:1;452:1;453:1;460:1;463:1;469:1;474:1;528:1;529:2;535:1;536:1;537:2;541:1;545:2;547:1;548:2;557:1;560:1;564:1;567:1;569:2;576:1;577:1;582:3;587:1;588:1;590:1;591:2;592:2;595:2;596:2;600:1;601:2;603:1;606:2;608:1;609:1;610:1;611:1;612:1;613:2;615:2;616:1;617:1;618:1;619:1;621:1;622:2;623:1;626:1;627:1;629:1;630:1;633:1;634:1;636:1;637:1;640:1;642:1;646:1;648:2;650:1;651:1;654:1;655:1;656:2;664:2;665:1;666:1;672:1;673:1;674:1;676:2;677:1;678:2;679:1;680:1;681:1;682:1;685:1;686:1;687:1;691:1;692:1;694:1;695:1;696:1;699:1;703:1;706:1;710:1;712:1;714:1;717:1;725:1;726:1;731:1;784:1;796:1;807:2;808:1;815:2;828:1;835:3;839:2;841:2;843:1;844:2;849:1;850:1;851:1;852:1;855:2;861:1;862:1;864:1;865:1;866:2;869:2;870:1;871:1;872:1;873:1;874:1;875:1;876:1;877:1;878:1;879:1;880:1;881:1;882:1;883:2;884:2;885:1;888:2;889:1;890:1;891:1;892:1;893:1;894:1;895:1;896:1;897:1;898:1;899:1;900:1;901:1;902:1;903:1;904:3;905:2;906:1;907:1;908:1;909:1;910:1;911:1;912:1;913:1;914:1;915:2;916:1;917:2;918:3;919:2;921:1;922:3;923:1;924:2;925:1;927:3;928:1;929:2;930:1;931:1;932:1;933:1;934:1;935:3;937:1;938:1;939:2;940:1;941:2;942:1;943:2;944:2;946:2;947:2;948:2;949:1;950:1;951:1;952:1;954:1;955:1;957:1;959:1;960:1;961:1;962:2;964:1;966:1;967:2;968:2;969:1;970:2;971:1;972:1;973:1;975:1;976:1;977:1;978:1;979:2;983:1;986:1;989:1;990:1;991:1;992:1;995:1;996:1;998:1;1000:1;1001:1;1002:1;1003:1;1005:1;1007:1;1009:1;1010:1;1011:1;1012:1;1013:1;1015:1;1021:1;1028:1;1029:1;1033:1;1034:2;1038:1;1039:1;1040:1;1042:1;1043:1;1044:2;1046:1;1047:2;1048:1;1049:1;1052:2;1054:1;1056:1;1058:1;1059:1;1064:1;1065:1;1066:1;1067:1;1069:1;1070:2;1071:1;1072:1;1074:1;1076:1;1077:2;1078:2;1080:1;1081:1;1083:1;1084:1;1088:1;1092:2;1095:2;1096:2;1097:2;1098:2;1099:1;1100:1;1101:1;1102:1;1103:1;1104:1;1105:2;1107:1;1108:1;1110:1;1111:4;1114:1;1115:3;1116:1;1118:3;1120:1;1123:2;1124:2;1126:1;1129:2;1130:1;1131:1;1133:1;1135:2;1136:1;1137:1;1138:1;1139:3;1140:1;1141:1;1142:1;1144:2;1145:2;1146:2;1147:1;1148:1;1149:2;1150:2;1151:1;1152:1;1153:1;1154:1;1155:1;1156:1;1157:1;1158:3;1159:1;1160:1;1161:1;1162:1;1163:1;1164:1;1165:3;1167:1;1168:3;1169:1;1170:2;1171:2;1172:1;1173:1;1174:2;1175:2;1176:3;1177:1;1181:1;1182:1;1183:1;1184:1;1186:1;1187:1;1188:3;1189:1;1190:1;1195:3;1196:1;1197:1;1198:2;1199:2;1200:1;1201:1;1203:1;1204:1;1205:1;1206:1;1207:1;1209:1;1211:1;1212:1;1213:1;1214:1;1219:1;1220:1;1223:1;1224:1;1225:1;1228:1;1229:1;1230:1;1231:1;1234:1;1243:1;1255:1;1298:1;1310:1;1314:2;1317:2;1320:1;1325:1;1326:2;1332:1;1333:1;1335:1;1336:2;1344:3;1347:1;1361:1;1362:3;1363:1;1364:2;1366:1;1368:2;1369:3;1370:1;1371:1;1377:1;1379:1;1380:2;1382:3;1383:1;1384:1;1386:1;1387:1;1388:1;1392:1;1393:1;1394:1;1397:1;1398:1;1399:1;1400:1;1401:2;1402:2;1404:1;1405:1;1406:1;1407:2;1408:1;1410:1;1411:1;1412:1;1413:1;1421:1;1423:1;1425:1;1428:1;1432:1;1433:1;1434:2;1436:1;1438:2;1439:1;1440:2;1441:1;1442:2;1443:1;1444:1;1451:1;1452:1;1453:2;1454:1;1455:1;1456:1;1457:1;1458:1;1460:1;1461:1;1462:1;1463:1;1464:1;1465:1;1466:1;1467:1;1472:1;1474:1;1477:1;1478:1;1479:1;1484:1;1487:1;1489:1;1491:1;1494:1;1496:1;1497:1;1498:1;1499:1;1500:1;1503:1;1508:1;1560:1;1568:1;1570:1;1572:1;1577:1;1578:2;1581:1;1582:1;1583:1;1585:1;1587:1;1588:1;1591:1;1595:1;1600:1;1601:1;1603:1;1605:1;1606:1;1608:2;1612:1;1613:2;1621:2;1623:1;1626:1;1627:1;1629:1;1630:1;1632:2;1634:3;1635:1;1636:2;1638:2;1641:1;1645:1;1652:1;1653:1;1654:1;1656:1;1658:1;1659:1;1666:1;1667:1;1668:1;1669:1;1670:1;1671:1;1672:1;1674:1;1675:1;1676:1;1681:1;1684:1;1685:1;1686:1;1687:1;1691:1;1693:2;1694:1;1695:2;1697:1;1698:1;1702:2;1705:1;1706:1;1707:1;1709:1;1710:1;1712:1;1717:1;1718:1;1719:2;1720:1;1721:1;1725:1;1726:1;1727:1;1728:1;1730:1;1732:1;1733:1;1734:1;1741:1;1742:1;1743:1;1746:1;1748:1;1754:1;1756:1;1757:1;1758:1;1759:1;1764:1;1766:1;1767:1;1772:1;1816:1;1824:1;1826:1;1829:1;1834:1;1840:1;1841:1;1842:1;1847:2;1853:1;1861:1;1864:2;1866:2;1873:1;1874:3;1883:1;1884:3;1885:1;1886:1;1894:1;1895:1;1896:1;1899:1;1900:1;1901:1;1902:1;1904:1;1906:1;1907:1;1912:1;1913:1;1914:1;1915:2;1916:2;1917:2;1918:2;1919:2;1920:1;1921:1;1924:1;1925:1;1926:1;1928:1;1929:1;1930:1;1931:1;1932:1;1933:1;1934:1;1937:1;1943:1;1944:2;1945:1;1948:1;1959:1;1962:1;1963:1;1965:1;1968:1;1969:1;1970:1;1971:1;1972:1;1973:2;1976:1;1977:1;1978:1;1979:1;1980:1;1981:1;1985:1;1986:1;1988:1;1990:1;1991:1;1993:1;1996:1;2000:1;2008:1;2009:1;2014:1;2015:1;2022:1;2023:1;2039:1;},CCHCCC
2023-09-21 21:12:20.851705,22,1,0,{},RTTTTT
2023-09-21 21:12:21.852888,23,1,0,{},RTTTTT
2023-09-21 21:12:22.854203,24,1,0,{},RTTTTT
