Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-24 03:46:40.701322,12,1,0,1,-1,{},RTTTTT
2023-09-24 03:46:41.701291,13,3,2,3,-1,{201:1;205:1;206:1;209:1;210:1;211:1;213:1;214:1;216:1;217:1;218:1;222:1;225:1;226:1;227:1;230:1;231:1;233:1;238:1;239:1;240:1;241:1;242:1;243:1;244:1;246:1;249:1;252:1;254:1;255:1;256:1;257:1;259:1;260:1;261:1;264:1;266:1;267:1;268:1;270:1;274:1;277:1;278:1;279:1;282:1;284:1;287:1;289:1;292:1;296:1;297:1;299:1;303:1;306:1;307:1;308:1;309:1;310:1;311:1;313:1;315:1;316:1;318:1;323:1;324:1;325:1;327:1;329:1;330:1;332:1;333:1;335:1;339:1;340:1;341:1;342:1;344:1;345:1;346:1;348:1;351:1;712:1;713:1;716:1;717:1;719:1;720:1;721:1;722:1;724:1;725:1;726:1;727:1;728:1;730:1;731:1;733:1;734:1;735:1;736:1;738:1;739:1;740:1;752:1;753:1;754:1;755:1;757:1;761:1;762:1;766:1;769:1;770:1;773:1;774:1;776:1;778:1;779:1;781:1;782:1;785:1;786:1;787:1;792:1;794:1;795:1;797:1;798:1;799:1;800:1;801:1;802:1;803:1;806:1;815:1;818:1;821:1;823:1;826:1;828:1;829:1;830:1;832:1;834:1;835:1;839:1;841:1;842:1;846:1;848:1;850:1;851:1;852:1;854:1;858:1;863:1;1529:1;1530:1;1533:1;1534:1;1540:1;1542:1;1552:1;1559:1;1563:1;1564:1;1566:1;1571:1;1572:1;1577:1;1578:1;1585:1;1586:1;1587:1;1588:1;1590:1;1624:1;1632:1;1633:1;1636:1;1637:1;1638:1;1640:1;1642:1;1643:1;1644:1;1645:1;1649:1;1650:1;1651:1;1652:1;1654:1;1655:1;1663:1;1904:1;1905:1;1906:1;1913:1;1914:1;1915:1;1918:1;1919:1;1920:1;1921:1;1922:1;1923:1;1928:1;1931:1;1932:1;1933:1;1934:1;1938:1;1939:1;1940:1;1942:1;1943:1;1946:1;1947:1;1949:1;1950:1;1952:1;1953:1;1954:1;1955:1;1958:1;1959:1;1960:1;1961:1;1964:1;1965:1;1968:1;1975:1;1977:1;1978:1;1979:1;1982:1;1984:1;1989:1;1990:1;1994:1;1999:1;2001:1;2003:1;2006:1;2011:1;2012:1;2013:1;2018:1;2019:1;2020:1;2022:1;2024:1;2026:1;2029:1;2030:1;2031:1;2034:1;2035:1;2038:1;2039:1;},CCRTTT
2023-09-24 03:46:42.701880,14,2,1,1,-1,{872:1;881:1;883:1;889:1;893:1;895:1;897:1;899:1;901:1;905:1;906:1;907:1;912:1;913:1;915:1;916:1;920:1;921:1;922:1;924:1;929:1;930:1;931:1;934:1;935:1;936:1;937:1;938:1;945:1;946:1;948:1;950:1;952:1;954:1;958:1;959:1;961:1;962:1;963:1;965:1;966:1;968:1;970:1;971:1;974:1;976:1;977:1;978:1;982:1;984:1;987:1;988:1;989:1;991:1;992:1;993:1;994:1;997:1;998:1;1008:1;1010:1;1011:1;1013:1;1014:1;1016:1;1017:1;1021:1;1022:1;1027:1;1028:1;1029:1;1033:1;1034:1;1035:1;1036:1;1037:1;1039:1;1041:1;1043:1;1045:1;1047:1;1049:1;1050:1;1053:1;1054:1;1055:1;1059:1;1060:1;1061:1;1062:1;1063:1;},CRTTTT
2023-09-24 03:46:43.701490,15,1,0,1,-1,{},RTTTTT
2023-09-24 03:46:44.701945,16,1,0,1,-1,{},RTTTTT
2023-09-24 03:46:45.701060,17,1,0,0,-1,{},RTTTTT
2023-09-24 03:46:46.701288,18,1,0,0,-1,{},RTTTTT
2023-09-24 03:46:47.701287,19,1,0,0,-1,{},RTTTTT
2023-09-24 03:46:48.701692,20,1,0,0,-1,{},RTTTTT
2023-09-24 03:46:49.701839,21,1,0,0,-1,{},RTTTTT
2023-09-24 03:46:50.701087,22,1,0,0,-1,{},RTTTTT
2023-09-24 03:46:51.702595,23,2,1,1,-1,{1185:1;1187:1;1188:1;1189:1;1190:1;1197:1;1198:1;1199:1;1204:1;1206:1;1226:1;1228:1;1231:1;1241:1;1242:1;1243:1;1244:1;1248:1;1250:1;1253:1;1254:1;1257:1;1259:1;1261:1;1263:1;1265:1;1268:1;1269:1;1271:1;1277:1;1279:1;1288:1;1298:1;1301:1;1302:1;1303:1;1304:1;1305:1;1306:1;1312:1;1313:1;1314:1;1317:1;1320:1;1322:1;1324:1;1335:1;},CRTTTT
2023-09-24 03:46:52.702125,24,2,1,2,-1,{713:1;714:1;716:1;717:1;718:1;720:1;721:1;724:1;725:1;726:1;730:1;731:1;733:1;734:1;736:1;737:1;738:1;740:1;741:1;742:1;743:1;744:1;745:1;746:1;747:1;750:1;752:1;753:1;759:1;761:1;762:1;768:1;770:1;773:1;778:1;779:1;780:1;784:1;785:1;789:1;790:1;793:1;796:1;798:1;799:1;800:1;802:1;804:1;805:1;806:1;807:1;809:1;817:1;818:1;819:1;822:1;823:1;825:1;826:1;827:1;828:1;829:1;830:1;833:1;834:1;835:1;837:1;838:1;839:1;846:1;847:1;916:1;918:1;954:1;956:1;957:1;968:1;969:1;970:1;1073:1;1075:1;1082:1;1087:1;1089:1;1095:1;1096:1;1099:1;1102:1;1103:1;1104:1;1106:1;1107:1;1108:1;1112:1;1113:1;1114:1;1115:1;1116:1;1117:1;1118:1;1120:1;1121:1;1123:1;1124:1;1125:1;1127:1;1128:1;1130:1;1133:1;1137:1;1138:1;1140:1;1142:1;1145:1;1152:1;1153:1;1154:1;1155:1;1158:1;1160:1;1164:1;1166:1;1167:1;1170:1;1172:1;1174:1;1175:1;1176:1;1180:1;1183:1;1186:1;1188:1;1190:1;1191:1;1194:1;1197:1;1198:1;1199:1;1203:1;1205:1;1207:1;1209:1;1213:1;1214:1;1216:1;1217:1;1218:1;1220:1;1221:1;1222:1;},CRTTTT
2023-09-24 03:46:53.701588,25,1,0,2,-1,{},RTTTTT
2023-09-24 03:46:54.701759,26,1,0,0,-1,{},RTTTTT
2023-09-24 03:46:55.701282,27,1,0,0,-1,{},RTTTTT
2023-09-24 03:46:56.702419,28,1,0,0,-1,{},RTTTTT
2023-09-24 03:46:57.701828,29,3,2,2,-1,{184:1;186:1;187:1;192:1;193:1;194:1;195:1;200:1;201:1;202:1;203:1;205:1;207:1;209:1;210:1;215:1;217:1;218:1;223:1;225:1;227:1;229:1;232:1;233:1;234:1;235:1;236:1;237:1;238:1;239:1;241:1;244:1;248:1;249:1;251:1;252:1;255:1;256:1;258:1;260:1;264:1;265:1;266:1;269:1;271:1;273:1;274:1;278:1;279:1;281:1;282:1;284:1;285:1;286:1;288:1;289:1;290:1;291:1;292:1;293:1;294:1;296:1;297:1;300:1;304:1;305:1;307:1;308:1;309:1;310:1;311:1;312:1;313:1;314:1;315:1;317:1;319:1;321:1;322:1;323:1;324:1;325:1;328:1;331:1;332:1;333:1;337:1;341:1;342:1;343:1;346:1;347:1;348:1;355:1;358:1;359:1;360:1;361:1;362:1;364:1;365:1;366:1;373:1;2024:1;2026:1;2035:1;2036:1;2038:1;},CCRTTT
2023-09-24 03:46:58.701975,30,2,1,3,-1,{1953:1;1956:1;1957:1;1958:1;1964:1;1967:1;},HCRTTT
2023-09-24 03:46:59.701390,31,1,0,3,-1,{},RTTTTT
2023-09-24 03:47:00.702112,32,1,0,0,-1,{},RTTTTT
2023-09-24 03:47:01.701275,33,2,1,1,-1,{1824:1;1827:1;1833:1;1836:1;1837:1;1839:1;1841:1;1844:1;1845:1;1846:1;1854:1;1865:1;1869:1;1870:1;1888:1;1899:1;1900:1;1901:1;1939:1;1940:1;1942:1;1944:1;1946:1;1952:1;1955:1;1956:1;1959:1;1961:1;1964:1;1965:1;1967:1;1973:1;1974:1;1975:1;},CRTTTT
2023-09-24 03:47:02.702460,34,2,1,2,-1,{8:1;9:1;17:1;18:1;20:1;21:1;23:1;29:1;30:1;32:1;34:1;40:1;41:1;42:1;44:1;47:1;55:1;64:1;65:1;67:1;69:1;71:1;72:1;74:1;75:1;78:1;},CRTTTT
2023-09-24 03:47:03.701386,35,1,0,0,-1,{},RTTTTT
2023-09-24 03:47:04.701692,36,1,0,0,-1,{},RTTTTT
2023-09-24 03:47:05.702275,37,1,0,0,-1,{},HRTTTT
2023-09-24 03:47:06.701991,38,1,0,0,-1,{},RTTTTT
2023-09-24 03:47:07.703761,39,1,0,0,-1,{},RTTTTT
2023-09-24 03:47:08.701961,40,3,2,2,-1,{896:1;897:1;898:1;901:1;902:1;903:1;905:1;908:1;910:1;913:1;919:1;920:1;922:1;924:1;926:1;928:1;929:1;930:1;931:1;934:1;939:1;940:1;943:1;1752:1;1753:1;1755:1;1766:1;1767:1;1787:1;1802:1;1803:1;1810:1;1813:1;1814:1;1815:1;1818:1;1819:1;1820:1;1821:1;1858:1;1859:1;1864:1;1865:1;1868:1;1869:1;1871:1;1873:1;1876:1;1877:1;},CCRTTT
2023-09-24 03:47:09.701272,41,1,0,0,-1,{},RTTTTT
2023-09-24 03:47:10.701908,42,3,2,2,-1,{120:1;121:1;128:1;129:1;133:1;137:1;138:1;144:1;145:1;148:1;159:1;241:1;250:1;252:1;253:1;257:1;258:1;262:1;265:1;266:1;268:1;270:1;272:1;273:1;274:1;275:1;276:1;277:1;278:1;281:1;285:1;288:1;290:1;291:1;294:1;295:1;296:1;299:1;302:1;303:1;304:1;308:1;309:1;310:1;312:1;314:1;315:1;317:1;318:1;320:1;321:1;323:1;324:1;325:1;326:1;331:1;332:1;333:1;334:1;335:1;337:1;340:1;342:1;345:1;346:1;347:1;348:1;349:1;350:1;351:1;352:1;354:1;355:1;358:1;360:1;363:1;365:1;367:1;370:1;372:1;375:1;378:1;380:1;381:1;382:1;384:1;385:1;388:1;389:1;390:1;391:1;392:1;393:1;396:1;398:1;399:1;401:1;402:1;403:1;404:1;406:1;407:1;410:1;411:1;413:1;414:1;416:1;419:1;422:1;424:1;427:1;428:1;430:1;438:1;1624:1;1625:1;1626:1;1632:1;1633:1;1635:1;1636:1;1640:1;1642:1;1644:1;1645:1;1650:1;1653:1;1654:1;1656:1;1657:1;1659:1;1660:1;1661:1;1664:1;1669:1;1671:1;1672:1;1678:1;1680:1;1682:1;1687:1;1689:1;1693:1;1696:1;1701:1;1702:1;1704:1;1705:1;1706:1;1707:1;1708:1;1715:1;1716:1;1718:1;1725:1;1727:1;1729:1;1731:1;1732:1;1734:1;1737:1;1738:1;1740:1;1741:1;1742:1;1743:1;1744:1;1745:1;1746:1;1749:1;1750:1;1753:1;1755:1;1756:1;1759:1;1766:1;1770:1;1771:1;1773:1;1780:1;1783:1;},CCRTTT
2023-09-24 03:47:11.701196,43,1,0,2,-1,{},RTTTTT
2023-09-24 03:47:12.701650,44,1,0,0,-1,{},RTTTTT
2023-09-24 03:47:13.701758,45,1,0,0,-1,{},RTTTTT
2023-09-24 03:47:14.701603,46,1,0,0,-1,{},RTTTTT
2023-09-24 03:47:15.701791,47,1,0,0,-1,{},RTTTTT
2023-09-24 03:47:16.702339,48,1,0,0,-1,{},RTTTTT
2023-09-24 03:47:17.701295,49,2,1,1,-1,{1289:1;1290:1;1296:1;1297:1;1300:1;1302:1;1304:1;1305:1;1306:1;1307:1;1310:1;1311:1;1317:1;1319:1;1323:1;1342:1;1345:1;1359:1;1365:1;1366:1;1384:1;1387:1;1388:1;1393:1;1394:1;1395:1;1396:1;1399:1;1400:1;1402:1;1404:1;1406:1;1410:1;1411:1;1412:1;1414:1;1417:1;1418:1;1419:1;1420:1;1422:1;1423:1;1425:1;1426:1;1428:1;1430:1;},CHRTTT
2023-09-24 03:47:18.700972,50,1,0,0,-1,{},RTTTTT
2023-09-24 03:47:19.701665,51,1,0,0,-1,{},RTTTTT
2023-09-24 03:47:20.701396,52,2,1,1,-1,{144:1;145:1;161:1;162:1;167:1;168:1;171:1;173:1;174:1;182:1;193:1;194:1;195:1;196:1;197:1;199:1;200:1;203:1;204:1;206:1;208:1;209:1;210:1;211:1;217:1;219:1;221:1;225:1;228:1;229:1;231:1;234:1;237:1;238:1;240:1;241:1;242:1;245:1;246:1;247:1;248:1;250:1;252:1;256:1;258:1;261:1;262:1;263:1;264:1;265:1;267:1;270:1;279:1;280:1;289:1;290:1;292:1;295:1;296:1;299:1;300:1;302:1;304:1;307:1;308:1;310:1;312:1;315:1;316:1;318:1;322:1;323:1;324:1;326:1;328:1;330:1;333:1;335:1;338:1;341:1;342:1;343:1;344:1;346:1;347:1;349:1;350:1;351:1;354:1;357:1;358:1;360:1;361:1;362:1;365:1;367:1;369:1;370:1;371:1;373:1;378:1;379:1;380:1;382:1;384:1;385:1;386:1;388:1;390:1;391:1;392:1;393:1;394:1;395:1;397:1;400:1;402:1;403:1;404:1;406:1;408:1;410:1;413:1;414:1;416:1;419:1;420:1;421:1;422:1;423:1;426:1;427:1;428:1;431:1;433:1;434:1;436:1;439:1;440:1;441:1;442:1;443:1;444:1;445:1;446:1;448:1;449:1;450:1;451:1;453:1;457:1;458:1;459:1;460:1;461:1;462:1;465:1;468:1;470:1;472:1;474:1;476:1;477:1;479:1;481:1;484:1;487:1;489:1;492:1;493:1;495:1;497:1;500:1;501:1;503:1;504:1;505:1;507:1;509:1;510:1;511:1;512:1;515:1;519:1;523:1;524:1;526:1;529:1;530:1;531:1;533:1;537:1;538:1;541:1;542:1;545:1;548:1;549:1;550:1;553:1;554:1;555:1;556:1;557:1;559:1;560:1;562:1;564:1;566:1;569:1;570:1;571:1;574:1;575:1;576:1;579:1;580:1;582:1;584:1;586:1;588:1;590:1;591:1;592:1;595:1;596:1;598:1;600:1;601:1;602:1;604:1;607:1;608:1;610:1;615:1;616:1;618:1;620:1;622:1;624:1;627:1;628:1;629:1;630:1;631:1;632:1;634:1;636:1;639:1;641:1;643:1;645:1;649:1;650:1;652:1;653:1;654:1;655:1;658:1;659:1;660:1;662:1;664:1;667:1;668:1;671:1;673:1;675:1;676:1;679:1;681:1;682:1;684:1;686:1;687:1;689:1;691:1;693:1;694:1;697:1;700:1;701:1;703:1;704:1;707:1;709:1;711:1;713:1;714:1;716:1;718:1;721:1;723:1;726:1;732:1;733:1;735:1;736:1;737:1;738:1;739:1;744:1;746:1;748:1;750:1;752:1;755:1;756:1;758:1;760:1;762:1;764:1;766:1;768:1;770:1;772:1;773:1;774:1;775:1;777:1;779:1;781:1;782:1;785:1;788:1;790:1;793:1;795:1;797:1;799:1;800:1;801:1;803:1;805:1;807:1;808:1;810:1;812:1;815:1;818:1;819:1;820:1;822:1;824:1;826:1;828:1;831:1;832:1;834:1;837:1;838:1;840:1;843:1;846:1;847:1;848:1;850:1;851:1;854:1;855:1;857:1;858:1;859:1;860:1;862:1;866:1;868:1;870:1;874:1;875:1;877:1;879:1;881:1;884:1;885:1;887:1;889:1;890:1;891:1;893:1;895:1;906:1;907:1;909:1;912:1;915:1;916:1;917:1;919:1;921:1;923:1;924:1;925:1;926:1;928:1;930:1;931:1;932:1;935:1;936:1;938:1;940:1;943:1;944:1;947:1;948:1;949:1;950:1;952:1;955:1;956:1;957:1;958:1;960:1;962:1;965:1;966:1;968:1;973:1;974:1;978:1;981:1;982:1;985:1;986:1;992:1;994:1;1000:1;1001:1;1002:1;1004:1;1007:1;1009:1;1010:1;1011:1;1014:1;1016:1;1020:1;1021:1;1023:1;1025:1;1026:1;1027:1;1028:1;1029:1;1031:1;1032:1;1033:1;1039:1;1043:1;1045:1;1046:1;1048:1;1049:1;1050:1;1053:1;1055:1;1060:1;1061:1;1062:1;1064:1;1068:1;1069:1;1070:1;1071:1;1072:1;1073:1;1074:1;1078:1;1081:1;1083:1;1084:1;1087:1;1090:1;1091:1;1092:1;1093:1;1094:1;1095:1;1096:1;1098:1;1100:1;1102:1;1106:1;1108:1;1109:1;1116:1;1119:1;1121:1;1123:1;1124:1;1126:1;1127:1;1131:1;1132:1;1133:1;1134:1;1137:1;1138:1;1141:1;1144:1;1147:1;1148:1;1154:1;1155:1;1157:1;1159:1;1160:1;1161:1;1163:1;1165:1;1167:1;1168:1;1170:1;1173:1;1174:1;1175:1;1177:1;1179:1;1181:1;1182:1;1184:1;1187:1;1190:1;1191:1;1192:1;1193:1;1194:1;1195:1;1196:1;1199:1;1200:1;1201:1;1203:1;1205:1;1211:1;1213:1;1214:1;1215:1;1216:1;1217:1;1218:1;1219:1;1221:1;1226:1;1227:1;1229:1;1230:1;1233:1;1234:1;1236:1;1238:1;1239:1;1240:1;1242:1;1245:1;1246:1;1250:1;1251:1;1252:1;1254:1;1257:1;1258:1;1260:1;1263:1;1264:1;1265:1;1267:1;1270:1;1272:1;1275:1;1277:1;1280:1;1283:1;1284:1;1286:1;1288:1;1290:1;1292:1;1295:1;1298:1;1300:1;1302:1;1304:1;1305:1;1307:1;1310:1;1311:1;1312:1;1313:1;1316:1;1319:1;1321:1;1323:1;1325:1;1328:1;1334:1;1335:1;1336:1;1337:1;1338:1;1339:1;1343:1;1344:1;1345:1;1346:1;1348:1;1354:1;1355:1;1356:1;1359:1;1361:1;1362:1;1363:1;1366:1;1367:1;1368:1;1369:1;1374:1;1375:1;1376:1;1382:1;1383:1;1384:1;1386:1;1388:1;1389:1;1396:1;1398:1;1400:1;1401:1;1402:1;1403:1;1404:1;1407:1;1408:1;1409:1;1411:1;1412:1;1413:1;1415:1;1416:1;1417:1;1419:1;1420:1;1422:1;1423:1;1424:1;1430:1;1431:1;1433:1;1435:1;1436:1;1441:1;1443:1;1444:1;1445:1;1447:1;1448:1;1450:1;1452:1;1453:1;1454:1;1457:1;1458:1;1460:1;1462:1;1463:1;1464:1;1465:1;1466:1;1468:1;1469:1;1470:1;1472:1;1473:1;1474:1;1475:1;1477:1;1480:1;1481:1;1482:1;1485:1;1486:1;1489:1;1490:1;1491:1;1492:1;1495:1;1496:1;1500:1;1501:1;1504:1;1508:1;1511:1;1512:1;1515:1;1516:1;1518:1;1522:1;1524:1;1525:1;1526:1;1528:1;1529:1;1531:1;1533:1;1538:1;1539:1;1544:1;1547:1;1548:1;1549:1;1551:1;1552:1;1554:1;1556:1;1559:1;1560:1;1561:1;1563:1;1565:1;1566:1;1568:1;1569:1;1571:1;1572:1;1573:1;1574:1;1575:1;1576:1;1578:1;1580:1;1582:1;1586:1;1587:1;1588:1;1590:1;1593:1;1595:1;1598:1;1599:1;1601:1;1602:1;1603:1;1604:1;1609:1;1611:1;1612:1;1613:1;1614:1;1616:1;1619:1;1620:1;1621:1;1622:1;1623:1;1624:1;1625:1;1627:1;1629:1;1633:1;1636:1;1639:1;1640:1;1641:1;1642:1;1643:1;1644:1;1646:1;1650:1;1651:1;1653:1;1655:1;1656:1;1658:1;1661:1;1662:1;1663:1;1664:1;1665:1;1668:1;1671:1;1672:1;1673:1;1675:1;1677:1;1680:1;1681:1;1682:1;1683:1;1685:1;1686:1;1687:1;1690:1;1691:1;1697:1;1698:1;1699:1;1700:1;1701:1;1703:1;1706:1;1707:1;1708:1;1710:1;1712:1;1714:1;1716:1;1717:1;1718:1;1719:1;1720:1;1721:1;1722:1;1723:1;1724:1;1725:1;1726:1;1729:1;1730:1;1732:1;1735:1;1739:1;1740:1;1742:1;1745:1;1747:1;1749:1;1753:1;1756:1;1757:1;1759:1;1760:1;1763:1;1765:1;1770:1;1771:1;1772:1;1774:1;1776:1;1777:1;1778:1;1780:1;1782:1;1783:1;1784:1;1786:1;1787:1;1790:1;1791:1;1792:1;1793:1;1795:1;1797:1;1799:1;1801:1;1804:1;1806:1;1807:1;1808:1;1810:1;1813:1;1814:1;1815:1;1816:1;1817:1;1818:1;1820:1;1822:1;1823:1;1826:1;1827:1;1828:1;1830:1;1836:1;1837:1;1842:1;1843:1;1846:1;1847:1;1848:1;1849:1;1851:1;1854:1;1855:1;1857:1;1860:1;1861:1;1863:1;1865:1;1867:1;1870:1;1871:1;1876:1;1879:1;1880:1;1881:1;1883:1;1885:1;1887:1;1888:1;1890:1;1891:1;1892:1;1896:1;1898:1;1899:1;1902:1;1903:1;1904:1;1907:1;1908:1;1909:1;1911:1;1913:1;1914:1;1915:1;1918:1;1919:1;1920:1;1923:1;1924:1;1925:1;1927:1;1928:1;1937:1;1940:1;1942:1;1943:1;1945:1;1946:1;1948:1;1950:1;1954:1;1957:1;1958:1;1960:1;1961:1;1962:1;1965:1;1966:1;1967:1;1968:1;1969:1;1970:1;1972:1;1973:1;1975:1;1978:1;1981:1;1982:1;1983:1;1986:1;1988:1;1991:1;1994:1;1998:1;2003:1;2009:1;2010:1;2012:1;2013:1;2015:1;2016:1;2018:1;2019:1;2021:1;2022:1;2024:1;2027:1;2028:1;2030:1;2033:1;2035:1;2037:1;2039:1;},CRTTTT
2023-09-24 03:47:21.701551,53,2,1,1,-1,{441:1;448:1;449:1;454:1;455:1;457:1;458:1;460:1;465:1;466:1;467:1;471:1;474:1;475:1;477:1;478:1;480:1;481:1;484:1;485:1;487:1;488:1;489:1;491:1;493:1;495:1;501:1;503:1;509:1;512:1;513:1;515:1;516:1;520:1;521:1;523:1;524:1;525:1;526:1;528:1;529:1;530:1;532:1;534:1;535:1;538:1;539:1;540:1;541:1;542:1;544:1;545:1;546:1;547:1;551:1;553:1;554:1;555:1;556:1;558:1;561:1;563:1;564:1;566:1;567:1;568:1;572:1;574:1;575:1;576:1;578:1;579:1;580:1;581:1;583:1;586:1;588:1;590:1;591:1;594:1;595:1;597:1;598:1;},CRTTTT
2023-09-24 03:47:22.701276,54,2,1,2,-1,{264:1;266:1;268:1;273:1;274:1;276:1;279:1;280:1;281:1;283:1;286:1;287:1;289:1;291:1;292:1;293:1;296:1;300:1;301:1;302:1;304:1;305:1;311:1;313:1;315:1;317:1;320:1;321:1;324:1;326:1;329:1;330:1;332:1;335:1;336:1;337:1;340:1;342:1;344:1;345:1;346:1;347:1;348:1;350:1;352:1;359:1;360:1;361:1;362:1;365:1;366:1;368:1;369:1;371:1;372:1;373:1;374:1;377:1;378:1;379:1;381:1;382:1;383:1;384:1;387:1;390:1;391:1;392:1;394:1;397:1;399:1;400:1;403:1;405:1;410:1;415:1;421:1;422:1;},CRTTTT
2023-09-24 03:47:23.701662,55,1,0,2,-1,{},RTTTTT
