TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-19 05:46:34.291795,1813,2,1,{577:1;585:1;588:1;592:1;594:1;595:1;596:1;597:1;598:1;601:1;603:1;604:1;606:1;610:1;613:1;617:1;618:1;621:1;622:1;626:1;627:1;630:1;631:1;632:1;633:1;634:1;636:1;638:1;639:1;640:1;641:1;642:1;644:1;648:1;649:1;650:1;652:1;654:1;655:1;659:1;661:1;662:1;663:1;665:1;667:1;668:1;671:1;672:1;673:1;674:1;675:1;676:1;678:1;680:1;682:1;684:1;687:1;692:1;696:1;699:1;701:1;704:1;710:1;711:1;715:1;716:1;718:1;719:1;720:1;722:1;723:1;726:1;729:1;730:1;732:1;733:1;734:1;735:1;},CRTTTT
2023-10-19 05:46:35.292606,1814,2,1,{1384:1;1397:1;1398:1;1440:1;1448:1;1449:1;1450:1;1453:1;1454:1;1456:1;1457:1;1458:1;1460:1;1463:1;1472:1;1473:1;1483:1;1486:1;1487:1;1520:1;1522:1;1523:1;1525:1;1527:1;1530:1;1532:1;1536:1;1537:1;1538:1;1540:1;1541:1;1543:1;1544:1;1545:1;1546:1;1547:1;1549:1;1550:1;1552:1;1554:1;1555:1;1556:1;1557:1;1559:1;1562:1;1563:1;1564:1;1565:1;1566:1;1568:1;1573:1;1576:1;1577:1;1579:1;1581:1;1582:1;1583:1;1584:1;1586:1;1587:1;1588:1;1590:1;1591:1;1597:1;1598:1;1601:1;1603:1;1604:1;1605:1;1608:1;1610:1;1611:1;1613:1;1615:1;1617:1;1622:1;1624:1;1625:1;1628:1;1629:1;1630:1;1631:1;1632:1;1635:1;1637:1;1640:1;1648:1;1650:1;1657:1;1658:1;1660:1;1662:1;1663:1;1667:1;1669:1;1671:1;1674:1;1675:1;1676:1;1677:1;1678:1;},CHRTTT
2023-10-19 05:46:36.292199,1815,1,0,{},RTTTTT
2023-10-19 05:46:37.292186,1816,1,0,{},RTTTTT
2023-10-19 05:46:38.291848,1817,1,0,{},RTTTTT
2023-10-19 05:46:39.292784,1818,3,2,{507:1;509:1;510:1;513:1;516:1;517:1;520:1;523:1;524:1;527:1;533:1;534:1;536:1;540:1;542:1;543:1;544:1;545:1;546:1;549:1;551:1;555:1;556:1;557:1;558:1;559:1;560:1;562:1;563:1;564:1;566:1;572:1;574:1;576:1;577:1;578:1;581:1;584:1;586:1;588:1;592:1;594:1;595:1;596:1;597:1;598:1;599:1;600:1;606:1;608:1;610:1;611:1;614:1;616:1;617:1;619:1;621:1;623:1;624:1;626:1;627:1;631:1;638:1;640:1;641:1;642:1;648:1;650:1;654:1;661:1;697:1;698:1;705:1;708:1;709:1;710:1;769:1;776:1;777:1;779:1;780:1;782:1;783:1;784:1;785:1;787:1;789:1;790:1;791:1;794:1;795:1;796:1;799:1;},CCRTTT
2023-10-19 05:46:40.292674,1819,1,0,{},RTTTTT
2023-10-19 05:46:41.292726,1820,1,0,{},RTTTTT
2023-10-19 05:46:42.292890,1821,1,0,{},RTTTTT
2023-10-19 05:46:43.294019,1822,1,0,{},RTTTTT
2023-10-19 05:46:44.293016,1823,2,1,{600:1;602:1;603:1;604:1;605:1;606:1;610:1;611:1;612:1;614:1;618:1;621:1;626:1;636:1;637:1;639:1;640:1;641:1;644:1;646:1;648:1;654:1;655:1;656:1;659:1;661:1;664:1;667:1;669:1;670:1;671:1;672:1;673:1;674:1;675:1;676:1;678:1;679:1;680:1;681:1;683:1;684:1;686:1;687:1;688:1;690:1;691:1;692:1;694:1;698:1;699:1;701:1;702:1;708:1;709:1;714:1;716:1;717:1;718:1;720:1;723:1;726:1;727:1;728:1;729:1;731:1;732:1;735:1;737:1;738:1;741:1;745:1;746:1;749:1;750:1;751:1;1681:1;1688:1;1690:1;1696:1;1697:1;1701:1;1702:1;1703:1;1706:1;1707:1;1708:1;1711:1;1715:1;1717:1;1719:1;1720:1;1723:1;1724:1;1725:1;1726:1;1727:1;1729:1;1732:1;1733:1;1734:1;1735:1;1737:1;1739:1;1740:1;1742:1;1745:1;1750:1;1751:1;1758:1;1759:1;1769:1;1770:1;1773:1;1778:1;1779:1;1780:1;1781:1;1782:1;1785:1;1786:1;1789:1;1790:1;1791:1;1793:1;1794:1;1795:1;1796:1;1798:1;1800:1;1801:1;1803:1;1807:1;1808:1;1809:1;1812:1;1813:1;1820:1;1823:1;},CRTTTT
2023-10-19 05:46:45.291792,1824,1,0,{},RTTTTT
2023-10-19 05:46:46.293014,1825,1,0,{},RTTTTT
2023-10-19 05:46:47.291392,1826,1,0,{},RTTTTT
2023-10-19 05:46:48.292599,1827,2,1,{433:1;434:1;435:1;436:1;441:1;442:1;444:1;446:1;447:1;449:1;450:1;452:1;453:1;454:1;458:1;459:1;460:1;461:1;463:1;465:1;466:1;468:1;470:1;473:1;476:1;477:1;479:1;480:1;482:1;485:1;486:1;487:1;488:1;489:1;491:1;494:1;496:1;499:1;501:1;503:1;504:1;506:1;507:1;509:1;510:1;511:1;514:1;516:1;519:1;520:1;521:1;522:1;523:1;526:1;529:1;531:1;534:1;535:1;536:1;537:1;540:1;541:1;543:1;545:1;549:1;550:1;551:1;552:1;554:1;555:1;558:1;559:1;562:1;563:1;564:1;566:1;567:1;568:1;569:1;570:1;571:1;574:1;575:1;576:1;577:1;578:1;579:1;581:1;583:1;590:1;},CRTTTT
2023-10-19 05:46:49.291931,1828,1,0,{},RTTTTT
2023-10-19 05:46:50.292294,1829,1,0,{},RTTTTT
2023-10-19 05:46:51.292693,1830,1,0,{},RTTTTT
2023-10-19 05:46:52.292226,1831,4,3,{1544:1;1545:1;1546:1;1553:1;1554:1;1556:1;1557:1;1559:1;1560:1;1561:1;1564:1;1565:1;1566:1;1568:1;1570:1;1571:1;1572:1;1573:1;1577:1;1578:1;1579:1;1583:1;1585:1;1586:1;1587:1;1588:1;1592:1;1594:1;1595:1;1596:1;1599:1;1600:1;1601:1;1602:1;1603:1;1605:1;1608:1;1609:1;1610:1;1616:1;1618:1;1619:1;1621:1;1622:1;1625:1;1626:1;1627:1;1629:1;1630:1;1631:1;1632:1;1633:1;1635:1;1638:1;1639:1;1640:1;1642:1;1645:1;1647:1;1648:1;1649:1;1653:1;1654:1;1655:1;1656:1;1658:1;1659:1;1663:1;1664:1;1665:1;1666:1;1668:1;1671:1;1673:1;1674:1;1677:1;1678:1;1679:1;1682:1;1683:1;1685:1;1687:1;1689:1;1690:1;1691:1;1693:1;1694:1;1698:1;1699:1;1700:1;1856:1;1857:1;1866:1;1867:1;1870:1;1871:1;1872:1;1873:1;1875:1;1876:1;1878:1;1879:1;1881:1;1886:1;1889:1;1891:1;1892:1;1893:1;1895:1;1896:1;1898:1;1900:1;1901:1;1903:1;1904:1;1905:1;1908:1;1909:1;1910:1;1912:1;1913:1;1914:1;1916:1;1917:1;1918:1;1920:1;1921:1;1922:1;1923:1;1925:1;1926:1;1927:1;1931:1;1934:1;1935:1;1937:1;1939:1;1941:1;1944:1;1947:1;1948:1;1950:1;1952:1;1953:1;1954:1;1956:1;1959:1;1960:1;1962:1;1965:1;1966:1;1971:1;1972:1;1975:1;1979:1;1980:1;1981:1;1982:1;1983:1;1989:1;1990:1;1991:1;1993:1;1994:1;1995:1;1996:1;1997:1;2000:1;2001:1;2004:1;2005:1;2007:1;2010:1;2012:1;2013:1;2014:1;2015:1;},CCCRTT
2023-10-19 05:46:53.292408,1832,2,1,{},CRTTTT
2023-10-19 05:46:54.292761,1833,4,3,{52:1;72:1;80:1;87:1;90:1;91:1;92:1;93:1;94:1;95:1;97:1;100:1;101:1;103:1;104:1;107:1;109:1;111:1;119:1;125:1;127:1;129:1;131:1;133:1;143:1;144:1;153:1;154:1;156:1;159:1;162:1;163:1;166:1;167:1;170:1;171:1;174:1;175:1;180:1;181:1;182:1;183:1;185:1;664:1;665:1;673:1;674:1;675:1;677:1;678:1;680:1;682:1;685:1;688:1;689:1;690:1;694:1;697:1;698:1;699:1;701:1;702:1;703:1;705:1;708:1;709:1;710:1;712:1;715:1;716:1;717:1;719:1;729:1;731:1;733:1;734:1;735:1;737:1;739:1;747:1;749:1;751:1;756:1;757:1;759:1;763:1;770:1;772:1;773:1;774:1;775:1;776:1;777:1;780:1;781:1;782:1;784:1;786:1;790:1;791:1;797:1;799:1;801:1;802:1;803:1;806:1;808:1;809:1;811:1;812:1;1280:1;1282:1;1286:1;1287:1;1289:1;1290:1;1291:1;1292:1;1295:1;1297:1;1300:1;1309:1;1311:1;1314:1;1315:1;1319:1;1322:1;1323:1;1324:1;1326:1;1330:1;1334:1;1335:1;1336:1;1337:1;1339:1;1341:1;1343:1;1344:1;1348:1;1351:1;1355:1;1356:1;1357:1;1360:1;1361:1;1362:1;1374:1;1377:1;1378:1;1379:1;1380:1;1381:1;1382:1;1384:1;1387:1;1389:1;1390:1;1395:1;1397:1;1399:1;1400:1;1401:1;1402:1;1403:1;1407:1;1408:1;1409:1;1411:1;1412:1;1413:1;1416:1;1421:1;1424:1;1425:1;1431:1;1522:1;1523:1;1543:1;1593:1;1594:1;1603:1;1606:1;},CCCRTT
2023-10-19 05:46:55.292330,1834,2,1,{264:1;265:1;266:1;274:1;275:1;276:1;277:1;280:1;288:1;291:1;292:1;294:1;300:1;302:1;337:1;338:1;377:1;391:1;403:1;404:1;420:1;421:1;423:1;689:1;702:1;703:1;},CRTTTT
2023-10-19 05:46:56.292745,1835,2,1,{992:1;998:1;1001:1;1002:1;1003:1;1005:1;1006:1;1009:1;1012:1;1013:1;1014:1;1018:1;1019:1;1023:1;1027:1;1028:1;1032:1;1036:1;1037:1;1038:1;1040:1;1043:1;1044:1;1048:1;1049:1;1051:1;1052:1;1053:1;1055:1;1057:1;1058:1;1059:1;1062:1;1063:1;1064:1;1065:1;1067:1;1070:1;1071:1;1072:1;1074:1;1075:1;1077:1;1078:1;1079:1;1082:1;1083:1;1084:1;1085:1;1086:1;1087:1;1089:1;1090:1;1091:1;1094:1;1096:1;1097:1;1101:1;1105:1;1107:1;1110:1;1116:1;1117:1;1119:1;1120:1;1121:1;1123:1;1124:1;1125:1;1127:1;1128:1;1132:1;1133:1;1134:1;1137:1;1138:1;1139:1;1142:1;1148:1;1149:1;1150:1;},CRTTTT
2023-10-19 05:46:57.292236,1836,2,1,{1664:1;1666:1;1672:1;1673:1;1678:1;1679:1;1681:1;1682:1;1684:1;1685:1;1689:1;1691:1;1693:1;1695:1;1699:1;1700:1;1701:1;1703:1;1704:1;1705:1;1706:1;1707:1;1708:1;1709:1;1711:1;1712:1;1717:1;1718:1;1720:1;1721:1;1722:1;1723:1;1727:1;1728:1;1735:1;1738:1;1739:1;1741:1;1742:1;1743:1;1744:1;1745:1;1747:1;1748:1;1749:1;1751:1;1757:1;1758:1;1759:1;1760:1;1761:1;1765:1;1767:1;1770:1;1771:1;1772:1;1773:1;1774:1;1778:1;1780:1;1782:1;1783:1;1784:1;1787:1;1790:1;1792:1;1793:1;1796:1;1797:1;1800:1;1804:1;1806:1;1809:1;1815:1;1817:1;1818:1;1820:1;1823:1;},CRTTTT
2023-10-19 05:46:58.293119,1837,2,1,{1424:1;1425:1;1427:1;1438:1;1439:1;1442:1;1445:1;1450:1;1451:1;1452:1;1455:1;1456:1;1457:1;1458:1;1459:1;1460:1;1461:1;1462:1;1468:1;1469:1;1472:1;1475:1;1477:1;1480:1;1481:1;1482:1;1485:1;1486:1;1487:1;1488:1;1490:1;1491:1;1494:1;1496:1;1498:1;1499:1;1500:1;1501:1;1502:1;1504:1;1505:1;1506:1;1508:1;1509:1;1512:1;1513:1;1514:1;1516:1;1517:1;1522:1;1524:1;1526:1;1530:1;1531:1;1533:1;1534:1;1535:1;1537:1;1540:1;1543:1;1546:1;1547:1;1548:1;1550:1;1551:1;1553:1;1557:1;1558:1;1560:1;1562:1;1564:1;1566:1;1567:1;1569:1;1570:1;1571:1;1583:1;},CRTTTT
2023-10-19 05:46:59.292630,1838,1,0,{},RTTTTT
2023-10-19 05:47:00.292906,1839,2,1,{465:1;481:1;482:1;483:1;484:1;504:1;506:1;536:1;537:1;538:1;546:1;549:1;550:1;551:1;560:1;563:1;571:1;572:1;574:1;577:1;581:1;582:1;592:1;593:1;609:1;611:1;621:1;622:1;},CRTTTT
2023-10-19 05:47:01.292543,1840,1,0,{},RTTTTT
2023-10-19 05:47:02.294058,1841,2,1,{113:1;115:1;117:1;126:1;127:1;131:1;156:1;158:1;160:1;171:1;172:1;173:1;174:1;194:1;195:1;199:1;200:1;201:1;202:1;205:1;207:1;209:1;212:1;213:1;214:1;216:1;218:1;219:1;220:1;221:1;223:1;224:1;227:1;229:1;236:1;237:1;238:1;239:1;},CRTTTT
2023-10-19 05:47:03.292234,1842,1,0,{},RTTTTT
2023-10-19 05:47:04.292246,1843,1,0,{},RTTTTT
2023-10-19 05:47:05.292921,1844,2,1,{760:1;770:1;772:1;775:1;776:1;777:1;778:1;779:1;780:1;781:1;783:1;784:1;788:1;789:1;795:1;797:1;798:1;799:1;800:1;803:1;804:1;805:1;806:1;807:1;809:1;816:1;820:1;823:1;825:1;827:1;833:1;834:1;835:1;836:1;837:1;838:1;839:1;840:1;841:1;842:1;843:1;845:1;846:1;850:1;852:1;854:1;856:1;857:1;860:1;862:1;871:1;874:1;879:1;880:1;881:1;883:1;887:1;892:1;893:1;896:1;898:1;899:1;900:1;901:1;902:1;903:1;904:1;905:1;906:1;911:1;912:1;913:1;916:1;917:1;918:1;920:1;922:1;923:1;925:1;928:1;929:1;932:1;934:1;935:1;941:1;943:1;944:1;946:1;948:1;950:1;953:1;954:1;955:1;957:1;959:1;962:1;963:1;966:1;967:1;968:1;969:1;971:1;972:1;974:1;975:1;976:1;977:1;978:1;980:1;982:1;983:1;988:1;989:1;991:1;999:1;},CRTTTT
2023-10-19 05:47:06.293171,1845,5,4,{9:1;15:1;17:1;19:1;20:1;22:1;72:1;73:1;75:1;77:1;84:1;85:1;1065:1;1072:1;1075:1;1077:1;1078:1;1081:1;1083:1;1084:1;1085:1;1087:1;1088:1;1090:1;1095:1;1098:1;1100:1;1102:1;1105:1;1108:1;1113:1;1119:1;1121:1;1127:1;1136:1;1137:1;1139:1;1140:1;1142:1;1144:1;1146:1;1152:1;1153:1;1155:1;1156:1;1158:1;1159:1;1160:1;1161:1;1162:1;1167:1;1168:1;1171:1;1172:1;1173:1;1176:1;1179:1;1180:1;1181:1;1182:1;1183:1;1185:1;1186:1;1190:1;1191:1;1194:1;1196:1;1197:1;1198:1;1200:1;1203:1;1206:1;1207:1;1209:1;1210:1;1211:1;1212:1;1213:1;1214:1;1215:1;1220:1;1221:1;1222:1;1223:1;1393:1;1400:1;1402:1;1403:1;1404:1;1405:1;1406:1;1407:1;1408:1;1411:1;1412:1;1415:1;1416:1;1418:1;1420:1;1422:1;1426:1;1427:1;1428:1;1431:1;1456:1;1464:1;1465:1;1466:1;1468:1;1469:1;1470:1;1471:1;1472:1;1473:1;1480:1;1481:1;1482:1;1485:1;1487:1;1489:1;1490:1;1492:1;1493:1;1495:1;1624:1;1625:1;1626:1;1629:1;1632:1;1634:1;1635:1;1637:1;1638:1;1639:1;1640:1;1642:1;1645:1;1646:1;1648:1;1650:1;1652:1;1653:1;1655:1;1656:1;1658:1;1663:1;1664:1;1665:1;1667:1;1668:1;1670:1;1672:1;1673:1;1680:1;1681:1;1682:1;1684:1;1687:1;1688:1;1690:1;1694:1;1696:1;1697:1;1699:1;1700:1;1701:1;1702:1;1704:1;1706:1;1708:1;1709:1;1711:1;1713:1;1714:1;1716:1;1717:1;1718:1;1719:1;1720:1;1721:1;1722:1;1726:1;1727:1;1729:1;1731:1;1733:1;1734:1;1735:1;1737:1;1739:1;1741:1;1748:1;1749:1;1753:1;1754:1;1756:1;1757:1;1759:1;1761:1;1762:1;1763:1;1764:1;1765:1;1766:1;1767:1;1770:1;1772:1;1775:1;},CCCCRT
2023-10-19 05:47:07.291761,1846,1,0,{},RTTTTT
2023-10-19 05:47:08.293627,1847,1,0,{},RTTTTT
2023-10-19 05:47:09.292392,1848,1,0,{},RTTTTT
2023-10-19 05:47:10.292115,1849,1,0,{},RTTTTT
2023-10-19 05:47:11.292038,1850,1,0,{},HRTTTT
2023-10-19 05:47:12.291986,1851,1,0,{},RTTTTT
2023-10-19 05:47:13.292749,1852,4,3,{57:1;64:1;66:1;67:1;68:1;69:1;70:1;71:1;78:1;79:1;128:1;138:1;139:1;142:1;481:1;483:1;484:1;488:1;489:1;490:1;491:1;493:1;494:1;495:1;498:1;500:1;501:1;502:1;503:1;504:1;505:1;506:1;510:1;511:1;512:1;514:1;515:1;516:1;519:1;520:1;522:1;524:1;525:1;530:1;533:1;539:1;540:1;541:1;542:1;545:1;546:1;551:1;552:1;553:1;554:1;557:1;558:1;559:1;565:1;567:1;568:1;570:1;575:1;578:1;579:1;581:1;584:1;585:1;587:1;588:1;591:1;593:1;594:1;598:1;605:1;608:1;612:1;613:1;615:1;617:1;619:1;622:1;624:1;627:1;628:1;630:1;639:1;1529:1;1531:1;1534:1;1540:1;1547:1;1548:1;1549:1;1550:1;1551:1;1553:1;1558:1;1559:1;1560:1;1563:1;1568:1;1569:1;1570:1;1571:1;1573:1;1574:1;1575:1;1578:1;1580:1;1584:1;1585:1;1588:1;1589:1;1590:1;1591:1;1592:1;1593:1;1594:1;1597:1;1598:1;1600:1;1601:1;1603:1;1604:1;1607:1;1608:1;1610:1;1614:1;1615:1;1618:1;1622:1;1626:1;1627:1;1628:1;1630:1;1631:1;1632:1;1634:1;1636:1;1638:1;1639:1;1641:1;1642:1;1643:1;1644:1;1647:1;1648:1;1649:1;1652:1;1653:1;1654:1;1655:1;1656:1;1659:1;1660:1;1663:1;1664:1;1670:1;1671:1;1674:1;1676:1;1752:1;1754:1;1755:1;1757:1;1765:1;1766:1;1767:1;1826:1;1828:1;1829:1;1830:1;1831:1;1834:1;1835:1;1897:1;1900:1;1901:1;1902:1;1903:1;},CCCRTT
2023-10-19 05:47:14.292748,1853,1,0,{},RTTTTT
2023-10-19 05:47:15.291870,1854,1,0,{},HRTTTT
2023-10-19 05:47:16.292523,1855,5,4,{112:1;113:1;116:1;117:1;144:2;145:1;146:1;147:1;148:2;149:1;150:1;151:1;152:1;154:1;155:1;157:1;158:1;159:1;163:1;164:1;166:1;168:1;169:1;170:1;171:1;172:1;173:1;175:1;176:1;177:1;178:2;180:1;181:2;183:2;185:1;188:1;190:1;191:1;192:1;196:1;197:1;198:1;200:2;201:1;202:2;206:1;207:1;209:1;210:1;214:1;215:1;217:1;218:1;219:1;223:2;229:1;230:1;232:1;235:1;236:1;237:1;238:1;239:1;240:1;242:2;243:1;244:1;245:1;246:1;247:1;251:2;252:1;254:1;255:1;257:1;264:1;266:1;267:1;269:1;271:1;272:1;276:1;279:1;280:1;282:1;283:1;284:1;288:1;292:1;302:1;303:1;1624:1;1626:1;1629:1;1631:1;1632:1;1633:1;1634:1;1641:1;1642:1;1645:1;1646:1;1651:1;1653:1;1654:1;1655:1;1706:1;1708:1;1709:1;1710:1;1711:1;1712:1;1713:1;1714:1;1716:1;1717:1;1719:1;1720:1;1723:1;1724:1;1727:1;1735:1;1936:1;1944:1;1947:1;1951:1;1953:1;1954:1;1957:1;1958:1;1959:1;1961:1;1963:1;1964:1;1965:1;1967:1;1969:1;1970:1;1971:1;1973:1;1977:1;1978:1;1979:1;1980:1;1985:1;1986:1;1988:1;1992:1;1993:1;1995:1;1997:1;1999:1;2000:1;2001:1;2003:1;2009:1;2012:1;2013:1;2015:1;2016:1;2017:1;2020:1;2021:1;2022:1;2024:1;2026:1;2027:1;2030:1;2031:1;2033:1;2035:1;2037:1;},CCCCRT
2023-10-19 05:47:17.293225,1856,1,0,{},RTTTTT
2023-10-19 05:47:18.292404,1857,3,2,{1307:1;1311:1;1312:1;1315:1;1316:1;1318:1;1320:1;1321:1;1322:1;1326:1;1327:1;1328:1;1329:1;1332:1;1333:1;1335:1;1336:1;1339:1;1340:1;1341:1;1342:1;1344:1;1345:1;1348:1;1351:1;1354:1;1357:1;1362:1;1363:1;1364:1;1365:1;1366:1;1367:1;1370:1;1372:1;1375:1;1378:1;1379:1;1380:1;1383:1;1384:1;1385:1;1386:1;1387:1;1388:1;1389:1;1390:1;1392:1;1396:1;1398:1;1401:1;1402:1;1403:1;1404:1;1406:1;1408:1;1409:1;1416:1;1418:1;1419:1;1420:1;1421:1;1422:1;1425:1;1426:1;1428:1;1429:1;1434:1;1437:1;1440:1;1444:1;1446:1;1447:1;1449:1;1451:1;1454:1;1455:1;1697:1;1706:1;1707:1;1709:1;1711:1;1712:1;1713:1;1715:1;1718:1;1719:1;1720:1;1721:1;1724:1;1725:1;1726:1;1727:1;1729:1;1731:1;1734:1;1735:1;1736:1;1737:1;1739:1;1740:1;1741:1;1743:1;1744:1;1747:1;1748:1;1749:1;1751:1;1752:1;1755:1;1758:1;1759:1;1761:1;1764:1;1766:1;1770:1;1773:1;1774:1;1775:1;1778:1;1779:1;1781:1;1783:1;1791:1;1793:1;1794:1;1795:1;1796:1;1802:1;1804:1;1806:1;1808:1;1809:1;1811:1;1813:1;1815:1;1816:1;1817:1;1819:1;1822:1;1824:1;1825:1;1826:1;1827:1;1829:1;1832:1;1833:1;1834:1;1835:1;1836:1;1837:1;1838:1;1839:1;1840:1;1841:1;1842:1;1845:1;1848:1;1852:1;1853:1;1854:1;1857:1;1860:1;1861:1;1862:1;1865:1;1868:1;1869:1;1870:1;1872:1;1875:1;1876:1;1877:1;1879:1;1880:1;1881:1;1882:1;1883:1;1884:1;1886:1;1889:1;1892:1;1893:2;1894:2;1895:2;1896:1;1897:1;1898:1;1900:1;1902:1;1906:1;1907:1;1909:1;1912:1;1915:1;1918:1;1919:1;1927:1;1929:1;1932:2;1933:1;1934:1;1935:1;1936:2;1937:1;1939:1;1940:1;1942:1;1943:1;1944:1;1945:1;1947:2;1948:1;1950:2;1951:1;1953:1;1954:2;1955:1;1956:1;1957:1;1958:2;1960:1;1961:1;1963:1;1964:1;1966:1;1968:1;1969:1;1971:1;1974:2;1975:2;1976:1;1979:1;1980:1;1982:1;1984:1;1986:1;1989:1;1990:1;1992:1;1995:1;1996:1;1997:1;1998:1;2001:1;2002:1;2004:1;2006:1;2013:1;2014:1;2016:1;2017:1;2018:1;2019:1;2021:1;2023:1;2027:1;2030:1;2033:1;2034:1;},CCRTTT
2023-10-19 05:47:19.292553,1858,3,2,{952:1;954:1;955:1;958:1;961:1;963:1;964:1;965:1;970:1;971:1;972:1;974:1;975:1;978:1;980:1;982:1;990:1;992:1;995:1;997:1;998:1;999:1;1000:1;1001:2;1002:1;1003:1;1004:2;1006:1;1007:1;1008:1;1009:1;1010:1;1011:1;1012:1;1013:1;1017:2;1019:2;1020:1;1021:1;1023:2;1025:1;1026:2;1027:1;1028:1;1031:2;1034:1;1035:2;1037:1;1038:2;1039:1;1040:1;1041:1;1044:1;1045:1;1046:1;1047:2;1048:2;1050:1;1051:1;1052:2;1054:2;1055:2;1056:1;1058:1;1059:1;1060:1;1061:2;1062:2;1065:1;1066:1;1067:1;1068:1;1070:1;1071:1;1073:1;1074:2;1075:1;1076:1;1077:2;1078:1;1079:1;1080:2;1081:1;1085:2;1086:1;1087:1;1088:2;1090:1;1091:2;1092:1;1094:1;1095:1;1096:2;1097:2;1098:2;1100:1;1102:1;1103:1;1104:1;1106:1;1107:1;1108:1;1109:1;1111:1;1112:1;1114:1;1117:1;1120:1;1122:1;1124:1;1125:1;1126:1;1127:1;1128:1;1130:1;1131:1;1134:1;1137:1;1143:1;1145:1;1147:1;1149:1;1151:1;1157:1;1158:1;},CCHRTT
2023-10-19 05:47:20.293037,1859,3,2,{528:1;529:1;530:1;531:1;533:1;538:1;539:1;542:1;546:1;554:1;557:1;561:1;563:1;565:1;567:1;570:1;571:1;573:1;574:1;575:1;576:1;580:1;581:1;583:1;584:1;585:1;586:1;587:1;588:1;589:1;591:1;596:1;597:1;598:1;601:1;604:1;605:1;609:1;610:1;611:1;612:1;613:1;615:1;617:1;618:1;619:1;622:1;623:1;625:1;626:1;628:1;629:1;630:1;631:1;634:1;635:1;639:1;640:1;643:1;644:1;645:1;646:1;648:1;650:1;651:1;653:1;656:1;659:1;660:1;664:1;665:1;666:1;668:1;670:1;673:1;676:1;678:1;679:1;685:1;687:1;1360:1;1361:1;1368:1;1369:1;1371:1;1372:1;1374:1;1380:1;1381:1;1382:1;1432:1;1444:1;1446:1;},CCRTTT
2023-10-19 05:47:21.292562,1860,2,1,{464:1;465:1;466:1;468:1;1961:1;1968:1;1972:1;1974:1;1976:1;1984:1;1985:1;1988:1;1989:1;1991:1;1992:1;1994:1;1995:1;1996:1;1997:1;2007:1;2016:1;2031:1;},CRTTTT
2023-10-19 05:47:22.293015,1861,1,0,{},RTTTTT
2023-10-19 05:47:23.292573,1862,2,1,{1016:1;1017:1;1025:1;1027:1;1030:1;1031:1;1034:1;1035:1;1038:1;1039:1;1066:1;1068:1;1070:1;1083:1;1128:1;1130:1;1132:1;1134:1;1136:1;1137:1;1139:1;1142:1;1143:1;},CRTTTT
