TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-19 05:56:34.294496,2413,2,1,{417:1;424:1;426:1;428:1;430:1;432:1;433:1;436:1;437:1;439:1;446:1;447:1;448:1;450:1;453:1;456:1;457:1;458:1;460:1;463:1;464:1;465:1;466:1;467:1;469:1;471:1;474:1;475:1;476:1;479:1;480:1;481:1;484:1;485:1;487:1;492:1;494:1;495:1;499:1;500:1;501:1;504:1;506:1;507:1;508:1;510:1;515:1;516:1;519:1;525:1;529:1;530:1;531:1;534:1;538:1;540:1;542:1;544:1;546:1;548:1;549:1;550:1;551:1;555:1;557:1;572:1;574:1;1592:1;1593:1;1594:1;1596:1;1600:1;1601:1;1602:1;1605:1;1606:1;1608:1;1609:1;1611:1;1614:1;1616:1;1618:1;1620:1;1621:1;1626:1;1627:1;1629:1;1632:1;1633:1;1634:1;1639:1;1640:1;1641:1;1643:1;1645:1;1650:1;1651:1;1654:1;1655:1;1658:1;1660:1;1661:1;1664:1;1665:1;1667:1;1668:1;1670:1;1671:1;1672:1;1673:1;1674:1;1675:1;1676:1;1677:1;1680:1;1681:1;1683:1;1686:1;1691:1;1692:1;1695:1;1699:1;1702:1;1703:1;1704:1;1705:1;1708:1;1709:1;1712:1;1713:1;1714:1;1716:1;1718:1;1719:1;1721:1;1726:1;1728:1;1729:1;1730:1;1733:1;1736:1;1737:1;1739:1;1740:1;1748:1;},CRTTTT
2023-10-19 05:56:35.294773,2414,2,1,{273:1;274:1;276:1;312:1;326:1;385:1;386:1;400:1;401:1;403:1;},CRTTTT
2023-10-19 05:56:36.294582,2415,1,0,{},RTTTTT
2023-10-19 05:56:37.294294,2416,1,0,{},RTTTTT
2023-10-19 05:56:38.294380,2417,3,2,{337:1;339:1;340:1;351:1;400:1;401:1;408:1;409:1;413:1;414:1;419:1;421:1;480:1;481:1;482:1;483:1;484:1;1464:1;1467:1;1468:1;1469:1;1470:1;1474:1;1475:1;1476:1;1477:1;1479:1;1480:1;1481:1;1482:1;1483:1;1486:1;1487:1;1489:1;1490:1;1491:1;1492:1;1494:1;1495:1;1498:1;1499:1;1500:1;1502:1;1503:1;1504:1;1505:1;1506:1;1507:1;1508:1;1509:1;1510:1;1511:1;1515:1;1516:1;1518:1;1519:1;1520:1;1523:1;1524:1;1527:1;1530:1;1538:1;1539:1;1541:1;1545:1;1546:1;1548:1;1552:1;1553:1;1555:1;1556:1;1557:1;1560:1;1562:1;1563:1;1564:1;1566:1;1570:1;1575:1;1577:1;1580:1;1584:1;1585:1;1587:1;1588:1;1591:1;1592:1;1593:1;1596:1;1597:1;1598:1;1602:1;1606:1;1610:1;1611:1;1612:1;1613:1;1614:1;1615:1;1621:1;1623:1;2032:1;2034:1;2036:1;},CCRTTT
2023-10-19 05:56:39.294800,2418,1,0,{},RTTTTT
2023-10-19 05:56:40.294166,2419,1,0,{},RTTTTT
2023-10-19 05:56:41.294058,2420,1,0,{},RTTTTT
2023-10-19 05:56:42.294042,2421,2,1,{1401:1;1402:1;1406:1;1407:1;1408:1;1409:1;1415:1;1416:1;1419:1;1421:1;1422:1;1423:1;1424:1;1427:1;1428:1;1429:1;1431:1;1432:1;1435:1;1436:1;1438:1;1439:1;1441:1;1443:1;1444:1;1448:1;1456:1;1458:1;1460:1;1465:1;1466:1;1472:1;1474:1;1478:1;1479:1;1486:1;1487:1;1488:1;1490:1;1491:1;1493:1;1499:1;1500:1;1502:1;1503:1;1504:1;1508:1;1509:1;1511:1;1513:1;1515:1;1517:1;1518:1;1522:1;1524:1;1525:1;1526:1;1527:1;1528:1;1529:1;1530:1;1532:1;1535:1;1536:1;1538:1;1539:1;1541:1;1545:1;1548:1;1550:1;1559:1;},CRTTTT
2023-10-19 05:56:43.294411,2422,1,0,{},RTTTTT
2023-10-19 05:56:44.294601,2423,3,2,{955:1;957:1;958:1;961:1;962:1;963:1;965:1;966:1;967:1;968:1;971:1;972:1;973:1;977:1;978:1;980:1;982:1;984:1;986:1;988:1;990:1;991:1;992:1;994:1;996:1;998:1;999:1;1002:1;1007:1;1009:1;1010:1;1011:1;1015:1;1022:1;1025:1;1026:1;1030:1;1036:1;1039:1;1040:1;1041:1;1042:1;1043:1;1048:1;1053:1;1055:1;1061:1;1062:1;1065:1;1067:1;1068:1;1069:1;1071:1;1073:1;1074:1;1075:1;1076:1;1077:1;1083:1;1084:1;1085:1;1086:1;1088:1;1091:1;1092:1;1094:1;1099:1;1102:1;1103:1;1602:1;1604:1;1605:1;1606:1;1609:1;1610:1;1612:1;1615:1;1616:1;1618:1;1619:1;1620:1;1621:1;1622:1;1626:1;1627:1;1628:1;1630:1;1631:1;1633:1;1637:1;1638:1;1641:1;1642:1;1645:1;1646:1;1651:1;1652:1;1653:1;1655:1;1656:1;1657:1;1658:1;1659:1;1660:1;1662:1;1663:1;1664:1;1672:1;1673:1;1675:1;1678:1;1679:1;1681:1;1683:1;1684:1;1685:1;1687:1;1689:1;1690:1;1694:1;1698:1;1699:1;1700:1;1701:1;1704:1;1705:1;1707:1;1708:1;1709:1;1711:1;1716:1;1717:1;1719:1;1721:1;1723:1;1725:1;1726:1;1730:1;1732:1;1737:1;1739:1;1740:1;1748:1;1749:1;1750:1;},CCRTTT
2023-10-19 05:56:45.293432,2424,1,0,{},RTTTTT
2023-10-19 05:56:46.295750,2425,2,1,{832:1;841:1;845:1;846:1;852:1;853:1;854:1;856:1;858:1;860:1;862:1;865:1;867:1;870:1;871:1;872:1;878:1;879:1;881:1;885:1;887:1;888:1;889:1;891:1;892:1;893:1;894:1;896:1;897:1;898:1;900:1;903:1;904:1;905:1;908:1;909:1;910:1;912:1;913:1;914:1;915:1;916:1;917:1;918:1;919:1;921:1;922:1;923:1;925:1;926:1;927:1;928:1;934:1;935:1;938:1;942:1;943:1;948:1;949:1;951:1;952:1;953:1;954:1;955:1;958:1;959:1;960:1;961:1;965:1;970:1;973:1;975:1;978:1;982:1;983:1;984:1;986:1;990:1;991:1;},CRTTTT
2023-10-19 05:56:47.296239,2426,1,0,{},RTTTTT
2023-10-19 05:56:48.295488,2427,2,1,{200:1;209:1;212:1;214:1;216:1;218:1;221:1;222:1;228:1;229:1;242:1;243:1;245:1;259:1;260:1;262:1;265:1;276:1;278:1;301:1;302:1;315:1;316:1;317:1;328:1;329:1;331:1;342:1;343:1;344:1;},CRTTTT
2023-10-19 05:56:49.294883,2428,1,0,{},RTTTTT
2023-10-19 05:56:50.294542,2429,2,1,{370:1;372:1;376:1;379:1;382:1;383:1;385:1;388:1;389:1;390:1;391:1;392:1;394:1;395:1;396:1;397:1;400:1;401:1;403:1;404:1;407:1;410:1;415:1;419:1;421:1;422:1;425:1;428:1;429:1;431:1;432:1;433:1;435:1;436:1;437:1;438:1;440:1;441:1;443:1;444:1;445:1;446:1;447:1;448:1;449:1;454:1;459:1;461:1;462:1;465:1;468:1;470:1;472:1;474:1;475:1;476:1;477:1;481:1;482:1;484:1;485:1;486:1;491:1;496:1;498:1;499:1;500:1;501:1;504:1;505:1;508:1;509:1;512:1;513:1;523:1;524:1;525:1;526:1;},CRTTTT
2023-10-19 05:56:51.295829,2430,1,0,{},RTTTTT
2023-10-19 05:56:52.294897,2431,1,0,{},RTTTTT
2023-10-19 05:56:53.294171,2432,2,1,{1257:1;1258:1;1259:1;1260:1;1267:1;1268:1;1269:1;1270:1;1273:1;1276:1;1277:1;1283:1;1286:1;1288:1;1289:1;1293:1;1301:1;1305:1;1306:1;1308:1;1311:1;1317:1;1318:1;1328:1;1331:1;1332:1;1334:1;1335:1;1336:1;1337:1;1338:1;1339:1;1348:1;1351:1;1353:1;1355:1;1358:1;1368:1;1379:1;1382:1;1384:1;1386:1;1388:1;1392:1;1397:1;1398:1;1400:1;1402:1;1404:1;1406:1;1415:1;},CRTTTT
2023-10-19 05:56:54.294476,2433,1,0,{},RTTTTT
2023-10-19 05:56:55.294418,2434,1,0,{},RTTTTT
2023-10-19 05:56:56.295553,2435,1,0,{},RTTTTT
2023-10-19 05:56:57.295322,2436,1,0,{},RTTTTT
2023-10-19 05:56:58.294783,2437,1,0,{},RTTTTT
2023-10-19 05:56:59.294963,2438,2,1,{1768:1;1771:1;1773:1;1776:1;1779:1;1782:1;1787:1;1791:1;1793:1;1794:1;1797:1;1798:1;1799:1;1801:1;1802:1;1805:1;1806:1;1812:1;1814:1;1815:1;1817:1;1818:1;1819:1;1820:1;1821:1;1822:1;1823:1;1826:1;1827:1;1830:1;1831:1;1835:1;1836:1;1837:1;1838:1;1839:1;1840:1;1841:1;1844:1;1846:1;1847:1;1851:1;1853:1;1854:1;1860:1;1861:1;1862:1;1865:1;1866:1;1867:1;1868:1;1869:1;1870:1;1871:1;1874:1;1878:1;1880:1;1881:1;1882:1;1885:1;1886:1;1889:1;1891:1;1893:1;1896:1;1899:1;1900:1;1903:1;1904:1;1905:1;1909:1;1914:1;1918:1;1919:1;1925:1;1926:1;1927:1;},CRTTTT
2023-10-19 05:57:00.295507,2439,2,1,{1232:1;1235:1;1236:1;1237:1;1238:1;1239:1;1243:1;1244:1;1247:1;1267:1;1269:1;1271:1;1297:1;1304:1;1305:1;1307:1;1310:1;1311:1;1319:1;1352:1;1354:1;1356:1;1365:1;1366:1;1373:1;1381:1;1382:1;1496:1;1506:1;1507:1;1508:1;1509:1;1510:1;1512:1;1513:1;1516:1;1517:1;1519:1;1521:1;1523:1;1525:1;1526:1;1527:1;1529:1;1532:1;1533:1;1534:1;1535:1;1537:1;1540:1;1541:1;1543:1;1548:1;1549:1;1551:1;1561:1;1564:1;1565:1;1568:1;1571:1;1574:1;1575:1;1582:1;1583:1;1584:1;1586:1;1588:1;1589:1;1590:1;1592:1;1593:1;1595:1;1597:1;1599:1;1600:1;1601:1;1602:1;1603:1;1606:1;1607:1;1609:1;1614:1;1615:1;1616:1;1618:1;1620:1;1621:1;1622:1;1631:1;1640:1;1642:1;1644:1;1647:1;1649:1;1652:1;1654:1;1656:1;1658:1;1661:1;1662:1;1663:1;1664:1;1666:1;1669:1;1670:1;1676:1;1678:1;1679:1;1684:1;1685:1;1712:1;1714:1;1716:1;1720:1;1722:1;1724:1;1726:1;1735:1;1737:1;1740:1;1741:1;1744:1;1745:1;1747:1;1750:1;1751:1;},CRTTTT
2023-10-19 05:57:01.295006,2440,1,0,{},RTTTTT
2023-10-19 05:57:02.295564,2441,1,0,{},RTTTTT
2023-10-19 05:57:03.294727,2442,1,0,{},RTTTTT
2023-10-19 05:57:04.294411,2443,1,0,{},RTTTTT
2023-10-19 05:57:05.293411,2444,1,0,{},RTTTTT
2023-10-19 05:57:06.293164,2445,1,0,{},RTTTTT
2023-10-19 05:57:07.295165,2446,1,0,{},RTTTTT
2023-10-19 05:57:08.295708,2447,1,0,{},RTTTTT
2023-10-19 05:57:09.293547,2448,3,2,{872:1;874:1;876:1;878:1;880:1;881:1;885:1;886:1;888:1;889:1;890:1;891:1;892:1;893:1;894:1;952:1;961:1;965:1;966:1;970:1;972:1;974:1;981:1;982:1;1480:1;1481:1;1485:1;1490:1;1493:1;1494:1;1497:1;1499:1;1500:1;1501:1;1502:1;1504:1;1506:1;1508:1;1509:1;1511:1;1514:1;1520:1;1527:1;1528:1;1529:1;1530:1;1531:1;1532:1;1533:1;1534:1;1537:1;1542:1;1543:1;1545:1;1546:1;1553:1;1554:1;1555:1;1557:1;1559:1;1560:1;1562:1;1564:1;1565:1;1567:1;1568:1;1570:1;1571:1;1574:1;1576:1;1577:1;1582:1;1583:1;1584:1;1585:1;1586:1;1588:1;1591:1;1592:1;1593:1;1595:1;1596:1;1597:1;1605:1;1607:1;1608:1;1612:1;1613:1;1614:1;1617:1;1618:1;1619:1;1620:1;1622:1;1623:1;1624:1;1626:1;1627:1;1629:1;1630:1;1637:1;},CCRTTT
2023-10-19 05:57:10.294451,2449,1,0,{},HRTTTT
2023-10-19 05:57:11.294933,2450,1,0,{},RTTTTT
2023-10-19 05:57:12.294059,2451,1,0,{},RTTTTT
2023-10-19 05:57:13.293309,2452,1,0,{},RTTTTT
2023-10-19 05:57:14.293831,2453,2,1,{133:1;136:1;137:1;139:1;141:1;142:1;148:1;149:1;150:1;152:1;154:1;155:1;156:1;157:1;161:1;164:1;169:1;171:1;172:1;173:1;175:1;176:1;177:1;178:1;179:1;181:1;182:1;183:1;185:1;189:1;190:1;193:1;196:1;198:1;199:1;200:1;201:1;202:1;204:1;206:1;207:1;209:1;210:1;213:1;215:1;217:1;218:1;220:1;221:1;224:1;225:1;226:1;228:1;229:1;230:1;231:1;234:1;236:1;237:1;240:1;242:1;245:1;247:1;249:1;250:1;251:1;258:1;260:1;262:1;263:1;264:1;265:1;270:1;271:1;272:1;276:1;277:1;284:1;286:1;287:1;},CRTTTT
2023-10-19 05:57:15.293602,2454,1,0,{},RTTTTT
2023-10-19 05:57:16.293428,2455,1,0,{},RTTTTT
2023-10-19 05:57:17.293258,2456,2,1,{1488:1;1489:1;1490:1;1493:1;1497:1;1499:1;1500:1;1502:1;1503:1;1504:1;1505:1;1507:1;1515:1;1516:1;1517:1;1523:1;1525:1;1526:1;1527:1;1529:1;1530:1;1533:1;1536:1;1539:1;1540:1;1541:1;1544:1;1545:1;1546:1;1547:1;1548:1;1549:1;1551:1;1552:1;1553:1;1554:1;1555:1;1557:1;1558:1;1561:1;1564:1;1568:1;1577:1;1579:1;1580:1;1583:1;1584:1;1586:1;1590:1;1592:1;1593:1;1594:1;1595:1;1597:1;1598:1;1602:1;1605:1;1607:1;1609:1;1611:1;1613:1;1614:1;1616:1;1617:1;1619:1;1620:1;1628:1;1632:1;1633:1;1636:1;1637:1;1638:1;1639:1;1645:1;1646:1;},CRTTTT
2023-10-19 05:57:18.294481,2457,3,2,{1154:1;1156:1;1157:1;1162:1;1164:1;1170:1;1171:1;1173:1;1174:1;1178:1;1180:1;1181:1;1183:1;1185:1;1186:1;1189:1;1190:1;1191:1;1192:1;1195:1;1196:1;1197:1;1198:1;1199:1;1200:1;1205:1;1207:1;1208:1;1210:1;1211:1;1213:1;1214:1;1215:1;1216:1;1220:1;1221:1;1222:1;1224:1;1225:1;1236:1;1237:1;1239:1;1240:1;1243:1;1245:1;1247:1;1248:1;1253:1;1254:1;1256:1;1258:1;1260:1;1262:1;1263:1;1264:1;1269:1;1271:1;1273:1;1275:1;1276:1;1277:1;1278:1;1279:1;1281:1;1283:1;1285:1;1287:1;1288:1;1289:1;1292:1;1293:1;1294:1;1295:1;1297:1;1298:1;1300:1;1303:1;1744:1;1753:1;1754:1;1755:1;1757:1;1758:1;1760:1;1761:1;1762:1;1764:1;1768:1;1771:1;1772:1;1774:1;1783:1;1841:1;1842:1;1845:1;1846:1;1848:1;1850:1;1851:1;1854:1;1855:1;1859:1;},CCRTTT
2023-10-19 05:57:19.293434,2458,2,1,{182:1;183:1;248:1;249:1;250:1;251:1;252:1;256:1;257:1;259:1;261:1;262:1;265:1;266:1;267:1;268:1;269:1;270:1;271:1;272:1;273:1;274:1;276:1;277:1;278:1;280:1;283:1;284:1;287:1;289:1;290:1;291:1;292:1;293:1;296:1;298:1;300:1;301:1;303:1;304:1;307:1;308:1;309:1;312:1;316:1;317:1;320:1;324:1;330:1;332:1;334:1;336:1;337:1;338:1;342:1;345:1;348:1;351:1;352:1;354:1;355:1;358:1;359:1;360:1;363:1;367:1;368:1;369:1;375:1;380:1;381:1;382:1;384:1;385:1;391:1;396:1;398:1;399:1;405:1;406:1;407:1;1936:1;1938:1;1939:1;1944:1;1946:1;1947:1;1948:1;1953:1;1954:1;1956:1;1959:1;1962:1;1963:1;1966:1;1968:1;1976:1;1977:1;1980:1;1981:1;1982:1;1990:1;1991:1;1996:1;1998:1;2001:1;2002:1;2017:1;2020:1;2021:1;2025:1;2026:1;2027:1;2030:1;2031:1;2034:1;},CRTTTT
2023-10-19 05:57:20.294062,2459,2,1,{169:1;170:1;171:1;172:1;176:1;179:1;180:1;181:1;182:1;183:1;186:1;189:1;191:1;193:1;199:1;201:1;202:1;204:1;205:1;206:1;207:1;208:1;209:1;210:1;211:1;214:1;216:1;218:1;223:1;226:1;227:1;229:1;230:1;234:1;236:1;237:1;239:1;240:1;241:1;245:1;247:1;252:1;253:1;264:1;265:1;268:1;276:1;279:1;280:1;281:1;287:1;288:1;289:1;290:1;293:1;294:1;295:1;297:1;302:1;304:1;307:1;309:1;311:1;312:1;315:1;316:1;319:1;327:1;},CRTTTT
2023-10-19 05:57:21.294291,2460,1,0,{},HRTTTT
2023-10-19 05:57:22.293588,2461,2,1,{424:1;435:1;437:1;439:1;443:1;445:1;446:1;449:1;451:1;452:1;455:1;456:1;457:1;458:1;459:1;461:1;464:1;467:1;470:1;472:1;474:1;478:1;479:1;483:1;484:1;489:1;490:1;491:1;493:1;495:1;496:1;497:1;499:1;500:1;501:1;504:1;507:1;510:1;511:1;512:1;513:1;514:1;519:1;520:1;522:1;523:1;525:1;528:1;532:1;533:1;534:1;538:1;539:1;540:1;542:1;543:1;544:1;546:1;549:1;551:1;552:1;553:1;554:1;559:1;560:1;564:1;566:1;570:1;573:1;575:1;577:1;579:1;580:1;581:1;582:1;},CRTTTT
2023-10-19 05:57:23.292739,2462,2,1,{728:1;731:1;732:1;733:1;734:1;736:1;737:1;738:1;740:1;742:1;743:1;746:1;747:1;748:1;749:1;751:1;757:1;759:1;816:1;818:1;820:1;824:1;826:1;828:1;830:1;831:1;842:1;843:1;844:1;847:1;},HCRTTT
2023-10-19 05:57:24.292939,2463,1,0,{},RTTTTT
2023-10-19 05:57:25.293479,2464,2,1,{584:1;585:1;587:1;597:1;598:1;608:1;611:1;612:1;613:1;616:1;617:1;618:1;619:1;623:1;624:1;626:1;628:1;629:1;635:1;636:1;637:1;638:1;639:1;641:1;648:1;649:1;650:1;652:1;653:1;655:1;656:1;658:1;661:1;662:1;669:1;674:1;677:1;678:1;679:1;698:1;699:1;701:1;704:1;705:1;708:1;709:1;710:1;711:1;712:1;715:1;716:1;719:1;721:1;722:1;725:1;726:1;731:1;733:1;734:1;1768:1;1769:1;1777:1;1783:1;1784:1;1786:1;1791:1;1796:1;1797:1;1798:1;1799:1;1801:1;1803:1;1804:1;1805:1;1806:1;1807:1;1808:1;1809:1;1810:1;1811:1;1812:1;1816:1;1817:1;1819:1;1823:1;1825:1;1827:1;1829:1;1832:1;1834:1;1836:1;1839:1;1842:1;1843:1;1844:1;1846:1;1849:1;1851:1;1852:1;1855:1;1856:1;1857:1;1863:1;1866:1;1867:1;1868:1;1870:1;1871:1;1872:1;1875:1;1876:1;1878:1;1881:1;1882:1;1884:1;1886:1;1888:1;1889:1;1891:1;1892:1;1895:1;1896:1;1900:1;1901:1;1902:1;1903:1;1904:1;1905:1;1908:1;1910:1;1911:1;1912:1;1913:1;1914:1;1915:1;1923:1;1926:1;1927:1;},CRTTTT
2023-10-19 05:57:26.293494,2465,1,0,{},ERTTTT
2023-10-19 05:57:27.293426,2466,2,1,{1024:1;1032:1;1033:1;1036:1;1039:1;1046:1;1047:1;1056:1;1059:1;1060:1;1063:1;1070:1;1072:1;1074:1;1076:1;1080:1;1081:1;1082:1;1085:1;1086:1;1087:1;1093:1;1095:1;1121:1;1122:1;1123:1;1125:1;1126:1;1133:1;1134:1;1138:1;1139:1;1140:1;1149:1;1151:1;},CRTTTT
2023-10-19 05:57:28.292788,2467,1,0,{},RTTTTT
2023-10-19 05:57:29.293304,2468,3,2,{407:1;408:1;410:1;422:1;423:1;450:1;481:1;490:1;491:1;492:1;493:1;494:1;495:1;512:1;513:1;516:1;517:1;526:1;527:1;1977:1;1978:1;1984:1;1992:1;1995:1;1996:1;1998:1;2000:1;2002:1;2003:1;2005:1;2007:1;2010:1;2013:1;2014:1;2015:1;2016:1;2017:1;2019:1;2022:1;2024:1;2026:1;2027:1;2028:1;2029:1;2031:1;2032:1;2034:1;2038:1;},CCRTTT
2023-10-19 05:57:30.294290,2469,2,1,{201:1;203:1;205:1;213:1;214:1;257:1;264:1;266:1;270:1;271:1;273:1;280:1;281:1;286:1;288:1;292:1;293:1;296:1;297:1;298:1;301:1;302:1;303:1;304:1;307:1;308:1;309:1;310:1;317:1;318:1;},HCRTTT
2023-10-19 05:57:31.293643,2470,1,0,{},RTTTTT
2023-10-19 05:57:32.293942,2471,1,0,{},RTTTTT
2023-10-19 05:57:33.294057,2472,1,0,{},RTTTTT
2023-10-19 05:57:34.293724,2473,1,0,{},RTTTTT
2023-10-19 05:57:35.293896,2474,1,0,{},RTTTTT
2023-10-19 05:57:36.295455,2475,2,1,{1288:1;1290:1;1297:1;1299:1;1307:1;1309:1;1310:1;1311:1;1313:1;1314:1;1319:1;1320:1;1321:1;1327:1;1329:1;1331:1;1332:1;1333:1;1337:1;1338:1;1341:1;1344:1;1346:1;1347:1;1348:1;1352:1;1355:1;1356:1;1358:1;1360:1;1361:1;1363:1;1364:1;1366:1;1367:1;1368:1;1371:1;1372:1;1374:1;1375:1;1376:1;1377:1;1380:1;1384:1;1386:1;1387:1;1389:1;1390:1;1391:1;1394:1;1395:1;1396:1;1397:1;1398:1;1399:1;1401:1;1402:1;1406:1;1407:1;1410:1;1411:1;1412:1;1413:1;1416:1;1419:1;1420:1;1421:1;1423:1;1424:1;1425:1;1426:1;1427:1;1428:1;1429:1;1430:1;1431:1;1434:1;1435:1;1437:1;1438:1;1439:1;1442:1;1445:1;1446:1;},CRTTTT
2023-10-19 05:57:37.294538,2476,2,1,{496:1;499:1;500:1;508:1;509:1;511:1;514:1;516:1;518:1;519:1;520:1;521:1;522:1;523:1;524:1;532:1;542:1;544:1;546:1;547:1;548:1;550:1;555:1;556:1;557:1;558:1;559:1;560:1;561:1;569:1;570:1;571:1;574:1;575:1;577:1;578:1;580:1;581:1;583:1;584:1;587:1;590:1;591:1;593:1;594:1;595:1;596:1;597:1;598:1;599:1;601:1;604:1;605:1;606:1;607:1;611:1;613:1;614:1;616:1;619:1;621:1;623:1;624:1;629:1;635:1;636:1;638:1;641:1;646:1;651:1;},CRTTTT
2023-10-19 05:57:38.294609,2477,1,0,{},RTTTTT
2023-10-19 05:57:39.293700,2478,1,0,{},RTTTTT
2023-10-19 05:57:40.294503,2479,3,2,{1088:1;1092:1;1093:1;1097:1;1100:1;1104:1;1105:1;1106:1;1111:1;1113:1;1115:1;1117:1;1119:1;1121:1;1122:1;1134:1;1137:1;1141:1;1143:1;1145:1;1147:1;1148:1;1153:1;1155:1;1156:1;1157:1;1162:1;1163:1;1166:1;1167:1;1168:1;1174:1;1177:1;1179:1;1181:1;1182:1;1185:1;1187:1;1193:1;1194:1;1196:1;1197:1;1198:1;1202:1;1206:1;1207:1;1208:1;1209:1;1211:1;1212:1;1217:1;1218:1;1219:1;1220:1;1221:1;1222:1;1225:1;1226:1;1228:1;1229:1;1230:1;1231:1;1232:1;1235:1;1238:1;1239:1;1244:1;1246:1;1944:1;1947:1;1948:1;1950:1;1951:1;1952:1;1953:1;1956:1;1960:1;1962:1;1963:1;1964:1;1966:1;1967:1;1968:1;1973:1;1974:1;1975:1;1976:1;1977:1;1978:1;1979:1;1980:1;1981:1;1983:1;1984:1;1985:1;1986:1;1988:1;1990:1;1992:1;1993:1;1994:1;1995:1;1997:1;1998:1;1999:1;2000:1;2001:1;2008:1;2009:1;2010:1;2013:1;2021:1;2024:1;2026:1;2027:1;2028:1;2029:1;2032:1;2033:1;2035:1;2037:1;2039:1;},CCRTTT
2023-10-19 05:57:41.294464,2480,2,1,{346:1;347:1;353:1;360:1;363:1;364:1;367:1;368:1;369:1;370:1;371:1;373:1;375:1;378:1;380:1;382:1;383:1;384:1;385:1;387:1;388:1;389:1;391:1;392:1;393:1;395:1;398:1;400:1;402:1;403:1;405:1;406:1;407:1;408:1;412:1;413:1;414:1;415:1;417:1;418:1;420:1;422:1;423:1;425:1;426:1;428:1;431:1;434:1;438:1;439:1;440:1;443:1;444:1;445:1;447:1;448:1;449:1;450:1;454:1;459:1;460:1;461:1;463:1;465:1;467:1;472:1;474:1;477:1;},CRTTTT
2023-10-19 05:57:42.294035,2481,1,0,{},RTTTTT
2023-10-19 05:57:43.294139,2482,1,0,{},RTTTTT
2023-10-19 05:57:44.293840,2483,1,0,{},RTTTTT
2023-10-19 05:57:45.294728,2484,1,0,{},RTTTTT
