TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-09 14:05:21.961062,12,1,0,{},RTTTTT
2023-09-09 14:05:22.961429,13,1,0,{},RTTTTT
2023-09-09 14:05:23.960697,14,1,0,{},RTTTTT
2023-09-09 14:05:24.962583,15,1,0,{},RTTTTT
2023-09-09 14:05:25.962059,16,1,0,{},RTTTTT
2023-09-09 14:05:26.960513,17,1,0,{},RTTTTT
2023-09-09 14:05:27.961884,18,1,0,{},RTTTTT
2023-09-09 14:05:28.961693,19,1,0,{},RTTTTT
2023-09-09 14:05:29.961816,20,1,0,{},RTTTTT
2023-09-09 14:05:30.961295,21,1,0,{},RTTTTT
2023-09-09 14:05:31.961446,22,1,0,{},RTTTTT
2023-09-09 14:05:32.961954,23,1,0,{},RTTTTT
2023-09-09 14:05:33.960676,24,1,0,{},HRTTTT
2023-09-09 14:05:34.961532,25,4,4,{114:1;125:1;134:1;135:1;137:1;138:1;139:1;141:1;146:1;147:1;152:1;156:1;159:1;161:1;166:1;180:1;182:1;188:1;190:1;198:1;199:1;203:1;215:1;241:1;242:1;243:1;244:1;245:1;255:1;256:1;262:1;265:1;267:1;270:1;275:1;286:1;288:1;290:1;303:1;306:1;316:1;344:1;345:1;346:1;351:1;361:1;372:1;378:1;383:1;385:1;391:1;394:1;402:1;405:1;406:1;408:1;410:1;412:1;421:1;424:1;449:1;450:1;452:1;453:1;457:1;458:1;459:1;460:1;461:1;462:1;465:1;471:1;472:1;473:1;474:1;475:1;479:1;481:1;482:1;483:1;484:1;488:1;490:1;491:1;492:1;494:1;496:1;498:1;503:1;507:1;511:1;513:1;514:1;517:1;518:1;527:1;531:1;532:1;534:1;536:1;538:1;542:1;544:1;547:1;548:1;549:1;550:1;551:1;554:1;558:1;560:1;561:1;562:1;564:1;568:1;569:1;571:1;574:1;575:1;582:1;584:1;585:1;587:1;588:1;591:1;592:1;593:1;594:1;595:1;596:1;599:1;606:1;607:1;608:1;610:1;611:1;613:1;615:1;617:1;618:1;620:1;624:1;625:1;626:1;628:1;629:1;631:1;632:1;634:2;636:1;637:2;638:2;640:1;642:1;645:1;646:1;647:1;648:2;652:2;655:1;657:1;658:2;659:1;660:1;661:1;662:1;663:2;665:2;670:1;672:1;674:1;675:2;676:1;679:1;681:1;682:1;683:1;684:1;685:1;686:1;688:1;689:1;690:1;693:1;694:2;697:1;699:1;700:1;704:1;705:1;706:1;709:1;711:1;712:1;713:1;714:1;715:2;716:1;718:2;721:1;722:1;725:1;726:1;727:1;728:1;730:1;732:1;733:1;736:1;737:1;739:1;740:1;744:1;745:1;747:2;748:1;754:1;755:1;756:1;757:1;760:2;761:1;762:2;763:1;764:1;765:1;766:1;767:1;772:1;773:1;774:1;777:1;778:1;780:2;782:2;786:1;787:1;790:1;791:1;797:1;798:1;799:2;800:1;801:2;802:1;803:1;804:1;806:1;807:1;808:2;812:1;817:1;818:1;820:1;823:1;828:1;830:1;831:1;834:1;838:1;839:1;841:1;845:1;848:1;849:1;855:1;857:1;859:1;861:1;864:1;865:1;866:1;869:1;870:1;871:1;872:1;878:2;879:1;882:2;884:1;887:1;890:1;892:1;897:1;900:1;901:1;902:2;903:1;907:1;908:1;909:1;910:1;912:2;913:1;914:1;915:2;916:1;917:1;921:2;922:1;923:1;925:1;927:1;929:1;930:1;931:1;932:2;933:1;934:1;941:1;943:2;945:1;948:1;949:1;952:2;954:1;956:1;958:1;959:1;960:1;963:1;971:1;974:1;975:1;977:1;978:1;979:1;980:1;981:1;986:1;989:1;990:1;996:1;997:1;1000:1;1001:1;1002:1;1003:1;1006:1;1007:1;1009:1;1012:1;1013:1;1014:1;1016:1;1018:1;1020:1;1021:1;1024:1;1025:1;1026:1;1029:1;1030:1;1032:1;1036:1;1037:1;1038:1;1039:1;1047:1;1048:1;1051:1;1059:1;1060:1;1061:1;1066:1;1162:1;1163:1;1166:1;1173:1;1177:1;1187:1;1192:1;1194:1;1206:1;1208:1;1211:1;1213:1;1215:1;1220:1;1226:1;1244:1;1253:1;1266:1;1273:1;1280:1;1281:1;1282:1;1284:1;1296:1;1299:1;1303:1;1306:1;1316:1;1319:1;1328:1;1329:1;1331:1;1337:1;1342:1;1351:1;1376:1;1377:1;1396:1;1400:1;1406:1;1412:1;1424:1;1428:1;1436:1;1438:1;1443:1;1445:1;1447:1;1448:1;1462:1;1675:1;1676:1;1683:1;1690:1;1700:1;1701:1;1703:1;1707:1;1710:1;1715:1;1717:1;1720:1;1722:1;1727:1;1728:1;1729:1;1733:1;1738:1;1740:1;1742:1;1745:1;1748:1;1757:1;1759:1;1763:1;1794:1;1796:1;1797:1;1799:1;1808:1;1811:1;1818:1;1822:1;1824:1;1838:1;1840:1;1844:1;1850:1;1869:1;1885:1;1904:1;1905:1;1908:1;1909:1;1910:1;1915:1;1916:1;1922:1;1924:1;1933:1;1940:1;1943:1;1947:1;1951:1;1953:1;1954:1;1956:1;1958:1;1962:1;1967:1;1971:1;1973:1;1981:1;1983:1;2005:1;},CHHCCC
2023-09-09 14:05:35.960707,26,2,1,{1568:1;1610:1;1611:1;1640:1;1655:1;1662:1;1663:1;1666:1;1669:1;1694:1;1695:1;1698:1;1703:1;1706:1;1707:1;1725:1;1726:1;1728:1;1729:1;1739:1;1744:1;1787:1;1790:1;1791:1;1803:1;1804:1;1808:1;1810:1;1824:1;1825:1;1846:1;1847:1;1848:1;1849:1;1854:1;1855:1;1856:1;1861:1;1866:1;1873:1;1880:1;1881:1;1900:1;1910:1;1914:1;1921:1;1951:1;1954:1;1964:1;2009:1;2011:1;2020:1;2021:1;2025:1;2030:1;2035:1;},CRTTTT
2023-09-09 14:05:36.961086,27,2,1,{499:1;500:1;508:1;527:1;531:1;532:1;539:1;540:1;548:1;549:1;560:1;569:1;575:1;613:1;617:1;618:1;644:1;645:1;649:1;650:1;653:1;654:1;662:1;685:1;694:1;702:1;703:1;708:1;723:1;724:1;726:1;747:1;765:1;790:1;796:1;807:1;815:1;816:1;843:1;852:1;857:1;858:1;876:1;877:1;885:1;906:1;933:1;960:1;961:1;963:1;979:1;980:1;984:1;1025:1;1026:1;1038:1;1070:1;1083:1;1090:1;1093:1;1094:1;1102:1;1108:1;},CRTTTT
2023-09-09 14:05:37.960526,28,1,0,{},RTTTTT
2023-09-09 14:05:38.961137,29,1,0,{},RTTTTT
2023-09-09 14:05:39.961791,30,4,4,{16:1;17:1;24:1;25:1;26:1;31:1;32:1;41:1;42:1;43:1;44:1;45:1;46:1;47:1;57:1;60:1;64:1;65:1;67:1;68:1;69:1;70:1;72:1;74:1;75:1;76:1;80:1;81:1;84:1;86:1;88:1;90:1;91:1;92:1;93:1;95:1;97:1;98:1;99:1;102:1;103:1;104:1;107:1;109:1;110:1;112:1;113:1;115:1;116:1;118:1;119:1;121:1;124:1;126:1;129:1;131:1;132:1;133:1;136:1;138:1;140:1;142:1;143:1;144:1;146:1;149:1;152:1;153:1;155:1;156:1;157:1;159:1;160:2;161:1;162:1;164:1;165:1;166:1;168:1;170:1;171:1;172:1;173:1;174:1;176:1;177:1;178:1;179:1;180:1;182:1;183:1;185:1;186:1;187:2;188:1;189:1;190:1;192:1;193:1;194:1;198:1;199:1;200:2;201:1;202:1;203:1;204:1;205:1;206:2;207:1;209:2;210:1;211:3;214:1;215:1;216:1;218:1;219:1;220:1;221:1;222:1;223:2;224:2;225:1;226:1;227:1;229:2;230:2;231:1;232:3;233:1;234:2;236:1;237:1;238:1;239:1;240:1;242:1;243:2;244:1;245:2;246:1;249:2;250:2;251:2;252:2;253:1;254:1;255:2;256:2;258:3;259:1;260:3;261:1;262:2;266:1;269:2;271:1;273:1;274:1;275:1;276:1;277:1;278:1;279:2;280:2;281:1;282:1;284:2;286:2;288:3;291:1;292:1;293:2;294:1;296:1;297:1;298:1;300:2;302:2;304:2;305:1;306:1;307:1;309:1;310:2;316:2;317:1;318:2;320:1;324:1;327:1;328:1;329:1;331:1;332:1;341:1;342:1;343:1;344:1;346:1;347:1;348:1;352:1;354:1;360:1;362:1;363:1;365:1;367:1;368:1;369:1;370:1;372:1;373:1;374:1;378:1;379:1;380:1;382:1;384:1;388:1;389:1;390:1;391:1;393:1;395:1;400:1;401:1;402:1;403:1;404:1;405:1;407:1;408:1;409:1;414:1;418:1;419:1;420:1;422:1;425:1;427:1;429:1;430:1;432:1;434:1;435:1;437:1;440:1;441:1;443:1;444:1;446:1;447:1;448:1;453:1;457:1;459:1;460:1;462:1;464:1;467:1;468:1;469:1;471:1;472:1;474:1;475:1;477:1;482:1;483:1;486:1;487:1;488:1;491:1;492:1;501:1;503:1;504:1;507:1;508:1;509:1;510:1;512:1;515:1;517:1;518:1;520:1;526:1;528:1;534:1;536:1;538:1;540:1;541:1;542:1;545:1;546:1;548:1;550:1;553:1;554:1;556:1;558:1;561:1;562:1;565:1;569:1;571:1;572:1;574:1;580:1;584:1;594:1;596:1;598:1;599:1;601:1;603:1;604:1;608:1;609:1;610:1;612:1;616:1;617:1;620:1;621:1;624:1;628:1;631:1;633:1;634:1;637:1;639:1;640:1;642:1;643:1;647:1;655:1;696:1;706:1;707:1;708:1;710:1;711:1;712:1;713:1;714:1;722:1;723:1;724:1;726:1;727:1;728:1;732:1;734:1;736:1;739:1;741:1;742:1;743:2;755:1;756:1;759:2;761:1;762:1;766:2;768:2;770:2;772:1;775:1;776:1;777:1;779:1;780:1;781:3;784:2;785:1;787:1;788:1;789:2;790:1;791:2;793:2;795:1;797:2;798:1;800:1;802:1;805:1;806:1;807:1;809:1;810:2;812:1;817:1;823:1;829:2;831:1;835:1;838:1;840:1;842:1;847:1;852:1;1234:1;1249:1;1250:1;1260:1;1266:2;1267:2;1271:1;1273:1;1274:1;1275:1;1280:2;1283:1;1284:1;1291:2;1292:1;1298:1;1301:1;1302:1;1303:2;1304:2;1306:1;1307:2;1309:2;1310:1;1311:2;1312:1;1317:2;1318:1;1320:2;1324:1;1327:1;1333:3;1335:2;1338:1;1341:2;1343:2;1348:2;1350:1;1351:2;1354:1;1359:2;1361:1;1363:1;1366:2;1367:1;1369:1;1370:1;1372:1;1374:1;1375:1;1393:1;1766:1;1772:1;1774:1;1775:1;1777:1;1782:1;1787:1;1788:1;1789:1;1794:2;1795:1;1796:1;1797:1;1798:1;1800:1;1815:1;1816:1;1817:1;1818:2;1819:1;1820:1;1821:1;1825:1;1827:1;1829:1;1832:3;1833:2;1837:2;1839:2;1840:1;1842:2;1844:1;1845:1;1848:1;1850:1;1851:2;1852:1;1853:1;1854:2;1857:2;1860:1;1861:1;1862:1;1866:2;1869:1;1874:1;1875:2;1880:1;1882:2;1886:1;1888:1;1896:1;1897:1;1899:2;1901:1;1904:1;1935:1;},CCHCHC
2023-09-09 14:05:40.960429,31,1,0,{},RTTTTT
2023-09-09 14:05:41.960850,32,1,0,{},RTTTTT
2023-09-09 14:05:42.961057,33,1,0,{},RTTTTT
2023-09-09 14:05:43.961578,34,1,0,{},RTTTTT
2023-09-09 14:05:44.961283,35,1,0,{},RTTTTT
2023-09-09 14:05:45.961177,36,1,0,{},RTTTTT
2023-09-09 14:05:46.961179,37,1,0,{},RTTTTT
2023-09-09 14:05:47.960715,38,1,0,{},RTTTTT
2023-09-09 14:05:48.960879,39,1,0,{},RTTTTT
2023-09-09 14:05:49.960890,40,1,0,{},RTTTTT
2023-09-09 14:05:50.961197,41,5,5,{240:2;245:2;250:3;253:2;256:1;258:1;259:1;260:2;261:1;268:2;271:1;276:2;281:1;282:1;283:1;284:2;285:2;287:1;288:1;292:4;293:1;294:4;295:1;297:3;298:1;300:2;301:1;303:2;304:1;308:2;312:4;314:3;315:3;316:1;317:1;318:4;323:3;325:1;326:4;331:2;333:3;335:2;341:2;345:1;347:1;349:3;351:1;352:1;354:2;359:2;364:1;367:1;371:1;373:1;382:1;391:1;761:1;768:2;769:2;772:2;778:2;782:2;783:2;786:2;787:2;790:1;795:3;801:2;802:2;804:2;805:1;808:2;810:3;811:2;812:2;813:1;815:1;819:1;820:2;824:2;830:2;831:2;832:1;834:3;836:3;837:1;840:4;842:2;844:2;845:3;846:1;847:2;854:3;857:1;861:2;865:2;871:1;878:3;881:1;891:1;896:1;901:1;903:1;904:1;1288:1;1292:1;1296:1;1297:1;1306:1;1307:2;1308:2;1309:2;1310:2;1312:3;1313:3;1316:3;1317:3;1324:1;1325:2;1326:2;1327:2;1328:1;1329:1;1331:3;1332:4;1339:2;1340:1;1341:1;1346:1;1347:2;1348:2;1351:2;1352:4;1353:2;1355:3;1356:1;1359:4;1360:1;1361:3;1363:3;1365:3;1367:1;1368:3;1370:2;1373:4;1374:1;1375:2;1377:1;1378:4;1379:1;1380:2;1381:1;1382:4;1384:1;1385:4;1386:2;1387:2;1389:1;1392:1;1393:1;1394:1;1395:2;1398:1;1399:5;1401:1;1404:4;1408:2;1413:1;1414:1;1416:1;1420:1;1421:1;1422:1;1423:1;1424:1;1425:2;1426:1;1427:1;1430:1;1433:1;1437:2;1438:1;1439:2;1440:1;1442:1;1444:1;1445:1;1447:2;1448:1;1450:1;1451:1;1452:1;1454:1;1457:1;1462:1;1464:1;1465:1;1469:1;1473:1;1477:1;1484:1;1485:1;1486:1;1492:1;1495:1;1496:1;1501:1;1503:1;1508:1;1513:1;1515:1;1517:1;1519:1;1520:1;1521:1;1522:1;1524:1;1525:1;1526:1;1528:1;1530:1;1534:1;1535:1;1538:1;1539:1;1541:1;1542:1;1547:1;1553:1;1555:1;1556:1;1557:1;1563:1;1566:1;1569:1;1571:1;1574:1;1578:1;1581:1;1583:1;1585:1;1587:1;1588:1;1589:1;1593:1;1594:1;1595:1;1597:1;1598:1;1599:1;1602:1;1604:1;1608:1;1612:1;1613:1;1619:1;1621:1;1623:1;1627:1;1628:1;1629:1;1634:1;1635:1;1644:1;1645:1;1647:1;1648:1;1650:1;1651:1;1656:1;1657:1;1658:1;1659:1;1660:1;1661:1;1663:1;1667:1;1668:1;1670:1;1671:1;1679:1;1683:1;1685:1;1687:1;1688:1;1690:1;1691:1;1692:1;1694:1;1702:1;1709:1;1711:1;1712:1;1716:1;1717:1;1720:1;1721:1;1723:1;1724:1;1725:1;1727:1;1728:1;1732:1;1733:1;1739:1;1740:1;1743:1;1744:1;1746:1;1748:1;1751:1;1752:1;1755:1;1756:1;1758:1;1759:1;1762:1;1764:1;1765:1;1772:1;1773:1;1775:1;1777:1;1778:1;1780:1;1783:1;1784:1;1785:1;1786:1;1790:1;1791:1;1795:1;1800:1;1801:1;1804:1;1807:1;1809:1;1811:1;1813:1;1815:1;1817:1;1818:1;1819:1;1821:1;1822:2;1823:1;1825:2;1826:2;1828:1;1829:1;1830:1;1832:2;1833:2;1834:1;1835:1;1836:1;1837:1;1838:1;1840:1;1841:1;1842:1;1845:1;1846:2;1847:3;1848:1;1850:1;1852:1;1853:3;1854:1;1855:2;1856:3;1858:1;1859:3;1862:1;1863:1;1864:1;1865:1;1866:3;1869:3;1870:1;1871:5;1873:4;1874:2;1875:3;1876:1;1877:1;1878:2;1879:4;1880:1;1881:2;1882:1;1884:2;1885:2;1888:2;1889:2;1890:1;1892:1;1894:2;1895:4;1897:4;1900:4;1902:4;1903:1;1905:1;1907:1;1910:2;1911:5;1912:1;1913:3;1914:3;1915:1;1916:1;1918:2;1919:3;1924:2;1925:2;1926:1;1929:2;1931:2;1932:1;1933:1;1934:1;1935:1;1936:1;1937:2;1939:1;1942:1;1944:1;1945:1;1947:1;1948:1;1954:1;1959:1;1961:1;1962:1;1964:1;1966:2;1970:1;1971:1;1972:1;1973:2;1974:1;},CCHCCC
2023-09-09 14:05:51.961169,42,1,0,{},RTTTTT
2023-09-09 14:05:52.960992,43,1,0,{},RTTTTT
2023-09-09 14:05:53.960540,44,1,0,{},RTTTTT
2023-09-09 14:05:54.961092,45,1,0,{},RTTTTT
2023-09-09 14:05:55.961446,46,1,0,{},RTTTTT
2023-09-09 14:05:56.960967,47,1,0,{},RTTTTT
2023-09-09 14:05:57.960937,48,1,0,{},RTTTTT
2023-09-09 14:05:58.961122,49,1,0,{},RTTTTT
2023-09-09 14:05:59.961157,50,1,0,{},RTTTTT
2023-09-09 14:06:00.961034,51,1,0,{},RTTTTT
2023-09-09 14:06:01.961532,52,1,0,{},RTTTTT
2023-09-09 14:06:02.962231,53,1,0,{},RTTTTT
