TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-09 15:25:49.349047,13,2,1,{1976:1;1984:1;1985:1;1988:1;1990:1;1992:1;1997:1;1998:1;2000:1;2001:1;2002:1;2003:1;2004:1;2005:1;2006:1;2007:1;2008:1;2009:1;2010:1;2011:1;2012:1;2014:1;2023:1;},CRTTTT
2023-09-09 15:25:50.350015,14,6,6,{9:1;17:1;18:1;19:1;20:1;21:1;29:1;30:1;41:1;42:1;240:1;253:1;273:1;281:1;283:1;285:1;295:1;434:1;440:1;442:1;446:1;450:1;453:1;454:1;455:1;467:1;468:1;469:1;470:1;496:1;498:1;500:1;502:1;503:1;505:1;506:1;507:1;509:1;512:1;513:1;514:1;515:1;518:1;519:1;521:1;533:1;535:1;672:1;673:1;687:1;705:1;719:1;1208:1;1209:1;1210:1;1216:1;1217:1;1218:1;1220:1;1221:1;1222:1;1223:1;1224:1;1226:1;1228:1;1232:1;1233:1;1235:1;1237:1;1242:1;1243:1;1245:1;1337:1;1345:1;1346:1;1347:1;1348:1;1350:1;1352:1;1354:1;1355:1;1356:1;1357:1;1358:1;1359:1;1362:1;1363:1;1364:1;1367:1;1368:1;1372:1;1373:1;1375:1;1381:1;1382:1;1383:1;1554:1;1555:1;1557:1;1664:1;1666:1;1668:1;1669:1;1672:1;1675:1;1678:1;1679:1;1680:1;1682:1;1685:1;1686:1;1687:1;1689:1;1690:1;1692:1;1693:1;1694:1;1696:1;1697:1;1698:1;},CCCCCC
2023-09-09 15:25:51.340962,15,5,5,{62:1;63:1;94:1;95:1;960:1;963:1;968:1;969:1;970:1;972:1;973:1;974:1;975:1;976:1;977:1;978:1;979:1;981:1;982:1;983:1;989:1;1352:1;1353:1;1354:1;1355:1;1360:1;1361:1;1362:1;1365:1;1367:1;1374:1;1375:1;1384:1;1385:1;1387:1;1388:1;1390:1;1412:1;1681:1;1682:1;1686:1;1687:1;1689:1;1691:1;1692:1;1694:1;1696:1;1697:1;1698:1;1699:1;1700:1;1702:1;1704:1;1708:1;1716:1;1719:1;1986:1;1989:1;1990:1;},CCCCCE
2023-09-09 15:25:52.349508,16,1,0,{},HRTTTT
2023-09-09 15:25:53.348770,17,1,0,{},RTTTTT
2023-09-09 15:25:54.349768,18,1,0,{},RTTTTT
2023-09-09 15:25:55.351565,19,6,6,{229:1;249:1;251:1;252:1;253:1;255:1;256:1;257:1;258:1;259:1;261:1;262:1;263:1;456:1;465:1;466:1;467:1;470:1;475:1;476:1;477:1;479:2;480:2;481:2;482:1;484:1;485:2;486:1;487:1;488:1;490:1;491:1;492:1;493:1;500:1;501:1;545:1;780:1;825:1;832:1;833:1;838:1;839:1;841:1;844:1;845:1;847:1;854:1;856:1;857:1;858:1;860:1;862:1;1034:1;1036:1;1039:1;1041:1;1042:1;1043:1;1053:1;1054:1;1064:1;1065:1;1077:1;1150:1;1173:1;1424:1;1426:1;1458:1;1459:1;1560:1;1561:1;1562:1;1563:1;1564:1;1565:1;1567:1;1573:1;1574:1;1897:1;1898:1;1899:1;1989:1;2024:1;2025:1;2026:1;2027:1;2032:1;2034:1;2037:1;2038:1;},CCCCCC
2023-09-09 15:25:56.351094,20,6,6,{768:1;952:1;963:1;964:1;966:1;968:1;970:1;974:1;976:1;977:1;978:1;980:1;986:1;991:1;999:1;1032:1;1034:1;1035:1;1036:1;1037:1;1039:1;1044:1;1046:1;1049:1;1051:1;1053:1;1054:1;1056:1;1057:1;1058:1;1059:2;1060:1;1061:1;1063:1;1066:1;1067:1;1068:1;1069:2;1070:1;1071:1;1073:1;1074:1;1077:1;1078:1;1113:1;1114:1;1126:1;1127:1;1328:1;1330:1;1342:1;1352:1;1353:1;1360:1;1361:1;1363:1;1364:1;1367:1;1537:1;1538:1;1544:1;1545:1;1546:1;1547:1;1548:1;1550:1;1553:1;1555:1;1556:1;1557:1;1558:1;1559:1;1560:1;1561:1;1563:1;1566:1;1570:2;1571:1;1572:1;1738:1;2002:1;2008:1;2009:1;2012:1;2014:1;2016:1;2017:1;2018:1;2020:1;2021:1;2023:1;2030:1;2031:1;2034:1;2036:1;},CCCCCC
2023-09-09 15:25:57.350260,21,2,1,{1834:1;1840:1;1851:1;1852:1;1855:1;1862:1;1863:1;1864:1;1870:1;1871:1;},CRTTTT
2023-09-09 15:25:58.350431,22,5,5,{222:1;370:1;411:1;416:1;417:1;427:1;428:1;430:1;431:1;433:1;434:1;435:1;440:1;445:1;446:1;451:1;453:1;456:1;460:1;461:1;462:1;467:1;469:1;470:1;477:1;481:1;483:1;485:1;487:1;489:1;490:1;493:1;495:1;498:1;501:1;502:1;776:1;777:1;791:1;837:1;960:1;970:1;971:1;972:1;974:1;976:1;977:1;979:1;981:1;985:1;987:1;988:1;989:1;991:1;994:1;997:1;1088:1;1097:1;1100:1;1101:1;1102:1;1103:1;1110:1;1120:1;1121:1;1122:1;1134:1;1217:1;1231:1;1536:1;1539:1;1551:1;1610:1;1632:1;1646:1;1647:1;},CCCHCC
2023-09-09 15:25:59.349251,23,4,3,{104:1;116:1;117:1;632:1;635:1;637:1;641:1;643:1;644:1;645:1;646:1;647:1;650:1;652:1;653:1;656:1;657:1;660:1;661:1;667:1;669:1;671:1;1432:1;1441:1;1443:1;1444:1;1445:1;1446:1;1447:1;1456:1;1459:1;1460:1;1461:1;1463:1;1464:1;1466:1;1467:1;1470:1;1471:1;1472:1;1473:1;1477:1;1486:1;1487:1;1832:1;1834:1;1840:1;1842:1;1843:1;1844:1;1845:1;1851:1;1852:1;1855:1;1865:1;1868:1;1869:1;},CCCRTT
2023-09-09 15:26:00.350820,24,1,0,{},RTTTTT
2023-09-09 15:26:01.350665,25,6,6,{128:1;142:1;143:1;152:1;154:1;156:1;165:1;166:1;167:1;633:1;645:1;646:1;647:1;808:1;811:1;812:1;813:1;823:1;873:1;875:1;882:1;884:1;886:1;887:1;890:1;893:1;894:1;895:1;897:1;898:1;901:1;902:1;903:1;909:1;910:1;1152:1;1154:1;1160:1;1161:1;1162:1;1163:1;1166:1;1169:1;1170:1;1171:1;1173:1;1177:1;1178:1;1179:1;1180:1;1181:1;1183:1;1184:1;1185:1;1186:1;1189:1;1218:1;1219:1;1221:1;1247:1;1255:1;1416:1;1424:1;1425:1;1427:1;1428:1;1429:1;1430:1;1432:1;1434:1;1435:1;1441:1;1442:1;1446:1;1448:1;1452:1;1455:1;1462:1;1473:1;1474:1;1521:1;1522:1;1528:1;1529:1;1530:1;1532:1;1534:1;1537:1;1543:1;1546:1;1547:1;1548:1;1549:1;1556:1;1557:1;1792:1;1793:1;1805:1;1806:1;},CCCCCC
2023-09-09 15:26:02.350627,26,4,3,{624:1;635:1;636:1;638:1;857:1;864:1;868:1;869:1;870:1;874:1;875:1;876:1;879:1;880:1;882:1;883:1;885:1;889:1;894:1;895:1;903:1;1138:1;1145:1;1152:1;1153:1;1155:1;1157:1;1159:1;1167:1;1176:1;1178:1;1179:1;1187:1;1191:1;1224:1;1229:1;1235:1;1236:1;1237:1;1238:1;1244:1;1248:1;1249:1;1252:1;1253:1;1254:1;1263:1;1353:1;1354:1;1355:1;1356:1;1358:1;1360:1;1361:1;1363:1;1366:1;1369:1;1370:1;1371:1;1372:1;1376:1;1380:1;1381:1;1382:1;1389:1;1651:1;1655:1;1881:1;1882:1;1889:1;1891:1;1894:1;1895:1;1901:1;1902:1;1903:1;1904:1;1905:1;1907:1;1917:1;1919:1;},CCCRTT
2023-09-09 15:26:03.350734,27,6,6,{82:1;83:1;84:1;95:1;328:1;329:1;331:1;333:1;334:1;364:1;365:1;563:1;564:1;565:1;569:1;572:1;578:1;579:1;580:1;581:1;582:1;583:1;584:1;587:1;590:1;591:1;595:1;596:1;597:1;598:1;599:1;665:1;668:1;669:1;670:1;1024:1;1038:1;1046:1;1047:1;1059:1;1060:1;1061:1;1094:1;1418:1;1430:1;1431:1;1449:1;1450:1;1451:1;1454:1;1455:1;1461:1;1462:1;1463:1;1730:1;1736:1;1737:1;1744:2;1745:1;1746:1;1747:1;1748:1;1750:1;1753:1;1754:1;1755:1;1756:1;1758:1;1759:2;1763:1;1764:1;1765:1;1766:1;1768:1;1772:1;1773:1;1782:1;},CCCCCC
2023-09-09 15:26:04.350663,28,6,6,{145:1;146:1;148:1;154:1;156:1;166:1;167:1;177:1;184:1;186:1;187:1;191:1;193:1;195:1;197:1;202:1;203:1;204:1;206:1;209:1;211:1;214:1;219:1;220:1;221:1;223:1;229:1;230:1;231:1;352:1;361:1;362:1;365:1;367:1;368:1;369:1;372:1;376:1;378:1;382:1;383:1;384:1;385:1;387:1;388:1;389:1;390:1;391:1;397:1;398:1;516:1;518:1;675:1;1034:1;1046:1;1047:1;1056:1;1065:1;1066:1;1067:1;1068:1;1069:1;1070:1;1077:1;1078:1;1079:1;1317:1;1408:1;1411:1;1412:1;1721:1;1722:1;1889:1;1890:1;1891:1;1892:1;1894:1;1922:1;1924:1;1937:1;1939:1;1940:1;1944:1;1945:1;1946:1;1949:1;1950:1;1952:1;1953:1;1956:1;1958:1;1959:1;1961:1;1965:1;1972:1;1973:1;1974:1;1975:1;},CCCCCC
2023-09-09 15:26:05.351523,29,6,6,{38:1;40:1;43:1;44:1;50:1;55:1;59:1;61:1;63:1;161:1;162:2;164:1;165:1;166:1;171:1;172:1;175:1;176:1;178:1;182:1;185:1;189:1;190:1;194:1;195:1;197:1;198:1;199:1;400:1;408:1;410:1;412:1;415:1;416:1;419:1;420:1;423:1;425:1;428:1;429:1;433:1;434:1;435:1;436:1;438:1;439:1;728:1;729:1;730:1;739:1;740:1;741:1;742:1;743:1;1120:1;1123:1;1124:1;1126:1;1128:1;1130:1;1132:1;1133:1;1134:1;1135:1;1248:1;1251:1;1252:1;1260:1;1263:1;1512:1;1515:1;1516:1;1518:1;1520:1;1521:1;1522:1;1523:1;1526:1;1527:1;1528:1;1530:1;1533:2;1534:1;1535:2;1536:1;1538:1;1539:1;1541:1;1548:1;1549:1;1550:1;1977:1;1984:1;1987:1;1991:1;1998:1;1999:1;2009:1;2018:1;2020:1;2021:1;2022:1;2023:1;},CCCCCC
2023-09-09 15:26:06.350517,30,4,3,{226:1;227:1;229:1;230:1;665:1;666:1;667:1;669:1;673:1;674:1;676:1;677:1;678:1;680:1;681:1;684:1;688:1;689:1;690:1;692:1;698:1;699:1;702:1;896:1;897:1;898:1;904:1;905:1;906:1;907:1;908:1;910:1;911:1;913:1;914:1;916:1;918:1;920:1;921:1;922:1;925:1;927:1;930:1;931:1;933:1;934:1;935:1;1008:1;1023:1;1664:1;1668:1;1670:1;1672:1;1673:1;1679:1;2025:1;2026:1;2027:1;2032:1;2034:1;2035:1;2036:1;2037:1;2039:1;},CCCRTT
2023-09-09 15:26:07.341264,31,5,5,{264:1;265:1;266:1;267:1;275:1;276:1;279:1;288:1;289:1;290:1;296:1;297:1;299:1;302:1;303:1;322:1;335:1;616:1;624:1;625:1;629:1;631:1;634:1;636:1;638:1;639:1;645:1;646:1;647:1;1064:1;1065:1;1067:1;1072:1;1073:1;1075:1;1080:1;1082:1;1084:1;1086:1;1088:1;1089:1;1090:1;1092:1;1094:1;1095:1;1096:1;1099:1;1100:1;1101:1;1103:1;1465:1;1473:1;1474:1;1477:1;1488:1;1490:1;1493:1;1494:1;1499:1;1500:1;1502:1;1503:1;1601:1;1602:1;1604:1;1609:1;1611:1;1612:1;1613:1;1614:1;1615:1;1617:1;1620:1;1623:1;1624:1;1625:1;1626:1;1631:1;1639:1;1672:1;1682:1;1684:1;1685:1;1686:1;1817:1;1818:1;},CCCCCE
2023-09-09 15:26:08.350264,32,2,1,{49:1;50:1;51:1;52:1;53:1;57:1;58:1;59:1;64:1;65:1;68:1;70:1;73:1;74:1;75:1;78:1;79:1;84:1;85:1;1328:1;1336:1;1339:1;1340:1;1345:1;1346:1;1347:1;1349:1;1350:1;1351:1;1352:1;1353:1;1354:1;1355:1;1356:1;1357:1;1358:1;1359:1;1363:1;1364:1;1366:1;1367:1;},CRTTTT
2023-09-09 15:26:09.352115,33,1,0,{},RTTTTT
2023-09-09 15:26:10.350947,34,6,6,{256:1;271:1;809:1;810:1;812:1;816:1;817:1;820:1;821:1;822:1;831:1;838:1;841:1;844:1;845:1;846:1;880:1;882:1;885:1;893:1;894:1;895:1;915:1;1109:1;1528:1;1529:1;1532:1;1537:1;1540:1;1541:1;1542:1;1545:1;1546:1;1548:1;1549:1;1551:1;1553:1;1555:1;1558:1;1559:1;1561:1;1562:1;1563:1;1565:1;1566:1;1567:1;1601:1;1603:1;1828:1;1832:1;1834:1;1835:1;1836:1;1837:1;1838:1;1839:1;1845:1;1846:1;1847:1;1857:1;1859:1;1860:1;1862:1;1863:1;1866:1;1867:1;1868:1;1871:1;1880:1;1881:1;1882:1;1885:1;1886:1;1887:1;1888:1;1891:1;1892:1;1893:1;1895:1;1901:1;1902:1;1903:1;1995:1;1996:1;2020:1;2022:1;},CCCCCC
2023-09-09 15:26:11.351150,35,6,6,{256:1;257:1;265:1;266:1;267:1;268:1;270:1;272:1;273:1;276:1;277:1;278:1;279:1;282:1;283:1;284:1;286:1;287:1;288:1;290:1;292:1;293:1;294:1;295:1;552:1;592:1;593:1;595:1;600:1;601:1;603:1;609:1;610:1;613:1;614:1;615:1;616:1;617:1;619:1;621:1;622:1;623:1;624:1;625:1;626:1;628:1;629:1;630:1;631:1;801:1;804:1;806:1;809:1;810:1;813:1;814:1;815:1;816:1;818:1;819:1;820:1;822:1;824:1;826:1;828:1;830:1;831:1;845:1;847:1;1017:1;1018:1;1020:1;1112:2;1113:3;1114:2;1115:1;1117:1;1118:1;1120:1;1123:1;1124:2;1126:1;1129:1;1130:1;1132:1;1134:1;1138:1;1139:1;1141:1;1142:1;1143:1;1145:1;1146:1;1147:1;1148:1;1450:1;1451:1;1453:1;1576:1;1578:1;1579:1;1580:1;1582:1;1583:1;1584:1;1586:1;1590:1;1591:1;1592:1;1593:1;1595:1;1596:1;1597:1;1599:1;1601:1;1602:1;1606:1;1614:1;1615:1;1936:1;1938:1;1939:1;1940:1;1942:1;1943:1;1949:1;1950:1;},CCCCCC
