Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-09 18:59:40.203889,153,1,0,1,-1,{},RTTTTT
2023-12-09 18:59:41.203600,154,1,0,1,-1,{},RTTTTT
2023-12-09 18:59:42.203909,155,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:43.204302,156,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:44.204504,157,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:45.203294,158,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:46.202186,159,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:47.203656,160,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:48.204859,161,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:49.203922,162,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:50.204392,163,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:51.203455,164,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:52.203163,165,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:53.204277,166,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:54.203426,167,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:55.203762,168,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:56.203751,169,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:57.203782,170,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:58.204563,171,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:59.203591,172,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:00.203633,173,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:01.203892,174,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:02.204636,175,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:03.203934,176,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:04.203859,177,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:05.203852,178,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:06.204201,179,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:07.203675,180,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:08.204464,181,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:09.205224,182,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:10.204111,183,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:11.203730,184,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:12.204135,185,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:13.204291,186,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:14.204159,187,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:15.203934,188,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:16.203837,189,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:17.204517,190,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:18.204378,191,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:19.204631,192,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:20.203620,193,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:21.203457,194,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:22.202741,195,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:23.204143,196,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:24.203256,197,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:25.203936,198,2,1,1,-1,{114:1;},CRTTTT
2023-12-09 19:00:26.204373,199,1,0,1,-1,{},RTTTTT
2023-12-09 19:00:27.203766,200,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:28.203752,201,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:29.204162,202,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:30.203297,203,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:31.203522,204,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:32.203640,205,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:33.203982,206,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:34.203752,207,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:35.203692,208,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:36.204771,209,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:37.203218,210,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:38.203360,211,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:39.203018,212,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:40.203431,213,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:41.203329,214,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:42.203304,215,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:43.203580,216,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:44.203847,217,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:45.203562,218,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:46.203815,219,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:47.203351,220,2,1,1,-1,{20:1;28:1;},CRTTTT
2023-12-09 19:00:48.204235,221,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:49.203956,222,2,1,1,-1,{921:1;922:1;933:1;934:1;951:1;952:1;959:1;963:1;964:1;967:1;969:1;970:1;971:1;974:1;977:1;982:1;987:1;994:1;997:1;998:1;1000:1;1001:1;1006:1;1012:1;1015:1;1019:1;1021:1;1023:1;1025:1;1028:1;1030:1;1034:1;1046:1;1047:1;1050:1;1053:1;1056:1;1057:1;1063:1;1064:1;1065:1;1066:1;1069:1;1070:1;1073:1;1079:1;1080:1;1082:1;1083:1;1086:1;1100:1;1106:1;1108:1;1110:1;1111:1;1113:1;1117:1;1118:1;1120:1;1122:1;1129:1;1135:1;1136:1;1139:1;1140:1;1144:1;1151:1;1160:1;1163:1;1166:1;1168:1;1169:1;1172:1;1182:1;1186:1;1187:1;1188:1;1191:1;1199:1;1200:1;1202:1;1205:1;1206:1;1213:1;1214:1;1220:1;1222:1;1223:1;1225:1;1231:1;1247:1;1248:1;1253:1;1254:1;1260:1;1264:1;1265:1;1270:1;1272:1;1274:1;1281:1;1283:1;1287:1;1291:1;1292:1;1294:1;1295:1;},CRTTTT
2023-12-09 19:00:50.203572,223,1,0,1,-1,{},RTTTTT
2023-12-09 19:00:51.205115,224,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:52.203645,225,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:53.202828,226,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:54.202822,227,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:55.203248,228,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:56.203151,229,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:57.203005,230,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:58.203238,231,1,0,0,-1,{},RTTTTT
2023-12-09 19:00:59.202956,232,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:00.202642,233,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:01.203033,234,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:02.202775,235,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:03.203563,236,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:04.203172,237,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:05.203043,238,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:06.203417,239,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:07.202259,240,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:08.202796,241,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:09.202930,242,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:10.202646,243,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:11.204058,244,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:12.203758,245,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:13.202836,246,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:14.203056,247,2,1,1,-1,{1873:1;1878:1;1879:1;1885:1;1892:1;1895:1;1896:1;1897:1;1899:1;1901:1;1903:1;1908:1;1909:1;1912:1;1920:1;1923:1;1924:1;1930:1;1933:1;1935:1;1940:1;1941:1;1943:1;1947:1;1948:1;1952:1;1956:1;1960:1;1961:1;1962:1;1963:1;1967:1;1970:1;1971:1;1979:1;1995:1;2007:1;2009:1;2014:1;2020:1;2021:1;2024:1;2025:1;2027:1;2033:1;2034:1;2035:1;2037:1;2038:1;},CRTTTT
2023-12-09 19:01:15.202808,248,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:16.202724,249,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:17.203164,250,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:18.202515,251,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:19.203578,252,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:20.204384,253,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:21.203146,254,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:22.204615,255,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:23.202892,256,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:24.202773,257,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:25.202997,258,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:26.203611,259,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:27.203656,260,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:28.203369,261,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:29.203828,262,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:30.202828,263,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:31.203504,264,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:32.203145,265,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:33.204426,266,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:34.204091,267,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:35.205323,268,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:36.204565,269,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:37.203868,270,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:38.203768,271,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:39.203657,272,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:40.204058,273,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:41.204513,274,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:42.203775,275,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:43.205497,276,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:44.204108,277,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:45.203855,278,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:46.204165,279,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:47.203665,280,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:48.203461,281,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:49.203146,282,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:50.203276,283,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:51.203722,284,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:52.203517,285,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:53.203283,286,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:54.203827,287,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:55.204074,288,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:56.203136,289,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:57.203417,290,1,0,0,-1,{},RTTTTT
2023-12-09 19:01:58.203075,291,1,0,0,-1,{},RTTTTT
