TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-23 19:10:30.848683,21,1,0,{},RTTTTT
2023-09-23 19:10:31.848793,22,1,0,{},RTTTTT
2023-09-23 19:10:32.848151,23,1,0,{},RTTTTT
2023-09-23 19:10:33.848245,24,1,0,{},RTTTTT
2023-09-23 19:10:34.849289,25,1,0,{},RTTTTT
2023-09-23 19:10:35.849162,26,2,1,{712:1;718:1;724:1;725:1;732:1;733:1;734:1;735:1;749:1;750:1;752:1;755:1;756:1;757:1;758:1;765:1;766:1;769:1;773:1;777:1;779:1;781:1;783:1;786:1;787:1;790:1;791:1;792:1;794:1;795:1;796:1;798:1;801:1;803:1;804:1;805:1;807:1;808:1;813:1;821:1;823:1;825:1;826:1;828:1;832:1;836:1;837:1;840:1;845:1;847:1;848:1;854:1;855:1;858:1;861:1;862:1;863:1;865:1;866:1;867:1;868:1;871:1;873:1;875:1;879:1;881:1;883:1;886:1;896:1;900:1;901:1;906:1;907:1;909:1;911:1;919:1;920:1;921:1;922:1;924:1;925:1;930:1;931:1;935:1;936:1;948:1;949:1;952:1;953:1;956:1;957:1;961:1;964:1;965:1;970:1;971:1;972:1;976:1;978:1;979:1;980:1;986:1;992:1;993:1;995:1;998:1;999:1;1002:1;1003:1;1004:1;1006:1;1013:1;1014:1;1018:1;1024:1;1025:1;1026:1;1031:1;1033:1;1038:1;1039:1;1040:1;1041:1;1042:1;1043:1;1052:1;1053:1;1056:1;1058:1;1060:1;1061:1;1064:1;1066:1;1068:1;1070:1;1073:1;1074:1;1075:1;1080:1;1081:1;1082:1;1083:1;1084:1;1087:1;1089:1;1095:1;1096:1;1098:1;1102:1;1103:1;1105:1;1106:1;1107:1;1108:1;1109:1;1110:1;1113:1;1115:1;1116:1;1119:1;1121:1;1122:1;1123:1;1126:1;1131:1;1144:1;1145:1;1147:1;1148:1;1149:1;1154:1;1155:1;1160:1;1161:1;1163:1;1164:1;1173:1;1174:1;1179:1;1180:1;1183:1;1188:1;1190:1;1193:1;1195:1;1196:1;1197:1;1200:1;1201:1;1203:1;1204:1;1205:1;1207:1;1212:1;1213:1;1215:1;1216:1;1217:1;1218:1;1221:1;1224:1;1226:1;1228:1;1229:1;1230:1;1233:1;1234:1;1235:1;1236:1;1238:1;1239:1;1240:1;1241:1;1242:1;1243:1;1245:1;1247:1;1249:1;1250:1;1252:1;1256:1;1262:1;1263:1;1267:1;1268:1;1272:1;1274:1;1275:1;1279:1;1280:1;1282:1;1283:1;1287:1;1290:1;1291:1;1294:1;1295:1;1296:1;1297:1;1299:1;1304:1;1311:1;1312:1;1313:1;1315:1;1317:1;1326:1;1327:1;1329:1;1330:1;1332:1;1334:1;1337:1;1338:1;1343:1;1344:1;1347:1;1350:1;1351:1;1354:1;1355:1;1359:1;1360:1;1362:1;1363:1;1366:1;1367:1;1369:1;1372:1;1374:1;1378:1;1379:1;1380:1;1381:1;1383:1;1388:1;1389:1;1392:1;1399:1;1400:1;1403:1;1405:1;1415:1;},CRTTTT
2023-09-23 19:10:36.848377,27,1,0,{},RTTTTT
2023-09-23 19:10:37.849243,28,6,6,{219:2;226:1;227:1;229:1;230:1;240:3;246:2;249:1;250:2;251:2;252:3;259:1;261:1;262:1;263:2;267:2;269:1;271:1;274:2;279:1;280:3;285:1;286:1;288:1;295:1;309:2;311:2;312:1;321:1;324:1;329:1;341:1;724:1;728:2;732:1;743:1;744:2;756:2;762:3;766:1;767:3;773:2;781:1;782:3;794:1;795:1;796:1;797:2;798:2;801:1;802:1;803:2;807:3;809:1;812:2;818:2;827:1;829:1;830:1;831:2;838:1;839:1;842:1;847:1;853:1;858:2;865:1;892:2;1018:1;1019:1;1020:1;1032:1;1033:1;1035:1;1036:1;1037:1;1039:1;1040:1;1045:1;1046:1;1047:1;1049:1;1050:1;1051:1;1055:1;1057:1;1058:1;1060:1;1062:1;1066:1;1069:1;1071:1;1074:1;1076:1;1080:1;1082:1;1086:1;1089:1;1090:1;1092:1;1094:1;1095:1;1096:1;1097:1;1098:1;1101:1;1102:1;1104:1;1105:1;1106:1;1107:1;1108:1;1109:1;1112:1;1114:1;1117:1;1119:1;1125:1;1127:1;1129:1;1133:1;1139:1;1140:1;1142:1;1144:1;1145:1;1146:1;1152:1;1154:1;1155:1;1160:1;1161:1;1162:1;1166:1;1167:1;1173:1;1175:1;1177:1;1179:1;1182:1;1184:1;1185:1;1190:1;1193:1;1194:1;1196:1;1197:1;1198:1;1202:1;1204:1;1209:1;1215:1;1216:1;1219:2;1220:1;1221:1;1223:1;1226:1;1227:1;1229:2;1230:1;1231:1;1233:1;1235:1;1236:1;1237:1;1242:1;1243:2;1244:1;1247:1;1248:1;1250:1;1251:2;1252:1;1258:1;1259:1;1260:2;1261:1;1262:1;1266:2;1267:1;1268:4;1270:1;1271:3;1272:2;1275:3;1276:1;1277:1;1278:1;1279:1;1280:2;1281:1;1284:3;1285:1;1288:3;1291:1;1292:1;1293:1;1294:1;1295:1;1296:2;1303:1;1304:1;1305:1;1306:2;1307:2;1308:1;1311:2;1312:2;1316:1;1319:1;1320:1;1321:2;1324:1;1328:1;1332:2;1333:1;1334:1;1336:1;1338:2;1341:1;1343:1;1344:1;1345:1;1346:1;1349:1;1350:2;1351:1;1352:2;1353:1;1355:1;1359:3;1360:1;1361:1;1362:1;1364:1;1366:2;1367:1;1371:1;1374:1;1375:1;1376:1;1378:1;1379:1;1381:1;1388:1;1390:1;1392:1;1395:1;1399:1;1402:1;1405:1;1406:1;1407:1;1409:1;1411:1;1414:1;1415:1;1416:1;1417:1;1419:1;1420:1;1423:2;1424:1;1426:1;1429:1;1430:1;1433:1;1434:1;1435:1;1438:1;1442:1;1444:1;1445:1;1446:1;1447:1;1449:1;1450:1;1451:1;1452:1;1457:1;1458:1;1460:1;1465:1;1472:1;1474:1;1475:1;1476:1;1477:1;1478:1;1481:1;1482:1;1485:1;1486:1;1487:1;1489:1;1490:1;1492:1;1493:1;1495:1;1497:1;1499:1;1501:1;1504:1;1508:1;1509:1;1511:1;1512:1;1515:1;1516:1;1517:1;1518:1;1521:1;1528:1;1529:1;1530:1;1531:1;1532:1;1533:1;1534:1;1535:1;1536:1;1538:1;1539:1;1540:1;1543:1;1545:1;1546:1;1547:1;1553:1;1559:1;1563:1;1564:1;1565:1;1566:1;1567:1;1568:1;1570:1;1573:1;1575:1;1576:1;1581:1;1583:1;1585:1;1587:1;1589:1;1592:1;1593:1;1595:1;1596:1;1601:1;1602:1;1606:1;1607:1;1608:1;1609:1;1611:1;1614:1;1615:1;1616:1;1617:1;1619:1;1620:1;1621:1;1622:1;1623:1;1624:1;1625:1;1633:1;1634:1;1635:1;1636:1;1637:1;1638:1;1642:1;1643:1;1647:1;1724:1;1728:1;1732:1;1744:1;1749:1;1756:2;1759:1;1763:1;1764:1;1765:1;1766:1;1772:2;1777:3;1782:2;1800:3;1816:1;1818:1;1822:1;1827:2;1830:1;1833:1;1836:1;1839:1;1844:1;1846:2;1850:1;1853:1;1857:2;1860:1;1862:1;1874:1;1882:1;},CCCCCC
2023-09-23 19:10:38.848695,29,1,0,{},RTTTTT
2023-09-23 19:10:39.848410,30,1,0,{},RTTTTT
2023-09-23 19:10:40.848615,31,1,0,{},RTTTTT
2023-09-23 19:10:41.848449,32,1,0,{},RTTTTT
2023-09-23 19:10:42.848310,33,1,0,{},RTTTTT
2023-09-23 19:10:43.848344,34,1,0,{},RTTTTT
2023-09-23 19:10:44.848853,35,1,0,{},RTTTTT
2023-09-23 19:10:45.848698,36,1,0,{},RTTTTT
2023-09-23 19:10:46.849574,37,5,5,{25:1;37:1;41:1;53:1;59:2;65:1;66:1;72:1;82:1;85:1;88:1;96:1;115:1;137:1;141:1;142:1;148:1;157:1;158:1;163:1;164:1;166:1;168:1;175:2;179:1;182:1;183:1;184:2;186:1;187:1;193:2;199:1;201:1;203:1;204:1;209:1;210:2;216:2;218:1;220:1;229:1;231:1;235:1;239:2;241:1;247:1;248:2;252:1;255:1;260:1;268:1;411:1;419:1;425:1;435:1;469:1;480:1;484:1;492:1;502:1;516:1;551:1;565:1;574:1;578:1;582:1;583:1;588:1;594:1;598:1;613:1;621:1;629:1;630:1;633:1;650:1;674:1;680:1;690:1;692:1;693:1;698:1;702:1;703:1;704:2;708:1;711:1;718:2;719:1;726:1;729:2;731:1;732:2;735:1;739:1;745:1;747:1;752:1;761:1;764:1;769:2;773:1;785:1;788:1;793:1;805:1;810:1;818:1;939:1;940:1;941:1;949:1;952:1;961:1;965:1;969:1;991:1;1010:1;1025:1;1036:1;1042:1;1081:1;1100:1;1103:1;1111:1;1118:1;1123:1;1134:1;1138:1;1155:1;1161:1;1162:1;1165:1;1166:1;1176:1;1179:1;1182:1;1187:1;1188:1;1191:1;1193:1;1199:1;1200:1;1201:1;1206:1;1210:1;1215:1;1219:1;1220:1;1222:1;1223:1;1228:1;1230:1;1234:1;1238:1;1239:1;1241:1;1245:1;1246:2;1247:1;1249:1;1253:2;1256:1;1257:1;1258:2;1261:1;1262:1;1264:1;1265:2;1268:1;1270:1;1272:2;1274:1;1275:1;1277:2;1279:1;1281:1;1282:1;1284:1;1286:1;1287:1;1288:1;1290:1;1291:1;1297:1;1298:1;1300:1;1302:2;1312:1;1316:1;1324:1;1325:1;1336:1;1338:1;1342:1;1343:1;1350:2;1364:1;1365:1;1480:1;1487:1;1498:1;1538:1;1549:1;1567:1;1626:1;1635:1;1636:1;1645:1;1667:1;1685:1;1694:1;1714:1;1724:1;1726:1;1745:1;1763:1;1766:1;1767:1;1770:1;1778:2;1779:2;1784:2;1798:1;1799:1;1800:1;1801:1;1804:2;1811:1;1813:2;1815:1;1821:1;1822:1;1826:1;1829:1;1834:1;1839:1;1855:1;1856:1;1863:1;1871:1;1875:1;2016:1;2019:1;2022:1;2023:1;2027:1;2037:1;},HCCCCC
2023-09-23 19:10:47.847918,38,1,0,{},RTTTTT
2023-09-23 19:10:48.848774,39,1,0,{},RTTTTT
2023-09-23 19:10:49.848880,40,1,0,{},RTTTTT
2023-09-23 19:10:50.848143,41,1,0,{},RTTTTT
2023-09-23 19:10:51.848911,42,1,0,{},RTTTTT
2023-09-23 19:10:52.849114,43,1,0,{},RTTTTT
2023-09-23 19:10:53.848697,44,1,0,{},RTTTTT
2023-09-23 19:10:54.848484,45,5,5,{25:1;37:1;42:1;49:1;53:1;57:1;60:1;101:1;104:1;116:1;126:1;170:1;201:1;222:1;241:1;247:1;280:1;297:1;337:1;345:1;350:1;354:1;357:1;365:1;368:1;372:1;400:1;424:1;433:1;436:1;438:1;442:1;461:1;550:1;552:1;558:1;561:1;577:1;613:1;627:1;637:1;645:1;648:1;649:1;655:1;661:1;691:1;737:1;754:1;757:1;810:1;878:1;881:1;891:1;909:1;933:1;948:1;949:1;950:1;956:1;965:1;1056:1;1068:1;1078:1;1100:1;1149:1;1155:1;1166:1;1183:1;1237:1;1275:1;1276:1;1277:1;1282:1;1293:1;1301:1;1333:1;1349:1;1358:1;1376:1;1392:1;1402:1;1409:1;1420:1;1428:1;1487:1;1493:1;1573:1;1585:1;1593:1;1602:1;1613:1;1620:1;1623:1;1631:1;1664:1;1676:1;1686:1;1689:1;1701:1;1792:1;1793:1;1812:1;1819:1;1824:1;1859:1;1875:1;1907:1;1913:1;1916:1;1917:1;1921:1;1924:1;1956:1;1986:1;1987:1;1988:1;2001:1;2006:1;2012:1;},HCCCCC
2023-09-23 19:10:55.848872,46,1,0,{},RTTTTT
2023-09-23 19:10:56.848950,47,1,0,{},RTTTTT
2023-09-23 19:10:57.848415,48,1,0,{},RTTTTT
2023-09-23 19:10:58.848929,49,1,0,{},RTTTTT
2023-09-23 19:10:59.848453,50,5,5,{141:1;144:2;157:1;159:2;173:1;176:1;177:1;178:1;183:1;190:1;191:1;208:1;217:1;218:1;219:1;220:1;229:1;232:1;233:1;243:1;247:1;253:1;258:1;259:1;264:1;265:1;266:1;269:1;270:1;272:1;283:1;287:1;288:1;289:1;296:1;297:1;299:1;300:1;304:2;306:1;307:1;308:1;309:1;310:1;315:1;316:1;319:1;320:1;322:1;323:1;326:1;327:1;328:1;329:1;330:1;331:1;332:1;333:1;334:1;336:1;343:1;346:1;349:1;350:1;351:1;355:1;356:1;357:1;360:1;361:1;368:1;369:1;370:1;371:1;374:1;375:1;376:1;377:1;378:1;380:1;381:2;382:1;383:1;384:1;386:1;387:1;391:1;392:1;393:1;394:1;400:1;401:1;406:1;407:1;413:1;414:1;415:1;418:1;420:1;421:1;422:1;423:1;428:1;429:1;430:1;433:1;434:1;435:1;441:1;442:2;443:1;444:1;445:1;446:1;451:1;452:1;453:1;454:1;457:1;460:1;461:1;462:1;466:1;477:1;478:1;485:1;684:1;688:1;702:1;703:1;713:1;714:1;715:1;716:1;720:1;745:1;750:1;752:1;763:1;764:1;765:1;766:1;767:1;780:1;781:1;782:1;788:1;789:1;790:1;791:1;797:1;798:1;805:1;807:1;808:1;809:1;810:1;811:1;814:1;817:1;819:1;824:1;825:1;826:1;833:1;838:1;843:1;844:1;845:1;846:1;849:1;850:1;852:1;853:1;854:1;855:1;860:1;861:1;867:1;868:1;869:1;870:1;879:1;880:1;881:1;882:1;883:1;885:1;886:1;889:1;892:1;893:2;894:1;895:1;897:1;898:1;899:1;901:2;902:2;904:2;905:2;906:2;907:2;910:1;912:1;913:1;916:1;917:1;918:1;919:1;921:1;923:1;924:1;925:1;926:1;927:1;929:1;931:1;932:1;934:1;935:1;938:1;940:1;942:1;943:1;947:1;950:1;952:1;954:1;960:1;961:1;962:1;966:1;967:1;970:1;974:1;975:1;989:1;1000:1;1001:1;1002:1;1005:1;1006:1;1024:1;1107:1;1186:1;1198:1;1216:1;1227:1;1228:1;1229:1;1231:1;1239:1;1242:1;1257:1;1275:1;1276:1;1278:1;1279:1;1280:1;1290:1;1296:1;1297:1;1302:1;1303:1;1310:1;1316:1;1317:1;1318:1;1321:1;1322:1;1335:1;1355:1;1360:1;1363:1;1364:1;1365:1;1377:1;1378:1;1379:1;1382:1;1384:1;1386:1;1395:1;1397:1;1399:1;1400:1;1404:1;1407:2;1413:1;1416:1;1419:1;1420:1;1421:2;1422:1;1424:1;1426:1;1427:1;1439:1;1440:1;1444:1;1445:1;1446:1;1449:1;1450:1;1451:1;1456:2;1457:2;1458:1;1462:1;1463:1;1464:2;1465:2;1466:2;1467:2;1468:1;1469:2;1470:2;1477:1;1478:1;1486:1;1495:1;1498:1;1510:1;1512:1;1520:1;1523:1;1524:1;1525:1;1527:1;1530:2;1531:1;1532:1;1565:1;1742:1;1743:1;1771:1;1772:1;1773:1;1806:1;1809:1;1811:1;1817:1;1818:1;1821:1;1822:1;1830:1;1831:1;1834:1;1841:1;1842:1;1848:1;1849:1;1850:1;1851:1;1852:1;1855:1;1861:1;1862:1;1863:1;1871:1;1872:1;1874:1;1875:1;1876:1;1877:1;1889:1;1890:1;1891:1;1893:1;1894:1;1897:1;1898:1;1901:2;1902:2;1903:2;1905:1;1909:1;1910:1;1914:1;1915:1;1916:1;1917:1;1918:1;1919:1;1923:1;1926:1;1930:1;1931:1;1940:2;1941:1;1942:1;1943:1;1944:1;1945:1;1949:1;1950:1;1951:1;1952:2;1953:1;1954:1;1958:1;1959:1;1960:1;1961:1;1963:1;1964:1;1967:1;1968:2;1969:1;1970:1;1971:1;1972:1;1973:1;1977:1;1978:1;1980:1;1983:1;1986:1;1988:1;1990:1;1991:1;1994:1;1996:1;2003:1;2007:1;2008:1;2011:1;2012:1;2016:1;2017:1;2018:1;2019:1;2020:1;2022:1;2023:1;2024:2;2025:2;2026:2;2030:1;2032:1;2037:1;2039:2;},HCCCCC
