Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-22 05:40:26.533255,19,6,6,9,0,{256:1;257:1;264:1;265:1;268:1;271:1;272:1;273:1;274:2;275:2;278:1;279:1;288:1;289:1;290:1;294:1;376:1;377:1;378:1;387:1;396:1;401:1;402:1;403:1;404:1;405:1;819:1;820:1;830:1;848:1;851:1;853:1;854:1;855:1;881:1;883:2;884:2;885:1;887:1;888:1;889:1;892:1;894:1;895:1;896:1;898:1;900:1;903:1;905:1;908:1;910:1;916:1;917:1;918:1;919:1;1480:1;1482:1;1490:1;1493:1;1494:1;1498:1;1499:1;1500:1;1501:1;1502:1;1504:1;1509:1;1517:1;1518:1;1519:1;1527:1;1836:1;1841:1;1842:1;1843:1;1844:1;1873:1;1874:1;1875:1;},CCCCCC
2023-09-22 05:40:27.534818,20,7,6,15,1,{8:1;15:1;16:1;18:1;22:1;23:1;31:1;96:1;100:1;102:1;104:1;106:1;107:1;108:1;110:1;114:1;115:1;118:1;119:1;120:1;121:1;122:1;123:1;126:1;127:1;129:1;130:1;132:1;133:1;140:1;141:1;142:1;288:1;289:1;291:1;292:1;940:1;941:1;1361:1;1362:1;1386:1;1387:1;1392:1;1393:1;1394:1;1395:1;1398:1;1399:1;1407:1;1408:1;1409:1;1423:1;1443:1;1444:1;1448:1;1451:1;1452:1;1457:1;1458:1;1460:1;1462:1;1463:1;1465:1;1467:1;1473:1;1475:1;2024:1;2035:1;2036:1;2038:1;},CCCCCC
2023-09-22 05:40:28.531743,21,1,0,0,-1,{},RTTTTT
2023-09-22 05:40:29.531577,22,2,1,1,-1,{515:1;517:1;518:1;520:1;523:1;525:1;526:1;528:1;531:1;532:1;533:1;535:1;541:1;542:1;543:1;944:1;945:1;946:1;947:1;949:1;953:1;960:1;963:1;966:1;969:1;970:1;971:1;974:1;975:1;1304:1;1305:1;1306:1;1308:1;1309:1;1313:1;1317:1;1318:1;1321:1;1323:1;1326:1;1327:1;1328:1;1329:1;1330:1;1331:1;1334:1;1338:1;1341:1;1342:1;1343:1;},CRTTTT
2023-09-22 05:40:30.531682,23,4,3,3,-1,{491:1;494:1;496:1;499:1;500:1;502:1;503:1;504:1;505:1;507:1;509:1;511:1;512:1;513:1;516:1;519:1;523:1;524:1;993:1;995:1;996:1;997:1;1001:1;1002:1;1003:1;1005:1;1008:1;1011:1;1012:1;1014:1;1016:1;1018:1;1019:1;1021:1;1026:1;1027:1;1028:1;1030:1;1038:1;1039:1;1338:1;1339:1;1344:1;1345:1;1347:1;1352:1;1355:1;1356:1;1362:1;1366:1;1367:1;1369:1;1370:1;1371:1;1372:1;1373:1;1696:1;1698:1;1711:1;1889:1;1890:1;1891:1;1922:1;1923:1;1925:1;1926:1;1927:1;1933:1;1934:1;1955:1;1956:1;1957:1;},CCCRTT
2023-09-22 05:40:31.533685,24,7,6,9,1,{112:1;488:1;489:1;490:1;502:1;520:1;521:1;552:1;554:1;672:1;673:1;674:1;679:1;684:1;685:1;696:1;697:1;708:1;710:1;848:1;850:1;853:1;854:1;856:1;857:1;863:1;864:1;865:1;868:1;869:1;870:1;872:1;873:1;874:1;875:1;879:1;887:1;1129:1;1130:1;1133:1;1134:1;1138:1;1139:1;1141:1;1184:1;1187:1;1188:1;1189:1;1193:1;1194:1;1196:1;1197:1;1199:1;1200:1;1201:1;1204:1;1205:1;1207:1;1209:1;1212:1;1213:1;1218:1;1219:1;1221:1;1228:1;1240:1;1242:1;1244:1;1249:1;1252:1;1253:1;1254:1;1255:1;1257:1;1259:1;1261:1;1262:1;1266:1;1268:1;1270:1;1271:1;1272:1;1273:1;1274:1;1276:1;1277:1;1279:1;1287:1;1304:1;1307:1;1319:1;1602:1;1603:1;1605:1;1607:1;1608:1;1611:1;1612:1;1613:1;1615:1;1618:1;1620:1;1621:1;1629:1;1630:1;1631:1;1636:1;1637:1;1638:1;1984:1;1985:1;1986:1;1987:1;1993:1;1994:1;1996:1;2000:1;2001:1;2003:1;2006:1;2007:1;2008:1;2010:1;2011:1;2012:1;2013:1;2015:1;2017:1;2018:1;2021:1;},CCCCCC
2023-09-22 05:40:32.534147,25,4,3,9,-1,{312:1;320:1;322:1;323:1;325:1;326:1;328:1;329:1;330:1;331:1;332:1;333:1;334:1;340:1;341:1;342:1;343:1;344:1;346:1;359:1;690:1;993:1;995:1;996:1;1001:1;1003:1;1006:1;1008:1;1010:1;1013:1;1014:1;1016:1;1017:1;1019:1;1020:1;1021:1;1022:1;1028:1;1029:1;1030:1;1031:1;1448:1;1449:1;1457:1;1458:1;1459:1;1460:1;1461:1;1462:1;1472:1;1473:1;1480:1;1482:1;1483:1;1484:1;1485:1;1486:1;1487:1;1494:1;1495:1;1848:1;1862:1;},CCCRTT
2023-09-22 05:40:33.531286,26,1,0,0,-1,{},RTTTTT
2023-09-22 05:40:34.534430,27,7,6,6,1,{242:1;245:1;247:1;248:1;250:1;252:1;254:1;256:1;259:1;260:1;261:1;263:1;266:1;268:1;269:1;270:1;276:1;279:1;440:1;443:1;444:1;445:1;449:1;451:1;454:1;459:1;460:1;463:1;472:1;473:1;475:1;486:1;487:1;518:1;536:1;538:1;551:1;924:1;925:1;926:1;927:1;1377:1;1384:1;1388:1;1389:1;1390:1;1391:1;1399:1;1560:1;1568:1;1569:1;1570:1;1574:1;1576:1;1578:1;1580:1;1581:1;1582:1;1583:1;1586:1;1587:1;1590:1;1593:1;1594:1;1595:1;1596:1;1597:1;1607:1;1696:1;1698:1;1701:1;1704:1;1706:1;1708:1;1710:1;1787:1;1792:1;1793:1;1796:1;1800:1;1802:1;1804:1;1806:1;1814:1;1815:1;1820:1;1821:1;1825:1;1826:1;1828:1;},CCCCCC
2023-09-22 05:40:35.533212,28,6,5,6,1,{102:1;132:1;433:1;434:1;448:1;457:1;458:1;459:1;461:1;463:1;467:1;469:1;470:1;889:1;890:1;955:1;957:1;984:1;992:1;996:1;1001:1;1004:1;1005:1;1007:1;1010:1;1013:1;1016:1;1018:1;1019:1;1021:1;1029:1;1243:1;1244:1;1245:1;1247:1;1249:1;1252:1;1253:1;1254:1;1257:1;1258:1;1259:1;1261:1;1266:1;1267:1;1268:1;1269:1;1274:1;1275:1;1276:1;1279:1;1449:1;1450:1;1451:1;1452:1;1459:1;1462:1;1464:1;1466:1;1467:1;1468:1;1469:1;1470:1;1474:1;1476:1;1477:1;1478:1;1479:1;1483:1;1484:1;1485:1;1495:1;1992:1;1995:1;1997:1;2001:1;2006:1;2007:1;2012:1;2013:1;2014:1;2015:1;},CCCCHC
2023-09-22 05:40:36.530944,29,2,1,6,-1,{608:1;609:1;623:1;2000:1;2003:1;2004:1;2006:1;2008:1;2009:1;2011:1;2014:1;2019:1;2020:1;2022:1;2023:1;2024:1;2025:1;2026:1;2027:1;2028:1;2031:1;2035:1;2037:1;2038:1;2039:1;},CRTTTT
2023-09-22 05:40:37.532028,30,6,5,5,1,{360:1;362:2;368:1;369:1;370:2;371:2;372:2;373:2;374:2;375:2;382:1;384:1;387:1;389:1;392:1;393:2;395:2;397:2;399:1;407:1;553:1;554:1;556:1;730:1;731:1;732:1;733:1;752:1;761:1;764:1;765:1;766:1;771:1;774:1;785:1;786:1;797:1;798:1;888:1;889:1;892:1;893:1;896:1;897:1;898:1;900:1;903:1;908:1;910:1;911:1;912:1;913:1;915:1;917:1;918:1;919:1;926:1;973:1;1188:1;1189:1;1192:1;1194:1;1197:1;1199:1;1203:1;1204:1;1205:1;1211:1;1213:1;1220:1;1221:1;1222:1;1776:1;1790:1;1791:1;1823:1;1929:1;1930:1;1932:1;1933:1;1935:1;1936:1;1939:1;1940:1;1942:1;1945:1;1948:1;1950:1;1952:1;1955:1;1956:1;1957:1;1958:1;1967:1;},HCCCCC
2023-09-22 05:40:38.531075,31,3,2,5,-1,{48:1;49:1;50:1;51:1;57:1;59:1;61:1;63:1;64:1;65:1;66:1;67:1;68:1;69:1;71:1;72:1;73:1;75:1;77:1;80:1;82:1;86:1;251:1;252:1;253:1;254:1;272:1;273:1;274:1;275:1;841:1;849:1;851:1;853:1;855:1;856:1;858:1;860:1;863:1;864:1;866:1;868:1;869:1;870:1;872:1;873:1;876:1;877:1;884:1;885:1;1729:1;1736:1;1739:1;1740:1;1741:1;1743:1;1746:1;1749:1;1757:1;1758:1;},CCRTTT
2023-09-22 05:40:39.533476,32,7,6,6,1,{81:1;83:1;91:1;92:1;93:1;94:1;98:1;100:1;103:1;105:1;106:1;107:1;116:1;117:1;119:1;123:1;124:1;125:1;224:1;233:1;234:1;236:1;238:1;242:1;243:1;244:1;245:1;246:1;247:1;253:1;255:1;265:1;272:1;274:1;281:1;282:1;283:1;285:1;290:1;291:1;292:1;295:1;297:1;300:1;301:1;307:1;310:1;311:1;608:1;609:1;610:1;611:1;622:1;729:1;731:1;732:1;741:1;742:1;743:1;1491:1;1493:1;1494:1;1523:1;1524:1;1553:1;1560:1;1562:1;1564:1;1566:1;1568:1;1570:1;1577:1;1582:1;1583:1;1584:1;1585:1;1587:1;1589:1;1590:1;1597:1;1598:1;1652:1;},CCCCCC
2023-09-22 05:40:40.531320,33,1,0,6,-1,{},RTTTTT
2023-09-22 05:40:41.531968,34,6,5,6,1,{800:1;801:1;802:1;810:1;811:1;813:1;814:1;816:1;819:1;820:1;823:1;824:1;826:1;828:1;831:1;832:1;836:1;837:1;838:1;840:1;841:1;845:1;855:1;865:1;866:1;867:1;874:1;881:1;882:1;884:1;885:1;895:1;896:1;897:1;899:1;902:1;960:1;968:1;969:1;970:1;972:1;973:1;974:1;975:1;977:1;980:1;981:1;984:1;985:1;988:1;989:1;990:1;991:1;994:1;995:1;996:1;998:1;999:1;1006:1;1032:1;1033:1;1034:1;1035:1;1036:1;1038:1;1042:1;1392:1;1395:1;1400:1;1404:1;1405:1;1406:1;1410:1;1411:1;1412:1;1415:1;1419:1;1420:1;1423:1;1425:1;1842:1;1843:1;1844:1;1856:1;1868:1;1871:1;1875:1;1876:1;1877:2;1878:1;1879:1;1906:1;1907:1;},CCCCHC
2023-09-22 05:40:42.531888,35,5,4,6,-1,{85:1;87:1;392:1;394:1;395:1;396:1;400:1;401:1;406:1;407:1;408:1;410:1;411:1;413:1;414:1;416:1;419:1;420:1;425:1;427:1;657:1;665:1;666:1;668:1;672:1;674:1;675:1;676:1;679:1;680:1;681:2;688:1;689:1;690:1;692:1;693:1;694:2;695:2;696:1;697:1;702:1;704:1;709:1;710:1;711:1;717:1;719:1;723:1;726:1;727:1;992:1;993:1;994:1;1241:1;1244:1;1245:1;1247:1;1250:1;1251:1;1252:1;1254:1;1255:1;1276:1;1277:1;1278:1;1279:1;1288:1;1289:1;1302:1;1303:1;1658:1;1670:1;1671:1;1672:1;1673:1;1674:1;1675:1;1676:1;1679:1;1681:1;1682:1;1683:1;1684:1;1685:1;1687:1;1689:1;1690:1;1691:1;1692:1;},CCCCRT
2023-09-22 05:40:43.532061,36,6,5,5,-1,{390:1;391:1;682:1;683:1;684:1;689:1;690:1;693:1;699:1;701:1;704:1;706:1;713:1;714:1;715:1;719:1;721:1;722:1;724:1;725:1;1169:1;1177:1;1180:1;1181:1;1183:1;1184:1;1185:1;1187:1;1189:1;1191:1;1192:1;1193:1;1195:1;1197:1;1198:1;1201:1;1203:1;1204:1;1206:1;1207:1;1209:1;1211:1;1212:1;1213:1;1214:1;1215:1;1234:1;1235:1;1241:1;1244:1;1247:1;1259:1;1264:1;1265:1;1266:1;1268:1;1269:1;1322:1;1323:1;1324:1;1889:1;1890:1;1893:1;1895:1;1898:1;1899:1;1900:1;1902:1;2009:1;2010:1;2011:1;2012:1;2013:1;2018:1;2019:1;2020:1;2022:1;2023:1;2024:1;2025:1;2029:1;2030:1;2033:1;2034:1;2036:1;2037:1;2038:1;2039:1;},CCCCCR
2023-09-22 05:40:44.533796,37,5,5,10,0,{384:1;385:1;386:1;396:1;397:1;399:1;409:1;411:1;417:1;420:1;421:1;422:1;493:1;512:1;513:1;582:1;761:1;764:1;765:1;767:1;768:1;769:1;770:1;771:1;775:1;779:1;781:1;782:1;1385:1;1387:1;1388:1;1389:1;1391:1;1395:1;1397:1;1800:1;1801:1;1803:1;1815:1;1913:1;1914:1;1915:1;1916:1;1920:1;1923:1;1926:1;1927:1;1928:1;1929:1;1931:1;1932:1;1934:1;},CCCCHC
2023-09-22 05:40:45.530983,38,1,0,10,-1,{},RTTTTT
2023-09-22 05:40:46.530241,39,1,0,0,-1,{},RTTTTT
2023-09-22 05:40:47.531199,40,3,2,2,-1,{232:1;234:1;304:1;305:1;328:1;329:1;340:1;341:1;624:1;625:1;627:1;628:1;636:1;638:1;856:1;858:1;859:1;865:1;866:1;867:1;868:1;869:1;870:1;873:1;875:1;877:1;878:1;882:1;883:1;884:1;887:1;888:1;890:1;891:1;892:1;893:1;894:1;895:1;901:1;1920:1;1921:1;1923:1;1924:1;1928:1;1929:1;1930:1;1933:1;1937:1;1938:1;1939:1;1940:1;1943:1;1948:1;1949:1;1950:1;1954:1;1955:1;1957:1;1959:1;},CCRTTT
2023-09-22 05:40:48.530945,41,5,4,4,-1,{504:1;505:1;506:1;507:1;509:1;523:1;524:1;544:1;557:1;558:1;960:1;961:1;968:1;969:1;971:1;972:1;974:1;975:1;976:1;978:1;981:1;984:1;985:1;986:1;989:1;991:1;992:1;995:1;998:1;999:1;1194:1;1195:1;1196:1;1197:1;1199:1;1536:1;1537:1;1551:1;1560:1;1561:1;1573:1;1574:1;1744:1;1745:1;1749:1;1750:1;1752:1;1753:1;1754:1;1756:1;1758:1;1761:1;1762:1;1764:1;1766:1;1767:1;1768:1;1769:1;1770:1;1773:1;1774:1;1780:1;1783:1;1874:1;1877:1;1879:1;1881:1;1882:1;1885:1;1886:1;1890:1;1892:1;1893:1;1898:1;1899:1;1902:1;1908:1;1910:1;},CCCCRT
2023-09-22 05:40:49.532782,42,2,1,5,-1,{688:1;689:1;698:1;699:1;700:1;701:1;705:1;707:1;708:1;709:1;712:1;713:1;716:1;718:1;722:1;723:1;725:1;727:1;848:1;849:1;851:1;857:1;858:1;860:1;865:1;867:1;870:1;883:1;884:1;886:1;},CRTTTT
2023-09-22 05:40:50.532115,43,1,0,5,-1,{},RTTTTT
2023-09-22 05:40:51.531619,44,4,3,3,-1,{433:1;434:1;435:1;436:1;441:1;442:1;443:1;445:1;449:1;450:1;451:1;454:1;455:1;456:1;458:1;459:1;460:1;461:1;468:1;469:1;470:1;892:1;1248:1;1251:1;1252:1;1254:1;1257:1;1259:1;1261:1;1262:1;1263:1;1266:1;1267:1;1269:1;1270:1;1272:1;1275:1;1277:1;1279:1;1287:1;1873:1;1875:1;1885:1;1886:1;1887:1;1906:1;1907:1;1908:1;1910:1;2000:1;2013:1;2014:1;},CCCRTT
2023-09-22 05:40:52.531668,45,1,0,3,-1,{},RTTTTT
2023-09-22 05:40:53.531809,46,1,0,3,-1,{},RTTTTT
2023-09-22 05:40:54.533440,47,6,5,5,1,{233:1;235:1;241:1;242:1;243:1;247:1;318:1;601:1;602:1;603:1;604:1;605:1;607:1;860:1;864:1;865:1;867:1;868:1;871:1;872:1;875:1;876:1;877:1;883:1;884:1;885:1;886:1;890:1;891:1;892:1;893:1;894:1;895:1;1304:1;1306:1;1307:1;1310:1;1312:1;1314:1;1316:1;1318:1;1320:1;1327:1;1330:1;1333:1;1334:1;1342:1;1343:1;1352:1;1354:1;1362:1;1365:1;1366:1;1367:1;1368:1;1369:1;1373:1;1374:1;1377:1;1378:1;1379:1;1380:2;1381:1;1382:1;1383:1;1384:1;1385:1;1386:1;1387:1;1388:1;1390:1;1399:1;1920:1;1928:1;1929:1;1930:1;1934:1;1936:1;1937:1;1938:1;1940:1;1943:1;1944:1;1946:1;1947:1;1949:1;1951:1;1957:1;1959:1;},CHCCCC
2023-09-22 05:40:55.530981,48,3,2,5,-1,{13:1;14:1;900:1;901:1;1184:1;1185:1;1186:1;1187:1;1192:1;1193:1;1195:1;1196:1;1197:1;1199:1;1203:1;1204:1;1207:1;1220:1;1634:1;1640:1;1641:1;1644:1;1645:1;1646:1;1647:1;1650:1;1653:1;1655:1;1656:1;1659:1;1660:1;1661:1;1663:1;1666:1;1669:1;1670:1;},HCCRTT
2023-09-22 05:40:56.532342,49,1,0,5,-1,{},RTTTTT
2023-09-22 05:40:57.532135,50,1,0,0,-1,{},RTTTTT
2023-09-22 05:40:58.531912,51,1,0,0,-1,{},RTTTTT
2023-09-22 05:40:59.530649,52,4,3,3,-1,{152:1;153:1;163:1;165:1;167:1;737:1;738:1;739:1;744:1;746:1;749:1;750:1;758:1;759:1;760:1;761:1;762:1;764:1;768:1;770:1;771:1;775:1;825:1;826:1;1640:1;1642:1;1649:1;1652:1;1654:1;1657:1;1658:1;1660:1;1663:1;1665:1;1671:1;1674:1;1677:1;1678:1;1777:1;1779:1;},CCCRTT
2023-09-22 05:41:00.530662,53,4,3,3,-1,{920:1;922:1;923:1;933:1;934:1;935:1;936:1;937:1;939:1;945:1;946:1;950:1;951:1;954:1;956:1;958:1;1146:1;1148:1;1150:1;1152:1;1155:1;1162:1;1165:1;1166:1;1167:1;1169:1;1171:1;1173:1;1175:1;1176:1;1177:1;1179:1;1181:1;1183:1;1188:1;1189:1;1191:1;1344:1;1345:1;1349:1;1352:1;1353:1;1354:1;1355:1;1356:1;1357:1;1358:1;1359:1;1366:1;1367:1;1369:1;1370:1;1371:1;1372:1;1379:1;1382:1;1816:1;1817:1;1825:1;1831:1;1836:1;1837:1;1838:1;},CCCRTT
