Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-10 15:01:47.003414,31,2,1,1,-1,{1120:1;1121:1;1122:1;1135:1;1136:1;1137:1;1139:1;1140:1;1141:1;1142:1;1143:1;1144:1;1145:1;1146:1;1147:1;1156:1;1158:1;1160:1;1169:1;1171:1;1173:1;1175:1;1178:1;1179:1;1180:1;1181:1;1183:1;1184:1;1185:1;1191:1;1193:1;1195:1;1199:1;1200:1;1201:1;1203:1;1204:1;1208:1;1215:1;1217:1;1226:1;1228:1;1230:1;1235:1;1237:1;1239:1;1240:1;1241:1;1242:1;1243:1;1256:1;1259:1;1260:1;1261:1;1265:1;1267:1;1268:1;1269:1;1274:1;1279:1;1282:1;1284:1;1287:1;1288:1;1289:1;1297:1;1298:1;1299:1;1301:1;1302:1;1304:1;1305:1;1306:1;1311:1;1312:1;1319:1;1321:1;1323:1;1326:1;1329:1;1332:1;1334:1;1339:1;1340:1;1344:1;1346:1;1350:1;1351:1;1353:1;1360:1;1361:1;1362:1;1366:1;1374:1;1376:1;1377:1;1378:1;1386:1;1387:1;1388:1;1390:1;1391:1;1396:1;1401:1;1402:1;1403:1;1405:1;1407:1;1408:1;1409:1;1411:1;1412:1;1417:1;1418:1;1419:1;1421:1;1423:1;1424:1;1426:1;1428:1;1432:1;1433:1;1434:1;1436:1;1439:1;1442:1;1443:1;1444:1;1446:1;1448:1;1449:1;1451:1;1456:1;1462:1;1463:1;1466:1;1467:1;1470:1;1472:1;1478:1;1481:1;1488:1;1489:1;1493:1;1495:1;1498:1;1502:1;1511:1;1512:1;1513:1;1516:1;1517:1;1519:1;1520:1;1521:1;1526:1;1529:1;1530:1;1537:1;1550:1;1555:1;1557:1;1563:1;1564:1;1565:1;1567:1;1570:1;1571:1;1576:1;1581:1;1582:1;1583:1;1584:1;1587:1;1588:1;1590:1;1592:1;1597:1;1599:1;1600:1;1601:1;1602:1;1603:1;1606:1;1607:1;1609:1;1616:1;1617:1;1619:1;1628:1;1629:1;1630:1;1631:1;1637:1;1638:1;1640:1;1642:1;1644:1;1648:1;1649:1;1654:1;1656:1;1657:1;1659:1;1665:1;1666:1;1667:1;1672:1;1674:1;1676:1;1679:1;1680:1;1681:1;1682:1;1686:1;1687:1;1689:1;1696:1;1697:1;1705:1;1709:1;1711:1;1713:1;1720:1;1722:1;1726:1;1728:1;1729:1;1730:1;1731:1;1733:1;1734:1;1740:1;1741:1;},CRTTTT
2023-09-10 15:01:48.002709,32,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:49.003372,33,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:50.003155,34,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:51.003565,35,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:52.003949,36,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:53.003020,37,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:54.003020,38,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:55.003117,39,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:56.003654,40,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:57.003177,41,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:58.003013,42,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:59.003592,43,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:00.003233,44,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:01.003439,45,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:02.004228,46,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:03.002917,47,2,1,1,-1,{778:1;786:1;848:1;861:1;863:1;887:1;890:1;957:1;958:1;1016:1;1080:1;1081:1;1147:1;1148:1;1181:1;1285:1;1368:1;},CRTTTT
2023-09-10 15:02:04.003552,48,1,0,1,-1,{},RTTTTT
2023-09-10 15:02:05.003482,49,1,0,1,-1,{},RTTTTT
2023-09-10 15:02:06.003199,50,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:07.004075,51,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:08.002237,52,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:09.002251,53,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:10.002812,54,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:11.002399,55,2,1,1,-1,{1733:1;1746:1;1776:1;1780:1;1781:1;1784:1;1791:1;1793:1;1797:1;1799:1;1801:1;1808:1;1813:1;1814:1;1816:1;1823:1;1836:1;1837:1;1868:1;1869:1;1876:1;1877:1;1885:1;1889:1;1890:1;1893:1;1894:1;1899:1;1900:1;1902:1;1903:1;1908:1;1909:1;1912:1;1947:1;1959:1;1977:1;1993:1;1998:1;1999:1;2002:1;2003:1;2019:1;},CRTTTT
2023-09-10 15:02:12.001842,56,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:13.002774,57,2,1,1,-1,{363:1;375:1;417:1;418:1;435:1;467:1;468:1;472:1;555:1;713:1;715:1;716:1;760:1;793:1;892:1;},CRTTTT
2023-09-10 15:02:14.002136,58,1,0,1,-1,{},RTTTTT
2023-09-10 15:02:15.001658,59,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:16.002212,60,1,0,0,-1,{},HRTTTT
2023-09-10 15:02:17.001734,61,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:18.002065,62,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:19.001733,63,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:20.002366,64,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:21.002142,65,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:22.002560,66,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:23.002932,67,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:24.002327,68,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:25.002770,69,3,2,2,-1,{453:1;492:1;493:1;521:1;563:1;588:1;598:1;680:1;749:1;764:1;785:1;797:1;798:1;898:1;899:1;903:1;1008:1;1023:1;1072:1;1080:1;1110:1;1114:1;1280:1;1281:1;1284:1;1285:1;1288:1;1289:1;1290:1;1291:1;1292:1;1293:1;1294:1;1295:1;1302:1;1303:1;1306:1;1307:1;1312:1;1314:1;1315:1;1321:1;1323:1;1325:1;1330:1;1332:1;1333:1;1334:1;1337:1;1340:1;1343:1;1346:1;1348:1;1350:1;1352:1;1358:1;1359:1;1361:1;1362:1;1366:1;1367:1;1369:1;1371:1;1372:1;1378:1;1379:1;1381:1;1383:1;1385:1;1387:1;1388:1;1390:1;1391:1;1394:1;1397:1;1399:1;1401:1;1403:1;1406:1;1408:1;1409:1;1414:1;1417:1;1418:1;1420:1;1421:1;1429:1;1430:1;1431:1;1437:1;1441:1;1444:1;1445:1;1446:1;1447:1;1451:1;1454:1;1455:1;1456:1;1457:1;1458:1;1459:1;1460:1;1461:1;1462:1;1463:1;1464:1;1466:1;1467:1;1476:1;1477:1;1483:1;1485:1;1487:1;1489:1;1492:1;1494:1;1495:1;1497:1;1501:1;1505:1;1508:1;1509:1;1512:1;1513:1;1514:1;1516:1;1517:1;1519:1;1522:1;1523:1;1524:1;1533:1;1535:1;1540:1;1541:1;1543:1;1549:1;1555:1;1557:1;1559:1;1563:1;1566:1;1570:1;1571:1;1574:1;1575:1;1582:1;1584:1;1587:1;1593:1;1594:1;1595:1;1597:1;1599:1;1601:1;1602:1;1604:1;1608:1;1609:1;1611:1;1613:1;1617:1;1621:1;1624:1;1628:1;1631:1;1632:1;1634:1;1635:1;1639:1;1641:1;1646:1;1648:1;1650:1;1651:1;1652:1;1653:1;1655:1;1656:1;1664:1;1675:1;1676:1;1677:1;1678:1;1679:1;1680:1;1683:1;1689:1;1692:1;1694:1;1698:1;1699:1;1702:1;1703:1;1706:1;1708:1;1711:1;1712:1;1716:1;1722:1;1724:1;1726:1;1728:1;1729:1;1731:1;1733:1;1735:1;1740:1;1742:1;1744:1;1745:1;1746:1;1747:1;1749:1;1751:1;1753:1;1756:1;1757:1;1758:1;1767:1;1768:1;1776:1;1777:1;1778:1;1780:1;1781:1;1784:1;1785:1;1786:1;1787:1;1788:1;1789:1;1790:1;1792:1;1794:1;1795:1;1798:1;1805:1;1807:1;1813:1;1815:1;1816:1;1818:1;1819:1;1825:1;1826:1;1827:1;1830:1;1832:1;1834:1;1835:1;1841:1;1842:1;1843:1;1851:1;1854:1;1855:1;1856:1;1859:1;1860:1;1863:1;1864:1;1865:1;1867:1;1869:1;1872:1;1882:1;1883:1;1885:1;1886:1;1893:1;1897:1;1898:1;1901:1;1902:1;},CCRTTT
2023-09-10 15:02:26.001834,70,2,1,3,-1,{846:1;849:1;870:1;874:1;875:1;878:1;879:1;890:1;924:1;938:1;944:1;955:1;964:1;965:1;1002:1;1026:1;1028:1;1060:1;1108:1;1122:1;1174:1;1175:1;1208:1;1217:1;1266:1;1267:1;1270:1;1271:1;1297:1;1308:1;1312:1;1326:1;1328:1;1343:1;1344:1;1345:1;1346:1;1353:1;1356:1;1421:1;1435:1;1455:1;},CRTTTT
2023-09-10 15:02:27.003237,71,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:28.004207,72,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:29.003652,73,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:30.002682,74,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:31.003136,75,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:32.002379,76,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:33.002954,77,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:34.002902,78,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:35.002650,79,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:36.002578,80,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:37.003270,81,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:38.004123,82,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:39.002430,83,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:40.003641,84,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:41.002406,85,2,1,1,-1,{1600:1;1662:1;1742:1;1815:1;1825:1;1934:1;1935:1;},CRTTTT
2023-09-10 15:02:42.003423,86,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:43.002977,87,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:44.003089,88,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:45.003153,89,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:46.003521,90,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:47.002906,91,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:48.003402,92,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:49.003202,93,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:50.003150,94,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:51.002914,95,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:52.003738,96,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:53.003027,97,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:54.003226,98,2,1,1,-1,{1676:1;1704:1;1719:1;},CRTTTT
2023-09-10 15:02:55.003912,99,2,1,2,-1,{321:1;568:1;},CRTTTT
2023-09-10 15:02:56.003390,100,1,0,2,-1,{},RTTTTT
2023-09-10 15:02:57.002974,101,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:58.002564,102,1,0,0,-1,{},RTTTTT
2023-09-10 15:02:59.002437,103,2,1,1,-1,{1209:1;1261:1;1400:1;1415:1;1423:1;1449:1;1450:1;1496:1;1497:1;1563:1;1604:1;1605:1;1664:1;1665:1;1667:1;1747:1;1748:1;1753:1;1770:1;1775:1;1789:1;},CRTTTT
2023-09-10 15:03:00.003377,104,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:01.002831,105,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:02.003441,106,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:03.003607,107,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:04.002681,108,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:05.002800,109,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:06.003663,110,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:07.004137,111,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:08.003261,112,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:09.004374,113,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:10.003423,114,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:11.003186,115,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:12.003421,116,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:13.003851,117,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:14.003618,118,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:15.003647,119,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:16.003328,120,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:17.003816,121,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:18.004908,122,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:19.003616,123,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:20.002986,124,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:21.003199,125,2,1,1,-1,{1841:1;1842:1;1849:1;1850:1;1851:1;1852:1;1853:1;1854:1;1864:1;1869:1;1872:1;1873:1;1887:1;1889:1;1890:1;1893:1;1896:1;1897:1;1899:1;1900:1;1901:1;1902:1;1903:1;1905:1;1908:1;1910:1;1912:1;1914:1;1916:1;1917:1;1918:1;1920:1;1921:1;1922:1;1923:1;1926:1;1927:1;1929:1;1931:1;1933:1;1934:1;1937:1;1939:1;1940:1;1942:1;1946:1;1949:1;1950:1;1952:1;1953:1;1955:1;1957:1;1961:1;1962:1;1963:1;1966:1;1967:1;1972:1;1974:1;1975:1;1976:1;1977:1;1978:1;1979:1;1986:1;1987:1;1990:1;1991:1;1992:1;1997:1;1998:1;1999:1;2000:1;2003:1;2004:1;2005:1;2006:1;2008:1;2009:1;2010:1;2013:1;2014:1;2015:1;2016:1;2017:1;2018:1;2019:1;2020:1;2021:1;2030:1;2032:1;2035:1;2037:1;2039:1;},CRTTTT
2023-09-10 15:03:22.002985,126,1,0,1,-1,{},RTTTTT
2023-09-10 15:03:23.004407,127,1,0,1,-1,{},RTTTTT
2023-09-10 15:03:24.002673,128,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:25.004061,129,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:26.004014,130,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:27.003981,131,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:28.005273,132,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:29.003298,133,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:30.003952,134,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:31.003138,135,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:32.002763,136,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:33.003497,137,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:34.002794,138,2,1,1,-1,{1639:1;1675:1;1676:1;1692:1;1708:1;1709:1;1740:1;1784:1;1804:1;1805:1;1824:1;1825:1;1835:1;1841:1;1862:1;1867:1;1884:1;1887:1;1888:1;1900:1;1907:1;1908:1;1912:1;1918:1;1942:1;1957:1;1958:1;1972:1;1976:1;2013:1;2029:1;2030:1;},CRTTTT
2023-09-10 15:03:35.002849,139,1,0,1,-1,{},RTTTTT
2023-09-10 15:03:36.003143,140,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:37.002571,141,1,0,0,-1,{},HRTTTT
2023-09-10 15:03:38.003931,142,2,1,1,-1,{8:1;9:1;12:1;15:1;18:1;19:1;20:1;23:1;25:1;28:1;30:1;40:1;44:1;46:1;52:1;56:1;59:1;60:1;61:1;62:1;72:1;74:1;75:1;78:1;83:1;84:1;86:1;87:1;88:1;89:1;90:1;92:1;93:1;95:1;96:1;97:1;98:1;100:1;102:1;103:1;106:1;112:1;116:1;117:1;118:1;123:1;124:1;128:1;130:1;131:1;132:1;136:1;137:1;138:1;141:1;142:1;143:1;150:1;151:1;152:1;154:1;156:1;157:1;158:1;159:1;160:1;161:1;162:1;163:1;164:1;165:1;166:1;167:1;168:1;170:1;171:1;172:1;174:1;175:1;177:1;178:1;179:1;185:1;187:1;188:1;192:1;194:1;199:1;201:1;203:1;204:1;206:1;207:1;209:1;210:1;211:1;213:1;214:1;216:1;219:1;220:1;221:1;225:1;228:1;230:1;233:1;234:1;239:1;240:1;243:1;245:1;247:1;251:1;252:1;256:1;258:1;259:1;261:1;263:1;264:1;265:1;266:1;268:1;269:1;273:1;275:1;276:1;277:1;279:1;281:1;283:1;284:1;286:1;288:1;289:1;290:1;291:1;296:1;297:1;298:1;306:1;307:1;309:1;310:1;312:1;314:1;315:1;319:1;320:1;321:1;322:1;324:1;325:1;326:1;328:1;331:1;332:1;333:1;334:1;339:1;340:1;341:1;343:1;345:1;347:1;354:1;356:1;360:1;361:1;362:1;364:1;368:1;373:1;376:1;377:1;381:1;382:1;383:1;385:1;389:1;394:1;398:1;399:1;400:1;401:1;406:1;410:1;411:1;413:1;414:1;416:1;419:1;421:1;422:1;424:1;428:1;431:1;432:1;433:1;434:1;435:1;436:1;437:1;439:1;440:1;441:1;443:1;446:1;447:1;452:1;454:1;456:1;458:1;459:1;461:1;463:1;465:1;466:1;472:1;473:1;475:1;476:1;477:1;478:1;479:1;481:1;483:1;485:1;486:1;488:1;489:1;490:1;492:1;494:1;496:1;500:1;501:1;502:1;504:1;506:1;507:1;508:1;510:1;511:1;512:1;513:1;514:1;515:1;519:1;520:1;521:1;524:1;525:1;528:1;529:1;532:1;534:1;537:1;538:1;540:1;541:1;543:1;551:1;554:1;557:1;559:1;560:1;561:1;562:1;563:1;564:1;569:1;572:1;573:1;574:1;578:1;579:1;581:1;586:1;587:1;589:1;592:1;593:1;594:1;595:1;596:1;598:1;599:1;601:1;603:1;604:1;606:1;608:1;611:1;612:1;615:1;618:1;619:1;620:1;621:1;622:1;626:1;627:1;629:1;631:1;634:1;635:1;642:1;643:1;646:1;647:1;649:1;656:1;657:1;658:1;659:1;660:1;665:1;666:1;667:1;670:1;676:1;677:1;679:1;681:1;682:1;684:1;685:1;686:1;687:1;688:1;691:1;694:1;696:1;698:1;700:1;702:1;704:1;705:1;706:1;709:1;710:1;713:1;714:1;718:1;720:1;722:1;725:1;727:1;728:1;729:1;732:1;733:1;736:1;737:1;738:1;739:1;740:1;742:1;744:1;747:1;748:1;749:1;751:1;754:1;755:1;756:1;757:1;761:1;762:1;763:1;764:1;765:1;770:1;771:1;772:1;776:1;778:1;781:1;782:1;784:1;785:1;786:1;789:1;790:1;792:1;793:1;795:1;796:1;797:1;798:1;800:1;802:1;803:1;804:1;806:1;809:1;811:1;815:1;818:1;820:1;822:1;823:1;825:1;829:1;832:1;833:1;835:1;836:1;843:1;844:1;845:1;846:1;848:1;849:1;857:1;858:1;859:1;860:1;862:1;864:1;865:1;867:1;870:1;875:1;876:1;877:1;878:1;880:1;881:1;882:1;885:1;888:1;890:1;891:1;894:1;895:1;897:1;898:1;904:1;905:1;908:1;909:1;910:1;911:1;915:1;916:1;918:1;919:1;921:1;922:1;923:1;928:1;933:1;934:1;936:1;937:1;938:1;940:1;941:1;943:1;944:1;946:1;947:1;951:1;954:1;958:1;959:1;961:1;963:1;964:1;967:1;968:1;969:1;970:1;973:1;975:1;976:1;978:1;980:1;983:1;986:1;991:1;992:1;999:1;1000:1;1003:1;1005:1;1007:1;1010:1;1011:1;1012:1;1014:1;1015:1;1019:1;1022:1;1025:1;1032:1;1033:1;1035:1;1037:1;1043:1;1053:1;1056:1;1065:1;1066:1;1067:1;1069:1;1070:1;1071:1;1072:1;1078:1;1079:1;1080:1;1081:1;1083:1;1084:1;1089:1;1092:1;1093:1;1096:1;1099:1;1100:1;1101:1;1102:1;1103:1;1104:1;1106:1;1108:1;1109:1;1114:1;1115:1;1116:1;1117:1;1119:1;1120:1;1122:1;1125:1;1127:1;1128:1;1129:1;1131:1;1132:1;1133:1;1135:1;1137:1;1139:1;1140:1;1141:1;1142:1;1145:1;1146:1;1147:1;1148:1;1149:1;1150:1;1152:1;1157:1;1158:1;1159:1;1161:1;1164:1;1165:1;1166:1;1172:1;1173:1;1175:1;1179:1;1182:1;1184:1;1186:1;1187:1;1188:1;1189:1;1190:1;1191:1;1192:1;1193:1;1194:1;1195:1;1196:1;1199:1;1200:1;1201:1;1202:1;1203:1;1207:1;1210:1;1212:1;1213:1;1216:1;1219:1;1220:1;1221:1;1224:1;1225:1;1226:1;1229:1;1230:1;1231:1;1234:1;1235:1;1238:1;1239:1;1240:1;1241:1;1242:1;1244:1;1248:1;1250:1;1253:1;1254:1;1256:1;1257:1;1260:1;1262:1;1263:1;1265:1;1267:1;1269:1;1273:1;1275:1;1276:1;1281:1;1285:1;1286:1;1287:1;1294:1;1295:1;1296:1;1297:1;1298:1;1299:1;1301:1;1303:1;1305:1;1307:1;1308:1;1309:1;1310:1;1313:1;1315:1;1316:1;1317:1;1320:1;1324:1;1326:1;1327:1;1328:1;1330:1;1333:1;1336:1;1337:1;1339:1;1341:1;1342:1;1344:1;1349:1;1354:1;1357:1;1358:1;1360:1;1363:1;1364:1;1365:1;1369:1;1370:1;1371:1;1372:1;1373:1;1374:1;1375:1;1376:1;1378:1;1379:1;1380:1;1381:1;1382:1;1383:1;1386:1;1388:1;1390:1;1391:1;1393:1;1396:1;1397:1;1398:1;1399:1;1401:1;1403:1;1404:1;1405:1;1409:1;1413:1;1414:1;1419:1;1420:1;1423:1;1425:1;1426:1;1427:1;1430:1;1431:1;1433:1;1434:1;1437:1;1438:1;1439:1;1440:1;1442:1;1443:1;1444:1;1446:1;1452:1;1456:1;1457:1;1458:1;1459:1;1462:1;1465:1;1466:1;1467:1;1468:1;1471:1;1473:1;1475:1;1481:1;1482:1;1483:1;1485:1;1487:1;1491:1;1492:1;1493:1;1495:1;1497:1;1498:1;1500:1;1504:1;1505:1;1506:1;1507:1;1509:1;1510:1;1511:1;1513:1;1518:1;1519:1;1521:1;1526:1;1527:1;1532:1;1536:1;1537:1;1538:1;1540:1;1542:1;1543:1;1547:1;1550:1;1552:1;1553:1;1554:1;1556:1;1558:1;1560:1;1562:1;1564:1;1565:1;1567:1;1569:1;1571:1;1572:1;1573:1;1574:1;1575:1;1576:1;1577:1;1581:1;1582:1;1583:1;1585:1;1587:1;1589:1;1591:1;1597:1;1599:1;1601:1;1603:1;1604:1;1605:1;1610:1;1611:1;1614:1;1617:1;1619:1;1621:1;1622:1;1624:1;1626:1;1627:1;1631:1;1633:1;1636:1;1638:1;1639:1;1642:1;1645:1;1646:1;1648:1;1650:1;1651:1;1654:1;1657:1;1658:1;1660:1;1662:1;1664:1;1665:1;1668:1;1672:1;1676:1;1677:1;1683:1;1684:1;1686:1;1690:1;1691:1;1692:1;1697:1;1698:1;1701:1;1703:1;1705:1;1706:1;1709:1;1710:1;1712:1;1713:1;1716:1;1717:1;1718:1;1721:1;1723:1;1726:1;1727:1;1733:1;1735:1;1738:1;1739:1;1740:1;1741:1;1745:1;1746:1;1748:1;1749:1;1757:1;1758:1;1761:1;1764:1;1765:1;1771:1;1772:1;1776:1;1780:1;1781:1;1782:1;1785:1;1788:1;1789:1;1790:1;1791:1;1794:1;1795:1;1796:1;1798:1;1800:1;1802:1;1803:1;1804:1;1805:1;1806:1;1808:1;1809:1;1810:1;1811:1;1812:1;1814:1;1821:1;1823:1;1830:1;1831:1;1833:1;1835:1;1837:1;1838:1;1839:1;1842:1;1848:1;1849:1;1850:1;1857:1;1859:1;1861:1;1863:1;1864:1;1865:1;1867:1;1868:1;1870:1;1874:1;1876:1;1878:1;1880:1;1881:1;1883:1;1886:1;1887:1;1890:1;1891:1;1892:1;1896:1;1898:1;1899:1;1900:1;1901:1;1902:1;1903:1;1904:1;1905:1;1907:1;1908:1;1909:1;1912:1;1914:1;1916:1;1917:1;1918:1;1919:1;1920:1;1921:1;1924:1;1931:1;1934:1;1936:1;1938:1;1939:1;1940:1;1941:1;1942:1;1943:1;1949:1;1952:1;1953:1;1956:1;1957:1;1958:1;1959:1;1961:1;1962:1;1963:1;1965:1;1966:1;1967:1;1971:1;1972:1;1974:1;1976:1;1978:1;1981:1;1984:1;1987:1;1988:1;1994:1;1995:1;1996:1;1999:1;2000:1;2001:1;2002:1;2006:1;2009:1;2014:1;2016:1;2019:1;2022:1;2025:1;2026:1;2027:1;2028:1;2032:1;2034:1;2035:1;2036:1;2039:1;},CRTTTT
2023-09-10 15:03:39.002882,143,2,1,1,-1,{304:1;309:1;319:1;340:1;345:1;346:1;387:1;388:1;489:1;490:1;532:1;533:1;535:1;639:1;649:1;659:1;766:1;767:1;796:1;803:1;808:1;809:1;811:1;813:1;814:1;837:1;838:1;876:1;878:1;901:1;902:1;},CRTTTT
2023-09-10 15:03:40.002541,144,1,0,1,-1,{},RTTTTT
2023-09-10 15:03:41.002861,145,1,0,1,-1,{},RTTTTT
2023-09-10 15:03:42.002570,146,1,0,0,-1,{},RTTTTT
2023-09-10 15:03:43.002181,147,1,0,0,-1,{},RTTTTT
