TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-08 00:58:21.442671,22,1,0,{},RTTTTT
2023-09-08 00:58:22.442843,23,1,0,{},RTTTTT
2023-09-08 00:58:23.442377,24,1,0,{},RTTTTT
2023-09-08 00:58:24.443386,25,1,0,{},RTTTTT
2023-09-08 00:58:25.443543,26,1,0,{},RTTTTT
2023-09-08 00:58:26.443223,27,2,1,{305:1;311:1;318:1;319:1;324:1;334:1;335:1;351:1;354:1;358:1;375:1;383:1;388:1;389:1;391:1;411:1;412:1;423:1;437:1;438:1;440:1;442:1;452:1;457:1;458:1;472:1;473:1;475:1;478:1;479:1;490:1;493:1;496:1;499:1;500:1;504:1;505:1;512:1;519:1;527:1;530:1;531:1;534:1;536:1;539:1;549:1;550:1;556:1;557:1;568:1;569:1;572:1;573:1;575:1;577:1;578:1;592:1;593:1;613:1;619:1;621:1;642:1;643:1;649:1;661:1;662:1;677:1;679:1;683:1;701:1;702:1;712:1;721:1;727:1;733:1;754:1;755:1;757:1;758:1;767:1;774:1;775:1;789:1;790:1;792:1;794:1;795:1;807:1;816:1;817:1;825:1;828:1;829:1;834:1;837:1;840:1;843:1;844:1;851:1;855:1;856:1;857:1;867:1;868:1;875:1;876:1;888:1;906:1;907:1;},CRTTTT
2023-09-08 00:58:27.443500,28,1,0,{},RTTTTT
2023-09-08 00:58:28.443162,29,1,0,{},RTTTTT
2023-09-08 00:58:29.442738,30,1,0,{},RTTTTT
2023-09-08 00:58:30.443800,31,2,1,{1096:1;1097:1;1098:1;1105:1;1106:1;1107:1;1111:1;1122:1;1128:1;1129:1;1130:1;1133:1;1134:1;1135:1;1141:1;1148:1;1149:1;1150:1;1154:1;1155:1;1158:1;1163:1;1166:1;1168:1;1169:1;1179:1;1181:1;1182:1;1186:1;1187:1;1193:1;1195:1;1201:1;1202:1;1205:1;1206:1;1208:1;1209:1;1210:1;1216:1;1217:1;1221:1;1232:1;1233:1;1236:1;1241:1;1244:1;1245:1;1248:1;1250:1;1251:1;1254:1;1255:1;1257:1;1258:1;1259:1;1260:1;1261:1;1269:1;1270:1;1273:1;1274:1;1275:1;1278:1;1279:1;1285:1;1288:1;1289:1;1300:1;1304:1;1305:1;1310:1;1311:1;1312:1;1313:1;1319:1;1323:1;1326:1;1327:1;1330:1;1332:1;1337:1;1338:1;1339:1;1340:1;1343:1;1349:1;1352:1;1354:1;1361:1;1362:1;1363:1;1367:1;1372:1;1373:1;1375:1;1377:1;1378:1;1383:1;1386:1;1390:1;1392:1;1396:1;1403:1;1404:1;1405:1;1406:1;1411:1;1412:1;1415:1;1422:1;1423:1;1424:1;1425:1;1426:1;1431:1;1432:1;1433:1;1437:1;1439:1;1440:1;1442:1;1447:1;1449:1;1450:1;1451:1;1454:1;1457:1;1458:1;1459:1;1464:1;1466:1;1467:1;1468:1;1469:1;1473:1;1482:1;1487:1;1489:1;1490:1;1493:1;1495:1;1496:1;1498:1;1499:1;1502:1;1505:1;1506:1;1530:1;1531:1;1537:1;1539:1;1540:1;1541:1;1545:1;1546:1;1549:1;1551:1;1552:1;1555:1;1556:1;1558:1;1562:1;1563:1;1570:1;1571:1;1575:1;1580:1;1585:1;1587:1;1590:1;1591:1;1592:1;1594:1;1595:1;1596:1;1597:1;1599:1;1600:1;1603:1;1604:1;1606:1;1607:1;1617:1;1624:1;1628:1;1630:1;1638:1;1640:1;1646:1;1648:1;1649:1;1651:1;1654:1;1655:1;1657:1;1660:1;1663:1;1665:1;1666:1;1674:1;1676:1;1678:1;1682:1;1683:1;1684:1;1689:1;1691:1;1694:1;1699:1;1704:1;1705:1;1706:1;1711:1;1718:1;1719:1;},CRTTTT
2023-09-08 00:58:31.442736,32,1,0,{},RTTTTT
2023-09-08 00:58:32.444418,33,1,0,{},RTTTTT
2023-09-08 00:58:33.443048,34,1,0,{},RTTTTT
2023-09-08 00:58:34.443500,35,1,0,{},RTTTTT
2023-09-08 00:58:35.442747,36,2,1,{437:1;438:1;463:1;473:1;482:1;483:1;504:1;601:1;642:1;643:1;667:1;668:1;688:1;689:1;717:1;722:1;731:1;732:1;757:1;977:1;978:1;990:1;991:1;992:1;1007:1;1033:1;},CRTTTT
2023-09-08 00:58:36.443785,37,1,0,{},RTTTTT
2023-09-08 00:58:37.442283,38,1,0,{},RTTTTT
2023-09-08 00:58:38.442371,39,1,0,{},RTTTTT
2023-09-08 00:58:39.443234,40,1,0,{},RTTTTT
2023-09-08 00:58:40.441862,41,1,0,{},RTTTTT
2023-09-08 00:58:41.442538,42,1,0,{},RTTTTT
2023-09-08 00:58:42.442372,43,1,0,{},RTTTTT
2023-09-08 00:58:43.442545,44,2,1,{29:1;40:1;41:1;89:1;128:1;129:1;156:1;193:1;197:1;224:1;225:1;243:1;244:1;253:1;266:1;293:1;310:1;325:1;457:1;524:1;525:1;},CRTTTT
2023-09-08 00:58:44.442486,45,1,0,{},RTTTTT
2023-09-08 00:58:45.442727,46,1,0,{},RTTTTT
2023-09-08 00:58:46.442607,47,1,0,{},RTTTTT
2023-09-08 00:58:47.442239,48,1,0,{},RTTTTT
2023-09-08 00:58:48.441898,49,1,0,{},RTTTTT
2023-09-08 00:58:49.443141,50,1,0,{},RTTTTT
2023-09-08 00:58:50.443131,51,1,0,{},RTTTTT
2023-09-08 00:58:51.442706,52,1,0,{},RTTTTT
2023-09-08 00:58:52.442998,53,1,0,{},RTTTTT
2023-09-08 00:58:53.441313,54,1,0,{},RTTTTT
2023-09-08 00:58:54.441828,55,1,0,{},RTTTTT
2023-09-08 00:58:55.442057,56,1,0,{},RTTTTT
2023-09-08 00:58:56.442481,57,1,0,{},RTTTTT
2023-09-08 00:58:57.442281,58,1,0,{},RTTTTT
2023-09-08 00:58:58.441368,59,1,0,{},RTTTTT
2023-09-08 00:58:59.441771,60,1,0,{},RTTTTT
2023-09-08 00:59:00.442387,61,1,0,{},RTTTTT
2023-09-08 00:59:01.443124,62,1,0,{},RTTTTT
2023-09-08 00:59:02.442962,63,1,0,{},RTTTTT
2023-09-08 00:59:03.442392,64,1,0,{},RTTTTT
2023-09-08 00:59:04.442456,65,1,0,{},RTTTTT
2023-09-08 00:59:05.443165,66,1,0,{},RTTTTT
2023-09-08 00:59:06.442828,67,1,0,{},RTTTTT
2023-09-08 00:59:07.443183,68,1,0,{},RTTTTT
2023-09-08 00:59:08.442242,69,1,0,{},RTTTTT
2023-09-08 00:59:09.443125,70,1,0,{},RTTTTT
2023-09-08 00:59:10.442681,71,1,0,{},RTTTTT
2023-09-08 00:59:11.443176,72,1,0,{},RTTTTT
2023-09-08 00:59:12.443310,73,1,0,{},RTTTTT
2023-09-08 00:59:13.444355,74,1,0,{},RTTTTT
2023-09-08 00:59:14.442337,75,2,1,{621:1;706:1;773:1;842:1;939:1;1015:1;1075:1;1114:1;},CRTTTT
2023-09-08 00:59:15.443721,76,2,1,{1213:1;1254:1;1255:1;1270:1;1271:1;1274:1;1305:1;1307:1;1341:1;1357:1;1413:1;1414:1;1423:1;1431:1;1456:1;1459:1;1479:1;1489:1;1490:1;1493:1;1539:1;1544:1;1545:1;1548:1;1549:1;1569:1;1579:1;1584:1;1593:1;1594:1;1610:1;1614:1;1615:1;1619:1;1620:1;1639:1;1667:1;1673:1;1710:1;1712:1;1727:1;1728:1;1729:1;1736:1;1754:1;1762:1;1781:1;1782:1;},CRTTTT
2023-09-08 00:59:16.442371,77,1,0,{},RTTTTT
2023-09-08 00:59:17.442911,78,1,0,{},RTTTTT
2023-09-08 00:59:18.442981,79,1,0,{},RTTTTT
2023-09-08 00:59:19.442944,80,1,0,{},RTTTTT
2023-09-08 00:59:20.444288,81,2,1,{1178:1;1193:1;1195:1;1196:1;1197:1;1198:1;1205:1;1208:1;1209:1;1219:1;1220:1;1221:1;1225:1;1236:1;1252:1;1255:1;1270:1;1277:1;1278:1;1280:1;1281:1;1290:1;1295:1;1298:1;1306:1;1315:1;1327:1;1328:1;1329:1;1332:1;1342:1;1343:1;1353:1;1356:1;1357:1;1361:1;1362:1;1377:1;1378:1;1382:1;1383:1;1384:1;1385:1;1387:1;1388:1;1395:1;1397:1;1401:1;1402:1;1405:1;1406:1;1411:1;1420:1;1440:1;1443:1;1455:1;1457:1;1460:1;1466:1;1467:1;1474:1;1475:1;1480:1;1481:1;1493:1;1496:1;1499:1;1501:1;1506:1;1508:1;1509:1;1512:1;1521:1;1522:1;1529:1;1545:1;1550:1;1552:1;1555:1;1556:1;1568:1;1580:1;1581:1;1586:1;1598:1;1602:1;1608:1;1610:1;1629:1;1630:1;1632:1;1649:1;1654:1;1658:1;1663:1;1671:1;1673:1;1676:1;1678:1;1679:1;1681:1;1707:1;1711:1;1714:1;1726:1;1727:1;1742:1;1743:1;1744:1;1745:1;1757:1;1758:1;1759:1;1763:1;1777:1;1778:1;1779:1;1780:1;1786:1;1787:1;},CRTTTT
2023-09-08 00:59:21.443627,82,1,0,{},RTTTTT
2023-09-08 00:59:22.443217,83,1,0,{},RTTTTT
2023-09-08 00:59:23.442965,84,1,0,{},RTTTTT
2023-09-08 00:59:24.442907,85,1,0,{},RTTTTT
2023-09-08 00:59:25.442974,86,1,0,{},RTTTTT
2023-09-08 00:59:26.443833,87,1,0,{},RTTTTT
2023-09-08 00:59:27.443286,88,1,0,{},RTTTTT
2023-09-08 00:59:28.443161,89,1,0,{},RTTTTT
2023-09-08 00:59:29.443208,90,2,1,{35:1;164:1;172:1;215:1;216:1;218:1;219:1;229:1;232:1;233:1;321:1;340:1;341:1;374:1;384:1;416:1;424:1;439:1;453:1;497:1;503:1;},CRTTTT
2023-09-08 00:59:30.442967,91,1,0,{},RTTTTT
2023-09-08 00:59:31.443445,92,1,0,{},RTTTTT
2023-09-08 00:59:32.442844,93,1,0,{},RTTTTT
2023-09-08 00:59:33.443200,94,1,0,{},RTTTTT
2023-09-08 00:59:34.442031,95,1,0,{},RTTTTT
2023-09-08 00:59:35.443848,96,1,0,{},HRTTTT
2023-09-08 00:59:36.443246,97,1,0,{},RTTTTT
2023-09-08 00:59:37.442967,98,1,0,{},RTTTTT
2023-09-08 00:59:38.442874,99,1,0,{},RTTTTT
2023-09-08 00:59:39.444016,100,1,0,{},RTTTTT
2023-09-08 00:59:40.442541,101,1,0,{},RTTTTT
2023-09-08 00:59:41.443308,102,1,0,{},RTTTTT
2023-09-08 00:59:42.444202,103,1,0,{},RTTTTT
2023-09-08 00:59:43.444025,104,1,0,{},RTTTTT
2023-09-08 00:59:44.442912,105,1,0,{},HRTTTT
2023-09-08 00:59:45.444062,106,1,0,{},RTTTTT
2023-09-08 00:59:46.443511,107,1,0,{},RTTTTT
2023-09-08 00:59:47.443653,108,1,0,{},RTTTTT
2023-09-08 00:59:48.443443,109,1,0,{},RTTTTT
2023-09-08 00:59:49.443874,110,2,1,{1245:1;1246:1;1249:1;1250:1;1260:1;1267:1;1275:1;1276:1;1293:1;1294:1;1296:1;1299:1;1305:1;1311:1;1312:1;1317:1;1323:1;1324:1;1327:1;1339:1;1343:1;1362:1;1363:1;1366:1;1367:1;1375:1;1379:1;1386:1;1394:1;1400:1;1405:1;1406:1;1408:1;1409:1;1420:1;1421:1;1426:1;1427:1;1450:1;1452:1;1461:1;1476:1;1478:1;1485:1;1486:1;1498:1;1507:1;1512:1;1515:1;1517:1;1518:1;1522:1;1527:1;1530:1;1533:1;1542:1;1543:1;1553:1;1559:1;1568:1;1571:1;1572:1;1586:1;1597:1;1606:1;1608:1;1614:1;1630:1;1632:1;1633:1;1645:1;1661:1;1672:1;1680:1;1686:1;1687:1;1692:1;1698:1;1707:1;1708:1;1718:1;1721:1;1738:1;1744:1;1759:1;1762:1;1763:1;1773:1;1774:1;1776:1;1780:1;1785:1;1791:1;1792:1;1794:1;1795:1;1804:1;1811:1;1820:1;1833:1;1843:1;},CRTTTT
2023-09-08 00:59:50.442646,111,1,0,{},RTTTTT
2023-09-08 00:59:51.444126,112,2,1,{1348:1;1380:1;1387:1;1388:1;1392:1;1403:1;1404:1;1409:1;1443:1;1449:1;1457:1;1461:1;1473:1;1474:1;1502:1;1509:1;1517:1;1518:1;1525:1;1526:1;1536:1;1549:1;1553:1;1554:1;1590:1;1608:1;1613:1;1626:1;1634:1;1638:1;1650:1;1663:1;1664:1;1678:1;1693:1;1702:1;1703:1;1715:1;1716:1;1733:1;1740:1;1775:1;1778:1;1821:1;1822:1;1858:1;1884:1;1885:1;1890:1;1892:1;1898:1;1899:1;1908:1;1911:1;1915:1;1929:1;},CRTTTT
2023-09-08 00:59:52.443871,113,1,0,{},RTTTTT
2023-09-08 00:59:53.443878,114,1,0,{},RTTTTT
2023-09-08 00:59:54.443553,115,1,0,{},RTTTTT
2023-09-08 00:59:55.443108,116,1,0,{},RTTTTT
2023-09-08 00:59:56.443370,117,1,0,{},RTTTTT
2023-09-08 00:59:57.444264,118,1,0,{},RTTTTT
2023-09-08 00:59:58.443192,119,2,1,{699:1;729:1;734:1;741:1;751:1;752:1;753:1;760:1;771:1;772:1;773:1;782:1;783:1;784:1;785:1;786:1;796:1;798:1;816:1;818:1;819:1;831:1;836:1;837:1;843:1;850:1;854:1;857:1;858:1;861:1;862:1;864:1;865:1;871:1;874:1;881:1;886:1;887:1;888:1;906:1;907:1;909:1;913:1;920:1;924:1;932:1;933:1;937:1;938:1;939:1;971:1;975:1;984:1;987:1;994:1;995:1;999:1;1001:1;1002:1;1013:1;1014:1;1024:1;1025:1;1036:1;1042:1;1045:1;1049:1;1055:1;1059:1;1064:1;1067:1;1071:1;1076:1;1077:1;1080:1;1095:1;1097:1;1106:1;1136:1;1137:1;1139:1;1153:1;1156:1;1157:1;1158:1;1159:1;1161:1;1162:1;1168:1;1176:1;1178:1;1179:1;1180:1;1183:1;1187:1;1188:1;1189:1;1197:1;1199:1;1205:1;1206:1;1208:1;1214:1;1215:1;1227:1;1230:1;1231:1;1236:1;1237:1;1240:1;1252:1;1253:1;1275:1;1276:1;1280:1;1295:1;1304:1;1305:1;1306:1;1317:1;1318:1;},CRTTTT
2023-09-08 00:59:59.443289,120,1,0,{},RTTTTT
2023-09-08 01:00:00.443526,121,1,0,{},RTTTTT
2023-09-08 01:00:01.442301,122,1,0,{},RTTTTT
2023-09-08 01:00:02.442306,123,1,0,{},RTTTTT
2023-09-08 01:00:03.443331,124,1,0,{},RTTTTT
2023-09-08 01:00:04.443330,125,2,1,{1425:1;1440:1;1510:1;1518:1;1520:1;1546:1;1553:1;1554:1;1580:1;1581:1;1589:1;1599:1;1628:1;1640:1;1666:1;1696:1;1700:1;1711:1;1712:1;1731:1;1732:1;1734:1;1737:1;1740:1;1867:1;1868:1;1894:1;1931:1;1963:1;1976:1;1978:1;1979:1;1981:1;2017:1;2018:1;},CRTTTT
2023-09-08 01:00:05.442047,126,1,0,{},RTTTTT
2023-09-08 01:00:06.441389,127,1,0,{},RTTTTT
2023-09-08 01:00:07.444191,128,1,0,{},RTTTTT
2023-09-08 01:00:08.442985,129,1,0,{},RTTTTT
2023-09-08 01:00:09.442816,130,1,0,{},RTTTTT
2023-09-08 01:00:10.442033,131,1,0,{},RTTTTT
2023-09-08 01:00:11.442569,132,1,0,{},HRTTTT
2023-09-08 01:00:12.442581,133,1,0,{},RTTTTT
2023-09-08 01:00:13.443168,134,1,0,{},RTTTTT
2023-09-08 01:00:14.443656,135,2,1,{518:1;523:1;527:1;544:1;550:1;551:1;559:1;564:1;567:1;569:1;570:1;572:1;576:1;577:1;584:1;603:1;604:1;605:1;607:1;613:1;619:1;622:1;623:1;627:1;630:1;634:1;635:1;641:1;645:1;650:1;651:1;653:1;656:1;665:1;671:1;676:1;681:1;685:1;686:1;693:1;694:1;712:1;716:1;718:1;725:1;728:1;729:1;735:1;738:1;739:1;752:1;762:1;783:1;785:1;795:1;799:1;808:1;811:1;812:1;823:1;825:1;826:1;831:1;837:1;838:1;844:1;864:1;865:1;866:1;874:1;875:1;876:1;879:1;890:1;891:1;894:1;895:1;897:1;898:1;918:1;924:1;937:1;941:1;947:1;954:1;958:1;965:1;970:1;974:1;975:1;983:1;994:1;1003:1;1005:1;1026:1;1029:1;1030:1;1033:1;1045:1;1051:1;1052:1;1065:1;1069:1;1073:1;1095:1;1117:1;},CRTTTT
2023-09-08 01:00:15.442547,136,2,1,{20:1;21:1;44:1;69:1;79:1;87:1;150:1;151:1;},CRTTTT
2023-09-08 01:00:16.442365,137,1,0,{},RTTTTT
2023-09-08 01:00:17.442579,138,1,0,{},RTTTTT
2023-09-08 01:00:18.442051,139,1,0,{},RTTTTT
2023-09-08 01:00:19.443166,140,1,0,{},RTTTTT
2023-09-08 01:00:20.442877,141,2,1,{180:1;181:1;189:1;195:1;196:1;212:1;228:1;229:1;245:1;246:1;248:1;251:1;259:1;301:1;331:1;337:1;339:1;350:1;372:1;373:1;395:1;401:1;402:1;411:1;461:1;472:1;473:1;492:1;494:1;495:1;517:1;520:1;526:1;531:1;536:1;562:1;587:1;627:1;628:1;669:1;677:1;694:1;695:1;705:1;706:1;715:1;722:1;724:1;725:1;731:1;745:1;757:1;761:1;784:1;799:1;},CRTTTT
2023-09-08 01:00:21.442822,142,1,0,{},RTTTTT
2023-09-08 01:00:22.442847,143,2,1,{809:1;838:1;839:1;902:1;903:1;952:1;961:1;967:1;980:1;991:1;1000:1;1032:1;1040:1;1041:1;1109:1;1112:1;1113:1;1114:1;1126:1;1141:1;1142:1;1173:1;1174:1;1196:1;1240:1;1241:1;1247:1;1252:1;1287:1;1301:1;1353:1;1365:1;1379:1;1405:1;1417:1;1429:1;1558:1;1567:1;1603:1;1604:1;1634:1;1635:1;1693:1;1694:1;1716:1;1717:1;1917:1;1950:1;1951:1;1965:1;1966:1;},CRTTTT
2023-09-08 01:00:23.442838,144,1,0,{},RTTTTT
2023-09-08 01:00:24.442776,145,1,0,{},RTTTTT
2023-09-08 01:00:25.443453,146,1,0,{},RTTTTT
2023-09-08 01:00:26.442198,147,1,0,{},RTTTTT
2023-09-08 01:00:27.442541,148,1,0,{},RTTTTT
2023-09-08 01:00:28.442787,149,1,0,{},RTTTTT
2023-09-08 01:00:29.442393,150,1,0,{},RTTTTT
2023-09-08 01:00:30.442382,151,1,0,{},RTTTTT
2023-09-08 01:00:31.441845,152,2,1,{20:1;},CRTTTT
2023-09-08 01:00:32.441611,153,1,0,{},RTTTTT
2023-09-08 01:00:33.442279,154,1,0,{},RTTTTT
2023-09-08 01:00:34.442731,155,2,1,{826:1;827:1;835:1;843:1;874:1;881:1;910:1;945:1;950:1;951:1;960:1;975:1;977:1;997:1;1009:1;1010:1;1033:1;1053:1;1054:1;1063:1;1104:1;1111:1;1119:1;1121:1;1129:1;1130:1;1162:1;1180:1;1190:1;1208:1;1209:1;1285:1;1296:1;1297:1;1329:1;1333:1;1347:1;1356:1;1369:1;1370:1;1385:1;1386:1;1402:1;1404:1;1405:1;1415:1;1417:1;1418:1;1420:1;},CRTTTT
2023-09-08 01:00:35.441974,156,1,0,{},RTTTTT
2023-09-08 01:00:36.442029,157,1,0,{},RTTTTT
2023-09-08 01:00:37.443408,158,1,0,{},RTTTTT
2023-09-08 01:00:38.442156,159,1,0,{},RTTTTT
2023-09-08 01:00:39.443424,160,1,0,{},RTTTTT
2023-09-08 01:00:40.442719,161,1,0,{},RTTTTT
2023-09-08 01:00:41.442493,162,1,0,{},RTTTTT
2023-09-08 01:00:42.441882,163,1,0,{},RTTTTT
2023-09-08 01:00:43.443110,164,1,0,{},RTTTTT
2023-09-08 01:00:44.441504,165,1,0,{},RTTTTT
2023-09-08 01:00:45.441702,166,1,0,{},RTTTTT
2023-09-08 01:00:46.441685,167,2,1,{1497:1;1498:1;1514:1;1515:1;1526:1;1527:1;1530:1;1533:1;1534:1;1538:1;1549:1;1550:1;1554:1;1555:1;1573:1;1574:1;1576:1;1577:1;1580:1;1581:1;1583:1;1585:1;1592:1;1598:1;1607:1;1608:1;1609:1;1618:1;1640:1;1641:1;1643:1;1650:1;1657:1;1665:1;1669:1;1677:1;1678:1;1680:1;1682:1;1693:1;1695:1;1708:1;1737:1;1738:1;1742:1;1743:1;1744:1;1751:1;1760:1;1775:1;1777:1;1781:1;1785:1;1787:1;1792:1;1793:1;1794:1;1805:1;1808:1;1809:1;1813:1;1814:1;1824:1;1825:1;1827:1;1829:1;1832:1;1834:1;1838:1;1839:1;1840:1;1841:1;1858:1;1865:1;1877:1;1879:1;1898:1;1904:1;1913:1;1917:1;1918:1;1919:1;1934:1;1935:1;1944:1;1959:1;1963:1;1966:1;1967:1;1976:1;1978:1;1980:1;1981:1;1983:1;1988:1;1989:1;1991:1;1998:1;1999:1;2017:1;},CRTTTT
2023-09-08 01:00:47.442566,168,1,0,{},RTTTTT
2023-09-08 01:00:48.442327,169,1,0,{},RTTTTT
2023-09-08 01:00:49.443640,170,1,0,{},RTTTTT
2023-09-08 01:00:50.441781,171,1,0,{},RTTTTT
2023-09-08 01:00:51.442381,172,1,0,{},RTTTTT
2023-09-08 01:00:52.441927,173,1,0,{},RTTTTT
2023-09-08 01:00:53.442383,174,1,0,{},RTTTTT
2023-09-08 01:00:54.442312,175,1,0,{},RTTTTT
2023-09-08 01:00:55.442429,176,1,0,{},RTTTTT
2023-09-08 01:00:56.441926,177,1,0,{},RTTTTT
2023-09-08 01:00:57.441819,178,1,0,{},RTTTTT
2023-09-08 01:00:58.442896,179,1,0,{},RTTTTT
2023-09-08 01:00:59.442866,180,1,0,{},RTTTTT
2023-09-08 01:01:00.441966,181,1,0,{},RTTTTT
2023-09-08 01:01:01.443848,182,1,0,{},RTTTTT
2023-09-08 01:01:02.441914,183,1,0,{},RTTTTT
2023-09-08 01:01:03.445226,184,1,0,{},RTTTTT
2023-09-08 01:01:04.442209,185,2,1,{1235:1;1245:1;1265:1;1269:1;1273:1;1277:1;1299:1;1300:1;1311:1;1365:1;1408:1;1412:1;1415:1;1423:1;1448:1;1457:1;1462:1;1535:1;1536:1;1545:1;1551:1;1552:1;1557:1;1574:1;1598:1;1600:1;1604:1;1625:1;1757:1;1773:1;1774:1;1791:1;1797:1;1801:1;1809:1;1810:1;1812:1;1824:1;},CRTTTT
2023-09-08 01:01:05.442704,186,2,1,{},CRTTTT
2023-09-08 01:01:06.443106,187,1,0,{},RTTTTT
2023-09-08 01:01:07.443503,188,1,0,{},RTTTTT
