Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-24 03:08:46.578800,13,1,0,2,-1,{},RTTTTT
2023-09-24 03:08:47.576815,14,1,0,0,-1,{},RTTTTT
2023-09-24 03:08:48.580471,15,3,3,3,0,{73:1;74:1;79:1;84:1;93:1;101:1;102:1;108:1;109:1;116:1;117:1;120:1;124:1;144:1;145:1;301:1;304:1;319:1;335:1;336:1;337:1;341:1;344:1;350:1;351:1;354:1;355:1;356:1;357:1;358:1;359:1;367:1;520:1;522:1;526:1;528:1;532:1;533:1;534:1;535:1;536:1;541:1;542:1;543:1;544:1;546:1;547:1;550:1;554:1;556:1;557:1;559:1;561:1;564:1;565:1;566:1;567:1;568:1;569:1;570:1;571:1;573:1;574:1;575:1;579:1;580:1;581:1;582:1;586:1;587:1;592:1;593:1;595:1;596:1;597:1;598:1;603:1;606:1;608:1;609:1;610:1;613:1;618:1;619:1;621:1;622:1;623:1;624:1;625:1;627:1;628:1;629:1;630:1;632:1;634:1;636:1;637:1;638:1;640:1;641:1;644:1;647:1;654:1;655:1;657:1;658:1;664:1;666:1;667:1;669:1;670:1;671:1;672:1;673:1;675:1;678:1;680:1;681:1;682:1;684:1;686:1;690:1;692:1;693:1;696:1;697:1;698:1;699:1;701:1;709:1;712:1;713:1;714:1;716:1;717:1;718:1;719:1;720:1;725:1;726:1;730:1;732:1;733:1;734:1;737:1;739:1;743:1;744:1;745:1;746:1;748:1;750:1;752:1;754:1;755:1;756:1;757:1;762:1;763:1;764:1;766:1;767:1;768:1;769:1;770:1;772:1;774:1;776:1;777:1;781:1;782:2;789:1;790:1;791:1;792:1;793:1;795:1;796:1;798:1;799:1;806:1;808:1;809:1;810:1;811:1;814:1;815:1;819:1;821:1;826:1;827:2;828:1;831:1;984:1;985:1;992:1;995:1;1000:1;1005:1;1035:1;1043:1;1051:1;1210:1;1223:1;1224:1;1225:1;1226:1;1227:1;1236:1;1237:1;1238:1;1239:1;1252:1;1253:1;1254:1;1266:1;1272:1;1273:1;1274:1;1275:1;1287:1;1306:1;1307:1;1345:1;1346:1;1347:1;1348:1;1353:1;1354:1;1356:1;1357:1;1358:1;1359:1;1360:1;1361:1;1362:1;1364:1;1365:1;1366:1;1367:1;1369:1;1370:1;1371:1;1373:1;1375:1;1376:1;1378:1;1382:1;1384:1;1385:1;1388:1;1391:1;1392:1;1395:1;1398:1;1399:1;1402:1;1405:1;1407:1;1412:1;1413:1;1414:1;1418:1;1419:1;1421:1;1423:1;1424:1;1429:1;1431:1;1432:1;1435:1;1437:1;1438:1;1439:1;1446:1;1447:1;1451:1;1452:2;1453:2;1456:1;1457:2;1458:2;1460:1;1461:1;1463:1;1464:1;1465:2;1466:1;1470:1;1471:1;1472:1;1473:1;1475:1;1476:1;1478:1;1479:2;1480:1;1481:1;1484:1;1485:1;1488:1;1489:1;1490:1;1491:2;1492:1;1493:1;1494:1;1496:1;1503:1;1506:1;1508:1;1510:1;1515:1;1517:1;1518:1;1520:1;1521:1;1522:1;1526:1;1527:1;1528:1;1529:1;1530:1;1536:1;1538:1;1539:1;1543:1;1544:1;1546:1;1547:1;1548:1;1550:1;1551:1;1553:1;1555:1;1557:1;1558:1;1561:1;1563:1;1564:1;1565:1;1567:1;1569:1;1572:1;1574:1;1575:1;1576:1;1577:1;1580:1;1582:1;1583:1;1585:1;1588:1;1590:1;1592:1;1593:1;1600:1;1605:1;1607:1;1608:1;1609:2;1610:1;1611:1;1612:1;1614:1;1618:1;1619:1;1621:1;1623:1;1625:1;1626:1;1627:1;1628:1;1629:1;1630:1;1631:1;1633:1;1634:1;1637:1;1638:1;1639:1;1644:1;1647:1;1648:1;1650:1;1651:1;1652:1;1654:1;1678:1;1687:1;1704:1;1705:1;1711:1;1715:1;1716:1;1717:1;1718:1;1719:1;1740:1;1832:1;1880:1;1894:1;1895:1;1905:1;1911:1;1914:1;1917:1;1926:1;1927:1;1944:1;1945:1;1958:1;1959:1;1964:1;1965:1;1968:1;1975:1;},CHCHHC
2023-09-24 03:08:49.576989,16,1,0,3,-1,{},RTTTTT
2023-09-24 03:08:50.577267,17,4,4,4,0,{21:1;80:1;81:1;97:1;98:1;108:1;116:1;117:1;118:1;119:1;120:1;133:1;135:1;136:1;137:1;138:1;146:1;148:1;149:1;153:1;155:1;156:1;157:1;170:1;175:1;182:1;193:1;195:1;197:1;202:1;257:1;260:1;312:1;321:1;322:1;323:1;324:1;325:1;326:1;327:1;353:1;368:1;376:1;377:1;378:1;382:1;383:1;384:1;387:1;395:1;400:1;401:1;406:1;413:1;415:1;422:1;423:1;425:1;426:1;427:1;434:1;436:1;462:1;488:2;490:1;505:1;508:1;510:1;513:1;516:1;520:1;522:1;526:1;530:1;534:1;537:1;538:1;544:1;547:1;564:1;565:1;573:1;574:1;575:1;583:1;584:1;585:2;586:1;587:2;588:1;589:1;590:2;591:1;592:1;602:1;603:2;604:1;606:1;607:1;608:1;610:1;613:1;624:1;625:1;627:1;632:1;633:1;634:1;635:1;636:1;637:1;639:1;640:1;641:2;642:1;644:1;645:2;646:1;647:1;650:1;651:1;654:2;655:1;656:1;658:1;662:1;671:1;672:1;687:1;708:1;712:1;722:1;723:1;732:1;734:1;741:1;742:1;747:1;754:1;755:1;760:1;762:1;765:1;775:1;780:1;781:1;784:1;792:1;827:1;828:1;833:1;834:1;845:1;846:1;847:1;852:1;865:1;887:1;896:1;897:1;903:1;938:1;943:1;948:1;957:1;967:1;1007:1;1012:1;1080:1;1081:1;1082:1;1083:1;1090:1;1091:1;1092:1;1093:1;1094:1;1120:1;1121:1;1128:1;1131:1;1136:1;1142:1;1145:1;1146:1;1150:1;1156:1;1157:1;1158:1;1168:1;1183:1;1184:1;1189:1;1197:1;1207:1;1306:1;1307:1;1314:1;1315:1;1321:1;1322:1;1323:1;1324:1;1325:1;1326:1;1327:1;1330:1;1352:1;1361:1;1362:1;1364:1;1365:1;1367:1;1368:1;1380:1;1381:1;1389:1;1394:1;1396:1;1397:1;1398:1;1406:1;1411:1;1425:1;1429:1;1431:1;1438:1;1444:1;1447:1;1576:1;1585:1;1589:1;1590:1;1591:1;1600:1;1601:1;1613:1;1614:1;1615:1;1616:1;1617:1;1618:1;1624:1;1628:1;1632:1;1633:1;1634:1;1635:1;1642:1;1645:1;1664:1;1670:1;1714:1;1737:1;1738:1;1739:1;1749:1;1818:1;1820:1;1821:1;1824:1;1829:1;1830:1;1832:1;1833:1;1834:1;1835:1;1837:1;1838:1;1839:1;1840:1;1844:1;1845:1;1847:1;1848:1;1855:1;1856:1;1857:1;1864:1;1865:1;1873:1;1874:1;1875:1;1876:1;1877:1;1881:1;1887:1;1890:1;1907:1;1908:1;1909:1;1910:1;1913:1;1919:1;1926:1;1934:1;1950:1;1956:1;},CCCHCE
2023-09-24 03:08:51.577903,18,1,0,4,-1,{},RTTTTT
2023-09-24 03:08:52.577925,19,2,1,5,-1,{531:1;541:1;550:1;560:1;563:1;566:1;568:1;569:1;575:1;582:1;588:1;596:1;601:1;602:1;604:1;606:1;614:1;615:1;616:1;618:1;619:1;625:1;631:1;641:1;642:1;648:1;655:1;656:1;664:1;667:1;668:1;671:1;672:1;674:1;676:1;677:1;682:1;686:1;687:1;692:1;700:1;704:1;708:1;709:1;713:1;718:1;719:1;723:1;724:1;736:1;737:1;745:1;748:1;749:1;752:1;757:1;761:1;762:1;770:1;782:1;785:1;786:1;787:1;788:1;793:1;794:1;798:1;805:1;806:1;812:1;824:1;825:1;826:1;827:1;828:1;833:1;834:1;838:1;839:1;},CRTTTT
2023-09-24 03:08:53.578881,20,5,5,5,0,{23:1;37:1;41:1;84:1;91:1;95:1;97:1;99:1;102:1;106:1;129:1;138:1;142:1;143:1;144:1;148:1;149:1;152:1;153:2;154:1;159:1;160:1;164:1;167:1;171:1;172:1;173:1;174:1;175:1;177:1;179:1;183:1;186:1;187:1;188:1;190:1;191:1;192:1;193:1;194:1;195:1;196:1;199:1;203:1;204:1;205:1;206:1;207:1;208:1;217:1;218:1;221:1;222:1;223:1;225:1;230:1;231:1;232:1;233:2;234:1;236:1;239:1;240:1;241:1;242:1;246:1;247:1;248:1;251:1;255:1;258:1;260:1;261:1;265:1;271:1;273:1;274:1;276:1;277:1;279:1;280:1;281:1;282:1;283:1;285:1;287:1;288:1;289:1;290:1;294:1;295:1;296:1;297:1;298:1;299:1;301:1;303:1;305:1;306:1;314:1;315:1;316:1;317:1;318:1;331:1;333:1;336:1;338:1;341:1;342:1;344:2;348:1;352:1;353:1;354:1;358:1;363:1;365:1;369:1;372:1;375:1;379:1;380:1;382:1;383:1;387:1;389:1;391:1;392:1;393:1;394:1;402:1;404:1;410:1;411:1;412:1;413:1;414:1;416:1;417:1;429:2;510:1;516:1;523:1;557:1;564:1;567:1;615:1;616:1;619:1;623:1;624:1;637:1;647:1;666:1;674:1;681:1;745:1;799:1;808:1;818:1;829:1;839:1;869:1;873:1;881:1;886:1;892:1;902:1;934:1;942:1;944:1;948:1;965:1;1074:1;1080:1;1085:1;1095:1;1120:1;1125:1;1135:1;1142:1;1147:1;1159:1;1188:1;1190:1;1195:1;1201:1;1207:1;1220:1;1230:1;1231:1;1238:1;1308:1;1310:1;1340:1;1348:1;1392:1;1405:1;1409:1;1413:1;1440:1;1453:1;1457:1;1475:1;1558:1;1606:1;1609:1;1614:1;1658:1;1659:1;1669:1;1706:1;1718:1;1719:1;1856:1;1861:1;1869:1;1877:1;1893:1;1896:1;1904:1;1905:1;1907:1;1908:1;1911:1;1912:1;1913:1;1915:1;1916:1;1917:2;1918:1;1919:1;1921:3;1924:1;1925:3;1926:1;1928:1;1929:1;1930:1;1931:1;1932:2;1933:2;1935:2;1937:1;1939:1;1940:1;1941:1;1944:1;1946:1;1947:1;1948:2;1951:1;1952:1;1953:1;1954:1;1959:1;1964:1;1965:2;1966:1;1967:1;1968:1;1969:2;1970:3;1971:1;1972:2;1973:2;1974:1;1975:1;1976:1;1977:1;1979:2;1986:2;1987:2;1988:1;1991:2;1992:1;1993:1;1994:1;1995:1;1996:1;2000:2;2001:1;2002:1;2003:1;2006:2;2007:2;2008:1;2009:1;2013:1;2014:2;2015:2;2017:1;2019:1;2021:1;2023:1;2024:2;2025:1;2026:1;2027:2;2028:2;2029:1;2030:2;2031:2;2033:1;2034:1;2035:1;2036:2;2038:1;},CHCCCC
2023-09-24 03:08:54.577211,21,1,0,5,-1,{},RTTTTT
2023-09-24 03:08:55.576896,22,1,0,5,-1,{},RTTTTT
2023-09-24 03:08:56.576471,23,2,1,1,-1,{178:1;179:1;188:1;189:1;190:1;191:1;192:1;193:1;194:1;199:1;200:1;201:1;204:1;207:1;209:1;211:1;213:1;215:1;218:1;220:1;224:1;227:1;228:1;229:1;230:1;231:1;234:1;235:1;238:1;239:1;240:1;242:1;243:1;248:1;253:1;255:1;256:1;259:1;260:1;261:1;263:1;264:1;265:1;267:1;268:1;269:1;274:1;277:1;279:1;281:1;282:1;283:1;287:1;290:1;291:1;292:1;293:1;294:1;296:1;297:1;304:1;308:1;310:1;313:1;314:1;315:1;316:1;319:1;323:1;328:1;332:1;333:1;336:1;340:1;341:1;342:1;343:1;348:1;350:1;352:1;353:1;354:1;355:1;356:1;357:1;358:1;359:1;360:1;361:1;362:1;363:1;364:1;365:1;366:1;368:1;370:1;371:1;375:1;377:1;382:1;383:1;384:1;388:1;395:1;398:1;405:1;406:1;407:1;410:1;411:1;412:1;413:1;414:1;416:1;417:1;419:1;420:1;421:1;423:1;433:1;437:1;438:1;439:1;443:1;444:1;447:1;451:1;453:1;456:1;459:1;461:1;462:1;464:1;466:1;467:1;469:1;471:1;472:1;473:1;477:1;478:1;479:1;482:1;488:1;496:1;497:1;502:1;503:1;506:1;507:1;508:1;509:1;510:1;511:1;516:1;517:1;518:1;519:1;520:1;524:1;525:1;527:1;528:1;531:1;535:1;541:1;543:1;546:1;547:1;550:1;551:1;},CRTTTT
2023-09-24 03:08:57.576718,24,1,0,1,-1,{},RTTTTT
2023-09-24 03:08:58.575900,25,1,0,1,-1,{},RTTTTT
