Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-22 21:19:29.200518,23,4,4,4,0,{37:1;45:1;49:1;53:1;76:1;82:1;83:1;84:1;89:1;93:1;98:1;101:1;102:1;103:1;106:1;109:1;111:1;114:2;119:1;121:1;127:1;129:1;132:1;134:1;135:1;137:1;139:1;143:1;146:1;148:1;153:1;158:1;160:1;162:1;169:2;176:1;178:1;180:1;183:1;187:1;191:1;205:1;281:1;290:1;296:1;301:1;302:1;319:1;328:1;332:1;336:1;337:1;345:1;348:1;350:2;351:1;358:1;359:1;361:1;363:1;365:1;367:1;370:1;372:1;374:1;383:1;384:1;385:1;388:1;391:1;393:1;394:1;395:1;404:1;405:1;414:1;422:1;424:1;426:1;431:2;444:1;445:1;448:1;455:1;536:1;555:1;573:1;582:1;592:1;594:1;597:1;605:1;606:1;607:1;608:1;611:1;612:1;613:1;614:1;618:1;619:1;620:1;621:1;625:1;627:1;629:1;631:1;637:2;639:1;641:1;642:1;644:1;645:1;647:1;650:1;654:1;656:1;660:1;661:1;664:1;665:1;667:1;669:1;672:1;676:1;678:1;686:1;696:1;699:1;701:1;702:1;705:1;727:1;801:1;809:1;813:1;818:1;836:1;851:1;856:1;859:1;860:1;861:1;862:1;865:1;868:1;869:1;872:1;874:1;875:1;878:1;879:1;881:2;882:1;883:1;884:1;889:1;896:1;900:1;901:2;904:1;905:1;906:1;907:1;909:1;913:1;915:1;917:1;918:1;920:1;921:1;923:1;927:1;928:2;930:1;931:1;932:1;935:1;941:1;946:1;956:1;965:1;969:1;973:1;974:1;977:1;991:2;992:1;995:1;996:1;999:1;1001:1;1002:1;1003:1;1012:1;1017:1;1018:1;1024:1;1039:1;1041:1;1042:1;1045:1;1066:1;1067:1;1070:1;1074:1;1075:1;1077:1;1078:1;1088:1;1095:1;1104:1;1110:2;1112:2;1113:1;1116:1;1118:1;1120:1;1122:3;1123:1;1124:2;1125:1;1126:1;1129:1;1132:1;1137:2;1139:1;1141:1;1143:1;1146:1;1147:1;1150:1;1154:1;1155:1;1156:1;1157:1;1164:1;1165:1;1166:1;1168:1;1175:1;1176:2;1179:1;1180:1;1184:1;1190:1;1191:1;1195:1;1198:1;1199:1;1204:1;1206:1;1208:1;1218:2;1219:1;1221:1;1222:1;1223:1;1224:1;1225:1;1226:1;1227:1;1228:1;1232:2;1233:1;1236:1;1237:1;1241:2;1242:1;1248:1;1251:1;1252:1;1253:1;1255:1;1259:1;1260:1;1261:2;1262:1;1265:1;1267:1;1272:1;1273:1;1274:1;1275:2;1280:1;1282:1;1286:1;1289:1;1290:1;1291:1;1292:2;1295:1;1296:1;1298:1;1300:2;1304:1;1305:1;1306:1;1308:1;1309:1;1310:1;1314:1;1315:1;1316:1;1319:1;1320:1;1321:1;1322:1;1324:1;1328:1;1333:1;1335:1;1336:1;1337:1;1340:1;1341:1;1342:1;1343:1;1345:1;1347:1;1348:1;1350:1;1351:1;1353:1;1354:1;1357:1;1364:1;1365:1;1367:1;1368:1;1370:1;1372:1;1373:2;1374:1;1375:1;1378:2;1379:1;1380:3;1381:2;1384:2;1385:1;1386:1;1387:1;1389:1;1394:2;1395:1;1396:1;1398:1;1400:2;1401:1;1404:1;1405:1;1406:1;1407:1;1408:3;1409:1;1414:3;1417:2;1418:3;1419:1;1420:1;1424:1;1425:1;1429:1;1430:2;1431:1;1432:1;1433:2;1434:2;1435:1;1437:1;1438:1;1439:2;1440:3;1441:1;1442:3;1443:2;1444:2;1445:1;1446:2;1449:1;1450:1;1451:1;1453:1;1454:3;1456:1;1457:1;1458:2;1459:1;1460:2;1461:1;1463:2;1464:1;1467:1;1468:1;1470:1;1473:2;1474:1;1475:2;1476:1;1479:1;1488:1;1489:1;1490:1;1491:1;1499:1;1500:1;1503:1;1508:1;1509:1;1518:1;1541:1;1542:1;1576:1;1578:1;1579:1;1582:1;1586:1;1587:1;1599:1;1602:1;1627:1;1628:1;1631:1;1632:1;1633:1;1636:1;1638:1;1642:1;1643:1;1644:1;1646:1;1649:1;1650:1;1651:1;1653:1;1659:1;1661:1;1663:1;1667:1;1670:1;1672:1;1676:1;1680:1;1681:1;1684:1;1685:1;1686:1;1689:1;1694:1;1700:1;1706:1;1709:1;1714:2;1722:1;1725:1;1736:1;1737:1;1742:1;1746:1;1838:1;1840:1;1855:1;1864:1;1868:1;1881:1;1882:1;1883:1;1889:1;1894:1;1898:1;1899:1;1903:1;1907:1;1910:1;1916:1;1929:1;1932:1;1936:1;1937:1;1939:1;1940:1;1942:1;1943:1;1946:1;1948:2;1956:1;1959:1;1963:1;1967:1;1970:1;1972:1;1975:1;1976:1;1978:1;1985:1;1986:1;1988:1;1993:1;2005:1;},CHCCCE
2023-09-22 21:19:30.200928,24,1,0,4,-1,{},RTTTTT
2023-09-22 21:19:31.201654,25,1,0,4,-1,{},RTTTTT
2023-09-22 21:19:32.201725,26,1,0,0,-1,{},RTTTTT
2023-09-22 21:19:33.201577,27,1,0,0,-1,{},RTTTTT
2023-09-22 21:19:34.201912,28,1,0,0,-1,{},RTTTTT
2023-09-22 21:19:35.201953,29,1,0,0,-1,{},RTTTTT
2023-09-22 21:19:36.201631,30,1,0,0,-1,{},RTTTTT
2023-09-22 21:19:37.201220,31,2,1,1,-1,{440:1;451:1;464:1;465:1;482:1;492:1;494:1;495:1;502:1;507:1;508:1;520:1;538:1;558:1;559:1;560:1;564:1;575:1;576:1;584:1;587:1;588:1;591:1;592:1;593:1;602:1;611:1;612:1;624:1;625:1;640:1;646:1;655:1;663:1;674:1;676:1;682:1;684:1;685:1;688:1;689:1;698:1;705:1;706:1;711:1;716:1;725:1;728:1;729:1;736:1;},CRTTTT
2023-09-22 21:19:38.203188,32,6,6,6,0,{9:1;18:1;27:1;31:1;33:1;96:1;100:1;105:1;106:1;107:1;108:1;109:1;110:1;111:1;112:1;113:1;114:2;115:2;120:1;121:2;122:2;123:2;124:1;131:2;136:2;137:1;139:1;140:1;142:1;143:1;144:2;146:1;152:1;154:1;155:1;157:1;159:1;162:1;165:1;169:1;173:1;174:1;179:1;180:1;181:1;182:1;191:2;192:1;193:1;194:2;195:1;196:1;204:1;205:1;206:1;207:1;212:1;213:1;214:2;217:1;286:1;358:1;359:1;360:1;361:1;362:1;368:1;369:1;371:1;372:1;373:1;375:1;377:2;386:1;387:1;388:1;389:1;393:1;394:1;395:1;396:2;408:1;409:1;413:1;414:2;415:1;416:1;419:1;420:1;421:1;422:1;423:1;424:1;427:1;428:1;430:1;431:1;432:1;433:1;439:1;448:1;449:2;450:1;451:2;453:1;454:1;455:2;461:1;462:2;463:1;469:1;479:2;482:1;492:1;549:1;560:1;568:1;569:1;575:2;576:1;588:1;611:1;612:1;621:1;622:1;623:2;629:1;636:1;637:1;641:2;642:2;646:1;647:2;650:1;651:2;654:1;664:2;670:2;671:1;674:2;675:1;677:1;678:1;679:1;680:1;681:1;682:2;683:1;684:1;685:1;689:2;690:1;691:2;692:1;693:2;695:1;696:1;697:1;699:1;702:2;703:1;705:3;706:2;707:1;708:1;709:1;710:2;711:1;713:1;715:1;716:1;720:1;721:1;723:2;726:1;727:1;728:2;740:1;741:1;749:1;757:1;758:1;763:1;768:1;770:1;771:1;774:1;785:1;796:1;799:1;802:1;809:1;810:1;817:1;818:1;824:1;825:2;828:1;833:1;842:1;846:1;850:1;866:1;868:1;879:1;880:1;888:1;889:1;896:2;897:2;899:1;900:1;901:1;903:1;904:1;910:1;911:1;912:2;913:1;919:1;920:1;921:2;923:1;926:1;927:1;928:1;929:2;938:1;939:1;940:1;941:1;942:1;943:1;945:1;946:1;949:1;952:1;956:1;958:1;959:1;961:1;962:2;963:1;964:1;968:1;969:1;970:2;974:1;977:1;978:1;979:1;980:2;982:1;983:1;984:2;995:1;1000:1;1003:1;1010:1;1064:1;1086:1;1095:1;1112:1;1137:1;1161:1;1162:1;1163:1;1166:1;1174:1;1175:2;1178:1;1179:2;1180:2;1184:1;1185:1;1190:2;1192:1;1193:2;1194:2;1196:1;1202:1;1205:1;1206:2;1208:1;1210:1;1211:1;1216:2;1217:2;1223:2;1224:2;1225:2;1226:2;1227:2;1228:2;1230:1;1236:1;1240:1;1242:1;1243:1;1244:1;1245:1;1250:1;1251:2;1252:2;1253:1;1257:2;1259:1;1260:1;1265:2;1268:1;1269:1;1282:1;1291:1;1294:1;1303:1;1304:1;1307:1;1311:1;1314:1;1315:1;1319:1;1320:1;1336:1;1337:1;1338:1;1339:1;1348:2;1354:1;1358:1;1362:1;1368:1;1373:1;1374:1;1375:1;1378:1;1379:1;1381:1;1383:1;1386:1;1392:1;1396:1;1399:1;1401:1;1404:1;1407:1;1410:1;1412:1;1413:1;1414:1;1415:1;1426:1;1427:1;1428:1;1429:2;1431:1;1432:1;1434:2;1435:1;1436:1;1437:2;1438:1;1440:1;1441:2;1443:2;1444:2;1446:1;1447:1;1449:2;1450:2;1451:1;1452:1;1453:2;1454:1;1456:1;1457:2;1459:1;1463:1;1464:2;1465:1;1466:1;1467:1;1468:1;1469:1;1470:1;1473:2;1474:2;1475:2;1476:2;1478:1;1483:1;1484:1;1485:2;1486:1;1487:2;1488:2;1492:1;1494:1;1496:1;1497:1;1498:1;1499:2;1504:1;1513:1;1517:1;1518:1;1519:1;1524:1;1528:1;1540:1;1595:1;1623:1;1676:1;1680:1;1681:1;1688:2;1694:1;1695:1;1697:2;1698:1;1699:1;1700:1;1701:1;1702:1;1703:2;1707:1;1708:2;1712:1;1714:1;1715:1;1716:1;1717:1;1720:2;1725:1;1726:1;1727:1;1731:1;1732:1;1736:2;1737:1;1738:1;1739:1;1743:2;1749:1;1750:1;1755:1;1756:1;1759:1;1761:1;1762:1;1771:1;1772:2;1776:1;1778:1;1785:2;1790:2;1792:1;1869:1;1870:1;1873:1;1874:1;1876:1;1877:1;1880:1;1883:1;1884:1;1891:1;1892:1;1893:1;1896:1;1897:1;1899:1;1900:1;1902:1;1903:1;1906:1;1909:1;1910:1;1913:1;1917:1;1918:1;1921:1;1923:1;1924:1;1925:1;1927:1;1931:1;1932:1;1933:1;1934:2;1936:1;1943:1;1944:1;1946:1;1948:1;1949:1;1950:1;1951:1;1952:1;1954:1;1955:1;1959:1;1960:1;1961:1;1962:1;1963:2;1964:1;1965:2;1966:2;1967:1;1968:1;1969:2;1970:3;1972:1;1973:2;1974:2;1976:1;1977:1;1978:1;1979:1;1980:1;1981:2;1982:2;1984:1;1985:1;1986:3;1987:1;1988:1;1991:1;1992:2;1993:1;1994:1;1995:1;1996:1;1997:2;1998:1;1999:2;2001:1;2002:2;2003:1;2004:2;2005:2;2007:2;2008:1;2009:1;2010:3;2011:2;2012:2;2013:2;2014:2;2015:2;2016:1;2017:2;2018:1;2019:2;2020:1;2021:2;2022:1;2023:2;2024:1;2025:1;2027:3;2028:1;2029:1;2030:1;2033:1;2034:1;2035:1;2036:1;2037:1;},CCCCCC
2023-09-22 21:19:39.200947,33,1,0,6,-1,{},RTTTTT
2023-09-22 21:19:40.201976,34,1,0,6,-1,{},HRTTTT
2023-09-22 21:19:41.200120,35,1,0,0,-1,{},RTTTTT
2023-09-22 21:19:42.201143,36,1,0,0,-1,{},RTTTTT
2023-09-22 21:19:43.201012,37,1,0,0,-1,{},RTTTTT
2023-09-22 21:19:44.200060,38,1,0,0,-1,{},RTTTTT
2023-09-22 21:19:45.199833,39,1,0,0,-1,{},RTTTTT
2023-09-22 21:19:46.199989,40,1,0,0,-1,{},RTTTTT
2023-09-22 21:19:47.200120,41,1,0,0,-1,{},RTTTTT
2023-09-22 21:19:48.201164,42,1,0,0,-1,{},RTTTTT
2023-09-22 21:19:49.201033,43,1,0,0,-1,{},RTTTTT
2023-09-22 21:19:50.200820,44,1,0,0,-1,{},RTTTTT
2023-09-22 21:19:51.201267,45,1,0,0,-1,{},RTTTTT
2023-09-22 21:19:52.201117,46,1,0,0,-1,{},RTTTTT
2023-09-22 21:19:53.200480,47,1,0,0,-1,{},RTTTTT
2023-09-22 21:19:54.200660,48,1,0,0,-1,{},RTTTTT
2023-09-22 21:19:55.200792,49,1,0,0,-1,{},RTTTTT
2023-09-22 21:19:56.200587,50,1,0,0,-1,{},RTTTTT
2023-09-22 21:19:57.200677,51,1,0,0,-1,{},RTTTTT
2023-09-22 21:19:58.200927,52,1,0,0,-1,{},RTTTTT
