Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-20 18:52:09.277810,26,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:10.278171,27,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:11.278183,28,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:12.277951,29,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:13.278598,30,2,1,1,-1,{36:1;44:1;45:1;46:1;48:1;49:1;51:1;52:1;56:1;61:1;65:1;66:1;69:1;73:1;78:1;94:1;96:1;107:1;109:1;110:1;111:1;128:1;145:1;147:1;153:1;154:1;163:1;167:1;170:1;171:1;173:1;176:1;183:1;193:1;194:1;196:1;198:1;199:1;202:1;206:1;207:1;210:1;211:1;225:1;229:1;249:1;251:1;253:1;255:1;259:1;262:1;271:1;273:1;284:1;285:1;286:1;287:1;290:1;291:1;292:1;293:1;300:1;303:1;305:1;306:1;307:1;316:1;317:1;328:1;331:1;334:1;},CRTTTT
2023-09-20 18:52:14.277582,31,1,0,1,-1,{},RTTTTT
2023-09-20 18:52:15.278380,32,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:16.277916,33,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:17.277930,34,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:18.278696,35,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:19.278617,36,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:20.277939,37,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:21.278433,38,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:22.278669,39,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:23.278063,40,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:24.277988,41,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:25.278229,42,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:26.279013,43,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:27.278801,44,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:28.280025,45,5,5,5,0,{10:3;25:1;37:2;41:1;42:1;49:1;53:1;57:1;60:1;68:1;89:2;108:1;109:1;111:1;118:1;135:1;271:1;275:2;279:1;286:1;299:2;305:1;306:1;313:1;323:1;326:1;334:1;343:1;348:1;352:1;362:3;370:1;382:1;386:1;399:1;550:2;552:2;561:3;568:1;576:1;577:1;586:1;592:1;605:2;607:1;612:1;613:1;617:1;633:1;635:1;645:1;647:1;652:1;658:1;670:1;816:1;820:1;825:3;835:3;842:1;857:1;859:1;860:1;870:1;872:2;878:1;886:3;894:3;905:1;914:1;917:2;918:1;924:1;926:1;933:1;942:1;1100:3;1105:3;1126:1;1128:1;1131:1;1132:1;1136:3;1149:3;1155:1;1164:1;1165:1;1169:1;1170:1;1176:1;1180:3;1193:1;1194:1;1196:1;1201:1;1210:1;1355:1;1376:3;1383:3;1389:1;1392:1;1402:1;1409:1;1420:1;1433:2;1445:2;1447:3;1456:1;1457:1;1466:1;1467:1;1469:1;1470:1;1472:1;1476:1;1487:1;1634:1;1635:2;1638:1;1662:2;1664:2;1668:1;1673:1;1674:1;1676:1;1678:1;1679:1;1682:1;1683:1;1684:1;1686:1;1689:1;1690:1;1691:1;1693:1;1696:1;1697:1;1698:2;1699:1;1701:1;1703:1;1705:1;1706:1;1710:1;1712:1;1713:2;1715:2;1716:2;1717:1;1718:1;1719:1;1722:1;1723:1;1724:1;1725:1;1729:1;1730:1;1731:1;1732:3;1733:1;1734:2;1736:1;1738:1;1739:1;1740:1;1741:1;1742:1;1743:1;1744:1;1746:1;1747:2;1748:1;1749:1;1751:2;1752:1;1755:1;1758:2;1759:1;1768:1;1769:1;1772:1;1774:1;1776:1;1777:1;1778:1;1779:1;1782:1;1783:1;1784:1;1785:1;1788:1;1789:1;1790:1;1791:1;1796:1;1797:1;1800:1;1804:1;1807:1;1808:1;1809:1;1810:1;1811:1;1815:1;1816:1;1817:1;1818:1;1823:1;1824:1;1826:1;1829:1;1832:1;1833:1;1836:1;1837:1;1838:1;1839:1;1840:1;1844:1;1845:1;1847:1;1849:1;1856:1;1858:1;1859:1;1863:1;1864:1;1865:1;1866:1;1871:1;1877:1;1878:1;1879:1;1881:1;1885:1;1886:1;1887:1;1888:1;1891:1;1892:1;1896:1;1897:1;1898:1;1899:1;1900:1;1902:1;1903:1;1906:2;1907:1;1908:1;1911:1;1913:3;1914:1;1917:3;1919:1;1920:1;1921:3;1922:1;1923:1;1924:3;1926:1;1927:1;1931:1;1935:1;1936:1;1940:1;1941:2;1943:1;1945:1;1947:1;1948:1;1949:1;1951:1;1953:2;1954:1;1956:1;1958:1;1960:1;1964:2;1966:1;1970:1;1971:3;1972:1;1973:1;1974:1;1981:1;1982:1;1985:1;1994:1;1999:3;2003:1;2014:1;2018:1;2024:1;},CCCCHC
2023-09-20 18:52:29.279241,46,1,0,5,-1,{},RTTTTT
2023-09-20 18:52:30.278374,47,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:31.278056,48,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:32.278588,49,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:33.278682,50,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:34.278489,51,2,1,1,-1,{306:1;307:1;308:1;309:1;310:1;311:1;313:1;316:1;317:1;318:1;320:1;321:1;322:1;323:1;325:1;328:1;330:1;332:1;333:1;334:1;335:1;338:1;346:1;349:1;350:1;351:1;353:1;354:1;355:1;357:1;359:1;360:1;361:1;362:1;363:1;364:1;370:1;375:1;377:1;381:1;384:1;385:1;386:1;387:1;389:1;394:1;395:1;399:1;400:1;401:1;409:1;410:1;413:1;414:1;419:1;421:1;423:1;428:1;429:1;431:1;434:1;442:1;444:1;445:1;447:1;448:1;451:1;454:1;455:1;457:1;459:1;460:1;462:1;467:1;468:1;469:1;470:1;471:1;473:1;474:1;476:1;477:1;478:1;479:1;483:1;484:1;485:1;488:1;490:1;491:1;493:1;495:1;496:1;498:1;499:1;500:1;501:1;502:1;505:1;507:1;510:1;511:1;512:1;516:1;518:1;526:1;527:1;528:1;529:1;530:1;533:1;536:1;538:1;539:1;540:1;541:1;542:1;543:1;546:1;548:1;549:1;560:1;565:1;},CRTTTT
2023-09-20 18:52:35.278029,52,1,0,1,-1,{},RTTTTT
2023-09-20 18:52:36.278170,53,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:37.278531,54,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:38.277710,55,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:39.278790,56,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:40.278689,57,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:41.278926,58,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:42.278723,59,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:43.277931,60,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:44.278356,61,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:45.278319,62,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:46.279295,63,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:47.279268,64,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:48.278008,65,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:49.279593,66,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:50.278695,67,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:51.278622,68,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:52.279310,69,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:53.279340,70,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:54.278797,71,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:55.280822,72,5,5,5,0,{19:1;21:1;27:2;33:1;37:2;44:2;46:1;53:1;58:1;60:1;61:1;67:1;71:1;73:1;74:2;76:1;77:1;80:1;87:1;90:2;92:1;95:2;96:2;114:1;116:1;118:1;145:1;150:1;156:1;165:1;177:1;202:1;208:1;299:2;302:1;303:2;304:1;307:1;316:1;326:3;329:1;332:1;337:1;345:1;347:2;349:1;351:2;354:1;366:2;369:1;379:1;390:1;396:1;398:1;401:1;405:1;408:1;448:1;451:1;500:1;558:1;561:1;566:1;573:1;574:1;578:1;582:2;584:1;588:1;591:2;592:1;604:1;608:2;610:1;612:1;614:2;616:2;618:1;619:1;622:1;630:1;634:2;636:1;639:2;665:1;667:1;671:1;678:1;731:1;786:1;826:1;832:1;833:2;839:1;841:2;851:2;861:1;864:1;880:1;883:2;887:1;889:2;892:2;894:1;898:2;902:1;905:1;909:2;910:1;915:1;918:2;923:1;938:1;977:1;993:1;995:1;1008:1;1042:1;1096:1;1109:2;1118:1;1120:1;1125:1;1143:1;1146:1;1147:1;1149:1;1150:1;1152:1;1153:2;1155:1;1157:2;1159:1;1160:1;1161:1;1164:1;1167:1;1169:1;1170:3;1172:3;1174:2;1175:1;1176:1;1177:1;1178:1;1179:1;1181:2;1182:1;1187:1;1189:1;1190:2;1191:1;1193:1;1194:1;1197:1;1199:2;1200:1;1202:1;1203:1;1205:1;1207:1;1213:1;1216:1;1220:2;1221:1;1223:1;1224:1;1227:1;1228:1;1230:2;1232:1;1235:1;1239:1;1241:1;1243:1;1244:1;1245:1;1247:1;1249:1;1255:1;1259:1;1261:1;1268:1;1269:1;1270:1;1271:1;1272:1;1276:1;1277:1;1279:1;1283:1;1284:1;1285:1;1286:1;1287:1;1291:1;1294:1;1297:1;1299:1;1300:1;1301:1;1302:1;1304:1;1308:1;1309:1;1312:1;1315:1;1316:1;1317:1;1320:1;1322:1;1323:1;1325:1;1327:1;1328:1;1329:1;1330:1;1339:1;1342:1;1344:1;1345:1;1349:1;1351:1;1352:1;1357:1;1359:1;1362:1;1364:1;1365:1;1366:1;1368:1;1369:2;1370:1;1371:1;1373:2;1374:1;1378:3;1381:1;1384:1;1385:3;1387:1;1389:2;1390:1;1392:2;1393:1;1394:1;1395:2;1400:1;1401:1;1402:2;1406:2;1408:1;1409:1;1413:1;1414:2;1416:2;1419:1;1421:1;1422:1;1423:1;1424:1;1425:1;1426:1;1428:2;1429:2;1430:1;1431:1;1432:3;1433:2;1435:3;1437:1;1438:2;1439:1;1441:1;1443:1;1445:1;1446:1;1447:1;1448:1;1450:1;1451:1;1452:1;1455:2;1457:1;1458:1;1461:1;1462:1;1467:1;1468:1;1471:1;1473:1;1476:1;1478:1;1480:1;1489:1;1498:1;1524:1;1528:1;1560:1;1637:1;1645:2;1646:2;1648:2;1653:2;1657:1;1661:2;1663:1;1670:2;1674:1;1675:1;1682:1;1687:1;1690:1;1697:1;1700:1;1707:2;1708:1;1709:1;1719:2;1720:1;1723:2;1736:1;1738:1;1748:1;1749:1;1751:1;1793:1;1808:1;1830:1;1863:1;1909:1;1914:1;1915:2;1924:2;1927:2;1930:2;1936:1;1937:1;1941:2;1945:1;1950:1;1952:1;1956:1;1957:2;1961:1;1963:1;1965:2;1967:1;1969:1;1972:1;1976:1;1978:2;1980:1;1990:2;1995:1;1999:2;2004:1;2023:1;2024:1;},CCHCCC
2023-09-20 18:52:56.278498,73,1,0,5,-1,{},RTTTTT
