TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-07 01:29:21.183448,134,1,0,{},RTTTTT
2023-10-07 01:29:22.182600,135,2,1,{522:1;523:1;531:1;532:1;535:1;536:1;538:1;543:1;544:1;545:1;546:1;549:1;551:1;553:1;556:1;557:1;1921:1;1922:1;1923:1;1924:1;1926:1;1927:1;1928:1;1929:1;1930:1;1932:1;1936:1;1937:1;1939:1;1940:1;1942:1;1947:1;1948:1;1949:1;},CRTTTT
2023-10-07 01:29:23.182697,136,1,0,{},RTTTTT
2023-10-07 01:29:24.183683,137,1,0,{},RTTTTT
2023-10-07 01:29:25.183524,138,3,2,{921:1;922:1;928:1;933:1;934:1;935:1;936:1;939:1;940:1;943:1;944:1;947:1;948:1;950:1;951:1;954:1;955:1;956:1;958:1;1392:1;1396:1;1400:1;1401:1;1402:1;1403:1;1404:1;1405:1;1406:1;1409:1;1410:1;1412:1;1413:1;1414:1;1415:1;1417:1;1419:1;1421:1;1423:1;1425:1;1426:1;1429:1;1430:1;},CCRTTT
2023-10-07 01:29:26.183420,139,2,1,{1104:1;1113:1;1116:1;1118:1;1122:1;1124:1;1126:1;1128:1;1129:1;1130:1;1131:1;1134:1;1137:1;1138:1;1139:1;1140:1;1141:1;1142:1;1856:1;1857:1;},CRTTTT
2023-10-07 01:29:27.184354,140,1,0,{},RTTTTT
2023-10-07 01:29:28.184517,141,6,6,{272:1;277:1;278:1;281:1;284:1;286:1;289:1;290:1;291:1;292:1;293:1;294:1;301:1;303:1;304:1;305:2;307:1;308:1;309:1;312:1;314:1;316:1;318:1;321:1;335:1;1025:1;1035:1;1036:1;1037:1;1039:1;1041:1;1043:1;1046:1;1047:1;1050:1;1051:1;1053:1;1054:1;1061:1;1062:1;1063:1;1712:1;1715:1;1720:1;1722:1;1724:1;1726:1;1734:1;1735:1;1793:1;1794:1;1795:1;1797:1;1800:1;1814:1;1930:1;1937:1;1939:1;1944:1;1946:1;1948:1;1949:1;1951:1;1952:1;1953:1;1954:1;1955:1;1958:1;1962:1;1963:1;1964:1;1965:1;1966:1;},CCCCCC
2023-10-07 01:29:29.183080,142,4,3,{1125:1;1132:1;1133:1;1134:1;1136:1;1137:1;1140:1;1141:1;1147:1;1722:1;1723:1;1725:1;1727:1;1728:1;1729:1;1731:1;1735:1;1737:1;1738:1;1739:1;1740:1;1741:1;1748:1;1750:1;1833:1;1834:1;1837:1;1838:1;1841:1;1842:1;1844:1;1846:1;1848:1;1849:1;1851:1;1856:1;1860:1;1861:1;1863:1;1864:1;1867:1;1868:1;1870:1;1871:1;1872:1;1873:1;1875:1;1876:1;1879:1;1880:1;1882:1;1883:1;1884:1;1894:1;1895:1;1901:1;1903:1;},CCCRTT
2023-10-07 01:29:30.182820,143,1,0,{},RTTTTT
2023-10-07 01:29:31.183058,144,1,0,{},RTTTTT
2023-10-07 01:29:32.183562,145,1,0,{},RTTTTT
2023-10-07 01:29:33.182886,146,1,0,{},RTTTTT
2023-10-07 01:29:34.183133,147,1,0,{},HRTTTT
2023-10-07 01:29:35.182749,148,1,0,{},RTTTTT
2023-10-07 01:29:36.183100,149,5,4,{664:1;676:1;677:1;728:1;729:1;730:1;731:1;732:1;733:1;739:1;740:1;745:1;748:1;749:1;752:1;753:1;754:1;755:1;756:1;759:1;764:1;765:1;1447:1;1451:1;1454:1;1455:1;1483:1;1484:1;1485:1;1487:1;1492:1;1493:1;1495:1;1496:1;1498:1;1502:1;1503:1;1504:1;1506:1;1508:1;1509:1;1517:1;1960:1;1968:1;1969:1;1975:1;1976:1;1977:1;1978:1;1981:1;1982:1;1985:1;1991:1;1993:1;1994:1;1995:1;1997:1;1998:1;1999:1;2005:1;},CCCCRT
2023-10-07 01:29:37.182901,150,1,0,{},RTTTTT
2023-10-07 01:29:38.182723,151,5,4,{136:1;138:1;144:1;147:1;148:1;149:1;150:1;151:1;157:1;160:1;161:1;163:1;165:1;166:1;174:1;417:1;418:1;419:1;421:1;425:1;427:1;429:1;431:1;432:1;433:1;434:1;436:1;438:1;440:1;443:1;445:1;447:1;455:1;560:1;561:1;564:1;568:1;570:1;571:1;572:1;573:1;574:1;576:1;585:1;587:1;590:1;594:1;596:1;599:1;1392:1;1393:1;1394:1;1395:1;1397:1;1404:1;1407:1;1410:1;1411:1;1414:1;1416:1;1417:1;1419:1;1421:1;1423:1;1430:1;1431:1;1537:1;1538:1;},CCCCRT
2023-10-07 01:29:39.182374,152,2,1,{168:1;169:1;178:1;181:1;182:1;185:1;186:1;192:1;194:1;195:1;196:1;197:1;198:1;201:1;203:1;204:1;207:1;984:1;985:1;986:1;988:1;990:1;992:1;993:1;994:1;995:1;997:1;1000:1;1002:1;1003:1;1008:1;1010:1;1014:1;1018:1;1020:1;1022:1;1023:1;},CRTTTT
2023-10-07 01:29:40.182354,153,1,0,{},RTTTTT
2023-10-07 01:29:41.183582,154,6,6,{422:1;423:1;528:1;539:1;540:1;541:1;542:1;543:1;552:1;556:1;559:1;560:1;561:1;564:1;565:1;573:1;1016:1;1017:1;1019:1;1025:1;1027:1;1028:1;1030:1;1032:1;1033:1;1035:1;1037:1;1038:1;1039:1;1042:1;1043:1;1045:1;1046:1;1047:1;1410:1;1411:1;1414:1;1417:1;1418:1;1421:1;1423:1;1428:1;1429:1;1430:1;1480:1;1481:1;1482:1;1483:1;1495:1;1537:1;1539:1;1540:1;1545:1;1546:1;1547:1;1550:1;1551:1;1556:1;1558:1;1559:1;1560:1;1561:1;1562:1;1565:1;1566:1;1567:1;1570:1;1571:1;1573:1;1574:1;1575:1;},CCCCCC
2023-10-07 01:29:42.182492,155,1,0,{},RTTTTT
2023-10-07 01:29:43.183152,156,1,0,{},HRTTTT
2023-10-07 01:29:44.183050,157,2,1,{624:1;625:1;633:1;634:1;635:1;636:1;638:1;642:1;643:1;644:1;647:1;649:1;652:1;653:1;654:1;663:1;674:1;675:1;676:1;},CRTTTT
2023-10-07 01:29:45.183096,158,2,1,{},CRTTTT
2023-10-07 01:29:46.183629,159,2,1,{41:1;42:1;44:1;48:1;49:1;53:1;54:1;56:1;57:1;61:1;62:1;63:1;64:1;66:1;68:1;71:1;79:1;808:1;813:1;814:1;816:1;819:1;820:1;823:1;824:1;825:1;826:1;829:1;830:1;836:1;837:1;838:1;839:1;},CRTTTT
2023-10-07 01:29:47.185153,160,5,5,{456:1;457:1;458:1;461:1;465:1;466:1;468:1;469:1;474:1;476:1;478:1;479:1;481:1;484:1;485:1;486:1;487:1;492:1;495:1;848:1;862:1;1064:1;1067:1;1068:1;1069:1;1072:1;1073:1;1074:1;1075:1;1076:1;1077:1;1081:1;1082:1;1087:1;1088:1;1090:1;1091:1;1093:1;1095:1;1102:1;1103:1;1344:1;1345:1;1346:1;1348:1;1353:1;1354:1;1356:1;1359:1;1384:1;1385:1;1387:1;1392:1;1393:1;1394:1;1395:1;1400:1;1401:1;1403:1;1405:1;1408:1;1411:1;1412:1;1413:1;1420:1;1421:1;1423:1;1683:1;1688:1;1690:1;1691:1;1695:1;1696:1;1698:1;1701:1;1702:1;1706:1;1707:1;1709:1;1711:1;1714:1;1716:1;1718:1;1719:1;1728:1;1729:1;1730:1;1733:1;1734:1;1735:1;1741:1;1742:1;1751:1;},CCCHCC
2023-10-07 01:29:48.183542,161,3,2,{665:1;666:1;667:1;668:1;1657:1;1658:1;1661:1;1662:1;1664:1;1665:1;1666:1;1669:1;1670:1;1672:1;1674:1;1677:1;1678:1;1681:1;1682:1;1684:1;1686:1;1694:1;},CCRTTT
2023-10-07 01:29:49.183255,162,1,0,{},HRTTTT
2023-10-07 01:29:50.182111,163,3,2,{12:1;15:1;19:1;21:1;22:1;23:1;26:1;35:1;36:1;37:1;39:1;561:1;562:1;568:1;570:1;571:1;573:1;574:1;576:1;579:1;581:1;586:1;589:1;590:1;593:1;594:1;596:1;598:1;599:1;792:1;795:1;796:1;798:1;},CCRTTT
2023-10-07 01:29:51.182723,164,2,1,{8:1;10:1;12:1;15:1;16:1;17:1;18:1;19:1;21:1;27:1;29:1;36:1;37:1;38:1;39:1;764:1;1976:1;1984:1;1986:1;1988:1;1990:1;1992:1;1994:1;1996:1;1998:1;2000:1;2002:1;2005:1;2006:1;2012:1;2013:1;2015:1;},CRTTTT
2023-10-07 01:29:52.183006,165,1,0,{},RTTTTT
2023-10-07 01:29:53.184221,166,5,4,{121:1;130:1;131:1;134:1;135:1;141:1;143:1;144:1;146:1;147:1;148:1;149:1;150:1;151:1;152:1;153:1;158:1;159:1;347:1;348:1;351:1;640:1;648:1;650:1;651:1;652:1;655:1;657:1;658:1;660:1;662:1;667:1;670:1;1362:1;1363:1;1365:1;1368:1;1371:1;1377:1;1380:1;1381:1;1382:1;1383:1;1388:1;1390:1;1587:1;1588:1;1594:1;1595:1;1601:1;1604:1;1606:1;1608:1;1614:1;1615:1;1617:1;1618:1;1620:1;1623:1;},CCCCRT
2023-10-07 01:29:54.184327,167,1,0,{},RTTTTT
2023-10-07 01:29:55.182916,168,1,0,{},RTTTTT
2023-10-07 01:29:56.183150,169,3,2,{184:1;185:1;187:1;196:1;197:1;803:1;804:1;1149:1;1150:1;1151:1;1472:1;1473:1;1481:1;1483:1;1484:1;1487:1;1490:1;1492:1;1494:1;1496:1;1498:1;1501:1;1503:1;1504:1;1505:1;1506:1;1508:1;1509:1;1519:1;1849:1;1850:1;1852:1;1854:1;1863:1;1870:1;1871:1;1876:1;1877:1;1879:1;1885:1;1886:1;},CCRTTT
2023-10-07 01:29:57.183022,170,2,1,{1249:1;1254:1;1255:1;1256:1;1260:1;1261:1;1262:1;1268:1;1270:1;1271:1;1274:1;1276:1;1278:1;1279:1;1285:1;},CRTTTT
2023-10-07 01:29:58.183491,171,2,1,{704:1;706:1;708:1;710:1;712:1;713:1;714:1;716:1;717:1;718:1;725:1;727:1;730:1;732:1;735:1;742:1;743:1;1312:1;1313:1;1316:1;1318:1;1321:1;1322:1;1323:1;1326:1;1327:1;1328:1;1331:1;1333:1;1335:1;1340:1;1341:1;1342:1;1349:1;1350:1;1351:1;},CRTTTT
2023-10-07 01:29:59.183435,172,6,6,{24:1;25:1;33:1;34:1;35:1;36:1;43:1;46:1;47:1;312:1;313:1;327:1;650:1;651:1;652:1;653:1;712:1;727:1;729:1;730:1;733:1;735:1;739:1;740:1;746:1;747:1;748:1;757:1;758:1;759:1;1187:1;1188:1;1190:1;1195:1;1200:1;1202:1;1203:1;1204:1;1205:1;1207:1;1209:1;1211:1;1214:1;1215:1;1219:1;1220:1;1222:1;1223:1;1337:1;1338:1;1512:1;1515:1;1516:1;1517:1;1518:1;1519:1;1525:1;1527:1;1642:1;1652:1;1653:1;1655:1;1656:1;1657:1;1659:1;1661:1;1666:1;1667:1;1668:1;1669:1;1671:1;1672:1;1673:1;1674:1;1675:1;1676:1;1677:1;1678:1;1976:1;1977:1;1984:1;1986:1;1990:1;1991:1;1992:1;1993:1;1995:1;1997:1;1999:1;2000:1;2003:1;2005:1;2015:1;},CCCCCC
2023-10-07 01:30:00.184173,173,2,1,{40:1;43:1;44:1;46:1;48:1;49:1;50:1;52:1;55:1;56:1;61:1;62:1;64:1;70:1;76:1;79:1;1248:1;1249:1;1250:1;1256:1;1257:1;1258:1;1262:1;1263:1;1265:1;1267:1;1268:1;1271:1;1272:1;1275:1;1276:1;1278:1;1284:1;},CRTTTT
2023-10-07 01:30:01.183410,174,4,3,{8:1;9:1;11:1;12:1;18:1;19:1;22:1;23:1;24:1;31:1;32:1;34:1;37:1;38:1;39:1;45:1;46:1;944:1;955:1;956:1;962:1;963:1;965:1;967:1;968:1;970:1;971:1;974:1;975:1;976:1;977:1;990:1;1154:1;1155:1;1160:1;1162:1;1163:1;1164:1;1167:1;1174:1;1175:1;2016:1;2017:1;2019:1;2021:1;2024:1;2025:1;2027:1;2029:1;2033:1;2035:1;2036:1;2037:1;},CCCRTT
2023-10-07 01:30:02.183657,175,4,3,{192:1;193:1;195:1;197:1;200:1;203:1;204:1;205:1;206:1;209:1;211:1;212:1;215:1;222:1;1400:1;1403:1;1405:1;1413:1;1415:1;1417:1;1418:1;1424:1;1427:1;1429:1;1430:1;1434:1;1437:1;1472:1;1481:1;1486:1;1487:1;1493:1;1495:1;1888:1;1891:1;1896:1;1897:1;1899:1;1901:1;1902:1;1903:1;1904:1;1905:1;1906:1;1909:1;1910:1;1911:1;1912:1;1915:1;1916:1;1919:1;1924:1;1925:1;1927:1;},CCCRTT
2023-10-07 01:30:03.183194,176,1,0,{},RTTTTT
2023-10-07 01:30:04.184005,177,4,3,{648:1;656:1;657:1;658:1;660:1;662:1;664:1;666:1;668:1;670:1;672:1;683:1;686:1;687:1;704:1;712:1;714:1;717:1;719:1;724:1;725:1;726:1;727:1;728:1;732:1;734:1;735:1;736:1;738:1;739:1;740:1;749:1;750:1;1528:1;1529:1;1530:1;1531:1;1536:1;1539:1;1540:1;1541:1;1544:1;1546:1;1548:1;1551:1;1552:1;1556:1;1557:1;1558:1;1559:1;1561:1;1563:1;1564:1;1566:1;1567:1;1657:1;1658:1;1664:1;1666:1;1669:1;1670:1;1672:1;1675:1;1677:1;1680:1;1681:1;1682:1;1683:1;1686:1;1687:1;1692:1;1693:1;},CCCRTT
2023-10-07 01:30:05.182501,178,1,0,{},RTTTTT
2023-10-07 01:30:06.183358,179,2,1,{792:1;803:1;804:1;805:1;806:1;807:1;808:1;810:1;811:1;812:1;816:1;817:1;819:1;820:1;821:1;822:1;823:1;824:1;839:1;1163:1;1164:1;1165:1;1167:1;1169:1;1170:1;1172:1;1174:1;1176:1;1179:1;1180:1;1181:1;1182:1;1183:1;1185:1;1186:1;1187:1;1189:1;1190:1;1195:1;1196:1;1197:1;1198:1;1199:1;},CRTTTT
2023-10-07 01:30:07.183372,180,5,4,{105:1;108:1;110:1;112:1;115:1;116:1;118:1;123:1;124:1;127:1;128:1;129:1;135:1;344:1;345:1;346:1;347:1;348:1;352:1;354:1;355:1;356:1;357:1;367:1;753:1;754:1;755:1;765:1;770:1;771:1;772:1;775:1;777:1;780:1;781:1;782:1;783:1;785:1;787:1;788:1;790:1;1066:1;1068:1;1073:1;1075:1;1076:1;1078:1;1079:1;1080:1;1081:1;1084:1;1086:1;1088:1;1089:1;1090:1;1091:1;1093:1;1100:1;1101:1;1103:1;1940:1;1954:1;1956:1;1957:1;1958:1;1961:1;1968:1;1969:1;1972:1;1973:1;1974:1;1975:1;1983:1;},CCCCRT
2023-10-07 01:30:08.183306,181,2,1,{48:1;50:1;51:1;56:1;58:1;60:1;61:1;62:1;63:1;64:1;67:1;70:1;71:1;77:1;79:1;81:1;84:1;85:1;96:1;98:1;105:1;106:1;108:1;113:1;114:1;116:1;117:1;118:1;119:1;120:1;121:1;122:1;124:1;125:1;127:1;129:1;130:1;131:1;134:1;},CRTTTT
2023-10-07 01:30:09.183302,182,6,6,{185:1;187:1;192:1;193:1;195:1;196:1;197:2;198:1;201:1;202:1;203:1;206:1;207:1;208:1;210:1;212:1;213:1;215:1;217:1;218:1;219:1;220:1;221:1;223:1;227:1;230:1;231:1;274:1;275:1;449:1;450:1;452:1;454:1;455:1;457:1;461:1;463:1;464:1;465:1;466:1;467:1;468:1;472:1;473:1;474:1;475:1;477:1;485:1;1448:1;1449:1;1458:1;1460:1;1462:1;1464:1;1465:1;1467:1;1470:1;1472:1;1473:1;1474:1;1477:1;1478:1;1479:1;1480:1;1481:2;1482:2;1483:1;1484:1;1487:1;1488:2;1489:2;1490:2;1491:2;1493:2;1495:1;1497:1;1498:2;1499:2;1501:1;1502:1;1503:1;},CCCCCC
2023-10-07 01:30:10.183631,183,1,0,{},RTTTTT
2023-10-07 01:30:11.182784,184,3,2,{792:1;794:1;801:1;804:1;806:1;810:1;813:1;814:1;815:1;816:1;819:1;821:1;822:1;823:1;829:1;831:1;1200:1;1203:1;1204:1;1205:1;1215:1;1218:1;1219:1;1221:1;1224:1;1236:1;1237:1;},CCRTTT
2023-10-07 01:30:12.183215,185,2,1,{1472:1;1473:1;1474:1;1476:1;1481:1;1487:1;1490:1;1493:1;1494:1;1495:1;1499:1;1500:1;1502:1;1507:1;1509:1;1510:1;1511:1;},CRTTTT
2023-10-07 01:30:13.184323,186,2,1,{533:1;534:1;535:1;1489:1;1490:1;1493:1;1495:1;1497:1;1499:1;1501:1;1503:1;1509:1;1510:1;1511:1;1512:1;1514:1;1516:1;1518:1;},CRTTTT
2023-10-07 01:30:14.183462,187,1,0,{},RTTTTT
2023-10-07 01:30:15.183890,188,2,1,{1747:1;1750:1;1753:1;1754:1;1755:1;1756:1;1757:1;1758:1;1762:1;1763:1;1764:1;1766:1;1768:1;1769:1;1772:1;1774:1;1780:1;1781:1;},CRTTTT
2023-10-07 01:30:16.184665,189,2,1,{12:1;13:1;14:1;17:1;19:1;21:1;24:1;25:1;26:1;30:1;31:1;37:1;39:1;1136:1;1137:1;1139:1;1141:1;1151:1;1488:1;1496:1;1499:1;1503:1;1504:1;1507:1;1508:1;1509:1;1511:1;1512:1;1513:1;1515:1;1518:1;1520:1;1521:1;1523:1;1525:1;1533:1;1535:1;},CRTTTT
2023-10-07 01:30:17.183571,190,1,0,{},RTTTTT
2023-10-07 01:30:18.183485,191,4,3,{232:1;233:1;234:1;235:1;241:1;242:1;243:1;244:1;247:1;253:1;256:1;262:1;263:1;264:1;270:1;637:1;638:1;639:1;642:1;643:1;654:1;655:1;1321:1;1324:1;1325:1;1326:1;1329:1;1334:1;1335:1;1336:1;1337:1;1340:1;1341:1;1346:1;1347:1;1349:1;1350:1;1351:1;1358:1;1359:1;},CCCHRT
2023-10-07 01:30:19.183454,192,5,4,{377:1;384:2;385:1;387:1;388:1;389:1;390:1;391:1;392:1;397:1;399:1;401:1;402:1;406:1;407:1;408:1;410:1;411:1;412:1;413:1;414:1;422:1;1024:1;1026:1;1028:1;1029:1;1035:1;1036:1;1038:1;1040:1;1041:1;1043:1;1045:1;1046:1;1047:1;1052:1;1337:1;1338:1;1339:1;1341:1;1342:1;1348:1;1448:1;1449:1;1451:1;1454:1;1456:1;1457:1;1459:1;1461:1;1462:1;1463:1;1468:1;1473:1;1474:1;1477:1;1478:1;1479:1;1487:1;1896:1;1897:1;1904:1;1911:1;1912:1;1914:1;1915:1;1916:1;1917:1;1918:1;1921:1;1924:1;1925:1;1927:1;1928:1;1931:1;1932:1;},CCCCRT
2023-10-07 01:30:20.184157,193,1,0,{},RTTTTT
2023-10-07 01:30:21.184220,194,1,0,{},RTTTTT
2023-10-07 01:30:22.183964,195,2,1,{488:1;489:1;490:1;497:1;500:1;505:1;506:1;508:1;511:1;513:1;515:1;517:1;519:1;520:1;524:1;525:1;526:1;527:1;535:1;},CRTTTT
2023-10-07 01:30:23.184300,196,1,0,{},RTTTTT
2023-10-07 01:30:24.183907,197,1,0,{},RTTTTT
2023-10-07 01:30:25.183280,198,1,0,{},RTTTTT
2023-10-07 01:30:26.183908,199,1,0,{},RTTTTT
2023-10-07 01:30:27.183260,200,6,6,{192:1;193:1;195:1;198:1;199:1;200:1;201:1;202:1;203:1;204:1;206:1;207:1;208:1;210:1;211:1;219:1;221:1;320:1;321:1;322:1;330:1;336:1;339:1;340:1;341:1;342:1;698:1;699:1;705:1;706:2;708:1;709:1;710:2;711:2;717:1;718:1;719:1;1473:1;1480:1;1481:1;1483:1;1484:1;1487:1;1489:1;1491:1;1492:1;1495:1;1497:1;1498:1;1500:1;1504:1;1505:1;1506:1;1507:1;1508:1;1509:1;1510:1;1511:1;1808:1;1811:1;1821:1;1822:1;1840:1;1844:1;1845:1;1846:1;1850:1;1851:1;1854:1;1860:1;1861:1;1863:1;},CCCCCC
2023-10-07 01:30:28.183585,201,3,2,{1632:2;1633:2;1634:2;1635:2;1636:2;1637:1;1638:1;1640:2;1641:1;1643:1;1644:1;1648:1;1651:1;1652:1;1653:1;1654:1;1655:1;1656:1;1658:1;1661:1;1663:1;1666:1;1669:1;1670:1;},CCRTTT
2023-10-07 01:30:29.183611,202,1,0,{},RTTTTT
2023-10-07 01:30:30.182522,203,5,4,{347:1;348:1;357:1;359:1;1264:1;1265:1;1268:1;1274:1;1277:1;1278:1;1376:1;1377:1;1385:1;1387:1;1389:1;1393:1;1394:1;1395:1;1397:1;1398:1;1404:1;1405:1;1407:1;1409:1;1410:1;1412:1;1413:1;1414:1;1422:1;1521:1;1528:1;1530:1;1532:1;1537:1;1539:1;1540:1;1541:1;1544:1;1545:1;1546:1;1550:1;1554:1;1555:1;1556:1;1558:1;1904:1;1905:1;1906:1;1907:1;1908:1;1912:1;1913:1;1914:1;1915:1;1916:1;1919:1;1920:1;1923:1;1925:1;1926:1;1929:1;1932:1;1933:1;1935:1;1937:1;1938:1;1940:1;1941:1;1942:1;1979:1;1986:1;1987:1;1990:1;1991:1;1992:1;1995:1;1996:1;1997:1;1999:1;2000:1;2002:1;2003:1;2007:1;2009:1;2011:1;2015:1;},CCCCRT
2023-10-07 01:30:31.183424,204,1,0,{},RTTTTT
2023-10-07 01:30:32.183472,205,3,2,{568:1;569:1;572:1;576:1;577:1;579:1;581:1;583:1;584:1;585:1;588:1;589:1;1297:1;1307:1;1308:1;1311:1;1889:1;1890:1;1892:1;1896:1;1897:1;1899:1;1901:1;1903:1;1905:1;1906:1;1907:1;1909:1;1912:1;1916:1;1917:1;1919:1;1920:1;1921:1;1923:1;1926:1;1935:1;},CCRTTT
2023-10-07 01:30:33.182179,206,4,3,{224:1;225:1;226:1;227:1;230:1;234:1;235:1;236:1;238:1;239:1;905:1;915:1;916:1;919:1;1139:1;1140:1;1144:1;1145:1;1148:1;1149:1;1151:1;1152:1;1158:1;1159:1;1160:1;1168:1;1174:1;1182:1;1183:1;1544:1;1546:1;1549:1;1550:1;1555:1;1556:1;1559:1;1636:1;1638:1;1640:1;1642:1;1643:1;1657:1;1658:1;1659:1;1660:1;1662:1;1669:1;1670:1;2024:1;2025:1;2026:1;2028:1;2036:1;2039:1;},CCCRTT
2023-10-07 01:30:34.183357,207,1,0,{},RTTTTT
2023-10-07 01:30:35.183407,208,1,0,{},RTTTTT
2023-10-07 01:30:36.183319,209,1,0,{},RTTTTT
2023-10-07 01:30:37.182135,210,1,0,{},HRTTTT
2023-10-07 01:30:38.182501,211,4,3,{56:1;57:1;58:1;59:1;61:1;63:1;64:1;65:1;66:1;67:1;69:1;70:1;73:1;74:1;77:1;78:1;81:1;82:1;83:1;86:1;92:1;94:1;792:1;793:1;801:1;803:1;804:1;806:1;807:1;2033:1;2034:1;2035:1;},CCCRTT
2023-10-07 01:30:39.184309,212,1,0,{},RTTTTT
2023-10-07 01:30:40.183679,213,1,0,{},RTTTTT
2023-10-07 01:30:41.183030,214,4,3,{1056:1;1057:1;1059:1;1065:1;1066:1;1067:1;1068:1;1069:1;1070:1;1071:1;1072:1;1073:1;1075:1;1078:1;1080:1;1082:1;1084:1;1085:1;1087:1;1092:1;1093:1;1457:1;1458:1;1460:1;1462:1;1463:1;1600:1;1601:1;1602:1;1605:1;1614:1;1615:1;1616:1;1617:1;1625:1;1626:1;1627:1;1629:1;1736:1;1739:1;1740:1;1741:1;1744:1;1747:1;1748:1;1750:1;1753:1;1754:1;1756:1;1759:1;1761:1;1772:1;1773:1;1775:1;},CCCRTT
