Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-07 22:38:27.484661,63,1,0,0,-1,{},RTTTTT
2023-09-07 22:38:28.485924,64,2,1,1,-1,{1950:1;1951:1;},CRTTTT
2023-09-07 22:38:29.485422,65,1,0,0,-1,{},RTTTTT
2023-09-07 22:38:30.482878,66,2,1,1,-1,{1800:1;1803:1;1804:1;1806:1;1809:1;1810:1;1811:1;1812:1;1814:1;1817:1;1820:1;1821:1;1822:1;1825:1;1827:1;1835:1;1837:1;1839:1;},CRTTTT
2023-09-07 22:38:31.484460,67,2,1,2,-1,{274:1;280:1;282:1;283:1;286:1;287:1;288:1;289:1;291:1;294:1;296:1;298:1;301:1;307:1;308:1;311:1;1320:1;1335:1;1353:1;1354:1;1355:1;1356:1;1366:1;},CRTTTT
2023-09-07 22:38:32.484842,68,2,1,1,-1,{432:1;434:1;437:1;438:1;440:1;441:1;442:1;445:1;446:1;449:1;450:1;451:1;453:1;458:1;459:1;460:1;462:1;463:1;465:1;467:1;470:1;471:1;477:1;478:1;496:1;497:1;498:1;499:1;501:1;502:1;504:1;505:1;507:1;508:1;510:1;511:1;515:1;517:1;519:1;537:1;538:1;548:1;549:1;550:1;552:1;555:1;556:1;558:1;560:1;561:1;564:1;566:1;574:1;575:1;},CRTTTT
2023-09-07 22:38:33.483536,69,2,1,2,-1,{792:1;795:1;796:1;797:1;799:1;800:1;802:1;807:1;810:1;811:1;813:1;814:1;817:1;820:1;821:1;822:1;823:1;828:1;829:1;831:1;},CRTTTT
2023-09-07 22:38:34.483304,70,2,1,3,-1,{376:1;385:1;386:1;389:1;390:1;395:1;396:1;399:1;400:1;401:1;404:1;405:1;407:1;408:1;409:1;410:1;413:1;414:1;},CRTTTT
2023-09-07 22:38:35.483852,71,1,0,0,-1,{},RTTTTT
2023-09-07 22:38:36.484612,72,2,1,1,-1,{1512:1;1514:1;1516:1;1518:1;1520:1;1522:1;1523:1;1526:1;1527:1;1529:1;1530:1;1531:1;1532:1;1536:1;1539:1;1540:1;1542:1;},CRTTTT
2023-09-07 22:38:37.484133,73,2,1,2,-1,{1272:1;1274:1;1277:1;1279:1;1285:1;1286:1;1287:1;1293:1;1294:1;1295:1;},CRTTTT
2023-09-07 22:38:38.483913,74,1,0,0,-1,{},RTTTTT
2023-09-07 22:38:39.483451,75,1,0,0,-1,{},RTTTTT
2023-09-07 22:38:40.484771,76,2,1,1,-1,{360:1;362:1;370:1;371:1;372:1;374:1;376:1;377:1;378:1;379:1;381:1;382:1;384:1;385:1;387:1;389:1;395:1;396:1;397:1;},CRTTTT
2023-09-07 22:38:41.483734,77,2,1,1,-1,{1721:1;1722:1;1728:1;1729:1;1731:1;1734:1;1735:1;1736:1;1740:1;1745:1;1746:1;1747:1;1750:1;1753:1;1754:1;},CRTTTT
2023-09-07 22:38:42.483219,78,1,0,1,-1,{},RTTTTT
2023-09-07 22:38:43.484007,79,1,0,1,-1,{},RTTTTT
2023-09-07 22:38:44.483153,80,1,0,0,-1,{},RTTTTT
2023-09-07 22:38:45.482202,81,2,1,1,-1,{1019:1;},CRTTTT
2023-09-07 22:38:46.483508,82,1,0,1,-1,{},RTTTTT
2023-09-07 22:38:47.484717,83,2,1,1,-1,{1185:1;1193:1;1196:1;1197:1;1199:1;1200:1;1202:1;1206:1;1207:1;1209:1;1214:1;1215:1;1222:1;1223:1;},CRTTTT
2023-09-07 22:38:48.484072,84,1,0,1,-1,{},RTTTTT
2023-09-07 22:38:49.484462,85,2,1,2,-1,{520:1;521:1;524:1;525:1;528:1;530:1;532:1;534:1;536:1;539:1;540:1;541:1;543:1;545:1;546:1;547:1;548:1;549:1;550:1;551:1;},CRTTTT
2023-09-07 22:38:50.485464,86,1,0,0,-1,{},RTTTTT
2023-09-07 22:38:51.483557,87,2,1,1,-1,{321:1;322:1;324:1;333:1;334:1;340:1;341:1;},CRTTTT
2023-09-07 22:38:52.484032,88,1,0,1,-1,{},RTTTTT
2023-09-07 22:38:53.483614,89,1,0,0,-1,{},RTTTTT
2023-09-07 22:38:54.484173,90,1,0,0,-1,{},RTTTTT
2023-09-07 22:38:55.484931,91,1,0,0,-1,{},RTTTTT
2023-09-07 22:38:56.483406,92,1,0,0,-1,{},RTTTTT
2023-09-07 22:38:57.483767,93,2,1,1,-1,{338:1;339:1;340:1;341:1;345:1;346:1;347:1;350:1;352:1;356:1;357:1;358:1;359:1;361:1;363:1;366:1;367:1;371:1;372:1;374:1;1769:1;1776:1;1778:1;1779:1;1782:1;1784:1;1786:1;1788:1;1791:1;1792:1;1795:1;1798:1;1805:1;1806:1;1807:1;},CRTTTT
2023-09-07 22:38:58.483886,94,1,0,1,-1,{},RTTTTT
2023-09-07 22:38:59.483555,95,2,1,1,-1,{1128:1;1131:1;1132:1;1133:1;1136:1;1137:1;1138:1;1139:1;1141:1;1142:1;1144:1;1147:1;1148:1;1149:1;1152:1;1153:1;1156:1;1157:1;1158:1;1165:1;},CRTTTT
2023-09-07 22:39:00.485338,96,1,0,1,-1,{},RTTTTT
2023-09-07 22:39:01.484072,97,1,0,1,-1,{},RTTTTT
2023-09-07 22:39:02.483882,98,1,0,0,-1,{},RTTTTT
2023-09-07 22:39:03.484500,99,2,1,1,-1,{1618:1;1619:1;1620:1;1894:1;1899:1;1902:1;1906:1;1907:1;1910:1;1911:1;1916:1;1919:1;},CRTTTT
2023-09-07 22:39:04.484827,100,2,1,2,-1,{1456:1;1457:1;1458:1;1459:1;1461:1;1464:1;1465:1;1468:1;1469:1;1472:1;1473:1;1475:1;1477:1;1491:1;1492:1;},CRTTTT
2023-09-07 22:39:05.484092,101,1,0,0,-1,{},RTTTTT
2023-09-07 22:39:06.485584,102,2,1,1,-1,{593:1;596:1;600:1;601:1;602:1;603:1;604:1;605:1;606:1;607:1;610:1;611:1;612:1;613:1;617:1;618:1;619:1;622:1;623:1;626:1;627:1;628:1;840:1;843:1;844:1;847:1;848:1;849:1;850:1;851:1;852:1;855:1;856:1;859:1;860:1;861:1;863:1;867:1;868:1;870:1;},CRTTTT
2023-09-07 22:39:07.483577,103,1,0,1,-1,{},RTTTTT
2023-09-07 22:39:08.484309,104,2,1,1,-1,{57:1;59:1;65:1;68:1;69:1;71:1;1714:1;1720:1;1723:1;1724:1;1726:1;1728:1;1730:1;1733:1;1734:1;1736:1;1737:1;1740:1;1741:1;1742:1;1743:1;1745:1;1750:1;1751:1;},CRTTTT
2023-09-07 22:39:09.484414,105,1,0,1,-1,{},RTTTTT
2023-09-07 22:39:10.484524,106,2,1,2,-1,{1482:1;1483:1;1488:1;1489:1;1490:1;1491:1;1494:1;1495:1;1496:1;1497:1;1501:1;1505:1;1507:1;1513:1;1514:1;1515:1;1516:1;1517:1;1519:1;},CRTTTT
2023-09-07 22:39:11.485235,107,1,0,0,-1,{},HRTTTT
2023-09-07 22:39:12.484404,108,1,0,0,-1,{},RTTTTT
2023-09-07 22:39:13.483811,109,1,0,0,-1,{},RTTTTT
2023-09-07 22:39:14.485239,110,2,1,1,-1,{265:1;266:1;269:1;272:1;274:1;275:1;278:1;280:1;281:1;282:1;283:1;284:1;286:1;291:1;292:1;295:1;297:1;298:1;299:1;301:1;303:1;},CRTTTT
2023-09-07 22:39:15.484372,111,1,0,1,-1,{},RTTTTT
2023-09-07 22:39:16.484748,112,2,1,2,-1,{1552:1;1555:1;1556:1;1560:1;1561:1;1562:1;1563:1;1564:1;1566:1;1568:1;1574:1;1578:1;1580:1;1582:1;},CRTTTT
2023-09-07 22:39:17.484400,113,1,0,0,-1,{},RTTTTT
2023-09-07 22:39:18.484456,114,2,1,1,-1,{696:1;699:1;700:1;702:1;714:1;717:1;718:1;719:1;},CRTTTT
2023-09-07 22:39:19.483857,115,2,1,2,-1,{112:1;113:1;124:1;125:1;},CRTTTT
2023-09-07 22:39:20.484975,116,2,1,1,-1,{562:1;569:1;572:1;575:1;578:1;579:1;582:1;583:1;},CRTTTT
2023-09-07 22:39:21.484103,117,2,1,2,-1,{1680:1;1681:1;1683:1;1684:1;1685:1;1689:1;1692:1;1693:1;1699:1;1701:1;1703:1;1706:1;1707:1;1708:1;1710:1;},CRTTTT
2023-09-07 22:39:22.483824,118,2,1,3,-1,{1096:1;1098:1;1105:1;1107:1;1109:1;1111:1;1113:1;1115:1;1117:1;1118:1;1123:1;1127:1;1143:1;},CRTTTT
2023-09-07 22:39:23.484084,119,1,0,0,-1,{},RTTTTT
2023-09-07 22:39:24.483917,120,2,1,1,-1,{1896:1;1898:1;1900:1;1905:1;1906:1;1909:1;1910:1;1911:1;},CRTTTT
2023-09-07 22:39:25.485594,121,1,0,1,-1,{},RTTTTT
2023-09-07 22:39:26.484511,122,1,0,0,-1,{},HRTTTT
2023-09-07 22:39:27.484856,123,2,1,1,-1,{680:1;682:1;684:1;686:1;687:1;689:1;691:1;692:1;693:1;694:1;699:1;700:1;701:1;703:1;704:1;},CRTTTT
2023-09-07 22:39:28.484174,124,1,0,1,-1,{},RTTTTT
2023-09-07 22:39:29.485420,125,1,0,0,-1,{},RTTTTT
2023-09-07 22:39:30.485590,126,2,1,1,-1,{1065:1;1072:1;1073:1;1076:1;1077:1;1079:1;1081:1;1082:1;1085:1;},CRTTTT
2023-09-07 22:39:31.484777,127,1,0,1,-1,{},RTTTTT
2023-09-07 22:39:32.483796,128,1,0,0,-1,{},RTTTTT
2023-09-07 22:39:33.484252,129,1,0,0,-1,{},HRTTTT
2023-09-07 22:39:34.484218,130,1,0,0,-1,{},RTTTTT
2023-09-07 22:39:35.484515,131,1,0,0,-1,{},HRTTTT
2023-09-07 22:39:36.483752,132,2,1,1,-1,{1161:1;1162:1;1164:1;1168:1;1170:1;1172:1;1176:1;1177:1;1180:1;1181:1;1183:1;1185:1;1187:1;1198:1;},CRTTTT
2023-09-07 22:39:37.485033,133,1,0,1,-1,{},RTTTTT
2023-09-07 22:39:38.484292,134,1,0,0,-1,{},RTTTTT
2023-09-07 22:39:39.485554,135,1,0,0,-1,{},RTTTTT
2023-09-07 22:39:40.485238,136,1,0,0,-1,{},RTTTTT
2023-09-07 22:39:41.485080,137,1,0,0,-1,{},RTTTTT
2023-09-07 22:39:42.485125,138,1,0,0,-1,{},RTTTTT
2023-09-07 22:39:43.484673,139,2,1,1,-1,{288:1;289:1;290:1;298:1;300:1;302:1;303:1;305:1;306:1;307:1;310:1;311:1;313:1;316:1;317:1;320:1;325:1;326:1;327:1;},CRTTTT
2023-09-07 22:39:44.484590,140,2,1,1,-1,{642:1;643:1;644:1;649:1;652:1;653:1;657:1;660:1;662:1;668:1;669:1;671:1;673:1;674:1;675:1;},CRTTTT
2023-09-07 22:39:45.486012,141,1,0,1,-1,{},RTTTTT
2023-09-07 22:39:46.483493,142,2,1,2,-1,{1721:1;1729:1;1731:1;1733:1;1735:1;1737:1;1739:1;1741:1;1743:1;1744:1;1745:1;1747:1;1750:1;1751:1;1763:1;1764:1;},CRTTTT
2023-09-07 22:39:47.484652,143,1,0,0,-1,{},RTTTTT
2023-09-07 22:39:48.484067,144,2,1,1,-1,{888:1;889:1;890:1;891:1;892:1;896:1;897:1;898:1;899:1;902:1;903:1;904:1;907:1;910:1;911:1;912:1;915:1;916:1;919:1;925:1;927:1;},CRTTTT
2023-09-07 22:39:49.484358,145,1,0,1,-1,{},RTTTTT
2023-09-07 22:39:50.484154,146,1,0,0,-1,{},RTTTTT
2023-09-07 22:39:51.484578,147,1,0,0,-1,{},RTTTTT
2023-09-07 22:39:52.485831,148,1,0,0,-1,{},RTTTTT
2023-09-07 22:39:53.484718,149,2,1,1,-1,{1944:1;1947:1;1948:1;1950:1;1952:1;1954:1;1956:1;1959:1;1961:1;1963:1;1966:1;1967:1;1971:1;1972:1;1973:1;1974:1;1975:1;},CRTTTT
2023-09-07 22:39:54.484831,150,1,0,1,-1,{},RTTTTT
2023-09-07 22:39:55.484597,151,2,1,2,-1,{472:1;480:1;482:1;485:1;491:1;492:1;494:1;498:1;499:1;509:1;511:1;},CRTTTT
2023-09-07 22:39:56.482699,152,1,0,0,-1,{},RTTTTT
2023-09-07 22:39:57.485195,153,1,0,0,-1,{},RTTTTT
2023-09-07 22:39:58.483972,154,1,0,0,-1,{},RTTTTT
2023-09-07 22:39:59.483063,155,2,1,1,-1,{1896:1;1898:1;1899:1;1901:1;1904:1;1914:1;1915:1;1918:1;1919:1;1927:1;1931:1;1934:1;},CRTTTT
2023-09-07 22:40:00.484278,156,2,1,2,-1,{240:1;242:1;244:1;248:1;250:1;253:1;254:1;255:1;257:1;259:1;261:1;265:1;267:1;270:1;271:1;},CRTTTT
2023-09-07 22:40:01.483949,157,2,1,3,-1,{333:1;1224:1;1226:1;1227:1;1228:1;1235:1;1237:1;1240:1;1241:1;1243:1;1248:1;1249:1;1251:1;1254:1;1255:1;},CRTTTT
2023-09-07 22:40:02.483706,158,1,0,0,-1,{},RTTTTT
2023-09-07 22:40:03.483984,159,1,0,0,-1,{},RTTTTT
2023-09-07 22:40:04.483992,160,2,1,1,-1,{208:1;211:1;216:1;222:1;225:1;226:1;228:1;229:1;231:1;233:1;235:1;237:1;239:1;241:1;242:1;243:1;244:1;245:1;},CRTTTT
2023-09-07 22:40:05.483220,161,2,1,1,-1,{440:1;442:1;444:1;446:1;448:1;449:1;450:1;452:1;455:1;456:1;457:1;459:1;462:1;463:1;},CRTTTT
2023-09-07 22:40:06.483632,162,1,0,1,-1,{},RTTTTT
2023-09-07 22:40:07.484188,163,2,1,2,-1,{2017:1;2032:1;2033:1;2034:1;2035:1;2036:1;2037:1;2038:1;},CRTTTT
2023-09-07 22:40:08.483939,164,1,0,0,-1,{},RTTTTT
2023-09-07 22:40:09.483689,165,1,0,0,-1,{},RTTTTT
2023-09-07 22:40:10.484540,166,2,1,1,-1,{1765:1;1766:1;1767:1;1768:1;1769:1;},CRTTTT
2023-09-07 22:40:11.484482,167,2,1,1,-1,{864:1;872:1;874:1;876:1;878:1;882:1;883:1;884:1;886:1;896:1;898:1;},CRTTTT
2023-09-07 22:40:12.483185,168,1,0,1,-1,{},RTTTTT
2023-09-07 22:40:13.483113,169,1,0,1,-1,{},RTTTTT
2023-09-07 22:40:14.484461,170,1,0,0,-1,{},RTTTTT
2023-09-07 22:40:15.483070,171,1,0,0,-1,{},RTTTTT
2023-09-07 22:40:16.484421,172,2,1,1,-1,{1657:1;1665:1;1666:1;1669:1;1670:1;1673:1;1675:1;1677:1;1679:1;1681:1;1682:1;1683:1;1688:1;1689:1;1692:1;1694:1;},CRTTTT
2023-09-07 22:40:17.483747,173,2,1,1,-1,{896:1;901:1;906:1;907:1;909:1;911:1;912:1;913:1;914:1;915:1;916:1;917:1;919:1;920:1;922:1;924:1;933:1;},CRTTTT
2023-09-07 22:40:18.484373,174,2,1,2,-1,{265:1;272:1;273:1;274:1;275:1;276:1;277:1;279:1;280:1;283:1;285:1;288:1;294:1;295:1;302:1;},CRTTTT
2023-09-07 22:40:19.483660,175,1,0,2,-1,{},RTTTTT
2023-09-07 22:40:20.484234,176,2,1,1,-1,{1152:1;1163:1;1164:1;1167:1;1425:1;1434:1;1435:1;1438:1;1439:1;1442:1;1443:1;1444:1;1445:1;1447:1;1450:1;1451:1;1453:1;1455:1;1472:1;1473:1;1474:1;1480:1;1482:1;1484:1;1485:1;1486:1;1490:1;1494:1;1495:1;1512:1;1513:1;1514:1;1516:1;1517:1;1524:1;1527:1;1530:1;1531:1;1533:1;1539:1;1540:1;1541:1;1543:1;1547:1;1548:1;1549:1;1551:1;},CRTTTT
2023-09-07 22:40:21.483221,177,2,1,2,-1,{1696:1;1697:1;},CRTTTT
2023-09-07 22:40:22.483718,178,2,1,3,-1,{746:1;747:1;748:1;749:1;846:1;847:1;848:1;849:1;852:1;853:1;856:1;857:1;858:1;859:1;860:1;861:1;866:1;867:1;869:1;878:1;879:1;},CRTTTT
2023-09-07 22:40:23.483533,179,2,1,1,-1,{448:1;457:1;458:1;461:1;462:1;464:1;465:1;472:1;473:1;476:1;477:1;},CRTTTT
2023-09-07 22:40:24.483944,180,1,0,1,-1,{},RTTTTT
2023-09-07 22:40:25.483303,181,1,0,1,-1,{},RTTTTT
2023-09-07 22:40:26.483687,182,2,1,1,-1,{408:1;409:1;410:1;411:1;412:1;413:1;416:1;417:1;420:1;421:1;422:1;423:1;424:1;425:1;427:1;430:1;431:1;433:1;434:1;435:1;436:1;439:1;},CRTTTT
2023-09-07 22:40:27.484733,183,1,0,1,-1,{},RTTTTT
2023-09-07 22:40:28.484150,184,1,0,1,-1,{},HRTTTT
2023-09-07 22:40:29.483994,185,1,0,0,-1,{},RTTTTT
2023-09-07 22:40:30.483776,186,2,1,1,-1,{1689:1;1690:1;1705:1;1713:1;1714:1;1715:1;1718:1;1719:1;1724:1;1725:1;1726:1;1808:1;1809:1;1810:1;1811:1;1814:1;1817:1;1818:1;1821:1;1825:1;1828:1;1830:1;1834:1;1839:1;},CRTTTT
2023-09-07 22:40:31.484745,187,1,0,1,-1,{},HRTTTT
2023-09-07 22:40:32.484681,188,1,0,0,-1,{},RTTTTT
2023-09-07 22:40:33.484035,189,1,0,0,-1,{},RTTTTT
2023-09-07 22:40:34.484603,190,1,0,0,-1,{},RTTTTT
2023-09-07 22:40:35.484058,191,2,1,1,-1,{1840:1;1841:1;1842:1;1843:1;1851:1;1852:1;1855:1;1856:1;1859:1;1861:1;1863:1;1865:1;1869:1;1870:1;1871:1;1873:1;1874:1;1875:1;1878:1;1879:1;},CRTTTT
2023-09-07 22:40:36.483115,192,2,1,2,-1,{754:1;755:1;756:1;757:1;761:1;764:1;765:1;767:1;768:1;769:1;770:1;771:1;773:1;775:1;779:1;781:1;},CRTTTT
2023-09-07 22:40:37.483464,193,1,0,2,-1,{},RTTTTT
2023-09-07 22:40:38.483599,194,1,0,0,-1,{},RTTTTT
2023-09-07 22:40:39.484038,195,2,1,1,-1,{1024:1;1040:1;1045:1;1047:1;1051:1;1053:1;1054:1;1055:1;1059:1;1062:1;},CRTTTT
2023-09-07 22:40:40.483770,196,2,1,2,-1,{592:1;607:1;1824:1;1825:1;1836:1;1837:1;1840:1;1841:1;1843:1;1846:1;1847:1;1849:1;1851:1;1854:1;1855:1;1858:1;1859:1;1861:1;1862:1;},CRTTTT
2023-09-07 22:40:41.484515,197,2,1,1,-1,{801:1;802:1;809:1;810:1;812:1;815:1;820:1;825:1;827:1;830:1;833:1;834:1;836:1;838:1;},CRTTTT
2023-09-07 22:40:42.483455,198,1,0,1,-1,{},RTTTTT
2023-09-07 22:40:43.483511,199,2,1,2,-1,{753:1;764:1;765:1;766:1;778:1;779:1;780:1;783:1;785:1;786:1;790:1;791:1;},CRTTTT
2023-09-07 22:40:44.483806,200,1,0,0,-1,{},RTTTTT
2023-09-07 22:40:45.483820,201,2,1,1,-1,{1981:1;1982:1;},CRTTTT
2023-09-07 22:40:46.483949,202,2,1,2,-1,{456:1;457:1;458:1;459:1;468:1;473:1;482:1;483:1;486:1;487:1;493:1;495:1;},CRTTTT
2023-09-07 22:40:47.483674,203,2,1,1,-1,{600:1;601:1;602:1;612:1;613:1;},CRTTTT
2023-09-07 22:40:48.483394,204,2,1,2,-1,{560:1;561:1;562:1;563:1;575:1;},CRTTTT
2023-09-07 22:40:49.483510,205,1,0,2,-1,{},RTTTTT
2023-09-07 22:40:50.483872,206,1,0,0,-1,{},HRTTTT
2023-09-07 22:40:51.485764,207,1,0,0,-1,{},RTTTTT
2023-09-07 22:40:52.484321,208,1,0,0,-1,{},RTTTTT
2023-09-07 22:40:53.484216,209,1,0,0,-1,{},RTTTTT
