Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-26 23:42:27.180560,166,6,5,5,1,{10:1;22:1;25:1;26:1;31:1;37:1;51:1;116:1;120:1;121:1;123:1;124:1;126:1;129:1;130:1;132:1;133:1;136:1;137:1;138:1;140:1;144:1;145:1;147:1;148:1;149:1;157:1;166:1;168:1;170:1;174:1;175:1;179:1;183:1;186:1;188:1;192:1;196:1;197:1;203:2;207:1;211:1;218:1;229:1;230:1;241:1;243:1;255:1;344:1;350:1;352:1;355:1;356:1;362:1;378:1;382:1;400:1;422:1;452:1;459:1;492:1;512:1;524:1;537:1;543:1;571:1;596:1;676:1;677:1;681:1;682:1;686:1;703:1;772:1;842:1;850:1;860:1;861:1;865:1;874:1;882:1;901:1;916:1;945:1;999:1;1006:1;1007:1;1011:1;1012:1;1021:1;1026:1;1089:1;1097:1;1101:1;1128:1;1130:1;1160:1;1164:1;1170:1;1175:1;1182:1;1189:2;1199:1;1235:1;1312:1;1320:1;1358:1;1429:1;1481:1;1482:1;1483:1;1500:1;1509:1;1512:1;1530:1;1535:1;1554:1;1632:1;1633:1;1634:1;1647:1;1652:1;1668:1;1670:1;1747:1;1753:1;1756:1;1834:1;1843:1;1886:1;1971:1;1972:1;1973:1;1978:1;1987:1;1997:1;2001:1;},HCCCCC
2023-09-26 23:42:28.178021,167,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:29.177936,168,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:30.178804,169,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:31.178468,170,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:32.180157,171,7,6,6,1,{10:1;22:1;27:1;31:1;37:1;51:1;59:1;94:1;104:1;117:1;121:1;139:1;140:1;144:1;150:1;177:1;186:1;187:1;189:1;190:1;199:1;214:1;219:1;223:1;226:1;238:1;248:1;263:1;279:1;356:1;363:1;415:1;422:1;429:1;435:1;464:1;467:1;477:1;481:1;496:1;506:1;508:1;513:1;519:1;522:1;525:1;536:1;547:1;566:1;586:1;597:1;672:1;676:1;693:1;704:1;750:1;762:1;784:1;787:1;830:1;839:1;841:1;854:1;863:1;868:1;875:1;877:1;881:1;909:1;1036:1;1090:1;1094:1;1102:1;1112:1;1113:1;1120:1;1123:1;1126:1;1132:1;1139:1;1143:1;1161:1;1164:1;1215:1;1219:1;1330:1;1333:1;1334:1;1341:1;1401:1;1407:1;1414:1;1424:1;1432:1;1437:1;1442:1;1450:1;1454:1;1486:1;1492:1;1503:1;1511:1;1526:1;1528:1;1551:1;1564:1;1565:1;1651:1;1658:1;1714:1;1728:1;1750:1;1757:1;1760:1;1777:2;1780:1;1781:1;1791:1;1800:1;1811:1;1817:1;1819:1;1821:1;1822:1;1824:2;1825:1;1827:1;1828:1;1830:1;1831:1;1833:1;1835:1;1838:1;1843:1;1852:1;1853:2;1856:1;1859:2;1860:1;1864:1;1867:1;1872:1;1876:1;1884:1;1888:1;1891:1;1892:1;1899:1;1904:1;1906:1;1907:1;1908:1;1912:2;1913:2;1915:1;1916:2;1917:2;1918:1;1921:2;1922:2;1926:1;1927:1;1928:1;1929:1;1936:1;1939:1;1941:1;1942:1;1944:1;1948:1;1949:1;1951:2;1953:1;1955:1;1958:1;1959:2;1960:2;1961:1;1962:1;1963:1;1964:1;1965:1;1968:1;1970:1;1971:1;1974:1;1976:1;1977:1;1978:1;1979:1;1981:1;1982:1;1983:2;1984:1;1985:2;1986:1;1988:1;1995:1;1999:1;2000:1;2001:1;2002:1;2003:1;2006:1;2007:1;2009:1;2010:2;2011:2;2012:1;2013:1;2014:1;2015:1;2018:1;2019:1;2020:1;2022:1;2025:1;2030:1;2035:1;2039:1;},CCCCCC
2023-09-26 23:42:33.177897,172,1,0,6,-1,{},RTTTTT
2023-09-26 23:42:34.177988,173,2,1,1,-1,{1057:1;1061:1;1064:1;1077:1;1078:1;1079:1;1080:1;1091:1;1092:1;1099:1;1100:1;1116:1;1124:1;1131:1;1132:1;1134:1;1139:1;1141:1;1143:1;1153:1;1154:1;1155:1;1157:1;1158:1;1161:1;1162:1;1169:1;1172:1;1173:1;1176:1;1179:1;1180:1;1185:1;1187:1;1188:1;1189:1;1196:1;1198:1;1204:1;1218:1;1220:1;1222:1;1226:1;1227:1;1233:1;1234:1;1235:1;1237:1;1240:1;1241:1;1242:1;1244:1;1269:1;1288:1;1290:1;1295:1;1300:1;1301:1;1306:1;1307:1;1315:1;1321:1;1322:1;1323:1;1324:1;1334:1;1339:1;1344:1;1345:1;1349:1;1354:1;1362:1;1363:1;1373:1;1375:1;1376:1;1379:1;1384:1;1385:1;1391:1;1393:1;1394:1;1401:1;1405:1;1415:1;1428:1;1440:1;1441:1;1442:1;1443:1;1444:1;1450:1;1451:1;1454:1;1455:1;1456:1;1464:1;1465:1;1467:1;1471:1;1480:1;1482:1;1484:1;1485:1;1493:1;1494:1;1517:1;1519:1;1522:1;1523:1;1525:1;1526:1;1531:1;1532:1;1544:1;1545:1;1566:1;1567:1;1568:1;1569:1;1572:1;1573:1;1578:1;},CRTTTT
2023-09-26 23:42:35.178053,174,1,0,1,-1,{},RTTTTT
2023-09-26 23:42:36.177922,175,2,1,2,-1,{940:1;941:1;944:1;945:1;946:1;947:1;948:1;949:1;952:1;953:1;954:1;955:1;956:1;957:1;960:1;961:1;963:1;964:1;969:1;970:1;971:1;974:1;975:1;977:1;978:1;981:1;982:1;986:1;991:1;992:1;993:1;996:1;1002:1;1004:1;1005:1;1006:1;1011:1;1013:1;1014:1;1016:1;1017:1;1019:1;1020:1;1023:1;1024:1;1025:1;1027:1;1029:1;1030:1;1031:1;1035:1;1037:1;1038:1;1040:1;1041:1;1042:1;1045:1;1047:1;1049:1;1052:1;1053:1;1059:1;1060:1;1062:1;1063:1;1065:1;1066:1;1068:1;1069:1;1071:1;1072:1;1076:1;1080:1;1081:1;1082:1;1085:1;1090:1;1091:1;1094:1;1095:1;1096:1;1098:1;1099:1;1100:1;1101:1;1102:1;1113:1;1116:1;1117:1;1120:1;1121:1;1122:1;1126:1;1128:1;1131:1;1132:1;1134:1;1135:1;1137:1;1139:1;1144:1;1145:1;1150:1;1151:1;1156:1;1161:1;1166:1;1167:1;1168:1;1169:1;1171:1;1172:1;1173:1;1177:1;1178:1;1181:1;1183:1;1185:1;1186:1;1187:1;1188:1;1189:1;1190:1;1191:1;1193:1;1194:1;1196:1;1197:1;1198:1;1199:1;1200:1;1201:1;1202:1;1204:1;1205:1;1206:1;1207:1;1209:1;1211:1;1212:1;1215:1;1217:1;1219:1;1220:1;1221:1;1224:1;1225:1;1226:1;1229:1;1231:1;1232:1;1234:1;1235:1;1236:1;1237:1;1238:1;1241:1;1242:1;1243:1;1244:1;1246:1;1248:1;1250:1;1251:1;1252:1;1253:1;1254:1;1255:1;1260:1;1261:1;1263:1;1269:1;1271:1;1276:1;1277:1;1278:1;1280:1;1283:1;1284:1;1288:1;1289:1;1290:1;1292:1;1293:1;1300:1;1304:1;1307:1;1310:1;1313:1;1314:1;1315:1;1317:1;1319:1;1322:1;1323:1;1324:1;1327:1;1328:1;1331:1;1333:1;1338:1;1339:1;1340:1;1342:1;1343:1;1344:1;1346:1;1350:1;1351:1;1352:1;1354:1;1355:1;1356:1;1357:1;1358:1;1359:1;1361:1;1362:1;1364:1;1365:1;1366:1;1368:1;1372:1;1382:1;1386:1;1387:1;1388:1;1390:1;1391:1;1392:1;1393:1;1394:1;1397:1;1400:1;1404:1;1408:1;1409:1;1411:1;1413:1;1414:1;1415:1;1416:1;1419:1;1421:1;1424:1;1425:1;1428:1;1431:1;1432:1;1433:1;1436:1;1437:1;1444:1;1445:1;1449:1;1450:1;1453:1;1454:1;1457:1;1458:1;1459:1;1460:1;1461:1;1463:1;1466:1;1467:1;1469:1;1470:1;1472:1;1474:1;1475:1;1476:1;1477:1;1478:1;1480:1;1484:1;1485:1;1487:1;1493:1;1494:1;1495:1;1496:1;1502:1;1504:1;1506:1;1509:1;1512:1;1513:1;1514:1;1517:1;1518:1;1520:1;1522:1;1523:1;1524:1;1526:1;1528:1;1529:1;1534:1;1535:1;1537:1;1541:1;1545:1;1546:1;1549:1;1553:1;1555:1;1558:1;1563:1;1564:1;1565:1;1566:1;1568:1;1569:1;1571:1;1572:1;1573:1;1574:1;1576:1;1579:1;1581:1;1582:1;1583:1;1592:1;1593:1;1594:1;1595:1;1597:1;1598:1;1601:1;1602:1;1603:1;1604:1;1606:1;1607:1;1608:1;1610:1;1616:1;1619:1;1620:1;1626:1;1631:1;1632:1;1633:1;1635:1;1637:1;1638:1;1640:1;1644:1;1646:1;1648:1;1649:1;1650:1;1653:1;1654:1;1656:1;1658:1;1662:1;1663:1;1664:1;1666:1;1667:1;1668:1;1669:1;1676:1;1677:1;1678:1;1682:1;1684:1;1686:1;1689:1;1691:1;1692:1;1693:1;1695:1;1696:1;1697:1;1698:1;1699:1;1701:1;1702:1;1705:1;1706:1;1708:1;1709:1;1710:1;1712:1;1714:1;1717:1;1720:1;1725:1;1726:1;1731:1;1738:1;1740:1;1744:1;1745:1;1747:1;1748:1;1751:1;1752:1;1753:1;1756:1;1757:1;1758:1;1760:1;1764:1;1765:1;1766:1;1767:1;1771:1;1774:1;1777:1;1781:1;1786:1;1791:1;1792:1;1794:1;1797:1;1798:1;1799:1;1800:1;1803:1;1805:1;1806:1;1807:1;1808:1;1810:1;1811:1;1813:1;1815:1;1816:1;1817:1;1828:1;1830:1;1831:1;1832:1;1835:1;1837:1;1839:1;1840:1;1844:1;1847:1;1850:1;1852:1;1858:1;1859:1;1861:1;1862:1;1863:1;1866:1;1867:1;1872:1;1878:1;1879:1;1882:1;1885:1;1888:1;1889:1;1894:1;1895:1;1899:1;1905:1;1906:1;1909:1;1912:1;1913:1;1914:1;1917:1;1922:1;1923:1;1925:1;1930:1;1931:1;1933:1;1934:1;1935:1;1938:1;1939:1;1941:1;1942:1;1943:1;1944:1;1946:1;1948:1;1949:1;1950:1;1951:1;1952:1;1953:1;1955:1;1956:1;1957:1;1959:1;1962:1;1963:1;1965:1;1973:1;1974:1;1975:1;1976:1;1981:1;1983:1;1986:1;1987:1;1989:1;1994:1;1995:1;1996:1;1998:1;2000:1;2001:1;2002:1;2005:1;2007:1;2011:1;2013:1;2014:1;2018:1;2021:1;2026:1;2027:1;2028:1;2030:1;2033:1;2034:1;2036:1;2037:1;2039:1;},CRTTTT
2023-09-26 23:42:37.179629,176,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:38.179557,177,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:39.179998,178,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:40.178925,179,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:41.178926,180,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:42.178380,181,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:43.177806,182,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:44.178519,183,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:45.178207,184,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:46.178483,185,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:47.178936,186,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:48.178031,187,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:49.179147,188,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:50.178165,189,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:51.179043,190,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:52.179708,191,6,5,5,1,{26:1;31:1;35:1;37:1;53:1;80:1;81:1;157:1;158:1;165:1;203:1;208:1;244:1;276:1;345:1;395:1;490:1;552:1;656:1;657:1;658:1;665:1;669:1;671:1;673:1;682:1;701:1;717:1;780:1;842:1;960:1;961:1;971:1;977:1;979:1;985:1;991:1;1038:1;1096:1;1137:1;1144:1;1288:1;1305:1;1310:1;1341:1;1418:1;1445:1;1463:1;1592:1;1602:1;1609:1;1613:1;1615:1;1656:1;1721:1;1722:1;1740:1;1783:1;1904:1;1911:1;1916:1;1917:1;1924:1;1961:1;1964:1;1968:1;1972:1;},HCCCCC
2023-09-26 23:42:53.178467,192,1,0,5,-1,{},RTTTTT
2023-09-26 23:42:54.177870,193,1,0,5,-1,{},RTTTTT
2023-09-26 23:42:55.179050,194,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:56.178997,195,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:57.179562,196,5,4,4,1,{27:1;28:1;32:1;92:1;330:1;347:1;410:1;652:1;653:1;660:1;673:1;674:1;675:1;688:1;691:1;694:1;695:1;696:1;697:1;700:1;701:1;703:1;710:1;711:1;718:1;719:1;720:1;722:1;723:1;724:1;727:1;728:1;730:1;733:1;735:1;739:1;740:1;742:1;744:1;746:1;747:1;751:1;754:1;755:1;761:1;762:1;774:1;779:1;780:1;784:1;785:1;793:1;798:1;960:1;962:1;963:1;967:1;983:1;992:1;993:1;1002:1;1008:1;1009:1;1017:1;1020:1;1022:1;1025:1;1030:1;1033:1;1034:1;1036:1;1040:1;1042:1;1045:1;1048:1;1049:1;1050:1;1052:1;1054:1;1057:1;1058:1;1061:1;1063:1;1065:1;1066:1;1067:1;1074:1;1075:1;1076:1;1083:1;1085:1;1092:1;1093:1;1137:1;1152:1;1274:1;1275:1;1283:1;1285:1;1286:1;1294:1;1356:1;1452:1;1457:1;1461:1;1527:1;1593:1;1600:1;1618:1;1672:1;1687:1;1788:1;1791:1;1840:1;1913:1;1915:1;1916:1;1917:1;1938:1;},HHCCCC
2023-09-26 23:42:58.177987,197,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:59.177968,198,1,0,0,-1,{},RTTTTT
2023-09-26 23:43:00.178466,199,1,0,0,-1,{},RTTTTT
2023-09-26 23:43:01.178945,200,1,0,0,-1,{},RTTTTT
2023-09-26 23:43:02.180251,201,7,6,6,1,{10:1;45:1;49:1;58:1;59:1;66:1;145:1;149:1;151:1;157:1;158:1;160:1;161:1;168:1;186:1;187:1;188:1;189:1;190:1;196:1;204:1;205:1;208:1;216:1;217:1;218:1;223:1;231:1;242:1;243:1;362:1;373:1;374:1;388:1;393:1;397:1;424:1;425:1;437:1;438:1;456:1;457:1;458:1;475:1;488:1;489:1;495:1;496:1;497:1;503:1;510:1;512:1;518:1;519:1;525:1;526:1;527:1;529:1;530:1;538:1;546:1;547:1;553:1;554:1;555:1;558:1;559:1;665:1;672:1;673:1;680:1;682:1;686:1;687:1;761:1;762:1;763:1;764:1;770:1;771:1;779:1;780:1;788:1;792:1;797:1;802:1;807:1;809:1;810:1;811:1;818:1;819:1;820:1;822:1;823:1;826:1;828:1;829:1;830:1;835:1;838:1;840:1;843:1;844:1;845:1;855:1;952:1;987:1;994:1;1006:1;1015:1;1021:1;1029:1;1075:1;1079:1;1082:1;1083:1;1094:1;1095:1;1099:1;1101:1;1102:1;1103:1;1112:1;1113:1;1115:1;1117:1;1128:1;1129:1;1130:1;1131:1;1132:1;1134:1;1135:1;1136:1;1141:1;1142:1;1143:1;1148:2;1149:2;1150:1;1151:1;1152:1;1153:1;1154:1;1157:1;1161:1;1168:1;1171:1;1185:1;1186:1;1188:1;1195:1;1205:1;1206:1;1221:1;1235:1;1238:1;1254:1;1255:1;1257:1;1259:1;1260:1;1267:1;1281:1;1282:1;1291:1;1296:1;1305:2;1306:2;1311:1;1314:1;1317:1;1321:1;1322:1;1336:1;1345:1;1348:1;1351:1;1356:1;1363:1;1371:1;1374:1;1379:1;1381:1;1388:1;1391:1;1392:1;1395:1;1401:1;1405:1;1407:1;1408:1;1416:1;1418:1;1419:1;1420:1;1426:2;1427:1;1428:1;1429:1;1430:1;1431:1;1433:1;1434:1;1436:1;1437:1;1439:1;1441:1;1442:1;1449:1;1452:1;1457:1;1458:1;1459:1;1460:1;1461:1;1462:1;1466:1;1467:1;1473:1;1474:1;1475:1;1476:2;1481:1;1482:1;1483:1;1484:1;1485:1;1495:1;1500:1;1501:1;1502:2;1507:1;1508:1;1521:1;1525:1;1526:1;1533:1;1534:1;1536:1;1537:1;1554:1;1565:1;1590:1;1600:1;1608:1;1613:1;1620:1;1621:1;1628:1;1629:1;1631:1;1635:1;1638:1;1641:1;1643:1;1645:1;1655:1;1661:1;1666:1;1673:1;1674:1;1685:1;1686:1;1687:1;1688:1;1689:1;1693:1;1703:1;1712:1;1716:1;1717:1;1733:1;1734:1;1735:1;1749:1;1763:1;1766:1;1767:1;1768:1;1769:1;1776:1;1779:1;1780:1;1783:1;1789:1;1790:1;1791:1;1800:1;1825:1;1890:1;1920:1;1937:1;1950:1;1968:1;1969:1;1982:1;1983:1;2008:1;2009:1;2016:1;2017:1;2018:1;2020:1;2021:1;2022:1;2023:1;2031:1;2035:1;2038:1;2039:1;},CCCCCC
2023-09-26 23:43:03.180060,202,6,5,6,1,{19:1;27:1;32:1;37:1;41:1;52:1;162:1;171:1;172:1;188:1;238:1;245:1;328:1;331:1;339:1;348:1;351:1;353:1;475:1;479:1;516:1;519:1;526:1;527:1;531:1;534:1;641:1;648:1;649:1;650:1;651:1;652:1;653:1;654:1;661:1;662:1;663:1;666:1;667:1;674:1;681:1;788:1;789:1;790:1;805:1;820:1;828:1;846:1;868:1;939:1;955:1;964:1;974:1;986:1;991:1;997:1;999:1;1110:1;1119:1;1128:1;1133:1;1141:1;1143:1;1145:1;1149:1;1150:2;1174:1;1274:1;1281:1;1286:1;1288:1;1290:1;1292:1;1293:1;1295:1;1296:1;1297:1;1298:1;1299:1;1301:1;1309:1;1310:1;1311:1;1318:1;1320:1;1322:1;1330:1;1339:1;1340:1;1350:1;1351:1;1417:1;1421:1;1422:1;1436:1;1440:1;1448:1;1469:1;1553:1;1569:1;1571:1;1573:1;1576:1;1578:1;1580:1;1584:1;1586:1;1587:1;1591:1;1592:1;1595:1;1596:1;1599:1;1601:1;1602:1;1604:1;1605:1;1606:1;1608:1;1610:1;1611:1;1612:1;1614:1;1615:1;1616:1;1619:1;1620:1;1623:1;1628:1;1629:1;1631:1;1632:1;1640:1;1655:1;1668:1;1669:1;1671:1;1672:1;1687:1;1754:1;1774:1;1775:1;1781:1;1869:1;1874:1;1877:1;1885:1;1889:1;1893:1;1894:1;1898:1;1900:1;1902:1;1903:1;1904:1;1907:1;1911:1;1915:1;1918:1;1919:1;1923:1;1925:1;1926:1;1935:1;},HCCCCC
2023-09-26 23:43:04.178046,203,1,0,6,-1,{},RTTTTT
2023-09-26 23:43:05.177424,204,1,0,0,-1,{},RTTTTT
2023-09-26 23:43:06.177778,205,1,0,0,-1,{},RTTTTT
2023-09-26 23:43:07.179165,206,1,0,0,-1,{},RTTTTT
2023-09-26 23:43:08.178448,207,1,0,0,-1,{},RTTTTT
2023-09-26 23:43:09.177748,208,1,0,0,-1,{},RTTTTT
2023-09-26 23:43:10.177428,209,1,0,0,-1,{},RTTTTT
2023-09-26 23:43:11.177215,210,1,0,0,-1,{},RTTTTT
2023-09-26 23:43:12.178367,211,1,0,0,-1,{},RTTTTT
2023-09-26 23:43:13.178457,212,1,0,0,-1,{},RTTTTT
2023-09-26 23:43:14.177462,213,1,0,0,-1,{},RTTTTT
2023-09-26 23:43:15.180227,214,1,0,0,-1,{},RTTTTT
2023-09-26 23:43:16.178718,215,1,0,0,-1,{},RTTTTT
