TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-08-09 16:10:35],15,3,2,2,-1,{678:1;681:1;686:1;687:1;688:1;689:1;690:1;691:1;693:1;694:1;695:1;699:1;704:1;706:1;707:1;708:1;709:1;711:1;716:1;720:1;721:1;723:1;724:1;725:1;726:1;729:1;731:1;733:1;735:1;738:1;739:1;741:1;742:1;744:1;745:1;752:1;757:1;758:1;762:1;771:1;772:1;774:1;777:1;779:1;781:1;783:1;785:1;786:1;787:1;788:1;789:1;792:1;795:1;797:1;798:1;799:1;803:1;804:2;806:1;808:1;809:1;810:1;811:2;812:2;813:1;814:1;815:1;817:1;818:1;820:1;821:2;822:1;823:1;824:1;825:2;826:1;827:2;829:1;830:2;831:1;832:1;833:1;835:2;836:2;837:1;838:1;839:1;840:1;841:1;842:1;843:1;844:1;845:1;846:1;847:2;848:1;851:1;880:1;882:1;884:1;885:1;886:1;887:1;888:2;892:2;894:1;895:1;896:1;897:1;899:2;900:2;901:1;902:1;903:1;904:2;906:2;907:1;908:1;909:1;911:1;913:2;914:1;915:1;916:1;920:1;922:1;926:1;928:1;929:1;931:1;961:1;962:1;963:1;965:1;966:1;968:1;971:1;972:1;973:1;974:1;976:1;977:1;979:1;982:1;984:1;985:1;987:1;989:1;993:1;994:1;995:1;},CMCMRT
[2023-08-09 16:10:36],16,1,0,2,-1,{},RTTTTT
[2023-08-09 16:10:37],17,1,0,0,-1,{},RTTTTT
[2023-08-09 16:10:38],18,1,0,0,-1,{},RTTTTT
[2023-08-09 16:10:39],19,3,3,3,0,{12:1;13:1;16:1;17:1;23:1;26:1;28:1;30:1;31:1;34:1;35:1;36:1;37:1;38:1;39:1;42:1;44:1;47:1;48:1;50:1;51:1;54:1;55:1;56:1;59:1;61:1;62:1;71:1;72:1;78:1;79:1;82:1;83:1;84:1;85:1;86:1;92:1;95:1;96:1;104:1;530:1;531:1;532:1;534:1;535:1;536:1;537:1;539:1;540:1;541:1;542:1;545:1;546:1;547:1;548:1;549:1;550:1;551:1;553:2;554:2;556:1;557:1;559:2;560:1;561:1;563:1;564:1;565:1;567:1;568:2;569:2;571:1;572:2;573:1;574:1;578:1;580:1;581:1;582:1;583:1;584:1;585:1;589:1;590:1;595:1;597:1;744:1;745:1;746:1;748:1;753:1;754:1;758:1;760:1;761:1;764:1;765:1;766:1;767:1;768:1;774:1;775:1;778:1;780:1;783:1;789:1;790:1;797:1;798:1;799:1;800:1;801:1;802:1;803:1;804:1;806:1;809:1;811:1;812:1;813:1;814:1;815:1;816:1;819:1;822:1;826:1;827:1;830:1;872:1;873:1;874:1;875:1;881:1;883:1;884:1;885:1;886:1;887:1;888:1;889:1;891:1;892:1;893:1;894:1;896:1;898:1;900:1;904:1;907:1;909:1;910:1;911:1;913:1;915:1;916:1;918:1;919:1;956:1;958:1;963:1;964:1;965:1;966:1;967:1;970:1;971:1;974:1;981:1;983:1;984:1;985:1;987:1;},CMCMCM
[2023-08-09 16:10:40],20,1,0,3,-1,{},HRTTTT
[2023-08-09 16:10:41],21,2,1,1,-1,{292:1;293:1;295:1;296:1;297:1;303:1;309:1;310:1;312:1;313:1;314:1;315:1;316:1;317:1;318:1;321:1;323:1;326:1;330:1;331:1;334:1;335:1;336:1;337:1;339:1;340:1;341:1;342:1;343:1;345:1;346:1;352:1;353:1;354:1;355:1;357:1;359:1;362:1;370:1;372:1;375:1;376:1;378:1;379:1;380:1;409:1;410:1;413:1;414:1;416:1;417:1;420:1;421:1;428:1;432:1;437:1;438:1;440:1;441:1;444:1;445:1;448:1;449:1;453:1;454:1;457:1;460:1;461:1;462:1;464:1;469:1;472:1;473:1;476:1;477:1;478:1;480:1;481:1;483:1;484:1;485:1;486:1;488:1;489:1;490:1;497:1;501:1;503:1;504:1;505:1;508:1;509:1;510:1;514:1;516:1;517:1;518:1;520:1;521:1;524:1;525:1;526:1;529:1;531:1;534:1;536:1;538:1;541:1;549:1;550:1;552:1;553:1;556:1;557:1;558:1;560:1;562:1;564:1;565:1;567:1;568:1;569:1;573:1;578:1;584:1;585:1;587:1;589:1;591:1;593:1;596:1;597:1;599:1;601:1;604:1;606:1;609:1;612:1;617:1;618:1;620:1;621:1;624:1;625:1;627:1;629:1;633:1;635:1;636:1;637:1;638:1;639:1;640:1;641:1;642:1;644:1;647:1;649:1;650:1;653:1;655:1;656:1;657:1;658:1;660:1;661:1;663:1;664:1;667:1;668:1;669:1;670:1;673:1;677:1;678:1;680:1;681:1;684:1;687:1;689:1;692:1;693:1;694:1;695:1;696:1;697:1;700:1;701:1;702:1;703:1;705:1;706:1;709:1;710:1;712:1;713:1;714:1;716:1;717:1;718:1;719:1;720:1;724:1;725:1;727:1;729:1;733:1;734:1;736:1;737:1;738:1;739:1;741:1;744:1;745:1;746:1;753:1;754:1;756:1;757:1;758:1;760:1;761:1;762:1;764:1;765:1;766:1;772:1;773:1;775:1;780:1;781:1;782:1;783:1;785:1;787:1;789:1;790:1;792:1;793:1;794:1;796:1;797:1;799:1;801:1;804:1;807:1;809:1;812:1;813:1;814:1;817:1;818:1;820:1;821:1;822:1;825:1;829:1;830:1;832:1;835:1;837:1;841:1;844:1;847:1;848:1;849:1;850:1;851:1;852:1;853:1;855:1;857:1;858:1;860:1;863:1;865:1;866:1;869:1;870:1;872:1;876:1;880:1;881:1;882:1;883:1;884:1;885:1;886:1;888:1;891:1;893:1;894:1;896:1;897:1;901:1;904:1;907:1;909:1;913:1;914:1;916:1;917:1;918:1;921:1;922:1;925:1;928:1;932:1;937:1;941:1;944:1;945:1;946:1;947:1;948:1;949:1;950:1;953:1;954:1;957:1;958:1;961:1;962:1;964:1;967:1;968:1;969:1;970:1;971:1;972:1;973:1;974:1;977:1;978:1;980:1;981:1;984:1;987:1;988:1;989:1;993:1;996:1;},CMRTTT
[2023-08-09 16:10:42],22,1,0,1,-1,{},RTTTTT
[2023-08-09 16:10:43],23,2,1,1,-1,{619:1;620:1;621:1;623:1;625:1;628:1;633:1;634:1;637:1;639:1;640:1;642:1;644:1;645:1;646:1;647:1;650:1;651:1;652:1;654:1;657:1;658:1;659:1;660:1;666:1;667:1;669:1;671:1;672:1;674:1;677:1;},CMRTTT
[2023-08-09 16:10:44],24,1,0,1,-1,{},RTTTTT
[2023-08-09 16:10:45],25,3,2,3,-1,{52:1;54:1;57:1;61:1;63:1;64:1;67:1;68:1;69:1;71:1;72:1;74:1;76:1;77:1;78:1;81:1;82:1;362:1;366:1;367:1;368:1;373:1;375:1;378:1;379:1;380:1;382:1;383:1;385:1;386:1;387:1;388:1;389:1;390:1;392:1;394:1;395:1;399:1;400:1;401:1;403:1;404:1;406:1;408:1;412:1;414:1;415:1;419:1;420:1;421:1;422:1;423:1;425:1;426:1;427:1;548:1;549:1;550:1;553:1;554:1;557:1;560:1;562:1;563:1;564:1;566:1;567:1;570:1;571:1;572:1;575:1;},CMCMRT
[2023-08-09 16:10:46],26,2,1,1,-1,{964:1;965:1;968:1;970:1;972:1;973:1;976:1;978:1;980:1;981:1;982:1;983:1;984:1;987:1;993:1;997:1;999:1;},CMRTTT
[2023-08-09 16:10:47],27,1,0,1,-1,{},RTTTTT
[2023-08-09 16:10:48],28,1,0,1,-1,{},RTTTTT
[2023-08-09 16:10:49],29,1,0,0,-1,{},RTTTTT
[2023-08-09 16:10:50],30,2,1,1,-1,{813:1;815:1;817:1;822:1;823:1;824:1;825:1;827:1;828:1;830:1;831:1;834:1;835:1;841:1;843:1;844:1;845:1;846:1;849:1;850:1;851:1;852:1;853:1;856:1;857:1;863:1;864:1;865:1;866:1;867:1;872:1;873:1;875:1;877:1;880:1;881:1;883:1;890:1;892:1;893:1;894:1;895:1;896:1;897:1;898:1;900:1;},CMRTTT
[2023-08-09 16:10:51],31,2,1,2,-1,{144:1;145:1;147:1;154:1;164:1;166:1;167:1;168:1;169:1;172:1;174:1;175:1;},CMRTTT
[2023-08-09 16:10:52],32,2,1,1,-1,{133:1;135:1;139:1;140:1;141:1;142:1;143:1;148:1;150:1;151:1;152:1;154:1;156:1;159:1;162:1;163:1;168:1;169:1;173:1;174:1;175:1;178:1;179:1;181:1;182:1;184:1;186:1;188:1;189:1;192:1;193:1;194:1;195:1;199:1;201:1;202:1;203:1;204:1;206:1;209:1;210:1;212:1;215:1;216:1;217:1;218:1;222:1;224:1;332:1;333:1;334:1;335:1;336:1;340:1;343:1;344:1;346:1;348:1;350:1;352:1;353:1;354:1;355:1;359:1;362:1;364:1;365:1;366:1;368:1;369:1;370:1;373:1;375:1;381:1;383:1;386:1;387:1;390:1;393:1;394:1;396:1;399:1;400:1;406:1;411:1;414:1;415:1;416:1;420:1;425:1;426:1;427:1;428:1;430:1;},CMRTTT
[2023-08-09 16:10:53],33,1,0,1,-1,{},RTTTTT
[2023-08-09 16:10:54],34,1,0,1,-1,{},RTTTTT
[2023-08-09 16:10:55],35,3,2,2,-1,{52:1;54:1;57:1;58:1;60:1;61:1;62:1;63:1;65:1;66:1;67:1;68:1;69:1;71:1;74:1;75:1;76:1;77:1;78:1;81:1;83:1;89:1;91:1;92:1;132:1;133:1;137:1;142:1;146:1;147:1;148:1;151:1;153:1;154:1;155:1;159:1;164:1;165:1;167:1;171:1;178:1;179:1;181:1;182:1;186:1;189:1;190:1;191:1;197:1;198:1;200:1;201:1;202:1;203:1;204:1;205:1;206:1;207:1;210:1;215:1;217:1;218:1;219:1;220:1;265:1;266:1;268:1;271:1;273:1;274:1;276:1;277:1;280:1;281:1;282:1;283:1;284:1;285:1;287:1;289:1;290:1;292:1;293:1;294:1;295:1;299:1;302:1;347:1;349:1;350:1;352:1;354:1;357:1;360:1;364:1;371:1;372:1;375:1;},CMCMRT
[2023-08-09 16:10:56],36,3,2,4,-1,{728:1;729:1;730:1;733:1;738:1;739:1;741:1;747:1;749:1;751:1;752:1;753:1;754:1;757:1;759:1;761:1;762:1;765:1;766:1;767:1;770:1;771:1;773:1;775:1;776:1;777:2;779:2;780:1;781:1;782:2;783:2;784:1;785:2;786:1;787:2;788:1;789:2;790:1;792:1;793:1;794:2;795:1;796:2;797:1;798:2;800:1;801:2;802:2;803:1;804:1;805:1;807:1;808:1;809:1;811:1;813:1;814:2;815:1;816:1;817:1;818:1;819:1;821:1;822:1;823:2;825:1;827:1;828:1;829:1;830:1;831:1;836:1;839:1;840:1;843:1;844:1;845:1;847:1;848:1;852:1;854:1;855:1;857:1;858:1;860:1;861:1;862:1;864:1;867:1;870:1;},CMCMRT
[2023-08-09 16:10:57],37,1,0,4,-1,{},RTTTTT
[2023-08-09 16:10:58],38,2,1,1,-1,{265:1;266:1;270:1;273:1;274:1;277:1;278:1;280:1;282:1;283:1;284:1;286:1;294:1;295:1;298:1;299:1;300:1;304:1;306:1;307:1;308:1;309:1;310:1;311:1;312:1;313:1;314:1;318:1;319:1;322:1;},CMRTTT
[2023-08-09 16:10:59],39,1,0,1,-1,{},RTTTTT
[2023-08-09 16:11:00],40,3,2,3,-1,{398:1;399:1;404:1;405:1;406:1;408:1;409:1;411:1;415:1;418:1;420:1;421:1;423:1;424:1;427:1;431:1;432:1;433:1;434:1;435:1;437:1;439:1;443:1;447:1;448:1;449:1;452:1;457:1;458:1;460:1;461:1;465:1;468:1;469:1;473:1;475:1;476:1;477:1;479:1;480:1;481:1;483:1;484:1;485:1;486:1;487:1;871:1;872:1;873:1;874:1;876:2;877:2;879:1;882:1;885:2;886:2;887:2;888:1;890:1;891:2;892:1;893:1;894:1;896:1;897:2;898:1;901:1;902:2;903:1;904:1;906:1;907:1;910:2;911:1;912:1;913:2;914:2;915:2;916:2;917:2;918:1;919:1;920:1;922:1;923:1;924:1;925:1;927:1;928:1;930:1;931:1;935:1;938:1;942:1;944:1;947:1;948:1;949:1;951:1;953:1;954:1;958:1;},CMCMRT
[2023-08-09 16:11:01],41,2,1,1,-1,{64:1;65:1;68:1;69:1;70:1;71:1;72:1;73:1;75:1;80:1;81:1;},CMRTTT
[2023-08-09 16:11:02],42,1,0,1,-1,{},RTTTTT
[2023-08-09 16:11:03],43,3,2,3,-1,{9:1;12:1;13:1;15:1;18:1;19:1;22:1;23:1;26:1;28:1;40:1;42:1;49:1;50:1;60:1;61:1;62:1;64:1;66:1;68:1;69:1;71:1;74:1;76:1;79:1;80:1;82:1;207:1;209:1;212:1;213:1;215:1;218:1;219:1;220:1;221:1;225:1;229:1;231:1;234:1;235:1;236:1;237:1;239:1;240:1;241:1;253:1;254:1;256:1;258:1;262:1;265:1;266:1;267:1;269:1;274:1;276:1;278:1;286:1;287:1;288:1;290:1;},CMCMRT
[2023-08-09 16:11:04],44,1,0,0,-1,{},RTTTTT
[2023-08-09 16:11:05],45,2,1,1,-1,{556:1;557:1;558:1;559:1;561:1;563:1;576:1;578:1;579:1;584:1;585:1;586:1;596:1;597:1;598:1;599:1;604:1;607:1;620:1;621:1;622:1;623:1;},CMRTTT
[2023-08-09 16:11:06],46,1,0,1,-1,{},RTTTTT
[2023-08-09 16:11:07],47,1,0,0,-1,{},RTTTTT
[2023-08-09 16:11:08],48,1,0,0,-1,{},RTTTTT
[2023-08-09 16:11:09],49,2,1,1,-1,{476:1;477:1;480:1;481:1;482:1;483:1;490:1;496:1;497:1;504:1;505:1;506:1;508:1;510:1;513:1;514:1;517:1;520:1;521:1;523:1;525:1;527:1;528:1;529:1;530:1;531:1;532:1;533:1;534:1;535:1;538:1;542:1;543:1;548:1;549:1;552:1;553:1;555:1;559:1;562:1;565:1;566:1;567:1;},CMRTTT
[2023-08-09 16:11:10],50,1,0,0,-1,{},RTTTTT
[2023-08-09 16:11:11],51,1,0,0,-1,{},RTTTTT
[2023-08-09 16:11:12],52,2,1,1,-1,{212:1;214:1;220:1;221:1;229:1;230:1;231:1;240:1;242:1;256:1;259:1;260:1;262:1;263:1;264:1;265:1;266:1;267:1;272:1;275:1;281:1;282:1;285:1;287:1;},CMRTTT
[2023-08-09 16:11:13],53,1,0,0,-1,{},RTTTTT
[2023-08-09 16:11:14],54,1,0,0,-1,{},RTTTTT
[2023-08-09 16:11:15],55,3,2,2,-1,{951:1;955:1;956:1;957:1;960:1;961:1;964:1;967:1;968:1;970:1;971:1;973:1;974:1;976:1;977:1;978:1;979:1;981:1;986:1;989:1;990:1;991:1;992:1;999:1;},CMHCMR
[2023-08-09 16:11:16],56,1,0,0,-1,{},RTTTTT
[2023-08-09 16:11:17],57,2,1,1,-1,{744:1;747:1;753:1;755:1;762:1;772:1;776:1;778:1;780:1;782:1;785:1;786:1;792:1;793:1;795:1;796:1;797:1;801:1;802:1;803:1;806:1;807:1;814:1;816:1;817:1;820:1;821:1;822:1;823:1;828:1;829:1;830:1;833:1;837:1;839:1;},CMRTTT
[2023-08-09 16:11:18],58,3,2,3,-1,{185:1;186:1;188:1;189:1;192:1;193:1;194:1;197:1;198:1;199:1;200:1;202:1;205:1;208:1;209:1;211:1;213:1;215:1;216:1;218:1;220:1;221:1;222:1;227:1;544:1;545:1;546:1;547:1;548:1;549:1;551:1;552:1;556:1;558:1;559:1;560:1;561:1;562:1;565:1;566:1;569:1;570:1;571:1;572:1;573:1;574:1;576:1;578:1;579:1;580:1;581:1;582:1;583:1;586:1;589:1;590:1;591:1;597:1;598:1;599:1;600:1;601:1;602:1;603:1;604:1;605:1;607:1;612:1;613:1;620:1;623:1;626:1;628:1;630:1;631:1;632:1;635:1;674:1;675:1;676:1;677:1;678:1;681:1;684:1;686:1;687:1;688:1;689:1;691:1;694:1;699:1;704:1;705:1;708:1;711:1;713:1;715:1;717:1;719:1;757:1;758:1;760:1;761:1;763:1;765:1;766:1;772:1;774:1;784:1;785:1;787:1;857:1;862:1;863:1;868:1;869:1;871:1;872:1;875:1;876:1;877:1;878:1;881:1;882:1;883:1;884:1;888:1;891:1;894:1;896:1;897:1;901:1;904:1;905:1;906:1;907:1;910:1;913:1;914:1;918:1;919:1;},CMCMRT
[2023-08-09 16:11:19],59,2,1,1,-1,{364:1;365:1;369:1;370:1;373:1;374:1;377:1;378:1;380:1;382:1;385:1;387:1;388:1;392:1;393:1;394:1;396:1;398:1;400:1;401:1;402:1;408:1;412:1;413:1;414:1;415:1;417:1;419:1;420:1;421:1;422:1;429:1;431:1;432:1;434:1;436:1;437:1;438:1;439:1;440:1;441:1;442:1;445:1;447:1;448:1;449:1;453:1;454:1;455:1;},CMRTTT
[2023-08-09 16:11:20],60,1,0,1,-1,{},RTTTTT
[2023-08-09 16:11:21],61,1,0,1,-1,{},RTTTTT
[2023-08-09 16:11:22],62,1,0,0,-1,{},RTTTTT
[2023-08-09 16:11:23],63,1,0,0,-1,{},RTTTTT
[2023-08-09 16:11:24],64,2,1,1,-1,{716:1;717:1;718:1;719:1;720:1;721:1;725:1;727:1;728:1;729:1;731:1;734:1;735:1;736:1;739:1;741:1;743:1;744:1;747:1;749:1;750:1;752:1;754:1;756:1;760:1;761:1;763:1;769:1;771:1;773:1;783:1;786:1;789:1;790:1;793:1;794:1;796:1;798:1;799:1;},CMHRTT
[2023-08-09 16:11:25],65,2,1,1,-1,{88:1;98:1;101:1;103:1;108:1;109:1;111:1;114:1;115:1;116:1;119:1;120:1;122:1;123:1;124:1;125:1;126:1;129:1;132:1;135:1;137:1;138:1;139:1;145:1;146:1;147:1;148:1;149:1;150:1;152:1;153:1;154:1;155:1;158:1;159:1;160:1;912:1;913:1;914:1;916:1;917:1;918:1;919:1;921:1;925:1;930:1;931:1;934:1;935:1;936:1;937:1;938:1;939:1;940:1;941:1;942:1;943:1;947:1;949:1;950:1;951:1;952:1;954:1;955:1;956:1;958:1;959:1;964:1;966:1;967:1;968:1;971:1;972:1;980:1;982:1;988:1;989:1;992:1;993:1;994:1;996:1;998:1;999:1;},CMRTTT
[2023-08-09 16:11:26],66,3,2,3,-1,{192:1;193:1;194:1;195:1;196:1;199:1;209:1;210:1;211:1;214:1;215:1;217:1;218:1;220:1;221:1;222:1;223:1;231:1;236:1;239:1;240:1;241:1;242:1;248:1;249:1;251:1;256:1;259:1;338:1;343:1;344:1;347:1;348:1;349:1;350:1;351:1;352:1;353:1;354:1;355:1;356:1;358:1;360:1;361:1;363:1;364:1;366:1;367:1;368:1;369:1;371:1;372:1;373:1;374:1;375:1;376:1;377:1;379:1;381:1;388:1;389:1;390:1;391:1;393:1;394:1;395:1;405:1;407:1;409:1;412:1;414:1;416:1;417:1;418:1;419:1;421:1;422:1;423:1;424:1;425:1;426:1;429:1;621:1;627:1;629:1;632:1;636:1;639:1;640:1;641:1;642:1;649:1;650:1;652:1;654:1;655:1;656:1;657:1;658:1;659:1;660:1;662:1;663:1;672:1;673:1;674:1;684:1;686:1;687:1;688:1;690:1;691:1;693:1;695:1;697:1;698:1;699:1;700:1;701:1;704:1;707:1;708:1;709:1;711:1;957:1;958:1;962:1;966:1;967:1;971:1;973:1;977:1;979:1;981:1;982:1;986:1;987:1;988:1;990:1;991:1;992:1;993:1;996:1;998:1;999:1;},CMCMRT
[2023-08-09 16:11:27],67,1,0,3,-1,{},RTTTTT
[2023-08-09 16:11:28],68,1,0,0,-1,{},RTTTTT
[2023-08-09 16:11:29],69,2,1,1,-1,{539:1;542:1;544:1;546:1;547:1;548:1;550:1;552:1;553:1;556:1;560:1;563:1;564:1;565:1;569:1;572:1;573:1;576:1;583:1;584:1;586:1;592:1;593:1;},CMRTTT
[2023-08-09 16:11:30],70,2,1,2,-1,{696:1;698:1;700:1;701:1;708:1;710:1;713:1;714:1;715:1;725:1;747:1;754:1;757:1;760:1;763:1;768:1;770:1;771:1;784:1;787:1;},CMRTTT
[2023-08-09 16:11:31],71,1,0,0,-1,{},RTTTTT
[2023-08-09 16:11:32],72,1,0,0,-1,{},RTTTTT
[2023-08-09 16:11:33],73,1,0,0,-1,{},RTTTTT
[2023-08-09 16:11:34],74,2,1,1,-1,{221:1;223:1;224:1;226:1;227:1;228:1;231:1;232:1;233:1;234:1;235:1;236:1;238:1;242:1;244:1;245:1;246:1;248:1;250:1;253:1;254:1;255:1;258:1;259:1;260:1;261:1;264:1;265:1;268:1;270:1;273:1;274:1;277:1;278:1;281:1;283:1;286:1;287:1;290:1;291:1;292:1;293:1;294:1;295:1;296:1;299:1;300:1;303:1;308:1;309:1;310:1;},CMRTTT
[2023-08-09 16:11:35],75,1,0,1,-1,{},RTTTTT
[2023-08-09 16:11:36],76,1,0,1,-1,{},RTTTTT
[2023-08-09 16:11:37],77,3,2,2,-1,{796:1;798:1;801:1;803:1;806:1;807:1;817:1;818:1;819:1;825:1;827:1;829:1;830:1;831:1;833:1;834:1;835:1;844:1;847:1;850:1;852:1;858:1;859:1;864:1;865:1;866:1;868:1;869:1;870:1;871:1;872:1;873:1;875:1;881:1;882:1;883:1;885:1;887:1;888:1;890:1;892:1;894:1;896:1;897:1;900:1;901:1;902:1;903:1;906:1;912:1;913:1;916:1;918:1;920:1;921:1;923:1;924:1;930:1;931:1;934:1;938:1;939:1;940:1;944:1;945:1;946:1;948:1;954:1;955:1;},CMCMRT
[2023-08-09 16:11:38],78,2,1,3,-1,{8:1;9:1;12:1;16:1;18:1;19:1;20:1;21:1;24:1;25:1;26:1;27:1;29:1;30:1;33:1;35:1;36:1;37:1;38:1;39:1;42:1;46:1;48:1;49:1;50:1;52:1;53:1;55:1;56:1;60:1;61:1;63:1;65:1;68:1;70:1;71:1;73:1;75:1;78:1;79:1;84:1;90:1;92:1;96:1;99:1;},CMRTTT
[2023-08-09 16:11:39],79,1,0,3,-1,{},RTTTTT
[2023-08-09 16:11:40],80,3,2,2,-1,{17:1;22:1;24:1;27:1;28:1;30:1;32:1;38:1;47:1;53:1;55:1;58:1;60:1;63:1;65:1;66:1;71:1;74:1;348:1;351:1;353:1;354:1;356:1;359:1;360:1;362:1;363:1;366:1;368:1;369:1;372:1;373:1;375:1;377:1;378:1;381:1;382:1;383:1;384:1;385:1;386:1;387:1;389:1;390:1;398:1;399:1;401:1;403:1;405:1;407:1;409:1;410:1;708:1;709:1;710:1;712:1;717:1;718:1;723:1;724:1;725:1;726:1;727:1;730:1;731:1;733:1;735:1;736:1;738:1;742:1;743:1;744:1;745:1;746:1;747:1;749:1;750:1;752:1;754:1;759:1;767:1;768:1;769:1;770:1;888:1;889:1;892:1;893:1;894:1;904:1;907:1;908:1;909:1;910:1;921:1;922:1;924:1;927:1;932:1;934:1;935:1;940:1;941:1;942:1;943:1;954:1;955:1;959:1;960:1;962:1;963:1;969:1;970:1;971:1;972:1;975:1;977:1;979:1;},CMCMRT
[2023-08-09 16:11:41],81,1,0,2,-1,{},RTTTTT
[2023-08-09 16:11:42],82,1,0,2,-1,{},RTTTTT
[2023-08-09 16:11:43],83,1,0,0,-1,{},RTTTTT
[2023-08-09 16:11:44],84,1,0,0,-1,{},RTTTTT
[2023-08-09 16:11:45],85,2,1,1,-1,{970:1;973:1;976:1;978:1;980:1;983:1;984:1;988:1;989:1;991:1;992:1;995:1;},CMRTTT
