TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-20 20:50:45.124063,60,2,1,{1664:1;1665:1;1666:1;1668:1;1670:1;1671:1;1673:1;1674:1;1677:1;1679:1;1684:1;1685:1;1686:1;1688:1;1691:1;1693:1;1697:1;1700:1;1701:1;1703:1;1710:1;1711:1;1713:1;1715:1;1716:1;1717:1;1722:1;1723:1;1728:1;1729:1;1731:1;1738:1;1739:1;1742:1;1747:1;1748:1;1750:1;1751:1;1757:1;1758:1;1760:1;1763:1;1764:1;1766:1;1768:1;1769:1;1771:1;1774:1;1775:1;1776:1;1777:1;1778:1;1781:1;1782:1;1783:1;1785:1;1787:1;1789:1;1794:1;1795:1;1796:1;1797:1;1798:1;1799:1;1802:1;1805:1;1806:1;1809:1;1812:1;1814:1;1815:1;1823:1;},CRTTTT
2023-12-20 20:50:46.125567,61,1,0,{},RTTTTT
2023-12-20 20:50:47.125228,62,3,2,{360:1;368:1;369:1;370:1;371:1;372:1;375:1;393:1;394:1;395:1;405:1;406:1;433:1;434:1;440:1;442:1;444:1;454:1;487:1;492:1;493:1;494:1;495:1;497:1;501:1;502:1;504:1;507:1;509:1;513:1;514:1;515:1;516:1;1437:1;1438:1;},CCRTTT
2023-12-20 20:50:48.125030,63,1,0,{},RTTTTT
2023-12-20 20:50:49.125158,64,1,0,{},RTTTTT
2023-12-20 20:50:50.124978,65,3,2,{1240:1;1243:1;1244:1;1245:1;1246:1;1249:1;1251:1;1255:1;1257:1;1258:1;1260:1;1262:1;1263:1;1264:1;1266:1;1267:1;1268:1;1270:1;1272:1;1273:1;1278:1;1279:1;1280:1;1281:1;1282:1;1284:1;1285:1;1287:1;1288:1;1290:1;1291:1;1292:1;1293:1;1297:1;1300:1;1301:1;1302:1;1304:1;1305:1;1308:1;1309:1;1310:1;1311:1;1312:1;1313:1;1314:1;1315:1;1316:1;1318:1;1319:1;1322:1;1323:1;1325:1;1328:1;1330:1;1332:1;1333:1;1334:1;1336:1;1339:1;1340:1;1341:1;1342:1;1343:1;1346:1;1348:1;1351:1;1353:1;1356:1;1359:1;1363:1;1366:1;1367:1;1370:1;1371:1;1373:1;1380:1;1381:1;1382:1;1383:1;1385:1;1386:1;1387:1;1388:1;1389:1;1390:1;1391:1;1600:1;1608:1;1610:1;1612:1;1614:1;1616:1;1617:1;1619:1;1620:1;1622:1;1624:1;1625:1;1628:1;1629:1;1631:1;1641:1;1642:1;1643:1;1645:1;1646:1;1648:1;1650:1;1654:1;1656:1;1658:1;1660:1;1661:1;1662:1;1664:1;1666:1;1668:1;1671:1;1674:1;1675:1;1680:1;1686:1;1688:1;1689:1;1691:1;1692:1;1693:1;1694:1;1696:1;1699:1;1701:1;1703:1;1706:1;1707:1;1709:1;1710:1;1712:1;1719:1;1720:1;1722:1;1725:1;1727:1;1728:1;1731:1;1732:1;1738:1;1739:1;1740:1;1741:1;1745:1;1746:1;1748:1;1752:1;1753:1;1756:1;1757:1;1758:1;1761:1;1762:1;1765:1;1769:1;1772:1;1774:1;1777:1;1782:1;1783:1;1784:1;1786:1;1787:1;1788:1;1789:1;1791:1;1796:1;1798:1;1803:1;1804:1;1809:1;1817:1;1818:1;1821:1;1823:1;1832:1;1834:1;1838:1;1839:1;1841:1;1842:1;1844:1;1848:1;1849:1;1852:1;1853:1;1854:1;1863:1;},CCRTTT
2023-12-20 20:50:51.124430,66,2,1,{616:1;617:1;626:1;628:1;629:1;634:1;637:1;638:1;640:1;641:1;642:1;643:1;646:1;648:1;650:1;652:1;656:1;659:1;661:1;664:1;665:1;666:1;668:1;674:1;675:1;677:1;678:1;679:1;680:1;681:1;684:1;687:1;688:1;690:1;694:1;695:1;696:1;698:1;700:1;702:1;703:1;704:1;707:1;708:1;709:1;710:1;715:1;717:1;720:1;722:1;724:1;729:1;730:1;732:1;734:1;736:1;737:1;740:1;742:1;744:1;747:1;748:1;751:1;752:1;754:1;756:1;757:1;759:1;762:1;763:1;764:1;771:1;772:1;773:1;774:1;775:1;},CRTTTT
2023-12-20 20:50:52.124093,67,2,1,{994:1;997:1;1000:1;1003:1;1006:1;1007:1;1012:1;1015:1;1018:1;1019:1;1021:1;1023:1;1024:1;1031:1;1033:1;1034:1;1035:1;1036:1;1039:1;1042:1;1043:1;1044:1;1045:1;1050:1;1051:1;1052:1;1053:1;1054:1;1057:1;1058:1;1061:1;1062:1;1063:1;1064:1;1065:1;1067:1;1070:1;1073:1;1074:1;1075:1;1076:1;1077:1;1081:1;1082:1;1084:1;1086:1;1093:1;1094:1;1096:1;1097:1;1104:1;1107:1;1108:1;1111:1;1113:1;1115:1;1117:1;1122:1;1123:1;1125:1;1128:1;1131:1;1132:1;1135:1;1136:1;1137:1;1140:1;1143:1;1149:1;},CRTTTT
2023-12-20 20:50:53.126007,68,1,0,{},RTTTTT
2023-12-20 20:50:54.124755,69,1,0,{},RTTTTT
2023-12-20 20:50:55.125053,70,1,0,{},RTTTTT
2023-12-20 20:50:56.124520,71,2,1,{961:1;964:1;985:1;987:1;989:1;992:1;1000:1;1001:1;1003:1;1004:1;1007:1;1010:1;1011:1;1012:1;1015:1;1017:1;1019:1;1021:1;1022:1;1025:1;1026:1;1027:1;1030:1;1031:1;1033:1;1034:1;1036:1;1039:1;1040:1;1041:1;1044:1;1045:1;1046:1;1053:1;1065:1;1066:1;1073:1;1080:1;1081:1;1084:1;1085:1;1086:1;1087:1;1090:1;1092:1;1093:1;1097:1;1106:1;1107:1;1108:1;1111:1;},CHRTTT
2023-12-20 20:50:57.124038,72,1,0,{},RTTTTT
2023-12-20 20:50:58.124962,73,1,0,{},RTTTTT
2023-12-20 20:50:59.125049,74,1,0,{},RTTTTT
2023-12-20 20:51:00.125647,75,1,0,{},RTTTTT
2023-12-20 20:51:01.124817,76,1,0,{},RTTTTT
2023-12-20 20:51:02.124844,77,3,2,{272:1;280:1;281:1;282:1;285:1;286:1;344:1;345:1;346:1;347:1;1441:1;1443:1;1449:1;1450:1;1451:1;1452:1;1453:1;1454:1;1455:1;1456:1;1457:1;1461:1;1462:1;1464:1;1465:1;1467:1;1469:1;1474:1;1477:1;1480:1;1481:1;1485:1;1489:1;1490:1;1492:1;1493:1;1494:1;1501:1;1505:1;1507:1;1512:1;1513:1;1514:1;1516:1;1517:1;1519:1;1520:1;1521:1;1525:1;1526:1;1529:1;1531:1;1533:1;1536:1;1537:1;1538:1;1540:1;1542:1;1543:1;1547:1;1549:1;1552:1;1554:1;1555:1;1556:1;1557:1;1561:1;1563:1;1564:1;1567:1;1570:1;1572:1;1575:1;1576:1;1578:1;1581:1;1582:1;1588:1;1589:1;1590:1;1591:1;1596:1;1597:1;2026:1;2028:1;2032:1;2033:1;2035:1;2037:1;2039:1;},CCRTTT
2023-12-20 20:51:03.123974,78,2,1,{169:1;183:1;184:1;185:1;187:1;189:1;190:1;191:1;193:1;195:1;197:1;201:1;206:1;208:1;209:1;210:1;211:1;214:1;215:1;216:1;217:1;220:1;221:1;224:1;231:1;235:1;236:1;239:1;240:1;241:1;244:1;245:1;246:1;251:1;253:1;254:1;255:1;267:1;268:1;270:1;274:1;276:1;284:1;285:1;286:1;289:1;292:1;293:1;294:1;298:1;299:1;301:1;304:1;306:1;307:1;308:1;309:1;315:1;316:1;317:1;},CRTTTT
2023-12-20 20:51:04.124812,79,1,0,{},RTTTTT
2023-12-20 20:51:05.124843,80,2,1,{792:1;800:1;804:1;805:1;806:1;807:1;810:1;811:1;813:1;821:1;823:1;825:1;826:1;828:1;832:1;833:1;834:1;841:1;842:1;844:1;845:1;846:1;847:1;848:1;858:1;859:1;861:1;863:1;864:1;865:1;866:1;867:1;868:1;873:1;874:1;877:1;878:1;884:1;885:1;886:1;888:1;889:1;891:1;894:1;895:1;905:1;907:1;909:1;911:1;912:1;914:1;917:1;918:1;919:1;921:1;923:1;924:1;925:1;926:1;929:1;930:1;931:1;932:1;933:1;935:1;937:1;938:1;939:1;940:1;941:1;942:1;943:1;945:1;946:1;947:1;948:1;949:1;1410:1;1411:1;1798:1;1799:1;1801:1;1802:1;1823:1;1826:1;1839:1;1841:1;1844:1;1845:1;1848:1;1850:1;1855:1;1856:1;1858:1;1860:1;1863:1;1864:1;1865:1;1868:1;1870:1;1871:1;1878:1;1882:1;1885:1;1886:1;1887:1;1891:1;1892:1;1895:1;1896:1;1899:1;1900:1;1902:1;1908:1;1914:1;1917:1;1919:1;1923:1;1926:1;1928:1;1933:1;1935:1;1937:1;1938:1;1941:1;1943:1;1951:1;},CRTTTT
2023-12-20 20:51:06.123691,81,1,0,{},HRTTTT
2023-12-20 20:51:07.123709,82,1,0,{},RTTTTT
2023-12-20 20:51:08.123692,83,1,0,{},RTTTTT
2023-12-20 20:51:09.123897,84,1,0,{},RTTTTT
2023-12-20 20:51:10.123457,85,2,1,{328:1;330:1;337:1;339:1;340:1;342:1;345:1;352:1;353:1;354:1;355:1;357:1;359:1;363:1;364:1;365:1;368:1;369:1;370:1;371:1;373:1;377:1;379:1;381:1;383:1;385:1;386:1;389:1;390:1;391:1;392:1;393:1;394:1;397:1;398:1;399:1;402:1;404:1;407:1;408:1;410:1;411:1;413:1;415:1;418:1;419:1;420:1;422:1;427:1;428:1;429:1;430:1;433:1;434:1;437:1;439:1;440:1;441:1;442:1;444:1;445:1;447:1;451:1;452:1;457:1;458:1;465:1;467:1;468:1;469:1;471:1;472:1;473:1;475:1;478:1;479:1;483:1;484:1;487:1;},HCRTTT
2023-12-20 20:51:11.123863,86,1,0,{},RTTTTT
2023-12-20 20:51:12.123458,87,1,0,{},RTTTTT
2023-12-20 20:51:13.123190,88,1,0,{},RTTTTT
2023-12-20 20:51:14.122823,89,1,0,{},RTTTTT
2023-12-20 20:51:15.123886,90,1,0,{},RTTTTT
2023-12-20 20:51:16.123533,91,2,1,{49:1;50:1;51:1;52:1;58:1;59:1;61:1;62:1;64:1;65:1;66:1;67:1;68:1;69:1;71:1;72:1;73:1;74:1;75:1;78:1;79:1;80:1;81:1;82:1;83:1;86:1;87:1;89:1;94:1;95:1;97:1;99:1;100:1;103:1;108:1;109:1;111:1;121:1;124:1;125:1;127:1;129:1;130:1;131:1;132:1;133:1;134:1;137:1;139:1;141:1;142:1;144:1;145:1;146:1;147:1;149:1;150:1;153:1;154:1;155:1;156:1;157:1;160:1;161:1;168:1;169:1;170:1;171:1;173:1;177:1;178:1;180:1;181:1;191:1;194:1;195:1;196:1;198:1;207:1;},CRTTTT
2023-12-20 20:51:17.123672,92,1,0,{},RTTTTT
2023-12-20 20:51:18.123189,93,1,0,{},RTTTTT
2023-12-20 20:51:19.122932,94,1,0,{},RTTTTT
2023-12-20 20:51:20.123734,95,3,2,{1786:1;1788:1;1790:1;1793:1;1796:1;1797:1;1799:1;1804:1;1807:1;1809:1;1816:1;1818:1;1819:1;1820:1;1821:1;1822:1;1823:1;1824:1;1827:1;1828:1;1830:1;1831:1;1834:1;1837:1;1838:1;1839:1;1840:1;1843:1;1848:1;1849:1;1852:1;1854:1;1857:1;1865:1;1870:1;1874:1;1875:1;1876:1;1877:1;1878:1;1879:1;1881:1;1882:1;1883:1;1885:1;1888:1;1893:1;1894:1;1896:1;1897:1;1899:1;1900:1;1903:1;1905:1;1906:1;1908:1;1911:1;1931:1;1932:1;1933:1;1943:1;2016:1;2018:1;2024:1;2025:1;2029:1;2030:1;2031:1;2033:1;},CCRTTT
2023-12-20 20:51:21.124147,96,1,0,{},RTTTTT
2023-12-20 20:51:22.123503,97,1,0,{},RTTTTT
2023-12-20 20:51:23.125138,98,1,0,{},RTTTTT
2023-12-20 20:51:24.124584,99,1,0,{},RTTTTT
2023-12-20 20:51:25.123594,100,1,0,{},RTTTTT
