Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-07 00:14:34.072545,255,1,0,0,-1,{},RTTTTT
2023-10-07 00:14:35.073271,256,2,1,1,-1,{290:1;},CRTTTT
2023-10-07 00:14:36.072968,257,1,0,0,-1,{},RTTTTT
2023-10-07 00:14:37.074071,258,1,0,0,-1,{},RTTTTT
2023-10-07 00:14:38.073039,259,1,0,0,-1,{},RTTTTT
2023-10-07 00:14:39.073819,260,1,0,0,-1,{},RTTTTT
2023-10-07 00:14:40.072800,261,1,0,0,-1,{},RTTTTT
2023-10-07 00:14:41.072455,262,1,0,0,-1,{},RTTTTT
2023-10-07 00:14:42.075079,263,5,5,5,0,{17:1;20:1;23:2;24:1;35:1;65:2;69:2;75:2;90:2;96:2;103:2;114:1;117:1;118:1;126:1;127:1;131:1;132:1;146:1;149:1;157:1;158:1;161:1;162:1;164:1;168:1;169:1;177:1;182:1;184:1;189:2;194:1;196:1;199:1;200:1;202:1;203:1;206:1;211:1;213:1;214:1;222:1;226:1;229:1;230:1;238:1;239:1;256:1;258:1;260:1;261:1;262:1;263:1;274:1;281:1;284:1;285:1;287:1;288:1;290:1;298:1;316:2;317:1;326:1;333:1;344:1;348:2;351:1;352:2;355:1;360:1;361:1;366:1;367:1;371:1;375:1;378:2;379:1;387:1;388:1;391:2;393:1;394:2;399:2;405:1;406:1;409:1;413:1;414:1;418:1;419:1;420:1;421:1;475:1;483:1;486:1;493:1;501:1;585:1;590:1;592:1;602:1;613:2;620:1;645:1;648:3;654:2;657:1;666:2;683:1;695:2;709:1;768:1;778:1;789:1;848:1;860:1;864:1;885:1;895:2;927:1;949:2;953:2;960:2;966:2;973:2;982:1;1014:1;1071:1;1084:1;1087:1;1168:1;1180:1;1187:2;1193:2;1198:2;1220:1;1227:1;1241:2;1250:2;1263:2;1267:1;1270:2;1278:1;1281:1;1285:1;1287:1;1303:1;1339:1;1365:1;1450:1;1479:2;1480:2;1500:1;1518:1;1524:2;1530:1;1537:2;1549:2;1558:2;1640:1;1646:1;1651:1;1660:1;1670:1;1745:1;1767:1;1768:1;1774:2;1789:1;1804:1;1808:2;1816:1;1819:2;1824:3;1832:2;1835:2;1849:1;1858:1;1861:1;1871:1;1876:1;1921:1;1939:1;1953:1;},CCCHCC
2023-10-07 00:14:43.072176,264,1,0,5,-1,{},RTTTTT
2023-10-07 00:14:44.072493,265,1,0,5,-1,{},RTTTTT
2023-10-07 00:14:45.072901,266,1,0,0,-1,{},RTTTTT
2023-10-07 00:14:46.072923,267,1,0,0,-1,{},RTTTTT
2023-10-07 00:14:47.074314,268,1,0,0,-1,{},RTTTTT
2023-10-07 00:14:48.073038,269,1,0,0,-1,{},RTTTTT
2023-10-07 00:14:49.073486,270,1,0,0,-1,{},RTTTTT
2023-10-07 00:14:50.073351,271,1,0,0,-1,{},RTTTTT
2023-10-07 00:14:51.072868,272,1,0,0,-1,{},RTTTTT
2023-10-07 00:14:52.072813,273,1,0,0,-1,{},RTTTTT
2023-10-07 00:14:53.072813,274,1,0,0,-1,{},RTTTTT
2023-10-07 00:14:54.073085,275,1,0,0,-1,{},RTTTTT
2023-10-07 00:14:55.071790,276,1,0,0,-1,{},RTTTTT
2023-10-07 00:14:56.072611,277,1,0,0,-1,{},RTTTTT
2023-10-07 00:14:57.073730,278,1,0,0,-1,{},RTTTTT
2023-10-07 00:14:58.073933,279,1,0,0,-1,{},RTTTTT
2023-10-07 00:14:59.073679,280,1,0,0,-1,{},RTTTTT
2023-10-07 00:15:00.073538,281,1,0,0,-1,{},RTTTTT
2023-10-07 00:15:01.073295,282,2,1,1,-1,{883:1;885:1;886:1;888:1;889:1;897:1;900:1;901:1;902:1;904:1;906:1;907:1;909:1;916:1;917:1;919:1;924:1;927:1;929:1;931:1;936:1;938:1;939:1;941:1;948:1;949:1;952:1;956:1;963:1;965:1;967:1;969:1;970:1;973:1;974:1;976:1;977:1;987:1;988:1;999:1;1001:1;1003:1;1008:1;1016:1;1017:1;1022:1;1023:1;1024:1;1032:1;1034:1;1035:1;1038:1;1042:1;1047:1;1050:1;1053:1;1059:1;1065:1;1067:1;1068:1;1070:1;1073:1;1074:1;1086:1;1097:1;1099:1;1102:1;1103:1;1111:1;1118:1;1119:1;1120:1;1122:1;1125:1;1126:1;1131:1;1132:1;},CRTTTT
2023-10-07 00:15:02.072594,283,1,0,1,-1,{},RTTTTT
2023-10-07 00:15:03.071346,284,1,0,0,-1,{},RTTTTT
2023-10-07 00:15:04.073536,285,1,0,0,-1,{},RTTTTT
2023-10-07 00:15:05.071879,286,1,0,0,-1,{},RTTTTT
2023-10-07 00:15:06.072682,287,1,0,0,-1,{},RTTTTT
2023-10-07 00:15:07.072743,288,1,0,0,-1,{},RTTTTT
2023-10-07 00:15:08.072048,289,1,0,0,-1,{},RTTTTT
2023-10-07 00:15:09.072483,290,1,0,0,-1,{},RTTTTT
2023-10-07 00:15:10.072881,291,2,1,1,-1,{483:1;488:1;491:1;492:1;493:1;494:1;497:1;503:1;506:1;525:1;531:1;532:1;536:1;545:1;551:1;552:1;553:1;555:1;560:1;561:1;562:1;572:1;575:1;576:1;578:1;582:1;595:1;596:1;604:1;606:1;611:1;613:1;614:1;616:1;619:1;620:1;627:1;631:1;632:1;633:1;634:1;637:1;640:1;646:1;659:1;660:1;664:1;666:1;669:1;677:1;678:1;681:1;686:1;693:1;699:1;704:1;705:1;711:1;712:1;714:1;715:1;721:1;728:1;730:1;736:1;748:1;749:1;753:1;757:1;762:1;764:1;770:1;773:1;776:1;778:1;786:1;789:1;},CRTTTT
2023-10-07 00:15:11.072364,292,2,1,2,-1,{329:1;330:1;336:1;338:1;341:1;346:1;348:1;350:1;351:1;352:1;355:1;360:1;362:1;363:1;372:1;375:1;381:1;386:1;396:1;398:1;402:1;403:1;404:1;416:1;417:1;421:1;424:1;425:1;426:1;430:1;435:1;436:1;440:1;443:1;447:1;448:1;452:1;453:1;454:1;456:1;459:1;460:1;466:1;467:1;468:1;469:1;470:1;473:1;476:1;477:1;479:1;482:1;485:1;488:1;493:1;495:1;499:1;500:1;501:1;503:1;505:1;507:1;510:1;511:1;513:1;514:1;515:1;520:1;522:1;526:1;528:1;534:1;535:1;539:1;540:1;541:1;542:1;544:1;545:1;546:1;548:1;550:1;551:1;553:1;554:1;560:1;568:1;569:1;571:1;575:1;576:1;580:1;582:1;587:1;589:1;594:1;595:1;596:1;603:1;604:1;608:1;611:1;612:1;615:1;620:1;621:1;623:1;624:1;625:1;628:1;630:1;636:1;637:1;638:1;639:1;640:1;643:1;654:1;656:1;663:1;664:1;670:1;671:1;679:1;680:1;683:1;684:1;686:1;690:1;695:1;697:1;698:1;701:1;703:1;704:1;717:1;722:1;725:1;726:1;732:1;733:1;745:1;750:1;751:1;761:1;763:1;764:1;766:1;769:1;771:1;773:1;776:1;781:1;791:1;794:1;810:1;811:1;813:1;814:1;816:1;819:1;821:1;822:1;824:1;825:1;829:1;830:1;831:1;834:1;836:1;844:1;845:1;846:1;},CRTTTT
2023-10-07 00:15:12.071519,293,1,0,0,-1,{},RTTTTT
2023-10-07 00:15:13.073767,294,6,6,6,0,{17:1;23:1;29:1;33:1;34:1;37:1;42:1;45:1;49:1;53:1;57:1;59:1;60:1;65:1;75:1;82:2;86:1;91:2;102:2;194:1;213:1;216:1;223:1;227:1;229:1;233:1;238:1;239:1;241:1;248:1;251:1;257:2;268:2;278:2;280:1;286:1;369:1;382:1;389:1;392:1;395:1;397:1;398:1;399:1;405:1;408:1;412:1;418:1;420:1;421:1;422:1;423:1;444:1;455:2;460:2;471:1;544:1;545:1;555:1;559:1;576:2;579:1;588:1;594:1;597:1;598:1;600:1;601:1;602:1;608:1;609:1;613:1;615:1;618:1;623:1;635:2;643:1;646:2;650:1;749:1;751:1;767:1;775:2;780:1;784:1;785:1;794:1;795:1;798:1;800:2;808:2;812:1;821:2;824:1;825:1;828:1;840:1;847:1;858:1;859:1;905:1;922:1;931:1;935:1;938:2;939:1;946:1;947:1;950:1;959:1;960:1;966:1;967:1;969:1;974:1;990:2;995:1;1003:1;1009:1;1015:1;1025:1;1029:1;1030:1;1038:1;1117:1;1128:2;1138:1;1147:1;1148:1;1149:1;1155:1;1160:1;1163:1;1179:2;1183:1;1184:2;1187:2;1205:1;1290:1;1297:1;1302:1;1304:1;1306:1;1307:1;1308:1;1309:1;1310:1;1315:2;1317:1;1330:1;1332:1;1334:1;1335:1;1342:1;1347:1;1357:2;1360:2;1367:2;1438:1;1465:1;1475:1;1494:1;1498:2;1504:1;1508:1;1511:1;1514:1;1515:1;1537:1;1540:2;1557:2;1564:1;1632:1;1643:1;1644:1;1645:1;1646:1;1647:1;1649:1;1650:2;1651:1;1654:1;1655:1;1656:1;1657:1;1661:1;1662:1;1663:1;1670:1;1673:1;1674:1;1675:1;1676:2;1679:2;1680:1;1682:1;1683:1;1685:2;1686:1;1687:1;1689:1;1690:1;1692:1;1693:1;1694:2;1695:1;1696:1;1697:1;1698:1;1699:1;1701:1;1703:1;1705:2;1706:1;1707:1;1711:2;1712:1;1713:1;1715:1;1719:1;1720:3;1726:1;1727:1;1728:1;1734:1;1735:1;1736:1;1738:1;1741:1;1744:1;1747:1;1748:1;1751:1;1752:1;1753:1;1754:1;1755:1;1757:1;1758:1;1759:1;1760:1;1762:1;1763:1;1764:1;1775:1;1776:1;1778:1;1781:1;1785:1;1786:1;1788:1;1789:1;1791:1;1793:1;1796:1;1802:1;1805:1;1811:1;1814:1;1815:1;1819:1;1820:1;1823:1;1824:1;1825:1;1827:2;1828:1;1829:1;1833:1;1834:1;1835:1;1837:1;1842:1;1845:1;1846:1;1847:1;1848:1;1850:1;1851:1;1854:1;1855:1;1857:2;1858:1;1859:1;1860:1;1862:1;1865:1;1868:1;1869:1;1870:2;1873:1;1876:1;1877:1;1878:1;1879:1;1880:1;1881:1;1882:1;1883:1;1885:2;1886:1;1892:1;1893:1;1894:2;1895:1;1900:1;1901:2;1905:1;1906:2;1907:1;1909:1;1911:1;1913:2;1915:1;1916:2;1918:1;1919:1;1920:1;1921:1;1922:3;1923:1;1929:1;1930:1;1931:1;1933:1;1939:1;1943:1;1944:1;1945:1;1946:1;1947:1;1950:1;1951:1;1959:1;2003:1;2017:1;2018:1;2030:1;2037:1;},CCCCCC
2023-10-07 00:15:14.071924,295,2,1,7,-1,{50:1;51:1;56:1;57:1;58:1;59:1;60:1;61:1;64:1;65:1;66:1;67:1;68:1;71:1;72:1;75:1;76:1;80:1;82:1;83:1;89:1;90:1;91:1;94:1;95:1;96:1;99:1;100:1;101:1;105:1;106:1;107:1;108:1;109:1;111:1;114:1;115:1;117:1;118:1;119:1;122:1;124:1;125:1;128:1;129:1;132:1;134:1;135:1;137:1;139:1;140:1;141:1;143:1;149:1;150:1;151:1;152:1;154:1;157:1;158:1;161:1;162:1;163:1;165:1;168:1;171:1;174:1;176:1;177:1;180:1;181:1;182:1;184:1;185:1;186:1;188:1;190:1;193:1;194:1;195:1;197:1;202:1;203:1;204:1;206:1;209:1;210:1;212:1;213:1;216:1;217:1;219:1;220:1;221:1;223:1;225:1;229:1;231:1;233:1;235:1;236:1;237:1;243:1;246:1;248:1;249:1;251:1;252:1;253:1;255:1;256:1;258:1;259:1;261:1;263:1;266:1;270:1;271:1;276:1;277:1;278:1;283:1;284:1;288:1;289:1;292:1;293:1;296:1;302:1;303:1;305:1;307:1;308:1;310:1;313:1;314:1;315:1;317:1;320:1;323:1;325:1;327:1;328:1;329:1;330:1;331:1;332:1;333:1;335:1;338:1;339:1;342:1;343:1;345:1;346:1;349:1;350:1;354:1;355:1;363:1;364:1;},CRTTTT
2023-10-07 00:15:15.071852,296,3,2,2,-1,{289:1;477:1;1019:1;1741:1;1765:1;1768:1;1772:1;1778:1;1779:1;1780:1;1781:1;1784:1;1787:1;1788:1;1789:1;1790:1;1791:1;1793:1;1794:1;1796:1;1797:1;1800:1;1803:1;1806:1;1807:1;1809:1;1811:1;1812:1;1813:1;1816:1;1817:1;1818:1;1819:1;1820:1;1822:1;1824:1;1825:1;1826:1;1827:1;1831:1;1836:1;1837:1;1839:1;1841:1;1844:1;1846:1;1847:1;1848:1;1849:1;1852:1;1855:1;1859:1;1863:1;1864:1;1865:1;1868:1;1869:1;1870:1;1877:1;1878:1;1879:1;1880:1;1881:1;1883:1;1884:1;1885:1;1887:1;1892:1;1893:1;1894:1;1895:1;1896:1;1898:1;1899:1;1901:1;1902:1;1903:1;1905:1;1906:1;1908:1;1909:1;1910:1;1912:1;1915:1;1916:1;1919:1;1922:1;1924:1;1925:1;1927:1;1928:1;1930:1;1932:1;1935:1;1937:1;1941:1;1942:1;1945:1;1948:1;1949:1;1951:1;1952:1;1953:1;1954:1;1963:1;1964:1;1966:1;1967:1;1970:1;1972:1;1973:1;1974:1;1975:1;1977:1;1978:1;1979:1;1980:1;1981:1;1983:1;1984:1;1985:1;1986:1;1987:1;1990:1;1993:1;1995:1;1997:1;1998:1;2002:1;2004:1;2005:1;2006:1;2007:1;2013:1;2014:1;2015:1;2016:1;2017:1;2018:1;2022:1;2023:1;2025:1;2026:1;2028:1;2031:1;2032:1;2033:1;2036:1;2038:1;},CCRTTT
2023-10-07 00:15:16.071876,297,1,0,2,-1,{},RTTTTT
2023-10-07 00:15:17.072769,298,1,0,2,-1,{},RTTTTT
2023-10-07 00:15:18.076308,299,2,1,1,-1,{864:1;865:1;866:1;867:1;868:1;869:1;878:1;880:1;883:1;884:1;885:1;887:1;889:1;890:1;891:1;893:1;896:1;898:1;899:1;901:1;903:1;905:1;906:1;907:1;908:1;910:1;914:1;917:1;919:1;920:1;922:1;924:1;925:1;926:1;929:1;931:1;933:1;934:1;937:1;939:1;944:1;945:1;946:1;951:1;954:1;955:1;958:1;959:1;963:1;964:1;965:1;966:1;968:1;969:1;971:1;974:1;975:1;985:1;986:1;987:1;990:1;994:1;998:1;999:1;1000:1;1001:1;1002:1;1005:1;1009:1;1012:1;1014:1;1017:1;1018:1;1021:1;1024:1;1025:1;1026:1;1028:1;1033:1;1034:1;1039:1;1048:1;1049:1;1052:1;1053:1;1056:1;1058:1;1059:1;1060:1;1063:1;1065:1;1067:1;1069:1;1071:1;1072:1;1073:1;1075:1;1076:1;1086:1;1087:1;1088:1;1092:1;1093:1;1096:1;1097:1;1098:1;1099:1;1100:1;1103:1;1107:1;1109:1;1110:1;1111:1;1113:1;1117:1;1118:1;1120:1;1123:1;1124:1;1125:1;1126:1;1128:1;1131:1;1132:1;1133:1;1136:1;1138:1;1139:1;1140:1;1143:1;1144:1;1145:1;1146:1;1147:1;1148:1;1149:1;1151:1;1152:1;1153:1;1156:1;1157:1;1158:1;1159:1;1160:1;1161:1;1162:1;1163:1;1165:1;1167:1;1168:1;1172:1;1173:1;1174:1;1175:1;1182:1;1183:1;},CRTTTT
2023-10-07 00:15:19.073432,300,1,0,1,-1,{},RTTTTT
2023-10-07 00:15:20.072703,301,1,0,1,-1,{},RTTTTT
2023-10-07 00:15:21.073785,302,1,0,0,-1,{},HRTTTT
2023-10-07 00:15:22.072731,303,2,1,1,-1,{1239:1;1381:1;1568:1;1569:1;1570:1;1571:1;1572:1;1576:1;1577:1;1578:1;1581:1;1582:1;1584:1;1587:1;1589:1;1598:1;1600:1;1601:1;1602:1;1603:1;1605:1;1609:1;1610:1;1612:1;1615:1;1619:1;1622:1;1624:1;1627:1;1628:1;1631:1;1634:1;1635:1;1636:1;1638:1;1639:1;1641:1;1642:1;1643:1;1647:1;1654:1;1655:1;1657:1;1659:1;1663:1;1664:1;1666:1;1667:1;1668:1;1670:1;1672:1;1673:1;1674:1;1677:1;1679:1;1680:1;1681:1;1684:1;1685:1;1686:1;1687:1;1688:1;1691:1;1694:1;1697:1;1701:1;1702:1;1708:1;1709:1;1710:1;1713:1;1715:1;1716:1;1718:1;1720:1;1721:1;1722:1;1723:1;1724:1;1725:1;1726:1;1729:1;1730:1;1734:1;1735:1;1736:1;1738:1;1739:1;1741:1;1743:1;1750:1;1751:1;1752:1;1753:1;1755:1;1756:1;1758:1;1760:1;1761:1;1765:1;1768:1;1770:1;1773:1;1774:1;1777:1;1778:1;1779:1;1781:1;1782:1;1783:1;1784:1;1785:1;1788:1;1789:1;1791:1;1792:1;1793:1;1794:1;1796:1;1798:1;1799:1;1801:1;1802:1;1803:1;1805:1;1811:1;1812:1;1817:1;1818:1;1820:1;1822:1;1823:1;1824:1;1825:1;1827:1;1830:1;1832:1;1833:1;1835:1;1837:1;1840:1;1842:1;1843:1;1844:1;1847:1;1849:1;1850:1;1851:1;1853:1;1854:1;1857:1;1859:1;1860:1;1861:1;1862:1;1863:1;1864:1;1868:1;1869:1;1874:1;1877:1;1878:1;1885:1;},CRTTTT
2023-10-07 00:15:23.073355,304,1,0,1,-1,{},RTTTTT
2023-10-07 00:15:24.072662,305,1,0,0,-1,{},RTTTTT
2023-10-07 00:15:25.071843,306,5,5,5,0,{10:1;37:2;43:1;58:1;68:1;82:1;86:1;89:1;100:1;108:1;150:1;197:2;217:1;246:1;256:1;262:1;273:1;277:1;323:1;354:1;374:2;377:1;380:1;381:1;382:3;384:1;385:1;386:1;388:1;391:1;396:1;397:1;398:1;399:1;400:1;401:2;403:1;404:1;405:1;406:1;407:1;408:1;410:1;411:1;412:1;413:1;414:1;415:1;418:1;419:1;420:1;421:1;425:1;426:1;428:1;429:1;430:1;433:1;434:1;435:1;436:1;439:2;440:1;441:1;442:1;443:1;445:1;446:1;447:1;448:1;449:1;450:1;451:1;454:1;455:1;459:1;461:1;462:1;465:1;466:1;469:1;470:1;475:1;476:1;477:1;479:1;481:1;482:1;483:1;485:1;487:1;488:1;490:1;492:1;495:1;502:1;504:1;505:1;508:1;509:1;513:1;515:1;517:1;518:1;521:1;522:1;523:1;524:1;530:1;531:1;532:1;533:1;534:1;536:1;537:1;539:3;541:1;542:1;544:1;547:3;550:1;551:1;554:1;556:1;557:1;558:1;559:2;565:1;568:1;569:1;570:1;572:1;573:1;574:1;576:1;577:1;578:1;579:1;580:1;582:1;583:1;584:1;585:1;586:2;590:1;592:1;595:1;596:1;599:1;604:1;605:1;608:1;611:1;613:1;614:1;615:1;617:1;618:1;620:1;621:1;622:1;623:1;625:1;627:1;629:1;631:2;634:1;638:1;639:1;640:1;644:1;645:1;655:1;657:1;658:1;659:1;661:1;662:1;665:1;666:1;668:1;671:1;677:2;680:1;683:1;684:1;685:1;687:1;691:1;692:1;693:1;694:1;705:1;709:1;718:2;733:1;762:1;766:1;784:1;790:1;794:1;805:1;852:1;890:3;902:2;921:1;927:1;934:1;944:1;955:1;1023:1;1029:2;1067:2;1088:1;1098:1;1108:1;1133:1;1139:1;1150:1;1203:1;1204:1;1206:1;1214:1;1217:1;1219:1;1221:1;1226:1;1229:1;1230:1;1232:2;1238:1;1243:1;1247:1;1251:1;1260:1;1262:1;1267:1;1270:1;1272:1;1277:1;1293:1;1306:1;1312:1;1343:1;1344:1;1345:1;1348:1;1349:1;1354:1;1355:1;1362:2;1363:1;1369:1;1370:1;1380:1;1381:2;1382:1;1384:2;1385:2;1386:2;1388:1;1391:2;1393:1;1395:1;1397:1;1398:1;1402:1;1405:2;1406:1;1407:1;1409:1;1410:1;1411:1;1412:2;1413:3;1414:1;1417:3;1418:1;1419:1;1420:2;1421:1;1422:2;1423:3;1425:2;1426:1;1427:1;1428:1;1429:2;1430:1;1433:1;1434:1;1436:2;1439:2;1440:1;1441:1;1442:1;1443:1;1445:1;1446:1;1449:1;1450:1;1452:1;1453:1;1454:1;1458:1;1459:1;1460:1;1461:1;1462:1;1463:1;1467:1;1468:1;1469:1;1472:2;1473:1;1475:1;1477:1;1481:1;1485:1;1488:1;1489:2;1491:1;1492:2;1493:1;1495:1;1497:1;1500:1;1501:1;1502:1;1506:1;1508:1;1510:1;1515:1;1517:1;1518:1;1519:1;1520:1;1522:1;1524:1;1527:1;1529:1;1532:1;1533:1;1535:1;1537:2;1538:1;1539:1;1544:1;1551:1;1553:1;1556:1;1560:1;1562:1;1567:1;1568:1;1570:1;1572:1;1573:1;1574:1;1577:1;1578:1;1579:1;1582:1;1583:1;1585:3;1586:1;1588:2;1589:1;1590:1;1591:1;1592:1;1593:1;1594:1;1595:1;1597:1;1598:1;1600:1;1601:1;1602:1;1603:1;1604:1;1605:1;1606:1;1607:1;1609:1;1610:2;1611:1;1613:1;1615:2;1616:1;1619:1;1620:2;1621:1;1622:1;1625:2;1628:1;1629:1;1630:1;1632:2;1634:1;1635:1;1636:1;1637:1;1639:1;1640:1;1641:1;1644:1;1648:1;1649:1;1651:1;1653:1;1654:2;1656:1;1657:1;1658:1;1661:1;1662:2;1664:1;1665:1;1666:1;1667:1;1668:2;1669:1;1671:1;1673:1;1674:1;1675:1;1676:1;1677:1;1678:1;1680:1;1683:1;1684:1;1685:1;1686:1;1687:1;1695:1;1713:1;1722:2;1733:1;1757:1;1764:2;1769:2;1804:1;1812:1;1836:1;1841:1;1847:1;1892:1;1931:1;1938:3;1944:1;1957:1;1981:1;1991:1;2000:1;2006:1;2012:1;},CCCCCE
2023-10-07 00:15:26.072301,307,2,1,6,-1,{790:1;808:1;844:1;856:1;945:1;963:1;979:1;990:1;},CRTTTT
