TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-09 07:02:45.404183,17,2,1,{578:1;584:1;585:1;587:1;588:1;589:1;595:1;596:1;597:1;601:1;604:1;606:1;607:1;608:1;610:1;613:1;614:1;615:1;620:1;623:1;624:1;627:1;629:1;631:1;633:1;635:1;638:1;639:1;640:1;641:1;644:1;645:1;646:1;647:1;650:1;651:1;652:1;654:1;656:1;657:1;660:1;661:1;665:1;666:1;670:1;673:1;675:1;678:1;681:1;685:1;686:1;690:1;696:1;699:1;700:1;701:1;703:1;705:1;706:1;707:1;708:1;711:1;712:1;713:1;714:1;717:1;718:1;719:1;721:1;725:1;726:1;728:1;729:1;730:1;732:1;733:1;734:1;735:1;736:1;738:1;741:1;745:1;748:1;750:1;754:1;758:1;759:1;767:1;776:1;778:1;785:1;789:1;790:1;794:1;796:1;802:1;803:1;806:1;807:1;809:1;811:1;812:1;814:1;815:1;816:1;818:1;821:1;822:1;824:1;825:1;828:1;829:1;831:1;832:1;834:1;835:1;838:1;839:1;840:1;842:1;849:1;851:1;854:1;858:1;859:1;861:1;864:1;873:1;874:1;875:1;878:1;879:1;881:1;884:1;886:1;888:1;890:1;892:1;893:1;895:1;908:1;909:1;910:1;911:1;912:1;914:1;916:1;917:1;918:1;919:1;923:1;924:1;926:1;931:1;932:1;},CRTTTT
2023-12-09 07:02:46.405031,18,2,1,{96:1;97:1;155:1;},CRTTTT
2023-12-09 07:02:47.404832,19,1,0,{},RTTTTT
2023-12-09 07:02:48.405304,20,3,2,{240:1;254:1;259:1;260:1;263:1;264:1;265:1;266:1;269:1;270:1;272:1;273:1;274:1;276:1;279:1;280:1;281:1;282:1;283:1;284:1;285:1;288:1;289:1;290:1;291:1;293:1;296:1;298:1;302:1;303:1;304:1;307:1;308:1;312:1;313:1;316:1;318:1;321:1;323:1;329:1;330:1;331:1;336:1;338:1;341:1;342:1;352:1;353:1;354:1;357:1;360:1;362:1;364:1;365:1;371:1;372:1;373:1;374:1;376:1;378:1;384:1;387:1;389:1;391:1;394:1;395:1;397:1;1040:1;1041:1;1044:1;1048:1;1049:1;1051:1;1052:1;1053:1;1054:1;1055:1;1059:1;1060:1;1061:1;1062:1;1064:1;1065:1;1066:1;1067:1;1068:1;1069:1;1070:1;1071:1;1072:1;1074:1;1076:1;1078:1;1080:1;1081:1;1082:1;1083:1;1084:1;1088:1;1090:1;1091:1;1093:1;1094:1;1095:1;1097:1;1102:1;1104:1;1105:1;1106:1;1108:1;1109:1;1110:1;1111:1;1115:1;1116:1;1120:1;1121:1;1124:1;1128:1;1130:1;1133:1;1134:1;1135:1;1139:1;1140:1;1143:1;1144:1;1145:1;1147:1;1148:1;1149:1;1151:1;1152:1;1154:1;1155:1;1157:1;1160:1;1162:1;1163:1;1164:1;1165:1;1166:1;1167:1;1170:1;1175:1;1176:1;1177:1;1178:1;1179:1;1181:1;1183:1;1184:1;1187:1;1188:1;1190:1;1191:1;1193:1;1194:1;1195:1;1196:1;1197:1;1199:1;1203:1;1205:1;1206:1;1207:1;1209:1;1211:1;1217:1;1220:1;1305:1;1306:1;1310:1;1316:1;1344:1;1354:1;1355:1;1356:1;1358:1;1361:1;1362:1;1363:1;1365:1;1366:1;1400:1;1404:1;1405:1;1408:1;1409:1;1410:1;1415:1;1481:1;1495:1;1609:1;1610:1;1612:1;1614:1;1624:1;1626:1;1628:1;1637:1;1638:1;1639:1;},CCRTTT
2023-12-09 07:02:49.405617,21,2,1,{144:1;145:1;147:1;157:1;158:1;159:1;160:1;162:1;166:1;184:1;186:1;198:1;199:1;200:1;211:1;213:1;215:1;224:1;225:1;226:1;229:1;232:1;240:1;241:1;242:1;245:1;246:1;247:1;248:1;249:1;251:1;254:1;255:1;256:1;257:1;260:1;261:1;264:1;266:1;270:1;271:1;281:1;283:1;285:1;680:1;705:1;717:1;718:1;719:1;773:1;},CRTTTT
2023-12-09 07:02:50.405398,22,2,1,{33:1;41:1;42:1;43:1;46:1;47:1;56:1;57:1;60:1;61:1;63:1;70:1;71:1;74:1;87:1;89:1;90:1;91:1;92:1;98:1;100:1;102:1;108:1;110:1;111:1;119:1;155:1;160:1;169:1;171:1;173:1;174:1;175:1;176:1;177:1;178:1;179:1;180:1;183:1;190:1;191:1;554:1;555:1;565:1;567:1;570:1;572:1;594:1;595:1;597:1;605:1;607:1;618:1;619:1;620:1;621:1;636:1;638:1;},CRTTTT
2023-12-09 07:02:51.404707,23,1,0,{},RTTTTT
2023-12-09 07:02:52.405425,24,1,0,{},RTTTTT
2023-12-09 07:02:53.406654,25,3,2,{832:1;833:1;834:1;840:1;841:1;844:1;845:1;848:1;850:1;853:1;856:1;857:1;859:1;860:1;861:1;862:1;864:1;871:1;872:1;874:1;875:1;878:1;879:1;885:1;886:1;888:1;896:1;898:1;901:1;902:1;905:1;907:1;910:1;911:1;913:1;915:1;918:1;919:1;920:1;922:1;925:1;926:1;930:1;933:1;934:1;935:1;936:1;937:1;941:1;942:1;946:1;948:1;950:1;951:1;954:1;955:1;958:1;959:1;961:1;962:1;963:1;965:1;966:1;969:1;970:1;973:1;974:1;1458:1;1459:1;1460:1;1464:1;1471:1;1477:1;1478:1;1479:1;1512:1;1514:1;1515:1;1516:1;1518:1;1519:1;1524:1;1525:1;1527:1;1560:1;1563:1;1564:1;1565:1;1569:1;1570:1;1572:1;1574:1;1575:1;1582:1;},CHCRTT
2023-12-09 07:02:54.405780,26,1,0,{},RTTTTT
2023-12-09 07:02:55.405465,27,3,2,{1042:1;1043:1;1051:1;1052:1;1055:1;1144:1;1146:1;1158:1;1159:1;1362:1;1364:1;1368:1;1369:1;1376:1;1378:1;1379:1;1381:1;1384:1;1386:1;1388:1;1391:1;1393:1;1394:1;1397:1;1403:1;1405:1;1408:1;1409:1;1410:1;1412:1;1417:1;1418:1;1424:1;1426:1;1427:1;1430:1;1431:1;1432:1;1435:1;1436:1;1439:1;1441:1;1442:1;1443:1;1446:1;1447:1;1448:1;1450:1;1452:1;1454:1;1456:1;1460:1;1462:1;1463:1;1464:2;1465:1;1466:1;1467:1;1468:1;1469:1;1470:2;1477:1;1478:1;1488:1;1496:1;1503:1;1506:1;1507:1;1509:1;1512:1;1515:1;1517:1;1519:1;1528:1;1538:1;1539:1;1545:1;1552:1;1553:1;1554:1;1555:1;1558:1;1559:1;1561:1;1563:1;1567:1;1572:1;1574:1;1575:1;},CCRTTT
2023-12-09 07:02:56.406198,28,1,0,{},RTTTTT
2023-12-09 07:02:57.406742,29,1,0,{},RTTTTT
2023-12-09 07:02:58.405941,30,1,0,{},RTTTTT
2023-12-09 07:02:59.405848,31,1,0,{},RTTTTT
2023-12-09 07:03:00.405496,32,1,0,{},HRTTTT
2023-12-09 07:03:01.405184,33,1,0,{},RTTTTT
2023-12-09 07:03:02.405685,34,1,0,{},RTTTTT
2023-12-09 07:03:03.405877,35,1,0,{},RTTTTT
2023-12-09 07:03:04.405267,36,2,1,{232:1;240:1;244:1;246:1;247:1;249:1;251:1;253:1;254:1;256:1;259:1;260:1;262:1;264:1;265:1;270:1;272:1;274:1;276:1;279:1;280:1;281:1;282:1;285:1;286:1;287:1;291:1;292:1;294:1;295:1;296:1;299:1;300:1;301:1;303:1;304:1;311:1;316:1;317:1;318:1;325:1;326:1;328:1;329:1;330:1;331:1;343:1;344:1;345:1;346:1;347:1;348:1;350:1;352:1;353:1;355:1;356:1;358:1;360:1;361:1;362:1;366:1;368:1;369:1;371:1;387:1;388:1;389:1;391:1;552:1;555:1;556:1;557:1;559:1;560:1;561:1;564:1;566:1;571:1;575:1;576:1;577:1;579:1;581:1;583:1;584:1;596:1;597:1;632:1;633:1;636:1;637:1;642:1;643:1;645:1;647:1;654:1;656:1;657:1;658:1;},CRTTTT
2023-12-09 07:03:05.405319,37,1,0,{},RTTTTT
2023-12-09 07:03:06.405020,38,1,0,{},RTTTTT
2023-12-09 07:03:07.405516,39,1,0,{},RTTTTT
2023-12-09 07:03:08.404712,40,1,0,{},RTTTTT
2023-12-09 07:03:09.405406,41,1,0,{},RTTTTT
2023-12-09 07:03:10.405217,42,2,1,{1704:1;1707:1;1708:1;1710:1;1713:1;1715:1;1718:1;1719:1;1726:1;1727:1;1808:1;1817:1;1821:1;1822:1;1823:1;1830:1;1832:1;1835:1;1836:1;1840:1;1843:1;1844:1;1847:1;1852:1;1853:1;1854:1;1855:1;},CRTTTT
2023-12-09 07:03:11.405735,43,3,2,{696:1;699:1;700:1;701:1;705:1;710:1;711:1;712:1;715:1;719:1;753:1;754:1;755:1;757:1;760:1;761:1;762:1;763:1;773:1;774:1;775:1;802:1;1016:1;1019:1;1020:1;1025:1;1028:1;1030:1;1034:1;1036:1;1038:1;1045:1;1047:1;1057:1;1059:1;1061:1;1065:1;1069:1;1070:1;1071:1;1075:1;1077:1;1083:1;1084:1;1085:1;1086:1;1087:1;1089:1;1092:1;1094:1;1095:1;1129:1;1138:1;1141:1;1142:1;1149:1;1150:1;1151:1;1153:1;1166:1;1167:1;1434:1;1435:1;1480:1;1481:1;1483:1;1495:1;},CCRTTT
2023-12-09 07:03:12.406273,44,1,0,{},RTTTTT
2023-12-09 07:03:13.405449,45,1,0,{},RTTTTT
2023-12-09 07:03:14.405783,46,1,0,{},RTTTTT
2023-12-09 07:03:15.405865,47,1,0,{},RTTTTT
2023-12-09 07:03:16.405733,48,1,0,{},RTTTTT
2023-12-09 07:03:17.407593,49,1,0,{},RTTTTT
2023-12-09 07:03:18.406072,50,1,0,{},RTTTTT
2023-12-09 07:03:19.405309,51,2,1,{1729:1;1744:1;1753:1;1754:1;1755:1;1756:1;1761:1;1762:1;1764:1;1766:1;1769:1;1770:1;1772:1;1773:1;1780:1;1781:1;1782:1;1783:1;1784:1;1785:1;1799:1;1816:1;1817:1;1818:1;1819:1;1825:1;1826:1;1828:1;1830:1;1837:1;1838:1;},CRTTTT
2023-12-09 07:03:20.406330,52,2,1,{366:1;367:1;368:1;369:1;370:1;371:1;374:1;376:1;378:1;380:1;383:1;384:1;386:1;388:1;389:1;390:1;395:1;397:1;400:1;402:1;404:1;405:1;408:1;409:1;410:1;415:1;417:1;420:1;422:1;424:1;425:1;426:1;427:1;428:1;429:1;431:1;433:1;434:1;435:1;436:1;441:1;443:1;444:1;445:1;447:1;448:1;449:1;452:1;457:1;458:1;459:1;461:1;462:1;463:1;465:1;467:1;469:1;470:1;473:1;476:1;477:1;479:1;481:1;482:1;483:1;484:1;488:1;490:1;491:1;492:1;493:1;494:1;495:1;499:1;500:1;502:1;510:1;511:1;512:1;513:1;515:1;517:1;519:1;523:1;526:1;527:1;531:1;532:1;534:1;535:1;538:1;},CRTTTT
2023-12-09 07:03:21.404887,53,1,0,{},RTTTTT
2023-12-09 07:03:22.406286,54,3,2,{384:1;386:1;398:1;433:1;440:1;442:1;443:1;445:1;447:1;501:1;502:1;763:1;769:1;772:1;778:1;780:1;782:1;783:1;784:1;786:1;787:1;790:1;791:1;794:1;795:1;798:1;799:1;800:1;801:1;808:1;809:1;812:1;813:1;818:1;819:1;823:1;825:1;827:1;828:1;830:1;831:1;832:1;833:1;835:1;836:1;837:1;839:1;840:1;841:1;844:1;845:1;849:1;850:1;851:1;854:1;855:1;864:1;872:1;873:1;874:1;876:1;879:1;884:1;885:1;887:1;888:1;889:1;891:1;892:1;895:1;896:1;897:1;898:1;901:1;902:1;903:1;905:1;906:1;907:1;909:1;910:1;911:1;},CCRTTT
2023-12-09 07:03:23.404865,55,1,0,{},RTTTTT
2023-12-09 07:03:24.404908,56,2,1,{1080:1;1082:1;1084:1;1086:1;1091:1;1092:1;1093:1;1134:1;},CRTTTT
2023-12-09 07:03:25.405168,57,1,0,{},RTTTTT
2023-12-09 07:03:26.406362,58,1,0,{},RTTTTT
2023-12-09 07:03:27.405835,59,1,0,{},RTTTTT
2023-12-09 07:03:28.405300,60,2,1,{345:1;346:1;347:1;354:1;355:1;366:1;367:1;378:1;379:1;380:1;388:1;389:1;390:1;391:1;419:1;420:1;422:1;433:1;435:1;451:1;452:1;},CRTTTT
2023-12-09 07:03:29.407320,61,1,0,{},RTTTTT
2023-12-09 07:03:30.405549,62,1,0,{},RTTTTT
2023-12-09 07:03:31.406994,63,1,0,{},HRTTTT
2023-12-09 07:03:32.406524,64,1,0,{},RTTTTT
2023-12-09 07:03:33.404827,65,1,0,{},RTTTTT
2023-12-09 07:03:34.406603,66,1,0,{},RTTTTT
2023-12-09 07:03:35.405455,67,1,0,{},RTTTTT
2023-12-09 07:03:36.405675,68,1,0,{},RTTTTT
2023-12-09 07:03:37.405472,69,1,0,{},RTTTTT
2023-12-09 07:03:38.405764,70,2,1,{1368:1;1373:1;1378:1;1379:1;1381:1;1386:1;1388:1;1389:1;1390:1;1391:1;1402:1;1403:1;1404:1;1406:1;1407:1;1408:1;1409:1;1411:1;1413:1;1419:1;1420:1;1421:1;1423:1;1425:1;1428:1;1429:1;1431:1;1432:1;1433:1;1434:1;1437:1;1438:1;1439:1;1440:1;1441:1;1444:1;1446:1;1448:1;1449:1;1450:1;1451:1;1455:1;1457:1;1459:1;1460:1;1461:1;1469:1;1470:1;1472:1;1475:1;1476:1;1477:1;1478:1;1480:1;1481:1;1482:1;1483:1;1489:1;1495:1;1496:1;1497:1;1498:1;1499:1;1502:1;1504:1;1506:1;1508:1;1511:1;1514:1;1516:1;1519:1;1525:1;1527:1;},CRTTTT
2023-12-09 07:03:39.405097,71,1,0,{},RTTTTT
2023-12-09 07:03:40.404474,72,1,0,{},RTTTTT
2023-12-09 07:03:41.405058,73,1,0,{},RTTTTT
2023-12-09 07:03:42.405032,74,3,2,{488:1;489:1;496:1;497:1;498:1;500:1;503:1;510:1;511:1;521:1;523:1;532:1;533:1;535:1;536:1;539:1;540:1;542:1;544:1;546:1;548:1;550:1;551:1;552:1;555:1;558:1;559:1;592:1;593:1;596:1;597:1;599:1;600:1;601:1;602:1;603:1;605:1;627:1;628:1;629:1;630:1;639:1;641:1;642:1;643:1;644:1;645:1;647:1;850:1;851:1;852:1;859:1;860:1;862:1;911:1;917:1;918:1;945:1;947:1;952:1;954:1;956:1;958:1;962:1;963:1;1474:1;1480:1;1481:1;1482:1;1484:1;1486:1;1488:1;1489:1;1491:1;1492:1;1493:1;1495:1;1497:1;1498:1;1500:1;1501:1;1503:1;1506:1;1507:1;1509:1;1511:1;1514:1;1516:1;1518:1;1519:1;1523:1;1524:1;1526:1;1528:1;1530:1;1532:1;1533:1;1534:1;1537:1;1540:1;1542:1;1545:1;1553:1;1554:1;1556:1;1558:1;1560:1;1563:1;1571:1;1572:1;1575:1;1577:1;1578:1;1580:1;1581:1;1583:1;1586:1;1592:1;1594:1;1596:1;1597:1;1599:1;1600:1;1601:1;1603:1;1606:1;1610:1;1611:1;1613:1;1616:1;1617:1;1620:1;1624:1;1629:1;1630:1;1631:1;1632:1;1634:1;1635:1;1636:1;1640:1;1649:1;1650:1;1651:1;1654:1;1655:1;1661:1;1663:1;},CCRTTT
2023-12-09 07:03:43.404281,75,1,0,{},RTTTTT
2023-12-09 07:03:44.406595,76,1,0,{},RTTTTT
2023-12-09 07:03:45.405753,77,2,1,{201:1;205:1;207:1;216:1;218:1;220:1;221:1;230:1;232:1;233:1;235:1;237:1;239:1;241:1;242:1;243:1;245:1;247:1;249:1;250:1;252:1;253:1;255:1;256:1;258:1;260:1;262:1;264:1;265:1;268:1;269:1;270:1;273:1;280:1;283:1;285:1;287:1;293:1;294:1;304:1;306:1;314:1;315:1;316:1;317:1;332:1;335:1;336:1;337:1;340:1;341:1;343:1;344:1;},CRTTTT
2023-12-09 07:03:46.405192,78,1,0,{},RTTTTT
2023-12-09 07:03:47.406415,79,1,0,{},RTTTTT
2023-12-09 07:03:48.405014,80,2,1,{1249:1;1250:1;1251:1;1254:1;1261:1;1262:1;1264:1;1276:1;1277:1;1278:1;1296:1;1297:1;1298:1;1311:1;1312:1;1314:1;1316:1;1322:1;1323:1;1324:1;1327:1;1344:1;1346:1;1353:1;1355:1;1356:1;1358:1;1379:1;1380:1;1382:1;},CRTTTT
2023-12-09 07:03:49.406212,81,1,0,{},RTTTTT
2023-12-09 07:03:50.405809,82,1,0,{},RTTTTT
2023-12-09 07:03:51.405501,83,2,1,{1352:1;1354:1;1367:1;1370:1;1371:1;1380:1;1381:1;1382:1;1383:1;1392:1;1393:1;1396:1;1397:1;1399:1;1407:1;1408:1;1411:1;1412:1;1413:1;1414:1;1415:1;1418:1;1419:1;1420:1;1421:1;1422:1;1425:1;1428:1;1429:1;1430:1;1431:1;1449:1;1450:1;1452:1;1935:1;1952:1;1955:1;1956:1;1959:1;1966:1;1967:1;1992:1;1994:1;1996:1;2002:1;2003:1;2004:1;2005:1;2006:1;2008:1;2023:1;},CRTTTT
2023-12-09 07:03:52.405355,84,2,1,{512:1;521:1;524:1;525:1;530:1;531:1;535:1;536:1;537:1;539:1;542:1;543:1;552:1;553:1;560:1;561:1;562:1;565:1;566:1;567:1;572:1;573:1;578:1;582:1;584:1;585:1;587:1;589:1;591:1;599:1;600:1;610:1;611:1;613:1;614:1;615:1;618:1;619:1;622:1;626:1;629:1;630:1;631:1;635:1;636:1;637:1;638:1;639:1;},CRTTTT
2023-12-09 07:03:53.405569,85,1,0,{},RTTTTT
2023-12-09 07:03:54.405903,86,1,0,{},RTTTTT
2023-12-09 07:03:55.406056,87,1,0,{},RTTTTT
2023-12-09 07:03:56.406031,88,2,1,{1290:1;1291:1;1293:1;1301:1;1303:1;1344:1;1346:1;1347:1;1348:1;1349:1;1394:1;1395:1;1396:1;1403:1;1405:1;},HCRTTT
2023-12-09 07:03:57.405610,89,1,0,{},RTTTTT
2023-12-09 07:03:58.406001,90,1,0,{},RTTTTT
2023-12-09 07:03:59.405752,91,2,1,{120:1;124:1;125:1;126:1;128:1;129:1;132:1;134:1;135:1;136:1;137:1;142:1;144:1;145:1;146:1;149:1;150:1;154:1;155:1;157:1;158:1;159:1;160:1;162:1;163:1;164:1;165:1;167:1;169:1;176:1;178:1;179:1;180:1;181:1;183:1;186:1;189:1;191:1;193:1;194:1;200:1;201:1;202:1;203:1;205:1;208:1;211:1;213:1;214:1;218:1;219:1;220:1;223:1;224:1;227:1;228:1;230:1;231:1;236:1;237:1;239:1;242:1;243:1;245:1;247:1;249:1;252:1;254:1;255:1;256:1;259:1;263:1;266:1;269:1;270:1;272:1;273:1;274:1;276:1;277:1;279:1;280:1;281:1;282:1;285:1;290:1;291:1;294:1;296:1;300:1;302:1;1808:1;1817:1;1818:1;1820:1;1823:1;1828:1;1831:1;1832:1;1834:1;1835:1;1836:1;1838:1;1839:1;1842:1;1843:1;1844:1;1846:1;1848:1;1849:1;1852:1;1853:1;1855:1;1865:1;1867:1;1888:1;1889:1;1892:1;1896:1;1897:1;1898:1;1901:1;1902:1;1903:1;1906:1;1938:1;1939:1;1944:1;1947:1;1948:1;1951:1;1953:1;1956:1;1959:1;1961:1;1962:1;1963:1;1966:1;1967:1;},CRTTTT
2023-12-09 07:04:00.405641,92,1,0,{},RTTTTT
2023-12-09 07:04:01.405949,93,1,0,{},RTTTTT
2023-12-09 07:04:02.405766,94,2,1,{1353:1;1354:1;1355:1;1356:1;1361:1;1362:1;1364:1;1365:1;1369:1;1370:1;1371:1;1374:1;1375:1;1376:1;1377:1;1379:1;1380:1;1381:1;1382:1;1384:1;1385:1;1387:1;1388:1;1389:1;1390:1;1391:1;1398:1;1401:1;1403:1;1404:1;1405:1;1407:1;1411:1;1412:1;1414:1;1416:1;1417:1;1422:1;1423:1;1424:1;1425:1;1427:1;1432:1;1435:1;1436:1;1442:1;1443:1;1453:1;1454:1;1455:1;1458:1;1460:1;1461:1;1463:1;1464:1;1466:1;1469:1;1471:1;1474:1;1476:1;1477:1;1479:1;1485:1;1486:1;1487:1;1488:1;1489:1;1490:1;1494:1;1496:1;1497:1;1498:1;1499:1;1501:1;1502:1;1504:1;1506:1;1508:1;1512:1;1513:1;1519:1;1523:1;1526:1;1528:1;1529:1;1530:1;},CRTTTT
2023-12-09 07:04:03.404870,95,1,0,{},RTTTTT
2023-12-09 07:04:04.405431,96,1,0,{},RTTTTT
2023-12-09 07:04:05.405777,97,3,2,{640:1;641:1;642:1;644:1;645:1;647:1;655:1;657:1;658:1;660:1;665:1;668:1;670:1;674:1;675:1;676:1;677:1;679:1;681:1;682:1;684:1;686:1;687:1;693:1;694:1;704:1;714:1;715:1;716:1;718:1;720:1;721:1;723:1;726:1;728:1;729:1;731:1;734:1;735:1;738:1;740:1;743:1;744:1;745:1;746:1;747:1;749:1;756:1;757:1;758:1;759:1;761:1;770:1;771:1;772:1;775:1;777:1;779:1;782:1;783:1;786:1;787:1;816:1;817:1;819:1;829:1;835:1;836:1;837:1;874:1;876:1;881:1;882:1;883:1;884:1;923:1;930:1;931:1;933:1;943:1;},CCRTTT
2023-12-09 07:04:06.405221,98,1,0,{},RTTTTT
2023-12-09 07:04:07.404753,99,2,1,{11:1;12:1;15:1;19:1;21:1;22:1;26:1;27:1;28:1;31:1;32:1;35:1;38:1;39:1;46:1;47:1;49:1;50:1;56:1;58:1;62:1;64:1;65:1;66:1;70:1;72:1;73:1;74:1;76:1;77:1;79:1;80:1;88:1;91:1;92:1;93:1;101:1;102:1;696:1;704:1;707:1;709:1;710:1;712:1;713:1;714:1;715:1;718:1;719:1;720:1;721:1;723:1;724:1;725:1;726:1;728:1;731:1;732:1;733:1;734:1;737:1;744:1;745:1;746:1;748:1;751:1;753:1;755:1;759:1;763:1;764:1;767:1;770:1;771:1;772:1;773:1;774:1;775:1;777:1;778:1;782:1;785:1;786:1;787:1;788:1;790:1;792:1;793:1;794:1;798:1;799:1;802:1;803:1;804:1;806:1;814:1;815:1;818:1;820:1;824:1;825:1;826:1;834:1;835:1;836:1;837:1;840:1;841:1;842:1;843:1;845:1;847:1;848:1;851:1;854:1;855:1;860:1;861:1;863:1;865:1;866:1;867:1;869:1;872:1;873:1;874:1;875:1;876:1;883:1;884:1;885:1;},CRTTTT
2023-12-09 07:04:08.405010,100,1,0,{},RTTTTT
2023-12-09 07:04:09.405212,101,1,0,{},RTTTTT
2023-12-09 07:04:10.405003,102,3,2,{904:1;905:1;911:1;913:1;914:1;916:1;917:1;925:1;927:1;930:1;931:1;932:1;933:1;934:1;935:1;937:1;939:1;941:1;943:1;947:1;948:1;950:1;951:1;963:1;964:1;965:1;970:1;972:1;978:1;979:1;985:1;988:1;989:1;990:1;991:1;998:1;999:1;1016:1;1017:1;1022:1;1024:1;1025:1;1030:1;1037:1;1038:1;1046:1;1984:1;1985:1;1986:1;2016:1;2024:1;2027:1;2032:1;2033:1;2034:1;2035:1;2038:1;},CCRTTT
2023-12-09 07:04:11.404548,103,1,0,{},RTTTTT
2023-12-09 07:04:12.404251,104,1,0,{},RTTTTT
2023-12-09 07:04:13.405187,105,1,0,{},RTTTTT
2023-12-09 07:04:14.405900,106,1,0,{},RTTTTT
2023-12-09 07:04:15.404802,107,1,0,{},RTTTTT
2023-12-09 07:04:16.405245,108,1,0,{},RTTTTT
2023-12-09 07:04:17.405547,109,1,0,{},RTTTTT
2023-12-09 07:04:18.405388,110,1,0,{},RTTTTT
2023-12-09 07:04:19.405345,111,2,1,{253:1;254:1;255:1;289:1;297:1;298:1;299:1;300:1;303:1;346:1;},HCRTTT
2023-12-09 07:04:20.405501,112,1,0,{},RTTTTT
2023-12-09 07:04:21.404180,113,1,0,{},RTTTTT
2023-12-09 07:04:22.404697,114,2,1,{1777:1;1779:1;1780:1;1785:1;1788:1;1789:1;1790:1;1793:1;1795:1;1796:1;1797:1;1799:1;1803:1;1805:1;1807:1;1816:1;1817:1;1825:1;1832:1;1842:1;1843:1;1844:1;1846:1;1875:1;1876:1;1880:1;1884:1;1885:1;1887:1;1892:1;1894:1;1895:1;1896:1;1899:1;1900:1;1902:1;1905:1;1908:1;1909:1;1918:1;1919:1;},CRTTTT
2023-12-09 07:04:23.405410,115,1,0,{},RTTTTT
