TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-19 04:09:35.787354,622,6,6,{265:1;279:1;280:1;281:1;282:1;288:1;289:1;290:1;292:1;293:1;294:1;295:1;298:1;299:1;300:1;311:1;353:1;356:1;357:1;358:1;359:1;691:1;695:1;704:1;705:1;706:1;708:1;714:1;715:2;716:1;717:1;718:1;719:1;1048:1;1049:1;1050:1;1051:1;1052:1;1053:1;1063:1;1070:1;1072:1;1075:1;1076:1;1082:1;1083:1;1084:1;1086:1;1512:1;1513:1;1514:1;1515:1;1517:1;1518:1;1520:1;1522:1;1526:1;1528:1;1530:1;1531:1;1533:1;1534:1;1536:1;1538:1;1540:1;1543:1;1550:1;1696:1;1697:1;1700:1;1701:1;1703:1;1704:1;1708:1;1710:1;1712:1;1713:1;1714:1;1723:1;1726:1;1727:1;1824:1;1825:1;1827:1;1828:1;1831:1;1837:1;1838:1;1839:1;},CCCCCC
2023-10-19 04:09:36.787214,623,6,6,{40:1;42:1;48:1;53:1;54:1;55:1;59:1;61:1;62:1;66:1;68:1;71:1;72:1;73:1;74:1;75:1;76:1;78:1;86:1;87:1;256:1;265:1;266:1;269:1;270:1;464:1;466:1;469:1;474:1;475:1;476:1;477:1;479:1;483:1;490:1;491:1;494:1;499:1;501:1;503:1;505:1;513:1;514:1;515:1;517:1;518:1;519:1;520:1;522:1;525:1;526:1;527:1;535:1;801:1;802:1;808:1;811:1;812:1;813:1;816:1;817:1;820:1;821:1;825:1;827:1;828:1;829:1;835:1;836:1;837:1;839:1;1378:1;1381:1;1529:1;1530:1;1532:1;1534:1;1537:1;1540:1;1542:1;1543:1;1547:1;1549:1;1552:1;1555:1;1556:1;1557:1;1559:1;1565:1;1566:1;1961:1;1970:1;1972:1;1973:1;1974:1;1975:1;1981:1;1983:1;2016:1;2018:1;2027:1;2028:1;2030:1;2034:1;2035:1;2036:1;2037:1;},CCCCCC
2023-10-19 04:09:37.786562,624,1,0,{},RTTTTT
2023-10-19 04:09:38.787230,625,4,3,{592:1;594:1;595:1;600:1;601:1;603:1;604:1;608:1;609:1;610:1;612:1;614:1;617:1;618:1;619:1;620:1;622:1;623:1;624:1;625:1;629:1;630:1;808:1;816:1;819:1;820:1;822:1;1440:1;1441:1;1442:1;1444:1;1445:1;1446:1;1447:1;1448:1;1450:1;1453:1;1460:1;1462:1;1465:1;1466:1;1468:1;1476:1;1478:1;1590:1;1591:1;1593:1;1594:1;1597:1;1604:1;1606:1;1612:1;1613:1;1615:1;1620:1;1621:1;1622:1;},CCCRTT
2023-10-19 04:09:39.786636,626,2,1,{747:1;753:1;760:1;761:1;762:1;763:1;764:1;766:1;768:1;769:1;771:1;773:1;774:1;780:1;783:1;},CRTTTT
2023-10-19 04:09:40.787217,627,1,0,{},RTTTTT
2023-10-19 04:09:41.786687,628,2,1,{337:1;339:1;346:1;347:1;349:1;351:1;354:1;357:1;358:1;359:1;360:1;363:1;364:1;374:1;375:1;1074:1;1075:1;1077:1;1078:1;1079:1;1080:1;1082:1;1083:1;1084:1;1087:1;1088:1;1089:1;1093:1;1094:1;1096:1;1098:1;1099:1;1100:1;1102:1;1103:1;1108:1;1110:1;},CRTTTT
2023-10-19 04:09:42.787484,629,2,1,{336:1;344:1;347:1;348:1;349:1;350:1;354:1;356:1;357:1;358:1;360:1;375:1;},CRTTTT
2023-10-19 04:09:43.787011,630,1,0,{},RTTTTT
2023-10-19 04:09:44.787078,631,6,6,{120:1;123:1;124:1;125:1;132:1;133:1;155:1;156:1;249:1;256:1;258:1;259:1;261:1;262:1;265:1;270:1;271:1;276:1;277:1;279:1;281:1;355:1;362:1;363:1;365:1;368:1;372:1;374:1;378:1;383:1;1129:1;1130:1;1131:1;1132:1;1133:1;1137:1;1138:1;1139:1;1145:1;1146:1;1148:1;1150:1;1151:1;1153:1;1154:1;1158:1;1167:1;1416:1;1417:1;1424:1;1426:1;1428:1;1430:1;1434:1;1435:1;1436:1;1437:1;1438:1;1446:1;1741:1;1745:1;1748:1;1752:1;1759:1;1764:1;1765:1;1766:1;1796:1;1797:1;1807:1;1952:1;1953:1;1955:1;1961:1;1962:1;1963:1;1964:1;1967:1;1968:1;1970:1;1971:1;1973:1;1975:1;1980:1;1981:1;1982:1;},CCCCCC
2023-10-19 04:09:45.787244,632,1,0,{},RTTTTT
2023-10-19 04:09:46.787270,633,4,3,{513:1;515:1;525:1;526:1;527:1;528:1;529:1;537:1;538:1;541:1;542:1;744:1;745:1;746:1;747:1;749:1;751:1;752:1;755:1;756:1;759:1;763:1;764:1;765:1;766:1;768:1;769:1;770:1;771:1;772:1;773:1;781:1;1241:1;1243:1;1244:1;1245:1;1246:1;1247:1;1248:1;1252:1;1254:1;1257:1;1258:1;1266:1;1269:1;1271:1;1275:1;1276:1;1279:1;1864:1;1866:1;1868:1;1871:1;1873:1;1874:1;1876:1;1878:1;1880:1;1881:1;1882:1;1883:1;1884:1;1891:1;1902:1;1968:1;1969:1;1976:1;1977:1;1978:1;1979:1;1980:1;1981:1;1982:1;1983:1;1987:1;1988:1;1991:1;1992:1;1993:1;1994:1;1996:1;1997:1;1998:1;1999:1;2001:1;2004:1;2007:1;2014:1;},CHCCRT
2023-10-19 04:09:47.787574,634,3,2,{848:1;849:1;852:1;853:1;854:1;863:1;2000:1;2011:1;2012:1;2015:1;2018:1;2019:1;2021:1;2028:1;2029:1;2036:1;2037:1;},HCCRTT
2023-10-19 04:09:48.788843,635,1,0,{},RTTTTT
2023-10-19 04:09:49.788210,636,3,2,{904:1;907:1;918:1;919:1;921:1;922:1;925:1;926:1;928:1;929:1;931:1;1848:1;1849:1;1857:1;1858:1;1859:1;1861:1;1863:1;1864:1;1866:1;1867:1;1868:1;1873:1;1875:1;1876:1;1884:1;1885:1;1895:1;},CCRTTT
2023-10-19 04:09:50.788874,637,1,0,{},RTTTTT
2023-10-19 04:09:51.788310,638,5,5,{73:1;78:1;80:1;82:1;84:1;86:1;88:1;89:1;90:1;91:1;92:1;93:1;94:1;95:1;97:1;98:1;99:1;100:1;101:1;103:1;109:1;110:1;585:1;586:1;595:1;598:1;605:1;608:1;611:1;613:1;614:1;615:1;623:1;754:1;760:1;763:1;766:1;767:1;768:1;773:1;774:1;778:1;780:1;788:1;791:1;1409:1;1410:2;1412:1;1418:1;1419:1;1421:1;1422:1;1423:2;1424:1;1425:2;1426:2;1427:1;1428:2;1430:1;1431:1;1435:1;1436:1;1437:1;1438:2;1441:1;1442:1;1443:2;1444:2;1445:1;1446:2;1447:1;1490:1;1491:1;1493:1;1497:1;1498:1;1499:1;1500:1;1501:1;1503:1;1505:1;1506:1;1509:1;1510:1;1512:1;1513:1;1515:1;1524:1;1525:1;1993:1;1994:1;1995:1;2008:1;2010:1;2012:1;2013:1;2018:1;2022:1;2023:1;},CCCHCC
2023-10-19 04:09:52.787896,639,4,3,{1359:1;1587:1;1588:1;1589:1;1592:1;1593:1;1600:1;1602:1;1604:1;1607:1;1617:1;1624:1;1626:1;1628:1;1630:1;1631:1;1634:1;1636:1;1637:1;1639:1;1640:1;1642:1;1643:1;1647:1;1648:1;1649:1;1650:1;1652:1;1655:1;1660:1;1661:1;1663:1;1792:1;1793:1;1795:1;1800:1;1803:1;1804:1;1805:1;1812:1;1813:1;1814:1;1817:1;1818:1;1821:1;1822:1;},CCCRTT
2023-10-19 04:09:53.787906,640,1,0,{},RTTTTT
2023-10-19 04:09:54.787911,641,1,0,{},RTTTTT
2023-10-19 04:09:55.788677,642,1,0,{},HRTTTT
2023-10-19 04:09:56.788924,643,1,0,{},RTTTTT
2023-10-19 04:09:57.788086,644,2,1,{937:1;940:1;941:1;943:1;946:1;947:1;948:1;951:1;953:1;954:1;955:1;956:1;958:1;960:1;962:1;965:1;966:1;},CRTTTT
2023-10-19 04:09:58.788082,645,1,0,{},RTTTTT
2023-10-19 04:09:59.788291,646,4,3,{201:1;204:1;205:1;213:1;215:1;696:1;698:1;702:1;704:1;705:1;707:1;708:1;709:1;712:1;713:1;714:1;717:1;719:1;721:1;723:1;724:1;727:1;730:1;731:1;732:1;733:1;1472:1;1477:1;1478:1;1480:1;1486:1;1488:1;1490:1;1491:1;1494:1;1495:1;1498:1;1500:1;1503:1;1562:1;1568:1;1569:1;1574:1;1575:1;1576:1;1577:1;1580:1;1582:1;1584:1;1585:1;1586:1;1587:1;1588:1;1591:1;1593:1;1594:1;1596:1;1856:1;1857:1;1858:1;1859:1;1860:1;1862:1;1863:1;1865:1;1868:1;1869:1;1870:1;1871:1;1872:1;1874:1;1877:1;1878:1;1879:1;1880:1;1882:1;1884:1;1886:1;1887:1;1893:1;1894:1;},CCCRTT
2023-10-19 04:10:00.788062,647,2,1,{1848:1;1849:1;1850:1;1851:1;1856:1;1857:1;1858:1;1859:1;1860:1;1862:1;1866:1;1867:1;1868:1;1869:1;1870:1;1873:1;1875:1;1876:1;1877:1;1882:1;1883:1;1895:1;},CRTTTT
2023-10-19 04:10:01.787869,648,5,4,{208:1;210:1;213:1;214:1;215:1;218:1;221:1;222:1;229:1;231:1;234:1;243:1;244:1;245:1;247:1;929:1;938:1;947:1;948:1;950:1;953:1;955:1;956:1;960:1;962:1;964:1;965:1;974:1;975:1;1126:1;1129:1;1130:1;1131:1;1134:1;1135:1;1136:1;1137:1;1140:1;1141:1;1142:1;1151:1;1281:1;1288:1;1291:1;1298:1;1300:1;1303:1;1305:1;1309:1;1310:1;1311:1;1314:1;1317:1;1318:1;1319:1;1338:1;1340:1;1342:1;1344:1;1345:1;1346:1;1349:1;1350:1;1351:1;1352:1;1355:1;1356:1;1357:1;1358:1;1361:1;1362:1;1363:1;1365:1;1367:1;},CCCCRT
2023-10-19 04:10:02.788355,649,1,0,{},HRTTTT
2023-10-19 04:10:03.787379,650,1,0,{},RTTTTT
2023-10-19 04:10:04.786977,651,1,0,{},RTTTTT
2023-10-19 04:10:05.788084,652,1,0,{},RTTTTT
2023-10-19 04:10:06.787689,653,1,0,{},RTTTTT
2023-10-19 04:10:07.787487,654,2,1,{1664:1;1665:1;1666:1;1672:1;1673:1;1676:1;1678:1;1680:1;1682:1;1683:1;1685:1;1690:1;1691:1;1695:1;1699:1;1700:1;1702:1;1703:1;},CRTTTT
2023-10-19 04:10:08.788452,655,5,5,{496:1;497:1;498:1;500:1;504:1;505:1;508:1;509:1;510:1;511:1;512:1;515:1;516:1;517:1;522:1;525:1;526:1;527:1;531:1;533:1;534:1;535:1;765:1;768:1;769:1;770:1;772:1;784:1;787:1;788:1;789:1;796:1;797:1;798:1;799:1;1105:1;1108:1;1112:1;1115:1;1116:1;1117:1;1118:1;1119:1;1122:1;1123:1;1125:1;1130:1;1133:1;1135:1;1141:1;1142:1;1143:1;1353:1;1354:1;1355:1;1362:1;1364:1;1366:1;1369:1;1373:1;1376:1;1378:1;1381:1;1382:1;1388:1;1390:1;1472:1;1478:1;1482:1;1484:1;1486:1;1857:1;1867:1;1869:1;1870:1;1871:1;1872:1;1873:1;1874:1;1877:1;1880:1;1881:1;1883:1;1885:1;1886:1;1890:1;1891:1;1893:1;1894:1;},HCCCCC
2023-10-19 04:10:09.787917,656,2,1,{480:1;481:1;488:1;493:1;494:1;501:1;504:1;516:1;517:1;1168:1;1169:1;1171:1;1176:1;1177:1;1178:1;1181:1;1184:1;1187:1;1188:1;1189:1;1194:1;1195:1;1197:1;1198:1;1202:1;1204:1;1207:1;},CRTTTT
2023-10-19 04:10:10.787385,657,1,0,{},RTTTTT
2023-10-19 04:10:11.788216,658,6,6,{280:1;281:1;282:1;283:1;285:1;286:1;289:1;292:1;297:1;299:1;300:1;303:1;305:1;306:1;308:1;309:1;311:1;352:1;353:1;355:1;357:1;359:1;361:1;363:1;365:1;370:1;371:1;374:1;375:1;376:1;377:1;378:1;379:1;380:1;382:1;383:1;389:1;390:1;391:1;410:1;412:1;651:1;652:1;656:1;658:1;659:1;660:1;661:1;662:1;663:1;664:1;665:1;666:1;667:1;670:1;671:1;673:1;676:1;678:1;679:1;683:1;684:1;686:1;1017:1;1029:1;1030:1;1031:1;1112:1;1121:1;1123:1;1125:1;1128:1;1131:1;1132:1;1133:1;1135:1;1136:1;1138:1;1139:1;1141:1;1143:1;1149:1;1150:1;1151:1;1192:1;1195:1;1203:1;1204:1;1205:1;1206:1;1209:1;1210:1;1212:1;1214:1;1218:1;1222:1;1223:1;1225:1;1228:1;1229:1;1238:1;1239:1;1361:1;1364:1;1369:1;1371:1;1374:1;1377:1;1382:1;1383:1;1385:1;1390:1;1391:1;1397:1;1399:1;1784:1;1786:1;1792:1;1793:1;1794:1;1796:1;1797:1;1798:1;1806:1;1807:1;1809:1;1810:1;1811:1;1813:1;1815:1;1818:1;1821:1;1822:1;},CCCCCC
2023-10-19 04:10:12.785900,659,5,4,{840:1;852:1;854:1;1024:1;1025:2;1034:1;1036:1;1038:2;1042:2;1043:1;1044:1;1045:1;1046:1;1047:1;1048:1;1049:1;1050:1;1051:2;1052:1;1054:2;1055:1;1056:1;1058:2;1059:1;1061:2;1062:1;1063:1;1071:1;1345:1;1346:1;1347:1;1348:1;1351:1;1353:1;1356:1;1357:1;1359:1;1360:1;1361:1;1362:1;1372:1;1373:1;1553:1;1555:1;1557:1;1562:1;1566:1;1567:1;1568:1;1569:1;1572:1;1573:1;1576:1;1577:1;1578:1;1581:1;1582:1;1583:1;1586:1;1588:1;1591:1;1808:1;1819:1;1820:1;1821:1;1822:1;1825:1;1827:1;1828:1;1829:1;1830:1;1831:1;1837:1;1839:1;1845:1;1846:1;1847:1;1855:1;},HCCCCR
2023-10-19 04:10:13.787273,660,6,6,{416:1;424:1;425:1;427:1;430:1;431:1;433:1;436:1;439:1;440:1;445:1;447:1;455:1;498:1;510:1;511:1;552:1;553:1;555:1;562:1;563:1;564:1;567:1;568:1;571:1;572:1;573:1;574:1;575:1;577:1;578:1;580:1;583:1;587:1;588:1;590:1;865:1;866:1;875:1;876:1;1201:1;1202:1;1203:1;1204:1;1208:1;1212:1;1213:1;1214:1;1215:1;1216:1;1217:1;1218:1;1220:1;1221:1;1226:1;1227:1;1228:1;1230:1;1235:1;1239:1;1584:1;1592:1;1594:1;1597:1;1598:1;1599:1;1601:1;1603:1;1605:1;1607:1;1608:1;1609:1;1610:1;1615:1;1617:1;1619:1;2000:1;2002:1;2012:1;2015:1;},CCCCCC
2023-10-19 04:10:14.787195,661,2,1,{116:1;117:1;120:1;123:1;124:1;125:1;126:1;127:1;130:1;132:1;133:1;135:1;138:1;141:1;142:1;143:1;1241:1;1247:1;1248:1;1249:1;1250:1;1251:1;1252:1;1254:1;1256:1;1257:1;1258:1;1261:1;1262:1;1264:1;1266:1;1270:1;1271:1;},CRTTTT
2023-10-19 04:10:15.787812,662,4,4,{257:1;259:1;261:1;263:1;266:1;267:1;268:1;270:1;824:1;825:1;826:1;828:1;829:1;830:1;831:1;839:1;1395:1;1396:1;1397:1;1398:1;1430:1;1431:1;1488:1;1489:1;1491:1;1499:1;1500:1;1501:1;1503:1;1640:1;1645:1;1650:1;1652:1;1653:1;1656:1;1657:1;1658:1;1659:1;1661:1;1662:1;1663:1;1664:1;1665:1;1666:1;1668:1;1670:1;1675:1;1677:1;1678:1;},HCCCHC
2023-10-19 04:10:16.787254,663,1,0,{},RTTTTT
2023-10-19 04:10:17.791087,664,5,4,{171:1;172:1;176:1;177:1;179:1;181:1;187:1;189:1;202:1;205:1;425:1;426:1;428:1;432:1;433:1;434:1;435:1;436:1;437:1;439:1;440:1;442:1;443:1;444:1;445:1;459:1;460:1;462:1;688:1;689:1;1232:1;1233:1;1234:1;1235:1;1236:1;1241:1;1243:1;1248:1;1251:1;1252:1;1253:1;1254:1;1255:1;1256:1;1257:1;1258:1;1260:1;1262:1;1268:1;1269:1;1496:1;1497:1;1499:1;1501:1;1506:1;1507:1;1508:1;1509:1;1510:1;1511:1;},CCCCRT
2023-10-19 04:10:18.789058,665,2,1,{354:1;355:1;359:1;360:1;362:1;363:1;364:1;366:1;367:1;369:1;372:1;373:1;377:1;378:1;379:1;381:1;382:1;388:1;389:1;391:1;1360:1;1361:1;1368:1;1370:1;1372:1;1373:1;1376:1;1377:1;1380:1;1382:1;1388:1;1390:1;1391:1;1392:1;1393:1;1394:1;1396:1;1398:1;1407:1;},CRTTTT
2023-10-19 04:10:19.786300,666,2,1,{152:1;153:1;160:1;162:1;166:1;168:1;171:1;173:1;176:1;179:1;180:1;182:1;191:1;833:1;834:1;840:1;841:1;842:1;843:1;845:1;851:1;852:1;856:1;857:1;858:1;861:1;864:1;871:1;1393:1;1405:1;1406:1;1407:1;},CRTTTT
2023-10-19 04:10:20.787213,667,3,2,{1737:1;1740:1;1741:1;1742:1;1743:1;1744:1;1745:1;1746:1;1750:1;1751:1;1754:1;1755:1;1757:1;1758:1;1759:1;1760:1;1762:1;1765:1;1766:1;1767:1;1769:1;1770:1;1773:2;1774:2;1775:1;1776:1;1778:1;1780:1;1782:1;1783:1;1784:1;1787:1;1788:1;1789:1;1791:1;},CCRTTT
2023-10-19 04:10:21.787728,668,2,1,{505:1;507:1;509:1;514:1;515:1;516:1;517:1;518:1;520:1;527:1;528:1;529:1;530:1;531:1;533:1;534:1;538:1;540:1;541:1;1361:1;1363:1;1369:1;1370:1;1372:1;1374:1;1375:1;1377:1;1379:1;1381:1;1383:1;1385:1;1457:1;1458:1;1460:1;1464:1;1466:1;1467:1;1468:1;1469:1;1470:1;1473:1;1475:1;1478:1;1482:1;1486:1;1494:1;1495:1;1624:1;1628:1;1629:1;1632:1;1633:1;1635:1;1637:1;1641:1;1642:1;1643:1;1644:1;1645:1;1647:1;1648:1;1649:1;1651:1;1653:1;1660:1;},CRTTTT
2023-10-19 04:10:22.787055,669,1,0,{},RTTTTT
2023-10-19 04:10:23.787181,670,4,3,{200:1;206:1;207:1;208:1;210:1;213:1;217:1;218:1;219:1;221:2;222:1;223:1;225:1;226:1;229:2;230:2;231:1;232:1;235:1;236:1;237:1;238:1;240:1;246:1;250:1;251:1;252:1;254:1;696:1;697:1;704:1;705:1;715:1;716:1;717:1;1281:1;1282:1;1283:1;1305:1;1306:1;1307:1;1310:1;},CCCRTT
2023-10-19 04:10:24.787545,671,1,0,{},RTTTTT
2023-10-19 04:10:25.786258,672,2,1,{1544:1;1545:1;1547:1;1548:1;1550:1;1553:1;1557:1;1558:1;1559:1;1562:1;1563:1;1564:1;1565:1;1568:1;1569:1;1570:1;1571:1;1572:1;1573:1;1574:1;1575:1;1583:1;1936:1;1939:1;1940:1;1941:1;1946:1;1950:1;1952:1;1953:1;1954:1;1955:1;1959:1;1960:1;1961:1;1962:1;1963:1;1964:1;1965:1;1975:1;},CRTTTT
2023-10-19 04:10:26.787179,673,4,3,{418:1;419:1;424:1;427:1;428:1;431:1;433:1;435:1;436:1;437:1;438:1;439:1;444:1;447:1;1553:1;1554:1;1555:1;1557:1;1611:1;1613:1;1615:1;1968:1;1978:1;1979:1;1981:1;1982:1;1983:1;1984:1;1987:1;1988:1;1989:1;1991:1;1992:1;1993:1;1994:1;1996:1;1997:1;1998:1;2001:1;2003:1;2004:1;2007:1;2014:1;2015:1;},CCCRTT
