TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-09 04:59:40.137625,154,1,0,{},RTTTTT
2023-12-09 04:59:41.138872,155,1,0,{},RTTTTT
2023-12-09 04:59:42.139487,156,1,0,{},RTTTTT
2023-12-09 04:59:43.140103,157,1,0,{},RTTTTT
2023-12-09 04:59:44.138802,158,1,0,{},RTTTTT
2023-12-09 04:59:45.138076,159,1,0,{},RTTTTT
2023-12-09 04:59:46.139099,160,3,2,{361:1;363:1;368:1;369:1;372:1;373:1;375:1;377:1;378:1;381:1;382:1;383:1;443:1;444:1;446:1;447:1;1563:1;1569:1;1571:1;1632:1;1633:1;1640:1;1641:1;1642:1;1644:1;1647:1;1655:1;2032:1;2033:1;},CCRTTT
2023-12-09 04:59:47.139929,161,1,0,{},RTTTTT
2023-12-09 04:59:48.138909,162,2,1,{1682:1;1697:1;1704:1;1705:1;1708:1;1709:1;1711:1;1719:1;1720:1;1721:1;1722:1;1724:1;1732:1;1733:1;1737:1;1738:1;1761:1;1775:1;1776:1;},CRTTTT
2023-12-09 04:59:49.138992,163,2,1,{391:1;408:1;415:1;419:1;420:1;422:1;458:1;459:1;460:1;462:1;752:1;761:1;762:1;763:1;764:1;765:1;766:1;767:1;770:1;771:1;776:1;780:1;781:1;783:1;784:1;785:1;788:1;791:1;794:1;795:1;796:1;798:1;801:1;803:1;805:1;806:1;807:1;808:1;809:1;811:1;814:1;815:1;816:1;817:1;819:1;820:1;822:1;826:1;827:1;828:1;829:1;830:1;833:1;834:1;835:1;836:1;837:1;840:1;842:1;843:1;844:1;847:1;850:1;852:1;853:1;854:1;855:1;857:1;859:1;863:1;864:1;868:1;869:1;872:1;873:1;875:1;876:1;879:1;881:1;883:1;884:1;886:1;890:1;892:1;893:1;894:1;895:1;897:1;898:1;899:1;901:1;903:1;905:1;908:1;910:1;912:1;913:1;914:1;916:1;920:1;922:1;923:1;924:1;925:1;926:1;929:1;931:1;942:1;943:1;},CRTTTT
2023-12-09 04:59:50.139260,164,1,0,{},RTTTTT
2023-12-09 04:59:51.139010,165,1,0,{},RTTTTT
2023-12-09 04:59:52.139161,166,2,1,{712:1;715:1;724:1;725:1;765:1;766:1;767:1;779:1;781:1;},CRTTTT
2023-12-09 04:59:53.139036,167,1,0,{},RTTTTT
2023-12-09 04:59:54.139353,168,2,1,{209:1;218:1;222:1;225:1;226:1;229:1;230:1;231:1;233:1;234:1;321:1;322:1;},CRTTTT
2023-12-09 04:59:55.139098,169,1,0,{},RTTTTT
2023-12-09 04:59:56.139267,170,1,0,{},RTTTTT
2023-12-09 04:59:57.139673,171,2,1,{595:1;596:1;649:1;650:1;},CRTTTT
2023-12-09 04:59:58.139984,172,1,0,{},RTTTTT
2023-12-09 04:59:59.140483,173,1,0,{},RTTTTT
2023-12-09 05:00:00.139562,174,1,0,{},RTTTTT
2023-12-09 05:00:01.139458,175,1,0,{},RTTTTT
2023-12-09 05:00:02.138724,176,1,0,{},RTTTTT
2023-12-09 05:00:03.139053,177,1,0,{},RTTTTT
2023-12-09 05:00:04.138940,178,1,0,{},RTTTTT
2023-12-09 05:00:05.138979,179,1,0,{},RTTTTT
2023-12-09 05:00:06.139071,180,1,0,{},RTTTTT
2023-12-09 05:00:07.138834,181,3,2,{858:1;859:1;865:1;867:1;925:1;926:1;928:1;929:1;940:1;944:1;945:1;946:1;959:1;961:1;974:1;975:1;},CCRTTT
2023-12-09 05:00:08.139259,182,1,0,{},RTTTTT
2023-12-09 05:00:09.139780,183,1,0,{},RTTTTT
2023-12-09 05:00:10.139059,184,5,4,{256:1;258:1;261:1;264:1;265:1;267:1;268:1;269:1;270:1;271:1;278:1;279:1;334:1;341:1;342:1;392:1;393:1;406:1;407:1;996:1;1001:1;1002:1;1004:1;1006:1;1010:1;1013:1;1014:1;1017:1;1020:1;1021:1;1022:1;1023:1;1024:1;1027:1;1028:1;1029:1;1030:1;1033:1;1035:1;1038:1;1039:1;1048:1;1051:1;1052:1;1053:1;1056:1;1057:1;1058:1;1061:1;1062:1;1071:1;1074:1;1085:1;1086:1;1087:1;1096:1;1099:1;1101:1;1106:1;1107:1;1110:1;1111:1;1112:1;1113:1;1116:1;1117:1;1119:1;1125:1;1127:1;1666:1;1667:1;1669:1;1670:1;1673:1;1674:1;1676:1;1678:1;1682:1;1684:1;1685:1;1686:1;1688:1;1689:1;1692:1;1693:1;1694:1;1695:1;1696:1;1697:1;1698:1;1701:1;1705:1;1706:1;1707:1;1709:1;1711:1;1712:1;1713:1;1719:1;1721:1;1723:1;1725:1;1726:1;1730:1;1733:1;1734:1;1740:1;1741:1;1743:1;1747:1;1750:1;1753:1;1754:1;1757:1;1758:1;1759:1;1760:1;1763:1;1765:1;1766:1;1770:1;1771:1;1774:1;1775:1;1778:1;1779:1;1781:1;1782:1;1786:1;1788:1;1793:1;1794:1;1796:1;1797:1;1799:1;1802:1;1803:1;1804:1;1805:1;1808:1;1809:1;1810:1;1812:1;1814:1;1815:1;1819:1;1820:1;1821:1;1822:1;1824:1;1825:1;1829:1;1834:1;1835:1;1837:1;1838:1;1839:1;1841:1;1842:1;1843:1;1844:1;1846:1;1945:1;1952:1;1953:1;1954:1;1957:1;1958:1;1959:1;2009:1;2016:1;2017:1;2018:1;2020:1;2022:1;},CCCCRT
2023-12-09 05:00:11.139046,185,2,1,{808:1;810:1;822:1;},CRTTTT
2023-12-09 05:00:12.139676,186,1,0,{},RTTTTT
2023-12-09 05:00:13.139816,187,1,0,{},RTTTTT
2023-12-09 05:00:14.139578,188,1,0,{},RTTTTT
2023-12-09 05:00:15.140083,189,1,0,{},RTTTTT
2023-12-09 05:00:16.138750,190,3,2,{206:1;207:1;211:1;212:1;213:1;224:1;225:1;226:1;236:1;237:1;240:1;242:1;280:1;281:1;284:1;285:1;290:1;291:1;293:1;304:1;305:1;306:1;310:1;311:1;312:1;315:1;316:1;319:1;380:1;381:1;382:1;383:1;},CCRTTT
2023-12-09 05:00:17.139337,191,1,0,{},RTTTTT
2023-12-09 05:00:18.139798,192,1,0,{},RTTTTT
2023-12-09 05:00:19.138929,193,1,0,{},RTTTTT
2023-12-09 05:00:20.139036,194,1,0,{},RTTTTT
2023-12-09 05:00:21.140004,195,1,0,{},RTTTTT
2023-12-09 05:00:22.140261,196,1,0,{},RTTTTT
2023-12-09 05:00:23.139059,197,1,0,{},RTTTTT
2023-12-09 05:00:24.139006,198,2,1,{140:1;141:1;143:1;144:1;157:1;158:1;1594:1;1610:1;1620:1;1621:1;1622:1;1623:1;1633:1;1655:1;1657:1;1658:1;1659:1;1661:1;1663:1;1690:1;1696:1;1698:1;1701:1;1702:1;1703:1;1705:1;1711:1;1714:1;1715:1;1716:1;1717:1;},CRTTTT
2023-12-09 05:00:25.139699,199,2,1,{210:1;220:1;223:1;249:1;250:1;261:1;262:1;264:1;268:1;270:1;273:1;274:1;277:1;278:1;279:1;},CRTTTT
2023-12-09 05:00:26.138545,200,1,0,{},RTTTTT
2023-12-09 05:00:27.138856,201,1,0,{},RTTTTT
2023-12-09 05:00:28.139269,202,1,0,{},RTTTTT
2023-12-09 05:00:29.139956,203,2,1,{640:1;641:1;642:1;693:1;694:1;695:1;697:1;698:1;},CRTTTT
2023-12-09 05:00:30.138218,204,1,0,{},RTTTTT
2023-12-09 05:00:31.139104,205,1,0,{},RTTTTT
2023-12-09 05:00:32.139185,206,1,0,{},RTTTTT
2023-12-09 05:00:33.138461,207,1,0,{},RTTTTT
2023-12-09 05:00:34.140120,208,1,0,{},RTTTTT
2023-12-09 05:00:35.138569,209,1,0,{},RTTTTT
2023-12-09 05:00:36.138441,210,1,0,{},RTTTTT
2023-12-09 05:00:37.140292,211,1,0,{},RTTTTT
2023-12-09 05:00:38.138924,212,2,1,{1913:1;1914:1;1916:1;},CRTTTT
2023-12-09 05:00:39.139489,213,1,0,{},RTTTTT
2023-12-09 05:00:40.140919,214,1,0,{},RTTTTT
2023-12-09 05:00:41.138848,215,2,1,{293:1;294:1;329:1;343:1;928:1;930:1;942:1;943:1;968:1;970:1;976:1;980:1;983:1;985:1;986:1;987:1;990:1;991:1;996:1;998:1;1042:1;1043:1;1044:1;1051:1;},CRTTTT
2023-12-09 05:00:42.137919,216,1,0,{},RTTTTT
2023-12-09 05:00:43.140048,217,1,0,{},RTTTTT
2023-12-09 05:00:44.138894,218,2,1,{632:1;634:1;643:1;644:1;645:1;697:1;698:1;700:1;709:1;710:1;},CRTTTT
2023-12-09 05:00:45.138718,219,1,0,{},RTTTTT
2023-12-09 05:00:46.140251,220,2,1,{722:1;724:1;746:1;747:1;748:1;749:1;805:1;806:1;807:1;},CRTTTT
2023-12-09 05:00:47.138321,221,1,0,{},RTTTTT
2023-12-09 05:00:48.138962,222,1,0,{},RTTTTT
2023-12-09 05:00:49.140565,223,2,1,{928:1;931:1;932:1;933:1;938:1;939:1;942:1;943:1;949:1;950:1;951:1;961:1;963:1;1026:1;1028:1;},CRTTTT
2023-12-09 05:00:50.138260,224,2,1,{1768:1;1781:1;1782:1;1840:1;1841:1;1842:1;1845:1;1851:1;1852:1;1853:1;},CRTTTT
2023-12-09 05:00:51.140067,225,1,0,{},RTTTTT
2023-12-09 05:00:52.139384,226,1,0,{},RTTTTT
2023-12-09 05:00:53.138451,227,1,0,{},RTTTTT
2023-12-09 05:00:54.138501,228,1,0,{},RTTTTT
2023-12-09 05:00:55.138916,229,1,0,{},RTTTTT
2023-12-09 05:00:56.138659,230,1,0,{},RTTTTT
2023-12-09 05:00:57.138768,231,1,0,{},RTTTTT
2023-12-09 05:00:58.139186,232,2,1,{408:1;419:1;420:1;422:1;438:1;439:1;450:1;453:1;455:1;489:1;490:1;492:1;493:1;495:1;537:1;539:1;550:1;551:1;993:1;994:1;1053:1;1054:1;},CRTTTT
2023-12-09 05:00:59.138497,233,2,1,{264:1;266:1;277:1;278:1;279:1;331:1;332:1;335:1;},CRTTTT
2023-12-09 05:01:00.138917,234,1,0,{},RTTTTT
2023-12-09 05:01:01.138828,235,3,2,{1312:1;1314:1;1315:1;1317:1;1320:1;1323:1;1324:1;1325:1;1329:1;1331:1;1334:1;1337:1;1338:1;1340:1;1341:1;1342:1;1343:1;1344:1;1347:1;1349:1;1352:1;1353:1;1356:1;1358:1;1359:1;1360:1;1363:1;1364:1;1367:1;1368:1;1371:1;1372:1;1375:1;1378:1;1380:1;1383:1;1384:1;1387:1;1393:1;1394:1;1396:1;1397:1;1402:1;1404:1;1405:1;1407:1;1408:1;1409:1;1410:1;1412:1;1414:1;1416:1;1420:1;1422:1;1423:1;1426:1;1430:1;1431:1;1432:1;1433:1;1435:1;1438:1;1440:1;1442:1;1444:1;1447:1;1448:1;1449:1;1451:1;1454:1;1455:1;1456:1;1457:1;1458:1;1459:1;1460:1;1462:1;1464:1;1468:1;1469:1;1470:1;1472:1;1476:1;1477:1;1478:1;1479:1;1480:1;1481:1;1482:1;1484:1;1485:1;1486:1;1487:1;1489:1;1491:1;1492:1;1494:1;1503:1;1881:1;1882:1;1884:1;1885:1;1944:1;1947:1;1969:1;1981:1;1982:1;1983:1;2012:1;2016:1;2019:1;2022:1;2030:1;2031:1;},CCRTTT
2023-12-09 05:01:02.138670,236,1,0,{},RTTTTT
2023-12-09 05:01:03.138622,237,3,2,{280:1;281:1;282:1;289:1;290:1;295:1;301:1;302:1;321:1;322:1;324:1;327:1;328:1;329:1;332:1;333:1;334:1;342:1;343:1;360:1;361:1;362:1;364:1;366:1;374:1;375:1;380:1;392:1;393:1;394:1;395:1;397:1;416:1;417:1;419:1;426:1;427:1;428:1;431:1;432:1;434:1;437:1;438:1;439:1;456:1;459:1;460:1;461:1;462:1;464:1;466:1;467:1;471:1;472:1;487:1;},CCRTTT
2023-12-09 05:01:04.138616,238,1,0,{},RTTTTT
2023-12-09 05:01:05.139378,239,1,0,{},RTTTTT
2023-12-09 05:01:06.138497,240,1,0,{},RTTTTT
2023-12-09 05:01:07.138986,241,1,0,{},RTTTTT
2023-12-09 05:01:08.139820,242,2,1,{992:1;993:1;995:1;997:1;1001:1;1003:1;1006:1;1007:1;1060:1;},CRTTTT
2023-12-09 05:01:09.140813,243,1,0,{},RTTTTT
2023-12-09 05:01:10.138644,244,1,0,{},RTTTTT
2023-12-09 05:01:11.139125,245,1,0,{},RTTTTT
2023-12-09 05:01:12.139533,246,1,0,{},RTTTTT
2023-12-09 05:01:13.139340,247,1,0,{},RTTTTT
2023-12-09 05:01:14.138682,248,1,0,{},RTTTTT
