Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-03 22:34:59.400757,21,2,1,1,-1,{393:1;404:1;410:1;411:1;417:1;419:1;420:1;429:1;432:1;433:1;434:1;443:1;459:1;460:1;462:1;463:1;464:1;480:1;489:1;490:1;502:1;508:1;511:1;512:1;516:1;518:1;524:1;525:1;528:1;534:1;536:1;543:1;544:1;551:1;563:1;566:1;568:1;581:1;582:1;591:1;601:1;602:1;603:1;612:1;616:1;617:1;618:1;619:1;625:1;626:1;631:1;634:1;635:1;636:1;638:1;640:1;641:1;642:1;643:1;648:1;650:1;653:1;654:1;663:1;665:1;667:1;668:1;669:1;674:1;676:1;678:1;680:1;685:1;686:1;687:1;690:1;693:1;694:1;696:1;702:1;703:1;704:1;711:1;712:1;713:1;714:1;719:1;724:1;725:1;727:1;730:1;733:1;734:1;738:1;739:1;741:1;745:1;746:1;747:1;748:1;749:1;751:1;752:1;755:1;757:1;759:1;762:1;767:1;769:1;770:1;772:1;774:1;778:1;779:1;784:1;788:1;789:1;790:1;792:1;793:1;798:1;800:1;801:1;802:1;804:1;805:1;806:1;811:1;812:1;813:1;817:1;818:1;819:1;820:1;821:1;822:1;824:1;831:1;833:1;834:1;836:1;837:1;838:1;844:1;845:1;846:1;847:1;848:1;850:1;851:1;853:1;854:1;857:1;858:1;863:1;864:1;866:1;868:1;869:1;878:1;879:1;880:1;882:1;884:1;886:1;890:1;896:1;897:1;899:1;900:1;903:1;905:1;907:1;909:1;910:1;911:1;912:1;913:1;915:1;919:1;920:1;924:1;925:1;926:1;927:1;928:1;930:1;932:1;934:1;935:1;940:1;941:1;942:1;944:1;948:1;949:1;951:1;953:1;955:1;956:1;959:1;960:1;964:1;965:1;966:1;967:1;968:1;970:1;974:1;975:1;977:1;980:1;981:1;983:1;985:1;987:1;989:1;993:1;995:1;997:1;999:1;1000:1;1011:1;1012:1;1013:1;1014:1;1016:1;1017:1;1022:1;1023:1;1026:1;1031:1;1032:1;1033:1;1034:1;1037:1;1039:1;1040:1;1043:1;1044:1;1045:1;1046:1;1050:1;1051:1;1053:1;1054:1;1057:1;1058:1;1060:1;1061:1;1063:1;1064:1;1069:1;1075:1;1079:1;1080:1;1081:1;1083:1;1085:1;1086:1;1087:1;1088:1;1089:1;1093:1;1095:1;1096:1;1098:1;1101:1;1102:1;1104:1;1105:1;1106:1;1107:1;1109:1;1111:1;1112:1;1116:1;1117:1;1118:1;1121:1;1123:1;1128:1;1131:1;1132:1;1134:1;1137:1;1138:1;1139:1;1143:1;1147:1;1148:1;1153:1;1154:1;1157:1;1158:1;1159:1;1161:1;1163:1;1165:1;1166:1;1168:1;1169:1;1172:1;1174:1;1176:1;1177:1;1179:1;1180:1;1181:1;1183:1;1186:1;1188:1;1189:1;1191:1;},CRTTTT
2023-10-03 22:35:00.400553,22,1,0,1,-1,{},RTTTTT
2023-10-03 22:35:01.400935,23,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:02.400886,24,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:03.400227,25,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:04.400103,26,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:05.400498,27,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:06.402662,28,6,6,6,0,{72:1;73:2;74:2;84:2;92:2;95:2;102:2;115:1;119:3;121:1;127:1;131:1;137:1;140:1;142:1;152:1;170:2;181:2;190:1;192:1;198:1;219:1;230:1;363:1;364:1;368:2;375:1;378:2;388:2;393:2;396:2;401:2;409:1;428:1;432:1;438:1;445:1;449:2;454:1;465:2;482:1;504:1;633:1;634:1;653:1;663:1;665:1;667:1;668:2;671:2;672:2;675:2;693:1;703:1;706:1;710:1;715:1;718:1;720:1;724:1;730:1;737:1;746:1;753:2;786:1;892:1;947:1;953:2;956:2;958:1;959:1;970:2;976:1;982:2;992:1;995:1;1004:1;1008:1;1013:1;1016:1;1022:1;1029:1;1035:2;1042:2;1054:2;1083:1;1092:1;1093:2;1199:1;1237:1;1243:1;1247:1;1251:2;1260:2;1268:2;1271:2;1275:3;1280:1;1284:2;1288:1;1296:1;1298:1;1306:1;1319:1;1326:1;1332:1;1335:2;1348:1;1359:1;1372:1;1395:1;1405:1;1441:1;1534:1;1538:2;1541:1;1542:2;1548:2;1554:2;1557:2;1561:1;1564:2;1571:1;1586:1;1589:1;1597:1;1611:1;1621:2;1628:2;1634:1;1639:2;1640:1;1648:1;1653:1;1665:1;1671:1;1678:1;1693:1;1737:1;1790:1;1816:1;1830:1;1832:1;1833:2;1846:2;1869:2;1874:2;1876:1;1877:1;1881:1;1882:2;1884:1;1885:1;1886:1;1887:1;1889:2;1892:1;1896:2;1897:1;1899:1;1900:1;1902:1;1904:2;1906:1;1908:1;1909:1;1910:2;1911:1;1914:1;1916:1;1921:1;1922:1;1925:2;1927:1;1930:1;1931:1;1932:1;1933:1;1934:1;1943:1;1945:2;1946:1;1947:1;1948:1;1950:1;1953:2;1957:1;1960:1;1962:1;1964:1;1966:1;1967:1;1969:1;1976:1;1977:1;1978:1;1979:1;1980:1;1982:1;1983:1;1990:1;1993:1;1997:1;2002:1;2006:1;2007:1;2008:1;2009:1;2010:1;2011:1;2015:1;2019:1;2020:1;2022:1;2024:1;2025:1;2026:1;2029:1;2032:1;2033:1;2039:1;},CCCCCC
2023-10-03 22:35:07.402953,29,7,6,12,1,{25:1;37:1;87:1;109:1;114:1;115:2;119:1;121:2;127:2;129:1;130:2;131:2;137:2;142:2;150:1;158:1;167:1;170:1;176:2;181:1;185:1;189:1;192:2;197:1;198:1;202:2;207:1;312:1;321:1;324:1;332:1;401:2;409:2;425:1;432:1;436:1;440:1;443:1;465:1;482:2;487:1;491:1;507:1;519:1;542:1;543:1;584:1;585:1;586:1;592:1;593:1;600:1;603:1;606:1;609:1;610:2;613:1;614:1;617:1;622:1;624:1;626:1;627:1;628:1;629:1;631:2;633:1;637:1;639:1;641:1;643:1;644:1;645:1;647:1;655:1;656:1;657:1;658:1;664:1;665:1;666:1;667:1;669:1;670:1;672:1;674:1;679:1;680:1;681:1;684:1;686:1;689:1;691:1;693:1;695:1;696:1;702:1;703:2;705:1;706:2;709:1;710:2;714:1;715:2;716:1;717:1;721:1;722:1;723:2;724:3;727:1;728:2;730:1;731:1;732:3;734:1;735:1;737:1;738:1;739:1;743:1;744:1;748:1;749:1;750:1;751:1;752:1;753:1;759:1;766:1;768:2;769:1;770:1;773:1;775:1;776:1;777:1;778:1;779:1;782:1;783:1;785:2;786:3;788:1;789:1;790:1;791:1;792:1;796:1;797:1;798:1;799:1;801:1;802:2;804:1;807:1;811:2;812:1;813:1;815:1;818:1;819:1;820:1;821:1;822:1;823:1;826:1;828:1;830:1;831:1;833:1;835:1;836:1;839:1;840:1;841:1;842:1;846:1;847:1;849:1;852:1;853:1;854:1;855:1;856:1;859:1;862:1;863:1;864:1;865:1;870:1;872:1;874:1;877:1;878:1;881:1;886:1;887:1;888:1;890:1;891:1;893:1;894:1;895:1;898:1;901:1;902:1;903:1;914:1;923:1;989:1;995:2;1002:1;1003:1;1004:2;1008:2;1019:2;1033:1;1038:1;1041:1;1046:1;1054:1;1059:1;1064:1;1082:1;1083:2;1087:1;1101:1;1187:1;1200:1;1205:1;1210:1;1219:1;1228:1;1280:1;1284:1;1288:2;1296:2;1302:1;1303:1;1312:1;1321:1;1354:1;1359:1;1366:2;1369:2;1372:1;1391:1;1519:1;1601:1;1608:1;1626:1;1633:1;1639:1;1642:1;1648:1;1653:1;1665:1;1671:2;1678:1;1777:1;1804:1;1862:1;1869:1;1876:2;1887:2;1889:2;1892:2;1902:1;1914:1;1917:1;1931:1;1932:1;1934:1;1937:1;1941:1;1944:1;1945:2;1953:1;1962:1;1966:1;},CCCCCC
2023-10-03 22:35:08.400338,30,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:09.400410,31,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:10.400496,32,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:11.400298,33,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:12.400506,34,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:13.400659,35,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:14.400574,36,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:15.400606,37,2,1,1,-1,{1288:1;1325:1;1351:1;1362:1;1411:1;1432:1;1433:1;1492:1;1513:1;1515:1;},CRTTTT
2023-10-03 22:35:16.400962,38,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:17.400289,39,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:18.402719,40,7,6,6,1,{31:1;48:1;53:1;56:1;59:1;62:1;64:1;66:1;67:1;68:1;69:1;72:1;78:1;79:1;82:1;84:1;85:1;91:1;94:1;96:1;120:1;125:1;128:1;130:1;132:1;134:1;139:1;142:1;146:1;149:1;153:1;155:1;158:1;161:1;165:1;173:1;176:1;179:1;182:1;188:1;196:1;199:1;202:1;206:1;214:1;221:1;232:1;235:2;241:1;244:1;251:1;254:1;262:1;269:1;336:1;348:1;360:1;362:1;363:1;364:1;365:1;368:1;372:1;380:1;396:1;411:1;414:1;418:1;420:1;422:1;424:1;426:1;427:1;429:1;430:1;432:1;434:1;440:1;444:1;449:1;457:1;462:1;464:1;468:1;474:1;486:1;495:1;501:1;506:1;514:1;526:1;531:1;547:1;565:1;604:1;612:1;628:1;641:1;644:1;645:1;649:1;660:1;666:1;673:1;691:1;694:1;702:1;704:1;717:1;721:1;724:1;727:1;733:1;738:1;743:1;744:1;745:1;746:1;751:1;753:1;756:1;761:1;778:1;794:1;796:1;803:1;806:1;818:1;823:1;824:1;834:1;844:1;854:1;930:1;938:1;939:1;944:1;945:1;946:1;947:1;948:1;949:1;950:1;952:1;955:1;975:1;979:1;982:1;989:1;992:1;1000:1;1011:1;1017:1;1020:1;1022:1;1030:1;1034:1;1037:1;1039:1;1042:1;1051:1;1055:1;1057:1;1060:1;1069:1;1078:1;1094:1;1096:1;1097:1;1101:1;1108:1;1112:1;1115:1;1116:1;1123:1;1124:1;1125:1;1132:1;1133:2;1138:1;1139:1;1141:2;1147:2;1148:1;1152:1;1163:1;1165:1;1169:1;1176:2;1178:1;1182:1;1191:1;1193:1;1199:1;1200:1;1206:1;1209:1;1211:1;1212:1;1224:1;1225:1;1226:3;1229:1;1230:1;1232:2;1233:1;1238:1;1239:1;1241:1;1242:1;1243:1;1246:1;1247:1;1249:1;1250:1;1251:1;1253:1;1254:1;1258:1;1262:2;1263:1;1265:1;1267:1;1269:1;1270:2;1272:1;1275:1;1276:1;1277:1;1281:1;1285:1;1289:2;1290:1;1301:1;1302:1;1303:1;1304:1;1305:1;1310:1;1312:1;1313:1;1317:1;1320:1;1321:1;1334:1;1336:1;1337:1;1338:1;1340:2;1344:2;1346:1;1347:1;1350:1;1352:1;1353:1;1356:1;1360:2;1361:1;1362:1;1368:2;1369:2;1370:1;1371:2;1373:1;1375:1;1378:1;1385:1;1386:1;1387:1;1389:1;1392:1;1393:1;1395:2;1403:1;1405:1;1407:1;1408:2;1413:1;1414:1;1422:1;1425:1;1437:1;1447:1;1499:1;1522:1;1528:1;1529:1;1530:1;1539:1;1548:1;1554:1;1555:1;1558:1;1561:1;1564:1;1579:1;1593:1;1597:1;1605:1;1610:1;1612:1;1614:1;1617:1;1621:1;1623:1;1625:1;1626:2;1628:1;1630:1;1634:1;1635:1;1636:1;1653:1;1659:1;1678:1;1691:2;1695:1;1710:1;1719:1;1723:1;1727:1;1734:1;1818:1;1821:1;1822:1;1825:1;1831:1;1838:1;1840:1;1846:1;1847:1;1856:1;1860:1;1879:1;1881:1;1889:1;1894:1;1897:1;1898:1;1900:1;1904:1;1908:1;1910:1;1913:1;1915:1;1918:1;1921:1;1922:1;1924:1;1926:2;1929:1;1940:1;1943:1;1944:1;1949:1;1990:1;1994:2;2004:1;2014:1;2023:1;},CCCCCC
2023-10-03 22:35:19.400679,41,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:20.401198,42,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:21.401929,43,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:22.400146,44,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:23.400755,45,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:24.400895,46,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:25.400918,47,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:26.400086,48,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:27.400384,49,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:28.401229,50,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:29.401863,51,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:30.402643,52,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:31.400971,53,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:32.403447,54,6,6,6,0,{17:1;53:1;70:1;75:1;82:1;90:1;102:1;104:1;114:1;124:1;134:1;137:1;165:1;168:1;190:1;195:1;217:1;232:1;295:1;353:1;358:1;366:1;369:1;370:1;375:1;376:1;386:1;389:1;410:1;420:1;422:1;433:1;441:1;449:1;472:1;478:1;482:1;487:1;494:1;500:1;503:1;505:1;539:1;542:1;553:1;564:1;584:1;614:1;626:1;641:1;642:1;648:1;655:1;658:1;659:1;669:1;678:1;679:1;685:1;688:1;697:1;704:1;705:1;710:1;711:1;717:1;718:1;726:1;732:1;783:1;820:2;840:1;886:1;937:1;945:1;950:1;952:1;958:1;961:1;970:1;986:1;991:1;1000:1;1004:1;1007:1;1012:1;1018:1;1027:1;1030:1;1032:1;1039:1;1045:1;1079:1;1085:1;1097:1;1106:1;1107:1;1108:1;1109:1;1110:1;1124:2;1138:1;1147:1;1168:2;1184:1;1196:1;1220:1;1235:1;1246:1;1250:1;1255:1;1261:1;1268:1;1284:1;1289:1;1305:1;1333:1;1356:1;1374:1;1382:1;1410:2;1473:1;1539:1;1546:1;1550:1;1558:1;1561:1;1564:1;1566:1;1567:1;1570:1;1583:1;1597:1;1600:1;1613:1;1621:1;1628:1;1639:1;1658:1;1669:1;1711:1;1712:1;1722:1;1766:1;1786:1;1818:1;1819:1;1821:1;1822:1;1824:2;1828:1;1829:1;1830:1;1831:1;1832:1;1834:1;1835:1;1837:1;1838:1;1839:1;1840:1;1841:1;1843:1;1845:2;1846:2;1847:1;1849:1;1850:1;1852:1;1853:1;1854:1;1855:1;1856:1;1859:1;1861:1;1862:1;1865:1;1870:1;1871:1;1878:1;1881:1;1885:1;1888:1;1890:1;1891:2;1894:1;1895:1;1899:1;1902:1;1903:3;1907:2;1908:1;1914:2;1915:3;1916:1;1918:1;1919:1;1921:2;1922:1;1923:1;1926:2;1927:1;1929:1;1934:1;1935:1;1938:1;1940:1;1944:1;1949:1;1950:1;1956:1;1958:1;1960:2;1961:1;1963:1;1966:1;1967:1;1969:1;1970:2;1971:1;1972:2;1973:1;1974:1;1975:1;1977:1;1978:1;1981:2;1984:1;1986:2;1987:2;1989:2;1991:1;1992:2;1993:1;1996:1;1997:1;1998:2;2001:1;2004:1;2005:3;2007:1;2008:1;2009:2;2010:2;2013:1;2015:2;2016:1;2017:1;2021:1;2023:1;2024:1;2025:1;2026:1;2029:1;2030:1;2032:1;2033:1;2034:2;2036:1;2037:1;2038:1;2039:1;},CCCCCC
2023-10-03 22:35:33.400930,55,1,0,6,-1,{},RTTTTT
2023-10-03 22:35:34.402516,56,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:35.401538,57,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:36.401552,58,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:37.401121,59,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:38.402352,60,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:39.401858,61,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:40.401610,62,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:41.401721,63,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:42.401740,64,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:43.401522,65,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:44.400176,66,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:45.400011,67,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:46.399789,68,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:47.399328,69,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:48.399917,70,1,0,0,-1,{},RTTTTT
2023-10-03 22:35:49.399018,71,2,1,1,-1,{1811:1;1820:1;1821:1;1824:1;1825:1;1826:1;1827:1;1831:1;1833:1;1835:1;1837:1;1838:1;1841:1;1842:1;1843:1;1847:1;1849:1;1850:1;1851:1;1853:1;1854:1;1860:1;1863:1;1866:1;1868:1;1869:1;1870:1;1874:1;1875:1;1876:1;1878:1;1879:1;1880:1;1881:1;1883:1;1884:1;1886:1;1888:1;1890:1;1891:1;1892:1;1893:1;1894:1;1895:1;1896:1;1899:1;1902:1;1906:1;1907:1;1908:1;1909:1;1916:1;1917:1;1926:1;1928:1;1929:1;1931:1;1934:1;1935:1;1936:1;1937:1;1938:1;1941:1;1942:1;1943:1;1944:1;1946:1;1947:1;1950:1;1956:1;1958:1;1959:1;1961:1;1964:1;1965:1;1966:1;1967:1;1969:1;1971:1;1975:1;1977:1;1978:1;1979:1;1980:1;1982:1;1984:1;1985:1;1986:1;1988:1;1989:1;1991:1;1994:1;1998:1;2002:1;2005:1;2006:1;2009:1;2012:1;2013:1;2014:1;2018:1;2020:1;2021:1;2022:1;2024:1;2026:1;2027:1;2028:1;2029:1;2030:1;2031:1;2032:1;2036:1;2039:1;},CRTTTT
2023-10-03 22:35:50.400521,72,1,0,1,-1,{},RTTTTT
2023-10-03 22:35:51.399037,73,1,0,1,-1,{},RTTTTT
2023-10-03 22:35:52.399936,74,1,0,0,-1,{},RTTTTT
