TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-18 18:35:26.807181,1812,1,0,{},RTTTTT
2023-10-18 18:35:27.807456,1813,1,0,{},HRTTTT
2023-10-18 18:35:28.806910,1814,1,0,{},RTTTTT
2023-10-18 18:35:29.807931,1815,1,0,{},RTTTTT
2023-10-18 18:35:30.806769,1816,2,1,{1113:1;1114:1;1122:1;1124:1;1125:1;1131:1;1138:1;1139:1;1141:1;1142:1;1144:1;1145:1;1146:1;1151:1;1154:1;1156:1;1157:1;1158:1;1163:1;1164:1;1165:1;1166:1;1167:1;1168:1;1169:1;1171:1;1173:1;1176:1;1179:1;1180:1;1181:1;1188:1;1189:1;1191:1;1192:1;1193:1;1195:1;1206:1;1208:1;1209:1;1210:1;1211:1;1212:1;1214:1;1215:1;1216:1;1217:1;1219:1;1220:1;1223:1;1224:1;1225:1;1226:1;1227:1;1228:1;1231:1;1232:1;1234:1;1242:1;1243:1;1245:1;1246:1;1247:1;},CRTTTT
2023-10-18 18:35:31.807773,1817,1,0,{},RTTTTT
2023-10-18 18:35:32.806506,1818,1,0,{},RTTTTT
2023-10-18 18:35:33.806997,1819,1,0,{},RTTTTT
2023-10-18 18:35:34.806985,1820,3,2,{586:1;592:1;593:1;594:1;595:1;596:1;597:1;599:1;664:1;665:1;668:1;673:1;676:1;677:1;1528:1;1537:1;1538:1;1539:1;1540:1;1541:1;1546:1;1548:1;1549:1;1551:1;1552:1;1553:1;1554:1;1555:1;1556:1;1559:1;1561:1;1565:1;1568:1;1569:1;1571:1;1572:1;1573:1;1578:1;1579:1;1583:1;1584:1;1585:1;1587:1;1588:1;1590:1;1591:1;1592:1;1593:1;1594:1;1595:1;1598:2;1599:1;1600:1;1601:1;1602:1;1603:2;1604:2;1605:1;1606:1;1607:1;1609:1;1610:1;1611:1;1616:1;1617:1;1619:1;1620:1;1621:1;1622:1;1623:1;1624:1;1625:1;1626:1;1627:2;1629:2;1630:1;1631:1;1634:1;1636:1;1638:1;1639:1;1640:2;1641:2;1643:1;1644:1;1645:2;1647:2;1648:1;1649:2;1650:1;1651:2;1653:2;1655:1;1656:1;1658:1;1659:2;1661:2;1662:1;1666:1;1667:2;1668:1;1669:2;1670:2;1671:1;1673:1;1674:1;1675:1;1676:1;1677:1;1678:1;1679:2;1681:1;1682:1;1683:1;1685:1;1686:1;1689:1;1700:1;1703:1;1705:1;1707:1;1709:1;1714:1;1715:1;1716:1;1717:1;1719:1;},CCRTTT
2023-10-18 18:35:35.805930,1821,1,0,{},RTTTTT
2023-10-18 18:35:36.808196,1822,1,0,{},RTTTTT
2023-10-18 18:35:37.808354,1823,1,0,{},RTTTTT
2023-10-18 18:35:38.808680,1824,1,0,{},RTTTTT
2023-10-18 18:35:39.807959,1825,1,0,{},RTTTTT
2023-10-18 18:35:40.808296,1826,1,0,{},RTTTTT
2023-10-18 18:35:41.807626,1827,2,1,{1560:1;1562:1;1570:1;1573:1;1574:1;1575:1;1578:1;1579:1;1584:1;1585:1;1586:1;1587:1;1590:1;1591:1;1593:1;1595:1;1598:1;1600:1;1601:1;1603:1;1606:1;1607:1;1610:1;1614:1;1615:1;1633:1;1635:1;1646:1;1647:1;1674:1;1676:1;1680:1;1704:1;1707:1;1708:1;1709:1;1711:1;},CRTTTT
2023-10-18 18:35:42.805992,1828,2,1,{424:1;426:1;428:1;429:1;431:1;434:1;437:1;442:1;445:1;446:1;450:1;451:1;454:1;456:1;457:1;458:1;460:1;463:1;467:1;468:1;470:1;472:1;476:1;481:1;482:1;484:1;485:1;486:1;487:1;490:1;492:1;493:1;494:1;495:1;497:1;498:1;499:1;503:1;506:1;509:1;510:1;515:1;517:1;519:1;522:1;524:1;525:1;532:1;535:1;536:1;539:1;540:1;541:1;543:1;545:1;547:1;549:1;550:1;552:1;554:1;555:1;562:1;563:1;566:1;569:1;570:1;571:1;572:1;573:1;},CRTTTT
2023-10-18 18:35:43.805086,1829,1,0,{},RTTTTT
2023-10-18 18:35:44.805426,1830,1,0,{},RTTTTT
2023-10-18 18:35:45.806977,1831,1,0,{},RTTTTT
2023-10-18 18:35:46.805991,1832,3,2,{648:1;653:1;654:1;660:1;661:1;662:1;663:1;664:1;665:1;666:1;667:1;668:1;669:1;670:1;671:1;672:1;673:1;676:1;678:1;679:1;680:1;683:1;685:1;687:1;688:1;693:1;696:1;698:1;699:1;700:1;701:1;703:1;704:1;705:1;706:1;708:1;710:1;712:1;713:1;716:1;717:1;718:1;720:1;721:1;724:1;726:1;731:1;732:1;733:1;735:1;737:1;739:1;741:1;742:1;743:1;745:1;746:1;747:1;748:1;749:1;750:1;752:1;753:1;755:1;756:1;758:1;759:1;761:1;763:1;764:1;765:1;766:1;768:1;769:1;770:1;771:1;772:1;773:1;774:1;778:1;780:1;782:1;783:1;785:1;786:1;788:1;789:1;790:1;791:1;793:1;797:1;798:1;807:1;},CCRTTT
2023-10-18 18:35:47.805145,1833,4,3,{602:1;611:1;612:1;614:1;616:1;617:1;620:1;621:1;632:1;633:1;636:1;637:1;641:1;643:1;644:1;645:1;647:1;648:1;649:1;651:1;656:1;658:1;660:1;664:1;665:1;668:1;669:1;670:1;671:1;672:1;673:1;675:1;679:1;680:1;683:1;684:1;686:1;688:1;690:1;691:1;692:1;693:1;694:1;695:1;696:1;697:1;698:1;700:1;703:1;705:1;706:1;708:1;709:1;711:1;712:1;716:1;722:1;728:1;729:1;730:1;734:1;735:1;739:1;740:1;741:1;742:1;745:1;746:1;747:1;748:1;749:1;754:1;759:1;1341:1;1343:1;1346:1;1347:1;1349:1;1351:1;1354:1;1355:1;1357:1;1360:1;1361:1;1362:1;1365:1;1366:1;1367:1;1368:1;1370:1;1372:1;1375:1;1376:1;1383:1;1384:1;1386:1;1389:1;1390:1;1391:1;1394:1;1395:1;1397:1;1399:1;1400:1;1402:1;1404:1;1406:1;1407:1;1408:1;1409:1;1411:1;1412:1;1415:1;1418:1;1419:1;1420:1;1421:1;1422:1;1423:1;1424:1;1425:1;1426:1;1427:1;1428:1;1429:1;1431:1;1433:1;1435:1;1436:1;1437:1;1439:1;1441:2;1442:1;1443:1;1444:1;1445:1;1446:2;1448:2;1449:1;1450:1;1451:1;1452:2;1454:2;1456:2;1457:2;1458:1;1460:2;1461:1;1462:1;1463:2;1464:2;1465:1;1466:1;1467:1;1469:1;1473:1;1475:1;1476:2;1477:1;1482:1;1483:1;1484:1;1485:1;1487:2;1492:1;1495:1;1498:1;1499:1;1500:1;1501:1;1506:1;1513:1;1515:1;1517:1;1519:1;1523:1;1525:1;1527:1;1528:1;1531:1;1535:1;1541:1;1543:1;1544:1;1556:1;1557:1;1559:1;1568:1;1570:1;1576:1;1579:1;1582:1;1586:1;1589:1;1590:1;1591:1;},CCCRTT
2023-10-18 18:35:48.805937,1834,3,2,{1080:1;1089:1;1090:1;1095:1;1158:1;1160:1;1161:1;1162:1;1163:1;1164:1;1165:1;1167:1;1172:1;1174:1;2002:1;2009:1;2010:1;2011:1;2012:1;2014:1;2015:1;2016:1;2020:1;2023:1;2024:1;2025:1;2028:1;2031:1;2032:1;2035:1;2037:1;},CCRTTT
2023-10-18 18:35:49.805912,1835,1,0,{},RTTTTT
2023-10-18 18:35:50.805860,1836,1,0,{},RTTTTT
2023-10-18 18:35:51.806982,1837,1,0,{},HRTTTT
2023-10-18 18:35:52.807090,1838,1,0,{},RTTTTT
2023-10-18 18:35:53.806334,1839,1,0,{},RTTTTT
2023-10-18 18:35:54.807024,1840,3,2,{672:1;676:1;681:1;682:1;686:1;688:1;689:1;690:1;694:1;695:1;696:1;697:1;700:1;701:1;702:1;703:1;704:1;708:1;709:1;710:1;714:1;717:1;719:1;721:1;722:1;725:1;726:1;727:1;730:1;732:1;735:1;736:1;737:1;739:1;742:1;744:1;746:1;747:1;748:1;750:1;753:1;757:1;759:1;760:1;764:1;765:1;766:1;767:1;768:1;771:1;772:1;773:1;783:1;784:1;786:1;788:1;791:1;794:1;797:1;798:1;799:1;800:1;801:1;802:1;803:1;805:1;806:1;807:1;808:1;809:1;810:1;811:1;812:1;813:1;814:1;815:1;816:1;817:1;820:1;822:1;828:1;829:1;830:1;831:1;1072:1;1074:1;1075:1;1076:1;1078:1;1082:1;1083:1;1084:1;1085:1;1086:1;1087:1;1088:1;1089:1;1092:1;1093:1;1094:1;1095:1;1096:1;1098:1;1099:1;1102:1;1103:1;1105:1;1106:1;1107:1;1108:1;1109:1;1112:1;1114:1;1115:1;1116:1;1119:1;1121:1;1122:1;1123:1;1125:1;1126:1;1128:1;1129:1;1130:1;1131:1;1133:1;1134:1;1137:1;1140:1;1142:1;1143:1;1146:1;1150:1;1155:1;1156:1;1157:1;1159:1;1161:1;1166:1;1168:1;1170:1;1171:1;1172:1;1174:1;1175:1;1176:1;1177:1;1178:1;1179:1;1181:1;1182:1;1183:1;1184:1;1185:1;1186:1;1187:1;1188:1;1189:1;1190:1;1191:1;1192:1;1193:1;1195:1;1198:1;1201:1;1203:1;1204:1;1205:1;1206:1;1209:1;1210:1;1211:1;1213:1;1220:1;1221:1;},CCRTTT
2023-10-18 18:35:55.806040,1841,1,0,{},RTTTTT
2023-10-18 18:35:56.807240,1842,2,1,{352:1;354:1;355:1;360:1;361:1;363:1;366:1;368:1;373:1;374:1;376:1;377:1;378:1;382:1;383:1;386:1;387:1;389:1;390:1;391:1;394:1;396:1;397:1;399:1;400:1;402:1;403:1;406:1;407:1;408:1;410:1;411:1;412:1;414:1;415:1;418:1;422:1;425:1;427:1;428:1;430:1;435:1;436:1;439:1;440:1;441:1;442:1;445:1;452:1;453:1;456:1;457:1;458:1;460:1;462:1;465:1;466:1;467:1;469:1;471:1;475:1;476:1;477:1;480:1;482:1;483:1;484:1;486:1;488:1;491:1;492:1;493:1;494:1;500:1;501:1;502:1;509:1;510:1;1497:1;1499:1;1503:1;1505:1;1509:1;1511:1;1519:1;1520:1;1521:1;1522:1;1523:1;1524:1;1525:1;1527:1;1528:1;1535:1;1536:1;1538:1;1539:1;1541:1;1542:1;1543:1;1545:1;1548:1;1550:1;1551:1;1553:1;1556:1;1557:1;1567:1;1568:1;1570:1;1572:1;1573:1;1575:1;1583:1;1586:1;1588:1;1594:1;1598:1;1601:1;1602:1;1603:1;1604:1;1610:1;1611:1;1613:1;1614:1;1615:1;1618:1;1620:1;1621:1;1622:1;1623:1;1624:1;1627:1;1628:1;1630:1;1632:1;1639:1;1646:1;},CRTTTT
2023-10-18 18:35:57.807362,1843,1,0,{},RTTTTT
2023-10-18 18:35:58.806233,1844,1,0,{},RTTTTT
2023-10-18 18:35:59.808272,1845,1,0,{},RTTTTT
2023-10-18 18:36:00.807220,1846,1,0,{},RTTTTT
2023-10-18 18:36:01.807371,1847,1,0,{},HRTTTT
2023-10-18 18:36:02.808681,1848,1,0,{},RTTTTT
2023-10-18 18:36:03.807871,1849,3,2,{400:1;401:1;403:1;404:1;410:1;412:1;414:1;415:1;421:1;422:1;423:1;464:1;467:1;469:1;471:1;478:1;480:1;481:1;482:1;484:1;485:1;536:1;537:1;538:1;539:1;550:1;641:1;643:1;644:1;646:1;649:1;652:1;653:1;654:1;656:1;659:1;660:1;662:1;665:1;666:1;667:1;670:1;672:1;674:1;675:1;676:1;677:1;678:1;680:1;685:1;686:1;689:1;691:1;692:1;693:1;695:1;696:1;699:1;701:1;705:1;707:1;708:1;709:1;713:1;714:1;721:1;723:1;725:1;727:1;729:1;730:1;731:1;734:1;735:1;737:1;743:1;745:1;747:1;752:1;753:1;754:1;755:1;757:1;758:1;761:1;762:1;766:1;768:1;769:1;771:1;772:1;773:1;774:1;777:1;780:1;781:1;783:1;786:1;790:1;1776:1;1778:1;1786:1;1787:1;1789:1;1791:1;1798:1;1799:1;1824:1;1825:1;1826:1;1827:1;1828:1;1832:1;1833:1;1836:1;1837:1;1846:1;1847:1;1859:1;1861:1;1877:1;1888:1;1889:1;1892:1;1893:1;1894:1;1896:1;1897:1;1898:1;1899:1;1901:1;1904:1;1908:1;1909:1;1912:1;1915:1;1916:1;1919:1;1922:1;1923:1;1926:1;1927:1;},CCRTTT
2023-10-18 18:36:04.806722,1850,1,0,{},RTTTTT
2023-10-18 18:36:05.806218,1851,2,1,{1976:1;1977:1;1978:1;1979:1;1985:1;1988:1;1994:1;1996:1;1998:1;2000:1;2002:1;2009:1;2015:1;2020:1;2022:1;2024:1;2026:1;2028:1;2029:1;2031:1;2038:1;2039:1;},CRTTTT
2023-10-18 18:36:06.807353,1852,2,1,{123:1;132:1;134:1;138:1;139:1;143:1;144:1;145:1;146:1;147:1;149:1;152:1;153:1;154:1;155:1;159:1;162:1;163:1;166:1;167:1;168:1;170:1;171:1;172:1;173:1;174:1;175:1;177:1;182:1;191:1;192:1;194:1;196:1;197:1;198:1;199:1;202:1;203:1;204:1;207:1;210:1;212:1;216:1;217:1;218:1;219:1;220:1;221:1;224:1;228:1;231:1;235:1;236:1;237:1;238:1;240:1;243:1;245:1;248:1;250:1;252:1;254:1;255:1;256:1;257:1;263:1;264:1;265:1;267:1;271:1;276:1;279:1;712:1;713:1;727:1;728:1;729:1;748:1;751:1;761:1;762:1;768:1;778:1;779:1;781:1;793:1;794:1;795:1;797:1;800:1;802:1;808:1;811:1;812:1;813:1;814:1;817:1;819:1;822:1;823:1;831:1;841:1;843:1;844:1;845:1;850:1;851:1;852:1;854:1;856:1;857:1;858:1;859:1;862:1;863:1;871:1;1260:1;1264:1;1266:1;1267:1;1268:1;1271:1;1272:1;1274:1;1275:1;1278:1;1280:1;1281:1;1282:1;1284:1;1285:1;1286:1;1288:1;1291:1;1293:1;1296:1;1302:1;1303:1;1305:1;1306:1;1313:1;1315:1;1317:1;1321:1;1325:1;1327:1;1328:1;1329:1;1331:1;1336:1;1337:1;1342:1;1343:1;1345:1;1349:1;1350:1;1352:1;1355:1;1361:1;1362:1;1363:1;1364:1;1365:1;1366:1;1368:1;1372:1;1375:1;1379:1;1380:1;1383:1;1384:1;1386:1;1387:1;1393:1;1394:1;1395:1;1397:1;1400:1;1401:1;1402:1;1406:1;1407:1;},CRTTTT
2023-10-18 18:36:07.807656,1853,1,0,{},RTTTTT
2023-10-18 18:36:08.806829,1854,3,2,{19:1;20:1;24:1;26:1;31:1;39:1;1492:1;1493:1;1494:1;1506:1;1507:1;1508:1;1509:1;1511:1;1517:1;1518:1;1519:1;1545:1;1547:1;1550:1;1551:1;1553:1;1554:1;1561:1;1563:1;1565:1;1568:1;1571:1;1572:1;1577:1;1578:1;1580:1;1582:1;1595:1;1601:1;1605:1;1607:1;1609:1;1610:1;1612:1;1615:1;1616:1;1619:1;1620:1;1623:1;1624:1;1625:1;1628:1;1629:1;1630:1;1636:1;1639:1;},CCRTTT
2023-10-18 18:36:09.807281,1855,1,0,{},RTTTTT
2023-10-18 18:36:10.808349,1856,1,0,{},RTTTTT
2023-10-18 18:36:11.807619,1857,2,1,{897:1;900:1;912:1;913:1;914:1;916:1;920:1;923:1;924:1;925:1;928:1;930:1;932:1;934:1;935:1;939:1;941:1;942:1;943:1;944:1;946:1;948:1;949:1;950:1;953:1;963:1;965:1;967:1;979:1;980:1;987:1;990:1;992:1;993:1;994:1;995:1;997:1;1000:1;1001:1;1004:1;1005:1;1007:1;1009:1;1010:1;1011:1;1016:1;1017:1;1019:1;1020:1;1021:1;1023:1;1027:1;1028:1;1031:1;1032:1;1036:1;1037:1;1046:1;1052:1;},CRTTTT
2023-10-18 18:36:12.807260,1858,1,0,{},RTTTTT
2023-10-18 18:36:13.806940,1859,1,0,{},RTTTTT
2023-10-18 18:36:14.807253,1860,1,0,{},RTTTTT
2023-10-18 18:36:15.806536,1861,1,0,{},RTTTTT
2023-10-18 18:36:16.805812,1862,1,0,{},RTTTTT
2023-10-18 18:36:17.808246,1863,1,0,{},RTTTTT
