Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-09 23:48:42.572854,13,7,6,6,1,{200:1;209:1;210:1;211:1;212:1;213:1;218:1;221:1;224:1;225:1;227:1;228:1;230:1;231:1;232:2;233:1;234:2;235:1;236:1;237:1;238:1;239:1;240:1;241:1;242:1;246:2;248:1;252:1;254:1;256:1;257:1;258:1;263:1;269:1;270:1;271:1;440:1;441:1;444:1;445:1;448:1;449:1;450:1;451:1;452:1;453:1;455:1;457:1;458:1;459:1;460:1;467:1;468:1;471:1;496:1;498:1;499:1;500:1;512:1;513:1;514:1;521:1;524:1;525:1;526:1;529:1;532:1;533:1;534:1;665:1;667:1;668:1;669:1;670:1;673:1;676:1;677:1;678:1;679:1;680:1;682:1;683:1;687:1;693:1;694:1;699:1;701:1;710:1;1080:1;1081:1;1083:1;1086:1;1089:1;1090:1;1091:1;1093:1;1094:1;1095:1;1096:1;1097:1;1098:1;1100:1;1101:1;1102:1;1103:1;1105:1;1106:1;1109:1;1110:1;1116:1;1117:1;1119:1;1233:1;1241:2;1243:1;1248:1;1250:2;1252:1;1254:1;1255:1;1259:1;1262:1;1263:2;1264:2;1265:2;1266:2;1267:2;1269:2;1270:1;1271:2;1274:1;1275:1;1276:1;1278:1;1279:1;1411:1;1412:1;1416:1;1417:1;1419:1;1420:1;1421:1;1423:1;1424:1;1425:1;1426:1;1431:1;1432:1;1433:2;1435:1;1436:2;1437:2;1438:1;1439:2;1442:1;1443:1;1445:1;1446:2;1447:1;1448:1;1452:1;1455:1;1458:1;1463:1;1470:1;1471:1;1921:1;1929:1;1930:1;1933:1;1934:1;1935:1;1937:1;1943:1;1947:1;1949:1;1953:1;1955:1;1956:1;1957:1;1958:1;1959:1;},CCCCCC
2023-12-09 23:48:43.571567,14,1,0,6,-1,{},RTTTTT
2023-12-09 23:48:44.572796,15,7,6,6,1,{16:1;19:1;20:1;29:1;30:1;31:1;32:1;35:1;36:1;37:1;39:1;43:1;45:1;47:1;65:1;66:1;67:1;72:1;73:1;76:1;77:1;78:1;85:1;288:1;289:1;290:1;291:1;292:1;296:1;297:1;298:1;299:1;303:1;304:1;306:1;307:1;308:1;309:1;310:2;311:1;314:1;317:1;320:1;323:1;325:1;328:1;330:1;333:1;334:1;335:1;342:1;648:1;657:1;664:1;667:1;669:1;671:1;678:1;680:1;683:1;685:1;687:1;695:1;705:1;706:1;707:1;712:1;713:1;715:1;716:1;721:1;722:1;726:1;727:1;734:1;735:1;753:1;754:1;756:1;758:1;760:1;761:1;762:1;763:1;764:1;766:1;771:1;773:1;774:1;775:1;1273:1;1275:1;1276:1;1277:1;1284:1;1286:1;1287:1;1288:1;1291:1;1292:1;1294:1;1295:1;1296:1;1297:1;1301:1;1302:1;1303:1;1305:1;1308:1;1401:1;1402:1;1403:1;1404:1;1408:1;1409:1;1410:1;1411:1;1412:1;1413:1;1414:1;1416:1;1421:1;1422:1;1424:1;1425:1;1426:1;1428:1;1431:1;1434:1;1435:1;1438:1;1439:1;1560:1;1562:1;1564:1;1567:1;1572:1;1573:1;1633:1;1635:1;1639:1;1640:1;1641:1;1642:1;1643:1;1644:1;1645:1;1648:1;1649:1;1652:1;1654:1;1655:1;1658:1;1660:1;1661:1;1669:1;1752:1;1754:1;1755:1;1756:1;1758:1;1760:1;1762:2;1763:1;1765:1;1766:1;1767:1;1769:1;1770:1;1771:1;1773:1;1774:1;1775:1;1776:1;1779:1;1780:1;1781:1;1782:1;1783:1;1784:1;1786:1;1788:1;1796:1;1797:1;1840:1;1841:1;1842:1;1843:1;1846:1;1847:1;1848:1;1851:1;1854:1;1855:1;1857:1;1860:1;1862:1;1870:1;1871:1;},CCCCCC
2023-12-09 23:48:45.570775,16,4,3,6,-1,{128:1;133:1;134:1;137:1;138:1;140:1;143:1;144:1;145:1;146:1;149:1;151:1;152:1;153:1;154:1;157:1;158:1;159:1;163:1;164:1;166:1;216:1;224:1;225:1;228:1;232:1;233:1;234:1;235:1;240:1;243:1;246:1;247:1;251:1;252:1;253:1;259:1;260:1;261:1;263:1;908:1;909:1;1448:1;1457:1;1458:1;1461:1;1468:1;1469:1;1471:1;1472:1;1473:1;1474:1;1475:1;1478:1;1479:1;1480:1;1481:1;1482:1;1483:1;1484:1;1495:1;1576:1;1577:1;1578:1;1579:1;1582:1;1584:1;1586:1;1588:1;1590:1;1591:1;1594:1;1595:1;1596:1;1597:1;1602:1;1605:1;1606:1;1607:1;1608:1;1611:1;1612:1;1613:1;1614:1;1615:1;1621:1;1623:1;},CCCRTT
2023-12-09 23:48:46.571067,17,1,0,0,-1,{},RTTTTT
2023-12-09 23:48:47.572632,18,7,6,6,1,{168:1;170:1;171:1;172:1;174:1;177:1;180:1;183:1;184:1;186:1;187:1;189:1;190:1;193:1;195:1;196:1;198:1;202:1;203:1;204:1;207:1;313:1;315:1;321:1;322:1;324:1;328:1;329:1;330:1;332:1;333:1;334:1;336:1;337:1;339:1;340:1;341:1;343:1;345:1;348:1;351:1;600:1;602:1;605:1;610:1;611:1;612:1;613:1;616:1;617:1;618:1;619:1;623:1;624:1;627:1;628:1;631:1;638:1;639:1;680:1;681:1;688:1;689:1;690:1;691:1;692:1;693:1;696:1;697:1;698:1;699:1;702:1;703:1;707:1;708:1;709:1;711:1;712:1;716:1;718:1;719:1;725:1;726:1;1064:1;1066:1;1069:1;1073:1;1074:1;1075:1;1077:1;1078:1;1081:1;1083:1;1084:1;1087:1;1088:1;1090:1;1091:1;1092:1;1093:1;1095:1;1097:1;1098:1;1100:1;1102:1;1103:1;1109:1;1129:1;1130:1;1131:1;1132:1;1136:1;1140:1;1141:1;1144:1;1146:1;1147:1;1148:1;1149:1;1151:1;1154:1;1155:1;1156:1;1158:1;1159:1;1161:1;1162:1;1163:1;1195:1;1202:1;1203:1;1204:1;1207:1;1208:1;1210:1;1211:1;1212:1;1215:1;1217:1;1218:1;1220:1;1222:1;1672:1;1674:1;1680:1;1681:1;1684:1;1686:1;1689:1;1691:1;1694:1;1696:1;1697:1;1698:1;1701:1;1702:1;1704:1;1705:1;1706:1;1708:1;1713:1;1715:1;1716:1;1717:1;1718:1;1719:1;1720:1;1724:1;1725:1;1726:1;1727:1;1728:1;1731:1;1735:1;1760:1;1763:1;1769:1;1770:1;1771:1;1773:1;1800:1;1801:1;1803:2;1804:1;1806:2;1807:1;1808:1;1811:1;1812:2;1813:1;1815:1;1816:1;1817:2;1818:2;1820:1;1821:1;1822:1;1823:2;1824:1;1825:1;1827:1;1828:1;1829:2;1830:1;1831:2;1833:1;1834:1;1835:1;1837:2;1839:1;1840:1;1842:1;1843:1;1844:1;1846:1;1847:1;1849:1;1851:1;1853:1;1854:1;},CCCCCC
2023-12-09 23:48:48.573204,19,7,6,6,1,{10:1;12:1;13:1;14:1;15:1;17:1;18:1;19:1;20:1;21:1;22:1;23:1;24:1;25:1;29:1;34:1;35:1;36:1;38:1;39:1;45:1;50:1;51:1;54:1;57:1;59:1;60:1;64:1;66:1;68:1;70:1;76:1;77:1;79:1;496:1;497:1;499:1;500:1;505:1;508:1;509:1;511:1;512:1;516:1;517:1;518:1;521:1;522:1;523:1;524:1;525:1;527:1;528:1;533:1;534:1;542:1;543:1;689:1;692:1;696:1;697:1;699:1;700:1;702:1;703:1;705:1;708:1;711:1;712:1;713:1;715:1;716:1;725:1;726:1;727:1;888:1;897:1;898:1;899:1;900:1;904:1;906:1;907:1;911:1;912:1;913:1;914:1;915:1;916:1;917:1;920:1;921:1;923:1;924:1;926:1;927:1;947:1;953:1;955:1;957:1;958:1;959:1;960:1;961:1;968:1;969:1;971:1;975:1;979:1;983:1;1504:1;1506:1;1508:1;1511:1;1512:1;1514:1;1515:1;1516:1;1522:1;1523:1;1524:1;1525:1;1529:1;1533:1;1535:1;1786:1;1787:1;1792:2;1793:2;1795:1;1797:1;1798:1;1799:1;1800:2;1801:1;1802:1;1804:2;1807:1;1808:1;1809:1;1810:1;1812:1;1813:2;1814:2;1816:2;1817:1;1820:1;1821:2;1824:1;1825:1;1826:1;1827:1;1828:1;1829:1;1830:1;1831:1;1838:1;1936:1;1944:1;1948:1;1951:1;1952:1;1954:1;1955:1;1958:1;1959:1;1960:1;1961:1;1963:1;1966:1;1967:1;1968:1;1970:1;},CCCCCC
2023-12-09 23:48:49.565657,20,6,5,6,1,{152:1;153:1;156:1;159:1;160:1;161:1;164:1;166:1;167:1;168:1;169:1;170:1;171:1;173:1;175:1;177:1;179:1;480:1;481:1;488:1;490:1;491:1;493:1;495:1;496:1;497:1;500:1;501:1;503:1;509:1;510:1;512:1;514:1;515:1;517:1;518:1;527:1;592:1;594:1;600:1;603:1;604:1;605:1;607:1;610:1;611:1;612:1;613:1;615:1;617:1;619:1;620:1;625:1;631:1;635:1;636:1;639:1;792:1;794:1;802:1;803:1;806:1;808:1;809:1;810:1;811:1;812:1;813:1;814:1;815:1;816:2;817:1;818:1;820:2;822:2;824:1;825:1;826:2;827:1;828:1;829:1;830:1;831:1;832:1;834:1;837:1;838:2;841:1;842:1;844:1;846:1;857:1;876:1;877:1;878:1;879:1;880:1;881:1;882:1;884:1;890:1;891:1;893:1;902:1;903:1;970:1;971:1;972:1;974:1;980:1;984:1;988:1;990:1;991:1;992:1;996:1;997:1;999:1;1005:1;1185:1;1186:1;1689:1;1702:1;1703:1;1705:1;1708:1;1709:1;1710:1;1713:1;1716:1;1717:1;1718:1;1719:1;1720:1;1722:1;1724:1;1725:1;1726:1;1735:1;},CCCCCE
2023-12-09 23:48:50.572279,21,2,1,6,-1,{200:1;208:1;211:1;212:1;213:1;217:1;218:1;221:1;222:1;230:1;231:1;1153:1;1155:1;1157:1;1158:1;1159:1;1160:1;1162:1;1166:1;1167:1;1170:1;1173:1;1180:1;1187:1;1190:1;1191:1;},CRTTTT
2023-12-09 23:48:51.571994,22,2,1,1,-1,{544:1;546:1;555:1;556:1;557:1;558:1;559:1;560:1;561:1;564:1;565:1;566:1;567:1;568:1;570:1;572:1;575:1;581:1;736:1;739:1;741:1;744:1;745:1;746:1;750:1;751:1;753:1;754:1;755:1;756:1;757:1;758:1;761:1;763:1;764:1;775:1;},CRTTTT
2023-12-09 23:48:52.571182,23,1,0,0,-1,{},RTTTTT
2023-12-09 23:48:53.573117,24,7,6,6,1,{290:1;296:1;297:1;299:1;300:1;303:1;304:1;305:1;306:1;312:1;316:1;318:1;320:2;321:1;322:1;323:1;324:1;325:1;327:1;329:1;332:1;333:1;335:1;336:1;337:1;338:1;342:1;345:1;347:1;348:1;351:1;354:1;355:1;356:1;357:1;358:1;367:1;448:1;449:1;459:1;460:1;463:1;464:1;465:1;470:1;471:1;472:1;473:1;477:1;479:1;480:1;505:1;506:1;507:1;515:1;516:1;517:1;520:1;522:1;523:1;534:1;535:1;559:1;560:1;561:1;562:1;568:1;569:1;570:1;575:1;582:1;583:1;698:1;699:1;700:1;701:1;704:1;705:1;706:1;711:1;719:1;720:1;722:1;731:1;733:1;735:1;746:1;748:1;752:1;755:1;756:1;757:1;759:1;760:1;761:1;763:1;764:1;766:1;769:1;770:1;771:1;776:1;778:1;779:1;780:1;781:1;789:1;790:1;816:1;819:1;820:1;821:1;825:1;826:1;828:1;829:1;830:1;831:1;832:1;833:1;834:1;835:1;837:1;839:1;840:1;846:1;855:1;1241:1;1242:1;1243:1;1248:1;1249:1;1253:1;1256:1;1262:1;1263:1;1264:1;1265:1;1267:1;1269:1;1270:1;1275:1;1278:1;1287:1;1537:1;1539:1;1547:1;1548:1;1550:1;1553:1;1556:1;1560:1;1561:1;1563:1;1565:1;1566:1;1572:1;1573:1;1680:1;1682:1;1690:1;1693:1;1694:1;1695:1;1696:1;1697:1;1698:1;1704:1;1706:1;1707:1;1708:1;1709:1;1710:1;1711:1;1715:1;1719:1;1784:1;1785:1;1787:1;1788:1;1790:1;1792:1;1793:1;1795:1;1796:1;1799:1;1800:1;1801:1;1806:1;1807:1;1809:1;1810:1;1811:1;1822:1;1823:1;2019:1;2021:1;2022:1;2025:1;2028:1;2029:1;2030:1;2038:1;2039:1;},CCCCCC
2023-12-09 23:48:54.573631,25,7,6,6,1,{57:1;58:1;59:1;66:1;67:1;69:1;70:1;71:1;76:1;78:1;79:1;80:1;81:1;83:1;84:1;92:1;93:1;322:1;323:1;324:1;325:1;328:1;330:1;331:1;339:1;340:1;342:1;344:1;347:1;349:1;353:1;354:1;355:1;356:1;359:1;993:1;1000:1;1001:1;1002:1;1003:1;1004:1;1005:1;1006:1;1009:1;1010:1;1012:1;1038:1;1041:1;1042:1;1043:1;1044:1;1047:1;1049:1;1050:1;1051:1;1053:1;1054:1;1055:1;1058:1;1059:1;1060:1;1063:1;1068:1;1071:1;1290:1;1298:1;1300:1;1301:1;1302:1;1305:1;1306:1;1307:1;1309:1;1310:1;1311:1;1313:1;1314:1;1315:1;1319:1;1360:1;1362:1;1363:1;1364:1;1365:1;1368:1;1371:1;1372:1;1374:1;1375:1;1376:1;1377:1;1384:1;1385:1;1386:1;1387:1;1388:1;1390:1;1396:1;1398:1;1399:1;1467:1;1468:1;1470:1;1474:1;1475:1;1478:1;1481:1;1483:1;1485:1;1488:1;1489:1;1490:1;1492:1;1493:1;1494:1;1501:1;1503:1;1764:1;1765:1;2009:1;2010:1;2012:1;2017:1;2018:1;2021:1;2022:1;2023:1;2026:1;2027:1;2029:1;2030:1;2036:1;},CCCCCC
2023-12-09 23:48:55.573667,26,7,6,6,1,{96:1;105:1;107:1;112:1;113:1;115:1;117:1;119:1;121:1;124:1;126:1;127:1;128:1;129:1;131:1;132:1;133:1;134:1;135:1;143:1;304:1;305:1;306:1;307:1;314:1;315:1;316:1;317:1;318:1;319:1;322:1;326:1;327:1;328:1;329:1;330:1;332:1;333:1;334:1;336:1;339:1;342:1;345:1;347:1;349:1;351:1;377:1;386:1;389:1;392:1;395:1;400:1;401:1;402:1;403:1;404:1;405:1;409:1;411:1;412:1;414:1;1136:1;1146:1;1151:1;1152:1;1154:1;1155:1;1157:1;1160:1;1164:1;1165:1;1166:1;1167:1;1168:1;1169:1;1170:1;1173:1;1183:1;1385:1;1392:1;1394:1;1396:1;1398:1;1399:1;1400:1;1402:1;1403:1;1404:1;1405:1;1408:1;1409:1;1410:1;1419:1;1421:1;1422:1;1423:1;1601:1;1603:1;1611:1;1613:1;1617:1;1618:1;1619:1;1620:1;1623:1;1625:1;1626:1;1627:1;1628:1;1629:1;1632:1;1635:1;1636:1;1637:1;1824:1;1832:1;1834:1;1836:1;1838:1;1842:1;1845:1;1846:1;1847:1;1850:1;1851:1;1853:1;1855:1;1856:1;1859:1;1862:1;1863:1;1870:1;1871:1;1896:1;1904:1;1907:1;1910:1;1911:1;1912:1;1913:1;1915:1;1916:1;1918:1;1921:1;1923:1;1924:1;1925:1;1926:1;1928:1;1931:1;1933:1;1935:1;},CCCCCC
