TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-07-31 15:32:09],16,3,3,3,0,{8:1;10:1;15:1;17:1;20:1;25:1;29:1;34:1;37:1;38:1;40:1;42:1;45:1;47:1;49:1;50:1;53:1;54:1;62:1;63:1;66:1;67:1;70:1;74:1;78:1;79:1;81:1;84:1;89:1;90:1;98:1;101:1;106:1;107:1;108:1;117:1;119:1;120:1;123:1;124:1;127:1;128:1;130:1;132:1;133:1;136:1;138:1;139:1;142:1;146:1;147:1;149:1;150:1;153:1;155:1;157:1;158:1;161:1;162:1;163:1;167:1;170:1;173:1;175:1;182:1;185:1;186:1;188:1;189:1;196:1;199:1;200:1;201:2;204:2;205:1;206:1;207:1;210:1;212:2;213:3;214:1;215:2;219:1;221:1;222:2;223:1;225:2;226:1;234:1;235:1;237:1;238:1;240:1;241:1;242:2;243:1;244:1;245:2;246:1;248:2;250:1;251:1;254:2;255:2;257:1;258:2;259:2;260:1;261:2;262:2;263:1;265:1;268:1;269:2;270:2;271:1;272:1;274:1;275:1;276:1;277:1;278:2;279:1;280:1;281:2;282:1;283:2;284:1;285:1;286:1;287:1;289:1;291:2;292:1;293:1;295:1;297:1;299:2;300:1;301:1;302:1;303:2;304:1;307:1;308:1;310:1;311:2;312:1;314:1;318:1;319:1;320:1;322:1;323:1;324:1;326:1;327:1;328:1;329:1;332:1;334:1;336:1;338:1;339:1;340:1;341:1;342:1;344:1;345:1;347:1;348:1;349:1;352:1;354:1;355:1;356:1;357:1;358:1;361:1;364:1;366:1;367:1;368:1;370:1;374:1;376:1;378:1;381:1;382:1;384:1;387:1;388:1;391:1;395:1;396:1;397:1;398:1;401:1;404:1;406:1;411:1;413:1;414:1;416:1;419:1;423:1;425:1;427:1;428:1;429:1;431:1;432:1;433:1;437:1;439:1;441:1;442:1;445:1;446:1;452:1;453:1;455:1;458:1;460:1;465:1;466:1;470:1;471:1;474:1;476:1;478:1;480:1;481:1;486:1;487:1;489:1;492:1;494:1;497:1;498:1;501:1;502:1;506:1;507:1;511:1;513:1;515:1;516:1;518:1;519:1;521:1;523:1;526:1;528:1;529:1;531:1;532:1;533:2;534:1;535:1;539:2;540:1;541:1;542:2;544:1;545:1;548:1;549:1;550:2;551:1;553:2;554:1;556:1;558:2;559:2;560:1;561:1;563:2;564:1;567:1;568:2;569:2;570:2;573:3;576:2;578:2;579:1;580:1;581:1;582:1;},CMHCMC
[2023-07-31 15:32:10],17,1,0,3,-1,{},RTTTTT
[2023-07-31 15:32:11],18,1,0,3,-1,{},RTTTTT
[2023-07-31 15:32:12],19,2,2,2,-1,{11:1;17:1;63:1;239:1;248:1;257:1;258:1;268:1;286:1;292:1;293:1;296:1;302:1;304:1;308:1;310:1;315:1;321:1;327:1;332:1;333:1;341:1;342:1;366:1;},CMHHCM
[2023-07-31 15:32:13],20,4,3,5,1,{112:1;127:1;129:1;136:1;137:1;141:1;144:1;149:1;151:1;154:1;159:1;164:1;165:2;166:2;167:2;168:2;171:1;172:1;176:1;178:1;179:1;180:2;181:1;184:1;185:2;186:1;189:1;190:1;191:1;194:1;195:1;200:1;208:1;212:1;218:1;219:2;220:1;221:2;222:2;225:1;226:1;227:1;228:1;230:2;231:1;233:1;235:1;238:1;243:1;244:1;245:1;249:1;250:1;251:1;266:1;267:1;272:1;274:1;285:1;287:1;288:1;303:1;304:1;315:1;316:1;445:1;460:1;482:1;488:1;493:1;494:1;500:1;501:1;506:1;507:2;511:1;512:1;513:1;514:1;517:1;521:1;522:1;523:1;525:1;527:1;528:1;530:1;531:1;534:2;535:1;536:1;537:1;541:2;543:1;544:1;546:1;547:2;550:1;554:1;556:1;557:1;558:1;560:2;562:1;563:2;564:1;566:1;568:2;571:1;574:1;575:1;576:2;578:1;579:1;580:1;581:1;583:1;},CMHCMC
[2023-07-31 15:32:14],21,1,0,5,-1,{},RTTTTT
[2023-07-31 15:32:15],22,1,0,0,-1,{},RTTTTT
[2023-07-31 15:32:16],23,1,0,0,-1,{},RTTTTT
[2023-07-31 15:32:17],24,2,2,2,-1,{29:1;121:1;138:1;139:1;152:1;153:1;155:1;157:1;165:1;173:1;174:1;177:1;180:1;183:1;185:1;186:1;190:1;195:1;198:1;199:1;200:1;203:1;206:1;210:1;213:1;215:1;217:1;218:1;229:1;498:1;528:1;535:1;543:1;544:1;546:1;553:1;554:1;563:1;565:1;569:1;573:1;575:1;579:1;583:1;},HCMHCM
[2023-07-31 15:32:18],25,2,1,3,-1,{32:1;33:1;35:1;40:1;41:1;44:1;45:1;48:1;49:1;50:1;51:1;52:1;53:1;54:1;57:1;59:1;60:1;61:1;63:1;64:1;65:1;71:1;72:1;74:1;75:1;76:1;78:1;79:1;80:1;81:1;83:1;85:1;86:1;88:1;89:1;92:1;93:1;94:1;98:1;100:1;101:1;104:1;108:1;110:1;111:1;114:1;118:1;119:1;121:1;124:1;125:1;126:1;127:1;132:1;133:1;135:1;138:1;140:1;141:1;142:1;143:1;146:1;152:1;153:1;154:1;156:1;159:1;160:1;162:1;163:1;166:1;170:1;173:1;175:1;176:1;177:1;179:1;181:1;182:1;185:1;188:1;189:1;195:1;198:1;199:1;208:1;209:1;217:1;218:1;220:1;222:1;223:1;224:1;225:1;226:1;227:1;228:1;230:1;231:1;232:1;235:1;236:1;237:1;238:1;241:1;243:1;247:1;248:1;249:1;250:1;255:1;257:1;259:1;263:1;264:1;265:1;268:1;270:1;271:1;273:1;274:1;276:1;279:1;280:1;282:1;283:1;284:1;285:1;287:1;289:1;291:1;293:1;295:1;296:1;297:1;298:1;300:1;301:1;302:1;305:1;306:1;307:1;309:1;313:1;315:1;321:1;322:1;323:1;325:1;328:1;329:1;331:1;332:1;334:1;337:1;341:1;342:1;343:1;344:1;346:1;347:1;349:1;350:1;351:1;355:1;356:1;357:1;358:1;360:1;361:1;362:1;363:1;364:1;366:1;368:1;369:1;370:1;371:1;373:1;374:1;378:1;379:1;381:1;382:1;386:1;388:1;389:1;390:1;391:1;392:1;397:1;398:1;400:1;401:1;402:1;405:1;406:1;407:1;410:1;412:1;413:1;415:1;416:1;418:1;421:1;422:1;424:1;425:1;426:1;428:1;433:1;436:1;437:1;439:1;442:1;443:1;447:1;448:1;449:1;452:1;453:1;454:1;455:1;456:1;457:1;458:1;459:1;460:1;462:1;464:1;467:1;468:1;469:1;470:1;471:1;472:1;474:1;476:1;478:1;480:1;482:1;485:1;489:1;493:1;497:1;499:1;500:1;501:1;502:1;503:1;508:1;509:1;510:1;511:1;512:1;515:1;516:1;517:1;518:1;520:1;522:1;523:1;524:1;525:1;527:1;528:1;531:1;532:1;533:1;535:1;542:1;546:1;548:1;549:1;550:1;553:1;555:1;556:1;558:1;559:1;560:1;564:1;568:1;570:1;572:1;574:1;575:1;578:1;580:1;581:1;582:1;583:1;},CMRTTT
[2023-07-31 15:32:19],26,1,0,0,-1,{},HRTTTT
[2023-07-31 15:32:20],27,1,0,0,-1,{},RTTTTT
[2023-07-31 15:32:21],28,4,3,3,1,{74:1;84:1;94:1;100:1;102:1;107:1;110:1;114:1;116:1;118:1;124:1;126:1;134:1;141:1;149:1;172:1;173:1;233:1;234:1;251:1;252:1;253:1;254:1;256:1;258:1;259:1;260:1;261:1;262:1;263:1;266:1;269:1;270:1;273:1;279:1;280:1;282:1;286:1;288:1;293:1;295:1;298:1;302:1;304:1;309:1;310:1;316:1;317:1;442:1;453:1;456:1;459:1;461:1;462:1;464:1;470:1;471:1;473:1;474:1;475:1;476:1;477:1;480:1;481:1;482:1;485:1;487:1;488:1;492:1;496:1;501:1;502:1;507:1;510:1;512:1;514:1;515:1;517:1;520:1;522:1;527:1;531:1;532:1;534:1;540:1;},CMHCMC
[2023-07-31 15:32:22],29,4,3,3,1,{79:1;107:1;108:1;114:1;121:1;122:1;128:1;129:1;130:1;131:1;136:2;137:1;142:1;144:1;145:2;146:2;147:1;148:1;149:1;151:1;152:1;154:1;155:1;156:1;157:2;160:2;163:2;165:1;166:2;167:1;168:2;176:1;177:2;178:1;181:1;185:2;187:2;189:1;190:2;192:2;194:2;196:2;198:1;200:2;202:2;204:2;206:2;211:2;215:1;217:2;218:2;223:1;224:1;229:1;236:2;237:1;238:1;239:1;244:1;245:1;258:1;279:1;312:1;314:1;315:1;317:1;318:1;319:1;324:1;328:1;329:1;332:1;334:1;335:1;339:1;340:1;341:1;342:1;343:1;350:1;353:1;355:1;356:1;359:1;360:1;362:1;363:1;365:1;368:1;369:1;370:1;371:1;373:1;374:1;375:1;377:1;379:1;380:1;386:1;387:1;389:1;391:1;395:1;399:1;401:1;402:1;403:1;404:1;406:1;407:1;411:1;413:1;418:1;420:1;422:1;424:1;425:1;428:1;436:1;438:1;439:1;442:1;447:1;453:1;455:1;456:1;458:1;459:1;460:1;461:1;464:2;469:1;472:1;474:1;475:1;476:2;477:1;478:2;479:2;482:1;484:1;485:2;486:1;487:2;488:2;489:1;492:1;493:1;495:1;496:2;499:2;500:1;502:2;503:1;504:1;505:1;506:2;507:1;508:2;509:2;510:1;511:1;512:1;513:1;514:1;516:1;517:2;518:1;521:1;522:1;523:2;524:1;525:2;526:1;527:2;528:1;529:2;530:2;531:1;532:2;534:1;535:2;536:1;537:2;538:1;539:1;540:1;541:1;542:1;543:1;544:1;545:1;546:1;547:1;549:2;550:2;552:1;553:1;554:1;555:1;556:2;557:1;558:2;560:2;561:1;562:1;563:1;564:1;565:1;566:2;567:2;568:2;571:1;572:1;574:1;576:1;577:1;579:1;580:2;581:2;583:1;},HCMCMC
[2023-07-31 15:32:23],30,1,0,3,-1,{},RTTTTT
[2023-07-31 15:32:24],31,0,0,0,-1,{},HHHHHE
[2023-07-31 15:32:25],32,1,0,0,-1,{},RTTTTT
[2023-07-31 15:32:26],33,2,1,1,-1,{29:1;30:1;356:1;357:1;364:1;449:1;},CMRTTT
[2023-07-31 15:32:27],34,1,0,0,-1,{},RTTTTT
[2023-07-31 15:32:28],35,1,0,0,-1,{},HHRTTT
[2023-07-31 15:32:29],36,2,1,1,-1,{339:1;340:1;341:1;342:1;343:1;344:1;345:1;348:1;349:1;350:1;351:1;352:1;354:1;356:1;357:1;358:1;359:1;360:1;364:1;365:1;370:1;373:1;375:1;376:1;377:1;378:1;379:1;380:1;383:1;384:1;385:1;387:1;391:1;392:1;396:1;400:1;401:1;406:1;417:1;418:1;419:1;420:1;421:1;422:1;425:1;426:1;429:1;432:1;435:1;436:1;439:1;440:1;443:1;445:1;446:1;447:1;448:1;449:1;451:1;452:1;454:1;455:1;459:1;460:1;462:1;464:1;465:1;466:1;468:1;469:1;470:1;473:1;476:1;477:1;479:1;480:1;481:1;482:1;483:1;484:1;485:1;493:1;494:1;502:1;506:1;509:1;510:1;516:1;520:1;521:1;522:1;523:1;524:1;525:1;526:1;531:1;533:1;535:1;536:1;541:1;543:1;544:1;546:1;547:1;548:1;549:1;550:1;551:1;552:1;553:1;554:1;555:1;559:1;560:1;562:1;567:1;569:1;570:1;574:1;577:1;581:1;582:1;},HCMRTT
[2023-07-31 15:32:30],37,2,1,1,-1,{368:1;371:1;376:1;377:1;380:1;384:1;386:1;390:1;392:1;396:1;397:1;400:1;402:1;403:1;404:1;405:1;406:1;411:1;412:1;416:1;417:1;418:1;419:1;420:1;422:1;423:1;424:1;427:1;428:1;429:1;431:1;437:1;438:1;440:1;444:1;448:1;450:1;451:1;452:1;453:1;455:1;456:1;457:1;458:1;460:1;462:1;465:1;466:1;468:1;469:1;474:1;476:1;478:1;480:1;483:1;484:1;486:1;496:1;500:1;502:1;506:1;507:1;508:1;509:1;512:1;513:1;514:1;515:1;520:1;527:1;528:1;529:1;530:1;532:1;534:1;535:1;539:1;540:1;541:1;546:1;552:1;553:1;554:1;556:1;558:1;560:1;561:1;565:1;566:1;567:1;568:1;569:1;570:1;573:1;576:1;578:1;583:1;},CMRTTT
[2023-07-31 15:32:31],38,1,0,1,-1,{},RTTTTT
[2023-07-31 15:32:32],39,1,0,1,-1,{},RTTTTT
[2023-07-31 15:32:33],40,1,0,0,-1,{},RTTTTT
[2023-07-31 15:32:34],41,2,1,1,-1,{314:1;315:1;320:1;322:1;324:1;325:1;326:1;327:1;329:1;330:1;332:1;333:1;334:1;337:1;338:1;339:1;344:1;345:1;348:1;351:1;353:1;360:1;361:1;363:1;370:1;372:1;373:1;374:1;375:1;377:1;380:1;382:1;383:1;386:1;387:1;390:1;392:1;394:1;396:1;400:1;401:1;403:1;404:1;409:1;411:1;416:1;417:1;419:1;420:1;422:1;426:1;429:1;430:1;432:1;433:1;434:1;435:1;436:1;437:1;439:1;444:1;446:1;449:1;450:1;451:1;453:1;455:1;461:1;463:1;466:1;467:1;471:1;473:1;476:1;477:1;479:1;483:1;486:1;487:1;489:1;491:1;495:1;499:1;504:1;506:1;507:1;508:1;509:1;510:1;511:1;512:1;513:1;515:1;516:1;520:1;521:1;522:1;523:1;524:1;530:1;531:1;533:1;537:1;538:1;539:1;541:1;544:1;545:1;546:1;547:1;549:1;550:1;551:1;553:1;555:1;556:1;557:1;561:1;564:1;568:1;569:1;570:1;571:1;572:1;573:1;576:1;577:1;578:1;579:1;580:1;},CMRTTT
[2023-07-31 15:32:35],42,1,0,1,-1,{},RTTTTT
[2023-07-31 15:32:36],43,1,0,0,-1,{},RTTTTT
[2023-07-31 15:32:37],44,1,0,0,-1,{},RTTTTT
[2023-07-31 15:32:38],45,1,0,0,-1,{},RTTTTT
[2023-07-31 15:32:39],46,2,1,1,-1,{184:1;185:1;192:1;193:1;195:1;196:1;200:1;202:1;208:1;209:1;211:1;212:1;213:1;214:1;218:1;220:1;223:1;224:1;229:1;231:1;238:1;240:1;242:1;244:1;248:1;249:1;252:1;253:1;255:1;256:1;257:1;258:1;260:1;263:1;266:1;267:1;272:1;275:1;276:1;277:1;278:1;279:1;280:1;281:1;282:1;283:1;284:1;285:1;287:1;290:1;291:1;292:1;295:1;296:1;303:1;304:1;306:1;308:1;310:1;311:1;313:1;315:1;317:1;318:1;320:1;321:1;322:1;323:1;324:1;325:1;326:1;329:1;335:1;341:1;342:1;343:1;346:1;348:1;349:1;350:1;352:1;356:1;357:1;359:1;360:1;362:1;367:1;368:1;370:1;371:1;373:1;376:1;377:1;378:1;382:1;383:1;391:1;392:1;394:1;395:1;400:1;401:1;402:1;404:1;406:1;407:1;410:1;413:1;416:1;417:1;423:1;426:1;427:1;429:1;431:1;435:1;437:1;438:1;440:1;442:1;443:1;444:1;445:1;446:1;447:1;449:1;450:1;452:1;453:1;454:1;455:1;458:1;459:1;460:1;461:1;464:1;466:1;468:1;470:1;476:1;477:1;478:1;480:1;484:1;485:1;486:1;487:1;488:1;491:1;492:1;496:1;498:1;499:1;500:1;501:1;509:1;510:1;512:1;514:1;518:1;519:1;520:1;522:1;523:1;525:1;526:1;528:1;531:1;533:1;535:1;536:1;537:1;542:1;544:1;546:1;550:1;551:1;552:1;553:1;554:1;555:1;557:1;558:1;559:1;561:1;564:1;565:1;566:1;567:1;569:1;570:1;571:1;573:1;574:1;575:1;577:1;578:1;580:1;582:1;},CMRTTT
[2023-07-31 15:32:40],47,2,1,2,-1,{240:1;242:1;244:1;248:1;249:1;252:1;253:1;255:1;256:1;257:1;258:1;260:1;263:1;266:1;267:1;272:1;275:1;276:1;277:1;278:1;279:1;280:1;281:1;282:1;283:1;284:1;285:1;287:1;290:1;291:1;292:1;295:1;296:1;303:1;304:1;306:1;308:1;310:1;311:1;313:1;315:1;317:1;318:1;320:1;321:1;322:1;323:1;324:1;325:1;326:1;329:1;335:1;341:1;342:1;343:1;346:1;348:1;349:1;350:1;352:1;356:1;357:1;359:1;360:1;362:1;367:1;368:1;370:1;371:1;373:1;376:1;377:1;378:1;382:1;383:1;391:1;392:1;394:1;395:1;400:1;401:1;402:1;404:1;406:1;407:1;410:1;413:1;416:1;417:1;423:1;426:1;427:1;429:1;431:1;435:1;437:1;438:1;440:1;442:1;443:1;444:1;445:1;446:1;447:1;449:1;450:1;452:1;453:1;454:1;455:1;458:1;459:1;460:1;461:1;464:1;466:1;468:1;470:1;476:1;477:1;478:1;480:1;484:1;485:1;486:1;487:1;488:1;491:1;492:1;496:1;498:1;499:1;500:1;501:1;509:1;510:1;512:1;514:1;518:1;519:1;520:1;522:1;523:1;525:1;526:1;528:1;531:1;533:1;535:1;536:1;537:1;542:1;544:1;546:1;550:1;551:1;552:1;553:1;554:1;555:1;557:1;558:1;559:1;561:1;564:1;565:1;566:1;567:1;569:1;570:1;571:1;573:1;574:1;575:1;577:1;578:1;580:1;582:1;},CMRTTT
[2023-07-31 15:32:41],48,1,0,2,-1,{},RTTTTT
[2023-07-31 15:32:42],49,1,0,0,-1,{},RTTTTT
[2023-07-31 15:32:43],50,1,0,0,-1,{},RTTTTT
[2023-07-31 15:32:44],51,1,0,0,-1,{},RTTTTT
[2023-07-31 15:32:45],52,1,0,0,-1,{},RTTTTT
[2023-07-31 15:32:46],53,1,0,0,-1,{},RTTTTT
[2023-07-31 15:32:47],54,2,1,1,-1,{89:1;102:1;104:1;105:1;109:1;110:1;111:1;112:1;116:1;123:1;126:1;127:1;128:1;131:1;132:1;133:1;138:1;142:1;143:1;145:1;146:1;148:1;152:1;153:1;159:1;160:1;161:1;162:1;163:1;164:1;165:1;166:1;169:1;171:1;174:1;176:1;178:1;181:1;182:1;184:1;187:1;189:1;190:1;191:1;192:1;203:1;205:1;206:1;207:1;214:1;215:1;216:1;218:1;221:1;226:1;227:1;232:1;233:1;234:1;236:1;237:1;240:1;241:1;245:1;248:1;262:1;263:1;264:1;265:1;272:1;277:1;278:1;280:1;281:1;283:1;287:1;290:1;291:1;293:1;297:1;298:1;300:1;303:1;305:1;306:1;307:1;308:1;309:1;310:1;312:1;315:1;316:1;318:1;320:1;322:1;324:1;327:1;330:1;332:1;333:1;334:1;341:1;344:1;346:1;348:1;350:1;351:1;353:1;355:1;357:1;359:1;366:1;367:1;},HHCMRT
[2023-07-31 15:32:48],55,2,1,1,-1,{11:1;12:1;13:1;14:1;16:1;19:1;22:1;23:1;26:1;28:1;29:1;30:1;31:1;32:1;33:1;35:1;36:1;40:1;41:1;42:1;43:1;46:1;48:1;51:1;52:1;57:1;58:1;59:1;64:1;66:1;67:1;71:1;72:1;73:1;74:1;79:1;81:1;84:1;88:1;91:1;92:1;94:1;96:1;97:1;100:1;104:1;107:1;108:1;109:1;111:1;112:1;113:1;114:1;115:1;118:1;119:1;121:1;122:1;126:1;129:1;130:1;132:1;135:1;136:1;140:1;141:1;142:1;145:1;147:1;150:1;152:1;153:1;155:1;157:1;161:1;163:1;165:1;166:1;167:1;170:1;175:1;179:1;180:1;182:1;183:1;185:1;186:1;190:1;193:1;197:1;198:1;199:1;201:1;204:1;206:1;210:1;212:1;213:1;214:1;217:1;219:1;220:1;223:1;229:1;230:1;231:1;232:1;234:1;237:1;238:1;239:1;240:1;241:1;242:1;245:1;246:1;247:1;251:1;252:1;253:1;255:1;257:1;258:1;260:1;261:1;262:1;265:1;266:1;269:1;271:1;272:1;273:1;278:1;282:1;284:1;286:1;287:1;290:1;291:1;293:1;294:1;},CMRTTT
[2023-07-31 15:32:49],56,1,0,1,-1,{},RTTTTT
[2023-07-31 15:32:50],57,1,0,1,-1,{},RTTTTT
[2023-07-31 15:32:51],58,2,1,1,-1,{27:1;},CMRTTT
[2023-07-31 15:32:52],59,1,0,1,-1,{},RTTTTT
[2023-07-31 15:32:53],60,1,0,1,-1,{},RTTTTT
[2023-07-31 15:32:54],61,1,0,0,-1,{},RTTTTT
[2023-07-31 15:32:55],62,1,0,0,-1,{},RTTTTT
[2023-07-31 15:32:56],63,2,1,1,-1,{240:1;241:1;242:1;248:1;249:1;250:1;251:1;252:1;255:1;263:1;267:1;268:1;272:1;277:1;279:1;280:1;282:1;283:1;284:1;285:1;294:1;307:1;312:1;313:1;316:1;319:1;320:1;324:1;327:1;330:1;332:1;336:1;342:1;343:1;346:1;348:1;357:1;362:1;371:1;374:1;375:1;378:1;379:1;380:1;381:1;382:1;384:1;386:1;389:1;390:1;391:1;392:1;395:1;396:1;398:1;399:1;402:1;403:1;404:1;409:1;414:1;415:1;418:1;420:1;422:1;424:1;431:1;433:1;435:1;439:1;441:1;444:1;451:1;456:1;457:1;459:1;461:1;465:1;466:1;468:1;470:1;471:1;475:1;478:1;481:1;483:1;486:1;487:1;488:1;490:1;494:1;495:1;499:1;500:1;501:1;503:1;504:1;505:1;506:1;512:1;514:1;515:1;519:1;523:1;524:1;526:1;533:1;535:1;538:1;542:1;547:1;550:1;553:1;555:1;558:1;559:1;560:1;562:1;564:1;567:1;568:1;571:1;574:1;576:1;581:1;583:1;},CMRTTT
[2023-07-31 15:32:57],64,1,0,0,-1,{},RTTTTT
[2023-07-31 15:32:58],65,1,0,0,-1,{},RTTTTT
[2023-07-31 15:32:59],66,1,0,0,-1,{},RTTTTT
[2023-07-31 15:33:00],67,3,3,3,0,{9:1;10:1;15:1;18:1;20:1;24:1;26:1;28:1;30:1;34:1;37:1;38:1;42:1;44:1;47:1;49:1;50:1;53:1;54:1;56:1;57:1;58:1;62:1;64:1;66:1;72:1;75:1;76:1;77:1;81:1;85:1;87:1;88:1;91:1;94:1;96:1;97:1;99:1;102:1;104:1;107:1;108:1;111:1;114:1;115:1;120:1;121:1;123:1;128:1;132:1;135:2;137:1;138:2;140:1;141:1;143:1;145:2;148:1;150:1;151:2;155:2;156:1;157:1;161:1;163:1;166:2;167:1;168:1;169:1;173:1;174:1;175:1;177:1;181:1;182:1;183:1;184:1;187:2;188:1;189:1;192:1;193:1;194:1;195:1;196:1;197:1;198:1;199:1;200:1;201:1;202:1;204:1;205:1;206:1;207:1;209:1;210:1;211:1;213:1;214:1;215:1;216:1;218:1;219:1;221:1;226:1;228:1;229:1;231:1;232:1;233:1;234:2;235:1;236:2;237:1;238:2;239:1;240:1;241:1;242:1;243:2;244:1;245:2;246:1;247:1;249:1;250:1;251:1;252:1;257:2;259:1;264:1;267:1;268:1;275:1;276:1;277:1;278:1;279:1;280:1;281:1;282:1;283:1;284:1;285:1;286:1;287:1;288:1;289:1;290:1;291:1;294:1;295:1;296:1;298:1;299:1;300:1;301:1;302:1;303:1;304:1;306:1;308:1;309:1;311:1;313:1;314:1;315:1;317:1;319:1;322:1;324:1;326:1;327:1;329:1;330:1;331:1;334:1;341:1;343:1;344:1;347:1;349:1;351:1;352:1;353:1;356:1;357:1;359:1;361:1;362:1;365:1;367:1;369:1;370:1;372:1;373:1;375:1;376:1;378:1;379:1;382:1;383:1;386:1;388:1;389:1;391:1;392:1;396:1;398:1;403:1;404:1;406:1;410:1;411:1;414:1;415:1;418:1;419:1;420:1;422:1;428:1;430:1;433:1;435:1;437:1;439:1;441:1;444:1;447:1;450:1;452:1;455:1;457:1;459:1;461:1;463:1;465:1;468:1;470:1;472:1;473:1;477:1;479:1;480:1;481:1;483:1;485:1;486:1;488:1;490:1;491:1;497:1;499:1;500:1;503:1;504:1;505:1;508:1;511:1;513:1;514:1;517:1;519:1;520:1;523:1;524:1;525:2;526:1;527:2;530:1;534:1;538:2;539:1;540:1;541:2;542:1;543:1;544:1;545:1;546:1;547:2;548:1;549:2;550:1;551:1;553:1;554:1;556:1;557:1;558:1;560:1;561:1;562:1;563:1;564:1;565:1;566:1;567:1;568:1;569:1;570:1;571:1;572:1;573:1;574:1;575:1;576:1;577:1;578:1;579:1;580:1;581:1;582:1;583:1;},CMCMHC
[2023-07-31 15:33:01],68,3,3,6,0,{24:1;26:1;27:1;34:1;42:1;46:1;47:1;49:1;50:2;54:2;55:1;56:2;57:1;59:1;60:1;62:1;64:1;66:2;67:1;68:1;73:1;75:1;76:1;78:2;79:1;80:1;81:2;83:1;86:1;90:2;92:2;93:1;95:1;98:1;101:1;102:2;103:1;105:1;107:1;110:2;111:1;113:1;114:1;116:2;118:1;119:2;127:1;129:2;130:2;154:1;171:1;172:1;176:1;419:1;421:1;422:1;433:1;434:2;435:2;436:2;439:1;440:2;441:1;444:2;447:1;449:2;450:2;451:2;452:1;453:1;455:2;456:2;458:2;460:2;466:1;467:1;470:1;474:2;476:2;482:2;484:2;492:1;493:1;495:2;501:2;502:2;509:2;510:1;},CMHCMC
[2023-07-31 15:33:02],69,1,0,0,-1,{},RTTTTT
