Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-10 01:54:36.244666,14,4,4,4,0,{401:1;408:1;409:1;410:1;411:1;412:1;413:1;416:1;422:1;428:1;429:1;430:1;432:1;435:1;442:1;443:1;445:1;446:1;454:1;455:1;458:1;468:1;469:1;470:1;471:1;488:1;496:1;497:1;500:1;503:1;504:1;506:1;507:1;508:1;509:1;515:1;516:1;618:1;619:1;621:1;622:1;623:1;624:1;626:1;627:1;628:1;629:1;631:1;632:1;633:1;635:1;638:1;639:1;641:1;642:1;645:1;646:1;647:1;653:1;655:1;1024:1;1034:1;1035:1;1036:1;1037:1;1039:1;1042:1;1043:1;1044:1;1046:1;1047:1;1048:1;1049:1;1050:1;1052:1;1056:1;1059:1;1060:1;1061:1;1062:1;1800:1;1801:1;1802:1;1803:1;1806:1;1807:1;1808:1;1810:1;1811:1;1813:1;1816:1;1817:1;1820:1;1823:1;1824:1;1838:1;1839:1;1912:1;1913:1;1915:1;1917:1;1919:1;1920:1;1922:1;1923:1;1924:1;1925:1;1928:2;1930:1;1931:1;1932:1;1933:1;1935:1;1937:1;1938:1;1939:1;1940:2;1941:1;1943:2;1944:1;1946:1;1947:2;1948:2;1950:2;1951:1;1952:1;1953:1;1954:1;1955:2;1956:2;1957:2;1958:1;1959:1;1960:1;1961:2;1962:1;1964:1;1967:2;1969:1;1970:1;1972:1;1973:2;1974:1;1978:1;1979:1;1980:1;1981:1;1982:1;1983:1;1987:1;1988:1;1989:1;1991:1;},CCCHCE
2023-12-10 01:54:37.254594,15,6,5,9,1,{8:1;10:1;16:1;18:1;19:1;20:1;21:1;22:1;23:1;24:1;25:1;27:1;28:1;31:1;32:1;34:1;41:1;43:1;44:1;45:1;47:1;48:1;49:1;51:1;52:1;53:1;58:1;59:1;60:1;61:1;62:1;63:1;65:1;67:1;69:1;70:1;75:1;78:1;79:1;81:1;82:1;83:1;84:1;88:1;89:1;90:1;91:1;92:1;93:2;95:1;97:1;98:1;99:1;101:2;103:2;106:1;107:1;109:1;110:1;111:1;114:1;115:2;116:1;118:1;119:2;121:1;122:1;124:1;125:1;126:1;127:1;130:1;131:1;137:1;138:1;140:1;141:1;143:1;144:1;146:1;147:1;148:1;151:1;152:1;153:1;154:1;160:1;161:1;164:1;165:1;166:1;168:1;171:1;174:1;175:1;177:1;178:1;179:1;180:1;182:1;183:1;188:1;190:1;191:1;200:1;203:1;206:1;207:1;209:1;210:1;213:1;215:1;216:1;220:1;221:1;223:1;224:1;226:1;227:1;228:1;230:1;231:1;232:1;235:1;242:1;243:1;246:1;247:1;254:1;255:1;257:1;259:1;269:1;271:1;273:1;280:1;281:1;283:1;285:1;287:1;288:1;293:1;297:1;299:1;303:1;304:1;305:1;306:1;307:1;309:1;311:1;313:1;314:1;315:1;316:1;317:1;318:1;319:1;320:1;321:1;324:1;327:1;328:1;330:1;331:1;332:1;334:1;336:1;337:1;338:1;341:1;342:1;347:1;351:1;352:1;357:1;358:1;361:1;362:1;364:1;367:1;368:1;370:1;374:1;376:1;377:1;378:1;379:1;382:1;383:1;387:1;388:1;391:1;392:1;394:1;398:1;401:1;402:1;403:1;407:1;408:1;412:1;415:1;416:1;418:1;419:1;422:1;424:2;426:1;427:1;428:1;431:1;432:1;435:1;436:1;437:1;438:1;439:1;440:1;442:1;444:1;445:1;446:2;448:1;449:2;450:1;453:1;455:1;456:1;457:2;458:2;459:2;461:2;462:2;463:1;464:1;466:1;467:1;469:1;470:1;471:2;474:1;478:1;482:1;483:1;484:1;486:1;488:1;490:1;492:1;493:1;494:1;495:1;496:1;497:1;500:1;503:1;505:1;508:1;509:1;510:1;513:1;518:1;520:1;521:1;522:1;524:1;525:1;527:1;528:1;529:1;530:1;531:1;533:1;534:1;538:1;543:1;545:1;546:1;548:1;551:1;552:1;555:1;556:1;557:1;558:1;559:1;560:1;565:1;569:1;570:1;571:1;576:1;577:1;585:1;587:1;588:1;589:1;593:1;597:1;599:1;602:1;606:1;608:1;609:1;610:1;613:1;616:1;617:1;618:1;621:1;622:1;624:1;625:1;627:1;629:1;630:1;631:1;632:1;633:1;635:1;638:1;640:1;644:1;647:1;648:1;651:1;652:1;653:1;654:1;658:1;661:1;662:1;664:1;665:1;666:1;667:1;668:1;671:1;673:1;674:1;675:1;678:1;680:1;681:1;683:1;686:1;689:1;690:1;691:1;692:1;693:1;695:1;696:1;698:1;699:1;702:1;708:1;710:1;712:1;714:1;720:1;721:1;722:1;723:1;727:1;729:1;735:1;738:1;739:1;741:1;742:1;746:1;749:1;752:1;757:1;758:1;759:1;765:1;766:1;768:1;771:1;772:1;773:1;775:1;776:1;777:1;779:1;780:1;781:1;782:1;783:1;785:1;786:1;787:1;789:1;790:1;793:1;795:1;796:1;798:1;799:1;800:1;803:1;804:1;807:1;809:1;811:1;812:1;813:1;815:1;817:1;822:1;823:1;824:1;827:1;829:1;830:1;831:1;832:1;836:1;838:1;840:1;841:1;844:1;845:1;846:1;854:1;855:1;856:1;861:1;863:1;864:1;865:1;866:1;867:1;868:1;872:1;873:1;875:1;880:1;883:1;886:1;887:1;888:1;895:1;897:1;898:1;902:1;903:1;904:1;905:1;907:1;910:1;911:1;914:1;915:1;916:1;920:1;926:1;927:1;929:1;932:1;934:1;938:1;939:1;940:1;945:1;947:1;948:1;950:1;951:1;954:1;956:1;958:1;959:1;960:1;961:1;963:1;964:1;966:1;968:1;970:1;973:1;977:1;978:1;979:1;980:1;983:1;988:1;989:1;992:1;997:1;998:1;999:1;1000:1;1003:1;1004:1;1007:1;1008:1;1009:1;1010:1;1011:1;1013:1;1015:1;1019:1;1020:1;1022:1;1023:1;1025:1;1026:1;1027:1;1031:1;1032:1;1034:1;1035:1;1036:1;1038:1;1039:1;1040:1;1043:1;1044:1;1046:1;1048:1;1051:1;1053:1;1056:1;1057:1;1059:1;1062:1;1063:1;1066:1;1068:1;1070:1;1076:1;1083:1;1088:1;1090:1;1094:1;1105:1;1109:1;1113:1;1115:1;1116:1;1117:1;1118:1;1119:1;1120:1;1124:1;1125:1;1126:1;1127:1;1128:1;1131:1;1134:1;1135:1;1136:1;1137:1;1138:1;1140:1;1143:1;1144:1;1145:1;1147:1;1148:1;1149:1;1150:1;1152:1;1155:1;1156:1;1157:1;1158:1;1159:1;1160:1;1161:1;1162:1;1165:1;1168:1;1169:1;1171:1;1172:1;1173:1;1174:1;1176:1;1177:1;1178:1;1185:1;1186:1;1187:1;1189:1;1190:1;1191:1;1193:1;1194:1;1203:1;1204:1;1205:1;1207:1;1209:1;1210:1;1212:1;1215:1;1217:1;1218:1;1220:1;1226:1;1230:1;1231:1;1232:1;1233:1;1234:1;1235:1;1239:1;1240:1;1241:1;1243:1;1244:1;1245:1;1246:1;1248:1;1249:1;1250:1;1252:1;1253:1;1255:1;1262:1;1267:1;1268:1;1269:1;1270:1;1271:1;1272:1;1276:1;1279:1;1281:1;1282:1;1284:1;1285:1;1290:1;1294:1;1301:1;1302:1;1305:1;1306:1;1307:1;1308:1;1309:1;1310:1;1312:1;1313:1;1314:1;1315:1;1317:1;1318:1;1320:1;1321:1;1323:1;1324:1;1326:1;1328:1;1329:1;1330:1;1331:1;1333:1;1335:1;1337:1;1339:1;1341:1;1343:1;1345:1;1346:1;1347:1;1349:1;1352:1;1353:1;1354:1;1355:1;1356:1;1362:1;1363:1;1364:1;1365:1;1371:1;1373:1;1375:1;1377:1;1378:1;1380:1;1381:1;1382:1;1384:1;1385:1;1389:1;1391:1;1392:1;1393:1;1399:1;1400:1;1402:1;1403:1;1404:1;1406:1;1407:1;1409:1;1410:1;1412:2;1414:1;1415:1;1416:1;1419:1;1422:1;1425:1;1427:1;1428:1;1429:2;1430:1;1432:1;1433:1;1437:2;1438:1;1439:1;1441:1;1443:1;1444:1;1445:1;1446:1;1447:1;1449:1;1451:1;1452:1;1454:1;1457:1;1461:1;1462:1;1463:1;1464:1;1466:1;1468:1;1471:1;1475:1;1476:1;1478:1;1481:1;1484:1;1485:1;1487:1;1489:1;1491:1;1492:1;1493:1;1496:1;1503:1;1506:1;1508:1;1510:1;1513:1;1514:1;1515:1;1516:1;1517:1;1520:1;1521:1;1523:1;1525:1;1526:1;1527:1;1529:1;1530:1;1532:1;1533:1;1535:1;1539:1;1540:1;1541:1;1544:1;1545:1;1547:1;1552:1;1553:1;1554:1;1556:1;1564:1;1565:1;1568:1;1569:1;1573:1;1576:1;1578:1;1579:1;1580:1;1585:1;1588:1;1589:1;1590:1;1592:1;1593:1;1595:1;1600:1;1602:1;1603:1;1606:1;1608:1;1609:1;1610:1;1611:1;1612:1;1614:1;1615:1;1619:1;1621:1;1622:1;1624:1;1627:1;1629:1;1630:1;1631:1;1633:1;1635:1;1637:1;1639:1;1641:1;1645:1;1646:1;1651:1;1653:1;1654:1;1655:1;1656:1;1657:1;1658:1;1661:1;1662:1;1664:1;1666:1;1667:1;1668:1;1677:1;1682:1;1684:1;1685:1;1688:1;1690:1;1692:1;1696:1;1697:1;1698:2;1699:1;1701:1;1702:2;1703:2;1705:1;1706:1;1707:1;1708:1;1709:2;1711:1;1712:1;1713:2;1714:1;1715:2;1716:1;1719:1;1720:1;1722:1;1723:1;1725:1;1728:2;1729:1;1730:1;1732:2;1733:1;1735:1;1736:1;1737:1;1740:1;1741:1;1743:1;1745:1;1747:1;1749:1;1750:1;1754:1;1757:1;1758:1;1765:1;1767:1;1770:1;1773:1;1776:1;1777:1;1778:1;1779:1;1780:1;1783:2;1786:1;1787:2;1788:2;1789:2;1790:2;1791:2;1793:1;1797:2;1798:1;1799:1;1801:2;1802:1;1803:2;1804:1;1806:1;1809:1;1810:1;1811:1;1812:1;1813:2;1814:1;1815:1;1816:1;1817:1;1824:1;1827:1;1831:1;1832:1;1834:1;1837:1;1840:1;1841:1;1845:1;1847:1;1848:1;1850:1;1853:1;1854:1;1856:1;1858:1;1861:1;1865:1;1866:1;1873:1;1874:1;1875:1;1877:1;1878:1;1879:1;1880:1;1882:1;1886:1;1888:1;1891:1;1894:1;1900:1;1901:1;1902:1;1903:1;1907:1;1908:1;1910:1;1912:1;1916:1;1918:1;1919:1;1920:1;1921:1;1922:1;1923:1;1924:1;1928:1;1930:1;1931:1;1936:1;1938:1;1940:1;1942:1;1944:2;1945:1;1946:1;1947:1;1949:1;1950:1;1951:1;1952:1;1953:1;1954:1;1955:1;1956:2;1958:1;1959:1;1960:1;1961:2;1962:2;1963:1;1964:1;1965:1;1966:1;1969:1;1970:1;1973:1;1974:2;1975:2;1976:2;1977:1;1979:1;1980:1;1982:1;1984:1;1985:1;1987:1;1988:1;1989:1;1990:2;1991:1;1993:1;1994:1;1996:1;1999:1;2000:1;2001:1;2002:1;2004:1;2007:1;2008:1;2010:1;2012:1;2013:1;2017:1;2020:1;2021:1;2023:1;2024:1;2025:1;2027:1;2029:1;2033:1;2035:1;2038:1;2039:1;},HCCCCC
2023-12-10 01:54:38.253259,16,7,6,9,1,{112:1;121:1;123:1;124:1;126:1;127:1;128:1;130:1;131:1;133:1;135:1;136:1;137:1;139:2;140:1;141:1;143:1;144:1;145:1;146:1;148:1;149:2;150:1;151:1;152:1;156:1;157:2;158:1;159:2;160:1;161:1;173:1;174:1;175:1;619:1;626:1;627:1;629:1;630:1;631:1;632:1;633:1;634:1;636:1;641:1;646:1;647:1;649:1;650:1;652:1;655:1;658:1;660:1;661:1;662:1;697:1;698:1;700:1;704:1;705:1;706:1;707:1;708:1;709:2;711:1;712:1;715:1;716:1;717:2;718:2;719:1;720:1;721:2;722:1;723:1;724:1;725:1;731:1;732:1;734:2;735:1;1152:1;1153:1;1161:1;1164:1;1165:1;1166:1;1167:1;1168:1;1171:1;1173:1;1175:1;1179:1;1180:1;1181:1;1185:1;1186:1;1189:1;1190:1;1191:1;1232:1;1233:1;1242:1;1244:1;1245:1;1246:1;1247:1;1258:1;1259:1;1260:1;1263:1;1265:1;1267:1;1269:1;1270:1;1271:1;1279:1;1352:1;1354:1;1360:1;1362:1;1363:1;1364:1;1366:1;1369:1;1370:1;1372:1;1373:1;1376:1;1377:1;1378:1;1379:1;1381:1;1383:1;1385:1;1386:1;1387:1;1389:1;1840:1;1844:1;1848:1;1849:1;1850:1;1851:1;1853:1;1854:1;1856:1;1858:1;1860:1;1861:1;1864:1;1867:1;1868:1;1871:1;1875:1;1876:1;1936:1;1937:1;1938:1;1940:1;1945:1;1946:1;1947:1;1948:1;1949:1;1952:1;1953:1;1954:1;1956:1;1959:1;1961:1;1963:1;1964:1;1965:1;1966:1;1974:1;1992:1;2003:1;2006:1;2007:1;2010:1;2013:1;2014:1;2015:1;2016:1;2019:1;2020:1;2021:1;2023:1;2027:1;2028:1;2030:1;2031:1;},CCCCCC
2023-12-10 01:54:39.253353,17,7,6,9,1,{24:1;27:1;28:1;31:1;32:1;35:1;36:1;39:1;42:1;44:1;46:1;48:1;51:1;52:1;54:1;61:1;62:1;217:1;218:1;224:1;227:1;229:1;230:1;233:1;234:1;236:1;237:1;240:1;243:1;244:1;255:1;272:1;273:1;284:1;285:1;287:1;288:1;289:1;291:1;297:1;298:1;302:1;303:1;306:1;307:1;308:1;309:1;310:1;311:1;319:1;473:1;474:1;476:1;477:1;480:1;486:1;487:1;488:1;492:1;493:1;496:1;501:1;506:1;508:1;509:1;510:1;537:1;538:1;544:1;546:1;549:1;550:1;553:1;559:1;561:1;562:1;565:1;566:1;567:1;569:1;571:1;574:1;984:1;985:1;988:1;989:1;990:1;992:1;993:1;995:1;997:1;999:1;1004:1;1005:1;1007:1;1008:1;1009:1;1010:1;1011:1;1012:1;1014:1;1023:1;1256:1;1257:1;1264:1;1265:1;1266:1;1269:1;1274:1;1275:1;1278:1;1279:1;1280:1;1281:1;1282:1;1283:2;1286:1;1287:1;1288:1;1289:1;1290:1;1291:1;1292:2;1293:1;1294:2;1295:1;1297:1;1302:1;1303:1;1305:1;1309:1;1310:1;1311:1;1313:1;1314:1;1316:1;1318:1;1319:1;1324:1;1325:1;1326:1;1327:1;1601:1;1602:1;1608:1;1609:1;1611:1;1612:1;1615:1;1620:1;1621:1;1622:1;1625:1;1627:1;1633:1;1638:1;1639:1;1647:1;1698:1;1704:1;1705:1;1706:1;1707:1;1708:1;1709:1;1710:1;1713:1;1715:1;1719:1;1724:1;1725:1;1726:1;1727:1;1729:1;1730:1;1732:1;1734:1;1761:1;1768:1;1769:1;1771:1;1772:1;1775:1;1776:1;1778:1;1780:1;1784:1;1787:1;1788:1;1790:1;1793:1;1794:1;1795:1;1796:1;1797:1;1805:1;1806:1;},CCCCCC
2023-12-10 01:54:40.252855,18,1,0,9,-1,{},RTTTTT
2023-12-10 01:54:41.252430,19,2,1,1,-1,{176:1;178:1;189:1;190:1;196:1;197:1;198:1;199:1;203:1;206:1;207:1;208:1;210:1;211:1;213:1;218:1;219:1;220:1;222:1;785:1;787:1;794:1;797:1;800:1;801:1;802:1;805:1;807:1;808:1;810:1;811:1;812:1;814:1;815:1;818:1;820:1;823:1;1160:1;1164:1;1165:1;1170:1;1174:1;1179:1;1180:1;1181:1;1184:1;1185:1;1187:1;1188:1;1189:1;1190:1;1191:1;1195:1;1196:1;1199:1;1204:1;1206:1;},CRTTTT
2023-12-10 01:54:42.253003,20,1,0,0,-1,{},RTTTTT
2023-12-10 01:54:43.252506,21,2,1,1,-1,{617:1;618:1;620:1;624:1;627:1;628:1;629:1;630:1;632:1;633:1;634:1;638:1;639:1;640:1;641:1;644:1;646:1;653:1;827:1;828:1;829:1;832:1;833:1;834:1;835:1;836:1;838:1;839:1;841:1;842:1;843:1;846:1;848:1;849:1;854:1;855:1;857:1;861:1;1864:1;1865:1;1866:1;},CRTTTT
2023-12-10 01:54:44.253037,22,7,6,7,1,{106:1;107:1;114:1;115:1;116:1;117:1;118:1;120:1;122:1;123:1;124:1;126:1;128:2;130:2;132:1;133:1;134:1;135:2;136:1;138:1;140:1;141:1;142:2;143:1;146:1;147:1;148:1;150:1;152:1;153:1;155:1;158:1;159:1;176:1;178:1;181:1;183:1;184:2;187:2;188:1;189:1;190:1;191:1;192:1;193:1;195:1;196:1;197:2;202:2;203:1;204:1;205:1;206:2;207:2;208:2;210:1;212:1;213:2;215:2;219:1;220:1;222:1;223:1;240:1;241:1;242:1;243:1;249:1;252:1;253:1;254:1;259:1;260:1;261:1;263:1;265:1;267:1;269:1;270:1;272:1;275:1;277:1;278:1;456:1;459:1;466:1;469:1;480:1;482:1;485:1;490:1;493:1;494:1;760:1;761:1;768:1;769:1;770:1;771:1;772:1;774:1;775:1;777:1;778:1;784:1;786:1;791:1;792:1;795:1;796:1;797:1;798:1;807:1;977:1;988:1;989:1;991:1;992:1;993:1;996:1;998:1;999:1;1001:1;1002:1;1004:1;1005:1;1010:1;1013:1;1014:1;1015:1;1272:1;1275:1;1282:1;1285:1;1286:1;1288:1;1290:1;1291:1;1294:1;1301:1;1568:1;1569:1;1571:1;1573:1;1575:1;1576:1;1577:1;1579:1;1580:1;1583:1;1587:1;1588:1;1594:1;1597:1;1605:1;1606:1;1607:1;},CCCCCC
2023-12-10 01:54:45.252145,23,2,1,1,-1,{96:1;105:1;107:1;109:1;113:1;115:1;116:1;117:1;118:1;120:1;124:1;126:1;127:1;128:1;129:1;130:1;132:1;133:1;134:1;142:1;143:1;681:1;689:1;691:1;692:1;696:1;697:1;698:1;699:1;701:1;703:1;707:1;712:1;714:1;716:1;717:1;719:1;722:1;723:1;726:1;},CRTTTT
