TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-09 20:57:56.187308,374,3,2,{573:1;576:1;577:1;578:1;584:2;585:1;586:1;588:1;589:1;590:2;592:2;593:2;594:1;595:1;597:1;598:2;599:1;600:2;601:2;602:1;604:1;606:1;615:1;1936:1;1937:1;1938:1;1946:1;1950:1;1951:1;1953:1;1954:1;1956:1;1959:1;1966:1;1967:1;1968:1;1970:1;1972:1;1973:1;1983:1;},CCRTTT
2023-10-09 20:57:57.187451,375,2,1,{1560:1;1561:1;1562:1;1563:1;1564:1;1567:1;1568:1;1569:1;1570:1;1571:1;1572:1;1574:1;1575:1;1577:1;1579:1;1581:1;1583:1;1585:1;1586:1;1587:1;1589:1;1590:1;1597:1;1598:1;1599:1;1984:1;1996:1;1998:1;2008:1;2009:1;2011:1;2013:1;2015:1;},CRTTTT
2023-10-09 20:57:58.188400,376,2,1,{325:1;326:1;328:1;330:1;331:1;334:1;335:1;336:1;337:1;338:1;339:1;341:1;343:1;344:1;348:1;349:1;356:1;},CRTTTT
2023-10-09 20:57:59.187365,377,1,0,{},RTTTTT
2023-10-09 20:58:00.187326,378,2,1,{32:1;34:1;37:1;42:1;43:1;44:1;45:1;46:1;47:1;48:1;52:1;54:1;56:1;62:1;63:1;68:1;71:1;1768:1;1776:1;1777:1;1779:1;1782:1;1784:1;1785:1;1786:1;1787:1;1790:1;1792:1;1793:1;1794:1;1797:1;1798:1;1802:1;1805:1;},CRTTTT
2023-10-09 20:58:01.187557,379,1,0,{},RTTTTT
2023-10-09 20:58:02.188038,380,2,1,{1928:1;1930:1;1931:1;1932:1;1938:1;1939:1;1940:1;1941:1;1942:1;1945:1;1946:1;1949:1;1955:1;1958:1;1967:1;},CRTTTT
2023-10-09 20:58:03.187689,381,2,1,{1472:1;1481:1;1483:1;1484:1;1485:1;1486:1;1487:1;1488:1;1491:1;1492:1;1494:1;1496:1;1499:1;1500:1;1502:1;1510:1;1519:1;},CRTTTT
2023-10-09 20:58:04.186572,382,3,2,{1040:1;1051:1;1054:1;1056:1;1057:1;1058:1;1059:1;1061:1;1063:1;1065:1;1066:1;1072:1;1073:1;1074:1;1076:1;1077:1;1086:1;1087:1;1560:1;1563:1;1564:1;1566:1;1568:1;1571:1;1572:1;1577:1;1579:1;1580:1;1583:1;1584:1;1586:1;1588:1;1589:1;1590:1;1594:1;},CCRTTT
2023-10-09 20:58:05.191995,383,1,0,{},RTTTTT
2023-10-09 20:58:06.187082,384,3,2,{816:1;817:1;818:1;828:1;829:1;830:1;832:1;835:1;837:1;840:1;843:1;844:1;846:1;849:1;851:1;853:1;855:1;1040:1;1041:1;1050:1;1051:1;1052:1;1054:1;1058:1;1064:1;1065:1;1068:1;1069:1;1073:1;1075:1;1076:1;1079:1;1992:1;1994:1;1996:1;1998:1;2000:1;2002:1;2005:1;2006:1;2007:1;2013:1;2014:1;},CCRTTT
2023-10-09 20:58:07.188142,385,6,6,{88:1;89:1;103:1;162:1;169:1;171:1;173:1;181:1;183:1;184:1;186:1;187:1;190:1;194:1;196:1;197:1;198:1;199:1;448:1;457:1;458:1;459:1;460:1;461:1;462:1;463:1;472:1;473:1;475:1;476:1;487:1;952:1;953:1;958:1;962:1;963:1;964:1;966:1;970:1;971:1;975:1;976:1;977:1;980:1;983:1;990:1;991:1;994:1;995:1;1008:1;1009:1;1010:1;1014:1;1015:1;1017:1;1018:1;1019:1;1021:1;1024:1;1025:1;1027:1;1028:1;1029:1;1030:1;1031:1;1729:1;1730:1;1736:1;1737:1;1739:1;1742:1;1743:1;1745:1;1748:1;1753:1;1756:1;1757:1;1758:1;1760:1;1761:1;1762:1;1766:1;1767:1;2031:1;},CCCCCC
2023-10-09 20:58:08.188164,386,1,0,{},RTTTTT
2023-10-09 20:58:09.188165,387,2,1,{1824:1;1825:1;1826:1;1832:1;1833:1;1835:1;1836:1;1837:1;1839:1;1841:1;1842:1;1843:1;1845:1;1846:1;1847:1;1848:1;1849:1;1852:1;1856:1;1857:1;1859:1;1860:1;},CRTTTT
2023-10-09 20:58:10.188526,388,4,3,{320:1;321:1;323:1;325:1;326:1;327:1;335:1;337:1;338:1;340:1;343:1;345:1;347:1;350:1;351:1;357:1;358:1;359:1;1427:1;1436:1;1440:1;1441:1;1443:1;1444:1;1445:1;1451:1;1452:1;1453:1;1458:1;1459:1;1460:1;1462:1;1463:1;1976:1;1977:1;1993:1;1994:1;2004:1;2005:1;2007:1;2008:1;2009:1;2011:1;},CCCRTT
2023-10-09 20:58:11.188318,389,1,0,{},RTTTTT
2023-10-09 20:58:12.189138,390,6,6,{241:1;377:1;379:1;384:1;386:1;389:1;390:1;391:1;396:1;397:1;398:1;399:1;400:1;402:1;403:1;409:1;410:1;412:1;414:1;655:1;657:1;659:1;660:1;662:1;664:1;667:1;668:1;671:1;672:1;678:1;679:1;685:1;687:1;1216:1;1288:1;1296:1;1298:1;1299:1;1300:1;1302:1;1304:1;1305:1;1310:1;1311:1;1313:1;1315:1;1319:1;1320:1;1322:1;1326:1;1334:1;1370:1;1371:1;1372:1;1375:1;1376:1;1377:1;1379:1;1381:1;1383:1;1385:1;1387:1;1389:1;1391:1;1392:1;1393:1;1396:1;1397:1;1399:1;1720:1;1729:1;1730:1;1731:1;1733:1;1734:1;1735:1;1741:1;1742:1;1743:1;1744:1;1745:1;1748:1;1749:1;1751:1;1757:1;1758:1;1759:1;1824:1;1832:1;1833:1;1834:1;1835:1;1836:1;1837:1;1838:1;1839:1;1840:1;1841:1;1842:1;1843:1;1844:1;1846:1;1849:1;1850:1;1851:1;1852:1;1854:1;1855:1;1859:1;1860:1;1861:1;1863:1;},CCCCCC
2023-10-09 20:58:13.187986,391,2,1,{1516:1;1517:1;1519:1;1520:1;1521:1;1525:1;1527:1;1531:1;1532:1;1534:1;1538:1;1539:1;1540:1;1545:1;1546:1;1548:1;1550:1;1554:1;1557:1;1558:1;1565:1;1569:1;1573:1;1574:1;1580:1;1581:1;1583:1;},CRTTTT
2023-10-09 20:58:14.189923,392,2,1,{395:1;396:1;397:1;398:1;399:1;405:1;406:1;407:1;408:1;411:1;414:1;416:1;420:1;421:1;422:1;428:1;431:1;736:1;737:1;747:1;748:1;750:1;751:1;753:1;760:1;761:1;763:1;766:1;769:1;770:1;772:1;774:1;783:1;},CRTTTT
2023-10-09 20:58:15.188603,393,2,1,{1721:1;1722:1;1723:1;1725:1;1729:1;1731:1;1733:1;1734:1;1736:1;1743:1;1744:1;1745:1;1746:1;1749:1;1750:1;1751:1;1755:1;1756:1;1757:1;1758:1;},CRTTTT
2023-10-09 20:58:16.189359,394,2,1,{588:1;590:1;614:1;615:1;1155:1;1163:1;1164:1;1166:1;1168:1;1170:1;1171:1;1172:1;1176:1;1178:1;1181:1;1183:1;1186:1;1187:1;1188:1;1189:1;1190:1;1191:1;1432:1;1434:1;1435:1;1442:1;1443:1;1444:1;1447:1;1451:1;1452:1;1454:1;1455:1;1456:1;1457:1;1458:1;1459:1;1460:1;1461:1;1462:1;1463:1;1469:1;1471:1;},CRTTTT
2023-10-09 20:58:17.188725,395,4,3,{152:1;153:1;154:1;155:1;156:1;157:1;158:1;159:1;160:1;161:1;164:1;165:1;166:1;167:1;168:1;169:1;171:1;172:1;173:1;175:1;177:1;182:1;183:1;189:1;190:1;191:1;562:1;563:1;565:1;568:1;570:1;571:1;576:1;578:1;580:1;582:1;585:1;587:1;588:1;589:1;590:1;597:1;598:1;1258:1;1266:1;1267:1;1269:1;1271:1;1272:1;1275:1;1276:1;1277:1;1279:1;1280:1;1283:1;1284:1;1285:1;1286:1;1287:1;},CCCRTT
2023-10-09 20:58:18.189146,396,1,0,{},RTTTTT
2023-10-09 20:58:19.188944,397,3,2,{783:1;1056:1;1061:1;1063:1;1064:1;1065:1;1066:1;1067:1;1069:1;1070:1;1072:1;1074:1;1075:1;1078:1;1079:1;1082:1;1084:1;1085:1;1086:1;1094:1;1095:1;},CCRTTT
2023-10-09 20:58:20.189537,398,4,3,{680:1;682:1;685:1;686:1;695:1;706:1;707:1;709:1;944:1;948:1;949:1;954:1;955:1;957:1;959:1;962:1;963:1;964:1;965:1;971:1;972:1;974:1;975:1;1142:1;1143:1;1882:1;1890:1;1892:1;1895:1;1896:1;1897:1;1900:1;1901:1;1902:1;1904:1;1907:1;1908:1;1909:1;1910:1;1912:1;1913:1;1914:1;1916:1;1917:1;1918:1;1927:1;},CHCCRT
2023-10-09 20:58:21.188537,399,4,3,{880:1;882:1;884:1;892:1;893:1;895:1;897:1;900:1;901:1;902:1;904:1;907:1;908:1;914:1;916:1;1701:1;1702:1;1712:1;1713:1;1716:1;1717:1;1727:1;},CCCRTT
2023-10-09 20:58:22.189490,400,1,0,{},RTTTTT
2023-10-09 20:58:23.188597,401,1,0,{},RTTTTT
2023-10-09 20:58:24.189336,402,2,1,{1960:1;1968:1;1973:1;1974:1;1975:1;1978:1;1979:1;1980:1;1984:1;1986:1;1988:1;1989:1;1990:1;1993:1;1997:1;1998:1;1999:1;2006:1;2007:1;},CRTTTT
2023-10-09 20:58:25.188106,403,4,3,{88:1;96:1;97:1;99:1;101:1;104:1;105:1;107:1;110:1;111:1;114:1;116:1;118:1;119:1;123:1;1209:1;1211:1;1214:1;1216:1;1218:1;1220:1;1225:1;1228:1;1229:1;1237:1;1238:1;1239:1;1818:1;1912:1;1913:1;1915:1;1916:1;1928:1;1942:1;},CCCRTT
2023-10-09 20:58:26.189095,404,5,5,{600:2;601:2;602:2;603:1;604:1;605:1;606:1;608:2;611:2;613:1;614:2;615:1;616:1;620:1;623:2;624:2;625:1;626:1;627:1;629:1;631:2;633:1;635:1;636:1;637:1;639:1;1707:1;1708:1;1885:1;1886:1;1915:1;1929:1;1930:1;1931:1;1933:1;1941:1;1942:1;1944:1;1945:1;1946:1;1947:1;1948:1;1949:1;1952:1;1953:2;1954:2;1955:1;1957:1;1958:2;1961:1;1963:2;1964:1;1966:2;1967:2;1968:1;1969:1;1970:1;1978:1;1979:1;1981:1;1982:1;},CCCHCC
2023-10-09 20:58:27.187751,405,2,1,{1776:1;1777:1;1778:1;1780:1;1784:1;1786:1;1788:1;1790:1;1793:1;1794:1;1795:1;1797:1;1799:1;1801:1;1802:1;1803:1;1804:1;1805:1;1806:1;1807:1;1811:1;1813:1;1814:1;},CRTTTT
2023-10-09 20:58:28.188466,406,2,1,{864:1;876:1;879:1;882:1;883:1;885:1;888:1;889:1;890:1;891:1;894:1;895:1;898:1;1808:1;1811:1;1812:1;1813:1;1814:1;1815:1;1817:1;1822:1;1823:1;1827:1;1832:1;1833:1;1836:1;1847:1;},CRTTTT
2023-10-09 20:58:29.188809,407,2,1,{809:1;817:1;819:1;822:1;823:1;825:1;826:1;829:1;831:1;832:1;837:1;840:1;841:1;842:1;845:1;846:1;847:1;855:1;1304:1;1305:1;1313:1;1316:1;1317:1;1319:1;1326:1;1327:1;1329:1;1330:1;1333:1;1339:1;1340:1;1341:1;1342:1;},CRTTTT
2023-10-09 20:58:30.189409,408,2,1,{258:1;259:1;260:1;264:1;266:1;269:1;273:1;274:1;275:1;276:1;277:1;279:1;281:1;283:1;285:1;287:1;291:1;293:1;294:1;295:1;},CRTTTT
2023-10-09 20:58:31.188472,409,1,0,{},RTTTTT
2023-10-09 20:58:32.189097,410,2,1,{1264:1;1265:1;1266:1;1268:1;1269:1;1275:1;1278:1;1290:1;1291:1;1294:1;1295:1;1303:1;},CRTTTT
2023-10-09 20:58:33.188150,411,3,2,{1760:1;1761:1;1762:1;1769:1;1771:1;1772:1;1773:1;1775:1;1776:1;1778:1;1781:1;1782:1;1783:1;1784:1;1787:1;1788:1;1789:1;1792:1;1794:1;1797:1;2025:1;2026:1;2027:1;2028:1;2029:1;2030:1;2031:1;2032:1;2033:1;2034:1;2037:1;2038:1;},CCRTTT
2023-10-09 20:58:34.189480,412,6,6,{32:1;42:1;43:1;46:1;54:1;55:1;200:1;201:1;202:1;203:1;204:1;205:1;206:1;214:1;225:1;227:1;228:1;229:1;230:1;237:1;239:1;273:1;274:1;275:1;276:1;277:1;279:1;280:1;282:1;284:1;286:1;288:1;291:1;292:1;294:1;301:1;302:1;1040:1;1042:1;1043:1;1049:1;1051:1;1054:1;1055:1;1056:1;1057:1;1059:1;1060:1;1063:1;1064:1;1069:1;1079:1;1516:1;1517:1;1520:1;1521:1;1525:1;1526:1;1529:1;1531:1;1533:1;1538:1;1539:1;1540:1;1541:1;1542:1;1543:1;1548:1;1550:1;1551:1;1725:1;1727:1;1736:1;1737:1;1740:1;1744:1;1747:1;1748:1;1751:1;1754:1;1755:1;1757:1;1758:1;1797:1;1798:1;},CCCCCC
2023-10-09 20:58:35.188139,413,5,4,{195:1;196:1;197:1;198:1;209:1;210:1;212:1;213:1;214:1;215:1;1424:1;1425:1;1427:1;1431:1;1432:1;1433:1;1436:1;1439:1;1440:1;1443:1;1444:1;1445:1;1446:1;1452:1;1453:1;1455:1;1462:1;1516:1;1528:1;1530:1;1531:1;1545:1;1546:1;1547:1;2016:1;2018:1;2021:1;2028:1;2029:1;2030:1;2031:1;2032:1;2034:1;2035:1;2036:1;2037:1;},CCCCRT
2023-10-09 20:58:36.187951,414,2,1,{176:1;178:1;180:1;182:1;184:1;185:1;186:1;187:1;188:1;191:1;192:1;193:1;196:1;197:1;200:1;201:1;203:1;204:1;205:1;207:1;215:1;984:1;985:1;988:1;989:1;990:1;992:1;993:1;994:1;999:1;1000:1;1002:1;1003:1;1005:1;1008:1;1009:1;1012:1;1013:1;},CRTTTT
2023-10-09 20:58:37.188021,415,3,2,{1552:1;1563:1;1566:1;1567:1;1568:1;1569:1;1570:1;1571:1;1572:1;1573:1;1575:1;1576:1;1577:1;1580:1;1581:1;1582:1;1584:1;1586:1;1588:1;1591:1;1912:1;1913:1;1921:1;1922:1;1923:1;1925:1;1931:1;1933:1;1934:1;1936:1;1938:1;1941:1;1942:1;1946:1;1949:1;1950:1;1951:1;1956:1;1957:1;1958:1;1959:1;},CCRTTT
2023-10-09 20:58:38.188468,416,1,0,{},RTTTTT
2023-10-09 20:58:39.188714,417,5,4,{81:1;88:1;89:1;92:1;93:1;94:1;99:1;106:1;108:1;111:1;112:1;113:1;114:1;115:1;116:1;117:1;119:1;168:1;183:1;184:1;186:1;199:1;200:1;213:1;214:1;632:1;634:1;635:1;637:1;641:1;642:1;644:1;650:1;652:1;654:1;952:1;955:1;961:1;962:1;963:1;968:1;969:1;970:1;972:1;975:1;981:1;982:1;987:1;988:1;989:1;990:1;991:1;},CCCCRT
2023-10-09 20:58:40.189202,418,1,0,{},RTTTTT
2023-10-09 20:58:41.188814,419,1,0,{},RTTTTT
2023-10-09 20:58:42.188557,420,4,3,{865:1;867:1;872:1;874:1;875:1;876:1;877:1;878:1;879:1;880:1;882:1;883:1;885:1;886:1;887:1;889:1;890:1;891:1;896:1;899:1;901:1;903:1;1016:1;1018:1;1019:1;1021:1;1023:1;1032:1;1033:1;1046:1;1289:1;1290:1;1292:1;1296:1;1299:1;1303:1;1306:1;1308:1;1311:1;1312:1;1313:1;1314:1;1316:1;1323:1;1325:1;},CCCRTT
2023-10-09 20:58:43.189235,421,6,6,{328:1;329:1;337:1;338:1;341:1;342:1;343:1;345:1;348:1;349:1;350:1;352:1;354:1;355:1;357:1;362:1;363:1;364:1;367:1;459:1;1184:1;1187:1;1191:1;1192:1;1195:1;1196:1;1198:1;1200:1;1208:1;1210:1;1213:1;1215:1;1220:1;1222:1;1223:1;1384:1;1385:1;1386:1;1387:1;1394:1;1395:1;1397:1;1402:1;1405:1;1407:1;1417:1;1418:1;1419:1;1421:1;1728:1;1729:1;1730:1;1731:1;1737:1;1740:1;1741:1;1742:1;1744:1;1745:1;1748:1;1749:1;1754:1;1755:1;1756:1;1757:1;1758:1;1763:1;1765:1;1767:1;2008:1;2009:1;2010:1;2011:1;2012:1;2014:1;2021:1;2024:1;2034:1;2038:1;2039:1;},CCCCCC
2023-10-09 20:58:44.188800,422,5,4,{424:1;425:1;426:1;427:1;432:1;434:1;435:1;436:1;437:1;440:1;441:1;443:1;446:1;448:1;450:1;451:1;453:1;454:1;457:1;461:1;466:1;467:1;469:1;473:1;474:1;475:1;481:1;484:1;485:1;487:1;489:1;491:1;495:1;502:1;1272:1;1276:1;1282:1;1283:1;1285:1;1288:1;1289:1;1292:1;1293:1;1297:1;1299:1;1302:1;1306:1;1307:1;1308:1;1310:1;1941:1;1952:1;1955:1;1971:1;},CCCCRT
2023-10-09 20:58:45.188531,423,3,2,{345:1;346:1;347:1;353:1;356:1;357:1;362:1;365:1;367:1;371:1;373:1;381:1;383:1;1984:1;1986:1;1992:1;1994:1;1996:1;1997:1;1998:1;2000:1;2003:1;2004:1;2006:1;2010:1;2021:1;2023:1;},CCRTTT
2023-10-09 20:58:46.187837,424,5,4,{88:1;100:1;101:1;102:1;103:1;169:1;170:1;417:1;418:1;421:1;424:1;427:1;428:1;429:1;430:1;431:1;433:1;437:1;442:1;445:1;447:1;455:1;1074:1;1075:1;1080:1;1081:1;1090:1;1091:1;1094:1;1095:1;1100:1;1101:1;1103:1;1107:1;1675:1;1676:1;1888:1;1897:1;1898:1;1899:1;1902:1;1903:1;1905:1;1906:1;1907:1;1910:1;1912:1;1914:1;1915:1;1916:1;1917:1;1919:1;1922:1;1924:1;1933:1;1934:1;},CCCCRT
2023-10-09 20:58:47.188652,425,2,1,{120:1;121:1;124:1;126:1;128:1;132:1;133:1;134:1;136:1;137:1;138:1;139:1;140:1;143:1;148:1;150:1;155:1;157:1;159:1;},CRTTTT
2023-10-09 20:58:48.188532,426,1,0,{},RTTTTT
2023-10-09 20:58:49.187962,427,1,0,{},RTTTTT
2023-10-09 20:58:50.188106,428,2,1,{440:1;443:1;444:1;445:1;453:1;455:1;459:1;461:1;464:1;466:1;467:1;470:1;471:1;478:1;479:1;1218:1;1224:1;1225:1;1226:1;1229:1;1232:1;1234:1;1237:1;1238:1;1239:1;1242:1;1243:1;1249:1;1250:1;1253:1;1255:1;1263:1;},CRTTTT
2023-10-09 20:58:51.188240,429,2,1,{1379:1;1380:1;1381:1;1384:1;1387:1;1394:1;1397:1;1398:1;1410:1;1411:1;1413:1;1414:1;1415:1;},CRTTTT
2023-10-09 20:58:52.188324,430,1,0,{},RTTTTT
2023-10-09 20:58:53.188162,431,2,1,{689:1;691:1;696:1;699:1;700:1;703:1;705:1;716:1;717:1;719:1;721:1;724:1;725:1;1290:1;1299:1;1302:1;1303:1;1304:1;1305:1;1306:1;1307:1;1308:1;1310:1;1313:1;1315:1;1317:1;1318:1;1319:1;1323:1;1324:1;1325:1;1326:1;1327:1;},CRTTTT
2023-10-09 20:58:54.188392,432,2,1,{264:1;272:1;275:1;277:1;278:1;280:1;283:1;284:1;285:1;286:1;287:1;288:1;289:1;290:1;291:1;292:1;293:1;294:1;295:1;296:1;297:1;298:1;300:1;301:1;311:1;},CRTTTT
2023-10-09 20:58:55.188720,433,1,0,{},RTTTTT
2023-10-09 20:58:56.187907,434,4,3,{101:1;248:1;249:1;250:1;251:1;252:1;259:1;260:1;262:1;263:1;264:1;265:1;267:1;274:1;275:1;277:1;278:1;279:1;280:1;281:1;282:1;284:1;286:1;287:1;448:1;449:1;450:1;461:1;462:1;463:1;464:1;465:1;466:1;467:1;468:1;469:1;470:1;474:1;477:1;478:1;483:1;484:1;487:1;1249:1;1250:1;1251:1;1252:1;1257:1;1259:1;1262:1;1263:1;1265:1;1272:1;1273:1;1276:1;1278:1;1280:1;1281:1;1282:1;1283:1;1284:1;1286:1;1287:1;1852:1;1872:1;1874:1;1881:1;1883:1;1885:1;1892:1;1893:1;1894:1;1895:1;1897:1;1898:1;1899:1;1900:1;1902:1;1908:1;1909:1;1910:1;},CCCRTT
2023-10-09 20:58:57.189111,435,1,0,{},RTTTTT
2023-10-09 20:58:58.188786,436,1,0,{},RTTTTT
2023-10-09 20:58:59.188602,437,1,0,{},RTTTTT
2023-10-09 20:59:00.188777,438,1,0,{},RTTTTT
2023-10-09 20:59:01.189018,439,1,0,{},RTTTTT
2023-10-09 20:59:02.187938,440,3,2,{762:1;763:1;765:1;768:1;779:1;780:1;781:1;782:1;1515:1;1664:1;1665:1;1666:1;1672:1;1673:1;1674:1;1675:1;1677:1;1681:1;1682:1;1683:1;1684:1;1685:1;1689:1;1691:1;1693:1;1697:1;1701:1;1702:1;1703:1;},CCRTTT
2023-10-09 20:59:03.188954,441,4,3,{953:1;955:1;964:1;965:1;966:1;970:1;972:1;976:1;984:1;985:1;987:1;988:1;991:1;1416:1;1419:1;1420:1;1424:1;1425:1;1426:1;1427:1;1429:1;1430:1;1433:1;1434:1;1435:1;1437:1;1442:1;1444:1;1446:1;1454:1;1455:1;1984:1;1985:1;1992:1;1997:1;1998:1;2004:1;2005:1;2006:1;2010:1;2012:1;2013:1;2014:1;2016:1;2017:1;2018:1;2019:1;2021:1;2023:1;},CCCRTT
2023-10-09 20:59:04.189047,442,4,3,{840:1;841:1;844:1;849:1;850:1;856:1;859:1;860:1;861:1;862:1;867:1;869:1;875:1;876:1;1306:1;1307:1;1308:1;1309:1;1312:1;1320:1;1322:1;1324:1;1326:1;1328:1;1331:1;1334:1;1335:1;1341:1;1343:1;1384:1;1387:1;1401:1;1416:1;1418:1;1420:1;},CCCRTT
2023-10-09 20:59:05.187821,443,2,1,{904:1;907:1;913:1;915:1;919:1;921:1;923:1;925:1;927:1;928:1;935:1;941:1;942:1;943:1;1834:1;1835:1;1836:1;1838:1;1842:1;1843:1;1844:1;1845:1;1846:1;1847:1;1849:1;1852:1;1853:1;1854:1;1855:1;1857:1;1859:1;1861:1;1862:1;1863:1;1864:1;1866:1;1868:1;1869:1;1872:1;1873:1;1874:1;1875:1;1876:1;1877:1;1878:1;1881:1;1882:1;1885:1;1886:1;1890:1;1892:1;1894:1;1895:1;},CRTTTT
2023-10-09 20:59:06.189491,444,1,0,{},RTTTTT
2023-10-09 20:59:07.188507,445,1,0,{},RTTTTT
2023-10-09 20:59:08.189235,446,1,0,{},RTTTTT
2023-10-09 20:59:09.188572,447,2,1,{1776:1;1777:1;1786:1;1787:1;1788:1;1789:1;1791:1;1795:1;1796:1;1797:1;1799:1;1800:1;1801:1;1804:1;1805:1;1806:1;1807:1;1808:1;1811:1;1813:1;1822:1;},CRTTTT
2023-10-09 20:59:10.188571,448,3,2,{72:1;83:1;84:1;85:1;87:1;88:1;89:1;92:1;93:1;96:1;98:1;100:1;102:1;106:1;108:1;1473:1;1480:1;1483:1;1484:1;1485:1;1486:1;1487:1;1490:1;1492:1;1493:1;1496:1;1498:1;1504:1;1507:1;1508:1;1510:1;},CCRTTT
2023-10-09 20:59:11.187781,449,4,3,{171:1;172:1;173:1;176:1;179:1;180:1;181:1;182:1;183:1;184:1;186:1;188:1;191:1;194:1;195:1;196:1;197:1;199:1;203:1;204:1;207:1;711:1;824:1;825:1;826:1;829:1;830:1;834:1;839:1;840:1;842:1;843:1;844:1;845:1;847:1;850:1;851:1;852:1;853:1;855:1;861:1;862:1;863:1;1296:1;1297:1;1304:1;1307:1;1308:1;1309:1;1310:1;1312:1;1314:1;1317:1;1318:1;1326:1;1327:1;1664:1;1665:1;1669:1;1673:1;1680:1;1682:1;1684:1;1686:1;1688:1;1691:1;1695:1;1698:1;1702:1;},CCCRTT
2023-10-09 20:59:12.187970,450,2,1,{1880:1;1889:1;1890:1;1895:1;1897:1;1899:1;1902:1;1903:1;1905:1;1906:1;1908:1;1910:1;1911:1;1912:1;1914:1;1916:1;1918:1;1919:1;},HCRTTT
2023-10-09 20:59:13.188056,451,1,0,{},RTTTTT
2023-10-09 20:59:14.187948,452,2,1,{720:1;729:1;730:1;731:1;732:1;736:1;738:1;739:1;740:1;741:1;742:1;743:1;746:1;750:1;752:1;1361:1;1363:1;1368:1;1370:1;1373:1;1374:1;1376:1;1377:1;1378:1;1380:1;1383:1;1384:1;1387:1;1388:1;1390:1;1393:1;1394:1;1395:1;1396:1;},CRTTTT
2023-10-09 20:59:15.188641,453,1,0,{},RTTTTT
2023-10-09 20:59:16.188297,454,2,1,{770:1;771:1;772:1;773:1;774:1;776:1;777:1;779:1;783:1;788:1;789:1;790:1;791:1;794:1;803:1;804:1;805:1;806:1;1362:1;1363:1;1364:1;1369:1;1370:1;1371:1;1372:1;1373:1;1375:1;1378:1;1379:1;1380:1;1384:1;1391:1;1832:1;1833:1;1835:1;1836:1;1837:1;1840:1;1841:1;1844:1;1845:1;1848:1;1850:1;1853:1;1855:1;1858:1;1859:1;1861:1;1867:1;},CRTTTT
2023-10-09 20:59:17.188465,455,1,0,{},RTTTTT
