Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-18 22:44:33.933091,2414,2,1,1,-1,{176:1;178:1;185:1;188:1;189:1;190:1;192:1;196:1;199:1;200:1;213:1;214:1;222:1;223:1;864:1;873:1;877:1;878:1;879:1;880:1;883:1;888:1;889:1;890:1;891:1;892:1;893:1;894:1;897:1;900:1;901:1;908:1;910:1;1240:1;1249:1;1250:1;1255:1;1257:1;1259:1;1260:1;1262:1;1264:1;1265:1;1270:1;1272:1;1274:1;1275:1;1276:1;1277:1;1278:1;1279:1;1286:1;},CRTTTT
2023-10-18 22:44:34.933990,2415,1,0,1,-1,{},RTTTTT
2023-10-18 22:44:35.934222,2416,2,1,2,-1,{1448:1;1449:1;1451:1;1458:1;1461:1;1462:1;1464:1;1467:1;1469:1;1471:1;},CHRTTT
2023-10-18 22:44:36.934036,2417,3,2,2,-1,{616:1;617:1;619:1;622:1;626:1;629:1;632:1;635:1;637:1;638:1;639:1;643:1;644:1;646:1;647:1;653:1;655:1;1298:1;1301:1;1304:1;1305:1;1307:1;1309:1;1311:1;1319:1;1320:1;1321:1;1323:1;1325:1;1326:1;},CCRTTT
2023-10-18 22:44:37.934469,2418,2,1,3,-1,{1609:1;1610:1;1613:1;1619:1;1620:1;1621:1;1624:1;1629:1;1631:1;1632:1;1634:1;1639:1;1643:1;1644:1;1745:1;1748:1;1753:1;1760:1;1761:1;1762:1;1763:1;1764:1;1765:1;1766:1;1767:1;1768:1;1771:1;1772:1;1774:1;1778:1;1779:1;1781:1;1783:1;1787:1;1788:1;1789:1;1791:1;},CRTTTT
2023-10-18 22:44:38.933369,2419,2,1,4,-1,{1440:1;1441:1;1448:1;1449:1;1451:1;1454:1;1456:1;1457:1;1458:1;1460:1;1462:1;1465:1;1466:1;1469:1;1470:1;1473:1;1476:1;1477:1;1478:1;1479:1;},CRTTTT
2023-10-18 22:44:39.933871,2420,6,5,5,-1,{59:1;61:1;64:1;65:1;66:1;69:1;70:1;71:1;73:1;74:1;75:1;76:1;77:1;78:1;79:1;82:1;84:1;87:1;480:1;481:1;483:1;491:1;492:1;494:1;495:1;496:1;497:1;498:1;499:1;503:1;505:1;507:1;508:1;509:1;510:1;511:1;513:1;517:1;518:1;1248:1;1251:1;1252:1;1257:1;1259:1;1261:1;1262:1;1263:1;1264:1;1266:1;1269:1;1270:1;1271:1;1274:1;1275:1;1278:1;1279:1;1284:1;1285:1;1286:1;1287:1;1681:1;1682:1;1685:1;1688:1;1689:1;1690:1;1691:1;1693:1;1694:1;1696:1;1698:1;1699:1;1701:1;1704:1;1711:1;1714:2;1720:1;1721:1;1723:1;1724:1;1725:1;1726:1;1727:1;1730:1;1731:1;1732:1;1733:1;1737:1;1740:1;1741:1;1742:1;1745:1;1746:1;1747:1;1749:1;1751:1;},CCCCCR
2023-10-18 22:44:40.934029,2421,3,2,7,-1,{856:1;857:1;859:1;861:1;863:1;866:1;867:1;873:1;878:1;879:1;880:1;881:1;882:1;886:1;887:1;895:1;1201:1;1209:1;1210:1;1211:1;1212:1;1214:1;1219:1;1225:1;1226:1;1227:1;1229:1;1231:1;1233:1;1234:1;1235:1;1236:1;1238:1;1239:1;},CCRTTT
2023-10-18 22:44:41.936073,2422,5,5,12,0,{200:1;208:1;209:1;210:1;212:1;213:1;217:1;219:1;222:1;223:1;232:1;235:1;238:1;239:1;247:1;517:1;944:1;946:1;947:1;953:1;954:1;956:1;959:1;960:1;961:1;963:1;964:1;965:1;967:1;969:1;970:1;971:1;972:1;973:1;977:1;978:1;979:1;980:1;981:1;1082:1;1088:1;1089:1;1090:1;1093:1;1094:1;1095:1;1096:1;1097:1;1098:1;1099:1;1102:1;1104:1;1105:1;1107:1;1109:1;1115:1;1118:1;1127:1;1472:1;1473:1;1474:1;1475:1;1482:1;1485:1;1489:1;1491:1;1492:1;1494:1;1507:1;1938:1;1939:1;1940:1;1965:1;1966:1;},HCCCCC
2023-10-18 22:44:42.933345,2423,1,0,12,-1,{},RTTTTT
2023-10-18 22:44:43.934277,2424,1,0,0,-1,{},RTTTTT
2023-10-18 22:44:44.937938,2425,7,6,6,1,{48:1;51:1;52:1;54:1;56:1;60:1;61:1;63:1;64:1;65:1;68:1;70:1;73:1;74:1;75:1;77:1;82:1;83:1;86:1;87:1;177:1;179:1;181:1;182:1;183:1;185:1;188:1;190:1;191:1;194:1;195:1;196:1;197:1;198:1;201:1;204:1;205:1;207:1;215:1;304:1;305:1;306:1;400:1;401:1;403:1;404:1;482:1;484:1;486:1;497:1;498:1;499:1;500:1;501:1;502:1;504:1;506:1;507:1;509:1;511:1;519:1;752:1;765:1;766:1;767:1;768:1;769:1;770:1;773:1;775:1;776:1;777:1;781:1;782:1;784:1;787:1;788:1;789:1;791:1;797:1;798:1;1552:1;1553:1;1567:1;1784:1;1785:1;1786:1;1787:1;1788:1;1789:1;1798:1;1802:1;1803:1;1807:1;1808:1;1809:1;1822:1;1823:1;1993:1;},CCCCCC
2023-10-18 22:44:45.935808,2426,7,6,6,1,{176:1;177:1;178:1;184:1;187:1;188:1;192:1;195:1;196:1;198:1;202:1;203:1;204:1;206:1;207:1;211:1;215:1;513:1;514:1;516:1;517:1;520:1;521:1;526:1;527:1;530:1;532:1;533:1;537:1;539:1;543:1;551:1;656:1;657:1;658:1;889:1;904:1;905:1;1272:1;1273:1;1282:1;1284:1;1285:1;1287:1;1288:1;1300:1;1303:1;1304:1;1306:1;1308:1;1310:1;1311:1;1319:1;1473:1;1872:1;1873:1;1875:1;1881:1;1882:1;1883:1;1886:1;1887:1;1889:1;1890:1;1892:1;1894:1;1896:1;1898:1;1900:1;1902:1;1906:1;1907:1;1910:1;1911:1;},CCCCCC
2023-10-18 22:44:46.936172,2427,6,5,6,1,{67:1;68:1;139:1;141:1;144:1;147:1;148:1;150:1;155:1;156:1;159:1;160:1;166:1;172:1;173:1;174:1;344:1;345:1;346:1;1045:1;1046:1;1120:1;1121:1;1136:1;1137:1;1139:1;1140:1;1144:1;1145:1;1146:1;1149:1;1150:1;1154:1;1157:1;1160:1;1161:1;1164:1;1165:1;1167:1;1171:1;1175:1;1322:1;1323:1;1324:1;1327:1;1335:1;1346:1;1347:1;1348:1;1349:1;1400:1;1402:1;1403:1;1404:1;1406:1;1407:1;1410:1;1415:1;1417:1;1418:1;1421:1;1422:1;1423:1;1424:1;1425:1;1428:1;1429:1;},CCCCHC
2023-10-18 22:44:47.934424,2428,3,2,6,-1,{504:1;1760:1;1761:1;1763:1;1764:1;1769:1;1770:1;1772:1;1773:1;1774:1;1775:1;1776:1;1777:1;1779:1;1780:1;1784:1;1787:1;1788:1;1790:1;1791:1;1798:1;1984:1;1985:1;1986:1;1988:1;1995:1;2000:1;2001:1;2007:1;2008:1;2009:1;2010:1;2012:1;2015:1;2020:1;2022:1;2023:1;},CCRTTT
2023-10-18 22:44:48.934064,2429,6,5,5,-1,{777:1;778:1;779:1;785:1;786:1;789:1;790:1;792:1;793:1;800:1;801:2;802:2;803:1;804:1;805:1;806:1;810:1;812:1;814:1;817:1;818:1;820:1;822:1;823:1;839:1;920:1;921:1;923:1;924:1;928:1;929:1;930:1;931:1;932:1;933:1;934:1;936:1;940:1;941:1;944:1;945:1;946:1;949:1;950:1;953:1;955:1;956:1;957:1;958:1;959:1;1070:1;1392:1;1393:1;1395:1;1397:1;1399:1;1400:1;1401:1;1403:1;1405:1;1406:1;1407:1;1409:1;1410:1;1411:1;1413:1;1421:1;1423:1;1643:1;1644:1;1645:1;1646:1;},CCCCCR
2023-10-18 22:44:49.934626,2430,2,1,6,-1,{657:1;658:1;660:1;664:1;665:1;666:1;667:1;672:1;675:1;681:1;685:1;690:1;693:1;694:1;695:1;825:1;837:1;838:1;839:1;852:1;853:1;854:1;855:1;1312:1;1313:1;1315:1;1317:1;1318:1;1319:1;1321:1;1322:1;1325:1;1328:1;1329:1;1330:1;1331:1;1332:1;1334:1;1335:1;1336:1;1338:1;1340:1;1341:1;1342:1;},CRTTTT
2023-10-18 22:44:50.934506,2431,5,4,10,-1,{37:1;600:1;603:1;604:1;605:1;606:1;608:1;611:1;612:1;613:1;614:1;616:1;618:1;621:1;622:1;627:1;630:1;635:1;636:1;637:1;639:1;987:1;1466:1;1472:1;1473:1;1475:1;1477:1;1478:1;1479:1;1480:1;1481:1;1483:1;1486:1;1488:1;1490:1;1492:1;1493:1;1497:1;1499:1;1501:1;1511:1;1865:1;1867:1;1868:1;1869:1;1872:1;1873:1;1874:1;1876:1;1877:1;1878:1;1880:1;1881:1;1882:1;1885:1;1886:1;1888:1;1890:1;1892:1;1895:1;1922:1;1928:1;1929:1;1930:1;1931:1;1933:1;1935:1;1943:1;1947:1;1950:1;1951:1;1956:1;1957:1;},CCCCRT
2023-10-18 22:44:51.933524,2432,5,4,4,-1,{72:1;80:1;82:1;84:1;85:1;86:1;87:1;88:1;89:1;90:1;92:1;93:1;94:1;95:1;96:1;105:1;106:1;108:1;110:1;119:1;537:1;539:1;548:1;549:1;551:1;561:1;563:1;566:1;567:1;575:1;790:1;1361:1;1363:1;1364:1;1366:1;1367:1;1368:1;1370:1;1372:1;1373:1;1374:1;1377:1;1378:1;1379:1;1380:1;1383:1;1384:1;1385:1;1387:1;1388:1;1389:1;1390:1;1391:1;1944:1;1945:1;1946:1;1953:1;1955:1;1957:1;1961:1;1963:1;1965:1;1967:1;1969:1;1970:1;1972:1;1973:1;1979:1;1996:1;2009:1;},CCCCRT
2023-10-18 22:44:52.934918,2433,4,3,7,-1,{178:1;179:1;180:1;185:1;187:1;188:1;189:1;193:1;196:1;197:1;201:1;202:1;204:1;206:1;207:1;884:1;885:1;1051:1;1056:1;1058:1;1062:1;1064:1;1069:1;1072:1;1075:1;1076:1;1079:1;1082:1;1087:1;1465:1;1467:1;1475:1;1476:1;1480:1;1482:1;1485:1;1486:1;1487:1;1488:1;1489:1;1491:1;1493:1;1495:1;1498:1;1499:1;1501:1;1503:1;1785:1;1786:1;},CCCRTT
2023-10-18 22:44:53.934384,2434,1,0,7,-1,{},RTTTTT
2023-10-18 22:44:54.936910,2435,6,5,5,1,{50:1;51:1;52:1;514:1;515:1;518:1;522:1;523:1;524:1;528:1;529:1;530:1;532:1;534:1;535:1;536:1;537:1;538:1;540:1;542:1;550:1;551:1;761:1;762:1;763:1;824:1;825:1;826:1;828:1;829:1;832:1;833:1;834:1;835:1;837:1;839:1;841:1;842:1;844:1;847:1;850:1;851:1;852:1;853:1;855:1;858:1;859:1;860:1;862:1;1041:1;1043:1;1050:1;1051:1;1053:1;1054:1;1055:1;1056:1;1059:1;1060:1;1066:1;1067:1;1068:1;1071:1;1232:1;1234:1;1235:1;1236:1;1238:1;1239:1;1241:1;1242:1;1243:1;1244:1;1245:1;1248:1;1249:1;1250:1;1254:1;1256:1;1258:1;1260:1;1261:1;1262:1;1268:1;1269:1;1271:1;1516:1;1673:1;1674:1;1677:1;1688:1;1689:1;1690:1;1691:1;1698:1;1699:1;1702:1;1707:1;1708:1;1711:1;},CHCCCC
2023-10-18 22:44:55.934850,2436,6,5,5,1,{474:1;475:1;657:1;659:1;666:1;667:1;670:1;671:1;672:1;675:1;677:1;681:1;682:1;683:1;685:1;691:1;692:1;694:1;840:1;843:1;845:1;852:1;854:1;858:1;859:1;860:1;861:1;863:1;865:1;870:1;875:1;878:1;1114:1;1196:1;1209:1;1211:1;1520:1;1532:1;1533:1;1534:1;1536:1;1539:1;1542:1;1543:1;1544:1;1545:1;1547:1;1548:1;1550:1;1554:1;1556:1;1821:1;1857:1;1859:1;1860:1;1865:1;1866:1;1868:1;1871:1;1872:1;1877:1;1878:1;1881:1;1883:1;1885:1;1887:1;1895:1;},HCCCCC
2023-10-18 22:44:56.934456,2437,1,0,5,-1,{},RTTTTT
2023-10-18 22:44:57.935413,2438,1,0,0,-1,{},RTTTTT
2023-10-18 22:44:58.934059,2439,2,1,1,-1,{368:1;369:1;370:1;371:1;372:1;373:1;374:1;377:1;383:1;384:1;385:1;389:1;391:1;392:1;393:1;394:1;397:1;399:1;406:1;407:1;},CRTTTT
2023-10-18 22:44:59.934630,2440,4,3,4,-1,{363:1;364:1;366:1;377:1;381:1;382:1;384:1;385:1;387:1;390:1;391:1;398:1;399:1;504:1;507:1;508:1;512:1;514:1;517:1;518:1;519:1;520:1;521:1;522:1;523:1;526:1;530:1;531:1;533:1;534:1;535:1;735:1;905:1;906:1;909:1;910:1;911:1;912:1;914:1;917:1;918:1;922:1;926:1;929:1;930:1;931:1;943:1;1673:1;1676:1;1681:1;1684:1;1685:1;1686:1;1687:1;1688:1;1689:1;1691:1;1693:1;1695:1;1697:1;1700:1;1701:1;1703:1;1708:1;1709:1;1711:1;1841:1;1849:1;1852:1;1854:1;1864:1;1865:1;1866:1;1868:1;1869:1;1876:1;1877:1;1878:1;1879:1;},CCCRTT
2023-10-18 22:45:00.936215,2441,7,6,6,1,{250:1;433:1;436:1;437:1;440:1;442:1;443:1;444:1;446:1;447:1;449:1;450:1;453:1;454:1;458:1;460:1;461:1;462:1;467:1;469:1;471:1;496:1;497:1;500:1;502:1;505:1;506:1;509:1;510:1;511:1;524:1;736:1;737:1;856:1;859:1;860:1;861:1;862:1;865:1;866:1;868:1;870:1;871:1;873:1;874:1;877:1;878:1;880:1;882:1;887:1;893:1;894:1;1185:1;1264:1;1272:1;1274:1;1275:1;1276:1;1278:1;1280:1;1281:1;1282:1;1283:1;1286:1;1287:1;1289:1;1290:1;1291:1;1292:1;1293:1;1296:1;1297:1;1300:1;1302:1;1825:1;1826:1;1828:1;1829:1;1830:1;1831:1;1832:1;1836:1;1838:1;1841:1;1842:1;1843:1;1845:1;1846:1;1847:1;1849:1;1850:1;1854:1;1863:1;},CCCCCC
2023-10-18 22:45:01.934842,2442,1,0,6,-1,{},RTTTTT
2023-10-18 22:45:02.934842,2443,1,0,6,-1,{},RTTTTT
2023-10-18 22:45:03.935245,2444,3,2,2,-1,{945:1;953:1;954:1;957:1;958:1;959:1;960:1;962:1;963:1;967:1;969:1;972:1;973:1;974:1;975:1;977:1;978:1;979:1;982:1;983:1;1472:1;1473:1;1475:1;1477:1;1478:1;1479:1;1480:1;1484:1;1488:1;1491:1;1494:1;1497:1;1499:1;1501:1;1503:1;1509:1;1511:1;},HCCRTT
2023-10-18 22:45:04.935644,2445,7,6,8,1,{112:1;113:1;123:1;125:1;128:1;130:1;131:1;137:1;139:1;140:1;141:1;142:1;143:1;144:1;146:1;147:1;159:1;672:1;673:1;674:1;1181:1;1184:1;1186:1;1192:1;1195:1;1196:1;1198:1;1199:1;1200:1;1201:1;1205:1;1213:1;1225:1;1226:1;1227:1;1229:1;1232:1;1234:1;1235:1;1236:1;1237:1;1239:1;1241:1;1242:1;1243:1;1245:1;1246:1;1247:1;1248:1;1249:1;1250:1;1252:1;1254:1;1260:1;1262:1;1263:1;1385:1;1386:1;1387:1;1412:1;1506:1;1507:1;1508:1;1513:1;1514:1;1515:1;1516:1;1517:1;1519:1;1524:1;1525:1;1529:1;1531:1;1533:1;1539:1;1540:1;1541:1;1542:1;1543:1;1544:1;1545:1;1547:1;1549:1;1554:1;1555:1;1556:1;1558:1;1559:1;1561:1;1562:1;1571:1;},CCCCCC
2023-10-18 22:45:05.934389,2446,3,2,8,-1,{1138:1;1139:1;1144:1;1148:1;1149:1;1152:1;1153:1;1154:1;1155:1;1159:1;1160:1;1161:1;1162:1;1163:1;1167:1;1175:1;1202:1;1203:1;1205:1;1208:1;1209:1;1210:1;1215:1;1217:1;1220:2;1222:1;1224:1;1226:1;1227:1;1228:1;1229:1;1230:1;1231:1;1237:1;1238:1;1239:1;},CCRTTT
2023-10-18 22:45:06.934151,2447,1,0,0,-1,{},RTTTTT
2023-10-18 22:45:07.934992,2448,4,3,3,-1,{416:1;425:1;429:1;432:1;436:1;437:1;438:1;439:1;442:1;446:1;447:1;508:1;528:1;530:1;532:1;543:1;1036:1;1048:1;1063:1;1658:1;1660:1;1661:1;1662:1;1663:1;1664:1;1666:1;1669:1;1671:1;1672:1;1676:1;1678:1;1679:1;1680:1;},CHCCRT
2023-10-18 22:45:08.937048,2449,5,5,8,0,{344:1;352:1;353:1;355:1;357:1;358:1;359:1;368:1;371:1;372:1;373:1;374:1;382:1;458:1;459:1;460:1;461:1;464:1;467:1;468:1;469:1;471:1;472:1;475:1;477:1;478:1;480:1;481:1;484:1;486:1;492:1;495:1;632:1;635:1;640:1;641:1;643:1;645:1;647:1;648:1;649:1;650:1;653:1;654:1;657:1;659:1;661:1;663:1;666:1;667:1;670:1;1040:1;1041:1;1050:1;1057:1;1059:1;1062:1;1063:1;1065:1;1069:1;1071:1;1072:1;1085:1;1086:1;1087:1;2025:1;2026:1;2027:1;2033:1;2034:1;2036:1;2037:1;2038:1;},CHCCCC
2023-10-18 22:45:09.934278,2450,4,3,11,-1,{90:1;91:1;112:1;113:1;114:1;117:1;120:1;121:1;123:1;124:1;126:1;128:1;131:1;132:1;133:1;134:1;135:1;137:1;138:1;139:1;146:1;147:1;148:1;150:1;445:1;448:1;449:1;451:1;454:1;456:1;458:1;459:1;461:1;462:1;463:1;464:1;465:1;466:1;469:1;470:1;475:1;476:1;477:1;1237:1;1995:1;1996:1;1998:1;1999:1;2000:1;2008:1;2011:1;2012:1;2014:1;2017:1;2020:1;2021:1;2031:1;},CCCRTT
2023-10-18 22:45:10.934825,2451,2,1,1,-1,{1737:1;1738:1;1740:1;1746:1;1749:1;1750:1;1755:1;1756:1;1757:1;1760:1;1762:1;1763:1;1766:1;1767:1;1770:1;1771:1;1772:1;1773:1;1774:1;1775:1;},CRTTTT
2023-10-18 22:45:11.935419,2452,2,1,2,-1,{837:1;838:1;851:1;852:1;856:1;869:1;870:1;871:1;1736:1;1738:1;1740:1;1749:1;1750:1;1754:1;1758:1;1761:1;1764:1;1765:1;1766:1;1767:1;1772:1;1774:1;},CRTTTT
2023-10-18 22:45:12.937341,2453,7,6,6,1,{40:1;41:1;42:1;43:1;44:1;48:1;49:1;50:1;53:1;55:1;56:1;57:1;58:1;60:1;63:1;64:1;65:1;66:1;68:1;70:1;75:1;76:1;79:1;273:1;301:1;302:1;387:1;394:1;404:1;406:1;407:1;410:1;412:1;416:1;417:1;418:1;419:1;422:1;423:1;1305:1;1307:1;1312:1;1315:1;1317:1;1318:1;1319:1;1320:1;1321:1;1323:1;1326:1;1328:1;1329:1;1330:1;1331:1;1333:1;1335:1;1442:1;1633:1;1634:1;1640:1;1642:1;1645:1;1646:1;1648:1;1649:1;1651:1;1652:1;1654:1;1657:1;1659:1;1662:1;1665:1;1668:1;1669:1;1670:1;1679:1;1812:1;1813:1;1815:1;1816:1;1822:1;1827:1;1828:1;1829:1;1831:1;1835:1;1838:1;1839:1;1847:1;},CCCCCC
2023-10-18 22:45:13.935107,2454,2,1,6,-1,{312:1;313:1;321:1;322:1;323:1;324:1;330:1;332:1;333:1;337:1;339:1;340:1;342:1;343:1;344:1;345:1;348:1;351:1;1224:1;1225:1;1226:1;1227:1;1228:1;1234:1;1236:1;1238:1;1239:1;1245:1;1246:1;1248:1;1250:1;1253:1;1254:1;1261:1;1262:1;1976:1;1979:1;1981:1;1985:1;1986:1;1987:1;1988:1;1989:1;1990:1;1992:1;1993:1;1997:1;1998:1;2004:1;2005:1;2010:1;2011:1;2012:1;2013:1;2014:1;},CRTTTT
2023-10-18 22:45:14.935420,2455,5,4,6,-1,{64:1;75:1;76:1;77:1;79:1;80:1;83:1;86:1;87:1;88:1;89:1;90:1;91:1;94:1;97:1;98:1;100:1;101:1;102:1;103:1;992:1;994:1;997:1;998:1;1000:1;1002:1;1004:1;1006:1;1008:1;1009:1;1011:1;1013:1;1014:1;1015:1;1018:1;1019:1;1020:1;1023:1;1029:1;1030:1;1031:1;1037:1;1234:1;1235:1;1236:1;1238:1;1240:1;1243:1;1248:1;1250:1;1251:1;1252:1;1253:1;1254:1;1263:1;1268:1;1269:1;1271:1;1346:1;1347:1;1348:1;1480:1;1482:1;1489:1;1490:1;1492:1;1493:1;1494:1;1495:1;1497:1;1498:1;1500:1;1501:1;1509:1;1510:1;1513:1;1517:1;},CCCCRT
2023-10-18 22:45:15.934749,2456,3,2,2,-1,{848:1;851:1;852:1;856:1;858:1;860:1;862:1;864:1;865:1;866:1;868:1;874:1;875:1;877:1;878:1;884:1;886:1;887:1;1977:1;1978:1;1979:1;1980:1;1981:1;1984:1;1987:1;1990:1;1991:1;1992:1;1994:1;1997:1;1998:1;1999:1;2000:1;2002:1;2003:1;2006:1;2007:1;2010:1;2013:1;2014:1;2015:1;},CCRTTT
2023-10-18 22:45:16.934396,2457,2,1,3,-1,{},CRTTTT
2023-10-18 22:45:17.934713,2458,3,2,5,-1,{554:1;560:1;563:1;564:1;565:1;566:1;567:1;574:1;576:1;578:1;580:1;586:1;587:1;588:1;589:1;590:1;599:1;1504:1;1508:1;1516:1;1517:1;1518:1;1520:1;1528:1;1530:1;1533:1;1534:1;1537:1;1538:1;1539:1;1540:1;1542:1;1952:1;1953:1;1954:1;1957:1;1959:1;1962:1;1963:1;1964:1;1966:1;1968:1;1969:1;1971:1;1973:1;1975:1;1976:1;1978:1;1979:1;1980:1;1983:1;1988:1;1989:1;},CCRTTT
2023-10-18 22:45:18.934236,2459,2,1,1,-1,{194:1;195:1;196:1;197:1;198:1;208:1;213:1;217:1;218:1;491:1;494:1;495:1;496:1;503:1;507:1;510:1;513:1;515:1;516:1;518:1;522:1;523:1;524:1;526:1;535:1;1905:1;1907:1;1909:1;1912:1;1915:1;1919:1;1920:1;1923:1;1925:1;1928:1;1930:1;1932:1;1933:1;1934:1;1939:1;1940:1;1941:1;1942:1;},CRTTTT
2023-10-18 22:45:19.934842,2460,1,0,1,-1,{},RTTTTT
2023-10-18 22:45:20.934283,2461,1,0,1,-1,{},RTTTTT
