TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-09 06:35:41.227595,19,2,1,{1688:1;1689:1;1690:1;1692:1;1694:1;1703:1;1704:1;1705:1;1706:1;1708:1;1710:1;1711:1;1712:1;1715:1;1716:1;1726:1;},CRTTTT
2023-12-09 06:35:42.227296,20,3,2,{992:1;993:1;994:1;1002:1;1003:1;1006:1;1007:1;1013:1;1014:1;1015:1;1016:1;1017:1;1019:1;1024:1;1025:1;1026:1;1027:1;1028:1;1029:1;1030:1;1031:1;1036:1;1037:1;1038:1;1048:1;1049:1;1050:1;1054:1;1059:1;1062:1;},CCRTTT
2023-12-09 06:35:43.227271,21,1,0,{},RTTTTT
2023-12-09 06:35:44.227886,22,1,0,{},RTTTTT
2023-12-09 06:35:45.227335,23,6,6,{156:1;157:1;158:1;190:1;268:1;269:1;271:1;445:1;851:1;852:1;864:1;866:1;869:1;870:1;877:1;878:1;1307:1;1411:1;1688:1;1689:1;1712:1;1726:1;},CCCCCC
2023-12-09 06:35:46.227054,24,4,3,{179:1;180:1;181:1;182:1;183:1;192:1;201:1;202:1;204:1;207:1;992:1;994:1;996:1;997:1;998:1;1000:1;1001:1;1002:1;1003:1;1004:1;1005:1;1006:1;1011:1;1013:1;1014:1;1016:1;1018:1;1021:1;1022:1;1027:1;1028:1;1029:1;1030:1;1031:1;1035:1;1036:1;1280:1;1282:1;1295:1;1573:1;1574:1;1575:1;1577:1;},CCCRTT
2023-12-09 06:35:47.226696,25,3,2,{1120:1;1514:1;1530:1;1531:1;1532:1;1533:1;1536:1;1537:1;1632:1;1640:1;1641:1;1642:1;1644:1;1646:1;1649:1;1650:1;1652:1;1655:1;1656:1;1658:1;1660:1;1661:1;1662:1;1664:1;1666:1;1667:1;1673:1;1676:1;1677:1;1678:1;},CCRTTT
2023-12-09 06:35:48.227845,26,2,1,{696:1;697:1;},CRTTTT
2023-12-09 06:35:49.227568,27,1,0,{},RTTTTT
2023-12-09 06:35:50.225684,28,1,0,{},RTTTTT
2023-12-09 06:35:51.225743,29,2,1,{1552:1;1560:1;1561:1;1563:1;1564:1;1565:1;1566:1;1568:1;1569:1;1572:1;1573:1;1576:1;1577:1;1578:1;1581:1;1582:1;1583:1;1587:1;1588:1;1589:1;},CRTTTT
2023-12-09 06:35:52.226332,30,2,1,{1969:1;1976:1;1979:1;1980:1;1983:1;1989:1;1990:1;1994:1;},CRTTTT
2023-12-09 06:35:53.227253,31,4,3,{507:1;508:1;510:1;520:1;531:1;532:1;534:1;1185:1;1186:1;1187:1;1188:1;1189:1;1209:1;1210:1;1746:1;1749:1;1750:1;1751:1;1752:1;1754:1;1756:1;1757:1;1759:1;1762:1;1765:1;1767:1;1777:1;1778:1;1781:1;1782:1;1783:1;1788:1;1789:1;1791:1;1964:1;},CCCRTT
2023-12-09 06:35:54.226819,32,6,5,{73:1;76:1;77:1;78:1;79:1;81:1;84:1;85:1;86:1;87:1;93:1;94:1;95:1;367:1;937:1;944:1;946:1;949:1;950:1;951:1;956:1;957:1;958:1;1416:1;1455:1;1608:1;1609:1;1610:1;1617:1;1623:1;1624:1;1627:1;1628:1;1629:1;1630:1;1632:1;1633:2;1635:1;1638:1;1639:1;1640:1;1642:1;1643:1;1645:1;1649:1;1650:1;1651:1;1653:1;1654:1;1655:1;1657:1;1659:1;1662:1;1671:1;},CCCCCR
2023-12-09 06:35:55.226334,33,1,0,{},RTTTTT
2023-12-09 06:35:56.226088,34,1,0,{},RTTTTT
2023-12-09 06:35:57.227348,35,4,3,{994:1;1152:1;1158:1;1160:1;1161:1;1162:1;1163:1;1165:1;1167:1;1171:1;1172:1;1173:1;1174:1;1175:1;1176:1;1177:1;1178:1;1179:1;1182:1;1184:1;1186:1;1187:1;1190:1;1191:1;1196:1;1197:1;1198:1;1199:1;1997:1;1998:1;1999:1;2002:1;2023:1;},CCCRTT
2023-12-09 06:35:58.226871,36,1,0,{},RTTTTT
2023-12-09 06:35:59.226234,37,1,0,{},RTTTTT
2023-12-09 06:36:00.225315,38,4,3,{426:1;427:1;437:1;438:1;439:1;955:1;956:1;1752:1;1757:1;1761:1;1762:1;1763:1;1765:1;1766:1;1767:1;1772:1;1773:1;1775:1;1776:1;1777:1;1780:1;1781:1;1782:1;1783:1;1785:1;1786:1;1789:1;1790:1;1796:1;},CCCRTT
2023-12-09 06:36:01.225330,39,1,0,{},RTTTTT
2023-12-09 06:36:02.225487,40,1,0,{},RTTTTT
2023-12-09 06:36:03.225740,41,1,0,{},RTTTTT
2023-12-09 06:36:04.226872,42,1,0,{},RTTTTT
2023-12-09 06:36:05.225415,43,1,0,{},RTTTTT
2023-12-09 06:36:06.226001,44,2,1,{936:1;937:1;940:1;941:1;944:1;946:1;948:1;},CRTTTT
2023-12-09 06:36:07.225161,45,4,3,{320:1;323:1;324:1;326:1;327:1;328:1;329:1;330:1;332:1;335:1;336:1;337:1;338:1;339:1;340:1;342:1;345:1;346:1;347:1;348:1;349:1;350:1;351:1;356:1;357:1;358:1;863:1;928:1;936:1;937:1;939:1;942:1;945:1;946:1;947:1;948:1;951:1;952:1;954:1;955:1;956:1;957:1;959:1;965:1;966:1;1521:1;1524:1;1525:1;1526:1;1530:1;1531:1;1532:1;1533:1;1535:1;1605:1;1609:1;},CCCRTT
2023-12-09 06:36:08.225686,46,3,2,{1761:1;1762:1;1764:1;1765:1;1768:1;1769:1;1771:1;1774:1;1775:1;1776:1;1779:1;1781:1;1782:1;1783:1;1784:1;1785:1;1786:1;1787:1;1789:1;1791:1;1794:1;1795:1;1796:1;1797:1;1799:1;1802:1;1803:1;1807:1;1822:1;},CCRTTT
2023-12-09 06:36:09.226552,47,1,0,{},RTTTTT
2023-12-09 06:36:10.224704,48,2,1,{1241:1;1242:1;1243:1;1253:1;1254:1;1259:1;1267:1;1268:1;1269:1;1270:1;1271:1;1276:1;1277:1;1279:1;},CRTTTT
2023-12-09 06:36:11.226140,49,1,0,{},RTTTTT
2023-12-09 06:36:12.226013,50,1,0,{},RTTTTT
2023-12-09 06:36:13.226287,51,3,2,{1290:1;1293:1;1294:1;1785:1;1794:1;1797:1;1798:1;1805:1;1806:1;1807:1;1811:1;1814:1;},CCRTTT
2023-12-09 06:36:14.226480,52,1,0,{},RTTTTT
2023-12-09 06:36:15.227035,53,1,0,{},RTTTTT
2023-12-09 06:36:16.226725,54,3,2,{336:1;347:1;352:1;355:1;357:1;360:1;361:1;362:1;364:1;366:1;367:1;368:1;371:1;373:1;378:1;379:1;381:1;382:1;383:1;389:1;391:1;701:1;703:1;705:1;720:1;721:1;722:1;1859:1;1882:1;},CCRTTT
2023-12-09 06:36:17.225773,55,2,1,{648:1;649:1;652:1;653:1;654:1;655:1;658:1;660:1;662:1;663:1;},CRTTTT
2023-12-09 06:36:18.226199,56,1,0,{},RTTTTT
2023-12-09 06:36:19.226514,57,1,0,{},RTTTTT
2023-12-09 06:36:20.225236,58,1,0,{},HRTTTT
2023-12-09 06:36:21.225770,59,2,1,{784:1;787:1;788:1;792:1;795:1;796:1;799:1;807:1;},CRTTTT
2023-12-09 06:36:22.227974,60,6,6,{176:1;186:1;187:1;188:1;189:1;190:1;195:1;196:1;204:1;208:1;209:1;632:1;633:1;930:1;931:1;936:1;950:1;951:1;956:1;1058:1;1060:1;1065:1;1068:1;1069:1;1074:1;1076:1;1079:1;1083:1;1085:1;1088:1;1091:1;1092:1;1102:1;1742:1;1968:1;1969:1;1982:1;1983:1;1992:1;1994:1;2001:1;2002:1;2003:1;2007:1;2025:1;2026:1;2027:1;},CCCCCC
2023-12-09 06:36:23.226362,61,4,3,{121:1;125:1;126:1;127:1;134:1;135:1;144:1;145:1;158:1;159:1;1248:1;1251:1;1252:1;1257:1;1258:1;1259:1;1260:1;1262:1;1264:1;1265:1;1267:1;1269:1;1271:1;1272:1;1273:1;1276:1;1277:1;1279:1;1280:1;1282:1;1283:1;1285:1;1286:1;1290:1;1292:1;1293:1;1294:1;1408:1;1409:1;1410:1;1416:1;1418:1;1420:1;1423:1;1803:1;1819:1;1820:1;},CCCRTT
2023-12-09 06:36:24.226833,62,1,0,{},RTTTTT
2023-12-09 06:36:25.226274,63,1,0,{},RTTTTT
2023-12-09 06:36:26.227332,64,2,1,{1880:1;1881:1;1883:1;1889:1;1892:1;1895:1;1898:1;1899:1;1901:1;1903:1;1904:1;1905:1;1908:1;1909:1;1911:1;1914:1;1915:1;1916:1;1917:1;1918:1;},CRTTTT
2023-12-09 06:36:27.226398,65,2,1,{1576:1;1578:1;1580:1;1582:1;1586:1;1589:1;1594:1;1595:1;1598:1;1599:1;1601:1;1602:1;1604:1;1605:1;1608:1;1611:1;1613:1;1614:1;1620:1;1621:1;1880:1;1881:1;1884:1;1885:1;1888:1;1891:1;1892:1;1894:1;1895:1;1896:1;1898:1;1901:1;1902:1;1908:1;1909:1;1910:1;},CRTTTT
2023-12-09 06:36:28.226676,66,1,0,{},RTTTTT
2023-12-09 06:36:29.227563,67,1,0,{},RTTTTT
2023-12-09 06:36:30.225362,68,5,4,{769:1;770:1;771:1;772:1;778:1;779:1;780:1;783:1;786:1;788:1;793:1;796:1;798:1;799:1;802:1;803:1;804:1;805:1;806:1;807:1;812:1;813:1;815:1;827:1;828:1;1107:1;1110:1;1250:1;1251:1;1252:1;1986:1;1987:1;1988:1;1995:1;1996:1;1997:1;1999:1;2003:1;2022:1;},CCCCRT
2023-12-09 06:36:31.225275,69,2,1,{1857:1;1858:1;1864:1;1866:1;1869:1;1870:1;1873:1;1875:1;1878:1;1879:1;1881:1;1884:1;1885:1;1887:1;1890:1;1891:1;1892:1;1894:1;},CRTTTT
2023-12-09 06:36:32.225840,70,2,1,{1609:1;1618:1;1619:1;1620:1;1628:1;1629:1;1631:1;},CRTTTT
2023-12-09 06:36:33.227017,71,3,2,{58:1;72:1;75:1;76:1;77:1;85:1;86:1;1941:1;2032:1;2034:1;2035:1;},CCRTTT
2023-12-09 06:36:34.227302,72,3,2,{1186:1;1189:1;1190:1;1193:1;1195:1;1200:1;1210:1;1212:1;1215:1;1625:1;1632:1;1634:1;1637:1;1638:1;1646:1;},CCRTTT
2023-12-09 06:36:35.226150,73,2,1,{1818:1;1819:1;1829:1;1830:1;1831:1;},CRTTTT
2023-12-09 06:36:36.226690,74,3,2,{928:1;1480:1;1481:1;1872:1;1874:1;1880:1;1881:1;1884:1;1885:1;1889:1;1892:1;1893:1;1894:1;1895:1;1896:1;1898:1;1900:1;1901:1;1902:1;1904:1;1907:1;1908:1;1916:1;1917:1;1919:1;},CCRTTT
2023-12-09 06:36:37.226411,75,1,0,{},RTTTTT
2023-12-09 06:36:38.225644,76,1,0,{},HRTTTT
2023-12-09 06:36:39.226182,77,1,0,{},RTTTTT
2023-12-09 06:36:40.226336,78,1,0,{},RTTTTT
2023-12-09 06:36:41.225253,79,1,0,{},RTTTTT
2023-12-09 06:36:42.226027,80,1,0,{},HRTTTT
2023-12-09 06:36:43.227270,81,6,5,{374:1;477:1;479:1;640:1;642:1;645:1;646:1;647:1;650:1;651:1;654:1;656:1;671:1;676:1;678:1;898:1;918:1;920:1;965:1;1147:1;1148:1;1149:1;1866:1;1870:1;1872:1;1874:1;1875:1;1878:1;1879:1;1882:1;1883:1;1886:1;1887:1;1888:1;1890:1;1892:1;1895:1;1896:1;1897:1;1898:1;1902:1;1903:1;1908:1;1909:1;1911:1;},CCCCCR
2023-12-09 06:36:44.226180,82,1,0,{},RTTTTT
2023-12-09 06:36:45.227235,83,1,0,{},RTTTTT
2023-12-09 06:36:46.226614,84,2,1,{377:1;378:1;379:1;380:1;382:1;386:1;389:1;390:1;392:1;395:1;396:1;397:1;399:1;403:1;404:1;406:1;},CRTTTT
2023-12-09 06:36:47.227164,85,1,0,{},RTTTTT
2023-12-09 06:36:48.226688,86,2,1,{1720:1;1722:1;1723:1;1730:1;1732:1;1733:1;1735:1;1736:1;1747:1;1748:1;1749:1;1750:1;},CRTTTT
2023-12-09 06:36:49.227046,87,1,0,{},RTTTTT
2023-12-09 06:36:50.227620,88,1,0,{},RTTTTT
2023-12-09 06:36:51.227279,89,3,2,{1209:1;1210:1;1213:1;1218:1;1224:1;1226:1;1230:1;1235:1;1236:1;1237:1;1238:1;1247:1;1608:1;1610:1;1611:1;1617:1;1618:1;1620:1;1622:1;1631:1;1863:1;},CHCRTT
2023-12-09 06:36:52.227010,90,2,1,{185:1;186:1;187:1;188:1;190:1;194:1;197:1;198:1;208:1;209:1;210:1;212:1;222:1;223:1;329:1;},HCRTTT
2023-12-09 06:36:53.227055,91,1,0,{},RTTTTT
2023-12-09 06:36:54.227895,92,1,0,{},RTTTTT
2023-12-09 06:36:55.227971,93,2,1,{1213:1;1214:1;1215:1;},CRTTTT
2023-12-09 06:36:56.228479,94,3,2,{22:1;27:1;576:1;580:1;581:1;582:1;586:1;587:1;589:1;590:1;591:1;592:1;593:1;594:1;596:1;597:1;598:1;599:1;601:1;604:1;605:1;608:1;609:1;610:1;613:1;614:1;615:1;622:1;623:1;1256:1;1257:1;1258:1;1260:1;1262:1;1266:1;1267:1;1269:1;1272:1;1273:1;1282:1;1283:1;1284:1;1287:1;},CCRTTT
2023-12-09 06:36:57.227105,95,1,0,{},RTTTTT
2023-12-09 06:36:58.228404,96,1,0,{},RTTTTT
2023-12-09 06:36:59.227312,97,2,1,{1706:1;1707:1;1708:1;1709:1;1711:1;1714:1;1717:1;1718:1;1719:1;1722:1;1723:1;1725:1;1727:1;1733:1;1735:1;},CRTTTT
2023-12-09 06:37:00.227490,98,4,3,{822:1;1369:1;1370:1;1371:1;1377:1;1380:1;1383:1;1386:1;1387:1;1389:1;1390:1;1391:1;1392:1;1393:1;1396:1;1400:1;1403:1;1405:1;1406:1;1407:1;1412:1;1413:1;1414:1;},CCCRTT
2023-12-09 06:37:01.226072,99,1,0,{},RTTTTT
2023-12-09 06:37:02.225724,100,1,0,{},RTTTTT
2023-12-09 06:37:03.226178,101,4,3,{98:1;101:1;102:1;105:1;106:1;107:1;109:1;111:1;112:1;115:1;116:1;121:1;122:1;124:1;127:1;249:1;250:1;262:1;264:1;265:1;266:1;268:1;270:1;271:1;274:1;281:1;282:1;286:1;287:1;288:1;289:1;290:1;291:1;293:1;295:1;1491:1;1492:1;1504:1;1507:1;1508:1;1509:1;1510:1;1515:1;1516:1;1518:1;},CCCRTT
2023-12-09 06:37:04.227081,102,1,0,{},RTTTTT
2023-12-09 06:37:05.227750,103,3,2,{923:1;1954:1;1957:1;1960:1;1961:1;1962:1;1964:1;1965:1;1966:1;1967:1;1968:1;1975:1;1986:1;1987:1;1988:1;1990:1;},CCRTTT
2023-12-09 06:37:06.227594,104,1,0,{},RTTTTT
2023-12-09 06:37:07.226402,105,5,4,{270:1;450:1;451:1;794:1;1434:1;1440:1;1442:1;1444:1;1446:1;1449:1;1450:1;1452:1;1454:1;1468:1;1469:1;1471:1;1601:1;1625:1;},CCCCRT
2023-12-09 06:37:08.226581,106,1,0,{},RTTTTT
2023-12-09 06:37:09.227053,107,4,3,{64:1;65:1;66:1;76:1;77:1;79:1;80:1;81:1;85:1;86:1;87:1;89:1;91:1;92:1;93:1;96:1;97:1;99:1;105:1;106:1;107:1;108:1;109:1;110:1;111:1;385:1;386:1;389:1;390:1;391:1;396:1;398:1;476:1;482:1;483:1;492:1;493:1;495:1;1296:1;1310:1;1311:1;},CCCRTT
2023-12-09 06:37:10.226322,108,3,2,{104:1;105:1;108:1;109:1;112:1;114:1;119:1;120:1;121:1;123:1;126:1;127:1;130:1;131:1;132:1;135:1;136:1;141:1;142:1;147:1;149:1;150:1;151:1;2012:1;2014:1;2016:1;2017:1;2035:1;2037:1;},CCRTTT
2023-12-09 06:37:11.228078,109,1,0,{},RTTTTT
2023-12-09 06:37:12.226494,110,2,1,{1768:1;1771:1;1776:1;1779:1;1780:1;1782:1;1783:1;1784:1;1787:1;1788:1;1791:1;1793:1;1796:1;1797:1;1799:1;1800:1;1801:1;1803:1;1805:1;},CRTTTT
2023-12-09 06:37:13.227061,111,6,6,{374:1;391:1;392:1;393:1;400:1;401:1;404:1;405:1;413:1;414:1;415:1;838:1;1561:1;1564:1;1565:1;1571:1;1573:1;1575:1;1816:1;1818:2;1819:1;1820:1;1825:1;1826:1;1827:1;1828:1;1829:2;1831:2;1836:1;1839:1;1844:1;1845:1;1846:1;1847:1;1848:1;1849:1;1850:1;1851:1;1853:1;1856:1;1857:1;1858:1;1859:1;1863:1;1870:1;1871:1;},CCCCCC
2023-12-09 06:37:14.227413,112,1,0,{},RTTTTT
2023-12-09 06:37:15.226769,113,1,0,{},RTTTTT
2023-12-09 06:37:16.227442,114,1,0,{},RTTTTT
2023-12-09 06:37:17.226814,115,1,0,{},RTTTTT
2023-12-09 06:37:18.227619,116,1,0,{},RTTTTT
2023-12-09 06:37:19.227266,117,3,2,{1160:1;1169:1;1170:1;1172:1;1175:1;1176:1;1179:1;1180:1;1182:1;1185:1;1187:1;1188:1;1189:1;1190:1;1192:1;1194:1;1195:1;1196:1;1197:1;1199:1;1202:1;1204:1;1206:1;1215:1;1545:1;1547:1;1549:1;1555:1;1556:1;1557:1;1559:1;1561:1;1563:1;1570:1;1572:1;1574:1;1580:1;1581:1;1582:1;1583:1;},CCRTTT
2023-12-09 06:37:20.225844,118,6,5,{84:1;86:1;469:1;472:1;480:1;482:1;485:1;486:1;493:1;494:1;1026:1;1027:1;1035:1;1037:1;1038:1;1040:1;1041:1;1043:2;1044:1;1046:1;1048:1;1049:1;1050:1;1052:1;1054:1;1055:1;1056:1;1059:1;1060:1;1061:1;1062:1;1063:1;1065:1;1066:1;1067:1;1068:1;1512:1;1514:1;1527:1;1531:1;1550:1;1551:1;},CCCCCR
2023-12-09 06:37:21.225800,119,1,0,{},RTTTTT
2023-12-09 06:37:22.226903,120,1,0,{},RTTTTT
2023-12-09 06:37:23.225923,121,4,3,{82:1;88:1;90:1;92:1;95:1;97:1;102:1;106:1;108:1;110:1;112:1;115:1;120:1;122:1;123:1;124:1;125:1;654:1;1290:1;1291:1;1292:1;1310:1;1316:1;1317:1;1333:1;},CCCRTT
2023-12-09 06:37:24.226541,122,1,0,{},RTTTTT
2023-12-09 06:37:25.226221,123,2,1,{132:1;133:1;134:1;137:1;138:1;140:1;},CRTTTT
2023-12-09 06:37:26.225784,124,5,4,{1073:1;1075:1;1077:1;1080:1;1083:1;1084:1;1085:1;1087:1;1088:1;1090:1;1092:1;1094:1;1099:1;1100:1;1102:1;1312:1;1315:1;1321:1;1323:1;1328:1;1329:1;1331:1;1333:1;1335:1;1336:1;1337:1;1338:1;1339:1;1342:1;1343:1;1345:1;1347:1;1349:1;1357:1;1358:1;1729:1;1730:1;1745:1;1746:1;1747:1;1753:1;1754:1;1756:1;1757:1;1758:1;},CCCCRT
2023-12-09 06:37:27.226256,125,1,0,{},RTTTTT
2023-12-09 06:37:28.226561,126,1,0,{},RTTTTT
2023-12-09 06:37:29.226244,127,1,0,{},RTTTTT
2023-12-09 06:37:30.226817,128,2,1,{1208:1;1210:1;1212:1;1217:1;1218:1;1219:1;1222:1;1228:1;1229:1;1231:1;},CRTTTT
2023-12-09 06:37:31.227057,129,4,3,{721:1;728:1;730:1;733:1;734:1;736:1;739:1;740:1;742:1;744:1;745:1;747:1;748:1;751:1;753:1;754:1;755:1;757:1;766:1;995:1;996:1;999:1;1005:1;1009:1;1010:1;1014:1;1016:1;1018:1;1020:1;1021:1;1022:1;1024:1;1025:1;1026:1;1027:1;1029:1;1039:1;1108:1;1258:1;1259:1;1261:1;1266:1;1269:1;1271:1;1272:1;1283:1;1284:1;1287:1;1757:1;1960:1;1962:1;1964:1;},CCCRTT
2023-12-09 06:37:32.227035,130,4,3,{729:1;731:1;733:1;736:1;737:1;738:1;739:1;742:1;743:1;744:1;746:1;749:1;750:1;751:1;753:1;756:1;757:1;765:1;766:1;1087:1;1331:1;1720:1;},CCCRTT
2023-12-09 06:37:33.225815,131,1,0,{},RTTTTT
2023-12-09 06:37:34.226103,132,5,4,{216:1;217:1;218:1;220:1;222:1;223:1;224:1;225:1;228:1;229:1;232:1;233:1;239:1;241:2;242:1;243:1;244:1;245:2;246:1;247:2;253:2;254:1;255:1;520:1;522:1;525:1;526:1;527:1;528:1;530:1;532:1;533:1;535:1;538:1;543:1;545:1;546:1;549:1;550:1;554:1;556:1;558:1;559:1;563:1;564:1;565:1;566:1;1392:1;1407:1;1810:1;},CCCCRT
2023-12-09 06:37:35.226924,133,2,1,{1616:1;1633:1;1634:1;1636:1;1642:1;1643:1;1645:1;1647:1;1648:1;1651:1;1652:1;1654:1;1661:1;1662:1;},CRTTTT
2023-12-09 06:37:36.226085,134,1,0,{},RTTTTT
2023-12-09 06:37:37.226172,135,1,0,{},RTTTTT
2023-12-09 06:37:38.227669,136,2,1,{1210:1;1211:1;1218:1;1219:1;1221:1;1472:1;1477:1;1478:1;1479:1;1480:1;1481:1;1487:1;1488:1;1489:1;1490:1;1491:1;1492:1;1494:1;1496:1;1498:1;1501:1;1502:1;1505:1;1508:1;1510:1;1519:1;},CRTTTT
2023-12-09 06:37:39.226294,137,1,0,{},RTTTTT
2023-12-09 06:37:40.225202,138,1,0,{},RTTTTT
2023-12-09 06:37:41.225209,139,1,0,{},RTTTTT
2023-12-09 06:37:42.225337,140,5,4,{83:1;536:1;538:1;540:1;544:1;547:1;548:1;551:1;552:1;559:1;566:1;733:1;751:1;1040:1;1041:1;1055:1;1079:1;1464:1;1465:1;1467:1;1468:1;1470:1;1473:1;1474:1;1475:1;1478:1;1480:1;1481:1;1482:1;1483:1;1486:1;1487:1;1488:1;1490:1;1493:1;1500:1;1502:1;1703:1;1729:1;},CCCCRT
2023-12-09 06:37:43.225774,141,2,1,{1376:1;1390:1;1391:1;1400:1;1401:1;1403:1;1404:1;1412:1;1413:1;1415:1;},CRTTTT
2023-12-09 06:37:44.226483,142,1,0,{},RTTTTT
2023-12-09 06:37:45.226421,143,1,0,{},RTTTTT
2023-12-09 06:37:46.226009,144,1,0,{},RTTTTT
2023-12-09 06:37:47.218173,145,5,5,{269:1;273:1;928:1;929:1;930:1;931:1;936:1;938:1;944:1;945:1;946:1;948:1;950:1;952:1;953:1;957:1;958:1;959:1;961:1;964:1;965:1;966:1;967:1;975:1;1024:1;1032:1;1033:1;1034:1;1035:1;1036:1;1039:1;1053:1;1056:1;1070:1;1071:1;1145:1;1432:1;1434:1;1440:1;1441:1;1444:1;1445:1;1455:1;1930:1;},CCCCCE
2023-12-09 06:37:48.226558,146,1,0,{},RTTTTT
2023-12-09 06:37:49.225619,147,2,1,{1473:1;1474:1;1475:1;1476:1;1482:1;1483:1;1486:1;1487:1;1488:1;1489:1;1490:1;1493:1;1498:1;1501:1;1502:1;1509:1;1510:1;1511:1;},CRTTTT
2023-12-09 06:37:50.226109,148,2,1,{1066:1;1067:1;1070:1;1071:1;1080:1;1081:1;1083:1;1085:1;1087:1;1092:1;1093:1;1095:1;2011:1;2012:1;2013:1;},CRTTTT
2023-12-09 06:37:51.225810,149,2,1,{1210:1;1213:1;1214:1;1217:1;1218:1;1220:1;1223:1;1224:1;1227:1;1228:1;1229:1;1231:1;1233:1;1234:1;1237:1;1238:1;1246:1;1247:1;},CRTTTT
2023-12-09 06:37:52.226170,150,4,3,{697:1;699:1;701:1;704:1;707:1;708:1;709:1;710:1;711:1;712:1;713:1;714:1;718:1;720:1;721:1;723:1;725:1;735:1;1073:1;1074:1;1920:1;1921:1;1923:1;1930:1;1932:1;1933:1;1935:1;1936:1;1937:1;1940:1;1941:1;1942:1;1943:1;1944:1;1947:1;1948:1;1953:1;1955:1;1956:1;1959:1;},CCCRTT
2023-12-09 06:37:53.226054,151,2,1,{1448:1;1449:1;1458:1;1459:1;1461:1;1465:1;1474:1;1476:1;1480:1;1483:1;1486:1;1487:1;1495:1;},CRTTTT
2023-12-09 06:37:54.226175,152,1,0,{},RTTTTT
2023-12-09 06:37:55.226292,153,1,0,{},RTTTTT
2023-12-09 06:37:56.225781,154,2,1,{816:1;817:1;818:1;819:1;821:1;824:1;826:1;827:1;828:1;830:1;834:1;837:1;839:1;840:1;842:1;843:1;844:1;845:1;847:1;848:1;849:1;851:1;853:1;854:1;862:1;863:1;},CRTTTT
2023-12-09 06:37:57.226467,155,1,0,{},RTTTTT
2023-12-09 06:37:58.227008,156,1,0,{},RTTTTT
2023-12-09 06:37:59.226958,157,1,0,{},RTTTTT
2023-12-09 06:38:00.225022,158,1,0,{},RTTTTT
2023-12-09 06:38:01.225572,159,1,0,{},HRTTTT
2023-12-09 06:38:02.226366,160,1,0,{},RTTTTT
2023-12-09 06:38:03.224853,161,2,1,{361:1;363:1;368:1;369:1;371:1;373:1;375:1;379:1;382:1;383:1;386:1;},CRTTTT
