TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-07-31 15:40:04],11,2,1,1,-1,{248:1;250:1;259:1;260:1;261:1;262:1;264:1;265:1;266:1;267:1;269:1;272:1;273:1;274:1;277:1;278:1;280:1;283:1;285:1;286:1;287:1;288:1;290:1;291:1;292:1;294:1;297:1;304:1;305:1;306:1;315:1;317:1;318:1;321:1;323:1;325:1;326:1;327:1;331:1;334:1;335:1;337:1;338:1;340:1;341:1;342:1;347:1;348:1;352:1;353:1;355:1;357:1;358:1;361:1;364:1;366:1;367:1;},CMHRTT
[2023-07-31 15:40:05],12,2,1,2,-1,{336:1;338:1;346:1;347:1;348:1;349:1;350:1;353:1;354:1;360:1;363:1;368:1;369:1;372:1;373:1;374:1;375:1;376:1;378:1;380:1;381:1;382:1;383:1;384:1;385:1;386:1;387:1;390:1;391:1;394:1;400:1;401:1;403:1;408:1;409:1;412:1;413:1;414:1;415:1;416:1;418:1;419:1;422:1;427:1;428:1;430:1;},CMRTTT
[2023-07-31 15:40:06],13,2,1,1,-1,{378:1;379:1;383:1;384:1;385:1;386:1;387:1;388:1;389:1;390:1;393:1;394:1;395:1;401:1;407:1;409:1;411:1;412:1;414:1;415:1;416:1;424:1;425:1;426:1;427:1;432:1;433:1;435:1;436:1;438:1;439:1;441:1;442:1;444:1;449:1;450:1;453:1;455:1;456:1;458:1;460:1;463:1;},CMRTTT
[2023-07-31 15:40:07],14,1,0,1,-1,{},RTTTTT
[2023-07-31 15:40:08],15,1,0,1,-1,{},RTTTTT
[2023-07-31 15:40:09],16,1,0,0,-1,{},RTTTTT
[2023-07-31 15:40:10],17,1,0,0,-1,{},RTTTTT
[2023-07-31 15:40:11],18,1,0,0,-1,{},RTTTTT
[2023-07-31 15:40:12],19,1,0,0,-1,{},RTTTTT
[2023-07-31 15:40:13],20,1,0,0,-1,{},RTTTTT
[2023-07-31 15:40:14],21,3,3,3,0,{10:1;11:1;13:1;31:1;33:1;34:1;35:1;44:1;46:1;48:1;51:1;52:1;56:1;57:1;58:1;59:1;61:1;62:1;63:1;65:1;68:1;69:1;71:2;72:1;76:1;79:1;84:1;87:1;91:1;96:1;97:1;108:1;109:1;110:1;111:1;117:1;119:1;121:1;122:1;129:1;136:1;138:1;139:1;142:1;143:1;151:1;153:1;154:1;158:1;159:1;161:1;162:1;163:1;164:1;166:1;232:1;233:1;235:1;241:1;243:1;246:1;247:1;257:1;258:1;260:1;261:1;272:1;273:1;280:1;282:1;283:1;285:1;286:1;296:1;297:1;300:1;301:1;304:1;307:1;308:1;310:1;311:1;321:1;324:1;326:1;327:1;331:1;332:1;341:1;343:1;346:1;347:1;350:1;352:1;353:2;354:1;355:2;356:1;357:2;358:2;359:1;363:1;365:1;366:1;367:2;368:1;370:1;376:1;382:1;383:1;384:1;385:1;392:1;394:1;395:1;397:1;399:1;400:2;401:1;403:1;404:1;407:1;409:2;410:1;412:1;413:1;415:2;416:1;417:1;419:2;421:1;422:1;423:1;424:1;425:1;426:2;427:1;428:2;430:1;431:2;432:1;434:1;436:1;437:1;439:1;440:2;441:1;442:1;444:2;445:1;446:2;448:1;449:2;450:1;451:2;452:1;453:1;455:2;456:2;459:1;460:1;461:1;462:1;463:2;465:1;467:1;468:1;470:1;471:2;474:1;479:1;483:1;486:1;489:1;491:1;495:1;497:1;498:1;502:1;504:1;506:1;509:1;510:1;511:1;514:1;515:1;516:1;521:1;522:1;523:1;524:1;525:1;527:1;528:1;529:1;531:1;535:1;536:1;539:1;543:1;547:1;550:1;551:1;553:1;554:1;555:1;562:1;563:1;564:1;569:1;570:1;571:1;573:1;576:1;578:1;579:1;580:1;583:1;},CMHCMC
[2023-07-31 15:40:15],22,1,0,0,-1,{},RTTTTT
[2023-07-31 15:40:16],23,2,1,1,-1,{194:1;196:1;200:1;201:1;203:1;205:1;206:1;207:1;209:1;210:1;212:1;213:1;217:1;221:1;223:1;225:1;228:1;229:1;230:1;232:1;233:1;235:1;239:1;240:1;241:1;242:1;243:1;244:1;245:1;249:1;250:1;253:1;254:1;255:1;257:1;258:1;259:1;264:1;265:1;266:1;272:1;275:1;276:1;278:1;280:1;282:1;283:1;285:1;286:1;287:1;288:1;289:1;290:1;291:1;292:1;293:1;295:1;296:1;298:1;304:1;305:1;307:1;309:1;312:1;315:1;318:1;321:1;322:1;323:1;325:1;326:1;327:1;330:1;331:1;332:1;334:1;337:1;340:1;341:1;343:1;346:1;350:1;351:1;353:1;354:1;355:1;361:1;362:1;363:1;364:1;365:1;374:1;375:1;377:1;378:1;380:1;},CMRTTT
[2023-07-31 15:40:17],24,2,1,2,-1,{416:1;418:1;424:1;427:1;429:1;434:1;436:1;439:1;440:1;441:1;443:1;444:1;446:1;453:1;454:1;458:1;459:1;464:1;465:1;468:1;469:1;471:1;472:1;474:1;477:1;478:1;479:1;512:1;514:1;515:1;516:1;522:1;523:1;524:1;525:1;528:1;529:1;532:1;533:1;534:1;535:1;537:1;538:1;541:1;542:1;548:1;550:1;},CMRTTT
[2023-07-31 15:40:18],25,1,0,0,-1,{},RTTTTT
[2023-07-31 15:40:19],26,1,0,0,-1,{},HRTTTT
[2023-07-31 15:40:20],27,3,3,3,0,{40:1;41:1;43:1;48:1;51:1;52:1;53:1;57:1;59:1;62:1;75:1;76:1;78:1;83:1;84:1;89:1;90:1;94:1;98:1;99:1;100:1;101:1;102:1;104:1;105:1;106:1;108:1;114:1;115:1;117:1;118:1;120:1;121:1;123:1;124:1;125:1;126:1;127:1;128:1;131:1;134:1;135:2;136:2;137:2;140:1;141:1;142:1;144:1;145:2;146:1;148:1;149:1;150:2;151:1;152:1;153:2;155:1;156:1;157:1;160:1;162:1;163:1;164:1;167:2;168:1;172:1;174:1;176:2;177:2;178:2;179:3;180:2;181:1;182:1;183:1;184:2;186:1;187:2;188:1;189:1;190:1;193:1;194:1;196:1;198:1;199:2;200:1;201:2;202:1;203:2;205:1;206:1;208:2;209:1;211:1;212:1;213:2;214:2;215:1;216:2;217:1;218:1;219:2;220:1;221:1;222:2;226:1;227:1;228:1;229:1;230:2;239:1;240:1;241:1;243:1;244:1;246:1;272:1;286:1;287:1;288:1;289:1;383:1;397:1;},CMCMCM
[2023-07-31 15:40:21],28,1,0,0,-1,{},RTTTTT
[2023-07-31 15:40:22],29,1,0,0,-1,{},RTTTTT
[2023-07-31 15:40:23],30,1,0,0,-1,{},HRTTTT
[2023-07-31 15:40:24],31,1,0,0,-1,{},RTTTTT
[2023-07-31 15:40:25],32,2,1,1,-1,{465:1;468:1;471:1;473:1;474:1;475:1;476:1;477:1;479:1;480:1;483:1;484:1;485:1;486:1;488:1;490:1;492:1;495:1;496:1;497:1;498:1;499:1;501:1;502:1;504:1;505:1;507:1;510:1;511:1;512:1;513:1;514:1;515:1;516:1;518:1;520:1;521:1;529:1;531:1;532:1;535:1;540:1;542:1;544:1;546:1;547:1;550:1;552:1;553:1;557:1;559:1;561:1;562:1;563:1;565:1;567:1;569:1;573:1;574:1;580:1;581:1;583:1;},CMRTTT
[2023-07-31 15:40:26],33,1,0,1,-1,{},RTTTTT
[2023-07-31 15:40:27],34,2,1,1,-1,{488:1;500:1;502:1;504:1;505:1;506:1;520:1;521:1;528:1;529:1;530:1;533:1;536:1;538:1;539:1;540:1;541:1;544:1;545:1;548:1;549:1;550:1;551:1;560:1;561:1;562:1;568:1;571:1;572:1;573:1;574:1;575:1;581:1;},CMRTTT
[2023-07-31 15:40:28],35,1,0,1,-1,{},HRTTTT
[2023-07-31 15:40:29],36,1,0,1,-1,{},RTTTTT
[2023-07-31 15:40:30],37,2,2,2,-1,{58:1;59:1;60:1;61:1;64:1;65:1;66:1;67:1;69:1;70:1;71:1;144:1;147:1;153:1;154:1;155:1;156:1;157:1;159:1;160:1;165:1;174:1;176:1;184:1;185:1;186:1;188:1;189:1;191:1;194:1;197:1;198:1;199:1;200:1;201:1;209:1;210:1;211:1;212:1;214:1;215:1;217:1;218:1;219:1;221:1;223:1;225:1;227:1;230:1;231:1;232:1;233:1;234:1;241:2;244:1;246:1;248:2;249:1;250:1;252:1;253:2;254:2;255:2;256:1;258:1;261:1;263:1;268:1;269:1;270:1;276:1;280:1;281:1;283:1;284:1;285:1;286:1;287:1;289:1;290:1;291:1;294:1;295:1;296:1;297:1;299:1;300:1;301:1;304:1;306:1;308:1;310:1;311:1;316:1;318:1;321:1;322:1;323:1;324:1;325:1;330:1;334:1;337:1;338:1;339:1;341:1;342:1;343:1;344:2;346:2;348:1;349:1;350:1;351:1;352:1;353:1;355:1;356:1;357:1;358:2;359:2;364:1;365:1;367:1;395:1;396:1;401:1;402:1;403:1;404:1;406:1;409:1;410:1;411:1;412:1;414:1;417:1;418:1;421:1;422:1;428:1;433:1;434:1;439:1;440:2;441:1;445:1;446:1;449:2;450:1;451:2;452:1;454:1;455:2;457:1;458:1;460:2;461:1;463:1;464:2;465:1;466:2;467:2;468:2;469:1;471:1;474:1;475:1;476:2;478:2;480:2;481:1;483:1;484:1;486:1;487:2;489:1;492:1;493:1;494:2;497:1;498:1;499:1;500:1;501:1;502:1;503:1;504:1;509:1;510:1;511:1;512:1;514:1;515:1;516:1;517:1;518:1;520:1;521:1;523:1;524:1;525:1;527:1;530:1;532:1;533:1;535:1;538:1;540:1;541:1;542:1;545:1;546:1;547:1;548:1;550:1;551:1;553:1;554:1;555:1;558:1;559:1;560:1;561:1;562:1;563:1;567:1;569:1;570:1;571:1;575:1;576:1;577:1;579:1;580:1;581:1;},CMCMHE
[2023-07-31 15:40:31],38,1,0,2,-1,{},RTTTTT
[2023-07-31 15:40:32],39,1,0,2,-1,{},HRTTTT
[2023-07-31 15:40:33],40,2,1,1,-1,{312:1;313:1;315:1;322:1;323:1;324:1;329:1;333:1;335:1;336:1;337:1;339:1;340:1;341:1;342:1;345:1;347:1;351:1;354:1;358:1;359:1;360:1;361:1;362:1;363:1;364:1;365:1;366:1;367:1;368:1;370:1;374:1;377:1;378:1;379:1;382:1;383:1;384:1;386:1;393:1;395:1;399:1;400:1;402:1;404:1;407:1;408:1;411:1;413:1;414:1;416:1;417:1;420:1;425:1;426:1;429:1;430:1;432:1;433:1;434:1;436:1;440:1;444:1;447:1;448:1;449:1;451:1;454:1;456:1;459:1;461:1;462:1;463:1;467:1;469:1;471:1;475:1;477:1;478:1;480:1;481:1;482:1;485:1;487:1;488:1;493:1;495:1;501:1;502:1;503:1;},CMRTTT
[2023-07-31 15:40:34],41,3,3,4,0,{92:1;97:1;99:1;102:1;103:1;104:1;107:1;109:1;113:1;114:1;115:1;116:1;117:1;118:1;119:1;120:1;128:1;129:1;132:1;136:2;137:2;138:1;139:1;140:2;142:1;143:1;144:2;145:1;146:1;147:1;148:2;151:2;152:2;153:1;154:2;155:1;156:2;157:2;159:2;160:1;161:2;162:1;163:2;164:1;165:2;166:1;167:2;169:1;171:1;172:2;173:1;174:1;175:1;176:1;183:1;184:2;185:1;186:2;187:2;188:1;189:1;190:2;192:1;193:2;194:1;196:1;198:2;199:2;202:2;203:1;205:2;206:1;207:2;208:1;210:1;211:1;212:1;213:1;214:1;215:1;216:2;218:2;219:2;220:1;221:2;224:1;228:1;229:1;230:2;232:1;233:1;234:1;236:1;237:1;238:1;239:1;243:1;244:1;246:1;247:1;248:1;252:1;253:1;254:1;255:1;256:1;257:1;258:1;259:1;260:1;265:1;267:1;268:1;270:1;275:1;276:1;277:1;296:1;297:1;310:1;352:1;353:1;354:1;355:1;356:1;357:1;360:1;361:1;362:1;363:1;364:1;366:1;369:1;371:1;372:1;374:1;376:1;379:1;381:1;389:1;390:1;432:1;434:1;442:1;444:1;447:1;448:1;449:1;451:1;453:1;455:1;459:1;460:1;462:1;464:1;467:1;468:1;470:1;471:1;498:1;499:1;575:1;},HCMCMC
[2023-07-31 15:40:35],42,1,0,4,-1,{},HRTTTT
[2023-07-31 15:40:36],43,1,0,0,-1,{},RTTTTT
[2023-07-31 15:40:37],44,1,0,0,-1,{},RTTTTT
[2023-07-31 15:40:38],45,1,0,0,-1,{},RTTTTT
[2023-07-31 15:40:39],46,1,0,0,-1,{},RTTTTT
[2023-07-31 15:40:40],47,1,0,0,-1,{},RTTTTT
[2023-07-31 15:40:41],48,1,0,0,-1,{},RTTTTT
[2023-07-31 15:40:42],49,1,0,0,-1,{},RTTTTT
[2023-07-31 15:40:43],50,2,1,1,-1,{232:1;233:1;235:1;237:1;241:1;243:1;248:1;249:1;250:1;251:1;253:1;257:1;258:1;261:1;264:1;267:1;270:1;274:1;275:1;276:1;280:1;283:1;284:1;285:1;286:1;288:1;291:1;293:1;295:1;296:1;298:1;301:1;302:1;303:1;309:1;311:1;323:1;325:1;326:1;327:1;330:1;333:1;334:1;335:1;336:1;340:1;345:1;346:1;347:1;348:1;351:1;354:1;358:1;360:1;364:1;366:1;367:1;369:1;370:1;373:1;374:1;375:1;379:1;380:1;381:1;384:1;385:1;386:1;387:1;390:1;391:1;393:1;394:1;395:1;398:1;399:1;400:1;401:1;402:1;404:1;405:1;406:1;413:1;423:1;424:1;432:1;433:1;435:1;437:1;438:1;440:1;442:1;443:1;447:1;448:1;449:1;451:1;456:1;457:1;458:1;461:1;462:1;464:1;467:1;470:1;472:1;474:1;475:1;477:1;478:1;479:1;480:1;482:1;483:1;484:1;485:1;486:1;487:1;488:1;490:1;492:1;494:1;495:1;498:1;501:1;502:1;509:1;510:1;512:1;515:1;516:1;518:1;519:1;520:1;521:1;523:1;524:1;526:1;527:1;529:1;530:1;531:1;532:1;533:1;536:1;538:1;545:1;546:1;551:1;554:1;555:1;557:1;559:1;560:1;562:1;563:1;565:1;567:1;571:1;576:1;577:1;579:1;580:1;581:1;582:1;583:1;},CMRTTT
[2023-07-31 15:40:44],51,1,0,1,-1,{},RTTTTT
[2023-07-31 15:40:45],52,1,0,0,-1,{},RTTTTT
[2023-07-31 15:40:46],53,2,2,2,-1,{80:1;82:1;92:1;94:1;185:1;293:1;376:1;390:1;391:1;490:1;492:1;493:1;495:1;497:1;498:1;499:1;500:1;501:1;502:1;504:1;505:1;506:1;507:1;510:1;512:1;516:1;517:1;519:1;524:1;525:1;529:1;530:1;531:1;532:1;535:1;540:1;542:1;546:1;547:1;556:1;557:1;558:1;559:1;560:1;562:1;563:1;564:1;566:1;568:1;570:1;571:1;572:1;575:1;576:1;578:1;579:1;580:1;},HCMHCM
[2023-07-31 15:40:47],54,1,0,2,-1,{},RTTTTT
[2023-07-31 15:40:48],55,1,0,0,-1,{},RTTTTT
[2023-07-31 15:40:49],56,1,0,0,-1,{},RTTTTT
[2023-07-31 15:40:50],57,2,1,1,-1,{312:1;314:1;315:1;316:1;320:1;324:1;325:1;326:1;327:1;329:1;330:1;331:1;332:1;333:1;334:1;335:1;336:1;340:1;343:1;344:1;346:1;348:1;351:1;352:1;353:1;355:1;356:1;358:1;359:1;365:1;367:1;368:1;370:1;373:1;374:1;375:1;376:1;377:1;378:1;380:1;382:1;383:1;384:1;385:1;386:1;387:1;388:1;389:1;390:1;391:1;398:1;399:1;401:1;404:1;406:1;408:1;409:1;410:1;415:1;416:1;418:1;419:1;420:1;421:1;422:1;424:1;426:1;427:1;434:1;438:1;440:1;442:1;443:1;445:1;446:1;448:1;450:1;451:1;453:1;455:1;457:1;458:1;461:1;462:1;463:1;470:1;471:1;474:1;477:1;478:1;479:1;480:1;482:1;484:1;485:1;486:1;493:1;494:1;},CMRTTT
[2023-07-31 15:40:51],58,1,0,0,-1,{},HRTTTT
[2023-07-31 15:40:52],59,2,1,1,-1,{442:1;452:1;453:1;455:1;457:1;464:1;466:1;474:1;475:1;476:1;478:1;},CMRTTT
[2023-07-31 15:40:53],60,1,0,1,-1,{},RTTTTT
[2023-07-31 15:40:54],61,1,0,0,-1,{},RTTTTT
[2023-07-31 15:40:55],62,2,1,1,-1,{89:1;90:1;96:1;99:1;100:1;102:1;103:1;104:1;105:1;106:1;109:1;110:1;112:1;114:1;115:1;116:1;119:1;121:1;126:1;127:1;128:1;131:1;133:1;134:1;135:1;136:1;137:1;140:1;143:1;144:1;145:1;146:1;150:1;151:1;152:1;155:1;156:1;158:1;159:1;160:1;161:1;162:1;165:1;166:1;167:1;168:1;170:1;172:1;175:1;178:1;179:1;180:1;181:1;185:1;188:1;189:1;190:1;191:1;192:1;197:1;198:1;200:1;203:1;204:1;205:1;206:1;208:1;209:1;212:1;215:1;216:1;219:1;223:1;227:1;228:1;229:1;230:1;231:1;232:1;233:1;235:1;237:1;241:1;242:1;243:1;244:1;245:1;253:1;254:1;256:1;257:1;259:1;260:1;261:1;263:1;264:1;267:1;270:1;275:1;277:1;279:1;280:1;284:1;285:1;288:1;293:1;296:1;298:1;300:1;301:1;302:1;303:1;304:1;306:1;307:1;308:1;310:1;312:1;314:1;316:1;317:1;318:1;319:1;321:1;322:1;326:1;328:1;329:1;332:1;334:1;335:1;338:1;340:1;347:1;348:1;350:1;354:1;355:1;357:1;358:1;359:1;360:1;361:1;362:1;365:1;367:1;370:1;373:1;375:1;376:1;377:1;379:1;380:1;381:1;391:1;395:1;398:1;},CMRTTT
[2023-07-31 15:40:56],63,1,0,1,-1,{},RTTTTT
[2023-07-31 15:40:57],64,1,0,0,-1,{},RTTTTT
[2023-07-31 15:40:58],65,2,1,1,-1,{65:1;67:1;72:1;74:1;76:1;79:1;81:1;83:1;87:1;89:1;91:1;92:1;93:1;97:1;100:1;101:1;104:1;105:1;106:1;108:1;109:1;111:1;113:1;115:1;121:1;122:1;123:1;125:1;126:1;127:1;130:1;131:1;137:1;143:1;144:1;145:1;147:1;148:1;150:1;153:1;157:1;160:1;161:1;164:1;168:1;169:1;171:1;174:1;175:1;176:1;177:1;179:1;182:1;183:1;184:1;186:1;187:1;188:1;190:1;192:1;197:1;200:1;202:1;203:1;204:1;205:1;211:1;212:1;213:1;214:1;217:1;218:1;219:1;221:1;223:1;225:1;229:1;232:1;234:1;236:1;239:1;240:1;242:1;246:1;248:1;250:1;251:1;252:1;254:1;257:1;259:1;260:1;261:1;262:1;268:1;269:1;270:1;488:1;497:1;498:1;500:1;502:1;508:1;509:1;510:1;511:1;512:1;516:1;517:1;518:1;520:1;525:1;526:1;527:1;528:1;529:1;532:1;533:1;534:1;536:1;544:1;545:1;546:1;547:1;556:1;557:1;558:1;},CMRTTT
[2023-07-31 15:40:59],66,1,0,1,-1,{},RTTTTT
[2023-07-31 15:41:00],67,1,0,0,-1,{},RTTTTT
[2023-07-31 15:41:01],68,1,0,0,-1,{},RTTTTT
[2023-07-31 15:41:02],69,2,1,1,-1,{136:1;139:1;140:1;146:1;148:1;149:1;150:1;151:1;154:1;155:1;158:1;160:1;164:1;168:1;171:1;172:1;173:1;174:1;175:1;177:1;179:1;183:1;184:1;185:1;191:1;199:1;200:1;202:1;203:1;205:1;207:1;208:1;215:1;216:1;217:1;218:1;220:1;221:1;223:1;224:1;226:1;227:1;228:1;229:1;230:1;231:1;232:1;234:1;235:1;236:1;240:1;242:1;243:1;244:1;249:1;250:1;252:1;253:1;256:1;260:1;262:1;264:1;266:1;267:1;268:1;270:1;271:1;272:1;273:1;274:1;275:1;277:1;282:1;283:1;284:1;288:1;290:1;294:1;295:1;299:1;302:1;303:1;305:1;306:1;307:1;309:1;310:1;311:1;316:1;319:1;},CMRTTT
[2023-07-31 15:41:03],70,1,0,0,-1,{},RTTTTT
[2023-07-31 15:41:04],71,3,2,2,-1,{160:1;168:1;169:1;170:1;171:1;172:1;173:1;175:1;177:1;179:1;180:1;181:1;185:1;187:1;190:1;191:1;192:1;195:1;198:1;203:1;204:1;206:1;209:1;210:1;212:1;215:1;216:2;217:1;218:1;219:1;221:1;222:2;223:2;225:1;227:1;228:1;229:1;230:1;231:1;232:2;233:2;235:1;236:1;237:1;239:2;242:1;243:1;245:1;246:1;248:1;249:1;250:1;251:1;252:2;253:1;254:1;255:1;256:1;257:1;260:1;261:1;263:1;267:1;268:1;270:1;271:1;272:1;273:1;275:1;277:1;278:1;280:1;281:1;284:1;285:1;288:1;290:1;291:1;294:1;295:1;296:1;297:1;300:1;301:1;302:1;307:1;308:1;309:1;310:1;311:1;314:1;315:1;318:1;323:1;324:1;328:1;329:1;331:1;334:1;336:1;340:1;343:1;344:1;345:1;348:1;350:1;352:1;353:1;354:1;357:1;359:1;360:1;361:1;364:1;365:1;366:1;368:1;369:1;373:1;376:1;377:1;378:1;380:1;381:1;383:1;384:1;389:1;390:1;393:1;394:1;395:1;396:1;397:1;398:1;402:1;405:1;406:1;},CMCMHR
[2023-07-31 15:41:05],72,1,0,2,-1,{},RTTTTT
[2023-07-31 15:41:06],73,1,0,0,-1,{},HRTTTT
[2023-07-31 15:41:07],74,1,0,0,-1,{},RTTTTT
[2023-07-31 15:41:08],75,1,0,0,-1,{},RTTTTT
[2023-07-31 15:41:09],76,2,1,1,-1,{18:1;24:1;25:1;26:1;27:1;28:1;29:1;30:1;34:1;36:1;39:1;41:1;44:1;46:1;48:1;51:1;52:1;54:1;55:1;56:1;58:1;60:1;63:1;65:1;67:1;68:1;69:1;70:1;72:1;73:1;74:1;80:1;81:1;82:1;83:1;87:1;88:1;91:1;92:1;93:1;98:1;99:1;100:1;102:1;104:1;106:1;107:1;111:1;113:1;114:1;116:1;117:1;118:1;120:1;121:1;123:1;124:1;125:1;126:1;127:1;130:1;133:1;134:1;135:1;138:1;139:1;140:1;141:1;142:1;143:1;146:1;149:1;152:1;157:1;158:1;159:1;160:1;161:1;163:1;164:1;165:1;169:1;171:1;176:1;180:1;182:1;183:1;186:1;189:1;190:1;192:1;193:1;195:1;201:1;202:1;203:1;205:1;214:1;215:1;528:1;529:1;531:1;538:1;542:1;543:1;544:1;545:1;548:1;549:1;550:1;551:1;552:1;555:1;556:1;557:1;560:1;561:1;562:1;565:1;566:1;567:1;572:1;575:1;},CMRTTT
[2023-07-31 15:41:10],77,2,1,2,-1,{360:1;361:1;362:1;368:1;370:1;371:1;374:1;375:1;377:1;378:1;379:1;381:1;383:1;384:1;385:1;386:1;388:1;389:1;390:1;392:1;393:1;394:1;397:1;398:1;399:1;400:1;401:1;402:1;403:1;406:1;409:1;410:1;412:1;414:1;441:1;442:1;444:1;445:1;446:1;447:1;},CMHRTT
[2023-07-31 15:41:11],78,1,0,2,-1,{},RTTTTT
[2023-07-31 15:41:12],79,2,1,1,-1,{259:1;260:1;261:1;263:1;264:1;265:1;267:1;272:1;273:1;274:1;277:1;278:1;283:1;284:1;285:1;296:1;298:1;305:1;308:1;309:1;310:1;312:1;313:1;314:1;316:1;318:1;319:1;338:1;340:1;341:1;342:1;343:1;344:1;345:1;348:1;349:1;350:1;351:1;352:1;359:1;360:1;361:1;362:1;365:1;366:1;370:1;371:1;377:1;378:1;379:1;380:1;386:1;389:1;390:1;392:1;395:1;397:1;399:1;403:1;406:1;},CMRTTT
[2023-07-31 15:41:13],80,3,2,3,-1,{9:1;12:1;13:1;14:1;17:1;20:1;21:1;25:1;28:1;29:1;31:1;88:1;90:1;96:1;98:1;100:1;102:1;104:1;105:1;107:1;108:1;109:1;111:1;113:1;114:1;115:1;118:1;119:1;125:1;127:1;128:1;129:1;133:1;134:1;138:1;140:1;141:1;142:1;143:1;147:1;148:1;150:1;151:1;152:1;156:1;158:1;159:1;160:1;161:1;164:1;165:1;167:1;169:1;171:1;172:1;173:1;174:1;175:1;177:1;180:1;181:1;182:1;183:1;184:1;186:1;188:1;191:1;192:1;193:1;195:1;197:1;198:1;201:1;205:1;207:1;208:1;209:1;212:1;214:1;216:1;219:1;220:1;222:1;223:1;224:1;225:1;226:1;228:1;229:1;230:1;231:1;232:1;233:1;236:1;238:1;239:1;240:1;241:1;245:1;247:1;248:1;249:1;250:1;251:1;252:1;253:1;256:1;257:1;258:1;259:1;260:1;263:1;264:1;265:1;266:1;268:1;269:1;270:1;271:1;272:1;276:1;281:1;282:1;283:1;},CMCMRT
[2023-07-31 15:41:14],81,1,0,3,-1,{},HRTTTT
