Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-09 23:07:21.808715,20,2,1,1,-1,{1160:1;1161:1;1164:1;1165:1;1168:1;1169:1;1170:1;1172:1;1174:1;1175:1;1177:1;1180:1;1181:1;1183:1;1184:1;1186:1;1188:1;1190:1;1192:1;1193:1;1194:1;1195:1;1196:1;1197:1;1201:1;1202:1;1203:1;1204:1;1207:1;1213:1;1220:1;1222:1;1223:1;1229:1;1232:1;1233:1;1237:1;1238:1;1240:1;1242:1;1248:1;1249:1;1251:1;1253:1;1254:1;1256:1;1258:1;1259:1;1260:1;1263:1;1264:1;1266:1;1268:1;1270:1;1271:1;1278:1;1279:1;1280:1;1281:1;1285:1;1286:1;1287:1;1288:1;1290:1;1291:1;1292:1;1293:1;1294:1;1295:1;1296:1;1300:1;1303:1;1304:1;1305:1;1306:1;1609:1;1617:1;1619:1;1623:1;1624:1;1626:1;1627:1;1628:1;1629:1;1630:1;1632:1;1633:1;1635:1;1636:1;1638:1;1640:1;1643:1;1647:1;1652:1;1653:1;1655:1;1660:1;1661:1;1663:1;1664:1;1666:1;1669:1;1674:1;1675:1;1676:1;1677:1;1678:1;1679:1;1685:1;1686:1;1689:1;1692:1;1694:1;1697:1;1698:1;1700:1;1701:1;1702:1;1703:1;1707:1;1708:1;1709:1;1710:1;1712:1;1713:1;1714:1;1715:1;1717:1;1719:1;1725:1;1726:1;1730:1;1732:1;1733:1;1734:1;1736:1;1737:1;1745:1;1747:1;1748:1;1752:1;1753:1;1754:1;1755:1;1757:1;1758:1;1759:1;},CRTTTT
2023-10-09 23:07:22.808464,21,2,1,2,-1,{211:1;213:1;265:1;266:1;267:1;},CRTTTT
2023-10-09 23:07:23.808523,22,2,1,3,-1,{968:1;970:1;972:1;977:1;984:1;987:1;990:1;991:1;997:1;998:1;1008:1;1012:1;1013:1;1022:1;1023:1;1032:1;1036:1;1037:1;1040:1;1045:1;1046:1;1050:1;1052:1;1055:1;1061:1;1062:1;1063:1;1065:1;1069:1;1078:1;1079:1;1088:1;1089:1;1091:1;1103:1;1633:1;1646:1;1647:1;},CRTTTT
2023-10-09 23:07:24.806866,23,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:25.807846,24,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:26.808398,25,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:27.807641,26,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:28.808518,27,2,1,1,-1,{1894:1;1912:1;1913:1;1914:1;1920:1;1923:1;1924:1;1925:1;1935:1;1944:1;1945:1;1947:1;1950:1;1951:1;1957:1;1958:1;1959:1;1987:1;1988:1;2005:1;2006:1;2007:1;},CRTTTT
2023-10-09 23:07:29.808686,28,1,0,1,-1,{},RTTTTT
2023-10-09 23:07:30.808315,29,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:31.808632,30,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:32.808519,31,2,1,1,-1,{880:1;881:1;883:1;884:1;889:1;892:1;893:1;896:1;897:1;904:1;906:1;907:1;908:1;910:1;911:1;912:1;916:1;918:1;919:1;920:1;921:1;926:1;927:1;931:1;945:1;946:1;947:1;949:1;951:1;952:1;956:1;957:1;960:1;961:1;962:1;964:1;966:1;968:1;969:1;972:1;975:1;977:1;978:1;982:1;984:1;986:1;987:1;988:1;989:1;990:1;993:1;994:1;995:1;1000:1;1004:1;1006:1;1008:1;1011:1;1012:1;1015:1;1017:1;1018:1;1019:1;1022:1;1023:1;1024:1;1026:1;1027:1;1028:1;1029:1;1030:1;1036:1;1037:1;1039:1;},CRTTTT
2023-10-09 23:07:33.808246,32,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:34.808137,33,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:35.807070,34,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:36.808375,35,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:37.807810,36,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:38.808172,37,2,1,1,-1,{1648:1;1652:1;1656:1;1661:1;1662:1;1663:1;1665:1;1669:1;1670:1;1671:1;1672:1;1675:1;1676:1;1678:1;1682:1;1683:1;1687:1;1690:1;1691:1;1696:1;1698:1;1699:1;1700:1;1701:1;1703:1;1704:1;1707:1;1711:1;1712:1;1715:1;1717:1;1729:1;1730:1;1731:1;1733:1;1738:1;1739:1;1742:1;1743:1;1744:1;1746:1;1751:1;1752:1;1754:1;1755:1;1756:1;1757:1;1758:1;1760:1;1762:1;1764:1;1765:1;1767:1;1770:1;1771:1;1772:1;1773:1;1774:1;1778:1;1779:1;1780:1;1781:1;1786:1;1787:1;1789:1;1790:1;1792:1;1794:1;1795:1;1796:1;1797:1;1798:1;1799:1;1806:1;},CRTTTT
2023-10-09 23:07:39.807997,38,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:40.807899,39,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:41.808663,40,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:42.807998,41,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:43.808040,42,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:44.808110,43,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:45.807384,44,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:46.807652,45,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:47.807306,46,2,1,1,-1,{1537:1;1551:1;1554:1;1559:1;1565:1;1566:1;1568:1;1569:1;1570:1;1572:1;1573:1;1574:1;1582:1;1583:1;1584:1;1585:1;1586:1;1587:1;1589:1;1590:1;1595:1;1596:1;1598:1;1599:1;1600:1;1603:1;1609:1;1610:1;1611:1;1614:1;1615:1;1616:1;1618:1;1619:1;1622:1;1623:1;1625:1;1626:1;1628:1;1631:1;1632:1;1634:1;1636:1;1638:1;1642:1;1643:1;1644:1;1645:1;1646:1;1647:1;1648:1;1649:1;1650:1;1652:1;1653:1;1654:1;1656:1;1657:1;1659:1;1660:1;1661:1;1663:1;1664:1;1666:1;1667:1;1670:1;1672:1;1673:1;1674:1;1675:1;1676:1;1678:1;1679:1;1682:1;1683:1;1684:1;1685:1;1688:1;1691:1;1692:1;1825:1;1826:1;1827:1;1829:1;1831:1;},CRTTTT
2023-10-09 23:07:48.809052,47,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:49.808639,48,3,2,2,-1,{955:1;963:1;964:1;965:1;967:1;1004:1;1005:1;1006:1;1011:1;1018:1;1019:1;1024:1;1025:1;1026:1;1027:1;1029:1;1032:1;1033:1;1035:2;1036:1;1037:1;1038:1;1042:1;1043:1;1044:1;1045:1;1046:1;1047:1;1048:1;1049:1;1050:1;1052:1;1053:1;1057:1;1058:1;1060:1;1062:1;1063:1;1064:1;1066:1;1070:1;1072:1;1073:1;1074:1;1075:1;1076:1;1080:1;1081:1;1083:1;1085:1;1087:1;1088:1;1091:1;1093:1;1098:1;1099:1;1102:1;1103:1;1131:1;},CCRTTT
2023-10-09 23:07:50.808485,49,2,1,3,-1,{16:1;19:1;20:1;21:1;22:1;30:1;31:1;1144:1;1145:1;1146:1;1147:1;1149:1;1152:1;1153:1;1154:1;1159:1;1161:1;1162:1;1165:1;1167:1;1169:1;1170:1;1173:1;1174:1;1175:1;1178:1;1179:1;1182:1;1183:1;1185:1;1189:1;1190:1;1191:1;1193:1;1194:1;1195:1;1197:1;1199:1;1202:1;1205:1;1206:1;1209:1;1210:1;1212:1;1215:1;1217:1;1220:1;1224:1;1225:1;1226:1;1227:1;1228:1;1230:1;1231:1;1232:1;1233:1;1237:1;1239:1;1240:1;1243:1;1247:1;1249:1;1252:1;1254:1;1256:1;1257:1;1259:1;1264:1;1267:1;1268:1;1277:1;1281:1;1282:1;1283:1;1286:1;1287:1;1288:1;1289:1;1290:1;1291:1;1293:1;1294:1;},CRTTTT
2023-10-09 23:07:51.807994,50,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:52.807032,51,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:53.807947,52,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:54.808965,53,2,1,1,-1,{49:1;52:1;53:1;54:1;61:1;64:1;68:1;69:1;70:1;72:1;73:1;75:1;76:1;77:1;78:1;81:1;83:1;87:1;88:1;92:1;93:1;94:1;95:1;98:1;100:1;101:1;103:1;104:1;107:1;108:1;115:1;116:1;119:1;120:1;121:1;123:1;125:1;126:1;128:1;129:1;132:1;134:1;135:1;137:1;138:1;139:1;141:1;142:1;143:1;146:1;147:1;149:1;150:1;155:1;156:1;160:1;161:1;162:1;164:1;169:1;170:1;171:1;173:1;174:1;175:1;178:1;181:1;185:1;187:1;189:1;193:1;195:1;199:1;},CRTTTT
2023-10-09 23:07:55.807988,54,1,0,1,-1,{},RTTTTT
2023-10-09 23:07:56.808104,55,2,1,2,-1,{881:1;883:1;},CRTTTT
2023-10-09 23:07:57.809386,56,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:58.808330,57,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:59.808271,58,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:00.808694,59,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:01.808397,60,3,2,2,-1,{1360:1;1361:1;1362:1;1363:1;1368:1;1369:1;1372:1;1375:1;1377:1;1379:1;1381:1;1383:1;1385:1;1387:1;1388:1;1389:1;1392:1;1394:1;1395:1;1396:1;1397:1;1399:1;1401:1;1402:1;1403:1;1404:1;1407:1;1408:1;1410:1;1413:1;1415:1;1416:1;1417:1;1420:1;1421:1;1423:1;1424:1;1425:1;1426:1;1427:1;1428:1;1429:1;1430:1;1431:1;1432:1;1433:1;1435:1;1437:1;1439:1;1440:1;1441:1;1443:1;1444:1;1446:1;1447:1;1449:1;1450:1;1454:1;1455:1;1457:1;1459:1;1460:1;1461:1;1462:1;1463:1;1464:1;1468:1;1470:1;1471:1;1473:1;1474:1;1481:1;1486:1;1488:1;1489:1;1490:1;1491:1;1492:1;1493:1;1494:1;1495:1;1498:1;1499:1;1502:1;1511:1;1514:1;1516:1;1519:1;1560:1;1561:1;1564:1;1570:1;1571:1;1572:1;1582:1;},CCRTTT
2023-10-09 23:08:02.808718,61,1,0,2,-1,{},RTTTTT
2023-10-09 23:08:03.808562,62,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:04.808858,63,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:05.808109,64,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:06.808390,65,3,2,2,-1,{344:1;347:1;349:1;352:1;355:1;358:1;359:1;362:1;363:1;374:1;375:1;464:1;466:1;472:1;476:1;484:1;486:1;728:1;731:1;738:1;743:1;744:1;746:1;747:1;748:1;750:1;751:1;752:1;753:1;755:1;758:1;760:1;761:1;768:1;769:1;770:1;772:1;774:1;775:1;778:1;779:1;780:1;783:1;786:1;791:1;793:1;794:1;795:1;796:1;797:1;798:1;799:1;802:1;803:1;804:1;806:1;807:1;808:1;809:1;810:1;813:1;814:1;815:1;816:1;819:1;820:1;821:1;823:1;824:1;825:1;828:1;830:1;831:1;833:1;835:1;836:1;839:1;845:1;847:1;852:1;853:1;854:1;856:1;857:1;858:1;859:1;861:1;871:1;872:1;876:1;877:1;879:1;883:1;885:1;886:1;},CCRTTT
2023-10-09 23:08:07.806834,66,3,2,4,-1,{91:1;1384:1;1385:1;1386:1;1387:1;1388:1;1395:1;1397:1;1398:1;1403:1;1404:1;1405:1;1408:1;1409:1;1410:1;1412:1;1413:1;1417:1;1418:1;1422:1;1424:1;1425:1;1426:1;1428:1;1429:1;1432:1;1439:1;1440:1;1442:1;1445:1;1446:1;1451:1;1453:1;1457:1;1459:1;1460:1;1461:1;1462:1;1464:1;1466:1;1468:1;1469:1;1470:1;1471:1;1472:1;1473:1;1474:1;1475:1;1476:1;1478:1;1479:1;1480:1;1483:1;1484:1;1486:1;1490:1;1493:1;1494:1;1495:1;1497:1;1498:1;1499:1;1500:1;1502:1;1503:1;1506:1;1507:1;1510:1;1513:1;1514:1;1517:1;1518:1;1524:1;1526:1;1529:1;1530:1;1532:1;1534:1;1540:1;1543:1;},CCRTTT
2023-10-09 23:08:08.809422,67,1,0,4,-1,{},RTTTTT
2023-10-09 23:08:09.807025,68,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:10.807052,69,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:11.808034,70,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:12.807459,71,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:13.807950,72,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:14.808047,73,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:15.807678,74,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:16.806829,75,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:17.806904,76,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:18.807831,77,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:19.807011,78,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:20.807127,79,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:21.808094,80,2,1,1,-1,{2033:1;},CRTTTT
2023-10-09 23:08:22.810910,81,1,0,1,-1,{},RTTTTT
2023-10-09 23:08:23.808138,82,1,0,1,-1,{},RTTTTT
2023-10-09 23:08:24.807633,83,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:25.808220,84,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:26.808018,85,2,1,1,-1,{1916:1;1920:1;1921:1;1922:1;1924:1;1926:1;1928:1;1929:1;1930:1;1934:1;1935:1;1937:1;1940:1;1942:1;1943:1;1945:1;1946:1;1948:1;1951:1;1952:1;1953:1;1956:1;1957:1;1959:1;1964:1;1965:1;1966:1;1970:1;1971:1;1972:1;1974:1;1976:1;1978:1;1982:1;1983:1;1986:1;1991:1;1994:1;1995:1;2000:1;2001:1;2003:1;2004:1;2006:1;2008:1;2009:1;2010:1;2011:1;2012:1;2014:1;2017:1;2019:1;2020:1;2021:1;2026:1;2027:1;2029:1;2031:1;2032:1;2033:1;2035:1;2036:1;2037:1;2039:1;},CRTTTT
2023-10-09 23:08:27.808935,86,1,0,0,-1,{},HRTTTT
2023-10-09 23:08:28.809051,87,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:29.808149,88,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:30.808161,89,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:31.807391,90,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:32.807411,91,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:33.808595,92,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:34.806843,93,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:35.808701,94,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:36.806536,95,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:37.806627,96,2,1,1,-1,{8:1;9:1;10:1;11:1;14:1;15:1;17:1;18:1;19:1;25:1;26:1;29:1;30:1;33:1;34:1;35:1;36:1;37:1;40:1;41:1;42:1;44:1;52:1;53:1;56:1;59:1;60:1;62:1;64:1;68:1;70:1;71:1;74:1;76:1;77:1;78:1;82:1;83:1;85:1;89:1;90:1;91:1;93:1;94:1;95:1;96:1;101:1;104:1;105:1;108:1;111:1;112:1;113:1;114:1;116:1;117:1;118:1;120:1;121:1;123:1;125:1;129:1;130:1;132:1;133:1;134:1;135:1;136:1;139:1;146:1;148:1;150:1;151:1;2005:1;},CRTTTT
2023-10-09 23:08:38.806983,97,1,0,1,-1,{},RTTTTT
2023-10-09 23:08:39.808564,98,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:40.806808,99,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:41.807351,100,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:42.808280,101,2,1,1,-1,{1050:1;1051:1;1056:1;1057:1;1058:1;1060:1;1061:1;1062:1;1063:1;1065:1;1066:1;1072:1;1073:1;1077:1;1078:1;1080:1;1081:1;1084:1;1085:1;1086:1;1092:1;1094:1;1096:1;1097:1;1100:1;1105:1;1107:1;1108:1;1109:1;1110:1;1116:1;1117:1;1118:1;1120:1;1121:1;1123:1;1124:1;1125:1;1126:1;1129:1;1131:1;1132:1;1133:1;1134:1;1135:1;1136:1;1138:1;1139:1;1140:1;1143:1;1145:1;1147:1;1148:1;1149:1;1151:1;1155:1;1157:1;1158:1;1160:1;1161:1;1162:1;1164:1;1165:1;1169:1;1172:1;1173:1;1175:1;1176:1;1177:1;1182:1;1184:1;1185:1;1187:1;1188:1;1189:1;1190:1;1192:1;1195:1;1206:1;1207:1;},CRTTTT
2023-10-09 23:08:43.808405,102,1,0,1,-1,{},RTTTTT
2023-10-09 23:08:44.808988,103,2,1,2,-1,{1162:1;1168:1;1170:1;1171:1;1173:1;1174:1;1175:1;1176:1;1178:1;1180:1;1183:1;1184:1;1185:1;1189:1;1190:1;1193:1;1195:1;1196:1;1197:1;1198:1;1199:1;1201:1;1202:1;1203:1;1204:1;1205:1;1206:1;1208:1;1209:1;1210:1;1212:1;1214:1;1218:1;1221:1;1222:1;1226:1;1227:1;1228:1;1229:1;1230:1;1231:1;1232:1;1233:1;1238:1;1240:1;1241:1;1242:1;1244:1;1245:1;1246:1;1248:1;1249:1;1251:1;1254:1;1257:1;1259:1;1262:1;1263:1;1264:1;1273:1;1274:1;1275:1;1276:1;1278:1;1284:1;1286:1;1288:1;1289:1;1291:1;1293:1;1297:1;1302:1;1304:1;1305:1;1306:1;1309:1;1310:1;1311:1;1314:1;1318:1;1319:1;},CRTTTT
2023-10-09 23:08:45.808380,104,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:46.808409,105,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:47.808112,106,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:48.808144,107,2,1,1,-1,{33:1;38:1;46:1;48:1;49:1;51:1;53:1;55:1;58:1;62:1;63:1;64:1;65:1;67:1;68:1;69:1;71:1;75:1;76:1;78:1;81:1;82:1;84:1;85:1;87:1;89:1;90:1;92:1;93:1;99:1;101:1;103:1;104:1;106:1;107:1;108:1;109:1;110:1;113:1;116:1;117:1;124:1;131:1;133:1;137:1;140:1;141:1;142:1;143:1;144:1;149:1;151:1;153:1;154:1;158:1;160:1;161:1;162:1;164:1;166:1;168:1;169:1;170:1;173:1;174:1;176:1;181:1;182:1;183:1;188:1;189:1;191:1;328:1;336:1;338:1;340:1;343:1;349:1;350:1;360:1;369:1;370:1;374:1;375:1;377:1;382:1;387:1;396:1;397:1;401:1;404:1;405:1;407:1;408:1;410:1;412:1;414:1;416:1;419:1;420:1;422:1;425:1;427:1;430:1;432:1;434:1;437:1;439:1;440:1;441:1;442:1;444:1;446:1;451:1;452:1;455:1;456:1;457:1;459:1;462:1;463:1;488:1;489:1;490:1;491:1;492:1;493:1;495:1;496:1;499:1;500:1;503:1;506:1;507:1;508:1;510:1;516:1;517:1;519:1;523:1;524:1;526:1;538:1;539:1;540:1;544:1;545:1;546:1;550:1;551:1;552:1;555:1;556:1;557:1;560:1;562:1;564:1;566:1;569:1;570:1;572:1;575:1;584:1;586:1;589:1;590:1;594:1;595:1;597:1;600:1;601:1;604:1;605:1;607:1;608:1;609:1;611:1;613:1;622:1;623:1;624:1;625:1;628:1;629:1;630:1;632:1;633:1;636:1;637:1;638:1;639:1;643:1;644:1;645:1;651:1;652:1;654:1;656:1;657:1;658:1;659:1;660:1;662:1;665:1;666:1;668:1;670:1;673:1;676:1;677:1;678:1;680:1;683:1;686:1;687:1;691:1;692:1;693:1;694:1;697:1;698:1;700:1;702:1;705:1;706:1;708:1;710:1;712:1;714:1;715:1;716:1;717:1;718:1;724:1;725:1;726:1;729:1;730:1;732:1;733:1;735:1;736:1;737:1;738:1;744:1;745:1;746:1;749:1;750:1;753:1;756:1;759:1;761:1;762:1;763:1;766:1;770:1;773:1;774:1;777:1;779:1;782:1;783:1;785:1;786:1;787:1;789:1;790:1;791:1;792:1;795:1;796:1;797:1;799:1;800:1;801:1;802:1;803:1;804:1;806:1;810:1;811:1;814:1;815:1;816:1;817:1;819:1;822:1;823:1;824:1;826:1;828:1;831:1;833:1;835:1;837:1;839:1;840:1;841:1;843:1;845:1;847:1;848:1;849:1;851:1;855:1;856:1;857:1;858:1;859:1;861:1;865:1;867:1;870:1;871:1;872:1;873:1;875:1;876:1;877:1;879:1;881:1;882:1;885:1;886:1;887:1;891:1;892:1;895:1;897:1;900:1;903:1;906:1;907:1;908:1;911:1;912:1;915:1;916:1;917:1;919:1;920:1;921:1;922:1;925:1;926:1;930:1;931:1;933:1;936:1;938:1;940:1;943:1;944:1;953:1;955:1;958:1;962:1;963:1;969:1;970:1;972:1;974:1;977:1;980:1;981:1;982:1;985:1;986:1;988:1;990:1;992:1;995:1;996:1;997:1;998:1;1001:1;1003:1;1006:1;1007:1;1010:1;1011:1;1014:1;1015:1;1017:1;1019:1;1020:1;1021:1;1023:1;1025:1;1028:1;1029:1;1031:1;1034:1;1037:1;1038:1;1039:1;},CRTTTT
2023-10-09 23:08:49.808231,108,1,0,1,-1,{},RTTTTT
2023-10-09 23:08:50.808173,109,2,1,2,-1,{1907:1;1914:1;1915:1;1918:1;1920:1;1921:1;1923:1;1924:1;1927:1;1931:1;1932:1;1933:1;1938:1;1939:1;1940:1;1941:1;1943:1;1944:1;1945:1;1947:1;1948:1;1949:1;1950:1;1951:1;1953:1;1960:1;1961:1;1964:1;1965:1;1967:1;1968:1;1969:1;1972:1;1974:1;1976:1;1978:1;1979:1;1982:1;1990:1;1992:1;1997:1;1999:1;2001:1;2007:1;2008:1;2010:1;2011:1;2012:1;2014:1;2017:1;2023:1;2024:1;2026:1;2028:1;2029:1;2030:1;2031:1;2033:1;2034:1;2035:1;2037:1;2038:1;2039:1;},CRTTTT
2023-10-09 23:08:51.807671,110,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:52.808831,111,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:53.808081,112,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:54.807562,113,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:55.809450,114,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:56.807504,115,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:57.808132,116,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:58.808279,117,1,0,0,-1,{},RTTTTT
2023-10-09 23:08:59.808334,118,1,0,0,-1,{},RTTTTT
2023-10-09 23:09:00.808031,119,1,0,0,-1,{},RTTTTT
2023-10-09 23:09:01.808994,120,1,0,0,-1,{},HRTTTT
2023-10-09 23:09:02.808245,121,2,1,1,-1,{167:1;},CRTTTT
2023-10-09 23:09:03.807702,122,1,0,0,-1,{},RTTTTT
