TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-20 01:30:04.316809,17,2,1,{864:1;865:1;866:1;872:1;873:1;879:1;883:1;884:1;886:1;887:1;888:1;893:1;898:1;899:1;900:1;903:1;906:1;908:1;911:1;914:1;915:1;921:1;922:1;923:1;924:1;925:1;928:1;935:1;936:1;939:1;941:1;943:1;945:1;946:1;947:1;949:1;950:1;952:1;955:1;956:1;957:1;958:1;960:1;961:1;964:1;965:1;966:1;967:1;972:1;976:1;977:1;978:1;979:1;980:1;982:1;984:1;989:1;992:1;994:1;998:1;999:1;1001:1;1002:1;1004:1;1005:1;1006:1;1007:1;1011:1;1013:1;1014:1;1018:1;1020:1;1023:1;1361:1;1371:1;1372:1;1374:1;1375:1;1376:1;1377:1;1379:1;1382:1;1385:1;1386:1;1387:1;1394:1;1396:1;1399:1;1400:1;1402:1;1403:1;1404:1;1405:1;1406:1;1408:1;1412:1;1413:1;1415:1;1416:1;1419:1;1421:1;1427:1;1430:1;1431:1;1432:1;1433:1;1434:1;1435:1;1437:1;1438:1;1442:1;1444:1;1445:1;1447:1;1448:1;1450:1;1452:1;1455:1;1457:1;1458:1;1461:1;1462:1;1466:1;1468:1;1469:1;1470:1;1471:1;1473:1;1476:1;1478:1;1479:1;1480:1;1481:1;1482:1;1483:1;1485:1;1486:1;1487:1;1488:1;1492:1;1493:1;1494:1;1497:1;1499:1;1501:1;1502:1;1503:1;1506:1;1507:1;1508:1;1513:1;1516:1;1517:1;1518:1;1519:1;1521:1;1523:1;1524:1;1525:1;1527:1;1529:1;1530:1;1532:1;1534:1;1535:1;1536:1;1537:1;1538:1;1540:1;1542:1;1543:1;},CRTTTT
2023-12-20 01:30:05.317141,18,3,2,{848:1;849:1;850:1;851:1;855:1;858:1;859:1;861:1;864:1;865:1;868:1;869:1;872:1;873:1;874:1;875:1;877:1;878:1;881:1;882:1;884:1;886:1;888:1;890:1;898:1;899:1;900:1;902:1;905:1;906:1;908:1;909:1;910:1;912:1;913:1;916:1;917:1;918:1;919:1;920:1;921:1;922:1;924:1;926:1;927:1;929:1;931:1;932:1;935:1;938:1;939:1;940:1;941:1;942:1;943:1;944:1;948:1;950:1;951:1;952:1;955:1;957:1;959:1;966:1;967:1;968:1;969:1;972:1;974:1;978:1;979:1;984:1;985:1;986:1;988:1;997:1;998:1;1802:1;1803:1;1804:1;1808:1;1809:1;1813:1;1814:1;1815:1;1816:1;1817:1;1818:1;1819:1;1820:1;1821:1;1822:1;1825:1;1826:1;1828:1;1829:1;1830:1;1833:1;1834:1;1835:1;1836:1;1848:1;1851:1;1852:1;1853:1;1861:1;1862:1;1867:1;1868:1;1871:1;1872:1;1874:1;1875:1;1878:1;1880:1;1885:1;1886:1;1895:1;1912:1;1913:1;1914:1;1915:1;1916:1;1924:1;1926:1;1930:1;1932:1;1935:1;1937:1;1940:1;1941:1;1943:1;1946:1;1947:1;1949:1;1951:1;},CCRTTT
2023-12-20 01:30:06.316907,19,1,0,{},RTTTTT
2023-12-20 01:30:07.317344,20,1,0,{},RTTTTT
2023-12-20 01:30:08.317684,21,2,1,{1841:1;1848:1;1849:1;1853:1;1859:1;1860:1;1862:1;1863:1;1865:1;1866:1;1867:1;1872:1;1873:1;1876:1;1877:1;1878:1;1879:1;1881:1;1883:1;1884:1;1885:1;1886:1;1887:1;1888:1;1891:1;1892:1;1893:1;1903:1;1906:1;1909:1;1910:1;1912:1;1913:1;1914:1;1915:1;1916:1;1917:1;1918:1;1919:1;1925:1;1927:1;1928:1;1932:1;1934:1;1935:1;1936:1;1939:1;1940:1;1941:1;1944:1;1945:1;1946:1;1949:1;1950:1;1951:1;1954:1;1955:1;1956:1;1957:1;1960:1;1962:1;1965:1;1966:1;1967:1;1970:1;1971:1;1975:1;1979:1;1980:1;1982:1;1983:1;1986:1;1987:1;1988:1;1989:1;1995:1;1997:1;1998:1;1999:1;},CRTTTT
2023-12-20 01:30:09.317015,22,1,0,{},RTTTTT
2023-12-20 01:30:10.317827,23,1,0,{},RTTTTT
2023-12-20 01:30:11.317597,24,2,1,{1209:1;1210:1;1211:1;1216:1;1217:1;1218:1;1219:1;1223:1;1224:1;1226:1;1227:1;1228:1;1231:1;1233:1;1238:1;1240:1;1241:1;1242:1;1244:1;1246:1;1247:1;1251:1;1252:1;1253:1;1254:1;1255:1;1257:1;1259:1;1263:1;1264:1;1266:1;1267:1;1269:1;1271:1;1272:1;1274:1;1275:1;1278:1;1280:1;1281:1;1283:1;1285:1;1287:1;1288:1;1290:1;1291:1;1292:1;1293:1;1295:1;1296:1;1299:1;1300:1;1302:1;1303:1;1304:1;1305:1;1306:1;1311:1;1312:1;1313:1;1314:1;1316:1;1321:1;1323:1;1325:1;1326:1;1327:1;1332:1;1335:1;1341:1;1344:1;1345:1;1352:1;1354:1;1358:1;1361:1;1362:1;1363:1;1365:1;1366:1;1545:1;1553:1;1559:1;1560:1;1563:1;1564:1;1565:1;1567:1;1569:1;1570:1;1572:1;1573:1;1579:1;1581:1;1582:1;1584:1;1585:1;1588:1;1589:1;1590:1;1591:1;1592:1;1599:1;1600:1;1601:1;1606:1;1612:1;1613:1;1615:1;1616:1;1618:1;1619:1;1621:1;1623:1;1625:1;1630:1;1632:1;1635:1;1636:1;1637:1;1638:1;1641:1;1643:1;1644:1;1645:1;1646:1;1649:1;1650:1;1651:1;1654:1;1655:1;1665:1;1667:1;1671:1;1672:1;1673:1;1675:1;1679:1;1682:1;1684:1;1689:1;1693:1;1694:1;1695:1;1697:1;1699:1;1700:1;1702:1;1945:1;1947:1;1950:1;1951:1;1955:1;1956:1;1958:1;1959:1;1960:1;1961:1;1962:1;1963:1;1967:1;1968:1;1972:1;1973:1;1975:1;1976:1;1978:1;1979:1;1982:1;1983:1;1984:1;1985:1;1986:1;1987:1;1988:1;1989:1;1990:1;1991:1;1992:1;1993:1;1997:1;1999:1;2002:1;2005:1;2006:1;2009:1;2011:1;2012:1;2013:1;2016:1;2017:1;2018:1;2019:1;2022:1;2023:1;2024:1;2026:1;2029:1;2031:1;2034:1;2036:1;2037:1;2039:1;},CRTTTT
2023-12-20 01:30:12.316785,25,1,0,{},RTTTTT
2023-12-20 01:30:13.317568,26,1,0,{},RTTTTT
2023-12-20 01:30:14.316995,27,2,1,{201:1;202:1;203:1;210:1;211:1;215:1;216:1;217:1;219:1;220:1;223:1;224:1;227:1;228:1;229:1;233:1;234:1;235:1;236:1;241:1;244:1;248:1;252:1;254:1;255:1;260:1;263:1;264:1;265:1;266:1;267:1;269:1;276:1;278:1;280:1;281:1;290:1;291:1;292:1;293:1;294:1;295:1;298:1;300:1;302:1;304:1;306:1;308:1;309:1;314:1;316:1;317:1;318:1;319:1;322:1;324:1;325:1;326:1;327:1;329:1;333:1;338:1;339:1;341:1;343:1;345:1;349:1;356:1;358:1;},CRTTTT
2023-12-20 01:30:15.316928,28,1,0,{},RTTTTT
2023-12-20 01:30:16.317195,29,1,0,{},RTTTTT
2023-12-20 01:30:17.317108,30,1,0,{},RTTTTT
2023-12-20 01:30:18.316759,31,1,0,{},RTTTTT
2023-12-20 01:30:19.317352,32,1,0,{},RTTTTT
2023-12-20 01:30:20.317941,33,1,0,{},RTTTTT
2023-12-20 01:30:21.316868,34,2,1,{1177:1;1181:1;1182:1;1185:1;1188:1;1189:1;1192:1;1193:1;1195:1;1196:1;1197:1;1199:1;1200:1;1202:1;1206:1;1207:1;1209:1;1210:1;1211:1;1213:1;1214:1;1217:1;1219:1;1221:1;1222:1;1223:1;1227:1;1228:1;1229:1;1230:1;1231:1;1232:1;1233:1;1235:1;1238:1;1239:1;1243:1;1244:1;1245:1;1246:1;1248:1;1249:1;1250:1;1251:1;1253:1;1257:1;1258:1;1259:1;1260:1;1261:1;1263:1;1264:1;1265:1;1267:1;1272:1;1273:1;1276:1;1279:1;1280:1;1281:1;1282:1;1283:1;1288:1;1289:1;1290:1;1291:1;1292:1;1293:1;1296:1;1297:1;1298:1;1299:1;1304:1;1305:1;1306:1;1308:1;1309:1;1310:1;1313:1;1314:1;1316:1;1317:1;1322:1;1324:1;1325:1;},CRTTTT
2023-12-20 01:30:22.317238,35,2,1,{144:1;146:1;148:1;153:1;154:1;157:1;159:1;162:1;168:1;170:1;173:1;175:1;176:1;179:1;180:1;183:1;185:1;189:1;192:1;194:1;198:1;199:1;200:1;201:1;203:1;204:1;206:1;209:1;210:1;213:1;214:1;215:1;217:1;218:1;220:1;221:1;224:1;226:1;229:1;230:1;231:1;232:1;233:1;239:1;240:1;241:1;245:1;247:1;248:1;249:1;251:1;255:1;256:1;258:1;260:1;261:1;262:1;263:1;266:1;269:1;270:1;273:1;277:1;281:1;282:1;289:1;290:1;292:1;295:1;298:1;300:1;301:1;},CRTTTT
2023-12-20 01:30:23.316930,36,2,1,{1786:1;1790:1;1791:1;1792:1;1796:1;1798:1;1800:1;1801:1;1802:1;1806:1;1808:1;1809:1;1812:1;1813:1;1814:1;1818:1;1819:1;1822:1;1823:1;1824:1;1828:1;1829:1;1830:1;1833:1;1834:1;1835:1;1836:1;1840:1;1841:1;1843:1;1844:1;1846:1;1850:1;1852:1;1853:1;1855:1;1858:1;1861:1;1864:1;1865:1;1866:1;1867:1;1869:1;1872:1;1873:1;1875:1;1877:1;1878:1;1881:1;1882:1;1884:1;1885:1;1886:1;1887:1;1888:1;1889:1;1890:1;1892:1;1895:1;1896:1;1897:1;1899:1;1900:1;1903:1;1904:1;1907:1;1908:1;1910:1;1912:1;1915:1;1917:1;1920:1;1921:1;1926:1;1929:1;1935:1;},CRTTTT
2023-12-20 01:30:24.317479,37,2,1,{240:1;248:1;249:1;251:1;253:1;254:1;255:1;257:1;258:1;260:1;262:1;265:1;266:1;267:1;269:1;272:1;275:1;277:1;280:1;286:1;287:1;291:1;292:1;296:1;299:1;300:1;301:1;302:1;303:1;304:1;305:1;306:1;309:1;311:1;313:1;316:1;318:1;319:1;320:1;321:1;322:1;325:1;328:1;329:1;331:1;332:1;333:1;334:1;336:1;337:1;338:1;341:1;343:1;344:1;345:1;349:1;350:1;351:1;356:1;360:1;361:1;362:1;363:1;364:1;365:1;366:1;368:1;370:1;372:1;373:1;380:1;383:1;390:1;393:1;397:1;398:1;399:1;},CRTTTT
2023-12-20 01:30:25.316572,38,1,0,{},RTTTTT
2023-12-20 01:30:26.317125,39,1,0,{},RTTTTT
2023-12-20 01:30:27.317431,40,2,1,{},CRTTTT
2023-12-20 01:30:28.317409,41,1,0,{},RTTTTT
2023-12-20 01:30:29.317714,42,3,2,{568:1;569:1;570:1;572:1;576:1;579:1;580:1;582:1;583:1;584:1;585:1;586:1;589:1;592:1;594:1;595:1;596:1;598:1;599:1;602:1;604:1;605:1;606:1;607:1;608:1;611:1;613:1;617:1;623:1;624:1;625:1;627:1;631:1;635:1;637:1;646:1;654:1;656:1;657:1;661:1;662:1;664:1;666:1;667:1;670:1;673:1;675:1;676:1;678:1;679:1;680:1;682:1;683:1;684:1;685:1;686:1;687:1;688:1;689:1;695:1;696:1;697:1;698:1;700:1;703:1;705:1;707:1;708:1;709:1;710:1;711:1;713:1;714:1;715:1;716:1;718:1;719:1;723:1;724:1;725:1;1364:1;1366:1;1367:1;1368:1;1373:1;1378:1;1379:1;1383:1;1384:1;1386:1;1392:1;1394:1;1398:1;1400:1;1401:1;1402:1;1403:1;1404:1;1407:1;1408:1;1411:1;1415:1;1416:1;1417:1;1422:1;1424:1;1430:1;1432:1;1433:1;1434:1;1435:1;1438:1;1439:1;1440:1;1447:1;1449:1;1451:1;1454:1;1455:1;1458:1;1459:1;1461:1;1463:1;1464:1;1468:1;1471:1;1474:1;1475:1;1477:1;1479:1;1481:1;1483:1;1489:1;1497:1;1499:1;1504:1;1509:1;1511:1;},CCRTTT
2023-12-20 01:30:30.316950,43,1,0,{},RTTTTT
2023-12-20 01:30:31.316818,44,3,2,{171:1;174:1;177:1;180:1;182:1;192:1;193:1;195:1;196:1;197:1;199:1;200:1;202:1;203:1;205:1;206:1;208:1;209:1;210:1;212:1;216:1;217:1;219:1;220:1;221:1;222:1;227:1;230:1;231:1;232:1;233:1;234:1;235:1;236:1;238:1;239:1;241:1;244:1;245:1;247:1;248:1;249:1;251:1;253:1;254:1;259:1;261:1;265:1;267:1;268:1;269:1;270:1;271:1;272:1;273:1;277:1;282:1;284:1;286:1;287:1;288:1;291:1;292:1;293:1;304:1;306:1;308:1;309:1;310:1;311:1;312:1;313:1;314:2;315:2;316:1;317:1;318:2;319:2;320:1;326:1;327:1;341:1;342:1;344:1;348:1;350:1;357:1;360:1;361:1;363:1;367:1;368:1;369:1;371:1;373:1;376:1;377:1;378:1;381:1;384:1;385:1;387:1;388:1;389:1;392:1;393:1;397:1;402:1;407:1;408:1;409:1;410:1;413:1;417:1;419:1;434:1;441:1;450:1;451:1;452:1;453:1;455:1;458:1;460:1;},CCRTTT
2023-12-20 01:30:32.316256,45,3,2,{568:1;569:1;570:1;571:1;573:1;574:1;584:1;586:1;592:1;594:1;596:1;603:1;604:1;607:1;608:1;611:1;612:1;614:1;619:1;621:1;622:1;626:1;627:1;630:1;631:1;636:1;637:1;659:1;660:1;661:1;664:1;665:1;666:1;673:1;674:2;675:1;677:1;679:1;680:1;682:2;683:1;684:1;686:1;687:2;688:2;689:2;692:2;693:1;694:1;695:2;696:1;697:1;698:1;699:1;701:1;705:2;708:1;709:1;710:1;712:1;713:1;715:1;717:1;718:2;723:1;724:1;725:1;728:1;729:1;732:1;736:1;738:1;739:1;740:1;743:1;744:1;745:1;746:1;747:1;749:1;750:1;759:1;760:1;761:1;764:1;768:1;773:1;774:1;776:1;784:1;785:1;786:1;790:1;793:1;795:1;796:1;797:1;801:1;802:1;806:1;807:1;809:1;810:1;813:1;814:1;816:1;817:1;819:1;820:1;821:1;822:1;823:1;},CCRTTT
2023-12-20 01:30:33.317536,46,1,0,{},RTTTTT
2023-12-20 01:30:34.317531,47,2,1,{52:1;56:1;57:1;59:1;60:1;63:1;64:1;66:1;69:1;71:1;72:1;77:1;78:1;81:1;83:1;85:1;86:1;88:1;89:1;90:1;91:1;92:1;94:1;95:1;96:1;98:1;103:1;106:1;111:1;112:1;116:1;119:1;120:1;123:1;125:1;127:1;128:1;132:1;135:1;139:1;141:1;142:1;143:1;147:1;148:1;150:1;153:1;155:1;156:1;157:1;160:1;167:1;169:1;170:1;171:1;173:1;175:1;178:1;180:1;182:1;186:1;189:1;190:1;191:1;192:1;196:1;204:1;207:1;},CRTTTT
2023-12-20 01:30:35.317437,48,1,0,{},RTTTTT
2023-12-20 01:30:36.317181,49,2,1,{1680:1;1688:1;1691:1;1694:1;1695:1;1697:1;1699:1;1700:1;1702:1;1711:1;1713:1;1714:1;1717:1;1718:1;1719:1;1721:1;1722:1;1724:1;1727:1;1728:1;1731:1;1734:1;1735:1;1736:1;1738:1;1739:1;1740:1;1743:1;1744:1;1746:1;1747:1;1748:1;1750:1;1751:1;1752:1;1754:1;1756:1;1758:1;1761:1;1763:1;1764:1;1767:1;1770:1;1771:1;1774:1;1775:1;1778:1;1782:1;1784:1;1785:1;1786:1;1790:1;1791:1;1792:1;1793:1;1794:1;1796:1;1797:1;1798:1;1799:1;1801:1;1803:1;1804:1;1806:1;1807:1;1808:1;1809:1;1810:1;1811:1;1812:1;1813:1;1815:1;1816:1;1821:1;1822:1;1823:1;1826:1;1829:1;1831:1;1832:1;1847:1;},CRTTTT
2023-12-20 01:30:37.317614,50,1,0,{},RTTTTT
2023-12-20 01:30:38.317403,51,1,0,{},RTTTTT
2023-12-20 01:30:39.318072,52,1,0,{},RTTTTT
2023-12-20 01:30:40.317668,53,1,0,{},RTTTTT
2023-12-20 01:30:41.317257,54,1,0,{},RTTTTT
2023-12-20 01:30:42.317506,55,2,1,{488:1;489:1;490:1;491:1;493:1;494:1;495:1;496:1;499:1;500:1;503:1;505:1;506:1;509:1;511:1;515:1;516:1;517:1;518:1;519:1;522:1;523:1;525:1;528:1;532:1;535:1;536:1;538:1;539:1;542:1;543:1;544:1;545:1;548:1;551:1;553:1;555:1;557:1;558:1;560:1;562:1;563:1;565:1;567:1;568:1;570:1;571:1;579:1;580:1;583:1;584:1;585:1;586:1;588:1;589:1;594:1;595:1;596:1;597:1;601:1;602:1;604:1;605:1;607:1;608:1;609:1;610:1;611:1;615:1;616:1;620:1;621:1;625:1;629:1;630:1;632:1;635:1;637:1;640:1;641:1;643:1;645:1;647:1;648:1;652:1;660:1;667:1;668:1;},CRTTTT
2023-12-20 01:30:43.318307,56,1,0,{},RTTTTT
2023-12-20 01:30:44.317700,57,2,1,{952:1;953:1;967:1;969:1;974:1;980:1;987:1;988:1;990:1;992:1;993:1;996:1;997:1;998:1;1000:1;1001:1;1005:1;1006:1;1007:1;1009:1;1010:1;1012:1;1013:1;1016:1;1019:1;1020:1;1022:1;1023:1;1027:1;1029:1;1030:1;1032:1;1040:1;1041:1;1050:1;1051:1;1054:1;1055:1;1056:1;1057:1;1058:1;1059:1;1060:1;1061:1;1063:1;1067:1;1069:1;1074:1;1075:1;1076:1;1079:1;1080:1;1085:1;1087:1;1088:1;1092:1;1095:1;1096:1;1097:1;1098:1;1101:1;1104:1;1105:1;1106:1;1119:1;},CRTTTT
2023-12-20 01:30:45.317693,58,2,1,{1720:1;1721:1;1722:1;1723:1;1724:1;1725:1;1732:1;1733:1;1735:1;1737:1;1738:1;1748:1;1750:1;1752:1;1753:1;1756:1;1759:1;1760:1;1761:1;1765:1;1769:1;1770:1;1771:1;1772:1;1774:1;1775:1;1777:1;1778:1;1780:1;1781:1;1782:1;1785:1;1786:1;1788:1;1790:1;1791:1;1794:1;1795:1;1796:1;1797:1;1798:1;1799:1;1800:1;1801:1;1802:1;1803:1;1805:1;1806:1;1808:1;1809:1;1811:1;1813:1;1814:1;1815:1;1817:1;1820:1;1822:1;1823:1;1825:1;1827:1;1828:1;1830:1;1832:1;1833:1;1834:1;1837:1;1841:1;1844:1;1847:1;1852:1;1855:1;1859:1;1860:1;1861:1;1862:1;1865:1;1867:1;1873:1;1874:1;1876:1;1885:1;1887:1;1890:1;1893:1;1895:1;1903:1;},CRTTTT
2023-12-20 01:30:46.317165,59,2,1,{1777:1;1784:1;1785:1;1786:1;1788:1;1792:1;1793:1;1794:1;1795:1;1797:1;1802:1;1803:1;1804:1;1805:1;1806:1;1807:1;1809:1;1812:1;1813:1;1821:1;1823:1;1826:1;1828:1;1829:1;1840:1;1841:1;1844:1;1845:1;1846:1;1847:1;1848:1;1850:1;1851:1;1853:1;1856:1;1857:1;1866:1;1867:1;1869:1;1875:1;1877:1;1879:1;1882:1;1885:1;1890:1;1892:1;1894:1;1895:1;1898:1;1900:1;1903:1;1904:1;1905:1;1906:1;1908:1;1909:1;1911:1;1912:1;1914:1;1916:1;1918:1;1919:1;1920:1;1924:1;1925:1;1926:1;1927:1;1929:1;1930:1;1932:1;1934:1;1935:1;},CRTTTT
2023-12-20 01:30:47.317095,60,1,0,{},RTTTTT
2023-12-20 01:30:48.317295,61,1,0,{},RTTTTT
2023-12-20 01:30:49.317032,62,1,0,{},RTTTTT
2023-12-20 01:30:50.317470,63,1,0,{},RTTTTT
2023-12-20 01:30:51.317489,64,3,2,{544:1;548:1;549:1;550:1;551:1;552:1;554:1;556:1;559:1;560:1;562:1;567:1;568:1;570:1;572:1;574:1;576:1;581:1;582:1;584:1;585:1;587:1;588:1;594:1;595:1;596:1;599:1;600:1;601:1;605:1;606:1;608:1;609:1;610:1;615:1;617:1;618:1;619:1;621:1;622:1;626:1;627:1;629:1;630:1;632:1;633:1;634:1;635:1;636:1;637:1;638:1;639:1;640:1;646:1;648:1;650:1;652:1;655:1;656:1;657:1;660:1;661:1;663:1;665:1;666:1;669:1;671:1;678:1;683:1;685:1;694:1;695:1;703:1;1138:1;1145:1;1148:1;1149:1;1150:1;1154:1;1158:1;1160:1;1161:1;1164:1;1165:1;1166:1;1170:1;1171:1;1175:1;1176:1;1178:1;1181:1;1182:1;1183:1;1184:1;1185:1;1186:1;1187:1;1190:1;1192:1;1197:1;1198:1;1200:1;1204:1;1205:1;1206:1;1210:1;1211:1;1217:1;1218:1;1221:1;1222:1;1225:1;1226:1;1228:1;1231:1;1238:1;1239:1;1240:1;1241:1;1250:1;1255:1;1257:1;1258:1;1259:1;1260:1;1263:1;1264:1;1266:1;1269:1;1270:1;1271:1;1272:1;1275:1;1276:1;1279:1;1284:1;1286:1;},CCRTTT
2023-12-20 01:30:52.315934,65,1,0,{},RTTTTT
2023-12-20 01:30:53.316691,66,2,1,{690:1;691:1;692:1;693:1;694:1;695:1;696:1;697:1;698:1;704:1;708:1;711:1;713:1;714:1;715:1;716:1;717:1;718:1;719:1;720:1;722:1;723:1;727:1;728:1;730:1;731:1;734:1;739:1;742:1;743:1;744:1;745:1;746:1;747:1;749:1;750:1;751:1;754:1;755:1;757:1;758:1;763:1;764:1;767:1;771:1;772:1;774:1;775:1;777:1;778:1;780:1;781:1;782:1;783:1;784:1;787:1;788:1;789:1;790:1;791:1;795:1;797:1;798:1;800:1;801:1;802:1;804:1;805:1;807:1;808:1;809:1;811:1;812:1;813:1;817:1;818:1;822:1;824:1;825:1;826:1;829:1;832:1;833:1;835:1;837:1;838:1;839:1;1168:1;1171:1;1172:1;1176:1;1178:1;1181:1;1184:1;1185:1;1190:1;1191:1;1192:1;1194:1;1195:1;1198:1;1199:1;1200:1;1202:1;1203:1;1205:1;1206:1;1207:1;1209:1;1210:1;1211:1;1212:1;1215:1;1217:1;1218:1;1219:1;1223:1;1225:1;1226:1;1227:1;1232:1;1233:1;1237:1;1241:1;1242:1;1245:1;1246:1;1247:1;1248:1;1250:1;1256:1;1259:1;1262:1;1263:1;1266:1;1267:1;1268:1;1272:1;1278:1;1280:1;1281:1;1283:1;1286:1;1287:1;1288:1;1289:1;1290:1;1291:1;1293:1;1297:1;1299:1;1303:1;1304:1;1305:1;1306:1;1307:1;1308:1;1317:1;1318:1;1319:1;1324:1;1325:1;1326:1;},CRTTTT
2023-12-20 01:30:54.317511,67,2,1,{2021:1;2024:1;2025:1;2028:1;2030:1;2031:1;2034:1;2036:1;2038:1;2039:1;},CRTTTT
2023-12-20 01:30:55.316953,68,1,0,{},RTTTTT
2023-12-20 01:30:56.317105,69,1,0,{},RTTTTT
