Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-10 00:48:21.082663,381,1,0,1,-1,{},RTTTTT
2023-10-10 00:48:22.081929,382,2,1,2,-1,{617:1;618:1;624:1;629:1;630:1;634:1;635:1;637:1;639:1;640:1;641:1;642:1;643:1;644:1;646:1;647:1;649:1;650:1;651:1;652:1;653:1;654:1;1833:1;1835:1;1837:1;1840:1;1842:1;1843:1;1846:1;1850:1;1851:1;1854:1;1857:1;1860:1;1861:1;1862:1;1863:1;1867:1;1870:1;},CRTTTT
2023-10-10 00:48:23.082701,383,5,4,4,-1,{416:1;417:1;424:1;427:1;428:1;432:1;437:1;439:1;440:1;444:1;445:1;448:1;449:1;450:1;453:1;454:1;463:1;1001:1;1008:1;1010:1;1011:1;1012:1;1013:1;1015:1;1016:1;1017:1;1018:1;1019:1;1021:1;1023:1;1027:1;1031:1;1039:1;1248:1;1249:1;1496:1;1864:1;1872:1;1873:1;1874:1;1875:1;1877:1;1882:1;1883:1;1885:1;1889:1;1890:1;1892:1;1893:1;1895:1;1899:1;1903:1;},CCCCRT
2023-10-10 00:48:24.083224,384,2,1,5,-1,{1632:1;1633:1;1647:1;1714:1;1715:1;1720:1;1723:1;1724:1;1726:1;1728:1;1730:1;1731:1;1733:1;1735:1;1738:1;1740:1;1742:1;1743:1;1748:1;1750:1;},CRTTTT
2023-10-10 00:48:25.083338,385,1,0,5,-1,{},RTTTTT
2023-10-10 00:48:26.082146,386,1,0,0,-1,{},RTTTTT
2023-10-10 00:48:27.082849,387,2,1,1,-1,{545:1;547:1;553:1;554:1;556:1;557:1;559:1;560:1;562:1;564:1;566:1;567:1;568:1;569:1;574:1;575:1;576:1;577:1;579:1;580:1;581:1;1649:1;1688:1;1703:1;1705:1;1706:1;1707:1;1708:1;1710:1;1728:1;1737:1;1738:1;1739:1;1740:1;1741:1;1743:1;1745:1;1749:1;1750:1;1753:1;1754:1;1755:1;1756:1;1757:1;1758:1;1759:1;1761:1;1762:1;1763:1;1766:1;1767:1;},CRTTTT
2023-10-10 00:48:28.081877,388,1,0,1,-1,{},RTTTTT
2023-10-10 00:48:29.082164,389,2,1,1,-1,{202:1;203:1;204:1;205:1;210:1;213:1;215:1;216:1;218:1;219:1;221:1;225:1;230:1;231:1;237:1;239:1;1073:1;1081:1;1084:1;1085:1;1087:1;1088:1;1089:1;1090:1;1094:1;1095:1;1096:1;1099:1;1101:1;1106:1;1107:1;1109:1;1110:1;1111:1;},CRTTTT
2023-10-10 00:48:30.082556,390,4,3,4,-1,{720:1;729:1;731:1;733:1;736:1;740:1;742:1;745:1;746:1;747:1;748:1;749:1;750:1;752:1;754:1;755:1;756:1;759:1;765:1;1282:1;1283:1;1284:1;1285:1;1286:1;1288:1;1291:1;1292:1;1293:1;1294:1;1295:1;1298:1;1299:1;1302:1;1304:1;1308:1;1309:1;1311:1;1316:1;1318:1;1319:1;1472:1;1474:1;1477:1;1485:1;1486:1;1808:1;1821:1;1822:1;1835:1;1836:1;1837:1;1839:1;},CCCRTT
2023-10-10 00:48:31.082556,391,1,0,4,-1,{},RTTTTT
2023-10-10 00:48:32.082021,392,1,0,0,-1,{},RTTTTT
2023-10-10 00:48:33.082289,393,1,0,0,-1,{},RTTTTT
2023-10-10 00:48:34.082157,394,3,2,2,-1,{1217:1;1224:1;1227:1;1229:1;1232:1;1234:1;1235:1;1239:1;1241:1;1242:1;1245:1;1246:1;1248:1;1249:1;1250:1;1251:1;1254:1;1255:1;1544:1;1546:1;1548:1;1550:1;1552:1;1553:1;1554:1;1557:1;1561:1;1562:1;1563:1;1564:1;1565:1;1571:1;1572:1;1573:1;1574:1;1580:1;1583:1;},CCRTTT
2023-10-10 00:48:35.082421,395,1,0,0,-1,{},RTTTTT
2023-10-10 00:48:36.083477,396,7,6,6,1,{128:1;136:1;137:1;141:1;146:1;147:1;148:1;150:1;151:1;155:1;156:1;159:1;160:1;175:1;225:1;238:1;239:1;492:1;641:1;655:1;667:1;668:1;670:1;671:1;1714:1;1715:1;1717:1;1721:1;1729:1;1730:1;1731:1;1734:1;1738:1;1739:1;1741:1;1743:1;1748:1;1749:1;1752:1;1756:1;1757:1;1763:1;1767:1;1769:1;1771:1;1772:1;1773:1;1774:1;1775:1;1780:1;1781:1;1782:1;1783:1;},CCCCCC
2023-10-10 00:48:37.081303,397,2,1,6,-1,{896:1;897:1;904:1;906:1;907:1;908:1;909:1;911:1;913:1;915:1;917:1;918:1;920:1;927:1;930:1;933:1;934:1;935:1;1256:1;1259:1;1261:1;1264:1;1265:1;1268:1;1269:1;1270:1;1273:1;1275:1;1277:1;1278:1;1279:1;1283:1;1284:1;1287:1;1289:1;1290:1;1291:1;1294:1;1392:1;1393:1;1401:1;1402:1;1409:1;1417:1;1418:1;1419:1;1421:1;1423:1;},CRTTTT
2023-10-10 00:48:38.080987,398,1,0,0,-1,{},RTTTTT
2023-10-10 00:48:39.082756,399,1,0,0,-1,{},RTTTTT
2023-10-10 00:48:40.082303,400,2,1,1,-1,{1328:1;1329:1;1330:1;1331:1;1333:1;1337:1;1342:1;1343:1;1344:1;1345:1;1346:1;1347:1;1349:1;1353:1;1359:1;1365:1;1366:1;},CRTTTT
2023-10-10 00:48:41.083955,401,6,5,5,1,{785:1;800:1;803:1;805:1;809:1;810:1;811:1;812:1;815:1;816:1;817:1;818:1;824:1;825:1;826:1;829:1;830:1;836:1;837:1;839:1;1064:1;1067:1;1068:1;1069:1;1073:1;1074:1;1077:1;1078:1;1079:1;1082:1;1083:1;1084:1;1089:1;1090:1;1092:1;1094:1;1102:1;1464:1;1885:1;1992:1;1993:1;2000:1;2001:1;2003:1;2004:1;2006:1;2007:1;2008:1;2009:1;2012:1;2014:1;2017:1;2018:1;2020:1;2022:1;2026:1;2028:1;2030:1;2038:1;2039:1;},CHCCCC
2023-10-10 00:48:42.081383,402,3,2,5,-1,{752:1;753:1;755:1;760:1;761:1;762:1;765:1;767:1;769:1;770:1;772:1;775:1;777:1;778:1;779:1;780:1;783:1;784:1;786:1;787:1;789:1;790:1;791:1;1256:1;1257:1;1258:1;1265:1;1267:1;1270:1;1271:1;1272:1;1273:1;1275:1;1277:1;1279:1;1281:1;1282:1;1283:1;1285:1;1287:1;1291:1;1293:1;1294:1;},CCRTTT
2023-10-10 00:48:43.081034,403,2,1,5,-1,{},CRTTTT
2023-10-10 00:48:44.080453,404,5,4,4,-1,{88:1;89:1;90:1;91:1;92:1;102:1;103:1;104:1;118:1;119:1;504:1;506:1;508:1;517:1;518:1;761:1;762:1;768:1;769:1;771:1;775:1;777:1;778:1;781:1;782:1;784:1;786:1;789:1;791:1;792:1;793:1;794:1;795:1;796:1;798:1;807:1;1914:1;},CCCCRT
2023-10-10 00:48:45.081147,405,4,3,7,-1,{576:1;584:1;586:1;589:1;590:1;593:1;594:1;596:1;598:1;599:1;601:1;609:1;612:1;613:1;615:1;621:1;622:1;623:1;633:1;646:1;647:1;1024:1;1026:1;1033:1;1039:1;1040:1;1041:1;1043:1;1046:1;1047:1;1055:1;1352:1;1353:1;1354:1;1355:1;1356:1;1357:1;1360:1;1370:1;1371:1;1372:1;1375:1;1376:1;1380:1;1381:1;1385:1;1386:1;1389:1;1390:1;},CCCRTT
2023-10-10 00:48:46.080993,406,2,1,8,-1,{792:1;800:1;801:1;803:1;806:1;807:1;808:1;810:1;812:1;814:1;816:1;819:1;820:1;822:1;830:1;831:1;},CRTTTT
2023-10-10 00:48:47.083493,407,4,3,3,-1,{441:1;442:1;448:1;449:1;452:1;457:1;459:1;460:1;463:1;466:1;468:1;470:1;471:1;475:1;477:1;1664:1;1674:1;1677:1;1678:1;1681:1;1682:1;1683:1;1685:1;1687:1;1689:1;1690:1;1693:1;1695:1;1697:1;1698:1;1700:1;1701:1;1703:1;1710:1;1729:1;1730:1;1739:1;1740:1;1741:1;1742:1;2016:1;2018:1;2020:1;2022:1;2023:1;2033:1;},CCCRTT
2023-10-10 00:48:48.082322,408,4,3,6,-1,{688:1;690:1;691:1;692:1;696:1;697:1;698:1;700:1;701:1;702:1;703:1;706:1;708:1;709:1;721:1;722:1;723:1;726:1;727:1;1700:1;1701:1;1712:1;1713:1;1716:1;1717:1;1718:1;1760:1;1761:1;1762:1;1763:1;1764:1;1765:1;1767:1;1768:1;1769:1;1770:1;1771:1;1775:1;1781:1;1786:1;1788:1;},CCCRTT
2023-10-10 00:48:49.081719,409,1,0,6,-1,{},RTTTTT
2023-10-10 00:48:50.081765,410,1,0,0,-1,{},RTTTTT
2023-10-10 00:48:51.084179,411,1,0,0,-1,{},RTTTTT
2023-10-10 00:48:52.082039,412,1,0,0,-1,{},RTTTTT
2023-10-10 00:48:53.081911,413,2,1,1,-1,{248:1;249:1;252:1;254:1;259:1;260:1;261:1;263:1;264:1;266:1;268:1;270:1;272:1;273:1;276:1;278:1;762:1;764:1;765:1;768:1;769:1;771:1;774:1;775:1;777:1;780:1;781:1;785:1;786:1;789:1;790:1;791:1;},CRTTTT
2023-10-10 00:48:54.081826,414,2,1,2,-1,{169:1;172:1;174:1;177:1;179:1;181:1;183:1;184:1;186:1;189:1;191:1;192:1;193:1;194:1;195:1;197:1;198:1;199:1;205:1;206:1;207:1;224:1;225:1;226:1;228:1;230:1;232:1;233:1;236:1;237:1;246:1;247:1;1658:1;1662:1;1663:1;1664:1;1665:1;1667:1;1670:1;1671:1;1676:1;1677:1;},CRTTTT
2023-10-10 00:48:55.081843,415,3,2,4,-1,{1240:1;1241:1;1243:1;1244:1;1248:1;1251:1;1252:1;1253:1;1258:1;1260:1;1261:1;1262:1;1263:1;1265:1;1266:1;1267:1;1269:1;1270:1;1271:1;1275:1;1276:1;1277:1;1576:1;1578:1;1584:1;1586:1;1589:1;1592:1;1593:1;1594:1;1596:1;1599:1;1607:1;1612:1;1613:1;1615:1;},CCRTTT
2023-10-10 00:48:56.081973,416,5,4,4,-1,{1040:1;1048:1;1049:1;1055:1;1057:1;1058:1;1059:1;1061:1;1062:1;1065:1;1067:1;1068:1;1070:1;1071:1;1074:1;1075:1;1078:1;1087:1;1464:1;1466:1;1468:1;1469:1;1477:1;1478:1;1479:1;1482:1;1491:1;1492:1;1493:1;1495:1;1608:1;1610:1;1612:1;1615:1;1620:1;1621:1;1622:1;1623:1;1626:1;1628:1;1630:1;1631:1;1632:1;1634:1;1635:1;1638:1;1639:1;1646:1;1647:1;1849:1;1850:1;1852:1;1853:1;1856:1;1858:1;1864:1;1867:1;1868:1;1870:1;1879:1;},CCCCRT
2023-10-10 00:48:57.080980,417,3,2,6,-1,{1224:1;1225:1;1226:1;1227:1;1777:1;1837:1;1865:1;1866:1;1894:1;1978:1;1979:1;1984:1;1987:1;1989:1;1990:1;1991:1;1997:1;1998:1;2003:1;2010:1;2011:1;2013:1;2015:1;},CCRTTT
2023-10-10 00:48:58.081690,418,6,5,11,-1,{13:1;14:1;18:1;19:1;20:1;21:1;23:1;24:1;25:1;26:1;27:1;30:1;34:1;35:1;36:1;37:1;620:1;625:1;628:1;629:1;632:1;633:1;637:1;639:1;642:1;644:1;671:1;1147:1;1280:1;1281:1;1282:1;1285:1;1286:1;1295:1;1496:1;1497:1;1498:1;1499:1;1502:1;1515:1;1518:1;1519:1;1521:1;1524:1;1525:1;1526:1;1527:1;1534:1;1535:1;1721:1;1746:1;},CCCCCR
2023-10-10 00:48:59.081978,419,1,0,0,-1,{},RTTTTT
2023-10-10 00:49:00.082354,420,1,0,0,-1,{},RTTTTT
2023-10-10 00:49:01.082713,421,4,3,3,-1,{416:1;418:1;419:1;420:1;423:1;424:1;425:1;427:1;428:1;429:1;431:1;435:1;436:1;437:1;441:1;443:1;445:1;446:1;447:1;455:1;688:1;701:1;702:1;866:1;868:1;872:1;873:1;874:1;876:1;882:1;883:1;884:1;885:1;888:1;890:1;891:1;894:1;895:1;898:1;899:1;900:1;901:1;1904:1;1905:1;1907:1;1909:1;1912:1;1913:1;1914:1;1917:1;1920:1;1922:1;1923:1;1924:1;1925:1;1927:1;1929:1;1931:1;1933:1;1939:1;1940:1;1942:1;1943:1;},CCCRTT
2023-10-10 00:49:02.082312,422,5,4,4,-1,{490:1;491:1;493:1;495:1;497:1;500:1;506:1;507:1;510:1;511:1;512:1;527:1;1121:1;1124:1;1131:1;1132:1;1134:1;1135:1;1515:1;1516:1;1520:1;1521:1;1523:1;1524:1;1525:1;1526:1;1527:1;1528:1;1530:1;1531:1;1532:1;1533:1;1535:1;1536:1;1539:1;1542:1;1545:1;1549:1;},CCCCRT
2023-10-10 00:49:03.081612,423,3,2,6,-1,{1042:1;1048:1;1050:1;1051:1;1054:1;1055:1;1060:1;1063:1;1064:1;1066:1;1069:1;1071:1;1074:1;1075:1;1077:1;1079:1;1955:1;1956:1;1957:1;1958:1;1960:1;1964:1;1965:1;1966:1;1970:1;1971:1;1972:1;1975:1;1977:1;1980:1;1981:1;1990:1;1991:1;},CCRTTT
2023-10-10 00:49:04.082135,424,2,1,7,-1,{16:1;18:1;21:1;24:1;26:1;29:1;30:1;32:1;33:1;37:1;38:1;39:1;44:1;53:1;55:1;},CRTTTT
2023-10-10 00:49:05.081095,425,2,1,1,-1,{40:1;43:1;45:1;46:1;50:1;51:1;52:1;53:1;54:1;56:1;58:1;60:1;62:1;63:1;66:1;67:1;68:1;69:1;70:1;71:1;76:1;77:1;78:1;458:1;459:1;460:1;464:1;465:1;470:1;472:1;473:1;476:1;477:1;481:1;484:1;485:1;495:1;1882:1;1883:1;1884:1;1889:1;1894:1;1904:1;1907:1;1913:1;1914:1;1917:1;1918:1;1919:1;},CRTTTT
2023-10-10 00:49:06.080808,426,4,3,4,-1,{394:1;436:1;437:1;528:1;529:1;539:1;540:1;543:1;544:1;547:1;548:1;549:1;552:1;556:1;557:1;558:1;559:1;561:1;563:1;564:1;567:1;574:1;698:1;701:1;702:1;704:1;706:1;714:1;716:1;720:1;723:1;724:1;725:1;727:1;732:1;733:1;734:1;1129:1;1130:1;1132:1;1137:1;1138:1;1141:1;1142:1;1146:1;1147:1;1148:1;1149:1;1150:1;1151:1;},CCCRTT
2023-10-10 00:49:07.081451,427,1,0,4,-1,{},RTTTTT
2023-10-10 00:49:08.081404,428,2,1,1,-1,{721:1;723:1;729:1;731:1;733:1;734:1;735:1;737:1;738:1;740:1;742:1;744:1;745:1;746:1;747:1;753:1;755:1;757:1;758:1;},CRTTTT
2023-10-10 00:49:09.081766,429,2,1,2,-1,{337:1;338:1;339:1;347:1;348:1;350:1;351:1;352:1;356:1;360:1;362:1;363:1;365:1;375:1;},CRTTTT
2023-10-10 00:49:10.081576,430,1,0,2,-1,{},RTTTTT
2023-10-10 00:49:11.080954,431,1,0,0,-1,{},RTTTTT
2023-10-10 00:49:12.081000,432,5,4,4,-1,{371:1;376:1;377:1;378:1;380:1;381:1;382:1;383:1;385:1;386:1;388:1;391:1;392:1;395:1;396:1;403:1;404:1;513:1;728:1;729:1;732:1;734:1;736:1;737:1;738:1;740:1;742:1;744:1;745:1;746:1;748:1;754:1;755:1;757:1;767:1;776:1;777:1;778:1;779:1;782:1;784:1;787:1;788:1;794:1;796:1;800:1;801:1;805:1;806:1;807:1;808:1;809:1;811:1;812:1;814:1;815:1;},CCCCRT
2023-10-10 00:49:13.081378,433,6,5,9,-1,{104:1;120:1;133:1;136:1;594:1;600:1;602:1;605:1;606:1;609:1;610:1;611:1;613:1;614:1;615:1;616:1;617:1;620:1;624:1;629:1;639:1;792:1;806:1;810:1;812:1;813:1;815:1;817:1;818:1;819:1;822:1;823:1;828:1;830:1;1346:1;1347:1;1349:1;1354:1;1357:1;1358:1;1359:1;1366:1;1368:1;1370:1;1371:1;1373:1;1375:1;1380:1;},CCCCCR
2023-10-10 00:49:14.080915,434,2,1,1,-1,{1785:1;1796:1;1797:1;1798:1;1799:1;1801:1;1803:1;1804:1;1808:1;1809:1;1812:1;1814:1;1816:1;1817:1;1818:1;1819:1;1820:1;1821:1;1822:1;1829:1;1831:1;},CRTTTT
2023-10-10 00:49:15.081101,435,5,4,5,-1,{96:1;98:1;109:1;110:1;128:1;131:1;132:1;133:1;135:1;138:1;139:1;142:1;143:1;148:1;149:1;150:1;151:1;176:1;177:1;178:1;179:1;184:1;187:1;190:1;191:1;192:1;558:1;559:1;561:1;563:1;588:1;591:1;1160:1;1161:1;1162:1;1164:1;1165:1;1169:1;1170:1;1171:1;1174:1;1175:1;1176:1;1178:1;1180:1;1183:1;1190:1;1191:1;1197:1;1592:1;1594:1;1595:1;1596:1;1597:1;1602:1;1607:1;1608:1;1609:1;1611:1;1785:1;1786:1;1787:1;1795:1;1797:1;1799:1;1800:1;1803:1;1805:1;1806:1;1808:1;1810:1;1812:1;1815:1;1823:1;},CCCCRT
2023-10-10 00:49:16.081636,436,1,0,5,-1,{},RTTTTT
2023-10-10 00:49:17.084065,437,7,6,6,1,{668:1;670:1;671:1;680:1;681:1;683:1;684:1;685:1;688:1;689:1;690:1;696:1;697:1;699:1;701:1;702:1;704:1;705:1;706:1;708:1;711:1;714:1;715:1;716:1;717:1;1081:1;1083:1;1087:1;1089:1;1091:1;1092:1;1094:1;1097:1;1098:1;1102:1;1103:1;1108:1;1109:1;1111:1;1272:1;1306:1;1307:1;1592:1;1593:1;1595:1;1596:1;1597:1;1602:1;1603:1;1606:1;1607:1;1608:1;1609:1;1610:1;1612:1;1618:1;1619:1;1620:1;1622:1;1631:1;1793:1;1796:1;1797:1;1800:1;1801:1;1802:1;1803:1;1805:1;1807:1;1814:1;1815:1;},CCCCCC
2023-10-10 00:49:18.080894,438,2,1,6,-1,{1600:1;1601:1;1604:1;1605:1;1606:1;1611:1;1612:1;1613:1;1617:1;1618:1;1619:1;1620:1;1625:1;1626:1;1627:1;1628:1;1630:1;1631:1;1638:1;1639:1;1657:1;1658:1;1661:1;1662:1;1665:1;1676:1;1677:1;1679:1;1803:1;1804:1;1805:1;1808:1;1809:1;1810:1;1813:1;1814:1;1817:1;1818:1;1823:1;1825:1;1826:1;1829:1;1831:1;1837:1;1838:1;},CRTTTT
2023-10-10 00:49:19.081674,439,1,0,6,-1,{},RTTTTT
2023-10-10 00:49:20.082826,440,7,6,6,1,{152:1;153:1;154:1;155:1;156:1;169:1;180:1;181:1;182:1;183:1;344:1;347:1;348:1;351:1;352:1;354:1;355:1;356:1;359:1;361:1;364:1;365:1;366:1;367:1;368:1;371:1;373:1;383:1;668:1;777:1;778:1;782:1;787:1;790:1;791:1;794:1;797:1;798:1;800:1;801:1;802:1;803:1;804:1;813:1;1283:1;1284:1;1296:1;1297:1;1361:1;1364:1;1365:1;1366:1;1367:1;1370:1;1375:1;1376:1;1378:1;1380:1;1383:1;1386:1;1387:1;1388:1;1391:1;1786:1;},CCCCCC
2023-10-10 00:49:21.081885,441,5,4,6,-1,{891:1;897:1;904:1;905:1;910:1;911:1;1296:1;1298:1;1300:1;1304:2;1305:2;1307:1;1308:1;1310:1;1311:1;1313:1;1316:2;1317:2;1319:1;1320:1;1322:1;1326:1;1327:1;1331:1;1332:2;1333:1;1335:1;1349:1;1883:1;1884:1;1885:1;1899:1;1900:1;1902:1;1903:1;1904:1;1905:1;1916:1;1917:1;1918:1;1919:1;},CCCCRT
2023-10-10 00:49:22.082320,442,3,2,6,-1,{528:1;543:1;556:1;1362:1;1368:1;1370:1;1372:1;1377:1;1378:1;1380:1;1381:1;1382:1;1385:1;1386:1;1389:1;1390:1;1392:1;1394:1;1395:1;1398:1;},CCRTTT
2023-10-10 00:49:23.081723,443,2,1,1,-1,{805:1;806:1;807:1;810:1;811:1;819:1;820:1;823:1;824:1;828:1;836:1;838:1;},CRTTTT
2023-10-10 00:49:24.084697,444,7,6,7,1,{257:1;271:1;272:1;273:1;283:1;576:1;586:1;587:1;589:1;592:1;593:1;600:1;604:1;609:1;610:1;611:1;613:1;622:1;906:1;912:1;913:1;917:1;923:1;924:1;925:1;928:1;929:1;932:1;933:1;944:1;946:1;953:1;956:1;957:1;959:1;961:1;965:1;966:1;968:1;974:1;980:1;981:1;983:1;1496:1;1497:1;1511:1;1744:1;1745:1;1746:1;1749:1;1750:1;1752:1;1754:1;1755:1;1756:1;1759:1;1762:1;1763:1;1766:1;1769:1;1770:1;1771:1;1772:1;1773:1;1774:1;1775:1;},CCCCCC
2023-10-10 00:49:25.082564,445,3,2,7,-1,{336:1;338:1;344:1;346:1;347:1;348:1;351:1;353:1;354:1;356:1;360:1;362:1;364:1;367:1;372:1;374:1;1705:1;1706:1;1709:1;1712:1;1713:1;1717:1;1718:1;1719:1;1722:1;1724:1;1725:1;1726:1;1727:1;1728:1;1730:1;1734:1;1735:1;1738:1;1739:1;1741:1;1742:1;},CCRTTT
2023-10-10 00:49:26.082145,446,2,1,1,-1,{657:1;664:1;665:1;666:1;667:1;668:1;669:1;671:1;674:1;676:1;678:1;681:1;682:1;687:1;689:1;690:1;691:1;692:1;694:1;811:1;812:1;813:1;818:1;819:1;822:1;824:1;826:1;828:1;829:1;830:1;831:1;834:1;835:1;837:1;839:1;843:1;},CRTTTT
2023-10-10 00:49:27.084265,447,7,6,7,1,{25:1;40:1;53:1;55:1;70:1;71:1;424:1;433:2;434:1;435:1;436:1;437:2;438:1;439:1;440:1;441:1;442:1;443:1;444:2;445:1;446:2;447:2;448:1;449:1;450:2;451:1;452:2;453:2;454:2;455:1;463:1;683:1;684:1;1185:1;1187:1;1189:1;1191:1;1194:1;1197:1;1199:1;1204:1;1205:1;1206:1;1207:1;1208:1;1299:1;1301:1;1453:1;1454:1;1455:1;1456:1;1458:1;1460:1;1466:1;1467:1;1468:1;1469:1;1470:1;1471:1;1472:1;1473:1;1633:1;1636:1;1637:1;1642:1;1643:1;1645:1;1647:1;1648:1;1651:1;1652:1;1653:1;1655:1;1656:1;1657:1;1658:1;1660:1;1664:1;1665:1;1666:1;1667:1;1670:1;1737:1;1738:1;},CCCCCC
