TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-24 06:04:55.410268,12,6,6,{680:1;719:1;953:1;954:1;955:1;957:1;958:1;959:1;969:1;976:1;979:1;980:1;981:1;983:1;991:1;1264:1;1273:1;1285:1;1286:1;1287:1;1288:1;1289:1;1291:1;1294:1;1295:1;1296:1;1297:1;1300:1;1303:1;1306:1;1308:1;1318:1;1321:1;1323:1;1326:1;1328:1;1330:1;1332:1;1341:1;1343:1;1513:1;1561:1;1563:1;1572:1;1573:1;1575:1;1576:1;1580:1;1582:1;1587:1;1588:1;1590:1;1591:1;1593:1;1594:1;1597:1;1598:1;1906:1;1909:1;1929:1;1940:1;1941:1;1942:1;1943:1;1944:1;1945:1;1946:1;1953:1;1955:1;1957:1;1958:1;1959:1;1960:1;1962:1;1964:1;1967:1;},CCCCCC
2023-09-24 06:04:56.410476,13,6,6,{480:1;481:1;489:1;491:1;492:1;493:1;494:1;495:1;496:1;498:1;501:1;502:1;503:1;507:1;508:1;509:1;511:1;513:1;720:1;721:1;722:1;725:1;728:1;731:1;733:1;737:1;738:1;741:1;742:1;744:2;747:1;750:1;752:1;754:1;757:2;758:1;761:1;762:1;763:1;765:1;770:1;772:1;773:1;774:1;776:1;778:1;780:1;781:1;785:1;786:1;787:1;789:1;1128:1;1135:1;1137:1;1138:1;1139:1;1140:1;1141:1;1142:1;1145:1;1146:1;1147:1;1148:1;1150:1;1152:1;1154:1;1155:1;1157:1;1158:1;1159:1;1166:1;1167:1;1400:1;1401:1;1403:1;1793:1;1794:1;1803:1;1804:1;1807:1;1879:1;},CCCCCC
2023-09-24 06:04:57.409446,14,1,0,{},RTTTTT
2023-09-24 06:04:58.410731,15,6,6,{541:1;543:1;678:1;679:1;697:1;707:1;708:1;709:1;1112:1;1120:1;1121:1;1122:1;1123:1;1125:1;1130:1;1132:1;1136:1;1137:1;1139:1;1140:1;1143:1;1146:1;1150:1;1151:1;1152:1;1155:1;1156:1;1157:1;1158:1;1159:1;1166:1;1167:1;1250:1;1253:1;1256:1;1258:1;1269:1;1270:1;1271:1;1272:1;1274:1;1276:1;1278:1;1283:1;1286:1;1287:1;1563:1;1616:1;1617:1;1618:1;1619:1;1620:1;1624:1;1625:1;1626:1;1629:1;1630:1;1634:1;1636:1;1638:1;1641:1;1642:1;1644:1;1647:1;1651:1;1653:1;1655:1;1808:1;1810:1;1821:1;1823:1;1938:1;1940:1;1942:1;1945:1;1947:1;1950:1;1951:1;1954:1;1957:1;1958:1;1959:1;1960:1;1967:1;1973:1;1974:1;},CCCCCC
2023-09-24 06:04:59.409668,16,6,6,{33:1;40:1;41:1;44:1;45:1;47:1;48:1;50:1;51:1;53:1;54:1;58:1;60:1;63:1;88:1;89:1;92:1;93:1;96:1;98:1;99:1;100:1;103:1;105:1;107:1;108:1;110:1;111:1;112:1;115:1;118:1;126:1;127:1;513:1;517:1;519:1;537:1;538:1;539:1;725:1;925:1;945:1;946:1;948:1;961:1;968:1;969:1;970:1;972:1;980:1;982:1;1024:1;1026:1;1027:1;1028:1;1030:1;1037:1;1039:1;1040:1;1041:1;1042:1;1043:1;1045:1;1046:1;1047:1;1048:1;1049:1;1050:1;1051:1;1054:1;1055:1;1063:1;1275:1;1277:1;1278:1;1279:1;1505:1;1508:1;1514:1;1515:1;1518:1;1519:1;1521:1;1522:1;1523:1;1525:1;1529:1;1532:1;1533:1;1535:1;1538:1;1540:1;1542:1;1543:1;1835:1;1837:1;},CCCCCC
2023-09-24 06:05:00.409772,17,4,3,{1072:1;1073:1;1075:1;1076:1;1077:1;1078:1;1084:1;1088:1;1091:1;1097:1;1098:1;1100:1;1102:1;1103:1;1107:1;1109:1;1560:1;1561:1;1566:1;1568:1;1569:1;1571:1;1572:1;1575:1;1625:1;1626:1;1648:1;1649:1;1650:1;1651:1;1652:1;1658:1;1659:1;1660:1;1663:1;1664:1;1665:1;1667:1;1669:1;1670:1;1674:1;1675:1;1676:1;1679:1;1763:1;1764:1;1785:1;1786:1;1787:1;1788:1;1789:1;1790:1;1799:1;1872:1;1880:1;1882:1;1885:1;1886:1;1888:1;1894:1;1895:1;1898:1;1901:1;1906:1;1907:1;1908:1;1909:1;1911:1;1916:1;1917:1;1919:1;},CCCRTT
2023-09-24 06:05:01.409116,18,1,0,{},RTTTTT
2023-09-24 06:05:02.409925,19,4,3,{152:1;161:1;164:1;165:1;168:1;169:1;175:1;176:1;178:1;179:1;181:1;182:1;184:1;185:1;188:1;189:1;190:1;191:1;1032:1;1035:1;1036:1;1039:1;1040:1;1042:1;1043:1;1044:1;1047:1;1048:1;1052:1;1053:1;1055:1;1059:1;1062:1;1068:1;1069:1;1070:1;1176:1;1191:1;1913:1;1914:1;1916:1;1920:1;1923:1;1925:1;1926:1;1928:1;1929:1;1935:1;1936:2;1937:1;1938:2;1940:1;1941:1;1942:1;1944:1;1945:1;1948:1;1950:1;1951:2;1954:1;1955:1;1956:1;1957:1;},CCCRTT
2023-09-24 06:05:03.409709,20,1,0,{},RTTTTT
2023-09-24 06:05:04.409631,21,6,6,{410:2;411:1;412:1;416:1;419:1;421:1;423:1;424:1;426:1;427:1;430:1;431:1;434:1;435:1;439:1;446:1;480:1;482:1;483:1;492:1;493:1;494:1;495:1;515:1;1369:1;1372:1;1373:1;1375:1;1377:1;1378:1;1379:1;1380:1;1381:1;1383:1;1458:1;1459:1;1464:1;1469:1;1470:1;1474:1;1475:1;1476:1;1479:1;1482:1;1483:1;1486:1;1487:1;1489:1;1490:1;1491:1;1492:1;1493:1;1541:1;1545:1;1546:1;1548:1;1550:1;1553:1;1554:1;1556:1;1559:1;1561:1;1567:1;1571:1;1688:1;1703:1;1721:1;1849:1;1858:1;1859:1;1860:1;1862:1;1866:1;1869:1;1870:1;1871:1;1872:1;1874:1;1875:1;1876:1;1877:1;1878:1;1880:1;1883:1;1885:1;1887:1;1888:1;1889:1;1890:1;1895:1;1903:1;},CCCCCC
2023-09-24 06:05:05.409765,22,1,0,{},RTTTTT
2023-09-24 06:05:06.409199,23,1,0,{},RTTTTT
2023-09-24 06:05:07.409691,24,1,0,{},RTTTTT
2023-09-24 06:05:08.409714,25,4,4,{816:1;827:1;828:1;830:1;1024:1;1026:1;1029:1;1032:1;1033:1;1036:1;1037:1;1038:1;1039:1;1042:1;1044:1;1046:1;1049:1;1051:1;1053:1;1058:1;1061:1;1063:1;1250:1;1259:1;1260:1;1261:1;1262:1;1263:1;1273:1;1275:1;1480:1;1481:1;1484:1;1490:1;1493:1;1494:1;1495:1;1497:1;1498:1;1500:1;1501:1;1502:1;1503:1;1504:1;1505:1;1507:1;1508:1;1510:1;1512:1;1514:1;1517:1;1518:1;1523:1;1525:1;1527:1;1552:1;1553:1;1554:1;1562:1;1563:1;1564:1;1565:1;1567:1;1568:1;1571:1;1573:1;1574:1;1576:1;1577:1;1579:1;1583:1;1584:1;1585:1;1587:1;1589:1;1593:1;1594:1;1595:1;1597:1;1936:1;1937:1;1938:1;1951:1;2003:1;2005:1;2006:1;2012:1;2016:1;2021:1;2022:1;2025:1;2026:2;2027:2;2028:1;2030:1;2038:1;},CCCHHC
2023-09-24 06:05:09.410528,26,2,1,{1576:1;1577:1;1578:1;1584:1;1586:1;1588:1;1593:1;1595:1;1599:1;1600:1;1602:1;1605:1;1606:1;1607:1;1609:1;1613:1;1614:1;},CRTTTT
2023-09-24 06:05:10.409592,27,1,0,{},RTTTTT
2023-09-24 06:05:11.408881,28,1,0,{},RTTTTT
2023-09-24 06:05:12.408463,29,1,0,{},RTTTTT
2023-09-24 06:05:13.409123,30,5,5,{240:1;376:1;377:1;384:1;387:1;389:1;392:1;396:1;397:1;399:1;401:1;403:1;405:1;406:1;407:1;408:1;410:1;411:1;412:1;414:1;415:1;714:1;715:1;716:1;722:1;723:1;724:1;725:1;726:1;727:1;728:1;729:1;731:1;734:1;735:1;736:1;737:1;740:1;742:1;743:1;744:1;746:1;748:1;750:1;751:1;985:1;993:1;998:1;999:1;1007:1;1017:1;1018:1;1019:1;1020:1;1220:1;1222:1;1223:1;1650:1;1651:1;1656:1;1657:1;1658:1;1659:1;1661:1;1662:1;1663:1;1666:1;1667:1;1668:1;1669:1;1670:1;1671:1;1673:1;1674:1;1675:1;1676:1;1677:1;1679:1;1681:1;1684:1;1685:1;1686:1;1705:1;1708:1;1709:1;1712:1;1714:1;1717:1;1718:1;1719:1;1727:1;1768:1;1770:1;1780:1;1781:1;1782:1;1896:1;1905:1;1907:1;1912:1;1914:1;1915:1;1917:1;1921:1;1922:1;1925:1;1926:1;1927:1;1929:1;1932:1;1933:1;1934:1;1937:1;1941:1;1943:1;1949:1;1950:1;1951:1;1952:1;1954:1;1956:1;1959:1;1961:1;1963:1;1965:1;1969:1;1971:1;1972:1;1977:1;1979:1;1980:1;1983:1;1989:1;1990:1;},CCCHCC
2023-09-24 06:05:14.409252,31,2,1,{1128:1;1131:1;1134:1;1136:1;1137:1;1138:1;1139:1;1140:1;1142:1;1144:1;1145:1;1146:1;1148:1;1153:1;1156:1;1157:1;1165:1;1166:1;},CRTTTT
2023-09-24 06:05:15.409196,32,1,0,{},RTTTTT
2023-09-24 06:05:16.409954,33,5,5,{170:1;438:1;1161:1;1174:1;1176:1;1185:1;1186:1;1188:1;1190:1;1192:1;1197:1;1198:1;1243:1;1246:1;1747:1;1748:1;1750:1;1751:1;1752:1;1753:1;1757:1;1758:1;1759:1;1762:1;1763:1;1765:1;1767:1;1769:1;1770:1;1771:1;1772:1;1774:1;1777:1;1779:1;1789:1;1790:1;1791:1;1812:1;1825:1;1827:1;1829:1;1831:1;1832:1;1833:1;1837:1;1838:1;1839:1;1904:1;1906:1;1907:1;1908:1;1909:1;1910:1;1912:1;1915:1;1922:1;1923:1;1924:1;1927:1;1928:1;1929:1;1931:1;1932:1;1933:1;1940:1;1942:1;},CCHCCC
2023-09-24 06:05:17.409568,34,6,6,{232:1;234:1;241:1;243:1;252:1;253:1;254:1;255:1;258:1;262:1;263:1;265:1;266:1;268:1;269:1;270:1;271:1;432:1;435:1;440:1;441:1;446:1;450:1;451:1;452:1;453:1;454:1;456:1;457:1;458:1;462:1;467:1;469:1;568:1;569:1;732:1;753:1;765:1;767:1;768:1;769:1;784:1;789:1;790:1;796:1;797:1;798:1;802:1;803:1;804:1;806:1;807:1;814:1;1062:1;1269:1;1270:1;1298:1;1299:1;1307:1;1308:1;1309:1;1311:1;1330:1;1331:1;1332:1;1333:1;1921:1;1928:1;1942:1;1945:1;1947:1;1949:1;1952:1;1955:1;1956:1;1958:1;1967:1;1976:1;1979:1;1981:1;1983:1;1984:1;1987:1;1989:1;1990:1;1993:1;1994:1;1995:1;1996:1;1997:1;1998:1;1999:1;2000:1;2002:1;2004:1;2005:1;2007:1;2008:1;2009:1;2011:1;2014:1;},CCCCCC
2023-09-24 06:05:18.409821,35,6,6,{56:1;58:1;60:1;80:1;89:1;90:1;93:1;296:1;298:1;306:1;309:1;311:1;314:1;315:1;317:1;319:1;321:1;325:1;326:1;327:1;330:1;333:1;334:1;520:1;521:1;523:1;545:1;559:1;720:1;730:1;731:1;732:1;984:1;988:2;990:1;991:1;992:1;995:1;996:1;997:1;999:1;1002:1;1003:1;1005:1;1058:1;1062:1;1065:1;1067:1;1070:1;1071:1;1072:1;1075:1;1076:1;1079:1;1080:1;1081:1;1082:1;1085:1;1086:1;1092:1;1093:1;1094:1;1095:1;1099:1;1102:1;1127:1;1400:1;1401:1;1402:1;1403:1;1404:1;1405:1;1406:1;1407:1;1411:1;1413:1;1416:1;1417:1;1420:1;1423:1;1424:1;1426:1;1430:1;1431:1;1436:1;1438:1;1580:1;1581:1;1827:1;1828:1;1829:1;1830:1;1979:1;1981:1;1982:1;1987:1;1989:1;1991:1;},CCCCCC
2023-09-24 06:05:19.409433,36,1,0,{},RTTTTT
2023-09-24 06:05:20.409824,37,1,0,{},RTTTTT
2023-09-24 06:05:21.409772,38,6,6,{584:1;595:1;596:1;597:1;680:1;683:1;684:1;714:1;952:1;953:1;954:1;955:1;967:1;976:1;984:1;986:1;989:1;990:1;991:1;993:1;994:1;995:1;996:1;997:1;998:1;1000:1;1001:1;1003:1;1005:1;1006:1;1007:1;1009:1;1010:1;1011:1;1012:1;1013:2;1014:1;1015:1;1017:1;1020:2;1021:1;1022:2;1023:1;1029:1;1030:1;1031:1;1040:1;1042:1;1050:1;1051:1;1055:1;1056:1;1059:1;1061:1;1062:1;1063:1;1065:1;1068:1;1069:1;1070:1;1073:1;1075:1;1076:1;1077:1;1078:1;1079:1;1212:1;1214:1;1258:1;1261:1;1386:1;1387:1;1400:1;1402:1;1404:1;1406:1;1410:1;1413:1;1414:1;1415:1;1816:1;1817:1;1820:1;1831:1;1840:1;1842:1;1845:1;1846:1;1849:1;1850:1;1854:1;1855:1;1964:1;1965:1;1967:1;1968:1;1969:1;1970:1;1972:1;1982:1;1985:1;1990:1;1991:1;1996:1;1998:1;},CCCCCC
2023-09-24 06:05:22.409825,39,1,0,{},RTTTTT
2023-09-24 06:05:23.409963,40,5,5,{376:1;387:1;388:1;390:1;392:1;394:1;395:1;401:1;404:1;406:1;412:1;414:1;415:1;872:1;873:1;874:1;876:1;877:1;878:1;879:1;880:2;881:1;884:1;885:1;888:2;889:1;890:1;891:2;892:2;893:2;895:1;896:1;897:1;899:1;902:1;903:1;904:1;905:1;908:1;909:1;911:1;912:1;914:1;916:1;925:1;926:1;1520:1;1521:1;1522:1;1534:1;1664:1;1666:1;1667:1;1668:1;1669:1;1679:1;1688:1;1700:1;1701:1;1703:1;},CHCCCC
2023-09-24 06:05:24.409232,41,4,3,{179:1;1168:1;1169:1;1176:1;1178:1;1179:1;1181:1;1186:1;1190:1;1192:1;1194:1;1195:1;1196:1;1198:1;1199:1;1200:1;1203:1;1204:1;1207:1;1212:1;1213:1;1214:1;1424:1;1426:1;1427:1;1429:1;1434:1;1435:1;1436:1;1437:1;1438:1;1439:1;1442:1;1444:1;1445:1;1447:1;1450:1;1451:1;1457:1;1458:1;1459:1;1461:1;1462:1;1463:1;1586:1;1587:1;1588:1;1589:1;1858:1;1859:1;1860:1;1872:1;1875:1;1880:1;1883:1;1884:1;1886:1;1887:1;1893:1;},CCCRTT
2023-09-24 06:05:25.409229,42,6,5,{24:1;26:1;29:1;30:1;34:1;35:1;38:1;39:1;44:1;46:1;50:1;51:1;52:1;61:1;62:1;112:1;113:1;120:1;122:1;124:1;125:1;127:1;128:1;129:1;131:1;134:1;138:1;140:1;141:1;142:1;143:1;146:1;147:1;150:1;151:1;159:1;713:1;714:1;715:1;717:1;720:1;721:1;722:1;724:1;728:1;729:1;733:1;734:1;735:1;736:1;742:1;743:1;746:1;747:1;751:1;888:1;898:1;900:1;903:1;905:1;906:1;907:1;908:1;909:1;911:1;913:1;915:1;916:1;918:1;919:1;920:1;921:1;923:1;924:1;926:1;927:1;928:1;931:1;943:1;1035:1;1036:1;1042:1;1043:1;1044:1;1045:1;1047:1;1078:1;1079:1;1576:1;1577:1;1578:1;1584:1;1585:1;1589:1;1590:1;1591:1;1611:1;1623:1;1761:1;1762:1;1763:1;1774:1;1823:1;},CCCCCR
2023-09-24 06:05:26.409827,43,4,3,{307:1;312:1;317:1;318:1;319:1;327:1;328:1;329:1;330:1;331:1;336:1;337:1;346:1;347:1;348:1;350:1;351:1;800:1;808:1;810:1;813:1;816:1;817:1;818:1;819:1;821:1;824:1;825:1;827:1;828:1;829:1;830:1;831:1;832:1;834:1;835:1;837:1;839:1;845:1;846:1;847:1;863:1;881:1;882:1;1120:1;1131:1;1133:1;1134:1;1149:1;1152:1;1155:1;1156:1;1160:1;1161:1;1162:1;1164:1;1165:1;1166:1;1170:1;1171:1;1174:2;1175:1;1176:1;1177:1;1178:2;1180:1;1181:1;1183:1;1185:1;1186:1;1187:1;1188:1;1190:1;1191:1;1194:1;1197:1;1199:1;1897:1;1898:1;1905:1;1908:1;1910:1;},CCCRTT
2023-09-24 06:05:27.409522,44,3,2,{600:1;601:1;602:1;615:1;996:1;998:1;999:1;1970:1;1976:1;1978:1;1980:1;1981:1;1982:1;1983:1;1984:1;1985:1;1988:1;1989:1;1990:1;1992:1;1993:1;1994:1;1995:1;2002:1;2003:1;2006:1;},CCRTTT
2023-09-24 06:05:28.409225,45,6,6,{425:1;428:1;432:1;439:1;440:1;441:1;442:1;445:1;446:1;447:1;450:1;453:1;458:1;459:1;460:1;462:1;664:1;667:1;669:1;679:1;912:1;913:1;914:1;924:1;928:1;931:1;933:1;934:1;937:1;944:1;945:1;958:1;1128:1;1129:1;1362:1;1384:1;1386:1;1387:1;1388:1;1392:1;1393:1;1394:1;1395:2;1396:1;1399:1;1406:1;1408:1;1410:1;1412:1;1417:1;1419:1;1420:1;1421:1;1423:1;1616:1;1627:1;1629:1;1631:1;1692:1;1753:1;1754:1;1756:1;},CCCCCC
2023-09-24 06:05:29.409462,46,4,3,{297:1;298:1;299:1;310:1;311:1;456:1;467:1;469:1;470:1;472:1;473:1;475:1;480:1;485:1;486:1;488:1;489:1;490:1;491:1;492:1;493:1;494:1;497:1;500:1;502:1;503:1;824:1;864:1;872:1;873:1;874:1;881:1;882:1;883:1;886:1;888:1;892:1;893:1;894:1;895:1;896:1;897:1;898:1;903:1;909:1;911:1;1436:1;1437:1;1438:1;1448:1;1449:1;1456:1;1457:1;1458:1;1568:1;1576:1;1578:1;1580:1;1584:1;1587:1;1589:1;1594:1;1595:1;1596:1;1598:1;1605:1;1606:1;1607:1;},CCCRTT
2023-09-24 06:05:30.410104,47,6,6,{40:1;41:1;42:1;44:1;45:1;46:1;96:1;107:1;108:1;110:1;131:1;133:1;585:1;586:1;744:2;745:1;746:2;748:1;749:1;750:1;754:1;757:1;758:1;760:1;762:1;764:1;765:1;766:1;767:1;769:1;770:1;771:1;772:1;773:1;774:1;775:1;944:1;1000:1;1002:1;1008:1;1013:1;1014:1;1018:1;1020:1;1021:1;1022:1;1023:1;1030:1;1032:1;1033:1;1035:1;1037:1;1041:1;1044:1;1045:1;1055:1;1186:1;1189:1;1190:1;1191:1;1193:1;1194:1;1195:1;1197:1;1199:1;1200:1;1201:1;1205:1;1207:1;1208:1;1209:1;1211:1;1212:1;1213:1;1214:1;1217:1;1219:1;1221:1;1434:1;1496:1;1497:1;1498:1;1499:1;1505:1;1512:1;1513:1;1515:1;1517:1;1518:1;1519:1;1521:1;1522:1;1523:1;1524:1;1525:1;1526:1;1527:1;1532:1;1533:1;1534:1;1535:1;1695:1;},CCCCCC
2023-09-24 06:05:31.409256,48,6,6,{270:1;291:1;292:1;324:1;325:1;352:1;366:1;367:1;386:1;387:1;536:1;538:1;540:1;541:1;544:1;545:1;546:1;547:1;548:1;644:1;646:1;647:1;833:1;834:1;836:1;837:1;838:1;840:1;842:1;844:1;846:1;848:1;850:1;851:1;852:1;853:1;854:1;856:1;859:1;861:1;862:1;863:1;868:1;869:1;870:1;1355:1;1360:1;1361:1;1363:1;1365:1;1366:1;1369:1;1370:1;1371:1;1377:1;1378:1;1380:1;1382:1;1386:1;1388:1;1389:1;1390:1;1391:1;1638:1;1657:1;1670:1;1671:1;1985:1;1987:1;1992:1;1995:1;1997:1;1999:1;2004:1;2005:1;2006:1;2007:1;},CCCCCC
2023-09-24 06:05:32.408806,49,1,0,{},RTTTTT
2023-09-24 06:05:33.408975,50,6,6,{72:1;73:1;75:1;77:1;81:1;82:1;87:1;88:1;89:1;91:1;93:1;95:1;98:1;99:1;101:1;108:1;111:1;294:1;322:1;323:1;324:1;325:1;529:1;530:1;536:1;537:1;539:1;540:1;541:1;542:1;545:1;548:1;550:1;552:1;554:1;555:1;557:1;558:1;560:1;563:1;564:1;565:1;566:1;567:1;880:1;884:1;885:1;895:1;904:1;905:1;907:1;914:1;916:1;1272:1;1281:1;1284:1;1285:1;1292:1;1293:1;1295:1;1299:1;1301:1;1302:1;1305:1;1306:1;1307:1;1308:1;1310:1;1311:1;1318:1;1319:1;1552:1;1560:1;1561:1;1563:1;1565:1;1567:1;1573:1;1574:1;1810:1;1811:1;1812:1;1815:1;1816:1;1826:1;1828:1;1830:1;1831:1;1837:1;1838:1;1839:1;1850:1;1851:1;1863:1;},CCCCCC
2023-09-24 06:05:34.409425,51,6,6,{16:1;17:1;19:1;20:1;21:1;480:1;482:1;483:1;488:1;493:1;496:1;497:1;502:1;503:1;509:1;510:1;512:1;514:1;516:1;520:1;521:1;522:1;524:1;527:1;535:1;769:1;770:1;971:1;972:1;1112:1;1114:1;1115:1;1120:1;1121:1;1125:1;1128:1;1132:1;1134:1;1135:1;1136:1;1139:1;1142:1;1145:1;1146:1;1149:1;1150:1;1151:1;1197:1;1198:1;1228:1;1230:1;1301:1;1302:1;1545:1;1548:1;1549:1;1552:1;1553:1;1555:1;1557:1;1558:1;1560:1;1562:1;1564:1;1570:1;1573:1;1574:1;1581:1;1582:1;1968:1;1977:1;1982:1;1983:1;1984:1;1985:1;1987:1;1989:1;1990:1;1992:1;1993:1;1998:1;1999:1;2003:1;2004:1;2006:1;2007:1;2013:1;2014:1;},CCCCCC
2023-09-24 06:05:35.410031,52,1,0,{},RTTTTT
2023-09-24 06:05:36.409326,53,6,6,{88:1;89:1;90:1;102:1;103:1;296:1;305:1;306:1;308:1;311:1;312:1;313:1;314:1;315:1;316:1;319:1;325:1;326:1;344:1;345:1;347:1;353:1;356:1;357:1;361:1;365:1;366:1;367:1;368:1;369:1;372:1;374:1;376:1;379:1;382:1;601:1;608:1;609:1;610:1;617:1;618:1;619:1;621:1;622:1;624:1;627:1;628:1;630:1;632:1;637:1;638:1;706:1;708:1;710:1;713:1;714:1;716:1;720:1;722:1;724:1;730:1;732:1;735:1;973:1;974:1;1072:1;1080:1;1083:1;1084:1;1087:1;1091:1;1092:1;1094:1;1095:1;1098:1;1101:1;1102:1;1105:1;1108:1;1109:1;1110:1;1111:1;1113:1;1114:1;1228:1;1229:1;1231:1;1293:1;1294:1;1792:1;1793:1;1816:1;1817:1;1818:1;1822:1;},CCCCCC
2023-09-24 06:05:37.409831,54,1,0,{},RTTTTT
2023-09-24 06:05:38.409717,55,1,0,{},RTTTTT
2023-09-24 06:05:39.409808,56,1,0,{},RTTTTT
2023-09-24 06:05:40.409847,57,3,2,{337:1;346:1;347:1;349:1;351:1;352:1;353:1;359:1;369:1;370:1;373:1;449:1;451:1;452:1;454:1;458:1;459:1;460:1;462:1;465:1;467:1;470:1;471:1;472:1;475:1;478:1;479:1;481:1;483:1;486:1;821:1;1440:1;1441:1;2000:1;2009:1;2011:1;2012:1;2015:1;2019:1;2020:1;2023:1;2025:1;2026:1;2027:1;2029:1;2033:1;2034:1;2037:1;2038:1;2039:1;},CCRTTT
2023-09-24 06:05:41.409325,58,2,1,{1249:1;1250:1;1255:1;1256:1;1258:1;1259:1;1260:1;1261:1;1262:1;1263:1;1269:1;1273:1;1275:1;1276:1;1278:1;1280:1;1285:1;1287:1;1294:1;},CRTTTT
2023-09-24 06:05:42.409478,59,3,2,{252:1;1906:1;1907:1;1912:1;1913:1;1915:1;1917:1;1918:1;1919:1;1923:1;1926:1;1927:1;1929:1;1930:1;1932:1;1934:1;},CCRTTT
