TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-08-09 16:37:34],29,2,1,2,-1,{329:1;427:1;454:1;468:1;},CMRTTT
[2023-08-09 16:37:35],30,1,0,2,-1,{},RTTTTT
[2023-08-09 16:37:36],31,1,0,0,-1,{},RTTTTT
[2023-08-09 16:37:37],32,1,0,0,-1,{},RTTTTT
[2023-08-09 16:37:38],33,1,0,0,-1,{},RTTTTT
[2023-08-09 16:37:39],34,1,0,0,-1,{},RTTTTT
[2023-08-09 16:37:40],35,2,1,1,-1,{35:1;182:1;214:1;},CMRTTT
[2023-08-09 16:37:41],36,1,0,1,-1,{},HHHHHR
[2023-08-09 16:37:42],37,3,2,2,-1,{272:1;273:1;274:1;275:1;276:1;277:1;278:1;280:1;281:1;283:1;284:1;287:1;288:1;291:1;292:1;294:1;295:1;297:1;300:1;302:1;305:1;308:1;309:1;310:1;311:1;312:1;313:1;315:1;317:1;319:1;320:1;324:1;326:1;328:1;329:1;330:1;331:1;333:1;335:1;337:1;342:1;350:1;352:1;353:1;355:1;358:1;360:1;364:1;367:1;374:1;378:1;379:1;380:1;383:1;384:1;386:1;387:1;389:1;390:1;391:1;393:1;394:1;397:1;398:1;400:1;403:1;406:1;407:1;409:1;411:1;413:1;414:1;415:1;416:1;418:1;419:1;423:1;424:1;427:1;430:1;431:1;433:1;434:1;435:1;437:1;441:1;442:1;443:1;450:1;451:1;452:1;454:1;455:1;457:1;459:1;460:1;461:1;462:1;463:1;464:1;466:1;468:1;470:1;471:1;473:1;478:1;479:1;481:1;482:1;483:1;485:1;486:1;488:1;489:1;491:1;492:1;495:1;496:1;498:1;500:1;501:1;502:1;504:1;505:1;506:1;509:1;511:1;},CMCMRT
[2023-08-09 16:37:43],38,1,0,2,-1,{},RTTTTT
[2023-08-09 16:37:44],39,1,0,2,-1,{},RTTTTT
[2023-08-09 16:37:45],40,1,0,0,-1,{},RTTTTT
[2023-08-09 16:37:46],41,1,0,0,-1,{},RTTTTT
[2023-08-09 16:37:47],42,1,0,0,-1,{},RTTTTT
[2023-08-09 16:37:48],43,1,0,0,-1,{},RTTTTT
[2023-08-09 16:37:49],44,1,0,0,-1,{},RTTTTT
[2023-08-09 16:37:50],45,1,0,0,-1,{},RTTTTT
[2023-08-09 16:37:51],46,2,1,1,-1,{22:1;87:1;95:1;114:1;119:1;},CMHRTT
[2023-08-09 16:37:52],47,1,0,1,-1,{},RTTTTT
[2023-08-09 16:37:53],48,1,0,1,-1,{},RTTTTT
[2023-08-09 16:37:54],49,1,0,0,-1,{},RTTTTT
[2023-08-09 16:37:55],50,1,0,0,-1,{},RTTTTT
[2023-08-09 16:37:56],51,3,2,2,-1,{432:1;435:1;443:1;444:1;445:1;446:1;447:1;448:1;451:1;455:1;456:1;457:1;463:1;464:1;465:1;466:1;467:1;471:1;472:1;473:1;474:1;475:1;477:1;480:1;481:1;482:1;484:1;490:1;493:1;494:1;495:1;496:1;497:1;498:1;499:1;503:1;504:1;509:1;511:1;},CMCMRT
[2023-08-09 16:37:57],52,1,0,0,-1,{},RTTTTT
[2023-08-09 16:37:58],53,2,1,1,-1,{152:1;153:1;154:1;159:1;160:1;164:1;172:1;173:1;175:1;178:1;179:1;185:1;186:1;187:1;189:1;190:1;192:1;193:1;195:1;202:1;203:1;206:1;207:1;208:1;209:1;210:1;215:1;217:1;222:1;223:1;228:1;231:1;232:1;235:1;236:1;243:1;245:1;247:1;253:1;257:1;258:1;268:1;271:1;273:1;275:1;284:1;287:1;288:1;292:1;293:1;294:1;296:1;299:1;303:1;304:1;308:1;314:1;316:1;317:1;320:1;321:1;323:1;324:1;331:1;334:1;337:1;338:1;339:1;342:1;343:1;344:1;349:1;350:1;351:1;356:1;357:1;358:1;359:1;361:1;362:1;364:1;366:1;373:1;375:1;382:1;383:1;388:1;390:1;391:1;393:1;404:1;407:1;408:1;410:1;417:1;418:1;419:1;425:1;426:1;430:1;434:1;435:1;436:1;437:1;440:1;446:1;447:1;449:1;453:1;455:1;457:1;462:1;463:1;467:1;470:1;471:1;479:1;481:1;484:1;489:1;490:1;493:1;494:1;495:1;496:1;502:1;505:1;511:1;},CMRTTT
[2023-08-09 16:37:59],54,1,0,1,-1,{},RTTTTT
[2023-08-09 16:38:00],55,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:01],56,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:02],57,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:03],58,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:04],59,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:05],60,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:06],61,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:07],62,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:08],63,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:09],64,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:10],65,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:11],66,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:12],67,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:13],68,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:14],69,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:15],70,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:16],71,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:17],72,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:18],73,2,1,1,-1,{82:1;91:1;92:1;93:1;96:1;101:1;103:1;104:1;105:1;106:1;109:1;111:1;112:1;115:1;117:1;119:1;121:1;122:1;124:1;125:1;128:1;129:1;130:1;132:1;134:1;136:1;138:1;139:1;140:1;142:1;144:1;147:1;151:1;152:1;153:1;154:1;155:1;157:1;159:1;163:1;164:1;165:1;166:1;167:1;168:1;169:1;171:1;172:1;175:1;176:1;178:1;183:1;187:1;189:1;191:1;194:1;195:1;197:1;198:1;199:1;202:1;206:1;207:1;208:1;209:1;211:1;212:1;213:1;215:1;217:1;218:1;220:1;224:1;226:1;228:1;229:1;230:1;233:1;234:1;235:1;237:1;241:1;242:1;245:1;248:1;254:1;257:1;258:1;262:1;263:1;265:1;272:1;274:1;276:1;277:1;278:1;279:1;282:1;286:1;287:1;289:1;291:1;292:1;294:1;296:1;299:1;300:1;301:1;302:1;303:1;305:1;306:1;307:1;308:1;309:1;311:1;312:1;313:1;314:1;315:1;316:1;317:1;318:1;319:1;320:1;324:1;326:1;327:1;329:1;330:1;331:1;333:1;334:1;335:1;336:1;337:1;338:1;340:1;341:1;343:1;345:1;346:1;348:1;351:1;355:1;358:1;359:1;361:1;364:1;365:1;366:1;369:1;370:1;375:1;377:1;378:1;379:1;380:1;382:1;383:1;385:1;386:1;387:1;388:1;391:1;392:1;394:1;395:1;397:1;400:1;402:1;404:1;405:1;409:1;410:1;411:1;414:1;415:1;418:1;419:1;420:1;421:1;424:1;427:1;428:1;432:1;433:1;434:1;436:1;437:1;438:1;440:1;442:1;443:1;444:1;445:1;455:1;},CMHRTT
[2023-08-09 16:38:19],74,1,0,1,-1,{},RTTTTT
[2023-08-09 16:38:20],75,1,0,1,-1,{},RTTTTT
[2023-08-09 16:38:21],76,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:22],77,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:23],78,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:24],79,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:25],80,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:26],81,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:27],82,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:28],83,1,0,0,-1,{},HRTTTT
[2023-08-09 16:38:29],84,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:30],85,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:31],86,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:32],87,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:33],88,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:34],89,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:35],90,2,1,1,-1,{505:1;506:1;},HCMRTT
[2023-08-09 16:38:36],91,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:37],92,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:38],93,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:39],94,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:40],95,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:41],96,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:42],97,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:43],98,1,0,0,-1,{},HRTTTT
[2023-08-09 16:38:44],99,1,0,0,-1,{},HRTTTT
[2023-08-09 16:38:45],100,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:46],101,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:47],102,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:48],103,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:49],104,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:50],105,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:51],106,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:52],107,2,1,1,-1,{113:1;120:1;124:1;126:1;127:1;129:1;131:1;137:1;138:1;140:1;142:1;143:1;144:1;145:1;146:1;149:1;150:1;151:1;152:1;156:1;159:1;160:1;162:1;163:1;164:1;165:1;167:1;169:1;171:1;172:1;173:1;174:1;175:1;176:1;177:1;178:1;179:1;180:1;181:1;183:1;186:1;189:1;190:1;193:1;194:1;195:1;197:1;198:1;199:1;201:1;202:1;204:1;205:1;206:1;210:1;213:1;215:1;217:1;219:1;221:1;222:1;225:1;226:1;227:1;229:1;230:1;233:1;234:1;235:1;238:1;243:1;244:1;246:1;251:1;},CMRTTT
[2023-08-09 16:38:53],108,1,0,1,-1,{},RTTTTT
[2023-08-09 16:38:54],109,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:55],110,3,3,3,0,{64:1;73:1;74:1;80:1;91:1;92:1;93:1;94:1;95:1;105:1;106:1;109:1;119:1;122:1;128:1;129:1;130:1;131:1;140:1;141:1;142:1;143:1;146:1;154:1;155:1;156:1;157:1;158:1;168:1;169:1;172:1;178:1;185:1;186:1;187:1;188:1;199:1;200:1;201:3;203:1;206:1;208:1;211:1;212:1;213:1;215:1;217:2;222:2;223:2;226:1;228:2;231:2;232:2;233:2;235:2;236:2;238:2;239:2;242:2;244:2;250:2;251:2;252:1;254:2;258:1;259:2;264:2;265:2;269:2;271:2;274:2;275:2;278:2;279:2;280:2;281:2;284:1;285:1;286:2;287:2;289:1;292:2;293:2;296:2;298:2;300:2;303:2;304:1;306:1;307:1;311:1;313:2;314:2;318:1;319:1;320:2;321:2;326:2;327:2;329:2;330:1;331:2;332:2;333:2;334:1;337:1;338:2;339:1;340:2;341:2;342:2;344:2;345:1;347:2;348:1;352:2;353:2;355:2;357:1;359:2;360:1;364:2;366:2;367:2;368:2;369:1;370:2;371:2;372:2;373:2;374:2;375:1;379:2;380:1;382:1;384:2;385:2;387:2;390:2;391:2;393:1;394:2;395:1;396:1;397:1;398:2;399:2;400:1;402:2;405:2;408:1;411:1;412:1;416:2;417:2;421:1;422:2;425:2;426:2;429:2;431:1;432:2;434:2;435:1;436:1;439:2;442:3;443:3;445:1;446:3;447:1;450:1;453:2;454:2;456:3;462:2;463:2;465:1;466:2;467:2;468:2;469:3;472:3;473:3;474:2;476:1;477:2;478:3;481:3;482:3;483:2;485:2;486:3;488:3;489:2;491:2;492:2;496:3;498:2;500:2;501:2;504:2;505:1;509:1;510:2;511:3;},CMCMCM
[2023-08-09 16:38:56],111,2,1,4,-1,{14:1;16:1;35:1;43:1;},CMRTTT
[2023-08-09 16:38:57],112,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:58],113,1,0,0,-1,{},RTTTTT
[2023-08-09 16:38:59],114,1,0,0,-1,{},RTTTTT
[2023-08-09 16:39:00],115,2,1,1,-1,{168:1;213:1;},CMRTTT
[2023-08-09 16:39:01],116,1,0,1,-1,{},RTTTTT
[2023-08-09 16:39:02],117,2,1,2,-1,{440:1;462:1;},CMRTTT
[2023-08-09 16:39:03],118,1,0,0,-1,{},RTTTTT
[2023-08-09 16:39:04],119,1,0,0,-1,{},RTTTTT
[2023-08-09 16:39:05],120,1,0,0,-1,{},RTTTTT
[2023-08-09 16:39:06],121,1,0,0,-1,{},RTTTTT
[2023-08-09 16:39:07],122,1,0,0,-1,{},HRTTTT
[2023-08-09 16:39:08],123,1,0,0,-1,{},RTTTTT
[2023-08-09 16:39:09],124,1,0,0,-1,{},RTTTTT
[2023-08-09 16:39:10],125,1,0,0,-1,{},HRTTTT
[2023-08-09 16:39:11],126,1,0,0,-1,{},RTTTTT
[2023-08-09 16:39:12],127,2,1,1,-1,{305:1;307:1;308:1;309:1;311:1;312:1;313:1;314:1;316:1;318:1;320:1;322:1;323:1;326:1;327:1;330:1;333:1;334:1;337:1;339:1;346:1;347:1;351:1;354:1;355:1;356:1;357:1;360:1;363:1;368:1;369:1;372:1;373:1;379:1;381:1;382:1;385:1;388:1;393:1;394:1;396:1;398:1;400:1;402:1;406:1;407:1;409:1;412:1;426:1;432:1;433:1;435:1;437:1;438:1;439:1;442:1;443:1;444:1;445:1;446:1;450:1;452:1;453:1;455:1;456:1;458:1;459:1;461:1;463:1;464:1;465:1;466:1;468:1;469:1;470:1;471:1;473:1;474:1;475:1;476:1;477:1;478:1;},CMRTTT
[2023-08-09 16:39:13],128,2,1,2,-1,{334:1;},CMRTTT
[2023-08-09 16:39:14],129,1,0,2,-1,{},RTTTTT
[2023-08-09 16:39:15],130,1,0,0,-1,{},RTTTTT
