TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-16 18:38:08.844037,13,1,0,{},RTTTTT
2023-11-16 18:38:09.044221,14,1,0,{},RTTTTT
2023-11-16 18:38:09.243921,15,1,0,{},RTTTTT
2023-11-16 18:38:09.445225,16,1,0,{},RTTTTT
2023-11-16 18:38:09.644142,17,1,0,{},RTTTTT
2023-11-16 18:38:09.842895,18,1,0,{},RTTTTT
2023-11-16 18:38:10.045776,19,2,1,{126:1;137:1;},CRTTTT
2023-11-16 18:38:10.242909,20,1,0,{},RTTTTT
2023-11-16 18:38:10.443697,21,1,0,{},RTTTTT
2023-11-16 18:38:10.643903,22,1,0,{},RTTTTT
2023-11-16 18:38:10.844892,23,1,0,{},RTTTTT
2023-11-16 18:38:11.044140,24,1,0,{},RTTTTT
2023-11-16 18:38:11.244540,25,1,0,{},RTTTTT
2023-11-16 18:38:11.443918,26,1,0,{},HRTTTT
2023-11-16 18:38:11.643404,27,1,0,{},RTTTTT
2023-11-16 18:38:11.844790,28,2,1,{1057:1;1106:1;1108:1;1148:1;1209:1;1228:1;1236:1;1240:1;1254:1;1255:1;1267:1;1268:1;1283:1;1319:1;1320:1;1340:1;1341:1;1360:1;1373:1;1375:1;},CRTTTT
2023-11-16 18:38:12.043677,29,1,0,{},RTTTTT
2023-11-16 18:38:12.243866,30,1,0,{},RTTTTT
2023-11-16 18:38:12.445484,31,1,0,{},RTTTTT
2023-11-16 18:38:12.643722,32,1,0,{},RTTTTT
2023-11-16 18:38:12.843426,33,1,0,{},RTTTTT
2023-11-16 18:38:13.045303,34,1,0,{},RTTTTT
2023-11-16 18:38:13.243689,35,2,1,{891:1;913:1;930:1;939:1;951:1;960:1;961:1;969:1;982:1;986:1;995:1;1008:1;1009:1;1029:1;1030:1;1045:1;1046:1;1075:1;1132:1;1139:1;1151:1;1157:1;1169:1;1173:1;},CRTTTT
2023-11-16 18:38:13.444799,36,1,0,{},RTTTTT
2023-11-16 18:38:13.643840,37,1,0,{},RTTTTT
2023-11-16 18:38:13.843959,38,1,0,{},RTTTTT
2023-11-16 18:38:14.044582,39,1,0,{},RTTTTT
2023-11-16 18:38:14.243915,40,2,1,{1366:1;},CRTTTT
2023-11-16 18:38:14.444106,41,1,0,{},RTTTTT
2023-11-16 18:38:14.644272,42,2,1,{443:1;},CRTTTT
2023-11-16 18:38:14.844637,43,1,0,{},RTTTTT
2023-11-16 18:38:15.043880,44,2,1,{1860:1;1862:1;1884:1;1948:1;1954:1;2008:1;2009:1;2017:1;2018:1;2021:1;2022:1;},CRTTTT
2023-11-16 18:38:15.244842,45,1,0,{},RTTTTT
2023-11-16 18:38:15.443995,46,2,1,{275:1;276:1;310:1;311:1;314:1;325:1;326:1;349:1;352:1;376:1;377:1;416:1;430:1;431:1;459:1;498:1;499:1;522:1;523:1;536:1;},CRTTTT
2023-11-16 18:38:15.643654,47,1,0,{},RTTTTT
2023-11-16 18:38:15.843796,48,1,0,{},RTTTTT
2023-11-16 18:38:16.044549,49,1,0,{},RTTTTT
2023-11-16 18:38:16.244045,50,2,1,{800:1;858:1;859:1;902:1;986:1;987:1;},CRTTTT
2023-11-16 18:38:16.443884,51,2,1,{30:1;31:1;48:1;64:1;91:1;125:1;126:1;161:1;165:1;179:1;},CRTTTT
2023-11-16 18:38:16.644231,52,1,0,{},RTTTTT
2023-11-16 18:38:16.844857,53,1,0,{},RTTTTT
2023-11-16 18:38:17.043941,54,1,0,{},RTTTTT
2023-11-16 18:38:17.244599,55,1,0,{},RTTTTT
2023-11-16 18:38:17.444158,56,1,0,{},HRTTTT
2023-11-16 18:38:17.644424,57,1,0,{},RTTTTT
2023-11-16 18:38:17.844126,58,1,0,{},RTTTTT
2023-11-16 18:38:18.043935,59,1,0,{},RTTTTT
2023-11-16 18:38:18.243902,60,1,0,{},RTTTTT
2023-11-16 18:38:18.443807,61,2,1,{697:1;},CRTTTT
2023-11-16 18:38:18.644542,62,1,0,{},RTTTTT
2023-11-16 18:38:18.843897,63,2,1,{34:1;},CRTTTT
2023-11-16 18:38:19.045276,64,1,0,{},RTTTTT
2023-11-16 18:38:19.244574,65,1,0,{},RTTTTT
2023-11-16 18:38:19.443903,66,1,0,{},RTTTTT
2023-11-16 18:38:19.644394,67,1,0,{},RTTTTT
2023-11-16 18:38:19.844062,68,2,1,{190:1;},CRTTTT
2023-11-16 18:38:20.044837,69,1,0,{},RTTTTT
2023-11-16 18:38:20.243890,70,1,0,{},RTTTTT
2023-11-16 18:38:20.444104,71,1,0,{},RTTTTT
2023-11-16 18:38:20.644234,72,1,0,{},RTTTTT
2023-11-16 18:38:20.844013,73,1,0,{},RTTTTT
2023-11-16 18:38:21.044745,74,2,1,{59:1;},CRTTTT
2023-11-16 18:38:21.244000,75,1,0,{},RTTTTT
2023-11-16 18:38:21.444593,76,3,2,{506:1;507:1;520:1;535:1;536:1;538:1;539:1;551:1;555:1;559:1;560:1;564:1;565:1;575:1;585:1;596:1;624:1;635:1;636:1;641:1;652:1;676:1;680:1;681:1;741:1;742:1;760:1;765:1;775:1;782:1;810:1;1336:1;},CCRTTT
2023-11-16 18:38:21.644755,77,2,1,{1598:1;1599:1;1619:1;1620:1;1659:1;1662:1;1679:1;1709:1;1809:1;},CRTTTT
2023-11-16 18:38:21.845479,78,1,0,{},RTTTTT
2023-11-16 18:38:22.044164,79,1,0,{},RTTTTT
2023-11-16 18:38:22.244120,80,1,0,{},RTTTTT
2023-11-16 18:38:22.444736,81,2,1,{602:1;},CRTTTT
2023-11-16 18:38:22.644406,82,1,0,{},RTTTTT
2023-11-16 18:38:22.844751,83,2,1,{969:1;1022:1;},CRTTTT
2023-11-16 18:38:23.044706,84,1,0,{},RTTTTT
2023-11-16 18:38:23.244305,85,1,0,{},RTTTTT
2023-11-16 18:38:23.445030,86,1,0,{},RTTTTT
2023-11-16 18:38:23.643534,87,1,0,{},RTTTTT
2023-11-16 18:38:23.844032,88,1,0,{},RTTTTT
2023-11-16 18:38:24.042808,89,1,0,{},RTTTTT
2023-11-16 18:38:24.243905,90,3,2,{503:1;639:1;},CCRTTT
2023-11-16 18:38:24.443856,91,2,1,{481:1;1873:1;1874:1;},CRTTTT
2023-11-16 18:38:24.643668,92,2,1,{1798:1;},CHRTTT
2023-11-16 18:38:24.845509,93,3,2,{677:1;1354:1;1362:1;1367:1;1392:1;1393:1;1407:1;1433:1;1434:1;1438:1;1439:1;1448:1;1464:1;1474:1;1480:1;1493:1;1497:1;1498:1;1510:1;1586:1;1607:1;1647:1;1648:1;1649:1;},CCRTTT
2023-11-16 18:38:25.044832,94,1,0,{},RTTTTT
2023-11-16 18:38:25.245050,95,1,0,{},RTTTTT
2023-11-16 18:38:25.444839,96,1,0,{},RTTTTT
2023-11-16 18:38:25.644731,97,1,0,{},RTTTTT
2023-11-16 18:38:25.845216,98,1,0,{},RTTTTT
2023-11-16 18:38:26.045422,99,1,0,{},RTTTTT
2023-11-16 18:38:26.244413,100,1,0,{},RTTTTT
2023-11-16 18:38:26.444885,101,1,0,{},RTTTTT
2023-11-16 18:38:26.644749,102,1,0,{},RTTTTT
2023-11-16 18:38:26.844842,103,1,0,{},RTTTTT
2023-11-16 18:38:27.044739,104,1,0,{},RTTTTT
2023-11-16 18:38:27.244237,105,1,0,{},RTTTTT
2023-11-16 18:38:27.445134,106,1,0,{},RTTTTT
2023-11-16 18:38:27.644786,107,1,0,{},RTTTTT
2023-11-16 18:38:27.845066,108,1,0,{},RTTTTT
2023-11-16 18:38:28.044705,109,2,1,{1212:1;1219:1;1253:1;1257:1;1259:1;1260:1;1268:1;1288:1;1291:1;1298:1;1317:1;1329:1;1403:1;1430:1;1431:1;1440:1;1444:1;},CRTTTT
2023-11-16 18:38:28.243310,110,1,0,{},RTTTTT
2023-11-16 18:38:28.444174,111,1,0,{},RTTTTT
2023-11-16 18:38:28.645975,112,1,0,{},RTTTTT
2023-11-16 18:38:28.844953,113,1,0,{},RTTTTT
2023-11-16 18:38:29.045553,114,1,0,{},RTTTTT
2023-11-16 18:38:29.244612,115,2,1,{425:1;426:1;498:1;},CRTTTT
2023-11-16 18:38:29.443963,116,1,0,{},RTTTTT
2023-11-16 18:38:29.643868,117,1,0,{},RTTTTT
2023-11-16 18:38:29.844696,118,2,1,{1824:1;1866:1;1867:1;1879:1;1885:1;1907:1;1933:1;1934:1;1947:1;1981:1;1982:1;2013:1;2018:1;2032:1;},CHRTTT
2023-11-16 18:38:30.044722,119,1,0,{},RTTTTT
2023-11-16 18:38:30.245092,120,1,0,{},RTTTTT
2023-11-16 18:38:30.445400,121,1,0,{},RTTTTT
2023-11-16 18:38:30.644355,122,1,0,{},RTTTTT
2023-11-16 18:38:30.845060,123,1,0,{},RTTTTT
2023-11-16 18:38:31.044147,124,2,1,{1846:1;1881:1;1882:1;1963:1;},CRTTTT
2023-11-16 18:38:31.245084,125,2,1,{164:1;294:1;295:1;},CRTTTT
2023-11-16 18:38:31.444272,126,1,0,{},RTTTTT
2023-11-16 18:38:31.643595,127,1,0,{},RTTTTT
2023-11-16 18:38:31.844081,128,1,0,{},RTTTTT
2023-11-16 18:38:32.044021,129,1,0,{},RTTTTT
2023-11-16 18:38:32.244741,130,2,1,{117:1;221:1;257:1;},CRTTTT
2023-11-16 18:38:32.444407,131,1,0,{},RTTTTT
2023-11-16 18:38:32.644179,132,1,0,{},RTTTTT
2023-11-16 18:38:32.844083,133,2,1,{163:1;164:1;1500:1;},CHRTTT
2023-11-16 18:38:33.044342,134,1,0,{},RTTTTT
2023-11-16 18:38:33.245009,135,1,0,{},RTTTTT
2023-11-16 18:38:33.444073,136,1,0,{},HRTTTT
2023-11-16 18:38:33.644462,137,1,0,{},RTTTTT
2023-11-16 18:38:33.845093,138,2,1,{41:1;42:1;43:1;47:1;88:1;89:1;108:1;109:1;121:1;145:1;146:1;147:1;148:1;165:1;177:1;178:1;219:1;229:1;230:1;231:1;264:1;333:1;452:1;560:1;561:1;562:1;563:1;606:1;669:1;794:1;832:1;833:1;885:1;890:1;959:1;984:1;999:1;1055:1;1085:1;1086:1;1148:1;1153:1;1163:1;1179:1;1397:1;1481:1;1482:1;1487:1;1501:1;1541:1;1542:1;1571:1;1572:1;1622:1;1653:1;1654:1;1655:1;1676:1;1719:1;1735:1;1764:1;1765:1;1778:1;1793:1;1854:1;1890:1;1953:1;2011:1;},CRTTTT
2023-11-16 18:38:34.045713,139,1,0,{},RTTTTT
2023-11-16 18:38:34.243909,140,1,0,{},RTTTTT
2023-11-16 18:38:34.444420,141,1,0,{},RTTTTT
2023-11-16 18:38:34.644665,142,1,0,{},RTTTTT
2023-11-16 18:38:34.844049,143,1,0,{},RTTTTT
2023-11-16 18:38:35.044252,144,1,0,{},RTTTTT
2023-11-16 18:38:35.245104,145,1,0,{},RTTTTT
2023-11-16 18:38:35.444157,146,1,0,{},RTTTTT
2023-11-16 18:38:35.644278,147,2,1,{655:1;},CRTTTT
2023-11-16 18:38:35.843646,148,1,0,{},RTTTTT
2023-11-16 18:38:36.044710,149,1,0,{},RTTTTT
2023-11-16 18:38:36.244695,150,1,0,{},RTTTTT
2023-11-16 18:38:36.444368,151,2,1,{1721:1;1722:1;1744:1;1749:1;1750:1;1785:1;1803:1;1819:1;1827:1;1845:1;1846:1;1849:1;1850:1;1891:1;1906:1;1943:1;1944:1;1948:1;1953:1;1959:1;1990:1;1996:1;},CRTTTT
2023-11-16 18:38:36.644931,152,1,0,{},RTTTTT
2023-11-16 18:38:36.844534,153,1,0,{},RTTTTT
2023-11-16 18:38:37.045153,154,1,0,{},RTTTTT
2023-11-16 18:38:37.245645,155,1,0,{},RTTTTT
2023-11-16 18:38:37.444076,156,3,2,{458:1;506:1;527:1;548:1;555:1;568:1;572:1;592:1;595:1;596:1;600:1;601:1;612:1;673:1;699:1;720:1;743:1;755:1;2030:1;},CCRTTT
2023-11-16 18:38:37.644557,157,2,1,{1253:1;},CRTTTT
2023-11-16 18:38:37.845028,158,2,1,{355:1;1261:1;1262:1;1330:1;1377:1;1409:1;1485:1;1496:1;1497:1;},CRTTTT
2023-11-16 18:38:38.044781,159,1,0,{},RTTTTT
2023-11-16 18:38:38.244192,160,2,1,{1420:1;1421:1;1426:1;1529:1;1540:1;1606:1;1622:1;},CRTTTT
2023-11-16 18:38:38.444150,161,1,0,{},RTTTTT
2023-11-16 18:38:38.644805,162,1,0,{},RTTTTT
2023-11-16 18:38:38.843825,163,1,0,{},RTTTTT
2023-11-16 18:38:39.044154,164,1,0,{},RTTTTT
2023-11-16 18:38:39.244205,165,1,0,{},RTTTTT
2023-11-16 18:38:39.444568,166,1,0,{},RTTTTT
2023-11-16 18:38:39.644140,167,1,0,{},RTTTTT
2023-11-16 18:38:39.844384,168,1,0,{},RTTTTT
2023-11-16 18:38:40.044598,169,1,0,{},RTTTTT
2023-11-16 18:38:40.244786,170,1,0,{},RTTTTT
2023-11-16 18:38:40.444039,171,1,0,{},RTTTTT
2023-11-16 18:38:40.644940,172,1,0,{},RTTTTT
2023-11-16 18:38:40.843941,173,1,0,{},RTTTTT
2023-11-16 18:38:41.044011,174,1,0,{},RTTTTT
2023-11-16 18:38:41.244453,175,1,0,{},RTTTTT
2023-11-16 18:38:41.443230,176,1,0,{},RTTTTT
2023-11-16 18:38:41.644018,177,1,0,{},RTTTTT
2023-11-16 18:38:41.845062,178,1,0,{},RTTTTT
2023-11-16 18:38:42.044404,179,3,2,{1052:1;1752:1;},CCRTTT
2023-11-16 18:38:42.244808,180,3,2,{226:1;239:1;340:1;407:1;427:1;449:1;},CCRTTT
2023-11-16 18:38:42.445499,181,1,0,{},RTTTTT
2023-11-16 18:38:42.645216,182,1,0,{},RTTTTT
2023-11-16 18:38:42.846118,183,1,0,{},RTTTTT
2023-11-16 18:38:43.046457,184,1,0,{},RTTTTT
2023-11-16 18:38:43.246029,185,1,0,{},RTTTTT
2023-11-16 18:38:43.445840,186,1,0,{},RTTTTT
2023-11-16 18:38:43.646454,187,1,0,{},RTTTTT
2023-11-16 18:38:43.845335,188,1,0,{},RTTTTT
2023-11-16 18:38:44.044023,189,1,0,{},RTTTTT
2023-11-16 18:38:44.245652,190,1,0,{},RTTTTT
2023-11-16 18:38:44.443580,191,1,0,{},RTTTTT
2023-11-16 18:38:44.643775,192,1,0,{},RTTTTT
2023-11-16 18:38:44.843908,193,2,1,{191:1;},CRTTTT
2023-11-16 18:38:45.043804,194,1,0,{},RTTTTT
2023-11-16 18:38:45.243835,195,1,0,{},RTTTTT
2023-11-16 18:38:45.444779,196,1,0,{},RTTTTT
