TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-10 01:44:55.940678,380,2,1,{818:1;819:1;824:1;827:1;828:1;829:1;831:1;832:1;836:1;838:1;839:1;840:1;841:1;843:1;844:1;845:1;846:1;851:1;853:1;854:1;992:1;995:1;996:1;999:1;1006:1;1007:1;1008:1;1011:1;1012:1;1014:1;1015:1;1022:1;},CRTTTT
2023-10-10 01:44:56.940580,381,2,1,{880:1;882:1;890:1;891:1;893:1;897:1;898:1;906:1;907:1;908:1;911:1;916:1;918:1;919:1;1033:1;1034:1;1036:1;1037:1;1042:1;1043:1;1044:1;1045:1;1046:1;1048:1;1050:1;1052:1;1056:1;1057:1;1058:1;1059:1;1060:1;1061:1;1062:1;1063:1;1067:1;1069:1;1070:1;},CRTTTT
2023-10-10 01:44:57.940684,382,4,3,{312:1;314:1;315:1;322:1;326:1;329:1;330:1;331:1;334:1;335:1;336:1;337:1;339:1;342:1;345:1;346:1;348:1;349:1;1763:1;1764:1;1765:1;1768:1;1783:1;1784:1;1794:1;1798:1;1799:1;1913:1;1920:1;1923:1;1924:1;1927:1;1929:1;1931:1;1934:1;1935:1;1937:1;1938:1;1941:1;1942:1;1943:1;1946:1;1947:1;1948:1;},CCCRTT
2023-10-10 01:44:58.939785,383,6,5,{272:1;273:1;275:1;276:1;281:1;282:1;284:1;286:1;289:1;290:1;291:1;292:1;293:1;294:1;857:1;866:1;867:1;869:1;871:1;873:1;874:1;879:1;887:1;889:1;892:1;893:1;894:1;903:1;1720:1;1721:1;1722:1;1730:1;1731:1;1732:1;1733:1;1734:1;1735:1;1736:1;1738:1;1739:1;1741:1;1743:1;1750:1;1993:1;1995:1;2000:1;2002:1;2008:1;2009:1;2010:1;2011:1;2014:1;2015:1;2017:1;2018:1;2019:2;2022:2;2024:1;2025:1;2027:1;2028:1;2029:2;2030:1;2031:1;2032:1;2035:1;2036:1;2039:1;},CCCCCR
2023-10-10 01:44:59.939670,384,6,5,{265:1;274:1;275:1;277:1;278:1;279:1;282:1;283:1;284:1;285:1;286:1;287:1;288:1;289:1;290:1;291:1;293:1;297:1;299:1;300:1;302:1;310:1;488:1;490:1;496:1;497:1;498:1;500:1;502:1;503:1;511:1;513:1;515:1;524:1;525:1;527:1;1568:1;1570:1;1572:1;1579:2;1580:1;1581:1;1582:1;1583:1;1586:1;1587:1;1588:1;1589:1;1590:1;1591:1;1593:1;1595:1;1597:1;1599:1;1602:1;1603:1;1604:1;1605:1;1606:1;1760:1;1920:1;1922:1;1924:1;1925:1;1931:1;1937:1;1939:1;1940:1;1941:1;1943:1;1944:1;1945:1;1946:1;1947:1;1948:1;1951:1;1953:1;1954:1;1957:1;1958:1;1961:1;1963:1;},CCCCCR
2023-10-10 01:45:00.940620,385,2,1,{1085:1;1086:1;1089:1;1090:1;1091:1;1092:1;1093:1;1094:1;1096:1;1098:1;1099:1;1103:1;1106:1;1107:1;1109:1;},CRTTTT
2023-10-10 01:45:01.940950,386,2,1,{217:1;218:1;221:1;224:1;226:1;227:1;229:1;231:1;232:1;235:1;237:1;239:1;241:1;244:1;245:1;247:1;251:1;252:1;254:1;255:1;},CRTTTT
2023-10-10 01:45:02.940741,387,1,0,{},RTTTTT
2023-10-10 01:45:03.940674,388,6,5,{260:1;263:1;264:1;265:1;268:1;270:1;273:1;275:1;277:1;280:1;284:1;287:1;292:1;293:1;295:1;320:1;321:1;329:1;330:1;331:1;332:1;334:1;337:1;338:1;339:1;340:1;342:1;346:1;347:1;348:1;354:1;355:1;359:1;366:1;661:1;662:1;665:1;666:1;672:1;674:1;675:1;676:1;678:1;680:1;681:1;683:1;686:1;687:1;693:1;1032:1;1043:1;1046:1;1048:1;1057:1;1060:1;1061:1;1063:1;1065:1;1066:1;1067:1;1069:1;1071:1;1077:1;1078:1;1079:1;1401:1;1480:1;1481:1;1484:1;1485:1;1486:1;1487:1;1488:1;1489:1;1491:1;1493:1;1498:1;1499:1;1500:1;1502:1;1789:1;1802:1;},CCCCCR
2023-10-10 01:45:04.941531,389,2,1,{1146:1;1147:1;1148:1;1152:1;1156:1;1157:1;1158:1;1159:1;1161:1;1162:1;1168:1;1169:1;1170:1;1173:1;1174:1;1177:1;1179:1;1182:1;1183:1;},CRTTTT
2023-10-10 01:45:05.940829,390,1,0,{},RTTTTT
2023-10-10 01:45:06.940420,391,4,3,{1232:1;1233:1;1234:1;1236:1;1242:1;1246:1;1256:1;1258:1;1259:1;1269:1;1270:1;1360:1;1362:1;1372:1;1377:1;1378:1;1385:1;1387:1;1389:1;1390:1;1391:1;1397:1;1399:1;1688:1;1691:1;1692:1;1696:1;1703:1;1704:1;1706:1;1709:1;1712:1;1714:1;1715:1;1717:1;1718:1;1719:1;1721:1;1722:1;1725:1;1726:1;},CCCRTT
2023-10-10 01:45:07.940974,392,6,6,{113:1;116:1;120:1;121:1;122:1;123:1;124:1;125:1;126:1;127:1;128:1;129:1;132:1;133:1;134:1;135:1;136:1;137:1;140:1;142:1;143:1;147:1;148:1;149:1;164:1;176:1;177:1;191:1;288:1;291:1;292:1;293:1;303:1;672:1;673:1;674:1;691:1;692:2;701:1;702:1;703:1;1216:1;1219:1;1220:1;1221:1;1222:1;1225:1;1230:1;1231:1;1233:1;1236:1;1237:1;1243:1;1244:1;1245:1;1247:1;1282:1;1283:1;1284:1;1289:1;1290:1;1291:1;1296:1;1297:1;1298:1;1299:1;1300:1;1301:1;1303:1;1304:1;1307:1;1309:1;1310:1;1314:1;1316:1;1317:1;1318:1;1908:1;1909:1;1922:1;},CCCCCC
2023-10-10 01:45:08.941328,393,6,5,{361:1;363:1;368:1;369:1;371:1;372:1;375:1;377:1;378:1;380:1;381:1;384:1;385:1;387:1;389:1;397:1;398:1;846:1;847:1;856:1;869:1;870:1;882:1;884:1;887:1;1153:1;1162:1;1163:1;1164:1;1165:1;1167:1;1177:1;1178:1;1180:1;1181:1;1183:1;1184:1;1187:1;1199:1;1576:1;1578:1;1591:1;1592:1;1594:1;1604:1;1606:1;1787:1;1793:1;1794:1;1795:1;1796:1;1798:1;1799:1;1801:1;1802:1;1803:1;1808:1;1813:1;1814:1;1823:1;},CCCCCR
2023-10-10 01:45:09.941746,394,5,5,{632:1;643:1;644:1;647:1;649:1;650:1;653:1;654:1;655:1;656:1;657:1;660:1;663:1;666:1;667:1;669:1;917:1;918:1;1280:1;1281:1;1295:1;1312:1;1313:1;1320:1;1321:1;1322:1;1325:1;1326:1;1329:1;1330:1;1333:1;1337:1;1338:1;1340:1;1342:1;1344:1;1346:1;1347:1;1350:1;1358:1;1359:1;1608:1;1609:1;1610:1;1616:1;1617:1;1619:1;1621:1;1622:1;1623:2;1628:1;1629:1;1633:1;1634:2;1635:2;1636:1;1637:1;1638:1;1639:1;1640:1;1643:1;1644:1;1646:1;1647:2;1651:1;1652:1;1653:1;1655:1;},CHCCCC
2023-10-10 01:45:10.940751,395,2,1,{731:1;733:1;735:1;736:1;737:1;738:1;745:1;747:1;748:1;749:1;750:1;752:1;766:1;767:1;},CRTTTT
2023-10-10 01:45:11.940868,396,1,0,{},RTTTTT
2023-10-10 01:45:12.940449,397,5,5,{301:1;304:1;305:1;311:1;312:1;313:1;314:1;316:1;317:1;320:1;322:1;324:1;326:1;329:1;330:1;334:1;335:1;776:1;778:1;785:1;786:1;789:1;790:1;792:1;796:1;799:1;802:1;803:1;805:1;808:1;809:1;810:1;812:1;813:1;822:1;823:1;1080:1;1082:1;1083:1;1085:1;1089:1;1090:1;1092:1;1095:1;1104:1;1106:1;1107:1;1117:1;1118:1;1119:1;1617:1;1625:1;1626:1;1627:1;1630:1;1631:1;1632:1;1639:1;1644:1;1646:1;1647:1;1649:1;1650:1;1651:1;1652:1;1653:1;1654:1;1662:1;1984:1;1993:1;1994:1;1996:1;1997:1;1998:1;2008:1;2012:1;2013:1;},CHCCCC
2023-10-10 01:45:13.941502,398,1,0,{},RTTTTT
2023-10-10 01:45:14.941739,399,6,6,{158:1;162:1;163:1;167:1;168:1;171:1;172:1;173:1;175:1;180:1;181:1;182:1;189:1;272:1;274:1;276:1;278:1;284:1;285:1;287:1;288:1;289:1;290:1;291:1;294:1;298:1;302:1;309:1;311:1;744:1;745:1;760:1;762:1;764:1;769:1;770:1;771:1;772:1;774:1;775:1;778:1;779:1;780:1;781:1;782:1;792:1;793:1;795:1;796:1;802:1;803:1;805:1;807:1;808:1;809:1;811:1;812:1;814:1;816:1;818:1;820:1;823:1;828:1;829:1;830:1;831:1;848:1;1044:1;1045:1;1046:1;1047:1;1057:1;1058:1;1070:1;},CCCCCC
2023-10-10 01:45:15.942187,400,5,4,{232:1;247:1;690:1;691:1;702:1;703:1;706:1;707:1;719:1;722:1;736:1;737:1;739:1;740:1;744:1;745:1;749:1;752:1;755:1;756:1;758:1;759:1;760:1;763:1;764:1;767:1;771:1;772:1;775:1;1618:1;1619:1;1620:1;1621:1;1622:1;1623:1;1624:1;1625:1;1626:1;1627:1;1628:1;1629:1;1631:1;1638:1;1639:1;1641:1;1653:1;1654:1;},CCCCRT
2023-10-10 01:45:16.941079,401,1,0,{},RTTTTT
2023-10-10 01:45:17.940223,402,1,0,{},RTTTTT
2023-10-10 01:45:18.940748,403,2,1,{448:1;458:1;459:1;460:1;461:1;462:1;465:1;467:1;470:1;471:1;1427:1;1428:1;1430:1;1431:1;1435:1;1436:1;1438:1;1440:1;1442:1;1443:1;1445:1;1449:1;1450:1;1452:1;1453:1;1462:1;1920:1;1921:1;1928:1;1930:1;1931:1;1932:1;1935:1;1936:1;1937:1;1938:1;1939:1;1942:1;1946:1;1948:1;1949:1;1951:1;1954:1;1955:1;1957:1;1958:1;1959:1;1967:1;},CRTTTT
2023-10-10 01:45:19.941683,404,2,1,{504:1;505:1;515:1;516:1;518:1;519:1;521:1;522:1;523:1;525:1;526:1;527:1;529:1;530:1;531:1;532:1;533:1;535:1;542:1;},CRTTTT
2023-10-10 01:45:20.940315,405,1,0,{},RTTTTT
2023-10-10 01:45:21.939842,406,5,4,{330:1;331:1;332:1;456:1;457:1;458:1;459:1;460:1;461:1;462:1;467:1;468:1;469:1;471:1;472:1;476:1;480:1;481:1;483:1;484:1;485:1;495:1;1496:1;1499:1;1500:1;1504:1;1506:1;1507:1;1508:1;1509:1;1510:1;1511:1;1512:1;1514:1;1516:1;1519:1;1520:1;1522:1;1525:1;1527:1;1529:1;1530:1;1532:1;1535:1;1572:1;1640:1;1653:1;1654:1;1655:1;1656:1;1670:1;1671:1;},CCCCRT
2023-10-10 01:45:22.940150,407,2,1,{944:1;945:1;952:1;954:1;959:1;960:1;962:1;964:1;965:1;966:1;968:1;971:1;972:1;973:1;974:1;977:1;980:1;982:1;983:1;1762:1;1768:1;1770:1;1771:1;1773:1;1774:1;1775:1;1777:1;1780:1;1781:1;1782:1;1786:1;1789:1;1791:1;1792:1;1793:1;1794:1;1796:1;1799:1;},CRTTTT
2023-10-10 01:45:23.939919,408,5,4,{904:1;905:1;906:1;919:1;923:1;924:1;1384:1;1386:1;1390:1;1392:1;1394:1;1395:1;1396:1;1397:1;1398:1;1399:1;1400:1;1401:1;1404:1;1405:1;1406:1;1408:1;1410:1;1411:1;1413:1;1414:1;1415:1;1420:1;1440:1;1441:1;1442:1;1443:1;1444:1;1454:1;1455:1;1457:1;1469:1;1474:1;1968:1;1971:1;1972:1;1977:1;1982:1;1983:1;1984:1;1986:1;1987:1;1988:1;1990:1;1991:1;1999:1;2001:1;2003:1;2004:1;2005:1;},CCCCRT
2023-10-10 01:45:24.939772,409,4,3,{424:1;426:1;427:1;428:1;433:1;435:1;438:1;439:1;440:1;441:1;444:1;445:1;446:1;447:1;450:1;451:1;453:1;455:1;460:1;461:1;463:1;961:1;971:1;973:1;987:1;988:1;989:1;991:1;1360:1;1389:1;1390:1;1392:1;1395:1;1396:1;1398:1;1400:1;1406:1;1411:1;1412:1;1413:1;1430:1;},CCCRTT
2023-10-10 01:45:25.940396,410,4,3,{135:1;147:1;148:1;149:1;151:1;165:1;166:1;1304:1;1312:1;1314:1;1317:1;1318:1;1322:1;1323:1;1325:1;1326:1;1624:1;1634:1;1637:1;1638:1;1639:1;1640:1;1642:1;1644:1;1650:1;1652:1;1654:1;},CCCRTT
2023-10-10 01:45:26.941060,411,1,0,{},RTTTTT
2023-10-10 01:45:27.941223,412,5,4,{616:1;619:1;620:1;621:1;622:1;624:1;626:1;630:1;633:1;635:1;636:1;638:1;639:1;641:1;643:1;645:1;654:1;1074:1;1103:1;1237:1;1238:1;1248:1;1249:1;1250:1;1252:1;1253:1;1263:1;1360:1;1361:1;1363:1;1365:1;1367:1;1368:1;1369:1;1370:1;1372:1;1373:1;1376:1;1382:1;1386:1;1387:1;1390:1;1391:1;1394:1;1395:1;1397:1;1816:1;1817:1;1818:1;1824:1;1827:1;1828:1;1831:1;1832:1;1834:1;1836:1;1838:1;1840:1;1842:1;1844:1;1847:1;1850:1;1851:1;1852:1;1853:1;1854:1;},CCCCRT
2023-10-10 01:45:28.940979,413,4,3,{298:1;728:1;741:1;744:1;745:1;747:1;749:1;751:1;753:1;757:1;759:1;761:1;762:1;765:1;766:1;767:1;773:1;775:1;984:1;1064:1;1076:1;1078:1;1090:1;1095:1;1108:1;1673:1;1681:1;1684:1;1685:1;1687:1;1688:1;1690:1;1692:1;1693:1;1695:1;1696:1;1697:1;1699:1;1702:1;1703:1;1704:1;1705:1;1706:1;1707:1;1709:1;1719:1;},CCCRTT
2023-10-10 01:45:29.940891,414,1,0,{},RTTTTT
2023-10-10 01:45:30.941432,415,6,6,{8:1;10:1;24:1;32:1;33:1;34:1;36:1;37:1;38:1;39:1;82:1;89:1;91:1;93:1;96:1;98:1;102:1;103:1;105:1;107:1;109:1;110:1;112:1;114:1;116:1;117:1;118:1;235:1;236:1;698:1;715:1;717:1;1112:1;1114:1;1120:1;1122:1;1124:1;1126:1;1127:1;1128:1;1130:1;1132:1;1133:1;1134:1;1136:1;1138:1;1141:1;1143:1;1144:1;1146:1;1147:1;1148:1;1149:1;1150:1;1151:1;1159:1;1320:1;1348:1;1349:1;1351:1;1480:1;1483:1;1485:1;1492:1;1493:1;1496:1;1498:1;1501:1;1503:1;1509:1;1510:1;1511:1;},CCCCCC
2023-10-10 01:45:31.940356,416,3,2,{1736:1;1737:1;1738:1;1739:1;1740:1;1741:1;1742:1;1743:1;1744:1;1745:1;1746:1;1748:1;1753:1;1754:1;1755:1;1758:1;1759:1;1760:1;1762:1;1764:1;1765:1;1766:1;1772:1;1773:1;1774:1;1849:1;1851:1;1853:1;1854:1;1856:1;1858:1;1859:1;1869:1;1871:1;1873:1;1874:1;1875:1;1878:1;1879:1;1885:1;1886:1;},CCRTTT
2023-10-10 01:45:32.941053,417,1,0,{},RTTTTT
2023-10-10 01:45:33.941407,418,2,1,{1568:1;1572:1;1576:1;1577:1;1579:1;1582:1;1583:1;1585:1;1588:1;1590:1;1591:1;1594:1;1595:1;1596:1;1598:1;1604:1;1606:1;1607:1;},CRTTTT
2023-10-10 01:45:34.941198,419,1,0,{},RTTTTT
2023-10-10 01:45:35.941115,420,3,2,{9:1;16:1;18:1;19:1;20:1;21:1;23:1;31:1;36:1;37:1;42:1;43:1;45:1;1336:1;1337:1;1338:1;1344:1;1345:1;1346:1;1347:1;1348:1;1350:1;1351:1;1353:1;1357:1;1358:1;1359:1;1362:1;1364:1;1365:1;1367:1;1369:1;1370:1;1372:1;1374:1;1375:1;},CCRTTT
2023-10-10 01:45:36.941367,421,3,2,{1384:1;1385:1;1396:1;1397:1;1400:1;1401:1;1402:1;1405:2;1406:1;1407:1;1408:1;1410:1;1411:1;1413:1;1415:1;1416:1;1417:1;1419:2;1420:1;1421:1;1423:1;1429:1;1431:2;},CCRTTT
2023-10-10 01:45:37.939956,422,1,0,{},RTTTTT
2023-10-10 01:45:38.941959,423,2,1,{441:1;448:1;450:1;451:1;452:1;453:1;454:1;455:1;457:1;461:1;464:1;465:1;467:1;471:1;474:1;475:1;477:1;479:1;480:1;481:1;482:1;483:1;486:1;487:1;488:1;495:1;496:1;497:1;499:1;501:1;503:1;505:1;506:1;507:1;511:1;512:1;514:1;516:1;517:1;518:1;},CRTTTT
2023-10-10 01:45:39.940987,424,2,1,{544:1;545:1;552:1;553:1;554:1;555:1;557:1;562:1;563:1;565:1;566:1;567:1;573:1;578:1;579:1;580:1;581:1;582:1;583:1;590:1;591:1;},CRTTTT
2023-10-10 01:45:40.941214,425,2,1,{264:1;266:1;272:1;273:1;274:1;276:1;277:1;278:1;279:1;285:1;287:1;293:1;295:1;296:1;299:1;300:1;301:1;303:1;},CRTTTT
2023-10-10 01:45:41.941334,426,2,1,{1120:1;1124:1;1130:1;1131:1;1133:1;1135:1;1137:1;1139:1;1140:1;1141:1;1142:1;1143:1;1146:1;1148:1;1149:1;1151:1;1156:1;1159:1;},CRTTTT
2023-10-10 01:45:42.941259,427,2,1,{83:1;88:1;89:1;91:1;92:1;94:1;95:1;99:1;101:1;102:1;104:1;105:1;107:1;109:1;117:1;118:1;119:1;},CRTTTT
2023-10-10 01:45:43.940343,428,4,3,{504:1;512:1;519:1;521:1;522:1;524:1;527:1;528:1;529:1;530:1;534:1;537:1;539:1;543:1;549:1;1128:1;1129:1;1130:1;1136:1;1139:1;1140:1;1143:1;1144:1;1147:1;1148:1;1149:1;1150:1;1153:1;1155:1;1157:1;1161:1;1162:1;1163:1;1164:1;1165:1;1166:1;1167:1;1328:1;1342:1;1343:1;1352:1;1353:1;1354:1;1355:1;1356:1;1367:1;},CCCRTT
2023-10-10 01:45:44.940739,429,1,0,{},RTTTTT
2023-10-10 01:45:45.941647,430,1,0,{},HRTTTT
2023-10-10 01:45:46.941310,431,5,4,{304:1;315:1;317:1;318:1;320:1;332:1;334:1;337:1;340:1;341:1;344:1;345:1;346:1;347:1;349:1;351:1;1224:1;1238:1;1510:1;1513:1;1514:1;1516:1;1520:1;1522:1;1523:1;1528:1;1532:1;1533:1;1541:1;1562:1;1568:1;1571:1;1572:1;1573:1;1574:1;1575:1;1576:1;1577:1;1579:1;1582:1;1583:1;1586:1;1587:1;1588:1;1592:1;1595:1;1596:1;1598:1;1607:1;1864:1;1880:1;1881:1;},CCCCRT
2023-10-10 01:45:47.940901,432,2,1,{896:1;904:1;906:1;909:1;911:1;914:1;915:1;916:1;919:1;920:1;921:1;924:1;926:1;927:1;928:1;930:1;931:1;932:1;933:1;942:1;1816:1;1819:1;1820:1;1826:1;1828:1;1829:1;1830:1;1831:1;1832:1;1833:1;1835:1;1838:1;1841:1;1842:1;1844:1;1847:1;1849:1;1850:1;1851:1;1853:1;},CRTTTT
2023-10-10 01:45:48.941545,433,5,4,{192:1;195:1;197:1;201:1;202:1;204:1;205:1;206:1;207:1;209:1;210:1;212:1;214:1;215:1;218:1;221:1;222:1;223:1;228:1;229:1;230:1;231:1;1064:1;1094:1;1264:1;1265:1;1267:1;1269:1;1270:1;1272:1;1274:1;1276:1;1277:1;1281:1;1283:1;1284:1;1287:1;1291:1;1294:1;1298:1;1299:1;1300:1;1301:1;1302:1;1303:1;1425:1;1426:1;1433:1;1436:1;1437:1;1439:1;1440:1;1444:1;1445:1;1446:1;1447:1;1454:1;1455:1;1458:1;1461:1;1801:1;1802:1;1831:1;1859:1;1880:1;1882:1;1885:1;1887:1;1891:1;1892:1;1893:1;1894:1;1895:1;1898:1;1900:1;1901:1;1902:1;1906:1;1907:1;1909:1;1916:1;1917:1;1919:1;},CCCCRT
2023-10-10 01:45:49.941463,434,4,3,{353:1;355:1;360:1;362:1;363:1;366:1;369:1;372:1;373:1;376:1;377:1;380:1;381:1;387:1;388:1;391:1;514:1;515:1;520:1;521:1;522:1;523:1;524:1;525:1;527:1;530:1;531:1;533:1;537:1;540:1;541:1;542:1;543:1;548:1;549:1;550:1;1035:1;1036:1;1037:1;1038:1;1048:1;1049:1;1050:1;1063:1;},CHCCRT
2023-10-10 01:45:50.941402,435,1,0,{},HRTTTT
2023-10-10 01:45:51.940964,436,4,3,{224:1;226:1;227:1;234:1;235:1;236:1;238:1;240:1;241:1;242:1;244:1;245:1;249:1;250:1;251:1;252:1;253:1;257:1;259:1;262:1;263:1;302:1;1144:1;1146:1;1152:1;1155:1;1156:1;1159:1;1160:1;1162:1;1164:1;1166:1;1174:1;1425:1;1427:1;1428:1;1429:1;1431:1;1436:1;1440:1;1441:1;1442:1;1445:1;1446:1;1447:1;1450:1;1453:1;1454:1;1455:1;},CCCRTT
2023-10-10 01:45:52.941458,437,2,1,{1080:1;1081:1;1088:1;1090:1;1091:1;1094:1;1095:1;1100:1;1101:1;1102:1;1103:1;1105:1;1106:1;1108:1;1110:1;1111:1;1113:1;1115:1;1116:1;1117:1;1118:1;1125:1;},CRTTTT
2023-10-10 01:45:53.941427,438,1,0,{},RTTTTT
2023-10-10 01:45:54.940776,439,1,0,{},RTTTTT
2023-10-10 01:45:55.941443,440,3,2,{65:1;67:1;75:1;76:1;78:1;79:1;84:1;85:1;88:1;90:1;93:1;95:1;97:1;99:1;101:1;469:1;473:1;476:1;477:1;479:1;486:1;487:1;880:1;881:1;882:1;},CCRTTT
2023-10-10 01:45:56.942140,441,5,4,{465:1;466:1;467:1;470:1;472:1;474:1;480:1;484:1;485:1;487:1;488:1;491:1;493:1;494:1;500:1;503:1;953:1;954:1;960:1;969:1;970:1;972:1;973:1;974:1;975:1;978:1;979:1;980:1;981:1;982:1;983:1;985:1;986:1;987:1;990:1;991:1;1049:1;1052:1;1062:1;1063:1;1066:1;1069:1;1070:1;1081:1;1084:1;1085:1;1086:1;1619:1;1675:1;1676:1;1677:1;1679:1;1689:1;1691:1;1693:1;},CCCCRT
2023-10-10 01:45:57.941973,442,5,4,{18:1;32:1;395:1;396:1;400:1;413:1;1212:1;1213:1;1449:1;1450:1;1452:1;1456:1;1459:1;1460:1;1463:1;1468:1;1469:1;1470:1;1472:1;1473:1;1474:1;1476:1;1478:1;1480:1;1481:1;1484:1;1486:1;1487:1;1495:1;},CCCCRT
2023-10-10 01:45:58.941198,443,1,0,{},RTTTTT
2023-10-10 01:45:59.941067,444,1,0,{},RTTTTT
2023-10-10 01:46:00.940161,445,1,0,{},RTTTTT
2023-10-10 01:46:01.941217,446,2,1,{16:1;18:1;20:1;24:1;25:1;28:1;29:1;30:1;33:1;37:1;38:1;39:1;43:1;44:1;50:1;51:1;53:1;54:1;1425:1;1427:1;1432:1;1434:1;1436:1;1438:1;1440:1;1443:1;1444:1;1445:1;1448:1;1449:1;1450:1;1452:1;1453:1;1457:1;1458:1;1459:1;1461:1;1462:1;1463:1;},CRTTTT
2023-10-10 01:46:02.941876,447,2,1,{1298:1;1299:1;1300:1;1301:1;1303:1;1304:1;1305:1;1306:1;1307:1;1309:1;1310:1;1311:1;1312:1;1315:1;1316:1;1317:1;1318:1;1319:1;1320:1;1323:1;1326:1;1332:1;1333:1;},CRTTTT
