TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-18 06:30:29.084562,16,1,0,{},RTTTTT
2023-11-18 06:30:29.284462,17,1,0,{},RTTTTT
2023-11-18 06:30:29.486059,18,2,1,{16:1;23:1;40:1;56:1;57:1;58:1;59:1;61:1;65:1;66:1;68:1;71:1;77:1;78:1;79:1;80:1;84:1;89:1;90:1;91:1;94:1;95:1;96:1;98:1;100:1;105:1;106:1;109:1;116:1;117:1;118:1;122:1;123:1;125:1;127:1;130:1;131:1;132:1;134:1;135:1;136:1;140:1;142:1;145:1;146:1;152:1;155:1;161:1;162:1;164:1;166:1;168:1;173:1;174:1;175:1;176:1;178:1;179:1;183:1;184:1;187:1;189:1;190:1;191:1;192:1;193:1;194:1;197:1;201:1;203:1;207:1;208:1;209:1;211:1;212:1;213:1;214:1;215:1;219:1;220:1;222:1;229:1;230:1;231:1;232:1;234:1;235:1;238:1;242:1;243:1;244:1;246:1;247:1;249:1;250:1;251:1;253:1;257:1;258:1;260:1;261:1;262:1;263:1;267:1;268:1;269:1;270:1;274:1;275:1;279:1;280:1;282:1;283:1;284:1;291:1;293:1;294:1;296:1;300:1;303:1;304:1;305:1;309:1;311:1;313:1;315:1;316:1;317:1;323:1;324:1;325:1;328:1;329:1;330:1;333:1;334:1;335:1;337:1;340:1;343:1;345:1;347:1;348:1;349:1;352:1;353:1;354:1;356:1;357:1;359:1;360:1;361:1;363:1;364:1;365:1;370:1;371:1;374:1;377:1;380:1;381:1;384:1;386:1;387:1;388:1;389:1;392:1;395:1;398:1;399:1;400:1;401:1;403:1;404:1;405:1;406:1;408:1;409:1;410:1;412:1;413:1;414:1;418:1;419:1;420:1;421:1;423:1;424:1;426:1;427:1;429:1;431:1;434:1;436:1;439:1;448:1;451:1;453:1;454:1;456:1;458:1;460:1;462:1;468:1;470:1;471:1;474:1;475:1;476:1;478:1;481:1;482:1;483:1;486:1;490:1;495:1;498:1;501:1;502:1;503:1;504:1;505:1;509:1;513:1;515:1;519:1;520:1;523:1;525:1;529:1;531:1;533:1;534:1;535:1;537:1;538:1;540:1;541:1;542:1;545:1;547:1;548:1;551:1;554:1;555:1;557:1;558:1;559:1;560:1;562:1;565:1;566:1;567:1;569:1;570:1;571:1;573:1;574:1;575:1;577:1;578:1;579:1;580:1;582:1;583:1;584:1;585:1;586:1;588:1;590:1;592:1;594:1;596:1;598:1;599:1;602:1;604:1;611:1;614:1;616:1;617:1;621:1;622:1;623:1;624:1;625:1;626:1;628:1;629:1;632:1;633:1;635:1;636:1;637:1;642:1;644:1;646:1;647:1;648:1;650:1;651:1;652:1;654:1;657:1;659:1;661:1;662:1;664:1;666:1;669:1;670:1;672:1;674:1;675:1;678:1;681:1;683:1;685:1;686:1;689:1;693:1;694:1;703:1;705:1;706:1;707:1;709:1;710:1;713:1;716:1;724:1;727:1;728:1;729:1;731:1;732:1;739:1;741:1;742:1;744:1;745:1;747:1;749:1;751:1;752:1;756:1;757:1;758:1;759:1;760:1;761:1;762:1;763:1;765:1;766:1;769:1;770:1;771:1;772:1;774:1;783:1;786:1;788:1;789:1;791:1;792:1;793:1;794:1;797:1;798:1;803:1;804:1;806:1;809:1;810:1;811:1;816:1;817:1;818:1;822:1;823:1;824:1;826:1;829:1;830:1;831:1;832:1;833:1;834:1;835:1;838:1;839:1;841:1;844:1;845:1;847:1;848:1;849:1;850:1;851:1;853:1;854:1;856:1;857:1;859:1;860:1;861:1;862:1;864:1;866:1;867:1;868:1;869:1;871:1;872:1;873:1;874:1;876:1;877:1;884:1;887:1;888:1;890:1;893:1;894:1;896:1;901:1;902:1;903:1;908:1;909:1;910:1;912:1;915:1;916:1;918:1;920:1;923:1;925:1;926:1;928:1;929:1;930:1;933:1;935:1;945:1;947:1;948:1;949:1;950:1;952:1;956:1;957:1;958:1;959:1;960:1;961:1;962:1;963:1;966:1;967:1;970:1;973:1;974:1;975:1;977:1;980:1;984:1;991:1;995:1;996:1;998:1;999:1;1003:1;1004:1;1006:1;1008:1;1009:1;1011:1;1016:1;1017:1;1018:1;1019:1;1020:1;1022:1;1024:1;1025:1;1026:1;1030:1;1031:1;1032:1;1033:1;1034:1;1035:1;1036:1;1037:1;1042:1;1044:1;1045:1;1046:1;1048:1;1049:1;1052:1;1057:1;1059:1;1060:1;1061:1;1063:1;1064:1;1067:1;1068:1;1073:1;1076:1;1077:1;1080:1;1084:1;1088:1;1089:1;1091:1;1092:1;1093:1;1094:1;1098:1;1099:1;1100:1;1101:1;1105:1;1107:1;1108:1;1109:1;1110:1;1111:1;1112:1;1113:1;1115:1;1117:1;1119:1;1123:1;1124:1;1125:1;1126:1;1127:1;1128:1;1131:1;1134:1;1135:1;1138:1;1143:1;1144:1;1146:1;1147:1;1149:1;1152:1;1156:1;1158:1;1160:1;1165:1;1167:1;1171:1;1172:1;1174:1;1176:1;1178:1;1180:1;1181:1;1183:1;1184:1;1187:1;1188:1;1190:1;1191:1;1192:1;1196:1;1198:1;1200:1;1201:1;1203:1;1205:1;1207:1;1208:1;1210:1;1212:1;1213:1;1218:1;1220:1;1222:1;1224:1;1225:1;1227:1;1229:1;1231:1;1232:1;1233:1;1235:1;1236:1;1237:1;1240:1;1243:1;1244:1;1247:1;1249:1;1251:1;1252:1;1253:1;1258:1;1259:1;1260:1;1263:1;1274:1;1275:1;1276:1;1280:1;1283:1;1286:1;1287:1;1288:1;1289:1;1293:1;1294:1;1297:1;1302:1;1304:1;1305:1;1307:1;1308:1;1309:1;1312:1;1313:1;1318:1;1324:1;1325:1;1328:1;1331:1;1332:1;1334:1;1337:1;1342:1;1343:1;1344:1;1346:1;1347:1;1348:1;1349:1;1350:1;1353:1;1354:1;1355:1;1357:1;1358:1;1359:1;1360:1;1362:1;1365:1;1368:1;1369:1;1371:1;1372:1;1373:1;1374:1;1375:1;1379:1;1382:1;1383:1;1384:1;1385:1;1387:1;1388:1;1391:1;1392:1;1393:1;1395:1;1400:1;1401:1;1402:1;1405:1;1406:1;1407:1;1408:1;1411:1;1412:1;1413:1;1415:1;1417:1;1418:1;1419:1;1422:1;1423:1;1425:1;1426:1;1432:1;1435:1;1436:1;1442:1;1443:1;1444:1;1446:1;1448:1;1450:1;1451:1;1452:1;1453:1;1456:1;1460:1;1464:1;1465:1;1466:1;1471:1;1473:1;1474:1;1475:1;1477:1;1478:1;1479:1;1480:1;1488:1;1489:1;1491:1;1492:1;1493:1;1494:1;1495:1;1496:1;1497:1;1498:1;1503:1;1504:1;1505:1;1506:1;1507:1;1512:1;1513:1;1514:1;1524:1;1525:1;1526:1;1529:1;1531:1;1533:1;1535:1;1536:1;1540:1;1545:1;1546:1;1549:1;1552:1;1558:1;1559:1;1562:1;1563:1;1564:1;1565:1;1568:1;1573:1;1574:1;1575:1;1576:1;1577:1;1578:1;1579:1;1581:1;1582:1;1585:1;1586:1;1587:1;1588:1;1589:1;1591:1;1592:1;1594:1;1597:1;1599:1;1605:1;1607:1;1608:1;1610:1;1615:1;1617:1;1621:1;1623:1;1629:1;1630:1;1631:1;1633:1;1634:1;1637:1;1638:1;1639:1;1643:1;1645:1;1646:1;1649:1;1650:1;1653:1;1654:1;1655:1;1657:1;1659:1;1662:1;1663:1;1665:1;1666:1;1667:1;1668:1;1670:1;1672:1;1674:1;1675:1;1680:1;1681:1;1683:1;1687:1;1690:1;1691:1;1692:1;1693:1;1694:1;1695:1;1696:1;1698:1;1700:1;1704:1;1705:1;1706:1;1707:1;1708:1;1711:1;1713:1;1716:1;1720:1;1722:1;1727:1;1728:1;1730:1;1731:1;1732:1;1733:1;1735:1;1738:1;1739:1;1740:1;1741:1;1744:1;1745:1;1746:1;1747:1;1750:1;1753:1;1754:1;1755:1;1759:1;1760:1;1761:1;1762:1;1766:1;1767:1;1768:1;1773:1;1775:1;1778:1;1782:1;1783:1;1786:1;1787:1;1789:1;1790:1;1791:1;1792:1;1793:1;1794:1;1796:1;1797:1;1798:1;1799:1;1800:1;1802:1;1803:1;1804:1;1805:1;1806:1;1807:1;1808:1;1813:1;1817:1;1818:1;1819:1;1828:1;1829:1;1830:1;1831:1;1832:1;1836:1;1837:1;1838:1;1839:1;1840:1;1841:1;1842:1;1843:1;1845:1;1849:1;1854:1;1855:1;1857:1;1858:1;1860:1;1862:1;1863:1;1865:1;1868:1;1869:1;1870:1;1872:1;1873:1;1874:1;1876:1;1877:1;1883:1;1885:1;1886:1;1887:1;1888:1;1891:1;1892:1;1893:1;1894:1;1895:1;1897:1;1899:1;1904:1;1907:1;1909:1;1911:1;1913:1;1917:1;1918:1;1919:1;1924:1;1925:1;1929:1;1932:1;1933:1;1935:1;1938:1;1939:1;1940:1;1943:1;1944:1;1947:1;1949:1;1950:1;1952:1;1954:1;1956:1;1958:1;1961:1;1962:1;1963:1;1966:1;1973:1;1974:1;1977:1;1981:1;1986:1;1987:1;1996:1;1997:1;1998:1;2000:1;2001:1;2002:1;2003:1;2004:1;2005:1;2008:1;2009:1;2011:1;2022:1;2023:1;2024:1;2028:1;2029:1;2030:1;2031:1;2032:1;2033:1;2036:1;2037:1;},CRTTTT
2023-11-18 06:30:30.284191,22,1,0,{},RTTTTT
2023-11-18 06:30:30.484382,23,1,0,{},RTTTTT
2023-11-18 06:30:30.683716,24,1,0,{},RTTTTT
2023-11-18 06:30:30.884150,25,1,0,{},RTTTTT
2023-11-18 06:30:31.084044,26,1,0,{},RTTTTT
2023-11-18 06:30:31.284193,27,1,0,{},RTTTTT
2023-11-18 06:30:31.483787,28,1,0,{},RTTTTT
2023-11-18 06:30:31.683552,29,1,0,{},RTTTTT
2023-11-18 06:30:31.883613,30,1,0,{},RTTTTT
2023-11-18 06:30:32.084019,31,1,0,{},RTTTTT
2023-11-18 06:30:32.284124,32,1,0,{},RTTTTT
2023-11-18 06:30:32.483714,33,1,0,{},RTTTTT
2023-11-18 06:30:32.684545,34,1,0,{},RTTTTT
2023-11-18 06:30:32.884468,35,1,0,{},RTTTTT
2023-11-18 06:30:33.084745,36,1,0,{},RTTTTT
2023-11-18 06:30:33.285198,37,1,0,{},RTTTTT
2023-11-18 06:30:33.485089,38,1,0,{},RTTTTT
2023-11-18 06:30:33.685238,39,1,0,{},RTTTTT
2023-11-18 06:30:33.884730,40,1,0,{},RTTTTT
2023-11-18 06:30:34.084418,41,1,0,{},RTTTTT
2023-11-18 06:30:34.284571,42,1,0,{},RTTTTT
2023-11-18 06:30:34.484981,43,1,0,{},RTTTTT
2023-11-18 06:30:34.685629,44,1,0,{},RTTTTT
2023-11-18 06:30:34.884887,45,1,0,{},RTTTTT
2023-11-18 06:30:35.084230,46,1,0,{},RTTTTT
2023-11-18 06:30:35.284078,47,1,0,{},RTTTTT
2023-11-18 06:30:35.483542,48,1,0,{},RTTTTT
2023-11-18 06:30:35.684176,49,1,0,{},RTTTTT
2023-11-18 06:30:35.883606,50,1,0,{},RTTTTT
2023-11-18 06:30:36.083916,51,1,0,{},RTTTTT
2023-11-18 06:30:36.283926,52,1,0,{},RTTTTT
2023-11-18 06:30:36.484648,53,1,0,{},RTTTTT
2023-11-18 06:30:36.684294,54,1,0,{},RTTTTT
2023-11-18 06:30:36.883675,55,1,0,{},RTTTTT
2023-11-18 06:30:37.084543,56,1,0,{},RTTTTT
2023-11-18 06:30:37.284369,57,1,0,{},RTTTTT
2023-11-18 06:30:37.484312,58,1,0,{},RTTTTT
2023-11-18 06:30:37.684849,59,1,0,{},RTTTTT
2023-11-18 06:30:37.883566,60,1,0,{},RTTTTT
2023-11-18 06:30:38.083431,61,1,0,{},RTTTTT
2023-11-18 06:30:38.284445,62,1,0,{},RTTTTT
2023-11-18 06:30:38.484785,63,1,0,{},RTTTTT
2023-11-18 06:30:38.683804,64,1,0,{},RTTTTT
2023-11-18 06:30:38.884520,65,1,0,{},RTTTTT
2023-11-18 06:30:39.083426,66,1,0,{},RTTTTT
2023-11-18 06:30:39.284630,67,1,0,{},RTTTTT
2023-11-18 06:30:39.484937,68,1,0,{},RTTTTT
2023-11-18 06:30:39.683961,69,1,0,{},RTTTTT
2023-11-18 06:30:39.884685,70,1,0,{},RTTTTT
2023-11-18 06:30:40.084151,71,1,0,{},RTTTTT
2023-11-18 06:30:40.285485,72,1,0,{},RTTTTT
2023-11-18 06:30:40.484929,73,4,3,{19:1;20:1;21:1;22:1;23:1;41:3;42:3;1584:1;1585:1;1587:1;1589:1;1592:1;1593:1;1594:1;1595:1;1596:1;1597:1;1600:1;1602:1;1606:1;1607:1;1608:1;1609:1;1610:1;1611:1;1613:1;1623:1;1881:1;1882:1;1893:1;1894:1;1897:1;1898:1;1899:1;1900:1;1901:1;1902:1;1903:1;1904:1;1906:1;1910:1;1911:1;1912:1;1913:1;1914:1;1915:1;1916:1;1917:1;1918:1;1919:1;},CCCRTT
2023-11-18 06:30:40.684319,74,1,0,{},RTTTTT
2023-11-18 06:30:40.884495,75,1,0,{},RTTTTT
2023-11-18 06:30:41.084330,76,1,0,{},RTTTTT
2023-11-18 06:30:41.284926,77,1,0,{},RTTTTT
2023-11-18 06:30:41.484144,78,1,0,{},RTTTTT
2023-11-18 06:30:41.684580,79,1,0,{},RTTTTT
2023-11-18 06:30:41.884926,80,1,0,{},RTTTTT
2023-11-18 06:30:42.084709,81,1,0,{},RTTTTT
2023-11-18 06:30:42.283921,82,1,0,{},RTTTTT
2023-11-18 06:30:42.484860,83,1,0,{},RTTTTT
2023-11-18 06:30:42.684481,84,1,0,{},RTTTTT
2023-11-18 06:30:42.883972,85,1,0,{},RTTTTT
2023-11-18 06:30:43.084175,86,1,0,{},RTTTTT
2023-11-18 06:30:43.283990,87,1,0,{},RTTTTT
2023-11-18 06:30:43.484163,88,1,0,{},RTTTTT
2023-11-18 06:30:43.684917,89,1,0,{},RTTTTT
2023-11-18 06:30:43.884679,90,1,0,{},RTTTTT
2023-11-18 06:30:44.084790,91,1,0,{},RTTTTT
2023-11-18 06:30:44.283994,92,1,0,{},RTTTTT
2023-11-18 06:30:44.484694,93,1,0,{},RTTTTT
2023-11-18 06:30:44.684316,94,1,0,{},RTTTTT
2023-11-18 06:30:44.884791,95,1,0,{},RTTTTT
2023-11-18 06:30:45.083689,96,1,0,{},RTTTTT
2023-11-18 06:30:45.284454,97,1,0,{},RTTTTT
2023-11-18 06:30:45.484664,98,1,0,{},RTTTTT
2023-11-18 06:30:45.684090,99,1,0,{},RTTTTT
2023-11-18 06:30:45.884858,100,1,0,{},RTTTTT
2023-11-18 06:30:46.084228,101,1,0,{},RTTTTT
2023-11-18 06:30:46.284726,102,1,0,{},RTTTTT
2023-11-18 06:30:46.485213,103,1,0,{},RTTTTT
