Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-09 18:16:55.507773,12,1,0,0,-1,{},RTTTTT
2023-10-09 18:16:56.507547,13,1,0,0,-1,{},RTTTTT
2023-10-09 18:16:57.508088,14,1,0,0,-1,{},RTTTTT
2023-10-09 18:16:58.507754,15,1,0,0,-1,{},RTTTTT
2023-10-09 18:16:59.508491,16,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:00.507876,17,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:01.508743,18,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:02.509392,19,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:03.507929,20,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:04.506482,21,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:05.506898,22,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:06.506957,23,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:07.507557,24,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:08.506815,25,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:09.506547,26,2,1,1,-1,{1026:1;1027:1;1034:1;1037:1;1038:1;1040:1;1041:1;1064:1;1072:1;1079:1;1083:1;1084:1;1094:1;1095:1;1102:1;1104:1;1106:1;1116:1;1120:1;1122:1;1129:1;1130:1;1135:1;1141:1;1144:1;1145:1;1146:1;1147:1;1149:1;1150:1;1153:1;1163:1;1172:1;1173:1;1176:1;1177:1;1179:1;1190:1;1191:1;1192:1;1194:1;1202:1;1204:1;1206:1;1213:1;1239:1;1240:1;1248:1;1249:1;1251:1;1253:1;1264:1;1268:1;1279:1;1280:1;1282:1;1286:1;1287:1;1296:1;1299:1;1303:1;1304:1;1305:1;1311:1;1313:1;1314:1;1315:1;1317:1;1320:1;1324:1;1325:1;1338:1;1340:1;1346:1;1350:1;1351:1;1362:1;1363:1;1366:1;1374:1;1376:1;1386:1;1394:1;1403:1;1405:1;1414:1;1415:1;1416:1;1419:1;1420:1;1424:1;1426:1;1427:1;1430:1;1432:1;1441:1;1443:1;1466:1;1473:1;1475:1;1477:1;1494:1;1497:1;1498:1;1506:1;1507:1;1513:1;1514:1;1516:1;1524:1;1527:1;1535:1;1537:1;1542:1;},CRTTTT
2023-10-09 18:17:10.506911,27,1,0,1,-1,{},RTTTTT
2023-10-09 18:17:11.510493,28,1,0,1,-1,{},RTTTTT
2023-10-09 18:17:12.507895,29,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:13.508384,30,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:14.506934,31,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:15.507084,32,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:16.505929,33,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:17.506249,34,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:18.507443,35,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:19.506892,36,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:20.506477,37,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:21.507087,38,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:22.509275,39,5,5,5,0,{175:1;184:4;193:3;201:2;210:1;237:1;248:3;253:1;761:1;764:3;771:3;773:1;774:4;780:2;789:1;813:1;818:1;845:1;936:1;937:1;938:1;952:1;956:1;957:1;958:1;959:1;967:1;974:1;982:1;983:1;984:1;994:1;1008:1;1016:1;1023:1;1027:1;1048:1;1053:1;1057:1;1108:1;1109:1;1112:1;1115:1;1131:1;1143:1;1144:1;1146:1;1150:1;1159:1;1160:1;1162:1;1170:1;1171:1;1181:1;1192:1;1195:1;1202:1;1207:1;1208:1;1209:1;1212:1;1216:1;1219:1;1222:1;1224:1;1225:1;1226:1;1228:1;1232:1;1233:1;1236:1;1237:1;1242:1;1243:1;1245:1;1247:1;1250:1;1252:1;1256:1;1257:1;1258:1;1259:1;1264:1;1277:1;1279:1;1281:1;1284:1;1286:1;1294:1;1295:1;1296:1;1298:1;1302:1;1303:1;1307:1;1310:1;1311:1;1313:1;1315:1;1317:1;1321:1;1324:1;1325:1;1327:1;1329:1;1330:1;1333:1;1334:1;1335:1;1337:1;1338:1;1341:1;1344:1;1345:2;1346:1;1347:1;1349:1;1352:1;1353:1;1355:1;1356:4;1357:1;1360:1;1366:5;1367:1;1369:2;1373:1;1375:3;1377:1;1379:1;1380:1;1382:2;1383:1;1385:1;1388:1;1389:1;1390:1;1392:1;1394:1;1397:1;1398:1;1399:1;1401:1;1402:1;1404:1;1405:1;1406:1;1408:1;1410:1;1411:1;1412:1;1415:1;1416:1;1417:1;1419:1;1421:1;1423:1;1425:1;1426:1;1432:1;1433:1;1439:1;1442:1;1443:1;1445:1;1446:1;1448:1;1453:1;1460:1;1463:1;1464:1;1465:1;1467:1;1469:1;1471:1;1473:1;1474:1;1477:1;1478:1;1479:1;1480:1;1481:1;1484:1;1487:1;1488:1;1489:1;1491:1;1492:1;1495:1;1496:1;1498:1;1503:1;1505:1;1516:1;1517:1;1518:1;1522:1;1523:1;1524:1;1528:1;1529:1;1538:1;1539:1;1541:1;1546:1;1547:1;1559:1;1912:2;1923:1;1928:5;1938:5;1946:3;1985:1;1988:1;},HCCCCC
2023-10-09 18:17:23.506228,40,1,0,5,-1,{},RTTTTT
2023-10-09 18:17:24.506713,41,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:25.507044,42,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:26.507874,43,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:27.505967,44,2,1,1,-1,{575:1;581:1;582:1;598:1;605:1;608:1;612:1;620:1;623:1;646:1;653:1;658:1;659:1;686:1;688:1;705:1;720:1;722:1;729:1;735:1;736:1;752:1;753:1;763:1;776:1;778:1;786:1;792:1;794:1;795:1;796:1;797:1;798:1;813:1;824:1;825:1;832:1;837:1;838:1;840:1;841:1;842:1;851:1;852:1;858:1;860:1;872:1;874:1;880:1;884:1;885:1;886:1;891:1;892:1;893:1;894:1;897:1;899:1;900:1;904:1;905:1;921:1;925:1;926:1;932:1;933:1;946:1;947:1;952:1;955:1;962:1;967:1;969:1;988:1;993:1;994:1;997:1;1009:1;1010:1;1011:1;1022:1;1023:1;1025:1;1026:1;1030:1;1035:1;1036:1;1038:1;1039:1;1050:1;1052:1;1062:1;1063:1;1066:1;1067:1;1068:1;1073:1;1074:1;1081:1;1086:1;1087:1;1091:1;1092:1;1096:1;1098:1;1105:1;1109:1;1110:1;1125:1;1126:1;1138:1;1141:1;1142:1;1143:1;1146:1;1147:1;1163:1;1164:1;1165:1;1172:1;1237:1;1286:1;1289:1;1316:1;1319:1;1333:1;1341:1;1384:1;1397:1;1399:1;},CRTTTT
2023-10-09 18:17:28.506674,45,1,0,1,-1,{},RTTTTT
2023-10-09 18:17:29.506578,46,1,0,1,-1,{},RTTTTT
2023-10-09 18:17:30.506765,47,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:31.506208,48,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:32.508617,49,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:33.506164,50,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:34.507023,51,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:35.506861,52,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:36.506738,53,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:37.507465,54,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:38.507510,55,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:39.507125,56,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:40.506625,57,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:41.507013,58,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:42.507785,59,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:43.506677,60,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:44.507660,61,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:45.507019,62,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:46.506999,63,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:47.505601,64,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:48.506767,65,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:49.506244,66,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:50.506340,67,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:51.507738,68,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:52.506763,69,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:53.506177,70,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:54.506330,71,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:55.507084,72,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:56.506185,73,2,1,1,-1,{384:1;385:1;386:1;395:1;396:1;399:1;405:1;406:1;407:1;412:1;413:1;417:1;420:1;421:1;422:1;425:1;427:1;432:1;433:1;437:1;439:1;440:1;447:1;449:1;451:1;455:1;456:1;457:1;461:1;463:1;465:1;466:1;468:1;477:1;478:1;479:1;483:1;485:1;487:1;488:1;489:1;491:1;492:1;497:1;498:1;502:1;504:1;505:1;509:1;511:1;513:1;514:1;515:1;518:1;519:1;520:1;521:1;530:1;531:1;535:1;536:1;538:1;539:1;543:1;544:1;549:1;551:1;552:1;553:1;555:1;557:1;558:1;562:1;563:1;566:1;568:1;571:1;576:1;577:1;578:1;583:1;584:1;587:1;588:1;589:1;590:1;592:1;593:1;595:1;597:1;598:1;600:1;605:1;606:1;608:1;610:1;611:1;615:1;617:1;618:1;624:1;632:1;633:1;641:1;642:1;643:1;646:1;647:1;648:1;651:1;653:1;655:1;657:1;659:1;660:1;665:1;667:1;668:1;670:1;671:1;672:1;674:1;676:1;677:1;678:1;679:1;680:1;681:1;685:1;689:1;691:1;692:1;693:1;695:1;698:1;699:1;706:1;707:1;710:1;711:1;712:1;713:1;714:1;715:1;716:1;717:1;718:1;720:1;721:1;723:1;725:1;726:1;727:1;730:1;731:1;732:1;734:1;737:1;739:1;740:1;741:1;742:1;743:1;744:1;745:1;746:1;747:1;748:1;749:1;750:1;751:1;752:1;756:1;757:1;758:1;764:1;765:1;766:1;769:1;770:1;771:1;772:1;775:1;779:1;780:1;781:1;786:1;791:1;792:1;795:1;797:1;798:1;799:1;802:1;803:1;804:1;806:1;807:1;808:1;809:1;811:1;813:1;814:1;816:1;817:1;820:1;821:1;822:1;824:1;827:1;829:1;831:1;833:1;835:1;836:1;837:1;840:1;841:1;844:1;847:1;851:1;854:1;861:1;862:1;869:1;870:1;871:1;872:1;873:1;876:1;878:1;879:1;880:1;881:1;888:1;889:1;892:1;893:1;895:1;896:1;897:1;899:1;900:1;906:1;907:1;908:1;909:1;911:1;912:1;916:1;917:1;918:1;925:1;927:1;929:1;931:1;938:1;939:1;940:1;945:1;946:1;948:1;950:1;951:1;952:1;953:1;956:1;958:1;959:1;962:1;966:1;970:1;972:1;974:1;981:1;982:1;983:1;985:1;987:1;988:1;989:1;990:1;992:1;994:1;995:1;997:1;998:1;999:1;1002:1;1004:1;1005:1;1007:1;1009:1;1010:1;},CRTTTT
2023-10-09 18:17:57.505971,74,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:58.506374,75,1,0,0,-1,{},RTTTTT
2023-10-09 18:17:59.506953,76,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:00.506701,77,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:01.506458,78,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:02.506942,79,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:03.506151,80,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:04.506079,81,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:05.506387,82,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:06.506302,83,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:07.507395,84,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:08.507073,85,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:09.510082,86,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:10.507457,87,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:11.508794,88,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:12.507422,89,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:13.507098,90,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:14.508184,91,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:15.507040,92,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:16.508583,93,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:17.506921,94,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:18.507923,95,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:19.507838,96,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:20.507589,97,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:21.506975,98,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:22.509467,99,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:23.508771,100,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:24.506657,101,2,1,1,-1,{1190:1;1203:1;1208:1;1223:1;1241:1;1297:1;1300:1;1301:1;1306:1;1307:1;1312:1;1338:1;1359:1;1369:1;1393:1;1405:1;1409:1;1419:1;1447:1;1453:1;1472:1;1489:1;1492:1;1496:1;1497:1;1503:1;1506:1;1537:1;1547:1;1548:1;1558:1;1597:1;1598:1;1602:1;1603:1;1618:1;1619:1;1637:1;1638:1;1647:1;1649:1;1666:1;1667:1;1684:1;1685:1;1697:1;1707:1;1724:1;1725:1;1732:1;1733:1;1739:1;1754:1;1755:1;1758:1;1759:1;1763:1;1786:1;1787:1;},CRTTTT
2023-10-09 18:18:25.507622,102,1,0,1,-1,{},RTTTTT
2023-10-09 18:18:26.507930,103,1,0,1,-1,{},RTTTTT
2023-10-09 18:18:27.507480,104,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:28.508183,105,4,4,4,0,{409:2;432:4;445:3;447:2;448:4;457:1;458:2;463:1;465:2;474:1;481:2;490:1;492:2;495:2;498:2;502:1;506:1;517:2;523:1;531:1;535:3;968:4;971:3;972:3;974:1;975:3;989:3;990:4;991:4;994:4;997:2;998:4;1002:3;1004:1;1005:4;1010:4;1014:2;1016:1;1034:1;1038:1;1040:1;1043:1;1056:2;1071:1;1074:2;1090:1;1093:1;1101:2;1521:2;1523:1;1524:4;1533:3;1536:3;1537:4;1549:1;1550:2;1551:2;1552:3;1559:3;1560:2;1582:1;1586:1;1589:1;1594:2;1604:2;1606:1;1611:2;1619:4;1621:3;1625:1;1626:1;1628:2;1630:2;1633:2;},HHCCCC
2023-10-09 18:18:29.506310,106,1,0,4,-1,{},RTTTTT
2023-10-09 18:18:30.506203,107,2,1,1,-1,{554:1;651:1;674:1;766:1;874:1;},CRTTTT
2023-10-09 18:18:31.507499,108,1,0,1,-1,{},RTTTTT
2023-10-09 18:18:32.506422,109,1,0,1,-1,{},RTTTTT
2023-10-09 18:18:33.506450,110,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:34.506230,111,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:35.506501,112,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:36.507478,113,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:37.510409,114,7,6,6,1,{29:1;33:1;36:1;73:1;77:2;151:1;155:1;164:1;165:1;172:1;176:1;181:1;219:1;220:1;232:1;241:1;243:2;244:1;245:1;248:1;252:1;253:2;257:1;258:1;264:2;265:2;274:1;276:1;277:1;278:2;279:2;280:2;281:1;282:1;283:2;284:1;285:1;286:1;288:1;289:1;291:1;294:1;295:1;297:2;298:1;300:1;301:1;303:1;305:1;306:1;308:1;309:1;310:1;314:1;315:2;317:1;319:2;321:1;322:1;323:1;324:2;325:2;328:1;331:2;336:1;341:1;342:1;345:1;346:1;347:1;348:1;350:1;351:1;353:1;354:1;357:1;360:1;361:1;362:1;363:1;364:1;365:1;367:1;369:1;370:2;371:1;372:2;374:2;375:2;377:2;378:1;380:1;382:1;383:1;384:1;385:1;386:1;388:1;389:1;394:1;395:1;402:2;403:1;404:1;409:1;410:1;411:1;412:1;413:1;418:1;419:1;420:1;421:1;427:1;430:1;431:1;432:1;434:1;435:1;437:1;445:1;448:1;449:1;451:1;454:1;455:1;456:1;457:1;458:1;459:1;460:1;461:1;462:1;466:2;469:1;471:1;472:1;473:1;475:1;478:1;479:1;480:1;483:1;486:1;489:1;492:1;493:1;494:1;495:1;496:1;501:1;506:1;507:1;508:1;511:1;513:1;516:1;518:1;521:1;522:1;523:1;525:1;526:1;527:1;528:1;530:1;532:1;534:1;535:1;536:1;537:1;539:1;540:1;542:1;546:1;547:1;550:1;552:1;558:1;562:1;564:1;566:1;567:1;568:1;570:2;572:1;575:1;577:1;579:1;580:1;583:1;584:1;590:1;591:1;594:1;596:1;597:1;602:1;604:1;605:1;610:1;611:1;616:1;617:1;618:1;619:2;621:1;622:1;624:1;625:1;626:1;628:1;629:1;631:1;635:1;636:1;637:1;638:1;639:1;642:1;645:1;646:1;648:1;650:1;651:1;653:1;654:1;657:1;661:1;665:1;668:1;672:1;674:1;676:1;678:1;679:1;680:1;685:1;686:1;689:1;697:1;700:1;701:1;702:2;705:1;707:1;709:2;710:1;711:1;712:1;713:1;715:1;716:1;718:1;719:1;720:2;723:1;725:1;726:1;727:1;730:1;731:1;734:1;737:1;738:1;739:2;742:1;743:1;744:1;747:1;748:1;750:1;751:1;753:1;754:1;755:1;759:1;762:2;765:1;768:2;769:1;770:1;771:1;772:1;773:1;775:1;779:2;780:1;781:1;783:1;785:1;787:1;788:2;789:1;791:1;792:1;793:1;794:1;796:1;798:1;799:1;801:1;803:1;804:1;805:1;806:1;807:1;809:1;811:1;813:1;815:1;816:2;817:1;818:1;819:1;820:1;821:1;824:2;825:1;826:2;827:2;830:1;831:1;834:2;835:1;836:1;837:1;843:1;844:1;847:1;848:1;849:2;851:1;852:1;853:1;854:1;856:1;858:1;860:1;861:1;862:1;863:2;864:1;867:2;870:1;873:1;875:1;882:1;895:1;899:1;903:1;905:1;906:1;907:1;908:1;909:1;910:1;915:1;916:2;917:1;918:1;919:1;924:1;925:1;926:1;942:1;943:1;951:2;952:1;953:1;954:1;955:1;957:1;962:1;969:1;970:1;981:1;984:1;995:1;1010:1;1011:1;1015:1;1028:1;1041:1;1196:1;1255:1;1256:1;1260:1;1264:1;1269:1;1270:1;1281:1;1286:1;1290:1;1312:1;1321:1;1323:1;1340:1;1341:1;1342:1;1343:1;1346:1;1348:1;1354:1;1355:1;1356:1;1357:1;1360:1;1361:1;1362:2;1363:1;1370:1;1373:1;1374:1;1375:1;1376:1;1384:1;1394:1;1398:1;1399:1;1404:1;1405:1;1406:1;1407:1;1415:1;1428:1;1439:1;1479:1;1481:1;1482:1;1485:1;1488:1;1489:1;1490:2;1495:1;1499:1;1502:1;1503:1;1506:1;1515:1;1516:1;1556:1;1564:1;1575:1;1653:1;1659:1;1696:1;1709:1;1735:1;1741:1;1785:1;1789:1;1792:1;1801:1;1823:1;1828:1;1832:1;1838:1;1839:1;1845:1;1855:1;1856:1;1867:1;1877:1;1880:1;1884:1;1885:1;1890:2;1891:1;1892:1;1895:1;1903:1;1908:1;1909:1;1911:1;1913:1;1935:1;1936:1;1937:1;1938:1;1939:1;1942:1;1943:1;1945:1;1950:1;1951:1;1954:1;1963:1;1970:1;1982:1;1984:1;1986:1;1987:2;1990:1;1992:1;2008:1;2014:1;2017:1;2023:1;2025:1;2026:1;2027:1;2028:1;2034:1;},CCCCCC
2023-10-09 18:18:38.506513,115,2,1,6,-1,{1339:1;1340:1;1446:1;1447:1;1603:1;},CRTTTT
2023-10-09 18:18:39.506393,116,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:40.506694,117,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:41.506248,118,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:42.506880,119,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:43.507048,120,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:44.506110,121,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:45.506613,122,1,0,0,-1,{},RTTTTT
2023-10-09 18:18:46.506589,123,1,0,0,-1,{},RTTTTT
